,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 14:00:00,1013.9,1015.8,23.3,14.3,56,8.4,70.0,14.2,80.0,0.0,1.0,1.01,,,,,,,
2024-01-02 15:00:00,1013.5,1015.4,23.2,13.9,55,7.8,80.0,14.3,50.0,0.0,1.0,0.95,,,,,,,
2024-01-02 16:00:00,1013.7,1015.5,22.8,14.2,58,8.0,70.0,14.0,50.0,0.0,0.3,0.38,,,,,,,
2024-01-02 17:00:00,1014.2,1016.0,22.5,14.2,59,7.9,70.0,13.3,50.0,0.0,0.0,0.18,,,,,,,
2024-01-02 18:00:00,1014.6,1016.6,22.4,14.8,62,8.3,70.0,13.5,60.0,0.0,0.0,0.01,,,,,,,
2024-01-02 19:00:00,1015.3,1017.2,22.0,15.4,66,7.2,70.0,11.9,70.0,0.0,0.0,0.0,,,,,,,
2024-01-02 20:00:00,1015.8,1017.6,22.3,15.4,65,6.9,60.0,11.7,80.0,0.0,0.0,0.0,,,,,,,
2024-01-02 21:00:00,1016.0,1017.8,22.3,15.4,64,5.8,60.0,10.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-02 22:00:00,1016.0,1017.9,22.3,15.3,64,3.7,50.0,10.2,80.0,0.0,0.0,0.0,,,,,,,
2024-01-02 23:00:00,1015.9,1017.7,22.3,15.2,64,3.2,40.0,7.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 00:00:00,1015.5,1017.4,22.3,14.9,63,1.9,50.0,6.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 01:00:00,1015.2,1017.1,21.3,15.4,68,0.8,120.0,2.7,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 02:00:00,1014.6,1016.5,21.0,15.3,70,0.8,90.0,1.9,90.0,0.0,0.0,0.0,,,,,,,
2024-01-03 03:00:00,1014.3,1016.1,19.9,15.0,73,1.0,140.0,3.2,130.0,0.0,0.0,0.0,,,,,,,
2024-01-03 04:00:00,1014.2,1016.1,21.6,16.9,74,1.9,330.0,4.8,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 05:00:00,1014.3,1016.2,21.0,17.4,80,1.9,320.0,5.9,300.0,0.0,0.0,0.0,,,,,,,
2024-01-03 06:00:00,1014.7,1016.5,17.6,14.6,82,1.7,140.0,4.9,310.0,0.0,0.0,0.0,,,,,,,
2024-01-03 07:00:00,1015.2,1017.1,17.3,14.5,83,1.1,120.0,2.6,120.0,0.0,0.0,0.02,,,,,,,
2024-01-03 08:00:00,1015.9,1017.8,20.2,16.4,78,0.6,180.0,2.4,120.0,0.0,0.5,0.47,,,,,,,
2024-01-03 09:00:00,1016.3,1018.2,21.8,16.9,73,2.3,330.0,5.8,310.0,0.0,1.0,1.17,,,,,,,
2024-01-03 10:00:00,1015.9,1017.8,22.8,16.7,68,1.7,300.0,4.6,290.0,0.0,1.0,1.88,,,,,,,
2024-01-03 11:00:00,1015.6,1017.4,23.0,17.1,69,2.5,320.0,5.4,360.0,0.0,1.0,2.38,,,,,,,
2024-01-03 12:00:00,1014.8,1016.8,22.6,16.8,69,3.4,310.0,6.1,310.0,0.0,1.0,2.72,,,,,,,
2024-01-03 13:00:00,1014.2,1016.1,24.2,16.5,62,1.9,310.0,5.8,300.0,0.0,1.0,2.69,,,,,,,
2024-01-03 14:00:00,1013.7,1015.6,25.1,16.4,58,1.6,320.0,4.6,290.0,0.0,1.0,2.51,,,,,,,
2024-01-03 15:00:00,1013.8,1015.6,25.1,16.8,60,5.1,70.0,9.7,70.0,0.0,1.0,1.73,,,,,,,
2024-01-03 16:00:00,1014.1,1016.0,24.5,17.2,63,5.8,70.0,10.5,50.0,0.0,0.8,0.91,,,,,,,
2024-01-03 17:00:00,1014.3,1016.3,22.7,17.3,71,10.3,80.0,15.2,80.0,0.0,0.0,0.22,,,,,,,
2024-01-03 18:00:00,1014.8,1016.7,21.6,16.9,74,11.1,70.0,16.8,60.0,0.0,0.0,0.02,,,,,,,
2024-01-03 19:00:00,1015.4,1017.4,21.0,15.8,72,11.6,60.0,18.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 20:00:00,1015.5,1017.4,20.5,14.8,69,13.6,60.0,21.4,60.0,0.0,0.0,0.0,,,,,,,
2024-01-03 21:00:00,1015.8,1017.5,20.2,14.2,68,15.2,70.0,23.9,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 22:00:00,1016.5,1018.2,19.9,13.9,68,14.6,70.0,25.4,50.0,0.0,0.0,0.0,,,,,,,
2024-01-03 23:00:00,1016.3,1018.3,19.6,13.4,67,15.1,60.0,23.2,60.0,0.0,0.0,0.0,,,,,,,
2024-01-04 00:00:00,1015.9,1017.8,19.4,13.1,66,14.6,70.0,22.5,80.0,0.0,0.0,0.0,,,,,,,
2024-01-04 01:00:00,1015.7,1017.6,19.2,13.0,67,15.4,70.0,24.0,80.0,0.0,0.0,0.0,,,,,,,
2024-01-04 02:00:00,1015.0,1016.8,19.1,12.6,65,15.7,70.0,23.4,50.0,0.0,0.0,0.0,,,,,,,
2024-01-04 03:00:00,1014.4,1016.3,18.7,12.3,66,16.2,70.0,24.7,50.0,0.0,0.0,0.0,,,,,,,
2024-01-04 04:00:00,1015.3,1016.9,18.4,11.4,63,15.3,70.0,23.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-04 05:00:00,1015.6,1017.4,18.2,11.1,63,15.0,60.0,22.6,70.0,0.0,0.0,0.0,,,,,,,
2024-01-04 06:00:00,1015.6,1017.3,18.2,10.7,61,15.4,70.0,21.6,60.0,0.0,0.0,0.0,,,,,,,
2024-01-04 07:00:00,1016.4,1018.1,18.4,10.6,60,15.8,70.0,24.1,60.0,0.0,0.0,0.02,,,,,,,
2024-01-04 08:00:00,1017.0,1019.1,18.9,10.3,57,14.0,70.0,22.2,50.0,0.0,0.6,0.48,,,,,,,
2024-01-04 09:00:00,1017.9,1019.8,19.8,10.5,54,12.5,70.0,23.0,50.0,0.0,1.0,1.25,,,,,,,
2024-01-04 10:00:00,1017.9,1019.8,21.0,10.7,52,11.7,70.0,20.4,50.0,0.0,1.0,1.68,,,,,,,
2024-01-04 11:00:00,1017.5,1019.3,21.5,11.1,51,10.9,70.0,20.1,50.0,0.0,1.0,2.32,,,,,,,
2024-01-04 12:00:00,1016.8,1018.6,21.9,11.0,50,10.1,60.0,18.6,70.0,0.0,1.0,2.83,,,,,,,
2024-01-04 13:00:00,1016.6,1018.5,22.3,11.5,50,9.1,60.0,16.9,50.0,0.0,1.0,2.7,,,,,,,
2024-01-04 14:00:00,1016.3,1018.2,22.3,11.8,51,8.6,60.0,15.5,60.0,0.0,1.0,2.43,,,,,,,
2024-01-04 15:00:00,1016.5,1018.5,21.3,11.6,53,8.7,50.0,14.1,50.0,0.0,1.0,1.73,,,,,,,
2024-01-04 16:00:00,1016.9,1018.7,20.7,12.2,58,8.6,70.0,13.9,50.0,0.0,0.7,0.55,,,,,,,
2024-01-04 17:00:00,1017.3,1019.2,20.4,12.1,58,8.6,70.0,13.4,70.0,0.0,0.0,0.16,,,,,,,
2024-01-04 18:00:00,1017.8,1019.7,20.1,11.8,59,8.3,60.0,13.5,60.0,0.0,0.0,0.02,,,,,,,
2024-01-04 19:00:00,1018.3,1020.3,20.0,11.6,58,8.4,70.0,14.7,70.0,0.0,0.0,0.0,,,,,,,
2024-01-04 20:00:00,1018.5,1020.2,19.8,11.5,58,10.2,60.0,14.8,60.0,0.0,0.0,0.0,,,,,,,
2024-01-04 21:00:00,1018.9,1020.9,19.7,10.4,55,9.1,70.0,14.6,70.0,0.0,0.0,0.0,,,,,,,
2024-01-04 22:00:00,1018.9,1020.8,19.6,9.9,53,9.1,70.0,14.6,60.0,0.0,0.0,0.0,,,,,,,
2024-01-04 23:00:00,1018.6,1020.5,19.8,10.2,53,8.9,60.0,14.6,60.0,0.0,0.0,0.0,,,,,,,
2024-01-05 00:00:00,1018.2,1020.1,19.8,11.0,57,9.0,70.0,14.0,60.0,0.0,0.0,0.0,,,,,,,
2024-01-05 01:00:00,1017.7,1019.6,19.7,11.0,57,9.1,70.0,14.7,50.0,0.0,0.0,0.0,,,,,,,
2024-01-05 02:00:00,1017.5,1019.3,19.6,10.9,57,8.1,70.0,13.0,70.0,0.0,0.0,0.0,,,,,,,
2024-01-05 03:00:00,1017.0,1019.0,19.7,10.5,55,8.5,70.0,12.6,60.0,0.0,0.0,0.0,,,,,,,
2024-01-05 04:00:00,1017.1,1019.1,19.9,10.4,54,8.1,70.0,13.5,70.0,0.0,0.0,0.0,,,,,,,
2024-01-05 05:00:00,1017.7,1019.6,19.5,10.8,57,6.0,70.0,12.8,70.0,0.0,0.0,0.0,,,,,,,
2024-01-05 06:00:00,1018.1,1020.0,19.3,10.6,56,6.0,70.0,9.8,80.0,0.0,0.0,0.0,,,,,,,
2024-01-05 07:00:00,1018.5,1020.4,18.5,10.8,60,4.7,80.0,10.1,60.0,0.0,0.0,0.02,,,,,,,
2024-01-05 08:00:00,1018.8,1020.7,20.8,10.8,52,6.0,70.0,9.0,60.0,0.0,0.6,0.51,,,,,,,
2024-01-05 09:00:00,1019.4,1021.3,22.4,12.6,53,6.4,70.0,10.2,50.0,0.0,1.0,1.24,,,,,,,
2024-01-05 10:00:00,1019.1,1021.0,23.2,13.0,52,8.0,70.0,12.5,80.0,0.0,1.0,1.74,,,,,,,
2024-01-05 11:00:00,1018.5,1020.4,23.8,12.9,50,7.0,70.0,11.7,60.0,0.0,1.0,2.34,,,,,,,
2024-01-05 12:00:00,1017.1,1018.9,24.1,12.9,49,6.5,90.0,10.6,100.0,0.0,1.0,2.81,,,,,,,
2024-01-05 13:00:00,1016.5,1018.3,24.2,13.0,49,5.9,100.0,11.0,50.0,0.0,1.0,2.71,,,,,,,
2024-01-05 14:00:00,1016.4,1018.3,23.5,14.1,55,2.3,310.0,10.2,70.0,0.0,1.0,2.04,,,,,,,
2024-01-05 15:00:00,1016.3,1018.2,23.7,13.3,52,2.5,310.0,6.4,300.0,0.0,1.0,1.34,,,,,,,
2024-01-05 16:00:00,1016.7,1018.5,23.9,14.1,54,2.0,320.0,4.3,300.0,0.0,1.0,1.09,,,,,,,
2024-01-05 17:00:00,1017.1,1018.9,23.0,14.2,57,1.1,350.0,4.0,350.0,0.0,0.6,0.53,,,,,,,
2024-01-05 18:00:00,1017.6,1019.5,22.1,14.2,61,2.9,60.0,5.1,70.0,0.0,0.0,0.03,,,,,,,
2024-01-05 19:00:00,1018.1,1020.0,21.0,14.3,65,3.1,80.0,5.3,50.0,0.0,0.0,0.0,,,,,,,
2024-01-05 20:00:00,1018.4,1020.3,20.2,14.0,67,2.6,90.0,5.3,70.0,0.0,0.0,0.0,,,,,,,
2024-01-05 21:00:00,1018.8,1020.8,20.2,13.9,67,3.1,80.0,4.6,90.0,0.0,0.0,0.0,,,,,,,
2024-01-05 22:00:00,1018.7,1020.5,21.0,13.8,63,4.7,70.0,7.5,70.0,0.0,0.0,0.0,,,,,,,
2024-01-05 23:00:00,1018.5,1020.4,20.8,13.7,64,4.7,70.0,7.8,70.0,0.0,0.0,0.0,,,,,,,
2024-01-06 00:00:00,1018.3,1020.2,20.0,13.7,67,3.9,80.0,9.7,60.0,0.0,0.0,0.0,,,,,,,
2024-01-06 01:00:00,1018.3,1020.2,20.3,13.5,64,1.1,50.0,5.8,80.0,0.0,0.0,0.0,,,,,,,
2024-01-06 02:00:00,1018.0,1019.9,18.2,13.4,73,1.7,140.0,3.1,160.0,0.0,0.0,0.0,,,,,,,
2024-01-06 03:00:00,1017.5,1019.5,17.4,13.4,77,1.5,130.0,3.2,160.0,0.0,0.0,0.0,,,,,,,
2024-01-06 04:00:00,1017.6,1019.5,18.3,13.6,73,1.2,130.0,4.1,120.0,0.0,0.0,0.0,,,,,,,
2024-01-06 05:00:00,1017.4,1019.3,17.9,13.5,75,1.9,130.0,3.9,110.0,0.0,0.0,0.0,,,,,,,
2024-01-06 06:00:00,1017.8,1019.7,17.6,13.4,76,1.8,140.0,3.6,120.0,0.0,0.0,0.0,,,,,,,
2024-01-06 07:00:00,1018.6,1020.5,17.9,13.3,74,1.5,130.0,3.5,130.0,0.0,0.0,0.03,,,,,,,
2024-01-06 08:00:00,1019.1,1021.0,19.5,14.1,70,0.9,150.0,3.2,130.0,0.0,0.2,0.31,,,,,,,
2024-01-06 09:00:00,1019.5,1021.4,22.3,14.1,59,1.6,150.0,2.6,90.0,0.0,1.0,1.06,,,,,,,
2024-01-06 10:00:00,1019.4,1021.3,23.4,14.0,55,2.4,280.0,3.9,280.0,0.0,1.0,1.52,,,,,,,
2024-01-06 11:00:00,1018.5,1020.4,23.5,13.4,53,3.1,310.0,5.3,310.0,0.0,1.0,2.12,,,,,,,
2024-01-06 12:00:00,1017.7,1019.6,23.9,12.7,49,2.2,330.0,5.6,300.0,0.0,1.0,2.86,,,,,,,
2024-01-06 13:00:00,1016.8,1018.7,24.3,12.0,46,2.7,330.0,6.3,310.0,0.0,1.0,2.74,,,,,,,
2024-01-06 14:00:00,1016.2,1018.1,24.2,12.1,46,3.0,310.0,5.6,350.0,0.0,1.0,2.42,,,,,,,
2024-01-06 15:00:00,1015.9,1017.8,25.1,13.5,48,1.7,320.0,5.1,300.0,0.0,1.0,2.03,,,,,,,
2024-01-06 16:00:00,1016.1,1017.9,24.5,13.2,49,1.3,320.0,4.2,310.0,0.0,1.0,1.29,,,,,,,
2024-01-06 17:00:00,1016.6,1018.5,24.2,14.2,53,1.1,340.0,3.5,300.0,0.0,0.7,0.61,,,,,,,
2024-01-06 18:00:00,1016.9,1018.9,23.1,15.7,62,3.4,60.0,6.8,30.0,0.0,0.0,0.03,,,,,,,
2024-01-06 19:00:00,1017.3,1019.2,22.7,16.2,66,4.7,70.0,7.4,70.0,0.0,0.0,0.0,,,,,,,
2024-01-06 20:00:00,1017.7,1019.6,22.7,16.7,68,3.8,80.0,6.8,90.0,0.0,0.0,0.0,,,,,,,
2024-01-06 21:00:00,1018.1,1020.0,22.6,16.3,67,4.7,70.0,7.6,60.0,0.0,0.0,0.0,,,,,,,
2024-01-06 22:00:00,1018.3,1020.2,22.3,15.9,67,5.4,70.0,8.9,60.0,0.0,0.0,0.0,,,,,,,
2024-01-06 23:00:00,1018.3,1020.2,22.1,15.8,67,3.8,60.0,9.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 00:00:00,1018.0,1019.9,22.0,15.3,65,2.4,100.0,6.5,40.0,0.0,0.0,0.0,,,,,,,
2024-01-07 01:00:00,1017.7,1019.7,22.0,15.7,67,4.1,70.0,7.6,120.0,0.0,0.0,0.0,,,,,,,
2024-01-07 02:00:00,1017.5,1019.4,21.9,15.2,65,7.0,60.0,12.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 03:00:00,1017.9,1019.8,21.7,15.2,66,4.2,50.0,10.5,60.0,0.0,0.0,0.0,,,,,,,
2024-01-07 04:00:00,1017.6,1019.4,21.7,14.8,64,4.2,60.0,8.2,60.0,0.0,0.0,0.0,,,,,,,
2024-01-07 05:00:00,1017.6,1019.5,21.7,14.9,65,4.5,40.0,9.7,40.0,0.0,0.0,0.0,,,,,,,
2024-01-07 06:00:00,1017.7,1019.6,21.6,14.5,63,6.5,70.0,11.7,70.0,0.0,0.0,0.0,,,,,,,
2024-01-07 07:00:00,1018.5,1020.5,21.7,14.6,63,9.7,60.0,16.6,60.0,0.0,0.0,0.01,,,,,,,
2024-01-07 08:00:00,1019.5,1021.3,21.8,14.5,63,7.7,60.0,16.1,60.0,0.0,0.2,0.34,,,,,,,
2024-01-07 09:00:00,1020.5,1022.4,22.5,14.2,59,6.3,60.0,14.0,50.0,0.0,1.0,0.88,,,,,,,
2024-01-07 10:00:00,1021.1,1022.8,23.0,13.9,56,5.4,40.0,13.8,50.0,0.0,1.0,1.57,,,,,,,
2024-01-07 11:00:00,1019.4,1021.2,22.7,14.7,60,6.2,70.0,15.7,50.0,0.0,1.0,1.37,,,,,,,
2024-01-07 12:00:00,1019.1,1021.1,22.6,14.6,60,2.4,70.0,13.3,50.0,0.0,1.0,0.85,,,,,,,
2024-01-07 13:00:00,1018.5,1020.4,22.9,14.2,58,5.8,60.0,16.7,50.0,0.0,1.0,1.35,,,,,,,
2024-01-07 14:00:00,1017.2,1018.9,22.3,14.2,60,10.0,70.0,17.3,70.0,0.0,1.0,1.06,,,,,,,
2024-01-07 15:00:00,1016.8,1018.6,22.2,14.6,62,11.0,70.0,18.4,50.0,0.0,1.0,1.08,,,,,,,
2024-01-07 16:00:00,1016.9,1019.1,21.8,14.0,61,12.4,60.0,21.8,70.0,0.0,1.0,0.73,,,,,,,
2024-01-07 17:00:00,1017.8,1019.6,21.4,13.5,60,11.8,70.0,20.6,50.0,0.0,0.0,0.26,,,,,,,
2024-01-07 18:00:00,1017.4,1019.3,20.8,13.2,61,12.9,70.0,20.8,50.0,0.0,0.0,0.03,,,,,,,
2024-01-07 19:00:00,1017.7,1019.5,20.7,13.0,61,14.1,70.0,21.5,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 20:00:00,1018.1,1020.0,20.6,12.8,60,14.7,70.0,22.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 21:00:00,1018.2,1020.1,20.5,12.7,61,13.6,70.0,25.4,80.0,0.0,0.0,0.0,,,,,,,
2024-01-07 22:00:00,1018.0,1019.7,20.6,12.3,59,13.6,70.0,22.1,60.0,0.0,0.0,0.0,,,,,,,
2024-01-07 23:00:00,1017.5,1019.7,20.4,12.9,62,14.0,60.0,21.6,60.0,0.0,0.0,0.0,,,,,,,
2024-01-08 00:00:00,1017.4,1019.4,20.4,13.0,62,13.3,70.0,23.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 01:00:00,1016.7,1018.7,20.2,12.9,62,14.1,60.0,20.8,60.0,0.0,0.0,0.0,,,,,,,
2024-01-08 02:00:00,1015.6,1017.7,20.5,12.3,59,15.2,70.0,23.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 03:00:00,1015.7,1017.7,20.3,12.4,60,13.8,70.0,20.8,60.0,0.0,0.0,0.0,,,,,,,
2024-01-08 04:00:00,1015.1,1016.9,20.3,12.1,59,14.6,70.0,22.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 05:00:00,1015.5,1017.2,20.4,12.1,58,13.9,70.0,23.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 06:00:00,1016.3,1018.2,20.6,12.0,57,12.8,70.0,21.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 07:00:00,1016.5,1018.5,20.8,12.0,57,13.1,60.0,21.2,50.0,0.0,0.0,0.02,,,,,,,
2024-01-08 08:00:00,1017.1,1019.0,21.2,12.2,56,12.4,70.0,20.0,50.0,0.0,0.2,0.34,,,,,,,
2024-01-08 09:00:00,1017.8,1019.6,22.1,12.7,55,12.9,70.0,22.3,100.0,0.0,1.0,0.93,,,,,,,
2024-01-08 10:00:00,1018.1,1019.9,22.6,12.7,53,12.2,60.0,20.5,50.0,0.0,1.0,1.5,,,,,,,
2024-01-08 11:00:00,1017.0,1018.8,24.1,12.8,49,12.0,60.0,18.9,60.0,0.0,1.0,2.34,,,,,,,
2024-01-08 12:00:00,1016.3,1018.3,24.4,13.2,49,10.9,80.0,17.5,70.0,0.0,1.0,1.86,,,,,,,
2024-01-08 13:00:00,1015.0,1016.7,24.0,13.6,52,11.3,70.0,18.7,70.0,0.0,1.0,1.67,,,,,,,
2024-01-08 14:00:00,1015.1,1016.9,23.9,13.2,51,9.3,60.0,16.3,60.0,0.0,1.0,1.38,,,,,,,
2024-01-08 15:00:00,1015.7,1017.6,23.7,14.1,55,3.9,70.0,12.9,50.0,0.0,1.0,1.02,,,,,,,
2024-01-08 16:00:00,1015.5,1017.4,23.0,14.9,60,4.0,70.0,8.4,30.0,0.0,0.3,0.4,,,,,,,
2024-01-08 17:00:00,1016.1,1018.0,22.7,15.2,62,3.1,70.0,8.5,60.0,0.0,0.1,0.19,,,,,,,
2024-01-08 18:00:00,1016.8,1018.7,22.4,15.7,65,1.2,80.0,6.4,30.0,0.0,0.0,0.01,,,,,,,
2024-01-08 19:00:00,1016.9,1018.8,22.4,16.1,67,4.4,60.0,8.1,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 20:00:00,1016.9,1018.8,22.2,15.6,66,3.3,60.0,10.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 21:00:00,1016.6,1018.5,22.3,15.8,66,3.9,70.0,10.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-08 22:00:00,1016.4,1018.3,22.2,15.7,66,3.2,50.0,10.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-08 23:00:00,1016.1,1018.0,21.8,15.9,69,2.7,60.0,8.3,50.0,0.0,0.0,0.0,,,,,,,
2024-01-09 00:00:00,1016.0,1018.0,21.2,15.9,71,4.8,70.0,7.9,110.0,0.0,0.0,0.0,,,,,,,
2024-01-09 01:00:00,1015.5,1017.5,21.2,14.8,66,6.3,50.0,10.1,50.0,0.0,0.0,0.0,,,,,,,
2024-01-09 02:00:00,1015.2,1017.1,21.6,15.3,67,4.0,50.0,9.9,50.0,0.0,0.0,0.0,,,,,,,
2024-01-09 03:00:00,1014.6,1016.4,22.0,14.9,64,3.8,60.0,7.0,60.0,0.0,0.0,0.0,,,,,,,
2024-01-09 04:00:00,1014.2,1016.1,21.0,15.8,72,3.0,120.0,5.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-09 05:00:00,1014.5,1016.4,20.8,15.8,73,2.3,130.0,5.0,130.0,0.0,0.0,0.0,,,,,,,
2024-01-09 06:00:00,1014.3,1016.2,20.5,16.1,76,2.3,90.0,4.1,110.0,0.0,0.0,0.0,,,,,,,
2024-01-09 07:00:00,1014.9,1016.8,20.5,16.5,77,1.2,130.0,3.1,80.0,0.0,0.0,0.0,,,,,,,
2024-01-09 08:00:00,1015.2,1017.0,21.2,17.0,77,2.5,120.0,4.3,130.0,0.0,0.1,0.27,,,,,,,
2024-01-09 09:00:00,1015.1,1017.0,23.3,16.8,66,1.5,50.0,4.0,60.0,0.0,1.0,0.67,,,,,,,
2024-01-09 10:00:00,1015.1,1017.0,23.2,16.9,67,1.6,30.0,3.3,130.0,0.0,0.6,0.49,,,,,,,
2024-01-09 11:00:00,1014.6,1016.6,22.0,18.2,79,0.7,10.0,3.5,100.0,1.0,0.3,0.36,,,,,,,
