,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 01:00:00,1019.5,1021.2,16.7,9.8,63.0,14.1,60.0,20.9,80.0,0.0,0.0,0.0,,,,,,,
2026-01-03 02:00:00,1019.2,1021.4,16.5,9.0,61.0,13.5,60.0,22.7,80.0,0.0,0.0,0.0,,,,,,,
2026-01-03 03:00:00,1019.7,1021.6,16.5,8.2,57.0,11.6,70.0,18.8,70.0,0.0,0.0,0.0,,,,,,,
2026-01-03 04:00:00,1019.5,1021.5,16.5,8.8,60.0,12.3,60.0,19.8,50.0,0.0,0.0,0.0,,,,,,,
2026-01-03 05:00:00,1019.5,1021.4,16.4,8.9,61.0,13.3,60.0,19.3,70.0,0.0,0.0,0.0,,,,,,,
2026-01-03 06:00:00,1019.7,1021.5,16.3,8.5,60.0,12.8,60.0,20.5,70.0,0.0,0.0,0.0,,,,,,,
2026-01-03 07:00:00,1020.1,1022.0,16.4,8.5,59.0,11.6,60.0,18.9,60.0,0.0,0.0,0.02,,,,,,,
2026-01-03 08:00:00,1020.9,1022.9,17.3,8.0,54.0,12.6,60.0,20.1,70.0,0.0,0.6,0.48,,,,,,,
2026-01-03 09:00:00,1021.8,1023.8,18.3,8.9,54.0,13.0,60.0,19.9,60.0,0.0,1.0,1.32,,,,,,,
2026-01-03 10:00:00,1021.8,1023.6,18.9,8.8,51.0,12.9,60.0,20.0,70.0,0.0,1.0,2.04,,,,,,,
2026-01-03 11:00:00,1021.0,1022.8,19.5,9.5,52.0,13.5,60.0,21.6,60.0,0.0,1.0,2.57,,,,,,,
2026-01-03 12:00:00,1020.5,1022.4,19.9,10.0,52.0,11.4,60.0,20.0,50.0,0.0,1.0,2.83,,,,,,,
2026-01-03 13:00:00,1019.5,1021.3,20.3,10.1,51.0,11.1,60.0,19.5,50.0,0.0,1.0,2.84,,,,,,,
2026-01-03 14:00:00,1018.7,1020.5,20.0,10.9,55.0,10.4,60.0,21.1,60.0,0.0,1.0,2.6,,,,,,,
2026-01-03 15:00:00,1018.5,1020.6,19.8,11.6,59.0,10.0,60.0,17.4,50.0,0.0,1.0,2.11,,,,,,,
2026-01-03 16:00:00,1018.8,1020.7,19.3,11.3,59.0,10.1,60.0,17.4,50.0,0.0,1.0,1.4,,,,,,,
2026-01-03 17:00:00,1019.3,1020.9,18.7,10.8,60.0,11.4,70.0,20.0,50.0,0.0,0.6,0.51,,,,,,,
2026-01-03 18:00:00,1019.7,1021.5,18.3,10.4,60.0,10.4,60.0,18.2,70.0,0.0,0.0,0.04,,,,,,,
2026-01-03 19:00:00,1020.2,1022.0,18.2,11.4,64.0,10.3,70.0,17.8,60.0,0.0,0.0,0.0,,,,,,,
2026-01-03 20:00:00,1020.7,1022.7,18.0,10.8,62.0,10.5,60.0,16.8,50.0,0.0,0.0,0.0,,,,,,,
2026-01-03 21:00:00,1020.8,1022.6,17.8,10.5,62.0,11.8,60.0,19.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-03 22:00:00,1020.7,1022.7,17.4,11.0,66.0,10.9,70.0,19.2,50.0,0.0,0.0,0.0,,,,,,,
2026-01-03 23:00:00,1020.5,1022.3,17.4,10.9,65.0,12.2,60.0,18.2,60.0,0.0,0.0,0.0,,,,,,,
2026-01-04 00:00:00,1019.9,1021.6,17.2,10.8,66.0,12.8,60.0,20.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 01:00:00,1019.4,1021.1,17.3,10.3,63.0,12.7,60.0,21.3,60.0,0.0,0.0,0.0,,,,,,,
2026-01-04 02:00:00,1019.0,1020.9,17.5,9.9,60.0,11.5,60.0,19.4,60.0,0.0,0.0,0.0,,,,,,,
2026-01-04 03:00:00,1018.7,1020.6,17.6,9.6,59.0,10.9,70.0,17.2,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 04:00:00,1018.8,1020.7,17.7,9.6,59.0,9.2,70.0,17.4,60.0,0.0,0.0,0.0,,,,,,,
2026-01-04 05:00:00,1018.8,1020.7,17.8,9.6,58.0,9.1,70.0,16.8,70.0,0.0,0.0,0.0,,,,,,,
2026-01-04 06:00:00,1019.1,1021.1,17.8,9.5,58.0,8.4,70.0,16.9,60.0,0.0,0.0,0.0,,,,,,,
2026-01-04 07:00:00,1020.2,1022.0,17.9,9.1,56.0,8.3,60.0,15.1,50.0,0.0,0.0,0.02,,,,,,,
2026-01-04 08:00:00,1020.4,1022.4,19.0,9.0,52.0,8.7,60.0,14.0,70.0,0.0,0.6,0.49,,,,,,,
2026-01-04 09:00:00,1020.8,1022.7,20.1,9.0,48.0,7.9,60.0,14.4,60.0,0.0,1.0,1.34,,,,,,,
2026-01-04 10:00:00,1020.9,1022.8,21.2,9.7,47.0,6.3,60.0,15.0,60.0,0.0,1.0,2.03,,,,,,,
2026-01-04 11:00:00,1020.6,1022.5,21.8,8.8,43.0,7.1,70.0,12.4,50.0,0.0,1.0,2.58,,,,,,,
2026-01-04 12:00:00,1019.5,1021.5,22.1,10.3,47.0,7.2,80.0,12.9,60.0,0.0,1.0,2.84,,,,,,,
2026-01-04 13:00:00,1018.5,1020.4,22.2,11.6,51.0,5.8,70.0,10.3,80.0,0.0,1.0,2.76,,,,,,,
2026-01-04 14:00:00,1017.6,1019.7,22.2,11.6,51.0,6.0,80.0,12.1,70.0,0.0,1.0,2.63,,,,,,,
2026-01-04 15:00:00,1017.6,1019.5,22.0,11.7,51.0,5.1,80.0,11.9,70.0,0.0,1.0,2.13,,,,,,,
2026-01-04 16:00:00,1017.6,1019.5,21.6,10.7,50.0,4.8,70.0,10.1,60.0,0.0,1.0,1.45,,,,,,,
2026-01-04 17:00:00,1018.0,1019.9,20.8,11.0,53.0,3.0,60.0,7.2,70.0,0.0,0.7,0.61,,,,,,,
2026-01-04 18:00:00,1018.3,1020.2,20.0,11.4,57.0,2.6,70.0,7.0,50.0,0.0,0.0,0.05,,,,,,,
2026-01-04 19:00:00,1018.7,1020.6,19.3,11.6,60.0,1.7,70.0,3.8,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 20:00:00,1018.8,1020.7,19.3,11.9,62.0,3.3,60.0,6.9,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 21:00:00,1019.1,1021.0,19.2,11.5,61.0,2.1,70.0,6.8,70.0,0.0,0.0,0.0,,,,,,,
2026-01-04 22:00:00,1019.0,1020.8,19.3,11.2,59.0,3.1,50.0,6.7,90.0,0.0,0.0,0.0,,,,,,,
2026-01-04 23:00:00,1018.7,1020.6,19.6,10.1,54.0,3.5,50.0,8.3,50.0,0.0,0.0,0.0,,,,,,,
2026-01-05 00:00:00,1018.1,1020.0,19.9,9.0,49.0,4.9,50.0,10.4,40.0,0.0,0.0,0.0,,,,,,,
2026-01-05 01:00:00,1018.1,1020.1,17.9,9.4,57.0,1.0,100.0,6.9,40.0,0.0,0.0,0.0,,,,,,,
2026-01-05 02:00:00,1017.4,1019.3,16.9,10.0,63.0,1.3,180.0,2.2,160.0,0.0,0.0,0.0,,,,,,,
2026-01-05 03:00:00,1016.8,1018.7,15.7,10.5,71.0,1.1,170.0,3.1,170.0,0.0,0.0,0.0,,,,,,,
2026-01-05 04:00:00,1016.5,1018.4,15.9,10.9,72.0,0.9,90.0,3.5,130.0,0.0,0.0,0.0,,,,,,,
2026-01-05 05:00:00,1016.8,1018.7,14.7,11.1,79.0,1.4,110.0,2.6,150.0,0.0,0.0,0.0,,,,,,,
2026-01-05 06:00:00,1017.2,1019.1,14.5,11.2,80.0,1.3,110.0,2.3,120.0,0.0,0.0,0.0,,,,,,,
2026-01-05 07:00:00,1017.6,1019.5,14.6,11.4,80.0,1.3,120.0,2.9,110.0,0.0,0.0,0.02,,,,,,,
2026-01-05 08:00:00,1018.2,1020.2,17.3,12.2,72.0,1.5,160.0,3.2,140.0,0.0,0.6,0.54,,,,,,,
2026-01-05 09:00:00,1018.8,1020.7,20.9,12.7,59.0,2.1,130.0,3.8,130.0,0.0,1.0,1.3,,,,,,,
2026-01-05 10:00:00,1018.4,1020.3,23.3,12.2,49.0,1.1,320.0,2.8,280.0,0.0,1.0,1.99,,,,,,,
2026-01-05 11:00:00,1017.8,1019.7,23.4,11.9,48.0,2.0,290.0,5.0,360.0,0.0,1.0,2.52,,,,,,,
2026-01-05 12:00:00,1016.8,1018.7,23.4,13.0,52.0,2.1,310.0,6.0,300.0,0.0,1.0,2.79,,,,,,,
2026-01-05 13:00:00,1015.8,1017.7,23.4,12.8,51.0,2.7,320.0,5.8,300.0,0.0,1.0,2.79,,,,,,,
2026-01-05 14:00:00,1015.2,1017.1,24.1,11.4,45.0,2.3,330.0,6.1,300.0,0.0,1.0,2.55,,,,,,,
2026-01-05 15:00:00,1015.1,1017.0,23.8,12.2,48.0,2.6,310.0,6.2,300.0,0.0,1.0,2.07,,,,,,,
2026-01-05 16:00:00,1015.3,1017.2,23.8,12.6,49.0,2.3,310.0,5.3,310.0,0.0,1.0,1.38,,,,,,,
2026-01-05 17:00:00,1015.8,1017.7,23.0,14.0,57.0,1.4,50.0,3.6,300.0,0.0,0.7,0.57,,,,,,,
2026-01-05 18:00:00,1016.2,1018.1,21.2,15.1,68.0,3.1,80.0,6.1,70.0,0.0,0.0,0.05,,,,,,,
2026-01-05 19:00:00,1016.9,1018.8,20.7,14.8,68.0,2.7,70.0,5.9,60.0,0.0,0.0,0.0,,,,,,,
2026-01-05 20:00:00,1017.5,1019.3,20.9,15.2,69.0,2.3,60.0,4.9,60.0,0.0,0.0,0.0,,,,,,,
2026-01-05 21:00:00,1017.9,1019.8,19.4,15.4,77.0,1.9,110.0,4.1,110.0,0.0,0.0,0.0,,,,,,,
2026-01-05 22:00:00,1017.7,1019.5,20.1,15.5,74.0,4.3,90.0,7.8,90.0,0.0,0.0,0.0,,,,,,,
2026-01-05 23:00:00,1017.5,1019.5,20.2,16.2,77.0,6.1,70.0,10.4,50.0,0.0,0.0,0.0,,,,,,,
2026-01-06 00:00:00,1017.7,1019.6,20.2,16.0,76.0,3.2,60.0,10.2,60.0,0.0,0.0,0.0,,,,,,,
2026-01-06 01:00:00,1017.2,1019.1,20.2,15.4,74.0,2.5,60.0,7.2,50.0,0.0,0.0,0.0,,,,,,,
2026-01-06 02:00:00,1016.9,1018.7,20.4,14.4,68.0,3.6,60.0,8.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-06 03:00:00,1016.4,1018.4,19.9,14.3,70.0,2.8,60.0,8.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-06 04:00:00,1016.8,1018.7,19.9,14.1,69.0,3.3,80.0,8.2,50.0,0.0,0.0,0.0,,,,,,,
2026-01-06 05:00:00,1016.4,1018.4,19.6,13.9,69.0,6.7,50.0,11.0,40.0,0.0,0.0,0.0,,,,,,,
2026-01-06 06:00:00,1016.8,1018.7,19.5,13.8,69.0,9.6,60.0,15.1,50.0,0.0,0.0,0.0,,,,,,,
2026-01-06 07:00:00,1017.4,1019.2,19.4,13.4,68.0,9.8,60.0,15.7,80.0,0.0,0.0,0.02,,,,,,,
2026-01-06 08:00:00,1018.3,1020.2,19.9,13.7,67.0,10.3,70.0,16.6,60.0,0.0,0.2,0.3,,,,,,,
2026-01-06 09:00:00,1018.3,1020.3,20.5,13.7,65.0,9.9,70.0,18.6,50.0,0.0,1.0,1.34,,,,,,,
2026-01-06 10:00:00,1018.2,1020.1,21.0,13.7,63.0,9.9,70.0,16.9,50.0,0.0,1.0,2.04,,,,,,,
2026-01-06 11:00:00,1018.7,1020.7,21.3,15.2,68.0,1.3,320.0,15.5,60.0,0.0,1.0,2.43,,,,,,,
2026-01-06 12:00:00,1018.3,1020.2,19.8,14.8,72.0,2.8,320.0,5.6,320.0,0.0,1.0,1.5,,,,,,,
2026-01-06 13:00:00,1017.7,1019.6,19.9,14.3,70.0,2.0,340.0,5.5,310.0,0.0,1.0,0.97,,,,,,,
2026-01-06 14:00:00,1016.9,1018.8,20.3,13.2,63.0,2.2,320.0,6.6,340.0,0.0,0.8,0.91,,,,,,,
2026-01-06 15:00:00,1016.5,1018.4,20.4,13.1,62.0,2.0,340.0,5.9,340.0,0.0,0.0,0.2,,,,,,,
2026-01-06 16:00:00,1016.7,1018.6,20.5,12.8,61.0,1.9,340.0,6.2,350.0,0.0,0.0,0.17,,,,,,,
2026-01-06 17:00:00,1017.3,1019.1,19.6,14.1,70.0,2.0,90.0,3.9,40.0,0.0,0.0,0.08,,,,,,,
2026-01-06 18:00:00,1017.4,1019.3,19.4,14.1,71.0,0.9,50.0,3.6,60.0,0.0,0.0,0.0,,,,,,,
2026-01-06 19:00:00,1018.2,1020.1,19.0,14.1,72.0,2.0,80.0,3.9,120.0,0.0,0.0,0.0,,,,,,,
2026-01-06 20:00:00,1018.7,1020.6,19.4,13.8,69.0,1.6,330.0,4.0,60.0,0.0,0.0,0.0,,,,,,,
2026-01-06 21:00:00,1019.2,1021.1,18.7,13.1,69.0,2.8,330.0,6.5,310.0,0.0,0.0,0.0,,,,,,,
2026-01-06 22:00:00,1019.4,1021.3,17.7,13.1,74.0,2.6,320.0,9.5,300.0,0.0,0.0,0.0,,,,,,,
2026-01-06 23:00:00,1019.2,1021.0,16.7,12.2,74.0,3.6,350.0,8.0,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 00:00:00,1018.8,1020.7,16.5,12.2,75.0,3.5,330.0,8.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 01:00:00,1018.6,1020.5,15.9,11.5,75.0,3.8,330.0,8.8,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 02:00:00,1018.2,1020.2,15.2,11.3,77.0,4.0,330.0,9.4,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 04:00:00,1017.9,1019.8,15.2,11.7,79.0,3.0,340.0,7.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 05:00:00,1018.1,1020.0,15.3,12.1,81.0,2.9,340.0,6.3,320.0,0.0,0.0,0.0,,,,,,,
2026-01-07 06:00:00,1018.7,1020.6,15.2,11.8,80.0,2.5,340.0,6.6,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 07:00:00,1019.5,1021.4,15.1,11.6,79.0,3.2,350.0,6.6,310.0,0.0,0.0,0.0,,,,,,,
2026-01-07 08:00:00,1020.3,1022.1,15.4,11.6,78.0,2.2,350.0,6.4,350.0,0.0,0.0,0.12,,,,,,,
2026-01-07 09:00:00,1020.5,1022.3,16.1,12.0,76.0,2.4,320.0,6.2,300.0,0.0,0.3,0.32,,,,,,,
2026-01-07 10:00:00,1020.7,1022.6,16.2,12.5,78.0,2.3,320.0,6.0,320.0,0.0,0.0,0.15,,,,,,,
2026-01-07 11:00:00,1020.4,1022.3,15.5,12.8,84.0,1.7,360.0,4.6,360.0,0.0,0.0,0.19,,,,,,,
2026-01-07 12:00:00,1019.9,1021.9,16.3,12.7,79.0,1.2,340.0,3.7,350.0,0.0,0.0,0.2,,,,,,,
2026-01-07 13:00:00,1019.0,1020.9,16.3,13.2,81.0,1.3,260.0,4.3,80.0,0.0,0.0,0.21,,,,,,,
2026-01-07 14:00:00,1018.3,1020.1,17.0,12.5,74.0,4.3,60.0,9.2,70.0,0.0,0.1,0.23,,,,,,,
2026-01-07 15:00:00,1018.3,1020.2,17.4,11.9,70.0,2.3,10.0,8.4,360.0,0.0,0.8,0.54,,,,,,,
2026-01-07 16:00:00,1017.1,1019.1,17.0,11.9,72.0,10.3,60.0,17.3,50.0,0.0,0.3,0.34,,,,,,,
2026-01-07 17:00:00,1017.9,1020.0,16.8,11.8,72.0,9.3,60.0,15.5,60.0,0.0,0.0,0.18,,,,,,,
2026-01-07 18:00:00,1018.3,1020.3,16.5,11.0,69.0,10.5,60.0,19.3,60.0,0.0,0.0,0.03,,,,,,,
2026-01-07 19:00:00,1018.6,1020.6,16.7,10.9,68.0,13.1,60.0,20.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-07 20:00:00,1019.0,1021.1,16.8,10.7,67.0,12.7,60.0,20.8,40.0,0.0,0.0,0.0,,,,,,,
2026-01-07 21:00:00,1019.3,1021.2,16.8,10.4,65.0,11.3,60.0,20.6,70.0,0.0,0.0,0.0,,,,,,,
2026-01-07 22:00:00,1019.8,1021.5,16.9,10.4,65.0,11.4,60.0,18.5,70.0,0.0,0.0,0.0,,,,,,,
2026-01-07 23:00:00,1019.5,1021.3,17.1,10.1,63.0,9.9,70.0,17.5,60.0,0.0,0.0,0.0,,,,,,,
2026-01-08 00:00:00,1019.3,1021.0,17.3,9.4,59.0,11.7,60.0,18.4,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 01:00:00,1019.3,1021.3,17.2,10.2,63.0,10.2,70.0,17.9,70.0,0.0,0.0,0.0,,,,,,,
2026-01-08 02:00:00,1018.5,1020.3,17.3,10.1,62.0,9.5,60.0,17.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 03:00:00,1018.5,1020.3,17.4,9.0,57.0,9.2,60.0,16.2,60.0,0.0,0.0,0.0,,,,,,,
2026-01-08 04:00:00,1018.3,1020.2,17.3,9.1,58.0,9.1,60.0,15.6,70.0,0.0,0.0,0.0,,,,,,,
2026-01-08 05:00:00,1018.7,1020.6,17.5,9.9,61.0,8.2,60.0,16.1,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 06:00:00,1019.0,1020.7,17.8,9.2,57.0,9.4,60.0,15.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 07:00:00,1019.6,1021.4,17.7,8.9,56.0,10.0,60.0,15.5,70.0,0.0,0.0,0.02,,,,,,,
2026-01-08 08:00:00,1020.0,1022.0,18.0,9.6,58.0,10.7,60.0,16.2,40.0,0.0,0.0,0.15,,,,,,,
2026-01-08 09:00:00,1020.7,1022.6,18.4,9.9,57.0,10.9,60.0,18.4,70.0,0.0,0.8,0.58,,,,,,,
2026-01-08 10:00:00,1020.9,1022.8,18.5,10.8,60.0,10.7,60.0,18.5,60.0,0.0,1.0,0.72,,,,,,,
2026-01-08 11:00:00,1019.9,1021.8,18.7,10.0,57.0,11.5,60.0,17.6,70.0,0.0,1.0,0.89,,,,,,,
2026-01-08 12:00:00,1019.4,1021.3,19.0,10.6,58.0,11.7,60.0,17.3,70.0,0.0,1.0,1.36,,,,,,,
2026-01-08 13:00:00,1018.3,1020.1,19.2,11.0,58.0,12.1,60.0,18.6,50.0,0.0,1.0,1.76,,,,,,,
2026-01-08 14:00:00,1017.9,1019.7,19.4,10.8,57.0,10.6,70.0,17.6,50.0,0.0,1.0,2.26,,,,,,,
2026-01-08 15:00:00,1017.3,1019.2,19.1,11.0,59.0,11.7,70.0,18.4,50.0,0.0,1.0,1.37,,,,,,,
2026-01-08 16:00:00,1017.5,1019.5,18.6,10.7,60.0,11.1,60.0,19.5,50.0,0.0,1.0,1.5,,,,,,,
2026-01-08 17:00:00,1018.3,1020.4,17.8,10.9,64.0,10.5,70.0,19.1,60.0,0.0,0.1,0.29,,,,,,,
2026-01-08 18:00:00,1018.8,1020.4,17.4,10.5,63.0,12.6,60.0,19.7,50.0,0.0,0.0,0.03,,,,,,,
2026-01-08 19:00:00,1019.0,1021.0,17.4,10.3,63.0,13.3,60.0,20.7,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 20:00:00,1019.4,1021.3,17.3,10.2,63.0,13.0,60.0,21.1,60.0,0.0,0.0,0.0,,,,,,,
2026-01-08 21:00:00,1019.3,1021.3,17.1,10.1,63.0,12.7,60.0,20.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 22:00:00,1018.8,1020.8,17.1,9.8,62.0,13.0,60.0,18.7,60.0,0.0,0.0,0.0,,,,,,,
2026-01-08 23:00:00,1018.3,1020.0,17.0,9.7,62.0,13.6,70.0,22.9,40.0,0.0,0.0,0.0,,,,,,,
2026-01-09 00:00:00,1018.2,1020.2,17.0,9.3,60.0,13.1,60.0,20.9,60.0,0.0,0.0,0.0,,,,,,,
2026-01-09 01:00:00,1018.3,1019.9,16.8,9.5,62.0,12.2,70.0,20.5,60.0,0.0,0.0,0.0,,,,,,,
2026-01-09 02:00:00,1017.9,1020.0,16.7,9.6,62.0,12.8,60.0,19.6,60.0,0.0,0.0,0.0,,,,,,,
2026-01-09 03:00:00,1017.9,1019.8,16.6,9.4,62.0,11.2,60.0,19.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-09 04:00:00,1017.7,1019.8,16.6,9.2,61.0,10.8,60.0,18.0,60.0,0.0,0.0,0.0,,,,,,,
2026-01-09 05:00:00,1017.2,1019.1,16.8,8.9,59.0,13.3,60.0,19.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-09 06:00:00,1018.4,1020.2,16.8,8.9,59.0,11.8,60.0,19.6,50.0,0.0,0.0,0.0,,,,,,,
