,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-03 03:00:00,1019.8,1021.8,21.1,13.7,62,7.0,70.0,12.1,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 04:00:00,1019.6,1021.6,20.8,13.9,64,8.0,70.0,13.2,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 05:00:00,1019.8,1021.8,20.9,13.9,64,7.9,70.0,13.0,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 06:00:00,1020.3,1022.3,20.7,13.7,64,6.9,70.0,12.6,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 07:00:00,1020.7,1022.7,20.7,13.5,63,6.9,70.0,14.2,60.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 08:00:00,1021.3,1023.3,21.7,13.5,59,7.9,70.0,12.8,60.0,0.0,0.6,0.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 09:00:00,1021.7,1023.7,22.7,13.7,56,6.0,60.0,13.2,100.0,0.0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 10:00:00,1022.1,1024.1,23.6,13.4,52,6.5,80.0,11.1,90.0,0.0,1.0,1.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 11:00:00,1021.4,1023.4,24.2,14.0,53,6.8,80.0,11.4,80.0,0.0,1.0,2.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 12:00:00,1020.5,1022.5,23.9,13.9,53,7.3,70.0,14.1,80.0,0.0,1.0,2.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 13:00:00,1019.6,1021.7,24.3,13.0,49,7.3,80.0,13.7,80.0,0.0,1.0,2.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 14:00:00,1019.0,1021.0,24.1,12.5,48,8.1,80.0,12.6,50.0,0.0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 15:00:00,1018.8,1020.8,24.1,13.4,51,7.0,80.0,13.2,80.0,0.0,1.0,2.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 16:00:00,1018.4,1020.4,23.4,13.9,55,7.6,80.0,12.6,70.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 17:00:00,1018.6,1020.6,22.6,13.7,57,7.8,80.0,13.7,90.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 18:00:00,1018.8,1020.8,21.8,14.2,62,9.0,80.0,13.9,80.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 19:00:00,1019.3,1021.3,21.6,14.1,62,8.4,80.0,13.3,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 20:00:00,1020.0,1022.0,21.4,14.1,63,7.2,80.0,13.7,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 21:00:00,1020.2,1022.3,21.4,13.9,62,7.2,70.0,13.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 22:00:00,1020.2,1022.2,21.3,14.1,63,6.9,70.0,12.5,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-03 23:00:00,1019.7,1021.7,21.2,13.9,63,6.8,70.0,12.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 00:00:00,1019.1,1021.1,21.1,13.4,61,6.1,60.0,12.1,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 01:00:00,1018.8,1020.8,20.6,13.0,61,3.4,60.0,11.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 02:00:00,1018.1,1020.1,20.6,13.2,62,2.8,60.0,9.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 03:00:00,1017.7,1019.7,20.8,13.1,61,4.5,60.0,9.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 04:00:00,1017.7,1019.7,20.8,13.0,60,5.3,50.0,10.1,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 05:00:00,1018.2,1020.2,20.6,12.7,60,3.5,60.0,10.5,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 06:00:00,1018.7,1020.7,20.6,13.0,61,2.7,50.0,6.2,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 07:00:00,1019.2,1021.2,21.0,13.2,60,4.5,60.0,9.0,70.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 08:00:00,1019.5,1021.5,22.1,13.9,59,5.6,70.0,10.2,50.0,0.0,0.6,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 09:00:00,1019.9,1021.9,23.2,14.0,56,8.1,70.0,14.2,50.0,0.0,1.0,1.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 10:00:00,1019.9,1021.9,23.6,13.6,53,9.0,80.0,15.8,80.0,0.0,1.0,1.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 11:00:00,1019.2,1021.3,24.2,13.8,52,8.8,80.0,15.4,70.0,0.0,1.0,2.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 12:00:00,1018.1,1020.1,24.3,14.1,52,9.3,80.0,14.7,100.0,0.0,1.0,2.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 13:00:00,1017.0,1019.1,24.4,14.5,53,9.5,70.0,16.1,60.0,0.0,1.0,2.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 14:00:00,1016.7,1018.7,24.4,13.8,51,8.9,80.0,16.1,90.0,0.0,1.0,2.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 15:00:00,1016.3,1018.3,24.1,14.0,53,8.7,80.0,14.8,90.0,0.0,1.0,2.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 16:00:00,1016.4,1018.4,23.5,14.5,56,8.0,80.0,15.0,90.0,0.0,1.0,1.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 17:00:00,1017.3,1019.3,22.9,14.4,58,3.7,70.0,11.7,90.0,0.0,0.4,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 18:00:00,1017.5,1019.5,22.2,14.2,60,3.6,70.0,7.8,100.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 19:00:00,1018.3,1020.3,22.2,14.2,60,3.1,70.0,6.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 20:00:00,1018.5,1020.5,22.4,14.5,60,5.7,70.0,12.4,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 21:00:00,1018.2,1020.2,22.3,14.6,61,8.2,80.0,14.8,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 22:00:00,1018.2,1020.2,22.3,14.6,61,9.3,80.0,15.6,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-04 23:00:00,1018.2,1020.2,22.4,14.1,59,10.5,80.0,17.6,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 00:00:00,1017.8,1019.9,22.4,14.0,59,10.7,70.0,18.6,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 01:00:00,1018.0,1020.0,22.4,13.6,57,9.6,80.0,16.4,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 02:00:00,1017.8,1019.8,22.4,13.4,56,7.9,70.0,14.7,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 03:00:00,1017.9,1019.9,22.0,14.4,62,5.3,80.0,15.1,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 04:00:00,1017.7,1019.7,22.1,14.9,63,6.9,80.0,16.2,100.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 05:00:00,1018.1,1020.1,21.9,15.1,65,7.5,80.0,12.7,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 06:00:00,1018.6,1020.6,22.0,15.0,64,7.1,70.0,12.1,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 07:00:00,1018.8,1020.8,21.9,14.7,63,9.4,80.0,15.7,50.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 08:00:00,1019.3,1021.4,22.4,14.7,61,9.6,80.0,17.2,70.0,0.0,0.4,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 09:00:00,1019.7,1021.7,22.8,14.7,60,10.6,80.0,18.2,60.0,0.0,0.5,0.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 10:00:00,1019.7,1021.8,23.4,15.1,59,11.1,80.0,18.2,70.0,0.0,0.9,1.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 11:00:00,1019.2,1021.2,24.0,15.3,58,10.4,80.0,18.4,70.0,0.0,1.0,2.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 12:00:00,1018.4,1020.4,24.2,15.6,58,9.2,70.0,19.7,80.0,0.0,1.0,2.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 13:00:00,1017.9,1019.9,24.1,15.8,59,8.9,80.0,18.4,80.0,0.0,1.0,2.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 14:00:00,1017.4,1019.4,24.5,15.2,56,7.9,80.0,15.3,70.0,0.0,1.0,2.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 15:00:00,1017.2,1019.2,24.4,14.5,53,8.8,80.0,15.5,80.0,0.0,1.0,1.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 16:00:00,1017.4,1019.5,24.0,14.5,55,8.9,90.0,16.2,90.0,0.0,1.0,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 17:00:00,1018.0,1020.0,23.4,14.8,58,9.1,80.0,14.2,70.0,0.0,0.6,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 18:00:00,1018.5,1020.5,22.9,14.8,60,8.3,80.0,13.6,90.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 19:00:00,1019.3,1021.3,22.9,14.9,60,9.4,80.0,14.3,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 20:00:00,1019.9,1021.9,22.8,15.0,61,7.5,80.0,12.3,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 21:00:00,1019.8,1021.8,22.8,15.5,63,6.2,80.0,12.2,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 22:00:00,1020.0,1022.0,21.9,16.8,72,5.8,80.0,11.2,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-05 23:00:00,1019.7,1021.7,21.9,16.8,72,6.8,80.0,11.2,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 00:00:00,1019.2,1021.3,21.5,16.6,73,7.5,80.0,15.8,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 01:00:00,1019.1,1021.2,21.5,16.5,73,5.5,70.0,12.8,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 02:00:00,1018.7,1020.7,21.9,16.2,70,5.2,80.0,9.5,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 03:00:00,1018.3,1020.3,22.0,16.2,69,5.7,90.0,10.4,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 04:00:00,1018.4,1020.5,21.7,16.4,71,5.0,70.0,10.3,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 05:00:00,1018.4,1020.4,21.8,16.0,69,5.3,80.0,9.4,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 06:00:00,1018.3,1020.3,22.2,15.8,67,6.6,80.0,11.1,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 07:00:00,1019.0,1021.0,21.3,16.5,74,7.6,70.0,13.5,80.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 08:00:00,1019.1,1021.1,22.2,16.6,70,6.4,80.0,13.6,90.0,0.0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 09:00:00,1019.5,1021.5,22.9,16.8,68,6.8,80.0,11.6,70.0,0.0,0.2,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 10:00:00,1019.4,1021.5,24.1,15.5,58,7.3,80.0,13.3,60.0,0.0,1.0,1.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 11:00:00,1018.9,1020.9,24.8,16.2,58,7.2,80.0,13.1,50.0,0.0,1.0,2.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 12:00:00,1017.7,1019.7,25.1,16.5,58,8.8,80.0,15.6,90.0,0.0,1.0,2.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 13:00:00,1016.9,1018.9,25.2,16.7,59,8.3,80.0,14.3,40.0,0.0,1.0,2.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 14:00:00,1016.1,1018.2,24.6,16.5,60,9.8,80.0,14.6,70.0,0.0,1.0,2.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 15:00:00,1015.6,1017.6,24.7,16.8,61,9.4,70.0,15.7,90.0,0.0,1.0,2.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 16:00:00,1015.6,1017.6,24.2,15.6,58,9.7,80.0,15.7,100.0,0.0,1.0,1.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 17:00:00,1015.5,1017.5,23.3,16.4,65,11.1,80.0,15.1,80.0,0.0,0.7,0.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 18:00:00,1015.9,1018.0,22.9,16.6,67,9.9,80.0,16.7,90.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 19:00:00,1016.1,1018.1,22.7,16.5,68,9.4,80.0,14.4,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 20:00:00,1016.4,1018.4,22.9,17.5,71,10.0,80.0,15.0,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 21:00:00,1016.6,1018.6,22.9,17.4,71,9.4,80.0,14.9,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 22:00:00,1016.4,1018.4,22.7,17.4,72,9.7,80.0,14.9,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-06 23:00:00,1016.2,1018.2,22.7,17.3,71,11.4,80.0,16.3,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07 00:00:00,1015.6,1017.6,22.7,17.3,71,10.9,70.0,16.7,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07 01:00:00,1014.9,1016.9,22.6,16.7,69,11.9,80.0,17.1,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07 02:00:00,1014.5,1016.6,22.6,16.2,67,11.1,80.0,17.7,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07 03:00:00,1013.8,1015.8,22.6,16.2,67,11.3,80.0,16.6,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07 04:00:00,1014.1,1016.1,22.7,15.9,65,9.6,80.0,17.1,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-07 05:00:00,1014.4,1016.4,22.6,15.7,64,8.4,90.0,15.3,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
