,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15,1010.1,1012.1,1013.1,2023-01-15 23:56:00,1008.0,2023-01-15 02:46:00,22.8,25.0,2023-01-15 13:30:00,20.3,2023-01-15 23:58:00,17.0,70,58,2023-01-15 13:23:00,7.8,70.0,22.5,50.0,2023-01-15 22:55:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.7,18.41,,,,,,,
2023-01-16,1015.7,1017.8,1018.1,2023-01-16 22:56:00,1012.9,2023-01-16 00:04:00,20.2,22.8,2023-01-16 12:05:00,19.3,2023-01-16 04:52:00,12.0,59,49,2023-01-16 11:52:00,9.8,60.0,21.4,50.0,2023-01-16 00:06:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.2,13.97,,,,,,,
2023-01-17,1018.3,1020.3,1020.6,2023-01-17 21:27:00,1016.3,2023-01-17 02:34:00,20.5,23.5,2023-01-17 12:19:00,18.3,2023-01-17 23:57:00,12.5,60,50,2023-01-17 10:23:00,5.8,60.0,19.1,50.0,2023-01-17 10:31:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,7.9,14.98,,,,,,,
2023-01-18,1018.9,1020.9,1021.1,2023-01-18 08:56:00,1016.8,2023-01-18 16:11:00,20.5,23.4,2023-01-18 14:02:00,16.5,2023-01-18 05:07:00,14.1,67,55,2023-01-18 13:54:00,5.1,60.0,21.7,50.0,2023-01-18 20:35:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.3,13.71,,,,,,,
2023-01-19,1017.6,1019.6,1019.7,2023-01-19 09:15:00,1015.6,2023-01-19 14:46:00,21.8,24.2,2023-01-19 11:30:00,20.4,2023-01-19 02:36:00,14.1,61,53,2023-01-19 11:09:00,9.4,70.0,20.5,50.0,2023-01-19 00:18:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,9.3,19.34,,,,,,,
2023-01-20,1017.2,1019.2,1018.8,2023-01-20 09:02:00,1015.8,2023-01-20 23:15:00,21.7,24.1,2023-01-20 11:14:00,20.2,2023-01-20 20:27:00,15.2,66,52,2023-01-20 09:35:00,8.2,70.0,24.3,50.0,2023-01-20 23:15:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,8.0,9.68,,,,,,,
2023-01-21,1015.7,1017.7,1018.7,2023-01-21 08:26:00,1012.9,2023-01-21 14:47:00,21.7,24.2,2023-01-21 13:50:00,19.5,2023-01-21 02:10:00,15.6,68,56,2023-01-21 11:12:00,10.6,80.0,23.8,60.0,2023-01-21 01:12:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,8.5,17.23,,,,,,,
2023-01-22,1013.8,1015.8,1016.1,2023-01-22 09:48:00,1011.6,2023-01-22 15:47:00,24.1,26.9,2023-01-22 12:08:00,21.6,2023-01-22 00:06:00,18.6,72,60,2023-01-22 12:11:00,4.1,100.0,11.3,130.0,2023-01-22 12:20:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.5,14.98,,,,,,,
2023-01-23,1012.3,1014.3,1014.1,2023-01-23 09:55:00,1009.3,2023-01-23 13:52:00,23.1,25.8,2023-01-23 15:58:00,21.7,2023-01-23 09:27:00,18.4,75,63,2023-01-23 14:50:00,2.8,70.0,13.3,90.0,2023-01-23 13:43:00,2.0,1.5,2023-01-23 01:52:00,1.5,2023-01-23 01:02:00,6.9,9.08,,,,,,,
2023-01-24,1017.7,1019.7,1020.7,2023-01-24 20:39:00,1013.9,2023-01-24 00:26:00,18.3,22.5,2023-01-24 01:14:00,13.5,2023-01-24 23:54:00,13.0,71,60,2023-01-24 14:20:00,8.5,60.0,27.5,50.0,2023-01-24 23:28:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,7.6,12.59,,,,,,,
2023-01-25,1018.4,1020.4,1020.8,2023-01-25 09:40:00,1016.1,2023-01-25 15:08:00,15.4,17.8,2023-01-25 15:32:00,12.9,2023-01-25 01:49:00,6.6,55,49,2023-01-25 10:53:00,13.5,70.0,28.6,40.0,2023-01-25 04:59:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,9.5,20.39,,,,,,,
2023-01-26,1016.5,1018.5,1018.6,2023-01-26 09:06:00,1013.7,2023-01-26 14:30:00,19.5,23.3,2023-01-26 13:14:00,14.7,2023-01-26 04:30:00,9.2,51,41,2023-01-26 13:00:00,5.1,70.0,15.6,50.0,2023-01-26 00:05:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,9.6,20.37,,,,,,,
2023-01-27,1016.8,1018.8,1018.7,2023-01-27 09:32:00,1014.3,2023-01-27 15:37:00,17.6,22.0,2023-01-27 11:52:00,14.6,2023-01-27 03:27:00,11.2,66,55,2023-01-27 01:01:00,6.9,70.0,25.2,50.0,2023-01-27 18:56:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,9.0,15.36,,,,,,,
2023-01-28,1018.0,1020.0,1020.2,2023-01-28 09:14:00,1015.9,2023-01-28 15:21:00,15.4,17.4,2023-01-28 11:49:00,14.0,2023-01-28 04:06:00,6.7,56,50,2023-01-28 11:49:00,11.8,70.0,23.2,50.0,2023-01-28 00:21:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,8.3,14.8,,,,,,,
2023-01-29,1018.4,1020.4,1020.2,2023-01-29 22:08:00,1016.6,2023-01-29 14:44:00,17.6,20.4,2023-01-29 15:17:00,15.6,2023-01-29 00:18:00,8.0,53,45,2023-01-29 12:32:00,8.7,70.0,22.0,50.0,2023-01-29 09:03:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,8.1,18.36,,,,,,,
2023-01-30,1018.7,1020.7,1020.9,2023-01-30 09:30:00,1017.0,2023-01-30 15:17:00,19.0,21.5,2023-01-30 11:37:00,17.3,2023-01-30 03:50:00,10.0,56,49,2023-01-30 00:44:00,7.8,70.0,19.0,50.0,2023-01-30 08:06:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.4,17.54,,,,,,,
