,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 05:00:00,1018.7,1020.7,21.5,16.6,73,2.2,80.0,13.2,40.0,0.0,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1019.0,1021.0,21.8,16.3,70,3.3,50.0,9.9,30.0,0.0,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1019.8,1021.8,22.0,16.0,68,3.6,70.0,10.6,70.0,0.0,0.0,0.0,,,,,,,
2023-01-02 08:00:00,1020.2,1022.2,22.0,15.6,66,3.1,80.0,8.7,40.0,0.0,0.0,0.1,,,,,,,
2023-01-02 09:00:00,1020.5,1022.5,22.2,15.8,67,3.3,30.0,11.8,50.0,0.0,0.3,0.35,,,,,,,
2023-01-02 10:00:00,1020.0,1021.9,22.7,15.7,64,5.2,50.0,13.6,50.0,0.0,1.0,0.79,,,,,,,
2023-01-02 11:00:00,1019.9,1021.9,23.1,15.7,62,3.4,20.0,12.4,20.0,0.0,1.0,0.76,,,,,,,
2023-01-02 12:00:00,1019.5,1021.6,23.1,15.7,63,2.9,40.0,9.2,50.0,0.0,1.0,0.75,,,,,,,
2023-01-02 13:00:00,1018.7,1020.8,22.3,16.2,68,4.1,70.0,11.0,70.0,0.0,1.0,0.74,,,,,,,
2023-01-02 14:00:00,1017.8,1019.8,22.3,17.2,73,4.0,70.0,10.4,50.0,0.0,1.0,1.24,,,,,,,
2023-01-02 15:00:00,1017.0,1019.0,22.3,17.0,72,5.4,60.0,13.3,50.0,0.0,1.0,0.67,,,,,,,
2023-01-02 16:00:00,1016.5,1018.6,22.2,17.4,74,7.9,70.0,18.9,50.0,0.0,0.7,0.46,,,,,,,
2023-01-02 17:00:00,1016.5,1018.6,21.6,17.4,76,10.9,70.0,19.1,70.0,0.0,0.0,0.26,,,,,,,
2023-01-02 18:00:00,1016.9,1018.9,21.6,17.1,75,11.8,70.0,20.6,80.0,0.0,0.0,0.02,,,,,,,
2023-01-02 19:00:00,1018.2,1020.1,21.4,17.0,75,11.3,80.0,18.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-02 20:00:00,1018.6,1020.5,21.5,16.5,73,10.2,70.0,16.4,70.0,0.0,0.0,0.0,,,,,,,
2023-01-02 21:00:00,1019.5,1021.5,21.5,16.7,74,7.3,70.0,17.3,50.0,0.0,0.0,0.0,,,,,,,
2023-01-02 22:00:00,1019.3,1021.3,21.6,16.4,72,8.2,80.0,16.4,50.0,0.0,0.0,0.0,,,,,,,
2023-01-02 23:00:00,1019.4,1021.5,21.3,16.4,73,8.2,80.0,14.3,80.0,0.0,0.0,0.0,,,,,,,
2023-01-03 00:00:00,1018.4,1020.4,20.9,16.4,75,12.3,70.0,20.5,90.0,0.0,0.0,0.0,,,,,,,
2023-01-03 01:00:00,1017.9,1019.9,20.9,16.6,76,11.0,80.0,19.4,50.0,0.0,0.0,0.0,,,,,,,
2023-01-03 02:00:00,1017.3,1019.2,20.9,15.9,72,12.8,70.0,20.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-03 03:00:00,1017.9,1020.0,21.8,15.2,66,7.3,70.0,18.9,70.0,0.0,0.0,0.0,,,,,,,
2023-01-03 04:00:00,1017.8,1019.9,21.7,15.3,67,7.1,70.0,17.1,50.0,0.0,0.0,0.0,,,,,,,
2023-01-03 05:00:00,1018.1,1020.1,21.8,15.4,66,8.0,70.0,17.4,50.0,0.0,0.0,0.0,,,,,,,
2023-01-03 06:00:00,1018.1,1020.2,22.1,15.0,64,7.4,70.0,14.5,70.0,0.0,0.0,0.0,,,,,,,
2023-01-03 07:00:00,1018.2,1020.2,22.1,15.1,64,10.9,70.0,18.2,50.0,0.0,0.0,0.02,,,,,,,
2023-01-03 08:00:00,1018.9,1021.1,22.3,15.1,63,9.8,70.0,18.1,60.0,0.0,0.3,0.34,,,,,,,
2023-01-03 09:00:00,1019.6,1021.6,23.2,15.7,62,10.8,70.0,18.8,60.0,0.0,1.0,1.28,,,,,,,
2023-01-03 10:00:00,1020.0,1022.0,24.2,15.3,57,7.9,60.0,15.5,50.0,0.0,1.0,2.09,,,,,,,
2023-01-03 11:00:00,1019.9,1022.0,24.5,15.7,57,4.4,80.0,12.6,50.0,0.0,1.0,2.51,,,,,,,
2023-01-03 12:00:00,1019.4,1021.5,24.6,17.5,64,2.3,310.0,10.1,50.0,0.0,1.0,2.67,,,,,,,
2023-01-03 13:00:00,1018.7,1020.6,23.3,16.9,67,2.2,350.0,6.6,280.0,0.0,1.0,1.02,,,,,,,
2023-01-03 14:00:00,1018.2,1020.2,23.2,16.4,65,3.9,60.0,7.6,80.0,0.0,1.0,0.84,,,,,,,
2023-01-03 15:00:00,1018.1,1020.1,22.5,16.8,70,3.7,40.0,7.8,50.0,0.0,0.7,0.47,,,,,,,
2023-01-03 16:00:00,1018.1,1020.1,22.6,16.7,69,2.8,60.0,8.5,70.0,0.0,0.0,0.22,,,,,,,
2023-01-03 17:00:00,1018.2,1020.2,22.0,17.1,73,3.1,40.0,6.3,80.0,0.0,0.0,0.11,,,,,,,
2023-01-03 18:00:00,1018.3,1020.2,21.6,16.7,73,2.4,80.0,8.0,120.0,0.0,0.0,0.01,,,,,,,
2023-01-03 19:00:00,1018.9,1020.7,21.8,16.5,72,3.5,50.0,8.1,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 20:00:00,1018.8,1020.9,21.5,15.7,69,5.4,60.0,12.5,50.0,0.0,0.0,0.0,,,,,,,
2023-01-03 21:00:00,1018.1,1020.1,21.5,15.1,66,11.6,70.0,19.1,80.0,0.0,0.0,0.0,,,,,,,
2023-01-03 22:00:00,1019.1,1021.3,21.3,15.1,67,7.7,70.0,19.8,70.0,0.0,0.0,0.0,,,,,,,
2023-01-03 23:00:00,1018.7,1020.7,21.1,14.9,67,11.0,70.0,18.1,80.0,0.0,0.0,0.0,,,,,,,
2023-01-04 00:00:00,1017.7,1019.7,20.8,14.3,66,13.8,70.0,20.9,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 01:00:00,1017.5,1019.6,20.8,13.9,64,12.9,70.0,22.0,60.0,0.0,0.0,0.0,,,,,,,
2023-01-04 02:00:00,1017.7,1019.7,20.8,14.2,66,12.3,70.0,20.6,70.0,0.0,0.0,0.0,,,,,,,
2023-01-04 03:00:00,1017.3,1019.5,20.8,14.1,65,12.7,70.0,21.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 04:00:00,1016.9,1018.9,20.7,13.9,65,13.2,70.0,21.5,70.0,0.0,0.0,0.0,,,,,,,
2023-01-04 05:00:00,1016.8,1019.0,20.7,13.3,62,13.0,60.0,23.2,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 06:00:00,1017.6,1019.7,20.7,13.1,61,13.4,70.0,22.1,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 07:00:00,1018.4,1020.2,20.9,13.3,61,13.0,60.0,24.6,60.0,0.0,0.0,0.02,,,,,,,
2023-01-04 08:00:00,1019.0,1021.1,21.6,14.0,62,12.4,70.0,21.7,50.0,0.0,0.6,0.5,,,,,,,
2023-01-04 09:00:00,1019.6,1021.4,22.2,14.2,60,13.0,70.0,22.3,50.0,0.0,1.0,1.33,,,,,,,
2023-01-04 10:00:00,1019.3,1021.4,22.9,14.1,57,13.7,60.0,23.3,50.0,0.0,1.0,2.01,,,,,,,
2023-01-04 11:00:00,1018.9,1021.1,23.2,14.9,59,13.3,60.0,23.2,50.0,0.0,1.0,2.52,,,,,,,
2023-01-04 12:00:00,1018.3,1020.6,23.9,14.4,55,12.8,70.0,22.1,50.0,0.0,1.0,2.77,,,,,,,
2023-01-04 13:00:00,1018.0,1020.1,23.9,15.4,58,11.7,70.0,21.1,50.0,0.0,1.0,2.79,,,,,,,
2023-01-04 14:00:00,1017.3,1019.3,23.9,15.0,57,9.9,70.0,18.2,80.0,0.0,1.0,2.57,,,,,,,
2023-01-04 15:00:00,1017.2,1019.2,23.5,15.3,59,10.6,80.0,20.4,40.0,0.0,1.0,2.07,,,,,,,
2023-01-04 16:00:00,1016.7,1018.9,23.1,15.2,60,11.7,60.0,21.5,50.0,0.0,1.0,1.39,,,,,,,
2023-01-04 17:00:00,1017.2,1019.1,22.3,15.4,65,11.5,70.0,23.9,40.0,0.0,0.4,0.45,,,,,,,
2023-01-04 18:00:00,1017.5,1019.6,22.1,15.4,65,11.4,70.0,19.4,50.0,0.0,0.0,0.04,,,,,,,
2023-01-04 19:00:00,1018.6,1020.5,22.2,15.5,65,8.0,70.0,19.5,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 20:00:00,1019.4,1021.4,22.1,15.6,66,5.4,60.0,15.1,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 21:00:00,1020.1,1022.0,21.9,15.6,67,4.3,70.0,13.0,60.0,0.0,0.0,0.0,,,,,,,
2023-01-04 22:00:00,1020.3,1022.4,21.5,15.2,67,3.3,60.0,12.6,30.0,0.0,0.0,0.0,,,,,,,
2023-01-04 23:00:00,1020.0,1022.1,21.5,15.6,69,4.7,50.0,10.8,50.0,0.0,0.0,0.0,,,,,,,
2023-01-05 00:00:00,1019.9,1021.8,21.5,15.2,67,3.8,70.0,12.6,60.0,0.0,0.0,0.0,,,,,,,
2023-01-05 01:00:00,1019.6,1021.7,21.4,15.2,68,4.3,60.0,10.1,60.0,0.0,0.0,0.0,,,,,,,
2023-01-05 02:00:00,1019.2,1021.2,21.3,15.3,68,2.9,50.0,9.8,50.0,0.0,0.0,0.0,,,,,,,
2023-01-05 03:00:00,1018.8,1020.8,21.1,14.8,67,2.3,70.0,9.7,60.0,0.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,1018.7,1020.7,21.4,15.0,66,2.6,50.0,7.5,70.0,0.0,0.0,0.0,,,,,,,
2023-01-05 05:00:00,1019.1,1021.1,21.4,14.9,66,3.6,80.0,6.5,30.0,0.0,0.0,0.0,,,,,,,
2023-01-05 06:00:00,1019.6,1021.6,21.3,14.9,67,4.4,50.0,10.1,40.0,0.0,0.0,0.0,,,,,,,
2023-01-05 07:00:00,1020.0,1022.0,21.6,15.0,65,3.6,50.0,8.1,70.0,0.0,0.0,0.02,,,,,,,
2023-01-05 08:00:00,1020.6,1022.6,22.5,14.6,60,4.7,70.0,11.0,50.0,0.0,0.5,0.44,,,,,,,
2023-01-05 09:00:00,1021.2,1023.2,23.7,15.8,61,1.6,290.0,9.9,50.0,0.0,1.0,1.28,,,,,,,
2023-01-05 10:00:00,1020.7,1022.8,24.4,16.3,60,3.0,70.0,6.2,90.0,0.0,1.0,1.89,,,,,,,
2023-01-05 11:00:00,1020.2,1022.3,24.8,15.8,57,6.1,60.0,12.5,70.0,0.0,1.0,2.21,,,,,,,
2023-01-05 12:00:00,1019.4,1021.4,24.8,17.2,62,4.7,80.0,12.4,90.0,0.0,1.0,2.37,,,,,,,
2023-01-05 13:00:00,1018.8,1020.8,24.0,17.3,66,1.0,20.0,10.3,60.0,0.0,1.0,0.96,,,,,,,
2023-01-05 14:00:00,1018.1,1020.2,24.0,17.4,66,2.1,40.0,6.0,110.0,0.0,1.0,1.1,,,,,,,
2023-01-05 15:00:00,1017.7,1019.8,23.6,17.2,67,5.1,70.0,10.7,70.0,0.0,1.0,1.13,,,,,,,
2023-01-05 16:00:00,1017.6,1019.7,23.6,17.0,66,5.2,50.0,10.9,50.0,0.0,1.0,1.2,,,,,,,
2023-01-05 17:00:00,1018.1,1020.1,23.5,17.5,69,2.9,60.0,8.9,50.0,0.0,0.4,0.39,,,,,,,
2023-01-05 18:00:00,1018.4,1020.5,23.0,17.5,71,2.9,80.0,6.5,110.0,0.0,0.0,0.03,,,,,,,
2023-01-05 19:00:00,1019.1,1021.1,22.5,17.3,72,2.7,50.0,8.2,60.0,0.0,0.0,0.0,,,,,,,
2023-01-05 20:00:00,1019.7,1021.7,22.2,17.6,75,1.6,90.0,6.7,90.0,0.0,0.0,0.0,,,,,,,
2023-01-05 21:00:00,1020.1,1022.0,22.1,17.9,77,2.4,70.0,9.2,80.0,0.0,0.0,0.0,,,,,,,
2023-01-05 22:00:00,1020.2,1022.2,22.3,17.6,74,1.5,110.0,6.2,70.0,0.0,0.0,0.0,,,,,,,
2023-01-05 23:00:00,1020.2,1022.2,22.3,17.4,73,1.6,50.0,5.6,40.0,0.0,0.0,0.0,,,,,,,
2023-01-06 00:00:00,1019.7,1021.7,22.2,17.4,74,0.9,120.0,4.2,30.0,0.0,0.0,0.0,,,,,,,
2023-01-06 01:00:00,1019.3,1021.3,21.8,17.8,78,2.9,50.0,5.8,70.0,0.0,0.0,0.0,,,,,,,
2023-01-06 02:00:00,1018.6,1020.6,21.7,17.4,76,3.9,60.0,8.4,70.0,0.0,0.0,0.0,,,,,,,
2023-01-06 03:00:00,1018.2,1020.2,21.6,17.0,75,1.4,80.0,6.2,50.0,0.0,0.0,0.0,,,,,,,
2023-01-06 04:00:00,1018.0,1020.0,21.7,17.4,76,3.1,120.0,5.1,120.0,0.0,0.0,0.0,,,,,,,
2023-01-06 05:00:00,1018.2,1020.2,21.4,17.4,77,3.1,110.0,4.8,110.0,0.0,0.0,0.0,,,,,,,
2023-01-06 06:00:00,1018.8,1020.8,21.8,17.9,78,1.3,310.0,4.8,80.0,0.0,0.0,0.0,,,,,,,
2023-01-06 07:00:00,1019.1,1021.1,21.6,18.1,80,1.6,330.0,4.4,330.0,0.0,0.0,0.01,,,,,,,
2023-01-06 08:00:00,1019.6,1021.6,21.8,18.1,79,1.3,330.0,3.7,360.0,0.0,0.1,0.28,,,,,,,
2023-01-06 09:00:00,1020.1,1022.1,22.5,18.0,75,0.8,260.0,2.9,350.0,0.0,1.0,0.62,,,,,,,
2023-01-06 10:00:00,1020.3,1022.3,22.8,17.8,73,1.7,320.0,4.5,310.0,0.0,1.0,1.26,,,,,,,
2023-01-06 11:00:00,1019.6,1021.6,23.3,17.5,69,2.1,320.0,4.7,310.0,0.0,1.0,1.74,,,,,,,
2023-01-06 12:00:00,1018.6,1020.6,23.5,17.3,68,1.9,300.0,5.2,310.0,0.0,1.0,1.89,,,,,,,
2023-01-06 13:00:00,1017.9,1019.9,23.5,17.2,67,2.0,300.0,4.9,290.0,0.0,1.0,1.4,,,,,,,
2023-01-06 14:00:00,1017.1,1019.2,23.6,17.0,66,1.4,300.0,3.5,320.0,0.0,1.0,0.87,,,,,,,
2023-01-06 15:00:00,1017.0,1019.0,23.9,17.2,66,1.5,10.0,4.2,120.0,0.0,0.8,0.61,,,,,,,
2023-01-06 16:00:00,1016.5,1018.5,23.0,17.8,72,3.0,70.0,8.9,110.0,0.0,0.7,0.61,,,,,,,
2023-01-06 17:00:00,1016.6,1018.6,22.9,16.9,68,5.7,60.0,10.3,50.0,0.0,0.4,0.44,,,,,,,
2023-01-06 18:00:00,1016.9,1018.9,22.9,16.9,69,9.6,70.0,14.5,60.0,0.0,0.0,0.02,,,,,,,
2023-01-06 19:00:00,1017.3,1019.3,23.1,16.9,68,9.1,70.0,15.5,60.0,0.0,0.0,0.0,,,,,,,
2023-01-06 20:00:00,1017.3,1019.3,22.8,16.3,66,10.6,70.0,17.4,70.0,0.0,0.0,0.0,,,,,,,
2023-01-06 21:00:00,1017.5,1019.5,22.5,16.2,67,10.3,70.0,18.1,70.0,0.0,0.0,0.0,,,,,,,
2023-01-06 22:00:00,1017.6,1019.7,22.3,16.1,67,9.8,60.0,18.4,70.0,0.0,0.0,0.0,,,,,,,
2023-01-06 23:00:00,1017.9,1019.9,22.2,15.7,66,8.5,60.0,16.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-07 00:00:00,1017.7,1019.8,22.0,15.2,65,7.9,60.0,15.9,70.0,0.0,0.0,0.0,,,,,,,
2023-01-07 01:00:00,1016.5,1018.6,21.9,15.3,66,9.7,70.0,16.0,50.0,0.0,0.0,0.0,,,,,,,
2023-01-07 02:00:00,1015.8,1017.9,22.0,15.3,65,11.6,70.0,20.7,70.0,0.0,0.0,0.0,,,,,,,
2023-01-07 03:00:00,1015.5,1017.3,21.9,15.1,65,12.3,70.0,20.4,60.0,0.0,0.0,0.0,,,,,,,
2023-01-07 04:00:00,1015.1,1017.3,22.0,15.1,65,12.5,70.0,20.6,70.0,0.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,1015.3,1017.2,21.9,14.8,64,13.6,70.0,21.0,50.0,0.0,0.0,0.0,,,,,,,
2023-01-07 06:00:00,1015.2,1017.6,21.7,14.3,62,12.9,70.0,21.2,70.0,0.0,0.0,0.0,,,,,,,
2023-01-07 07:00:00,1015.7,1017.8,21.8,14.3,62,12.8,70.0,20.8,60.0,0.0,0.0,0.02,,,,,,,
2023-01-07 08:00:00,1015.3,1017.6,22.2,14.4,61,14.9,60.0,21.9,50.0,0.0,0.5,0.44,,,,,,,
2023-01-07 09:00:00,1016.1,1018.0,22.9,14.1,57,15.3,70.0,22.8,50.0,0.0,1.0,1.3,,,,,,,
2023-01-07 10:00:00,1016.7,1018.5,23.2,14.1,56,13.2,70.0,22.4,60.0,0.0,1.0,2.05,,,,,,,
2023-01-07 11:00:00,1016.6,1018.5,23.0,14.2,57,14.7,60.0,27.2,60.0,0.0,1.0,2.51,,,,,,,
2023-01-07 12:00:00,1015.5,1017.3,23.1,14.3,57,15.0,70.0,24.2,50.0,0.0,1.0,2.48,,,,,,,
2023-01-07 13:00:00,1014.5,1016.6,22.7,14.0,58,15.8,70.0,26.5,60.0,0.0,1.0,2.85,,,,,,,
2023-01-07 14:00:00,1014.7,1016.8,22.2,13.2,56,15.0,70.0,26.0,70.0,0.0,1.0,2.59,,,,,,,
2023-01-07 15:00:00,1014.5,1016.4,21.8,12.8,56,15.3,70.0,26.6,50.0,0.0,1.0,2.01,,,,,,,
2023-01-07 16:00:00,1014.7,1016.6,21.2,12.7,58,14.4,70.0,23.9,50.0,0.0,1.0,1.05,,,,,,,
2023-01-07 17:00:00,1015.3,1017.2,20.6,12.6,60,13.6,70.0,23.8,70.0,0.0,0.2,0.27,,,,,,,
2023-01-07 18:00:00,1015.9,1018.0,20.6,12.5,59,13.0,70.0,22.8,70.0,0.0,0.0,0.02,,,,,,,
2023-01-07 19:00:00,1017.0,1019.1,20.7,12.2,58,13.4,70.0,22.6,60.0,0.0,0.0,0.0,,,,,,,
2023-01-07 20:00:00,1017.7,1019.9,20.7,12.5,59,12.6,70.0,22.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-07 21:00:00,1018.0,1019.9,20.7,12.7,60,12.4,70.0,22.2,70.0,0.0,0.0,0.0,,,,,,,
2023-01-07 22:00:00,1018.1,1020.1,20.6,12.5,59,13.5,70.0,20.5,80.0,0.0,0.0,0.0,,,,,,,
2023-01-07 23:00:00,1017.7,1019.7,20.5,12.3,59,15.0,70.0,23.2,50.0,0.0,0.0,0.0,,,,,,,
2023-01-08 00:00:00,1017.7,1019.8,20.6,12.4,59,14.0,70.0,20.1,70.0,0.0,0.0,0.0,,,,,,,
2023-01-08 01:00:00,1017.3,1019.4,20.5,11.5,56,12.9,70.0,20.7,70.0,0.0,0.0,0.0,,,,,,,
2023-01-08 02:00:00,1016.9,1018.8,20.7,11.6,56,13.3,70.0,20.8,50.0,0.0,0.0,0.0,,,,,,,
2023-01-08 03:00:00,1016.7,1018.7,20.8,12.1,57,12.1,70.0,20.3,70.0,0.0,0.0,0.0,,,,,,,
2023-01-08 04:00:00,1016.7,1018.7,20.5,12.0,58,10.8,70.0,18.5,70.0,0.0,0.0,0.0,,,,,,,
2023-01-08 05:00:00,1016.4,1018.4,20.4,12.8,61,12.6,70.0,17.7,60.0,0.0,0.0,0.0,,,,,,,
2023-01-08 06:00:00,1017.2,1019.0,19.8,13.5,66,12.0,70.0,19.4,50.0,0.0,0.0,0.0,,,,,,,
2023-01-08 07:00:00,1017.3,1019.3,20.4,13.2,63,11.9,70.0,19.2,70.0,0.0,0.0,0.01,,,,,,,
2023-01-08 08:00:00,1018.1,1020.1,21.0,12.9,59,12.0,70.0,18.8,70.0,0.0,0.0,0.2,,,,,,,
2023-01-08 09:00:00,1018.4,1020.4,21.6,13.2,58,11.7,70.0,18.2,50.0,0.0,1.0,0.7,,,,,,,
2023-01-08 10:00:00,1018.5,1020.6,21.8,13.4,58,12.4,70.0,20.1,70.0,0.0,1.0,0.86,,,,,,,
2023-01-08 11:00:00,1017.8,1019.9,23.3,14.4,57,11.6,70.0,18.7,70.0,0.0,1.0,2.05,,,,,,,
2023-01-08 12:00:00,1017.7,1019.7,22.7,14.8,61,13.7,80.0,21.0,70.0,0.0,1.0,2.56,,,,,,,
2023-01-08 13:00:00,1017.3,1019.4,22.6,15.8,65,10.7,70.0,20.4,80.0,0.0,1.0,2.21,,,,,,,
2023-01-08 14:00:00,1016.6,1018.4,22.8,15.5,63,11.0,70.0,20.4,50.0,0.0,1.0,2.1,,,,,,,
2023-01-08 15:00:00,1016.3,1018.3,22.5,15.6,65,12.3,70.0,19.3,50.0,0.0,1.0,1.79,,,,,,,
2023-01-08 16:00:00,1016.8,1018.7,22.2,14.9,63,10.5,70.0,18.2,50.0,0.0,1.0,0.87,,,,,,,
2023-01-08 17:00:00,1017.3,1019.3,21.8,15.0,65,10.8,70.0,17.7,50.0,0.0,0.5,0.37,,,,,,,
2023-01-08 18:00:00,1017.6,1019.5,21.5,14.9,66,11.8,70.0,17.5,50.0,0.0,0.0,0.03,,,,,,,
2023-01-08 19:00:00,1018.1,1020.2,21.6,15.2,66,12.1,70.0,18.9,50.0,0.0,0.0,0.0,,,,,,,
2023-01-08 20:00:00,1018.6,1020.7,21.6,14.8,65,10.8,70.0,18.0,70.0,0.0,0.0,0.0,,,,,,,
2023-01-08 21:00:00,1018.5,1020.2,21.6,14.8,65,12.1,70.0,20.2,60.0,0.0,0.0,0.0,,,,,,,
2023-01-08 22:00:00,1018.5,1020.6,21.5,14.8,65,11.1,70.0,18.9,50.0,0.0,0.0,0.0,,,,,,,
2023-01-08 23:00:00,1018.1,1020.2,21.7,14.6,63,11.5,70.0,18.8,70.0,0.0,0.0,0.0,,,,,,,
2023-01-09 00:00:00,1017.7,1019.6,21.8,15.2,66,12.3,70.0,19.3,70.0,0.0,0.0,0.0,,,,,,,
2023-01-09 01:00:00,1017.6,1019.7,21.8,15.3,66,10.8,70.0,19.2,70.0,0.0,0.0,0.0,,,,,,,
2023-01-09 02:00:00,1017.6,1019.6,21.7,15.1,66,9.3,70.0,17.5,60.0,0.0,0.0,0.0,,,,,,,
2023-01-09 03:00:00,1017.1,1019.0,21.9,15.3,66,10.7,70.0,17.5,70.0,0.0,0.0,0.0,,,,,,,
2023-01-09 04:00:00,1016.6,1018.7,21.8,15.4,66,10.1,70.0,15.9,70.0,0.0,0.0,0.0,,,,,,,
2023-01-09 05:00:00,1016.8,1018.8,21.8,15.4,66,9.3,70.0,14.9,70.0,0.0,0.0,0.0,,,,,,,
2023-01-09 06:00:00,1016.9,1018.9,21.9,15.8,68,9.6,80.0,14.0,50.0,0.0,0.0,0.0,,,,,,,
2023-01-09 07:00:00,1017.2,1019.3,21.7,15.9,69,9.5,70.0,14.2,50.0,0.0,0.0,0.01,,,,,,,
2023-01-09 08:00:00,1017.7,1019.7,22.1,15.8,67,10.1,80.0,15.6,60.0,0.0,0.3,0.29,,,,,,,
2023-01-09 09:00:00,1018.3,1020.3,23.4,15.7,62,8.9,80.0,15.7,50.0,0.0,1.0,1.21,,,,,,,
2023-01-09 10:00:00,1018.4,1020.4,23.9,16.1,61,8.7,80.0,14.4,80.0,0.0,1.0,1.86,,,,,,,
