,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 19:00:00,1013.1,19.0,86,3.7,33.0,,,0.0
2022-01-05 20:00:00,1013.4,18.6,88,2.7,31.0,,,0.0
2022-01-05 21:00:00,1013.5,18.7,89,3.2,37.0,,,0.0
2022-01-05 22:00:00,1013.9,18.5,89,2.3,23.0,,,0.0
2022-01-05 23:00:00,1013.8,18.2,86,2.8,22.0,,,0.0
2022-01-06 00:00:00,1013.2,17.8,87,1.4,67.0,,,0.0
2022-01-06 01:00:00,1012.9,17.2,90,2.3,21.0,,,0.0
2022-01-06 02:00:00,1012.4,17.2,89,2.3,48.0,,,0.0
2022-01-06 03:00:00,1012.4,17.7,85,2.9,24.0,,,0.0
2022-01-06 04:00:00,1012.3,17.3,88,2.1,40.0,,,0.0
2022-01-06 05:00:00,1012.3,17.0,88,2.8,44.0,,,0.0
2022-01-06 06:00:00,1012.5,16.5,91,0.5,64.0,,,0.0
2022-01-06 07:00:00,1013.4,16.2,93,0.3,334.0,,,0.0
2022-01-06 08:00:00,1014.1,17.1,91,1.3,37.0,,,0.0
2022-01-06 09:00:00,1014.6,19.2,81,1.9,52.0,,,0.0
2022-01-06 10:00:00,1014.9,20.5,74,3.3,41.0,,,0.0
2022-01-06 11:00:00,1014.4,21.3,70,3.3,34.0,,,0.0
2022-01-06 12:00:00,1013.5,22.7,63,2.5,19.0,,,0.0
2022-01-06 13:00:00,1012.8,22.7,59,3.0,5.0,,,0.0
2022-01-06 14:00:00,1013.0,21.3,62,4.3,345.0,,,0.0
2022-01-06 15:00:00,1013.4,19.5,72,5.6,24.0,,,0.0
2022-01-06 16:00:00,1013.9,19.1,76,4.4,29.0,,,0.0
2022-01-06 17:00:00,1013.9,18.5,79,3.7,37.0,,,0.0
2022-01-06 18:00:00,1014.6,17.8,81,3.1,35.0,,,0.0
2022-01-06 19:00:00,1015.2,17.6,82,3.8,1.0,,,0.0
2022-01-06 20:00:00,1015.9,16.6,87,3.5,36.0,,,0.0
2022-01-06 21:00:00,1016.4,16.4,87,4.0,33.0,,,0.0
2022-01-06 22:00:00,1016.8,16.4,87,2.8,27.0,,,0.0
2022-01-06 23:00:00,1016.6,15.9,90,3.0,24.0,,,0.0
2022-01-07 00:00:00,1016.5,15.6,90,3.2,37.0,,,0.0
2022-01-07 01:00:00,1016.7,15.5,92,3.4,37.0,,,0.0
2022-01-07 02:00:00,1016.6,15.2,92,3.4,16.0,,,0.0
2022-01-07 03:00:00,1016.3,14.8,95,4.1,34.0,,,0.0
2022-01-07 04:00:00,1015.9,15.1,94,2.3,60.0,,,0.0
2022-01-07 05:00:00,1016.4,14.8,94,3.2,31.0,,,0.0
2022-01-07 06:00:00,1016.7,15.2,94,2.5,1.0,,,0.0
2022-01-07 07:00:00,1016.7,14.9,96,3.4,39.0,,,0.0
2022-01-07 08:00:00,1017.6,14.6,96,3.6,17.0,,,0.0
2022-01-07 09:00:00,1017.3,16.2,92,3.9,57.0,,,0.5
2022-01-07 10:00:00,1017.8,16.9,95,3.7,15.0,,,1.0
2022-01-07 11:00:00,1017.2,17.1,87,4.2,44.0,,,0.0
2022-01-07 12:00:00,1016.1,19.0,83,3.5,33.0,,,0.0
2022-01-07 13:00:00,1015.3,19.3,80,3.3,25.0,,,0.0
2022-01-07 14:00:00,1014.6,19.6,75,4.7,27.0,,,0.0
2022-01-07 15:00:00,1014.3,19.3,76,4.6,27.0,,,0.0
2022-01-07 16:00:00,1014.2,19.1,76,3.8,31.0,,,0.0
2022-01-07 17:00:00,1014.8,18.7,74,3.8,26.0,,,0.0
2022-01-07 18:00:00,1015.1,17.2,84,2.8,34.0,,,0.0
2022-01-07 19:00:00,1015.1,16.6,84,2.9,34.0,,,0.0
2022-01-07 20:00:00,1016.1,16.3,83,2.2,19.0,,,0.0
2022-01-07 21:00:00,1016.0,15.9,84,2.5,29.0,,,0.0
2022-01-07 22:00:00,1016.6,15.7,84,2.5,22.0,,,0.0
2022-01-07 23:00:00,1016.9,14.9,92,1.1,35.0,,,0.0
2022-01-08 00:00:00,1016.3,14.7,95,1.1,82.0,,,0.5
2022-01-08 01:00:00,1016.5,14.5,93,2.1,14.0,,,0.0
2022-01-08 02:00:00,1015.4,14.3,92,1.5,74.0,,,0.0
2022-01-08 03:00:00,1014.8,14.4,93,2.1,40.0,,,0.0
2022-01-08 04:00:00,1015.0,14.2,92,1.8,19.0,,,0.0
2022-01-08 05:00:00,1014.6,14.0,93,1.8,52.0,,,0.0
2022-01-08 06:00:00,1015.4,13.5,95,2.1,12.0,,,0.0
2022-01-08 07:00:00,1015.6,13.3,97,2.1,40.0,,,0.0
2022-01-08 08:00:00,1015.8,14.0,95,1.9,11.0,,,0.0
2022-01-08 09:00:00,1016.5,14.7,91,1.5,53.0,,,0.0
2022-01-08 10:00:00,1016.2,17.0,81,1.2,54.0,,,0.0
2022-01-08 11:00:00,1015.6,18.9,76,2.3,38.0,,,0.0
2022-01-08 12:00:00,1014.5,20.9,69,1.9,43.0,,,0.0
2022-01-08 13:00:00,1013.6,22.1,63,2.6,35.0,,,0.0
2022-01-08 14:00:00,1012.9,23.2,58,3.0,19.0,,,0.0
2022-01-08 15:00:00,1012.3,23.2,58,2.6,31.0,,,0.0
2022-01-08 16:00:00,1012.1,23.3,58,4.0,359.0,,,0.0
2022-01-08 17:00:00,1012.5,21.2,65,3.5,6.0,,,0.0
2022-01-08 18:00:00,1013.1,18.9,73,1.9,11.0,,,0.0
2022-01-08 19:00:00,1013.8,17.6,79,1.9,8.0,,,0.0
2022-01-08 20:00:00,1014.4,16.6,83,1.7,30.0,,,0.0
2022-01-08 21:00:00,1014.3,16.0,85,1.3,35.0,,,0.0
2022-01-08 22:00:00,1014.3,16.8,82,1.3,3.0,,,0.0
2022-01-08 23:00:00,1014.2,16.7,81,1.4,4.0,,,0.0
2022-01-09 00:00:00,1014.0,16.1,83,1.1,344.0,,,0.0
2022-01-09 01:00:00,1014.0,15.1,86,1.5,20.0,,,0.0
2022-01-09 02:00:00,1013.8,15.0,85,0.9,350.0,,,0.0
2022-01-09 03:00:00,1013.7,14.0,89,0.5,112.0,,,0.0
2022-01-09 04:00:00,1013.4,14.3,88,0.8,346.0,,,0.0
2022-01-09 05:00:00,1013.2,13.5,92,0.8,54.0,,,0.0
2022-01-09 06:00:00,1013.4,13.0,95,1.1,89.0,,,0.0
2022-01-09 07:00:00,1013.4,12.7,97,2.3,34.0,,,0.0
2022-01-09 08:00:00,1014.4,14.8,86,0.5,34.0,,,0.0
2022-01-09 09:00:00,1014.0,16.7,83,1.9,46.0,,,0.0
2022-01-09 10:00:00,1013.6,19.7,73,1.0,74.0,,,0.0
2022-01-09 11:00:00,1013.2,22.3,63,2.2,343.0,,,0.0
2022-01-09 12:00:00,1012.2,22.7,62,1.8,3.0,,,0.0
2022-01-09 13:00:00,1011.0,23.7,57,2.8,10.0,,,0.0
2022-01-09 14:00:00,1010.5,24.0,57,3.9,6.0,,,0.0
2022-01-09 15:00:00,1010.2,23.9,57,4.9,358.0,,,0.0
2022-01-09 16:00:00,1010.8,22.4,62,5.4,359.0,,,0.0
2022-01-09 17:00:00,1011.3,19.7,73,4.3,23.0,,,0.0
2022-01-09 18:00:00,1012.0,18.3,80,3.4,18.0,,,0.0
2022-01-09 19:00:00,1012.5,17.3,83,3.7,25.0,,,0.0
2022-01-09 20:00:00,1012.7,16.6,86,2.6,43.0,,,0.0
2022-01-09 21:00:00,1012.9,15.9,88,2.1,37.0,,,0.0
2022-01-09 22:00:00,1012.6,15.3,91,0.7,72.0,,,0.0
2022-01-09 23:00:00,1012.6,15.2,92,0.8,31.0,,,0.0
2022-01-10 00:00:00,1012.5,14.6,92,1.6,20.0,,,0.0
2022-01-10 01:00:00,1012.4,14.1,95,1.4,42.0,,,0.0
2022-01-10 02:00:00,1011.8,13.6,96,0.6,76.0,,,0.0
2022-01-10 03:00:00,1011.7,13.4,98,1.1,24.0,,,0.0
2022-01-10 04:00:00,1011.6,13.4,97,1.2,18.0,,,0.0
2022-01-10 05:00:00,1011.6,13.0,98,0.5,79.0,,,0.0
2022-01-10 06:00:00,1011.8,12.5,98,0.0,0.0,,,0.0
2022-01-10 07:00:00,1012.6,12.9,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,1013.2,13.8,98,0.9,78.0,,,0.0
2022-01-10 09:00:00,1013.7,14.7,99,1.6,27.0,,,0.0
2022-01-10 10:00:00,1013.9,17.7,81,0.9,50.0,,,0.0
2022-01-10 11:00:00,1012.9,20.2,70,2.0,28.0,,,0.0
2022-01-10 12:00:00,1011.8,21.7,64,1.9,40.0,,,0.0
2022-01-10 13:00:00,1010.7,23.7,58,2.6,333.0,,,0.0
2022-01-10 14:00:00,1009.8,24.3,56,2.0,358.0,,,0.0
2022-01-10 15:00:00,1009.4,24.6,57,3.5,345.0,,,0.0
2022-01-10 16:00:00,1009.8,22.7,63,5.0,358.0,,,0.0
2022-01-10 17:00:00,1010.8,20.7,71,3.0,7.0,,,0.0
2022-01-10 18:00:00,1011.8,19.1,80,3.8,355.0,,,0.0
2022-01-10 19:00:00,1012.7,18.2,85,3.2,18.0,,,0.0
2022-01-10 20:00:00,1013.0,18.0,84,3.6,30.0,,,0.0
2022-01-10 21:00:00,1013.4,17.8,86,3.7,33.0,,,0.0
2022-01-10 22:00:00,1013.3,17.8,86,3.4,23.0,,,0.0
2022-01-10 23:00:00,1012.7,17.5,88,2.3,56.0,,,0.0
2022-01-11 00:00:00,1012.2,16.8,89,2.2,10.0,,,0.0
2022-01-11 01:00:00,1011.8,15.7,94,2.0,30.0,,,0.0
2022-01-11 02:00:00,1011.5,15.3,96,2.0,16.0,,,0.0
2022-01-11 03:00:00,1011.8,15.9,96,3.2,25.0,,,0.0
2022-01-11 04:00:00,1011.8,16.1,94,3.0,35.0,,,0.0
2022-01-11 05:00:00,1012.1,16.5,89,3.2,33.0,,,0.0
2022-01-11 06:00:00,1012.2,16.2,87,5.1,31.0,,,0.0
2022-01-11 07:00:00,1012.8,16.3,84,6.0,27.0,,,0.0
2022-01-11 08:00:00,1013.5,16.4,81,6.3,29.0,,,0.0
2022-01-11 09:00:00,1014.4,16.4,78,7.3,35.0,,,0.0
2022-01-11 10:00:00,1014.7,16.5,77,5.4,33.0,,,0.0
2022-01-11 11:00:00,1015.0,16.7,74,4.9,32.0,,,0.0
2022-01-11 12:00:00,1014.1,16.9,71,5.5,30.0,,,0.0
2022-01-11 13:00:00,1013.4,16.8,69,5.1,41.0,,,0.0
2022-01-11 14:00:00,1013.0,17.4,65,4.9,39.0,,,0.0
2022-01-11 15:00:00,1012.7,17.8,62,3.9,52.0,,,0.0
2022-01-11 16:00:00,1013.0,17.8,62,3.5,49.0,,,0.0
2022-01-11 17:00:00,1013.4,16.9,60,5.0,14.0,,,0.0
2022-01-11 18:00:00,1014.5,15.2,63,4.9,11.0,,,0.0
2022-01-11 19:00:00,1015.5,14.3,64,4.1,26.0,,,0.0
2022-01-11 20:00:00,1015.8,13.7,67,3.2,23.0,,,0.0
2022-01-11 21:00:00,1016.1,13.6,68,3.1,14.0,,,0.0
2022-01-11 22:00:00,1016.1,13.3,71,1.4,10.0,,,0.0
2022-01-11 23:00:00,1015.6,13.4,70,0.4,340.0,,,0.0
2022-01-12 00:00:00,1015.5,13.1,71,1.1,292.0,,,0.0
2022-01-12 01:00:00,1015.6,13.1,69,0.5,295.0,,,0.0
2022-01-12 02:00:00,1015.1,12.9,74,0.0,0.0,,,0.0
2022-01-12 03:00:00,1015.2,12.8,74,0.3,211.0,,,0.0
2022-01-12 04:00:00,1015.1,12.7,77,0.6,243.0,,,0.0
2022-01-12 05:00:00,1015.0,13.0,76,0.0,0.0,,,0.0
2022-01-12 06:00:00,1015.5,12.7,80,0.2,0.0,,,0.0
2022-01-12 07:00:00,1016.2,12.8,80,1.4,16.0,,,0.0
2022-01-12 08:00:00,1017.1,12.7,78,2.5,40.0,,,0.0
2022-01-12 09:00:00,1018.1,13.1,75,1.4,60.0,,,0.0
2022-01-12 10:00:00,1017.6,14.1,71,2.3,62.0,,,0.0
2022-01-12 11:00:00,1017.4,15.0,70,2.7,8.0,,,0.0
2022-01-12 12:00:00,1016.9,14.7,70,2.9,34.0,,,0.0
2022-01-12 13:00:00,1015.9,16.4,64,3.1,18.0,,,0.0
2022-01-12 14:00:00,1015.2,16.3,65,3.0,45.0,,,0.0
2022-01-12 15:00:00,1014.6,17.2,63,2.7,35.0,,,0.0
2022-01-12 16:00:00,1014.9,17.1,63,2.6,26.0,,,0.0
2022-01-12 17:00:00,1015.5,16.6,66,2.4,34.0,,,0.0
2022-01-12 18:00:00,1015.8,15.4,72,1.8,12.0,,,0.0
2022-01-12 19:00:00,1016.3,14.1,78,1.8,23.0,,,0.0
2022-01-12 20:00:00,1016.7,13.7,83,1.7,43.0,,,0.0
2022-01-12 21:00:00,1017.4,13.0,87,1.9,24.0,,,0.0
2022-01-12 22:00:00,1017.7,12.4,90,1.9,42.0,,,0.0
2022-01-12 23:00:00,1017.5,12.0,91,2.5,21.0,,,0.0
2022-01-13 00:00:00,1016.9,11.2,94,0.8,77.0,,,0.0
2022-01-13 01:00:00,1016.7,11.1,95,1.1,37.0,,,0.0
2022-01-13 02:00:00,1016.1,11.3,95,1.3,31.0,,,0.0
2022-01-13 03:00:00,1016.2,12.4,92,2.2,1.0,,,0.0
2022-01-13 04:00:00,1016.7,12.3,93,1.7,28.0,,,0.0
2022-01-13 05:00:00,1016.5,12.6,92,1.5,58.0,,,0.0
2022-01-13 06:00:00,1016.8,13.1,87,2.3,20.0,,,0.0
2022-01-13 07:00:00,1017.4,12.9,90,1.8,29.0,,,0.0
2022-01-13 08:00:00,1017.6,13.7,86,2.8,40.0,,,0.0
2022-01-13 09:00:00,1018.2,15.5,75,3.5,44.0,,,0.0
2022-01-13 10:00:00,1018.3,17.9,61,5.7,37.0,,,0.0
2022-01-13 11:00:00,1017.3,19.2,57,5.6,44.0,,,0.0
2022-01-13 12:00:00,1015.6,20.4,52,4.5,42.0,,,0.0
2022-01-13 13:00:00,1014.4,21.7,50,4.6,30.0,,,0.0
2022-01-13 14:00:00,1013.7,22.1,46,5.0,22.0,,,0.0
2022-01-13 15:00:00,1013.7,20.1,58,6.9,4.0,,,0.0
2022-01-13 16:00:00,1014.1,18.6,62,6.0,24.0,,,0.0
2022-01-13 17:00:00,1015.0,17.1,63,6.0,11.0,,,0.0
2022-01-13 18:00:00,1015.6,15.2,65,5.5,26.0,,,0.0
2022-01-13 19:00:00,1016.2,14.1,66,5.3,35.0,,,0.0
2022-01-13 20:00:00,1016.8,13.1,69,4.8,34.0,,,0.0
2022-01-13 21:00:00,1016.9,12.1,73,2.9,33.0,,,0.0
2022-01-13 22:00:00,1017.0,11.6,75,2.7,31.0,,,0.0
2022-01-13 23:00:00,1016.8,10.7,79,2.1,34.0,,,0.0
2022-01-14 00:00:00,1016.7,10.3,82,1.8,39.0,,,0.0
2022-01-14 01:00:00,1016.7,9.9,84,1.5,52.0,,,0.0
2022-01-14 02:00:00,1016.7,9.5,87,2.0,44.0,,,0.0
2022-01-14 03:00:00,1016.3,9.4,88,2.3,38.0,,,0.0
2022-01-14 04:00:00,1016.0,8.9,88,1.9,28.0,,,0.0
2022-01-14 05:00:00,1016.2,9.0,87,1.6,46.0,,,0.0
2022-01-14 06:00:00,1017.0,8.7,90,0.9,46.0,,,0.0
2022-01-14 07:00:00,1017.3,8.7,90,1.3,42.0,,,0.0
2022-01-14 08:00:00,1018.1,10.3,85,1.6,46.0,,,0.0
2022-01-14 09:00:00,1018.2,12.4,79,1.2,56.0,,,0.0
2022-01-14 10:00:00,1018.3,15.5,67,1.3,50.0,,,0.0
2022-01-14 11:00:00,1017.8,18.5,58,1.1,23.0,,,0.0
2022-01-14 12:00:00,1016.8,20.6,51,1.2,319.0,,,0.0
2022-01-14 13:00:00,1015.5,21.0,50,1.6,354.0,,,0.0
2022-01-14 14:00:00,1014.4,22.4,42,1.9,328.0,,,0.0
2022-01-14 15:00:00,1014.1,22.7,42,1.5,352.0,,,0.0
2022-01-14 16:00:00,1013.6,22.4,45,1.4,355.0,,,0.0
2022-01-14 17:00:00,1014.1,21.3,49,1.7,324.0,,,0.0
2022-01-14 18:00:00,1015.2,17.6,67,3.0,343.0,,,0.0
2022-01-14 19:00:00,1015.9,15.9,76,3.0,42.0,,,0.0
2022-01-14 20:00:00,1016.2,15.0,80,2.0,18.0,,,0.0
2022-01-14 21:00:00,1016.6,15.1,81,1.3,343.0,,,0.0
2022-01-14 22:00:00,1017.2,14.3,84,0.5,15.0,,,0.0
2022-01-14 23:00:00,1017.3,14.1,87,0.8,100.0,,,0.0
2022-01-15 00:00:00,1016.9,14.5,86,0.3,335.0,,,0.0
2022-01-15 01:00:00,1017.0,14.1,89,1.0,88.0,,,0.0
2022-01-15 02:00:00,1016.8,13.8,90,0.5,73.0,,,0.0
2022-01-15 03:00:00,1016.4,13.5,89,1.5,26.0,,,0.0
2022-01-15 04:00:00,1016.1,13.0,92,0.9,52.0,,,0.0
2022-01-15 05:00:00,1016.0,12.3,94,0.7,103.0,,,0.0
2022-01-15 06:00:00,1016.9,12.1,94,0.6,83.0,,,0.0
2022-01-15 07:00:00,1017.2,12.6,94,1.3,94.0,,,0.0
2022-01-15 08:00:00,1017.8,14.8,85,2.6,30.0,,,0.0
2022-01-15 09:00:00,1017.9,16.4,76,3.8,43.0,,,0.0
2022-01-15 10:00:00,1017.6,19.2,64,3.1,25.0,,,0.0
2022-01-15 11:00:00,1016.9,20.6,58,3.0,29.0,,,0.0
2022-01-15 12:00:00,1015.9,22.0,55,3.5,21.0,,,0.0
2022-01-15 13:00:00,1014.9,22.8,52,4.2,40.0,,,0.0
2022-01-15 14:00:00,1014.4,23.6,55,4.9,4.0,,,0.0
2022-01-15 15:00:00,1013.7,22.6,55,5.3,41.0,,,0.0
2022-01-15 16:00:00,1013.8,22.8,55,4.9,9.0,,,0.0
2022-01-15 17:00:00,1014.5,20.9,63,4.3,16.0,,,0.0
2022-01-15 18:00:00,1015.5,18.7,73,2.8,20.0,,,0.0
2022-01-15 19:00:00,1016.2,17.3,80,2.5,26.0,,,0.0
2022-01-15 20:00:00,1017.6,16.7,85,1.4,32.0,,,0.0
2022-01-15 21:00:00,1017.0,16.2,88,0.9,36.0,,,0.0
2022-01-15 22:00:00,1016.9,15.5,89,0.0,0.0,,,0.0
2022-01-15 23:00:00,1016.9,14.6,90,0.0,0.0,,,0.0
2022-01-16 00:00:00,1016.7,14.3,94,0.3,163.0,,,0.0
2022-01-16 01:00:00,1016.9,13.6,94,0.0,0.0,,,0.0
2022-01-16 02:00:00,1017.1,13.0,96,1.2,17.0,,,0.0
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 04:00:00,1016.5,12.9,97,0.8,42.0,,,0.0
2022-01-16 05:00:00,1016.3,12.7,98,1.4,85.0,,,0.0
2022-01-16 06:00:00,1016.6,13.0,96,1.2,334.0,,,0.0
