,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 20:00:00,1019.3,12.1,64.0,4.4,330.0,8.2,13,0.0,,,,,,,,,,,2026-01-02T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1019.8,11.9,66.0,3.9,2.0,6.5,4,0.0,,,,,,,,,,,2026-01-02T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1020.1,11.6,68.0,2.6,348.0,5.4,6,0.0,,,,,,,,,,,2026-01-02T21:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1019.6,11.6,69.0,2.6,326.0,4.4,2,0.0,,,,,,,,,,,2026-01-02T22:42:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1019.4,10.7,71.0,2.1,318.0,4.0,316,0.0,,,,,,,,,,,2026-01-02T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1019.4,11.0,71.0,2.5,356.0,4.1,321,0.0,,,,,,,,,,,2026-01-03T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1019.2,11.5,69.0,2.0,346.0,4.0,335,0.0,,,,,,,,,,,2026-01-03T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1019.0,11.6,68.0,2.2,327.0,3.5,322,0.0,,,,,,,,,,,2026-01-03T02:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1018.8,11.5,68.0,2.5,9.0,4.0,9,0.0,,,,,,,,,,,2026-01-03T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1018.8,11.5,69.0,1.9,2.0,3.5,321,0.0,,,,,,,,,,,2026-01-03T04:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1019.0,10.9,75.0,1.7,23.0,3.0,16,0.0,,,,,,,,,,,2026-01-03T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1019.9,11.3,76.0,1.0,331.0,2.0,316,0.0,,,,,,,,,,,2026-01-03T06:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1020.6,11.9,69.0,1.9,359.0,3.3,324,0.0,,,,,,,,,,,2026-01-03T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1021.1,12.6,64.0,2.1,11.0,4.0,322,0.0,,,,,,,,,,,2026-01-03T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1021.2,14.3,61.0,0.5,20.0,3.0,13,0.0,,,,,,,,,,,2026-01-03T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1020.6,16.8,51.0,2.3,2.0,4.4,309,0.0,,,,,,,,,,,2026-01-03T10:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1019.2,19.2,47.0,1.4,329.0,4.7,308,0.0,,,,,,,,,,,2026-01-03T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1018.0,20.6,43.0,1.1,267.0,5.4,299,0.0,,,,,,,,,,,2026-01-03T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1017.1,21.1,43.0,1.0,277.0,4.8,291,0.0,,,,,,,,,,,2026-01-03T13:41:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1016.6,21.9,40.0,1.5,277.0,3.8,316,0.0,,,,,,,,,,,2026-01-03T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1016.6,20.6,43.0,2.0,352.0,4.2,295,0.0,,,,,,,,,,,2026-01-03T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1016.8,18.8,50.0,3.6,317.0,7.1,303,0.0,,,,,,,,,,,2026-01-03T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1017.5,16.5,58.0,2.9,15.0,5.4,316,0.0,,,,,,,,,,,2026-01-03T17:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1018.1,15.3,63.0,2.0,360.0,3.7,14,0.0,,,,,,,,,,,2026-01-03T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1019.0,14.4,69.0,0.0,0.0,2.5,1,0.0,,,,,,,,,,,2026-01-03T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1019.5,14.2,71.0,0.4,236.0,1.2,236,0.0,,,,,,,,,,,2026-01-03T20:50:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1019.7,13.4,76.0,0.3,122.0,1.2,235,0.0,,,,,,,,,,,2026-01-03T21:42:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1019.4,12.8,77.0,0.0,0.0,1.3,57,0.0,,,,,,,,,,,2026-01-03T22:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1019.0,11.6,83.0,0.0,0.0,0.6,67,0.0,,,,,,,,,,,2026-01-03T23:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1018.6,11.1,86.0,0.5,352.0,0.9,20,0.0,,,,,,,,,,,2026-01-04T00:28:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1018.0,10.6,88.0,0.8,64.0,1.4,52,0.0,,,,,,,,,,,2026-01-04T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1017.6,10.5,86.0,0.0,0.0,1.3,64,0.0,,,,,,,,,,,2026-01-04T02:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1017.6,9.9,88.0,0.0,0.0,0.5,63,0.0,,,,,,,,,,,2026-01-04T03:30:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1017.5,10.4,88.0,0.0,0.0,0.6,64,0.0,,,,,,,,,,,2026-01-04T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1017.9,10.2,87.0,0.3,100.0,0.8,100,0.0,,,,,,,,,,,2026-01-04T05:50:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1018.4,10.9,87.0,0.5,99.0,1.3,99,0.0,,,,,,,,,,,2026-01-04T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.0,13.0,80.0,0.0,0.0,1.4,150,0.0,,,,,,,,,,,2026-01-04T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1019.5,17.4,69.0,0.0,0.0,1.9,145,0.0,,,,,,,,,,,2026-01-04T08:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1019.8,20.7,48.0,1.1,266.0,2.4,245,0.0,,,,,,,,,,,2026-01-04T09:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.2,21.8,44.0,1.1,266.0,3.2,268,0.0,,,,,,,,,,,2026-01-04T10:57:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1017.9,22.2,43.0,1.5,262.0,4.0,281,0.0,,,,,,,,,,,2026-01-04T11:32:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.6,23.0,40.0,1.9,272.0,4.4,277,0.0,,,,,,,,,,,2026-01-04T12:40:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1015.8,23.2,40.0,1.8,259.0,4.9,288,0.0,,,,,,,,,,,2026-01-04T13:15:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1015.3,22.9,42.0,3.0,272.0,5.7,290,0.0,,,,,,,,,,,2026-01-04T14:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1015.4,21.5,49.0,2.7,245.0,6.3,239,0.0,,,,,,,,,,,2026-01-04T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1015.9,19.7,60.0,2.8,289.0,5.9,289,0.0,,,,,,,,,,,2026-01-04T16:34:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1016.5,17.6,72.0,2.0,295.0,4.3,284,0.0,,,,,,,,,,,2026-01-04T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1017.0,16.6,77.0,2.2,315.0,3.0,298,0.0,,,,,,,,,,,2026-01-04T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1017.5,15.8,82.0,2.6,318.0,4.3,313,0.0,,,,,,,,,,,2026-01-04T19:31:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1017.5,15.1,84.0,1.1,346.0,4.0,308,0.0,,,,,,,,,,,2026-01-04T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1017.5,14.7,87.0,0.0,0.0,1.8,67,0.0,,,,,,,,,,,2026-01-04T21:15:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.6,14.5,87.0,0.4,279.0,1.2,281,0.0,,,,,,,,,,,2026-01-04T22:45:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1017.6,13.2,91.0,0.5,275.0,1.0,276,0.0,,,,,,,,,,,2026-01-04T23:42:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1017.0,12.6,93.0,0.0,0.0,1.2,74,0.0,,,,,,,,,,,2026-01-05T00:27:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.3,11.9,93.0,0.0,0.0,0.5,74,0.0,,,,,,,,,,,2026-01-05T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1016.2,10.9,93.0,0.3,33.0,1.1,28,0.0,,,,,,,,,,,2026-01-05T02:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1015.9,11.2,96.0,1.0,61.0,2.0,55,0.0,,,,,,,,,,,2026-01-05T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1015.9,11.5,97.0,0.0,0.0,1.5,63,0.0,,,,,,,,,,,2026-01-05T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1016.3,10.6,97.0,0.8,42.0,1.4,332,0.0,,,,,,,,,,,2026-01-05T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1016.4,10.7,93.0,0.8,289.0,1.7,68,0.0,,,,,,,,,,,2026-01-05T06:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1017.2,12.1,94.0,0.0,0.0,1.6,294,0.0,,,,,,,,,,,2026-01-05T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1017.9,14.9,82.0,2.0,38.0,2.8,21,0.0,,,,,,,,,,,2026-01-05T08:27:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1017.7,18.4,65.0,4.1,359.0,6.6,28,0.0,,,,,,,,,,,2026-01-05T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1016.8,19.7,53.0,5.0,11.0,8.5,17,0.0,,,,,,,,,,,2026-01-05T10:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1015.6,21.0,51.0,4.5,12.0,7.9,329,0.0,,,,,,,,,,,2026-01-05T11:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1014.5,22.1,46.0,3.6,353.0,7.3,13,0.0,,,,,,,,,,,2026-01-05T12:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1013.8,23.6,42.0,3.3,334.0,7.1,12,0.0,,,,,,,,,,,2026-01-05T13:29:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1013.7,22.5,51.0,4.8,330.0,8.6,319,0.0,,,,,,,,,,,2026-01-05T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1014.2,21.4,55.0,5.7,315.0,8.5,321,0.0,,,,,,,,,,,2026-01-05T15:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1014.5,19.8,61.0,3.7,331.0,8.6,325,0.0,,,,,,,,,,,2026-01-05T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1015.2,17.9,70.0,4.1,329.0,7.0,321,0.0,,,,,,,,,,,2026-01-05T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1016.0,16.9,74.0,4.0,347.0,7.6,12,0.0,,,,,,,,,,,2026-01-05T18:52:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1016.4,16.3,76.0,3.4,349.0,6.4,329,0.0,,,,,,,,,,,2026-01-05T19:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1016.9,15.7,81.0,2.7,353.0,5.8,330,0.0,,,,,,,,,,,2026-01-05T20:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1017.0,15.5,80.0,3.7,344.0,5.8,12,0.0,,,,,,,,,,,2026-01-05T21:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1016.9,14.5,82.0,2.7,10.0,5.6,330,0.0,,,,,,,,,,,2026-01-05T22:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1017.0,13.7,84.0,2.4,334.0,3.7,323,0.0,,,,,,,,,,,2026-01-06T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1016.8,13.7,83.0,3.2,358.0,5.0,351,0.0,,,,,,,,,,,2026-01-06T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1016.3,13.9,81.0,3.5,348.0,5.4,322,0.0,,,,,,,,,,,2026-01-06T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1015.9,13.7,80.0,3.3,359.0,5.7,330,0.0,,,,,,,,,,,2026-01-06T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1016.0,13.1,82.0,3.6,326.0,5.9,323,0.0,,,,,,,,,,,2026-01-06T03:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1016.5,13.5,78.0,3.8,346.0,7.7,326,0.0,,,,,,,,,,,2026-01-06T04:22:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1016.8,13.5,77.0,4.1,346.0,7.6,326,0.0,,,,,,,,,,,2026-01-06T05:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1017.5,13.4,75.0,4.0,336.0,6.8,322,0.0,,,,,,,,,,,2026-01-06T06:57:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1017.9,13.6,73.0,4.4,351.0,8.0,325,0.0,,,,,,,,,,,2026-01-06T07:48:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1018.0,14.6,70.0,3.8,345.0,7.9,324,0.0,,,,,,,,,,,2026-01-06T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1018.3,15.7,64.0,4.0,15.0,7.3,328,0.0,,,,,,,,,,,2026-01-06T09:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1018.2,16.7,58.0,5.1,350.0,8.7,324,0.0,,,,,,,,,,,2026-01-06T10:51:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1017.8,17.5,54.0,5.3,354.0,10.1,14,0.0,,,,,,,,,,,2026-01-06T11:37:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1017.0,18.0,52.0,6.4,351.0,11.3,325,0.0,,,,,,,,,,,2026-01-06T12:38:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1016.5,17.4,58.0,6.9,339.0,13.1,328,0.0,,,,,,,,,,,2026-01-06T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1015.9,18.3,53.0,6.4,349.0,11.5,327,0.0,,,,,,,,,,,2026-01-06T14:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1016.0,17.3,56.0,5.1,355.0,10.6,320,0.0,,,,,,,,,,,2026-01-06T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1016.2,16.9,58.0,4.6,342.0,7.8,321,0.0,,,,,,,,,,,2026-01-06T16:56:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1017.0,15.1,64.0,4.5,320.0,7.2,325,0.0,,,,,,,,,,,2026-01-06T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1018.1,13.7,67.0,6.1,333.0,10.0,321,0.0,,,,,,,,,,,2026-01-06T18:37:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1018.8,13.7,65.0,6.8,3.0,10.2,325,0.0,,,,,,,,,,,2026-01-06T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1019.3,13.4,65.0,7.4,356.0,12.6,9,0.0,,,,,,,,,,,2026-01-06T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1019.3,12.9,66.0,6.5,360.0,12.0,1,0.0,,,,,,,,,,,2026-01-06T21:09:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1019.2,12.6,65.0,7.6,359.0,13.0,12,0.0,,,,,,,,,,,2026-01-06T22:37:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1019.1,12.4,65.0,6.9,360.0,12.5,17,0.0,,,,,,,,,,,2026-01-06T23:11:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1018.8,12.2,64.0,6.0,4.0,11.7,327,0.0,,,,,,,,,,,2026-01-07T00:15:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1018.5,12.2,62.0,5.1,1.0,9.1,6,0.0,,,,,,,,,,,2026-01-07T01:40:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1018.1,11.7,64.0,4.0,351.0,8.2,3,0.0,,,,,,,,,,,2026-01-07T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1017.7,11.5,65.0,4.0,360.0,6.8,338,0.0,,,,,,,,,,,2026-01-07T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1017.8,11.5,64.0,4.1,1.0,6.3,14,0.0,,,,,,,,,,,2026-01-07T04:16:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1018.1,11.3,64.0,3.9,343.0,6.6,14,0.0,,,,,,,,,,,2026-01-07T05:46:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1018.8,11.3,63.0,4.3,350.0,8.7,2,0.0,,,,,,,,,,,2026-01-07T06:23:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,1019.2,12.0,57.0,5.3,355.0,8.3,1,0.0,,,,,,,,,,,2026-01-07T07:33:00,,,,0,,,,,,,,,,,,,
