,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 00:00:00,1014.3,1017.3,20.6,15.5,72.0,1.4,40.0,7.8,40.0,0.0,0.0,0.0,,21.3,21.8,22.2,22.7,23.6,25.2,,,,,,,,,,,,
2025-01-02 01:00:00,1014.0,1016.9,20.4,15.1,71.0,1.4,360.0,5.3,30.0,0.0,0.0,0.0,,21.3,21.8,22.1,22.7,23.6,25.2,30.3,39.8,39.2,52.0,46.3,63.7,66.0,62.9,68.1,67.8,66.9,66.4
2025-01-02 02:00:00,1013.6,1016.6,20.2,15.2,72.0,0.7,320.0,3.4,360.0,0.0,0.0,0.0,,21.3,21.7,22.1,22.6,23.6,25.2,30.3,39.7,39.3,51.9,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-02 03:00:00,1013.5,1016.4,20.1,15.0,72.0,0.8,330.0,4.2,310.0,0.0,0.0,0.0,,21.2,21.7,22.1,22.6,23.6,25.2,30.3,39.7,39.3,51.9,46.3,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-02 04:00:00,1013.4,1016.4,20.1,14.9,72.0,0.9,300.0,4.1,330.0,0.0,0.0,0.0,,21.2,21.7,22.0,22.6,23.6,25.2,30.2,39.7,39.3,52.0,46.3,63.7,66.0,62.9,68.1,67.8,66.9,66.4
2025-01-02 05:00:00,1013.6,1016.5,20.2,15.1,72.0,1.5,350.0,4.1,10.0,0.0,0.0,0.0,,21.1,21.6,22.0,22.6,23.6,25.2,30.1,39.7,39.2,51.9,46.3,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-02 06:00:00,1014.0,1016.9,20.0,15.9,77.0,1.3,20.0,4.1,350.0,0.0,0.0,0.0,,21.1,21.6,22.0,22.6,23.6,25.2,30.1,39.6,39.2,51.9,46.3,63.7,66.1,62.8,68.1,67.8,66.9,66.4
2025-01-02 07:00:00,1014.4,1017.4,20.0,16.0,77.0,1.0,30.0,4.5,20.0,0.0,0.0,0.01,,21.0,21.5,21.9,22.6,23.6,25.2,30.0,39.5,39.2,51.9,46.3,63.7,66.1,62.9,68.1,67.8,66.9,66.4
2025-01-02 08:00:00,1014.8,1017.7,19.8,16.4,80.0,3.3,60.0,8.3,70.0,0.0,0.0,0.11,,21.0,21.5,21.9,22.6,23.6,25.2,29.9,39.5,39.2,51.9,46.3,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-02 09:00:00,1015.3,1018.3,20.3,17.0,81.0,4.3,40.0,9.6,20.0,0.0,0.2,0.24,,21.0,21.5,21.9,22.5,23.6,25.1,29.9,39.5,39.1,51.9,46.3,63.7,66.1,62.9,68.1,67.8,66.9,66.4
2025-01-02 10:00:00,1015.5,1018.5,21.1,17.1,77.0,4.1,50.0,11.7,30.0,0.0,1.0,0.57,,21.2,21.5,21.8,22.5,23.6,25.1,29.8,39.5,39.1,51.9,46.3,63.7,66.0,62.9,68.1,67.9,66.9,66.4
2025-01-02 11:00:00,1015.1,1018.1,20.9,16.8,77.0,5.6,40.0,11.8,50.0,0.0,1.0,0.63,,21.3,21.5,21.8,22.5,23.6,25.1,29.7,39.5,39.1,51.9,46.3,63.7,66.0,62.9,68.1,67.9,66.9,66.4
2025-01-02 12:00:00,1014.0,1017.0,21.6,16.6,72.0,5.3,60.0,11.5,30.0,0.0,1.0,0.62,,21.5,21.6,21.8,22.5,23.6,25.1,29.6,39.5,39.1,51.9,46.3,63.7,66.1,62.9,68.1,67.9,66.9,66.4
2025-01-02 13:00:00,1012.7,1015.7,22.1,16.8,71.0,6.5,50.0,14.2,30.0,0.0,1.0,0.98,,21.7,21.7,21.9,22.5,23.6,25.1,29.6,39.4,39.1,51.9,46.3,63.7,66.0,62.9,68.1,67.9,66.9,66.4
2025-01-02 14:00:00,1011.9,1014.9,21.9,17.0,73.0,6.1,50.0,12.9,40.0,0.0,1.0,0.88,,21.9,21.8,21.9,22.5,23.6,25.1,29.5,39.5,39.1,51.9,46.3,63.7,66.0,62.9,68.1,67.9,66.9,66.4
2025-01-02 15:00:00,1011.9,1014.8,21.6,16.7,73.0,6.6,50.0,17.6,50.0,0.0,1.0,0.5,,22.0,21.9,22.0,22.5,23.6,25.1,29.4,39.5,39.1,52.0,46.3,63.7,66.0,62.9,68.1,67.9,66.9,66.4
2025-01-02 16:00:00,1012.0,1014.9,21.5,16.6,73.0,6.5,50.0,13.7,30.0,0.0,0.0,0.22,,21.9,22.0,22.1,22.5,23.6,25.1,29.3,39.4,39.1,51.9,46.2,63.7,66.0,62.9,68.1,67.8,66.9,66.4
2025-01-02 17:00:00,1012.3,1015.3,21.3,16.4,73.0,5.7,60.0,14.6,80.0,0.0,0.0,0.09,,21.8,22.0,22.1,22.5,23.6,25.1,29.2,39.3,39.1,51.9,46.2,63.7,66.0,62.8,68.1,67.8,66.9,66.4
2025-01-02 18:00:00,1012.7,1015.6,21.3,16.5,74.0,6.5,60.0,14.4,60.0,0.0,0.0,0.01,,21.7,22.0,22.2,22.6,23.6,25.1,29.0,39.3,39.1,51.8,46.2,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-02 19:00:00,1013.0,1016.0,21.3,16.5,74.0,5.7,60.0,15.3,40.0,0.0,0.0,0.0,,21.6,21.9,22.2,22.6,23.6,25.1,29.0,39.3,39.1,51.8,46.2,63.7,66.0,62.8,68.1,67.8,66.9,66.4
2025-01-02 20:00:00,1013.4,1016.3,21.3,16.6,74.0,5.6,50.0,15.3,60.0,0.0,0.0,0.0,,21.5,21.9,22.1,22.6,23.6,25.1,28.9,39.3,39.1,51.9,46.2,63.7,66.0,62.8,68.1,67.8,66.9,66.4
2025-01-02 21:00:00,1013.7,1016.7,21.3,16.7,75.0,5.5,50.0,13.7,60.0,0.0,0.0,0.0,,21.5,21.8,22.1,22.6,23.6,25.1,28.8,39.3,39.1,51.8,46.2,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-02 22:00:00,1014.0,1017.0,21.4,16.9,75.0,5.0,50.0,13.5,90.0,0.0,0.0,0.0,,21.4,21.8,22.1,22.6,23.6,25.1,28.8,39.2,39.1,51.9,46.2,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-02 23:00:00,1013.7,1016.7,21.4,16.6,74.0,5.7,60.0,13.9,50.0,0.0,0.0,0.0,,21.4,21.8,22.1,22.6,23.6,25.1,28.7,39.2,39.1,51.9,46.2,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-03 00:00:00,1013.5,1016.4,21.4,17.0,76.0,4.2,50.0,11.8,70.0,0.0,0.0,0.0,,21.4,21.8,22.1,22.6,23.7,25.1,,,,,,,,,,,,
2025-01-03 01:00:00,1013.2,1016.2,21.2,16.7,75.0,4.9,50.0,10.6,20.0,0.0,0.0,0.0,,21.4,21.7,22.0,22.6,23.6,25.1,28.5,39.2,39.1,51.9,46.2,63.6,66.0,62.8,68.1,67.8,66.9,66.4
2025-01-03 02:00:00,1012.9,1015.8,21.2,16.9,76.0,3.3,40.0,9.7,50.0,0.0,0.0,0.0,,21.3,21.7,22.0,22.6,23.7,25.1,28.4,39.1,39.1,51.8,46.2,63.7,66.0,62.8,68.1,67.8,66.9,66.3
2025-01-03 03:00:00,1012.7,1015.6,21.1,17.0,77.0,4.0,40.0,11.6,50.0,0.0,0.0,0.0,,21.3,21.7,22.0,22.6,23.7,25.1,28.3,39.0,39.1,51.8,46.2,63.6,66.0,62.8,68.1,67.8,66.9,66.3
2025-01-03 04:00:00,1012.9,1015.9,19.8,17.8,88.0,3.3,40.0,9.6,40.0,0.5,0.0,0.0,,21.2,21.6,22.0,22.6,23.7,25.1,29.2,39.0,39.1,51.8,46.2,63.7,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 05:00:00,1012.9,1015.8,19.3,17.4,88.0,4.1,50.0,11.3,70.0,1.5,0.0,0.0,,21.0,21.6,22.0,22.6,23.7,25.1,29.9,38.9,39.0,51.8,46.2,63.7,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 06:00:00,1013.5,1016.4,19.0,17.0,88.0,4.9,60.0,13.9,30.0,1.0,0.0,0.0,,20.9,21.5,21.9,22.6,23.7,25.1,30.6,38.9,39.0,51.8,46.2,63.7,66.0,62.8,68.1,67.8,66.9,66.3
2025-01-03 07:00:00,1014.2,1017.2,19.1,16.9,87.0,5.5,50.0,14.4,40.0,1.0,0.0,0.01,,20.7,21.4,21.9,22.5,23.7,25.1,31.2,38.9,39.0,51.8,46.3,63.7,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 08:00:00,1015.0,1018.0,19.0,16.8,86.0,5.2,50.0,13.0,40.0,1.0,0.0,0.08,,20.6,21.3,21.8,22.5,23.7,25.1,32.2,38.9,39.0,51.8,46.3,63.7,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 09:00:00,1015.5,1018.5,19.3,16.4,83.0,6.3,60.0,14.3,60.0,1.0,0.0,0.24,,20.5,21.2,21.7,22.5,23.7,25.1,32.5,38.8,38.9,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 10:00:00,1015.7,1018.6,19.3,16.6,84.0,5.3,60.0,14.0,60.0,0.0,0.9,0.5,,20.5,21.2,21.7,22.5,23.7,25.1,32.8,38.8,39.0,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 11:00:00,1015.5,1018.5,19.4,16.5,83.0,5.5,60.0,13.4,80.0,1.0,1.0,0.71,,20.5,21.1,21.6,22.4,23.7,25.1,33.5,38.8,39.0,51.7,46.3,63.7,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 12:00:00,1014.4,1017.4,19.8,16.2,79.0,6.3,60.0,13.0,40.0,0.5,1.0,0.92,,20.7,21.1,21.6,22.4,23.7,25.1,33.8,38.8,39.0,51.7,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 13:00:00,1013.4,1016.3,20.5,15.7,73.0,6.8,50.0,15.8,60.0,0.0,1.0,1.25,,20.9,21.2,21.6,22.4,23.7,25.1,33.8,38.8,39.0,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 14:00:00,1013.2,1016.2,20.6,15.8,74.0,6.8,50.0,15.1,50.0,0.0,1.0,1.42,,21.1,21.2,21.6,22.4,23.7,25.1,33.6,38.8,38.9,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 15:00:00,1013.2,1016.1,20.5,15.2,71.0,5.4,60.0,15.3,30.0,0.0,1.0,1.17,,21.2,21.3,21.6,22.3,23.7,25.1,33.4,38.8,39.0,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 16:00:00,1013.8,1016.8,19.7,14.7,73.0,6.3,50.0,14.5,50.0,0.0,0.6,0.51,,21.0,21.3,21.6,22.3,23.7,25.1,33.3,38.8,38.9,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 17:00:00,1014.4,1017.4,19.4,14.2,72.0,7.1,60.0,16.8,50.0,0.0,0.0,0.14,,20.7,21.3,21.7,22.3,23.6,25.1,33.2,38.8,38.9,51.7,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 18:00:00,1014.2,1017.2,18.5,14.7,78.0,5.2,50.0,15.3,40.0,0.0,0.0,0.01,,20.3,21.2,21.6,22.3,23.7,25.1,33.5,38.7,38.9,51.7,46.1,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 19:00:00,1015.4,1018.4,18.8,14.0,73.0,7.4,50.0,18.9,40.0,0.0,0.0,0.0,,20.1,21.0,21.6,22.3,23.6,25.1,33.4,38.7,38.9,51.7,46.1,63.6,65.9,62.7,68.1,67.8,66.9,66.3
2025-01-03 20:00:00,1015.8,1018.8,18.7,13.7,73.0,6.3,40.0,16.9,40.0,0.0,0.0,0.0,,19.9,20.9,21.5,22.3,23.6,25.1,33.2,38.7,38.9,51.7,46.1,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-03 21:00:00,1016.0,1019.0,18.6,13.6,72.0,6.6,50.0,18.0,40.0,0.0,0.0,0.0,,19.7,20.7,21.4,22.3,23.6,25.1,33.2,38.6,38.9,51.7,46.2,63.6,65.9,62.7,68.1,67.8,66.9,66.3
2025-01-03 22:00:00,1016.0,1019.0,19.1,13.5,70.0,5.8,40.0,16.5,30.0,0.0,0.0,0.0,,19.6,20.6,21.3,22.3,23.6,25.1,33.0,38.5,38.8,51.8,46.2,63.6,65.9,62.7,68.1,67.8,66.9,66.3
2025-01-03 23:00:00,1015.6,1018.5,18.9,13.0,68.0,7.1,40.0,17.5,60.0,0.0,0.0,0.0,,19.4,20.5,21.2,22.2,23.6,25.1,32.9,38.5,38.9,51.8,46.2,63.6,65.9,62.7,68.1,67.8,66.9,66.3
2025-01-04 00:00:00,1015.2,1018.3,19.1,13.0,67.0,6.8,30.0,17.1,30.0,0.0,0.0,0.0,,19.3,20.3,21.1,22.2,23.6,25.1,,,,,,,,,,,,
2025-01-04 01:00:00,1015.2,1018.2,19.2,13.2,68.0,5.5,50.0,14.8,70.0,0.0,0.0,0.0,,19.2,20.2,21.0,22.1,23.6,25.1,32.7,38.4,38.8,51.8,46.2,63.6,65.9,62.8,68.2,67.8,66.9,66.3
2025-01-04 02:00:00,1014.5,1017.6,19.2,12.8,66.0,7.6,50.0,17.4,50.0,0.0,0.0,0.0,,19.1,20.1,20.9,22.1,23.6,25.0,32.5,38.4,38.8,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-04 03:00:00,1014.7,1017.7,19.0,12.8,67.0,5.6,50.0,16.0,70.0,0.0,0.0,0.0,,19.0,20.0,20.8,22.0,23.6,25.1,32.5,38.4,38.8,51.7,46.2,63.6,66.0,62.7,68.2,67.8,66.9,66.3
2025-01-04 04:00:00,1014.6,1017.6,18.9,12.3,65.0,7.0,40.0,14.2,20.0,0.0,0.0,0.0,,18.9,19.9,20.7,21.9,23.6,25.0,32.3,38.4,38.8,51.7,46.2,63.5,66.0,62.8,68.2,67.8,66.9,66.3
2025-01-04 05:00:00,1014.9,1017.8,19.0,12.7,66.0,6.8,40.0,14.7,40.0,0.0,0.0,0.0,,18.7,19.8,20.6,21.9,23.6,25.0,32.2,38.4,38.8,51.7,46.2,63.5,66.0,62.8,68.2,67.8,66.9,66.3
2025-01-04 06:00:00,1015.3,1018.3,18.9,12.8,67.0,6.2,40.0,15.5,30.0,0.0,0.0,0.0,,18.6,19.7,20.5,21.8,23.6,25.0,32.1,38.5,38.7,51.7,46.1,63.5,66.0,62.7,68.1,67.8,66.9,66.3
2025-01-04 07:00:00,1015.7,1018.7,19.0,12.6,66.0,6.0,40.0,17.2,30.0,0.0,0.0,0.02,,18.6,19.6,20.4,21.8,23.6,25.0,32.0,38.4,38.7,51.8,46.1,63.5,66.0,62.7,68.2,67.8,66.9,66.3
2025-01-04 08:00:00,1016.6,1019.5,19.9,13.1,64.0,4.7,40.0,14.2,360.0,0.0,0.5,0.46,,18.6,19.5,20.3,21.7,23.6,25.0,31.9,38.4,38.7,51.8,46.1,63.5,66.0,62.8,68.2,67.8,66.9,66.3
2025-01-04 09:00:00,1017.0,1019.9,21.1,13.7,62.0,5.6,50.0,17.0,60.0,0.0,1.0,1.27,,18.7,19.5,20.3,21.6,23.6,25.0,31.7,38.4,38.7,51.7,46.1,63.5,66.0,62.7,68.2,67.8,66.9,66.3
2025-01-04 10:00:00,1016.9,1019.9,22.0,14.9,64.0,6.5,60.0,17.1,60.0,0.0,1.0,1.89,,19.1,19.5,20.2,21.6,23.5,25.0,31.7,38.3,38.7,51.7,46.1,63.6,66.0,62.7,68.2,67.8,66.9,66.4
2025-01-04 11:00:00,1016.5,1019.5,22.2,15.0,63.0,7.4,60.0,17.4,70.0,0.0,1.0,2.4,,19.7,19.6,20.2,21.5,23.5,25.0,31.5,38.3,38.7,51.7,46.2,63.6,66.0,62.7,68.2,67.8,66.9,66.4
2025-01-04 12:00:00,1015.3,1018.2,22.4,14.2,59.0,8.7,60.0,20.5,70.0,0.0,1.0,2.73,,20.4,19.9,20.3,21.5,23.5,25.0,31.4,38.4,38.7,51.8,46.2,63.6,66.0,62.7,68.2,67.8,66.9,66.4
2025-01-04 13:00:00,1014.9,1017.8,22.7,14.4,59.0,7.3,60.0,19.9,80.0,0.0,1.0,2.81,,21.3,20.3,20.4,21.4,23.5,25.0,31.0,38.4,38.7,51.8,46.1,63.6,66.0,62.7,68.2,67.8,66.9,66.4
2025-01-04 14:00:00,1014.5,1017.4,22.6,14.8,61.0,7.9,70.0,17.1,70.0,0.0,1.0,2.55,,22.0,20.8,20.6,21.4,23.5,25.0,31.0,38.4,38.7,51.8,46.2,63.6,66.0,62.7,68.2,67.8,66.9,66.4
2025-01-04 15:00:00,1014.2,1017.2,22.4,14.3,60.0,7.3,60.0,16.8,50.0,0.0,1.0,2.0,,22.5,21.2,20.9,21.5,23.5,25.0,30.8,38.4,38.7,51.9,46.1,63.6,66.0,62.7,68.2,67.8,66.9,66.4
2025-01-04 16:00:00,1014.6,1017.5,22.0,14.1,60.0,6.4,60.0,15.4,50.0,0.0,1.0,1.35,,22.6,21.5,21.2,21.5,23.5,25.0,30.6,38.4,38.7,51.8,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-04 17:00:00,1015.2,1018.2,21.1,14.1,64.0,7.0,60.0,17.0,60.0,0.0,0.6,0.56,,22.1,21.7,21.4,21.6,23.4,25.0,30.5,38.5,38.7,51.8,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-04 18:00:00,1015.8,1018.7,20.8,14.3,66.0,6.4,60.0,15.4,40.0,0.0,0.0,0.04,,21.6,21.7,21.5,21.7,23.4,25.0,30.4,38.5,38.7,51.8,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-04 19:00:00,1016.4,1019.2,20.9,14.5,66.0,5.5,70.0,15.8,80.0,0.0,0.0,0.0,,21.3,21.6,21.6,21.8,23.4,25.0,30.3,38.5,38.7,51.8,46.1,63.5,65.9,62.6,68.2,67.8,66.9,66.4
2025-01-04 20:00:00,1017.2,1020.2,20.1,15.1,72.0,4.0,70.0,16.3,70.0,0.0,0.0,0.0,,21.0,21.4,21.6,21.8,23.4,25.0,30.4,38.5,38.7,51.7,46.1,63.5,66.0,62.6,68.2,67.8,66.9,66.4
2025-01-04 21:00:00,1017.3,1020.3,20.9,13.7,63.0,4.4,80.0,13.0,80.0,0.0,0.0,0.0,,20.8,21.3,21.5,21.9,23.4,25.0,30.4,38.4,38.7,51.7,46.1,63.5,66.0,62.6,68.2,67.8,66.9,66.4
2025-01-04 22:00:00,1017.2,1020.2,20.8,14.7,67.0,3.9,70.0,12.8,70.0,0.0,0.0,0.0,,20.6,21.2,21.5,21.9,23.4,25.0,30.3,38.4,38.7,51.7,46.1,63.5,66.0,62.6,68.2,67.8,66.9,66.4
2025-01-04 23:00:00,1016.9,1020.0,20.2,14.0,67.0,4.1,70.0,11.1,60.0,0.0,0.0,0.0,,20.5,21.1,21.4,21.9,23.4,25.0,30.3,38.4,38.7,51.7,46.1,63.5,66.0,62.6,68.2,67.8,66.9,66.4
2025-01-05 00:00:00,1016.8,1019.8,20.2,14.8,71.0,4.1,50.0,12.8,70.0,0.0,0.0,0.0,,20.4,21.0,21.4,21.9,23.4,25.0,,,,,,,,,,,,
2025-01-05 01:00:00,1017.2,1020.1,20.3,13.9,66.0,3.7,30.0,11.0,10.0,0.0,0.0,0.0,,20.3,20.9,21.3,21.9,23.4,25.0,30.1,38.4,38.7,51.7,46.1,63.5,65.9,62.6,68.2,67.8,66.9,66.3
2025-01-05 02:00:00,1016.9,1019.9,19.9,13.6,66.0,2.8,10.0,10.2,60.0,0.0,0.0,0.0,,20.2,20.8,21.2,21.9,23.4,25.0,30.1,38.3,38.7,51.7,46.1,63.5,65.9,62.6,68.2,67.8,66.9,66.4
2025-01-05 03:00:00,1016.4,1019.4,19.6,13.1,66.0,2.8,10.0,7.5,10.0,0.0,0.0,0.0,,20.0,20.7,21.2,21.9,23.3,25.0,30.1,38.3,38.7,51.7,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 04:00:00,1015.9,1018.9,19.2,13.1,67.0,2.6,30.0,6.0,350.0,0.0,0.0,0.0,,19.9,20.6,21.1,21.9,23.3,25.0,30.0,38.3,38.7,51.7,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 05:00:00,1015.8,1018.8,18.9,13.7,71.0,2.8,30.0,5.0,20.0,0.0,0.0,0.0,,19.8,20.5,21.0,21.9,23.3,25.0,29.9,38.2,38.6,51.7,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
