,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-20,,,,,,,21.6,25.4,1996-01-20 13:00:00,19.7,1996-01-20 03:00:00,16.5,73,59,1996-01-20 12:00:00,6.1,45.0,16.6,45.0,1996-01-20 08:00:00,0.0,,,,,8.9,18.57,3.9,,22.7,22.6,22.6,23.0,23.5
1996-01-21,,,,,,,22.9,27.2,1996-01-21 12:00:00,20.3,1996-01-21 03:00:00,17.7,73,56,1996-01-21 12:00:00,4.0,45.0,11.5,45.0,1996-01-21 01:00:00,0.0,,,,,4.7,14.56,2.7,,23.2,23.0,22.9,23.1,23.5
1996-01-22,,,,,,,23.4,27.4,1996-01-22 12:00:00,21.3,1996-01-22 01:00:00,19.7,80,66,1996-01-22 10:00:00,3.0,45.0,9.3,22.5,1996-01-22 23:00:00,0.0,,,,,0.0,8.00,1.7,,23.3,23.2,23.2,23.2,23.5
1996-01-23,,,,,,,22.2,25.7,1996-01-23 13:00:00,19.5,1996-01-23 23:00:00,17.6,76,61,1996-01-23 14:00:00,5.2,45.0,15.5,45.0,1996-01-23 12:00:00,0.0,,,,,8.9,16.50,3.7,,23.7,23.5,23.4,23.4,23.6
1996-01-24,,,,,,,21.1,24.4,1996-01-24 15:00:00,19.3,1996-01-24 03:00:00,15.2,69,58,1996-01-24 15:00:00,7.3,45.0,19.2,45.0,1996-01-24 08:00:00,0.0,,,,,4.5,13.70,3.4,,22.6,22.8,23.0,23.4,23.6
1996-01-25,,,,,,,21.7,25.9,1996-01-25 15:00:00,18.9,1996-01-25 04:00:00,16.6,73,63,1996-01-25 16:00:00,3.3,22.5,13.5,67.5,1996-01-25 23:00:00,0.0,,,,,0.0,9.20,1.5,,22.7,22.7,22.7,23.2,23.7
1996-01-26,,,,,,,20.2,23.1,1996-01-26 12:00:00,18.6,1996-01-26 07:00:00,14.2,69,56,1996-01-26 14:00:00,7.2,45.0,19.7,45.0,1996-01-26 10:00:00,0.0,,,,,7.6,17.70,4.5,,22.8,22.8,22.8,23.2,23.7
1996-01-27,,,,,,,20.4,24.4,1996-01-27 13:00:00,18.2,1996-01-27 03:00:00,14.2,68,58,1996-01-27 13:00:00,4.3,45.0,15.4,45.0,1996-01-27 22:00:00,0.0,,,,,6.9,14.40,2.6,,22.5,22.5,22.6,23.2,23.7
1996-01-28,,,,,,,21.1,25.4,1996-01-28 14:00:00,17.8,1996-01-28 05:00:00,14.5,67,52,1996-01-28 11:00:00,4.6,45.0,14.4,45.0,1996-01-28 01:00:00,0.0,,,,,9.0,18.30,3.1,,22.7,22.6,22.6,23.1,23.6
1996-01-29,,,,,,,20.8,24.5,1996-01-29 14:00:00,18.6,1996-01-29 07:00:00,15.2,71,60,1996-01-29 13:00:00,5.3,45.0,16.4,45.0,1996-01-29 23:59:59,0.0,,,,,0.0,13.00,2.7,,22.4,22.5,22.6,23.1,23.6
1996-01-30,,,,,,,20.6,23.4,1996-01-30 12:00:00,19.3,1996-01-30 04:00:00,14.4,68,59,1996-01-30 12:00:00,7.6,45.0,21.4,45.0,1996-01-30 11:00:00,0.0,,,,,3.7,12.50,4.1,,22.3,22.3,22.5,23.0,23.6
1996-01-31,,,,,,,22.1,25.6,1996-01-31 12:00:00,20.2,1996-01-31 01:00:00,15.9,68,56,1996-01-31 12:00:00,5.1,45.0,17.3,45.0,1996-01-31 04:00:00,0.0,,,,,3.2,13.10,3.4,,22.7,22.5,22.5,23.0,23.6
1996-02-01,,,,,,,20.7,24.3,1996-02-01 11:00:00,18.0,1996-02-01 21:00:00,14.5,68,56,1996-02-01 11:00:00,7.1,45.0,19.5,45.0,1996-02-01 18:00:00,0.0,,,,,7.3,16.66,4.2,,23.0,22.9,22.9,23.1,23.6
1996-02-02,,,,,,,16.9,19.8,1996-02-02 13:00:00,15.0,1996-02-02 21:00:00,9.7,63,55,1996-02-02 14:00:00,6.9,45.0,18.9,45.0,1996-02-02 14:00:00,0.0,,,,,8.2,19.10,6.1,,21.9,22.1,22.3,23.1,23.6
1996-02-03,,,,,,,17.4,20.8,1996-02-03 14:00:00,14.9,1996-02-03 01:00:00,8.8,57,47,1996-02-03 12:00:00,6.4,45.0,18.3,45.0,1996-02-03 13:00:00,0.0,,,,,8.7,19.80,4.0,,21.1,21.3,21.6,22.7,23.5
1996-02-04,,,,,,,19.2,23.7,1996-02-04 13:00:00,15.6,1996-02-04 04:00:00,11.9,63,53,1996-02-04 14:00:00,4.0,22.5,12.3,67.5,1996-02-04 13:00:00,0.0,,,,,8.7,19.70,3.2,,21.7,21.5,21.6,22.5,23.5
1996-02-05,,,,,,,20.2,24.5,1996-02-05 12:00:00,18.0,1996-02-05 06:00:00,14.0,68,57,1996-02-05 10:00:00,6.4,45.0,20.7,45.0,1996-02-05 23:00:00,0.0,,,,,3.7,15.80,3.3,,22.1,21.9,22.0,22.5,23.4
1996-02-06,,,,,,,18.5,20.5,1996-02-06 13:00:00,16.8,1996-02-06 23:00:00,11.5,64,56,1996-02-06 13:00:00,9.4,45.0,23.8,45.0,1996-02-06 11:00:00,0.0,,,,,4.1,12.55,4.1,,21.3,21.5,21.7,22.5,23.3
1996-02-07,,,,,,,19.9,23.7,1996-02-07 15:00:00,17.0,1996-02-07 01:00:00,12.5,63,48,1996-02-07 14:00:00,6.6,45.0,17.6,45.0,1996-02-07 02:00:00,0.0,,,,,8.0,15.70,3.3,,21.3,21.2,21.3,22.3,23.3
1996-02-08,,,,,,,21.9,26.5,1996-02-08 13:00:00,18.9,1996-02-08 02:00:00,14.5,63,47,1996-02-08 11:00:00,4.7,67.5,14.1,67.5,1996-02-08 03:00:00,0.0,,,,,6.8,18.40,3.6,,22.4,22.0,21.9,22.3,23.2
1996-02-09,,,,,,,19.9,23.0,1996-02-09 15:00:00,16.8,1996-02-09 23:59:59,13.8,68,59,1996-02-09 15:00:00,6.3,45.0,18.0,45.0,1996-02-09 11:00:00,0.0,,,,,3.6,12.00,3.3,,21.8,21.9,22.0,22.5,23.1
1996-02-10,,,,,,,16.9,20.2,1996-02-10 13:00:00,15.4,1996-02-10 20:00:00,9.2,61,51,1996-02-10 12:00:00,6.8,45.0,19.9,45.0,1996-02-10 12:00:00,0.0,,,,,7.9,15.83,3.8,,21.0,21.3,21.5,22.4,23.1
1996-02-11,,,,,,,18.7,22.1,1996-02-11 13:00:00,15.3,1996-02-11 07:00:00,9.5,55,46,1996-02-11 12:00:00,5.0,45.0,14.1,45.0,1996-02-11 03:00:00,0.0,,,,,8.1,20.18,4.0,,21.1,21.0,21.2,22.1,23.1
1996-02-12,,,,,,,21.5,25.1,1996-02-12 14:00:00,19.0,1996-02-12 04:00:00,13.7,62,49,1996-02-12 13:00:00,4.2,67.5,12.4,67.5,1996-02-12 14:00:00,0.0,,,,,7.0,17.45,4.1,,22.3,21.9,21.8,22.1,23.0
1996-02-13,,,,,,,23.0,27.3,1996-02-13 13:00:00,18.4,1996-02-13 06:00:00,17.8,73,59,1996-02-13 13:00:00,3.1,247.5,9.5,247.5,1996-02-13 14:00:00,0.0,,,,,9.4,17.10,3.3,,23.1,22.6,22.5,22.4,23.0
1996-02-14,,,,,,,23.1,26.8,1996-02-14 14:00:00,19.0,1996-02-14 01:00:00,18.5,76,58,1996-02-14 15:00:00,4.8,292.5,15.3,270.0,1996-02-14 15:00:00,0.0,,,,,9.3,17.40,6.4,,23.5,23.1,23.0,22.7,23.0
1996-02-15,,,,,,,23.5,28.3,1996-02-15 13:00:00,21.7,1996-02-15 02:00:00,19.1,76,57,1996-02-15 11:00:00,4.0,292.5,13.1,315.0,1996-02-15 09:00:00,0.0,,,,,2.5,13.35,2.2,,24.0,23.6,23.4,23.0,23.1
1996-02-16,,,,,,,23.4,27.2,1996-02-16 13:00:00,19.9,1996-02-16 05:00:00,18.7,76,62,1996-02-16 12:00:00,4.7,45.0,14.2,67.5,1996-02-16 13:00:00,0.0,,,,,7.0,17.41,3.2,,24.3,23.9,23.7,23.3,23.2
1996-02-17,,,,,,,23.2,26.8,1996-02-17 15:00:00,20.5,1996-02-17 06:00:00,18.1,74,59,1996-02-17 15:00:00,4.8,45.0,15.0,67.5,1996-02-17 21:00:00,0.0,,,,,7.5,17.57,2.2,,24.4,24.0,23.9,23.5,23.3
1996-02-18,,,,,,,19.6,22.3,1996-02-18 13:00:00,17.3,1996-02-18 19:00:00,13.4,68,56,1996-02-18 14:00:00,9.5,45.0,23.3,45.0,1996-02-18 11:00:00,0.0,,,,,4.8,15.47,4.4,,23.6,23.6,23.6,23.6,23.4
1996-02-19,,,,,,,18.3,21.7,1996-02-19 15:00:00,16.6,1996-02-19 23:00:00,11.7,66,56,1996-02-19 14:00:00,8.8,45.0,24.2,45.0,1996-02-19 03:00:00,0.0,,,,,5.1,11.16,3.8,,22.2,22.4,22.7,23.4,23.5
1996-02-20,,,,,,,19.2,23.2,1996-02-20 13:00:00,16.1,1996-02-20 23:00:00,12.2,65,51,1996-02-20 12:00:00,7.7,45.0,19.0,45.0,1996-02-20 10:00:00,0.0,,,,,8.4,20.88,4.6,,22.4,22.2,22.3,23.0,23.5
1996-02-21,,,,,,,18.4,22.1,1996-02-21 13:00:00,15.8,1996-02-21 07:00:00,11.6,65,51,1996-02-21 12:00:00,7.7,45.0,22.2,45.0,1996-02-21 11:00:00,0.0,,,,,9.0,20.59,4.6,,22.4,22.2,22.3,22.8,23.4
1996-02-22,,,,,,,19.8,23.9,1996-02-22 13:00:00,16.9,1996-02-22 03:00:00,13.2,66,55,1996-02-22 12:00:00,7.2,45.0,17.1,67.5,1996-02-22 11:00:00,0.0,,,,,9.0,19.56,4.6,,22.8,22.4,22.4,22.7,23.4
1996-02-23,,,,,,,21.1,24.8,1996-02-23 14:00:00,18.5,1996-02-23 07:00:00,15.4,71,59,1996-02-23 11:00:00,5.3,45.0,16.6,45.0,1996-02-23 10:00:00,0.0,,,,,7.8,20.27,4.8,,23.5,22.9,22.8,22.8,23.3
1996-02-24,,,,,,,21.7,25.8,1996-02-24 13:00:00,18.9,1996-02-24 04:00:00,16.3,72,58,1996-02-24 13:00:00,4.5,45.0,12.8,45.0,1996-02-24 07:00:00,0.5,,,,,6.7,19.56,3.5,,24.1,23.5,23.4,23.1,23.3
1996-02-25,,,,,,,22.2,26.2,1996-02-25 14:00:00,20.3,1996-02-25 05:00:00,16.5,71,56,1996-02-25 13:00:00,5.6,45.0,14.9,67.5,1996-02-25 19:00:00,0.0,,,,,5.8,19.02,4.1,,24.4,23.8,23.7,23.3,23.3
1996-02-26,,,,,,,22.0,26.4,1996-02-26 13:00:00,19.9,1996-02-26 08:00:00,18.0,78,67,1996-02-26 21:00:00,3.8,45.0,14.2,45.0,1996-02-26 01:00:00,1.5,,,,,3.0,13.40,4.3,,24.2,24.0,23.9,23.5,23.4
1996-02-27,,,,,,,20.3,24.3,1996-02-27 14:00:00,18.0,1996-02-27 21:00:00,15.4,74,60,1996-02-27 13:00:00,7.1,45.0,19.0,45.0,1996-02-27 23:59:59,0.0,,,,,10.3,21.00,4.9,,23.9,23.7,23.6,23.6,23.5
1996-02-28,,,,,,,21.2,25.5,1996-02-28 13:00:00,18.5,1996-02-28 01:00:00,14.5,66,55,1996-02-28 13:00:00,6.6,45.0,19.3,45.0,1996-02-28 01:00:00,0.0,,,,,10.1,21.90,4.6,,23.9,23.5,23.5,23.5,23.6
1996-02-29,,,,,,,22.5,27.6,1996-02-29 14:00:00,19.2,1996-02-29 04:00:00,16.9,72,53,1996-02-29 14:00:00,2.9,45.0,10.0,45.0,1996-02-29 01:00:00,0.0,,,,,8.4,22.30,3.8,,24.8,24.1,23.9,23.5,23.6
1996-03-01,,,,,,,20.9,24.9,1996-03-01 12:00:00,17.9,1996-03-01 04:00:00,15.5,72,64,1996-03-01 13:00:00,5.5,45.0,18.0,45.0,1996-03-01 23:59:59,0.0,,,,,6.3,18.17,5.0,,24.3,24.1,24.1,23.8,23.6
1996-03-02,,,,,,,19.8,24.0,1996-03-02 12:00:00,17.7,1996-03-02 22:00:00,12.8,65,52,1996-03-02 12:00:00,7.1,45.0,17.2,45.0,1996-03-02 11:00:00,0.0,,,,,8.0,20.90,5.4,,23.9,23.6,23.7,23.8,23.7
1996-03-03,,,,,,,20.9,25.0,1996-03-03 12:00:00,17.7,1996-03-03 01:00:00,12.8,60,47,1996-03-03 12:00:00,5.4,67.5,13.5,67.5,1996-03-03 11:00:00,0.0,,,,,8.2,21.30,4.7,,23.9,23.5,23.5,23.6,23.7
1996-03-04,,,,,,,21.6,25.2,1996-03-04 12:00:00,18.7,1996-03-04 06:00:00,12.9,58,48,1996-03-04 11:00:00,5.7,67.5,20.6,67.5,1996-03-04 11:00:00,0.0,,,,,8.8,21.60,5.5,,24.0,23.7,23.7,23.7,23.7
1996-03-05,,,,,,,21.9,25.8,1996-03-05 13:00:00,19.6,1996-03-05 06:00:00,12.0,54,42,1996-03-05 11:00:00,5.1,90.0,15.4,90.0,1996-03-05 14:00:00,0.0,,,,,8.3,20.90,5.1,,24.1,23.7,23.7,23.7,23.8
1996-03-06,,,,,,,22.4,26.3,1996-03-06 12:00:00,19.9,1996-03-06 07:00:00,13.9,59,45,1996-03-06 10:00:00,5.3,67.5,14.8,67.5,1996-03-06 12:00:00,0.0,,,,,8.4,22.22,5.8,,24.3,23.8,23.8,23.8,23.8
1996-03-07,,,,,,,24.1,29.0,1996-03-07 16:00:00,19.7,1996-03-07 06:00:00,20.1,79,69,1996-03-07 13:00:00,2.2,157.5,7.0,202.5,1996-03-07 15:00:00,0.0,,,,,8.0,17.10,3.0,,25.5,24.8,24.5,23.9,23.8
1996-03-08,,,,,,,24.5,29.2,1996-03-08 13:00:00,21.6,1996-03-08 06:00:00,19.9,76,48,1996-03-08 10:00:00,2.8,90.0,12.0,45.0,1996-03-08 23:59:59,1.0,,,,,6.0,16.90,4.6,,26.2,25.6,25.3,24.3,23.9
1996-03-09,,,,,,,21.2,24.2,1996-03-09 13:00:00,18.5,1996-03-09 23:59:59,16.1,73,61,1996-03-09 13:00:00,6.1,45.0,15.5,45.0,1996-03-09 23:59:59,0.0,,,,,7.0,18.18,5.0,,25.0,24.9,24.9,24.6,24.0
1996-03-10,,,,,,,19.6,23.3,1996-03-10 12:00:00,18.0,1996-03-10 21:00:00,13.9,70,57,1996-03-10 12:00:00,5.8,45.0,16.8,45.0,1996-03-10 02:00:00,0.0,,,,,2.3,11.50,0.7,,23.8,23.9,24.1,24.4,24.1
1996-03-11,,,,,,,20.6,25.1,1996-03-11 14:00:00,18.4,1996-03-11 06:00:00,14.8,70,58,1996-03-11 13:00:00,5.2,45.0,15.6,45.0,1996-03-11 23:59:59,0.0,,,,,6.9,17.70,0.3,,24.0,23.7,23.7,24.1,24.1
1996-03-12,,,,,,,22.7,26.8,1996-03-12 14:00:00,19.3,1996-03-12 03:00:00,16.8,70,56,1996-03-12 12:00:00,4.3,45.0,16.0,45.0,1996-03-12 01:00:00,0.0,,,,,7.4,20.20,6.2,,24.9,24.3,24.2,24.1,24.1
1996-03-13,,,,,,,23.0,27.8,1996-03-13 13:00:00,19.2,1996-03-13 05:00:00,18.5,76,61,1996-03-13 12:00:00,4.1,45.0,13.4,67.5,1996-03-13 23:00:00,0.0,,,,,8.4,20.10,0.8,,25.7,25.0,24.8,24.2,24.1
1996-03-14,,,,,,,25.1,30.1,1996-03-14 13:00:00,21.9,1996-03-14 01:00:00,20.9,78,63,1996-03-14 13:00:00,3.6,45.0,10.9,45.0,1996-03-14 09:00:00,0.0,,,,,10.2,21.40,1.4,,27.0,26.0,25.6,24.5,24.2
1996-03-15,,,,,,,26.4,31.8,1996-03-15 13:00:00,22.3,1996-03-15 22:00:00,20.4,72,47,1996-03-15 14:00:00,4.2,292.5,15.5,292.5,1996-03-15 11:00:00,0.0,,,,,10.2,23.20,3.0,,27.8,26.9,26.6,25.0,24.3
1996-03-16,,,,,,,25.5,30.1,1996-03-16 13:00:00,22.2,1996-03-16 05:00:00,21.4,80,52,1996-03-16 12:00:00,4.0,67.5,10.9,67.5,1996-03-16 02:00:00,0.0,,,,,6.7,20.60,4.2,,28.1,27.1,26.8,25.5,24.4
1996-03-17,,,,,,,26.5,31.1,1996-03-17 11:00:00,23.8,1996-03-17 23:59:59,23.5,85,59,1996-03-17 11:00:00,2.8,292.5,10.2,270.0,1996-03-17 11:00:00,0.0,,,,,9.3,22.90,5.3,,29.4,28.2,27.7,25.8,24.6
1996-03-18,,,,,,,24.5,28.2,1996-03-18 14:00:00,20.8,1996-03-18 23:00:00,20.4,79,65,1996-03-18 14:00:00,4.4,45.0,16.5,45.0,1996-03-18 23:00:00,0.0,,,,,7.9,22.60,5.8,,29.2,28.2,27.9,26.3,24.8
1996-03-19,,,,,,,23.2,27.8,1996-03-19 13:00:00,20.4,1996-03-19 06:00:00,17.0,69,54,1996-03-19 12:00:00,5.8,45.0,19.5,45.0,1996-03-19 02:00:00,0.0,,,,,8.4,20.70,5.1,,27.9,27.3,27.3,26.4,25.0
1996-03-20,,,,,,,24.7,29.5,1996-03-20 13:00:00,22.1,1996-03-20 23:59:59,20.2,77,64,1996-03-20 10:00:00,3.7,45.0,10.5,45.0,1996-03-20 23:00:00,0.0,,,,,8.5,18.71,2.6,,28.2,27.4,27.2,26.3,25.2
1996-03-21,,,,,,,25.3,30.2,1996-03-21 12:00:00,21.7,1996-03-21 03:00:00,21.4,80,58,1996-03-21 11:00:00,1.8,270.0,8.5,22.5,1996-03-21 01:00:00,0.0,,,,,9.6,17.40,3.5,,28.8,27.9,27.6,26.3,25.3
1996-03-22,,,,,,,24.6,28.7,1996-03-22 12:00:00,22.0,1996-03-22 23:00:00,20.5,79,66,1996-03-22 13:00:00,5.1,45.0,16.2,45.0,1996-03-22 22:00:00,0.0,,,,,9.7,22.60,5.5,,28.4,27.7,27.6,26.5,25.4
1996-03-23,,,,,,,24.6,29.3,1996-03-23 14:00:00,21.6,1996-03-23 06:00:00,19.3,73,55,1996-03-23 11:00:00,5.7,45.0,16.2,45.0,1996-03-23 18:00:00,0.0,,,,,9.3,23.80,5.5,,28.2,27.4,27.3,26.5,25.5
1996-03-24,,,,,,,24.4,28.8,1996-03-24 14:00:00,21.8,1996-03-24 21:00:00,19.8,76,62,1996-03-24 14:00:00,3.9,67.5,13.6,67.5,1996-03-24 09:00:00,0.0,,,,,9.3,22.10,5.2,,28.1,27.4,27.3,26.5,25.6
1996-03-25,,,,,,,24.8,28.2,1996-03-25 11:00:00,22.5,1996-03-25 23:59:59,20.3,77,65,1996-03-25 11:00:00,5.3,67.5,14.9,67.5,1996-03-25 12:00:00,0.0,,,,,8.8,24.60,5.0,,28.4,27.5,27.4,26.5,25.7
1996-03-26,,,,,,,24.6,28.9,1996-03-26 14:00:00,22.1,1996-03-26 05:00:00,19.5,74,55,1996-03-26 13:00:00,5.3,45.0,18.6,67.5,1996-03-26 12:00:00,0.0,,,,,10.7,25.50,4.9,,28.6,27.7,27.5,26.6,25.7
1996-03-27,,,,,,,25.7,29.3,1996-03-27 13:00:00,22.9,1996-03-27 05:00:00,21.4,78,64,1996-03-27 11:00:00,5.1,67.5,13.6,67.5,1996-03-27 13:00:00,0.0,,,,,9.8,25.70,5.2,,29.0,28.0,27.8,26.7,25.8
1996-03-28,,,,,,,25.4,28.8,1996-03-28 14:00:00,23.7,1996-03-28 06:00:00,21.9,81,66,1996-03-28 13:00:00,6.0,67.5,15.2,45.0,1996-03-28 11:00:00,0.0,,,,,9.0,23.80,5.4,,29.2,28.2,28.0,26.9,25.9
1996-03-29,,,,,,,26.0,29.5,1996-03-29 15:00:00,23.6,1996-03-29 06:00:00,22.7,82,72,1996-03-29 13:00:00,3.7,67.5,11.7,90.0,1996-03-29 11:00:00,0.0,,,,,9.2,22.70,4.2,,29.5,28.5,28.2,27.0,26.0
1996-03-30,,,,,,,26.3,30.1,1996-03-30 14:00:00,23.0,1996-03-30 04:00:00,23.5,85,74,1996-03-30 17:00:00,2.2,157.5,9.7,22.5,1996-03-30 23:59:59,0.0,,,,,10.4,25.10,4.4,,30.6,29.3,28.9,27.2,26.1
1996-03-31,,,,,,,26.0,29.9,1996-03-31 17:00:00,22.3,1996-03-31 06:00:00,21.9,79,63,1996-03-31 10:00:00,3.7,45.0,12.2,22.5,1996-03-31 02:00:00,0.0,,,,,10.4,24.80,5.4,,30.7,29.6,29.3,27.6,26.2
1996-04-01,,,,,,,22.6,29.3,1996-04-01 10:00:00,18.3,1996-04-01 19:00:00,19.7,84,70,1996-04-01 09:00:00,5.8,45.0,19.4,45.0,1996-04-01 22:00:00,3.5,,,,,0.0,7.00,1.7,,27.6,28.1,28.4,27.8,26.4
1996-04-02,,,,,,,18.3,20.3,1996-04-02 13:00:00,16.8,1996-04-02 07:00:00,13.9,76,66,1996-04-02 12:00:00,7.8,45.0,18.3,45.0,1996-04-02 07:00:00,0.5,,,,,0.0,7.40,2.3,,23.7,24.7,25.5,27.0,26.5
1996-04-03,,,,,,,18.4,19.8,1996-04-03 17:00:00,15.6,1996-04-03 08:00:00,13.6,74,68,1996-04-03 12:00:00,7.7,45.0,19.0,45.0,1996-04-03 02:00:00,1.5,,,,,0.0,5.60,1.7,,22.0,22.9,23.6,25.8,26.4
1996-04-04,,,,,,,20.2,22.3,1996-04-04 16:00:00,18.2,1996-04-04 08:00:00,15.6,75,71,1996-04-04 15:00:00,6.7,45.0,17.8,67.5,1996-04-04 23:59:59,0.5,,,,,0.0,4.20,1.5,,21.5,22.2,22.7,24.9,26.1
