,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 00:00:00,1015.0,1017.9,19.5,13.7,69.0,5.5,50.0,13.5,30.0,0.0,0.0,0.0,,22.1,22.8,23.2,23.7,24.4,25.3,,,,,,,,,,,,
2026-01-02 01:00:00,1015.2,1018.1,19.4,13.9,70.0,5.0,60.0,13.6,50.0,0.0,0.0,0.0,,21.9,22.7,23.1,23.7,24.4,25.3,27.1,27.8,27.9,37.0,39.0,58.9,62.6,62.2,69.4,70.3,69.0,67.8
2026-01-02 02:00:00,1014.8,1017.7,19.1,13.6,70.0,4.2,50.0,12.3,70.0,0.0,0.0,0.0,,21.8,22.6,23.0,23.7,24.4,25.3,27.1,27.8,27.9,37.0,39.0,58.9,62.6,62.1,69.4,70.3,69.0,67.8
2026-01-02 03:00:00,1015.0,1018.0,19.1,13.2,68.0,4.3,50.0,9.4,40.0,0.0,0.0,0.0,,21.6,22.4,23.0,23.7,24.4,25.3,27.0,27.7,27.9,36.9,39.0,58.9,62.6,62.1,69.4,70.3,69.0,67.8
2026-01-02 04:00:00,1014.7,1017.7,19.0,13.5,70.0,4.4,40.0,11.5,30.0,0.0,0.0,0.0,,21.5,22.3,22.9,23.6,24.4,25.3,27.0,27.8,27.9,36.9,39.0,58.9,62.5,62.1,69.4,70.3,68.9,67.8
2026-01-02 05:00:00,1015.2,1018.2,18.8,13.1,69.0,4.5,30.0,12.8,20.0,0.0,0.0,0.0,,21.4,22.2,22.8,23.6,24.4,25.3,27.0,27.7,27.8,36.8,38.9,58.9,62.5,62.1,69.4,70.3,68.9,67.8
2026-01-02 06:00:00,1015.7,1018.7,18.5,13.2,71.0,4.0,40.0,11.7,20.0,0.0,0.0,0.0,,21.2,22.1,22.7,23.5,24.4,25.3,26.9,27.7,27.8,36.8,39.0,58.9,62.5,62.1,69.4,70.3,69.0,67.9
2026-01-02 07:00:00,1016.3,1019.3,18.8,12.8,68.0,5.1,50.0,12.6,350.0,0.0,0.0,0.02,,21.1,22.0,22.6,23.5,24.4,25.3,26.9,27.7,27.8,36.8,38.9,58.9,62.5,62.1,69.4,70.3,68.9,67.8
2026-01-02 08:00:00,1017.5,1020.5,19.4,13.7,69.0,4.5,40.0,12.3,40.0,0.0,0.2,0.32,,21.1,21.9,22.5,23.5,24.4,25.3,26.9,27.7,27.7,36.8,38.9,58.9,62.5,62.1,69.4,70.3,69.0,67.8
2026-01-02 09:00:00,1018.3,1021.2,19.6,13.9,69.0,5.1,50.0,12.2,50.0,0.0,0.9,0.79,,21.1,21.8,22.4,23.4,24.4,25.3,26.9,27.6,27.7,36.6,38.9,58.8,62.5,62.1,69.4,70.3,69.0,67.8
2026-01-02 10:00:00,1018.7,1021.7,20.0,13.7,67.0,4.9,30.0,12.9,20.0,0.0,1.0,1.64,,21.2,21.8,22.4,23.4,24.4,25.3,26.9,27.6,27.6,36.5,38.8,58.8,62.5,62.1,69.4,70.3,68.9,67.8
2026-01-02 11:00:00,1018.4,1021.4,21.4,13.7,61.0,4.3,40.0,14.1,20.0,0.0,1.0,2.6,,21.5,21.8,22.3,23.3,24.4,25.3,27.0,27.5,27.5,36.4,38.6,58.8,62.5,62.1,69.4,70.3,68.9,67.8
2026-01-02 12:00:00,1017.6,1020.5,21.3,13.5,61.0,5.0,50.0,14.4,10.0,0.0,1.0,2.94,,21.9,21.9,22.3,23.3,24.4,25.3,27.0,27.4,27.4,36.2,38.5,58.7,62.5,62.1,69.4,70.3,68.9,67.9
2026-01-02 13:00:00,1017.1,1020.1,21.6,12.7,57.0,5.7,50.0,15.5,50.0,0.0,1.0,2.71,,22.1,22.1,22.4,23.2,24.4,25.3,27.0,27.2,27.2,36.0,38.3,58.6,62.4,62.1,69.4,70.3,68.9,67.9
2026-01-02 14:00:00,1016.9,1019.8,21.5,12.8,57.0,5.6,50.0,15.8,50.0,0.0,1.0,2.74,,22.3,22.3,22.5,23.2,24.4,25.3,27.0,27.1,27.0,35.8,38.1,58.5,62.4,62.0,69.4,70.3,68.9,67.8
2026-01-02 15:00:00,1016.6,1019.6,21.0,12.4,58.0,5.7,50.0,13.6,70.0,0.0,1.0,2.13,,22.5,22.4,22.6,23.2,24.4,25.3,27.0,27.0,26.9,35.6,37.9,58.4,62.3,62.0,69.4,70.3,68.9,67.9
2026-01-02 16:00:00,1017.1,1020.1,19.9,12.0,60.0,5.9,50.0,14.9,50.0,0.0,1.0,1.48,,22.5,22.6,22.7,23.2,24.4,25.3,27.0,27.0,26.8,35.5,37.8,58.4,62.3,62.0,69.4,70.3,68.9,67.8
2026-01-02 17:00:00,1017.8,1020.8,18.2,12.4,68.0,5.5,50.0,13.4,10.0,0.0,0.5,0.51,,22.3,22.6,22.8,23.2,24.4,25.3,26.9,27.0,26.8,35.4,37.7,58.3,62.4,62.0,69.5,70.3,69.0,67.8
2026-01-02 18:00:00,1018.4,1021.3,18.1,12.0,67.0,5.9,50.0,13.3,40.0,0.0,0.0,0.02,,22.0,22.6,22.8,23.3,24.4,25.3,26.8,27.0,26.7,35.3,37.7,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-02 19:00:00,1019.3,1022.2,17.0,12.4,73.0,4.8,40.0,14.4,30.0,0.0,0.0,0.0,,21.7,22.5,22.8,23.3,24.4,25.3,26.7,27.0,26.7,35.2,37.7,58.2,62.3,62.0,69.5,70.3,68.9,67.9
2026-01-02 20:00:00,1020.1,1023.1,17.0,12.0,72.0,5.7,50.0,14.1,50.0,0.0,0.0,0.0,,21.4,22.3,22.8,23.3,24.4,25.3,26.6,27.0,26.7,35.2,37.7,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-02 21:00:00,1020.8,1023.8,16.4,12.2,76.0,5.7,50.0,14.0,30.0,0.0,0.0,0.0,,21.2,22.2,22.7,23.3,24.3,25.3,26.6,26.9,26.7,35.1,37.7,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-02 22:00:00,1021.3,1024.2,16.6,11.7,72.0,7.0,40.0,14.7,40.0,0.0,0.0,0.0,,20.9,22.0,22.6,23.3,24.3,25.3,26.6,26.9,26.7,35.1,37.6,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-02 23:00:00,1020.8,1023.7,16.4,11.1,71.0,5.8,40.0,16.6,20.0,0.0,0.0,0.0,,20.7,21.8,22.5,23.3,24.3,25.3,26.5,27.0,26.7,35.1,37.6,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-03 00:00:00,1020.4,1023.4,16.4,10.9,70.0,5.9,50.0,15.3,40.0,0.0,0.0,0.0,,20.5,21.6,22.3,23.3,24.3,25.3,,,,,,,,,,,,
2026-01-03 01:00:00,1020.2,1023.3,16.5,10.6,68.0,6.4,50.0,15.4,40.0,0.0,0.0,0.0,,20.3,21.5,22.2,23.2,24.3,25.3,26.5,26.9,26.6,35.0,37.6,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-03 02:00:00,1020.3,1023.3,16.4,10.3,67.0,6.4,50.0,15.9,80.0,0.0,0.0,0.0,,20.1,21.3,22.1,23.2,24.3,25.3,26.4,26.8,26.6,34.9,37.6,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-03 03:00:00,1020.3,1023.3,16.1,10.0,66.0,5.4,40.0,16.6,30.0,0.0,0.0,0.0,,19.9,21.1,22.0,23.1,24.3,25.3,26.3,26.8,26.5,34.9,37.5,58.1,62.2,62.0,69.5,70.3,68.9,67.8
2026-01-03 04:00:00,1020.1,1023.1,16.0,9.9,66.0,5.7,40.0,12.6,70.0,0.0,0.0,0.0,,19.8,21.0,21.8,23.1,24.3,25.3,26.3,26.8,26.6,34.8,37.5,58.1,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 05:00:00,1020.1,1023.1,16.0,10.1,67.0,5.1,40.0,12.4,70.0,0.0,0.0,0.0,,19.6,20.9,21.7,23.0,24.3,25.3,26.3,26.7,26.6,34.8,37.5,58.1,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 06:00:00,1020.4,1023.4,16.1,10.2,68.0,5.2,50.0,15.0,60.0,0.0,0.0,0.0,,19.5,20.7,21.6,22.9,24.3,25.3,26.2,26.7,26.5,34.7,37.4,58.1,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 07:00:00,1020.7,1023.6,16.2,9.9,66.0,5.2,50.0,13.5,20.0,0.0,0.0,0.02,,19.4,20.6,21.5,22.9,24.3,25.3,26.2,26.6,26.5,34.7,37.4,58.0,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 08:00:00,1021.6,1024.5,17.1,9.9,62.0,6.0,50.0,14.6,40.0,0.0,0.4,0.43,,19.4,20.5,21.4,22.8,24.3,25.3,26.2,26.6,26.5,34.6,37.4,58.0,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 09:00:00,1022.2,1025.3,18.3,10.1,58.0,5.1,40.0,14.8,90.0,0.0,1.0,1.32,,19.4,20.4,21.3,22.7,24.3,25.3,26.2,26.5,26.4,34.6,37.3,58.0,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 10:00:00,1022.2,1025.2,19.4,10.3,55.0,6.0,50.0,13.3,70.0,0.0,1.0,2.02,,19.6,20.4,21.2,22.7,24.3,25.3,26.2,26.5,26.3,34.5,37.2,58.0,62.2,61.9,69.5,70.3,68.9,67.8
2026-01-03 11:00:00,1021.7,1024.5,20.2,10.8,54.0,5.3,50.0,15.1,30.0,0.0,1.0,2.56,,19.9,20.4,21.2,22.6,24.3,25.3,26.3,26.5,26.3,34.4,37.1,57.9,62.2,61.9,69.5,70.3,68.9,67.9
2026-01-03 12:00:00,1021.1,1024.0,20.7,10.5,52.0,5.2,60.0,15.4,60.0,0.0,1.0,2.78,,20.4,20.6,21.2,22.5,24.3,25.3,26.5,26.4,26.2,34.2,36.9,57.8,62.1,61.9,69.5,70.3,68.9,67.8
2026-01-03 13:00:00,1019.9,1022.9,20.4,11.3,55.0,6.6,60.0,15.3,20.0,0.0,1.0,2.82,,20.7,20.8,21.2,22.5,24.3,25.3,26.4,26.3,26.1,34.0,36.7,57.7,62.0,61.8,69.5,70.3,68.9,67.8
2026-01-03 14:00:00,1019.1,1022.1,20.3,11.6,57.0,5.7,60.0,15.3,90.0,0.0,1.0,2.48,,21.0,21.0,21.3,22.5,24.3,25.3,26.4,26.3,25.9,33.9,36.5,57.6,62.0,61.8,69.5,70.3,68.9,67.8
2026-01-03 15:00:00,1018.9,1021.8,20.0,11.0,56.0,5.6,70.0,15.0,50.0,0.0,1.0,2.1,,21.2,21.2,21.5,22.4,24.2,25.3,26.4,26.3,25.8,33.7,36.3,57.5,61.9,61.8,69.5,70.3,68.9,67.8
2026-01-03 16:00:00,1019.0,1022.0,19.7,10.5,55.0,5.4,70.0,16.3,50.0,0.0,1.0,1.45,,21.4,21.4,21.6,22.4,24.2,25.3,26.4,26.3,25.8,33.6,36.2,57.4,61.9,61.7,69.5,70.3,68.9,67.8
2026-01-03 17:00:00,1019.3,1022.3,18.9,10.5,58.0,4.7,60.0,14.9,70.0,0.0,0.8,0.61,,21.3,21.5,21.7,22.5,24.2,25.3,26.3,26.3,25.7,33.5,36.1,57.3,61.8,61.7,69.5,70.3,68.9,67.8
2026-01-03 18:00:00,1019.7,1022.8,18.4,10.9,61.0,4.7,60.0,13.2,80.0,0.0,0.0,0.04,,21.1,21.6,21.8,22.5,24.2,25.3,26.3,26.3,25.7,33.5,36.2,57.3,61.8,61.7,69.4,70.3,68.9,67.8
2026-01-03 19:00:00,1020.4,1023.3,18.0,11.3,65.0,6.0,50.0,14.4,50.0,0.0,0.0,0.0,,20.9,21.5,21.9,22.5,24.2,25.3,26.3,26.3,25.7,33.4,36.1,57.2,61.8,61.7,69.4,70.3,68.9,67.8
2026-01-03 20:00:00,1021.0,1024.0,17.7,11.4,66.0,4.6,50.0,13.4,70.0,0.0,0.0,0.0,,20.7,21.4,21.9,22.6,24.2,25.3,26.2,26.3,25.7,33.4,36.1,57.2,61.8,61.7,69.5,70.3,68.9,67.8
2026-01-03 21:00:00,1021.4,1024.3,17.8,10.8,63.0,5.1,60.0,13.6,50.0,0.0,0.0,0.0,,20.5,21.3,21.8,22.6,24.2,25.3,26.1,26.3,25.7,33.3,36.0,57.2,61.7,61.7,69.5,70.3,68.9,67.8
2026-01-03 22:00:00,1021.5,1024.4,17.6,11.3,66.0,4.7,60.0,14.4,60.0,0.0,0.0,0.0,,20.4,21.2,21.8,22.6,24.1,25.3,26.1,26.3,25.7,33.2,36.1,57.1,61.7,61.7,69.4,70.3,68.9,67.8
2026-01-03 23:00:00,1021.1,1024.1,17.5,10.8,65.0,4.6,60.0,12.5,60.0,0.0,0.0,0.0,,20.2,21.1,21.7,22.6,24.1,25.3,26.2,26.3,25.7,33.2,36.1,57.1,61.7,61.7,69.4,70.3,68.9,67.8
2026-01-04 00:00:00,1020.2,1023.3,17.5,11.0,65.0,5.1,50.0,14.7,90.0,0.0,0.0,0.0,,20.1,21.0,21.6,22.6,24.1,25.3,,,,,,,,,,,,
2026-01-04 01:00:00,1020.0,1023.0,17.0,11.1,67.0,4.4,50.0,12.9,40.0,0.0,0.0,0.0,,20.0,20.9,21.6,22.6,24.1,25.3,26.0,26.2,25.6,33.1,36.0,57.1,61.7,61.7,69.4,70.3,68.9,67.8
2026-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,26.0,26.2,25.6,33.1,35.9,57.0,61.7,61.7,69.4,70.3,68.9,67.8
2026-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,26.0,26.1,25.6,33.1,35.9,57.0,61.7,61.7,69.4,70.3,69.0,67.8
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,27.8,28.8,29.4,39.2,40.4,59.5,62.9,62.1,69.4,70.3,69.0,67.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,27.2,27.8,27.9,37.1,39.0,58.9,62.6,62.2,69.4,70.3,69.0,67.8
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,26.5,26.9,26.6,35.0,37.6,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,26.1,26.2,25.6,33.1,36.0,57.1,61.7,61.7,69.4,70.3,68.9,67.8
