,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.3,1022.3,1021.6,2026-01-11T21:45:00,1017.6,2026-01-11T14:59:00,18.8,21.7,2026-01-11T12:46:00,16.9,2026-01-11T21:15:00,12.2,65,51.0,2026-01-11T12:19:00,5.9,60,20.8,50.0,2026-01-11T15:16:00,0.0,0.0,,0.0,2026-01-11T01:00:00,8.0,13.79,,20.3,20.6,20.9,21.5,22.9,24.6,24.9,24.4,22.5,26.3,29.1,48.7,56.1,58.2,68.4,70.1,68.8,67.5,,,,,,,,9.8,14.3,2026-01-11T02:44:00,,,,10.6,2026-01-11T12:20:00,,,,,,,2.6,2026-01-11T12:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-01-11T21:12:00,,,,,,1024.3,2026-01-11T22:00:00,,,,1020.6,2026-01-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,6,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.6,2026-01-11T13:28:00,,,0,,0.0,,0.0,,3.2,,0.0,,32.1,,98.5,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-12,1018.2,1021.2,1020.7,2026-01-12T08:56:00,1016.0,2026-01-12T15:18:00,18.4,21.2,2026-01-12T11:57:00,17.0,2026-01-12T00:54:00,11.7,64,54.0,2026-01-12T11:57:00,4.6,60,16.7,60.0,2026-01-12T04:53:00,0.0,0.0,,0.0,2026-01-12T01:00:00,8.1,10.48,,20.1,20.5,20.8,21.5,22.9,24.5,24.6,24.3,22.3,25.8,28.5,47.8,55.5,57.7,68.1,70.0,68.8,67.5,,,,,,,,8.1,12.9,2026-01-12T16:33:00,,,,10.2,2026-01-12T03:08:00,,,,,,,1.73,2026-01-12T12:00:00,,,,,0.0,2026-01-12T01:00:00,,,,,,,,-99.5,0.0,,74.0,2026-01-12T23:59:00,,,,,,1023.6,2026-01-12T09:00:00,,,,1019.0,2026-01-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,3,,1,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.4,2026-01-12T04:18:00,,,0,,3.2,,6.9,,9.7,,2.9,,31.3,,48.8,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-13,1015.7,1018.6,1017.3,2026-01-13T00:03:00,1013.7,2026-01-13T15:08:00,19.4,23.7,2026-01-13T12:32:00,14.0,2026-01-13T05:51:00,13.9,71,57.0,2026-01-13T11:30:00,3.1,60,14.9,30.0,2026-01-13T21:53:00,0.0,0.0,,0.0,2026-01-13T01:00:00,8.6,10.48,,20.5,20.8,21.0,21.6,22.9,24.4,24.4,24.1,22.0,25.5,28.0,47.3,55.1,57.3,68.0,70.0,68.8,67.6,,,,,,,,6.8,16.0,2026-01-13T16:34:00,,,,12.2,2026-01-13T02:29:00,,,,,,,1.72,2026-01-13T13:00:00,,,,,0.0,2026-01-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-13T05:57:00,,,,,,1020.0,2026-01-13T01:00:00,,,,1016.8,2026-01-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,5,,2,,8,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.8,2026-01-13T19:41:00,,,0,,0.0,,4.4,,7.0,,14.4,,9.3,,33.0,,1.0,,0.7,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-14,1015.6,1018.5,1017.4,2026-01-14T09:32:00,1013.6,2026-01-14T16:30:00,21.2,24.1,2026-01-14T12:45:00,19.1,2026-01-14T04:54:00,13.7,62,52.0,2026-01-14T14:57:00,5.4,70,17.7,110.0,2026-01-14T10:37:00,0.0,0.0,,0.0,2026-01-14T01:00:00,8.5,17.5,,21.4,21.5,21.6,21.9,22.9,24.3,24.2,23.9,21.8,25.3,27.9,47.0,54.9,57.1,67.9,69.9,68.7,67.5,,,,,,,,6.5,15.5,2026-01-14T10:50:00,,,,12.6,2026-01-14T00:18:00,,,,,,,2.62,2026-01-14T14:00:00,,,,,0.0,2026-01-14T01:00:00,,,,,,,,-99.5,0.0,,68.0,2026-01-14T04:28:00,,,,,,1020.3,2026-01-14T10:00:00,,,,1016.7,2026-01-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,7,,4,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.8,2026-01-14T14:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,35.2,,21.5,,43.4,,28.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-15,1013.3,1016.3,1015.5,2026-01-15T00:01:00,1011.1,2026-01-15T15:55:00,21.5,25.3,2026-01-15T12:21:00,19.2,2026-01-15T05:53:00,14.7,65,52.0,2026-01-15T10:54:00,3.9,60,12.8,40.0,2026-01-15T12:53:00,0.0,0.0,,0.0,2026-01-15T01:00:00,8.3,16.91,,22.3,22.3,22.3,22.5,23.0,24.3,23.8,23.7,21.6,25.1,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.4,,,,,,,,7.5,15.9,2026-01-15T15:09:00,,,,13.2,2026-01-15T05:39:00,,,,,,,2.88,2026-01-15T12:00:00,,,,,0.0,2026-01-15T01:00:00,,,,,,,,-99.5,0.0,,73.0,2026-01-15T20:56:00,,,,,,1018.2,2026-01-15T10:00:00,,,,1014.1,2026-01-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,5,,6,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.9,2026-01-15T12:08:00,,,0,,0.0,,4.5,,9.9,,18.0,,22.3,,34.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-16,1010.7,1013.6,1012.1,2026-01-16T09:49:00,1008.6,2026-01-16T15:11:00,22.5,26.8,2026-01-16T14:22:00,20.6,2026-01-16T05:27:00,17.2,72,55.0,2026-01-16T12:19:00,3.6,60,13.8,90.0,2026-01-16T09:21:00,0.0,0.0,,0.0,2026-01-16T01:00:00,8.1,14.73,,23.2,23.1,23.0,23.0,23.3,24.3,23.4,23.5,21.6,25.1,27.7,46.7,54.7,56.8,67.6,69.9,68.7,67.4,,,,,,,,8.3,18.7,2026-01-16T22:46:00,,,,15.7,2026-01-16T00:07:00,,,,,,,2.76,2026-01-16T12:00:00,,,,,0.0,2026-01-16T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-16T22:46:00,,,,,,1014.9,2026-01-16T10:00:00,,,,1011.6,2026-01-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,7,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,6.2,2026-01-16T11:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,23.1,,26.4,,23.9,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-17,1009.9,1012.8,1011.7,2026-01-17T09:42:00,1008.4,2026-01-17T14:38:00,21.8,24.7,2026-01-17T11:22:00,19.8,2026-01-17T06:10:00,16.2,70,60.0,2026-01-17T20:09:00,4.0,60,13.2,10.0,2026-01-17T12:02:00,0.0,0.0,,0.0,2026-01-17T01:00:00,8.2,16.93,,23.4,23.5,23.6,23.6,23.6,24.3,23.0,23.3,21.6,25.1,27.7,46.6,54.7,56.7,67.6,69.8,68.7,67.4,,,,,,,,9.0,18.3,2026-01-17T09:38:00,,,,13.6,2026-01-17T20:12:00,,,,,,,3.14,2026-01-17T12:00:00,,,,,0.0,2026-01-17T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-17T01:56:00,,,,,,1014.6,2026-01-17T10:00:00,,,,1011.4,2026-01-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,3,,5,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.9,2026-01-17T12:41:00,,,0,,3.2,,6.4,,7.0,,10.8,,21.1,,29.5,,8.3,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-18,1009.2,1012.2,1011.0,2026-01-18T09:32:00,1007.6,2026-01-18T14:53:00,22.1,25.9,2026-01-18T13:53:00,20.0,2026-01-18T02:50:00,15.4,66,45.0,2026-01-18T13:16:00,4.8,60,14.5,20.0,2026-01-18T11:52:00,0.0,0.0,,0.0,2026-01-18T01:00:00,8.9,18.02,,23.2,23.4,23.5,23.7,23.8,24.3,22.6,23.1,21.6,25.1,27.7,46.6,54.6,56.7,67.5,69.8,68.7,67.4,,,,,,,,4.9,16.9,2026-01-18T10:17:00,,,,12.8,2026-01-18T12:37:00,,,,,,,2.77,2026-01-18T13:00:00,,,,,0.0,2026-01-18T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-01-18T06:26:00,,,,,,1013.8,2026-01-18T09:00:00,,,,1010.6,2026-01-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,8,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.4,2026-01-18T12:25:00,,,0,,0.0,,0.0,,0.0,,8.8,,37.0,,54.9,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-19,1010.3,1013.3,1011.9,2026-01-19T09:36:00,1008.8,2026-01-19T13:30:00,22.1,26.0,2026-01-19T13:01:00,19.8,2026-01-19T05:54:00,15.1,64,50.0,2026-01-19T12:04:00,4.5,50,15.4,90.0,2026-01-19T12:08:00,0.0,0.0,,0.0,2026-01-19T01:00:00,8.6,17.09,,23.3,23.4,23.6,23.8,24.0,24.4,22.2,23.0,21.6,25.0,27.7,46.5,54.5,56.5,67.4,69.8,68.7,67.4,,,,,,,,2.7,16.4,2026-01-19T00:17:00,,,,13.3,2026-01-19T23:25:00,,,,,,,2.65,2026-01-19T12:00:00,,,,,0.0,2026-01-19T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-01-19T01:32:00,,,,,,1014.7,2026-01-19T10:00:00,,,,1011.8,2026-01-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,13,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.1,2026-01-19T12:48:00,,,0,,0.0,,0.0,,0.0,,4.3,,61.1,,29.9,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-20,1013.0,1016.0,1015.3,2026-01-20T23:48:00,1010.4,2026-01-20T00:10:00,20.6,24.2,2026-01-20T12:09:00,18.5,2026-01-20T23:54:00,14.1,66,53.0,2026-01-20T12:10:00,4.8,50,18.1,50.0,2026-01-20T12:36:00,0.0,0.0,,0.0,2026-01-20T01:00:00,8.6,18.76,,22.8,23.2,23.4,23.8,24.1,24.5,21.8,22.8,21.5,25.0,27.7,46.5,54.4,56.4,67.3,69.7,68.7,67.5,,,,,,,,6.4,15.8,2026-01-20T08:52:00,,,,12.7,2026-01-20T23:32:00,,,,,,,2.75,2026-01-20T14:00:00,,,,,0.0,2026-01-20T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-01-20T05:11:00,,,,,,1018.2,2026-01-20T23:59:00,,,,1013.8,2026-01-20T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,11,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,40.0,,,8.4,2026-01-20T10:45:00,,,0,,0.0,,0.0,,0.0,,19.4,,62.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,9.9,,0,
2026-01-21,1016.9,1019.9,1018.8,2026-01-21T20:48:00,1014.9,2026-01-21T02:51:00,19.0,22.6,2026-01-21T12:37:00,16.2,2026-01-21T21:54:00,12.4,66,51.0,2026-01-21T13:20:00,5.0,50,16.6,350.0,2026-01-21T10:24:00,0.0,0.0,,0.0,2026-01-21T01:00:00,8.8,19.01,,22.1,22.6,23.0,23.6,24.1,24.6,21.3,22.6,21.4,24.9,27.7,46.5,54.3,56.3,67.3,69.6,68.6,67.4,,,,,,,,6.8,13.4,2026-01-21T20:59:00,,,,11.4,2026-01-21T10:35:00,,,,,,,2.76,2026-01-21T12:00:00,,,,,0.0,2026-01-21T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-01-21T21:02:00,,,,,,1021.7,2026-01-21T22:00:00,,,,1018.0,2026-01-21T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.3,2026-01-21T12:25:00,,,0,,0.0,,0.0,,5.5,,18.4,,65.6,,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-22,1019.0,1022.0,1020.5,2026-01-22T09:29:00,1017.8,2026-01-22T15:28:00,18.6,22.0,2026-01-22T12:13:00,16.4,2026-01-22T03:16:00,11.7,64,51.0,2026-01-22T12:22:00,4.7,50,15.1,30.0,2026-01-22T12:16:00,0.0,0.0,,0.0,2026-01-22T01:00:00,9.1,15.56,,21.3,21.9,22.4,23.2,24.1,24.6,21.0,22.4,21.4,24.9,27.6,46.4,54.2,56.1,67.1,69.5,68.6,67.3,,,,,,,,8.1,13.3,2026-01-22T15:30:00,,,,10.5,2026-01-22T06:54:00,,,,,,,2.74,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-01-22T00:40:00,,,,,,1023.4,2026-01-22T10:00:00,,,,1020.8,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.7,2026-01-22T11:36:00,,,0,,0.0,,0.0,,4.0,,19.5,,77.5,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1019.6,1022.6,1021.5,2026-01-23T09:39:00,1017.7,2026-01-23T15:39:00,19.3,23.8,2026-01-23T12:46:00,16.1,2026-01-23T04:39:00,13.1,67,50.0,2026-01-23T12:51:00,3.7,40,13.0,50.0,2026-01-23T14:41:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.9,19.15,,21.7,22.1,22.3,22.9,24.0,24.6,20.8,22.3,21.3,24.8,27.6,46.2,54.1,56.0,67.0,69.4,68.6,67.3,,,,,,,,5.8,16.3,2026-01-23T23:04:00,,,,10.7,2026-01-23T07:08:00,,,,,,,2.75,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-23T23:46:00,,,,,,1024.4,2026-01-23T09:00:00,,,,1020.8,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,5,,6,,4,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,80.0,,,6.2,2026-01-23T14:50:00,,,0,,2.1,,0.0,,19.2,,23.5,,14.6,,4.7,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0,
