,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-12,1018.2,1021.2,1020.7,2026-01-12 08:56:00,1016.0,2026-01-12 15:18:00,18.4,21.2,2026-01-12 11:57:00,17.0,2026-01-12 00:54:00,11.7,64,54.0,2026-01-12 11:57:00,4.6,60.0,16.7,60.0,2026-01-12 04:53:00,0.0,0.0,,0.0,,8.1,10.48,,20.1,20.5,20.8,21.5,22.9,24.5,24.6,24.3,22.3,25.8,28.5,47.8,55.5,57.7,68.1,70.0,68.8,67.5
2026-01-13,1015.7,1018.6,1017.3,2026-01-13 00:03:00,1013.7,2026-01-13 15:08:00,19.4,23.7,2026-01-13 12:32:00,14.0,2026-01-13 05:51:00,13.9,71,57.0,2026-01-13 11:30:00,3.1,60.0,14.9,30.0,2026-01-13 21:53:00,0.0,0.0,,0.0,,8.6,10.48,,20.5,20.8,21.0,21.6,22.9,24.4,24.4,24.1,22.0,25.5,28.0,47.3,55.1,57.3,68.0,70.0,68.8,67.6
2026-01-14,1015.6,1018.5,1017.4,2026-01-14 09:32:00,1013.6,2026-01-14 16:30:00,21.2,24.1,2026-01-14 12:45:00,19.1,2026-01-14 04:54:00,13.7,62,52.0,2026-01-14 14:57:00,5.4,70.0,17.7,110.0,2026-01-14 10:37:00,0.0,0.0,,0.0,,8.5,17.5,,21.4,21.5,21.6,21.9,22.9,24.3,24.2,23.9,21.8,25.3,27.9,47.0,54.9,57.1,67.9,69.9,68.7,67.5
2026-01-15,1013.3,1016.3,1015.5,2026-01-15 00:01:00,1011.1,2026-01-15 15:55:00,21.5,25.3,2026-01-15 12:21:00,19.2,2026-01-15 05:53:00,14.7,65,52.0,2026-01-15 10:54:00,3.9,60.0,12.8,40.0,2026-01-15 12:53:00,0.0,0.0,,0.0,,8.3,16.91,,22.3,22.3,22.3,22.5,23.0,24.3,23.8,23.7,21.6,25.1,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.4
2026-01-16,1010.7,1013.6,1012.1,2026-01-16 09:49:00,1008.6,2026-01-16 15:11:00,22.5,26.8,2026-01-16 14:22:00,20.6,2026-01-16 05:27:00,17.2,72,55.0,2026-01-16 12:19:00,3.6,60.0,13.8,90.0,2026-01-16 09:21:00,0.0,0.0,,0.0,,8.1,14.73,,23.2,23.1,23.0,23.0,23.3,24.3,23.4,23.5,21.6,25.1,27.7,46.7,54.7,56.8,67.6,69.9,68.7,67.4
2026-01-17,1009.9,1012.8,1011.7,2026-01-17 09:42:00,1008.4,2026-01-17 14:38:00,21.8,24.7,2026-01-17 11:22:00,19.8,2026-01-17 06:10:00,16.2,70,60.0,2026-01-17 20:09:00,4.0,60.0,13.2,10.0,2026-01-17 12:02:00,0.0,0.0,,0.0,,8.2,16.93,,23.4,23.5,23.6,23.6,23.6,24.3,23.0,23.3,21.6,25.1,27.7,46.6,54.7,56.7,67.6,69.8,68.7,67.4
2026-01-18,1009.2,1012.2,1011.0,2026-01-18 09:32:00,1007.6,2026-01-18 14:53:00,22.1,25.9,2026-01-18 13:53:00,20.0,2026-01-18 02:50:00,15.4,66,45.0,2026-01-18 13:16:00,4.8,60.0,14.5,20.0,2026-01-18 11:52:00,0.0,0.0,,0.0,,8.9,18.02,,23.2,23.4,23.5,23.7,23.8,24.3,22.6,23.1,21.6,25.1,27.7,46.6,54.6,56.7,67.5,69.8,68.7,67.4
2026-01-19,1010.3,1013.3,1011.9,2026-01-19 09:36:00,1008.8,2026-01-19 13:30:00,22.1,26.0,2026-01-19 13:01:00,19.8,2026-01-19 05:54:00,15.1,64,50.0,2026-01-19 12:04:00,4.5,50.0,15.4,90.0,2026-01-19 12:08:00,0.0,0.0,,0.0,,8.6,17.09,,23.3,23.4,23.6,23.8,24.0,24.4,22.2,23.0,21.6,25.0,27.7,46.5,54.5,56.5,67.4,69.8,68.7,67.4
2026-01-20,1013.0,1016.0,1015.3,2026-01-20 23:48:00,1010.4,2026-01-20 00:10:00,20.6,24.2,2026-01-20 12:09:00,18.5,2026-01-20 23:54:00,14.1,66,53.0,2026-01-20 12:10:00,4.8,50.0,18.1,50.0,2026-01-20 12:36:00,0.0,0.0,,0.0,,8.6,18.76,,22.8,23.2,23.4,23.8,24.1,24.5,21.8,22.8,21.5,25.0,27.7,46.5,54.4,56.4,67.3,69.7,68.7,67.5
2026-01-21,1016.9,1019.9,1018.8,2026-01-21 20:48:00,1014.9,2026-01-21 02:51:00,19.0,22.6,2026-01-21 12:37:00,16.2,2026-01-21 21:54:00,12.4,66,51.0,2026-01-21 13:20:00,5.0,50.0,16.6,350.0,2026-01-21 10:24:00,0.0,0.0,,0.0,,8.8,19.01,,22.1,22.6,23.0,23.6,24.1,24.6,21.3,22.6,21.4,24.9,27.7,46.5,54.3,56.3,67.3,69.6,68.6,67.4
2026-01-22,1019.0,1022.0,1020.5,2026-01-22 09:29:00,1017.8,2026-01-22 15:28:00,18.6,22.0,2026-01-22 12:13:00,16.4,2026-01-22 03:16:00,11.7,64,51.0,2026-01-22 12:22:00,4.7,50.0,15.1,30.0,2026-01-22 12:16:00,0.0,0.0,,0.0,,9.1,15.56,,21.3,21.9,22.4,23.2,24.1,24.6,21.0,22.4,21.4,24.9,27.6,46.4,54.2,56.1,67.1,69.5,68.6,67.3
2026-01-23,1019.6,1022.6,1021.5,2026-01-23 09:39:00,1017.7,2026-01-23 15:39:00,19.3,23.8,2026-01-23 12:46:00,16.1,2026-01-23 04:39:00,13.1,67,50.0,2026-01-23 12:51:00,3.7,40.0,13.0,50.0,2026-01-23 14:41:00,0.0,0.0,,0.0,,8.9,19.15,,21.7,22.1,22.3,22.9,24.0,24.6,20.8,22.3,21.3,24.8,27.6,46.2,54.1,56.0,67.0,69.4,68.6,67.3
2026-01-24,1018.8,1021.8,1020.7,2026-01-24 09:11:00,1017.3,2026-01-24 15:37:00,19.4,22.1,2026-01-24 15:08:00,17.2,2026-01-24 02:54:00,15.4,77,63.0,2026-01-24 14:50:00,2.6,90.0,10.3,70.0,2026-01-24 22:39:00,0.5,0.5,2026-01-24 23:40:00,0.5,2026-01-24 22:50:00,8.5,8.35,,22.0,22.3,22.6,23.1,23.9,24.6,20.7,22.3,21.3,24.8,27.5,46.3,53.9,55.8,66.7,69.4,68.5,67.3
2026-01-25,1018.2,1021.2,1020.0,2026-01-25 09:13:00,1016.5,2026-01-25 14:40:00,19.9,23.4,2026-01-25 12:55:00,17.2,2026-01-25 06:09:00,16.7,82,66.0,2026-01-25 14:03:00,3.4,70.0,13.4,80.0,2026-01-25 12:27:00,19.5,5.5,2026-01-25 05:03:00,8.0,2026-01-25 04:13:00,6.4,12.23,,21.7,22.1,22.4,23.0,23.9,24.6,36.3,24.7,21.5,24.7,27.4,46.4,53.7,55.6,66.2,69.3,68.5,67.3
2026-01-26,1017.5,1020.5,1019.2,2026-01-26 09:03:00,1015.7,2026-01-26 14:59:00,21.5,25.3,2026-01-26 14:11:00,19.3,2026-01-26 04:54:00,16.3,72,56.0,2026-01-26 14:02:00,2.7,60.0,11.3,80.0,2026-01-26 10:04:00,0.0,0.0,,0.0,,9.2,16.42,,22.2,22.4,22.6,23.0,23.8,24.6,39.1,25.8,21.8,24.7,27.3,46.2,53.5,55.3,66.0,69.2,68.5,67.3
2026-01-27,1016.3,1019.3,1018.0,2026-01-27 09:36:00,1014.6,2026-01-27 15:10:00,21.8,27.0,2026-01-27 14:36:00,19.1,2026-01-27 23:54:00,16.6,73,46.0,2026-01-27 14:52:00,2.6,30.0,10.6,70.0,2026-01-27 22:27:00,0.0,0.0,,0.0,,8.3,14.17,,22.6,22.7,22.9,23.2,23.8,24.6,36.6,26.3,22.0,24.7,27.3,46.1,53.4,55.2,65.7,69.1,68.5,67.3
2026-01-28,1017.2,1020.2,1018.8,2026-01-28 09:42:00,1015.7,2026-01-28 14:57:00,20.6,24.6,2026-01-28 12:02:00,17.9,2026-01-28 22:49:00,15.3,72,57.0,2026-01-28 12:02:00,4.6,40.0,15.5,60.0,2026-01-28 10:38:00,0.0,0.0,,0.0,,9.5,20.2,,22.0,22.4,22.7,23.2,23.9,24.6,34.5,26.7,22.2,24.8,27.3,46.1,53.3,55.1,65.6,69.1,68.4,67.2
2026-01-29,1018.2,1021.2,1020.0,2026-01-29 08:59:00,1016.5,2026-01-29 14:14:00,19.9,23.5,2026-01-29 13:48:00,17.1,2026-01-29 05:54:00,15.6,76,62.0,2026-01-29 13:30:00,5.3,70.0,17.0,90.0,2026-01-29 11:20:00,3.0,0.5,2026-01-29 00:42:00,1.5,2026-01-29 00:32:00,8.7,16.41,,21.4,21.9,22.3,22.9,23.8,24.6,33.4,27.0,22.3,24.8,27.2,46.1,53.2,54.9,65.3,68.9,68.4,67.2
2026-01-30,1018.1,1021.0,1019.8,2026-01-30 10:00:00,1016.6,2026-01-30 15:26:00,20.6,24.7,2026-01-30 13:17:00,18.9,2026-01-30 23:54:00,16.5,77,62.0,2026-01-30 13:18:00,3.7,60.0,12.8,50.0,2026-01-30 00:12:00,3.5,1.0,2026-01-30 20:11:00,2.5,2026-01-30 20:06:00,7.6,10.35,,21.7,21.9,22.2,22.8,23.7,24.5,32.7,27.3,22.5,24.9,27.2,46.0,53.1,54.7,65.1,68.8,68.4,67.2
2026-01-31,1016.9,1019.9,1018.7,2026-01-31 09:38:00,1015.3,2026-01-31 14:53:00,22.1,27.5,2026-01-31 13:00:00,19.0,2026-01-31 00:54:00,17.6,76,57.0,2026-01-31 14:09:00,2.8,30.0,16.0,80.0,2026-01-31 23:56:00,1.5,0.5,2026-01-31 01:03:00,1.0,2026-01-31 20:42:00,8.8,14.92,,22.6,22.6,22.7,22.9,23.7,24.5,32.9,27.7,22.6,24.9,27.2,46.0,53.0,54.6,64.9,68.6,68.4,67.3
2026-02-01,1018.1,1021.0,1019.6,2026-02-01 23:16:00,1016.4,2026-02-01 04:23:00,20.7,24.2,2026-02-01 14:11:00,18.9,2026-02-01 23:54:00,15.0,70,57.0,2026-02-01 13:18:00,5.0,50.0,17.8,50.0,2026-02-01 00:58:00,0.0,0.0,,0.0,,7.9,15.66,,21.8,22.2,22.6,23.1,23.7,24.5,32.7,27.8,22.8,25.0,27.2,46.0,53.0,54.5,64.7,68.4,68.5,67.3
2026-02-02,1019.1,1022.1,1020.8,2026-02-02 23:05:00,1017.4,2026-02-02 14:38:00,21.2,25.0,2026-02-02 13:34:00,19.0,2026-02-02 00:02:00,15.5,70,57.0,2026-02-02 14:04:00,4.5,50.0,18.6,50.0,2026-02-02 20:38:00,0.0,0.0,,0.0,,9.0,19.32,,22.1,22.3,22.5,22.9,23.7,24.5,32.3,28.0,22.9,25.0,27.2,46.0,52.9,54.3,64.5,68.3,68.5,67.3
2026-02-03,1020.1,1023.1,1022.4,2026-02-03 09:16:00,1018.6,2026-02-03 15:45:00,19.6,22.4,2026-02-03 12:43:00,18.1,2026-02-03 07:28:00,14.8,73,60.0,2026-02-03 14:46:00,5.9,60.0,21.8,40.0,2026-02-03 10:46:00,0.0,0.0,,0.0,,7.8,15.12,,21.5,21.9,22.3,22.9,23.7,24.5,31.4,28.2,23.0,25.1,27.2,46.0,52.8,54.2,64.2,68.1,68.4,67.3
2026-02-04,1017.1,1020.1,1019.1,2026-02-04 08:44:00,1014.8,2026-02-04 16:36:00,20.9,24.4,2026-02-04 13:32:00,18.4,2026-02-04 06:28:00,16.6,76,63.0,2026-02-04 13:34:00,3.7,80.0,12.9,80.0,2026-02-04 10:13:00,0.0,0.0,,0.0,,8.8,14.62,,22.1,22.2,22.4,22.8,23.6,24.4,30.7,28.4,23.1,25.2,27.2,45.9,52.8,54.0,64.0,67.9,68.4,67.2
2026-02-05,1014.7,1017.6,1016.7,2026-02-05 09:44:00,1012.6,2026-02-05 14:55:00,22.6,26.4,2026-02-05 13:49:00,19.5,2026-02-05 04:18:00,19.3,81,67.0,2026-02-05 13:40:00,2.5,70.0,8.9,60.0,2026-02-05 00:03:00,1.0,0.5,2026-02-05 01:22:00,0.5,2026-02-05 00:32:00,9.1,15.71,,23.5,23.3,23.3,23.3,23.7,24.4,30.2,28.6,23.3,25.3,27.3,45.9,52.7,53.9,63.7,67.8,68.4,67.2
2026-02-06,1013.0,1015.9,1015.0,2026-02-06 09:17:00,1010.3,2026-02-06 15:34:00,24.0,28.5,2026-02-06 13:23:00,19.3,2026-02-06 21:46:00,18.8,73,51.0,2026-02-06 15:22:00,1.6,150.0,7.9,160.0,2026-02-06 09:09:00,0.0,0.0,,0.0,,9.9,19.95,,25.2,24.8,24.6,24.2,23.9,24.4,29.9,28.9,23.5,25.4,27.3,45.9,52.6,53.8,63.5,67.6,68.4,67.2
2026-02-07,1014.9,1017.9,1018.6,2026-02-07 23:51:00,1012.2,2026-02-07 03:24:00,20.6,24.3,2026-02-07 13:40:00,17.6,2026-02-07 21:38:00,16.0,75,59.0,2026-02-07 13:40:00,4.9,60.0,19.4,70.0,2026-02-07 13:13:00,0.0,0.0,,0.0,,8.0,18.47,,23.7,24.2,24.4,24.6,24.3,24.4,29.0,29.0,23.7,25.5,27.4,46.0,52.6,53.7,63.4,67.5,68.4,67.2
2026-02-08,1020.3,1023.3,1023.0,2026-02-08 22:05:00,1016.8,2026-02-08 04:28:00,17.2,20.9,2026-02-08 12:20:00,14.7,2026-02-08 23:54:00,11.4,69,56.0,2026-02-08 12:21:00,6.4,50.0,20.4,40.0,2026-02-08 11:42:00,0.0,0.0,,0.0,,8.7,16.97,,21.3,22.2,22.8,23.8,24.4,24.5,28.0,28.7,23.6,25.5,27.4,46.1,52.6,53.7,63.3,67.3,68.3,67.2
2026-02-09,1020.2,1023.2,1022.9,2026-02-09 08:38:00,1017.9,2026-02-09 15:34:00,17.1,20.0,2026-02-09 15:29:00,14.1,2026-02-09 00:25:00,10.3,64,50.0,2026-02-09 10:59:00,5.0,60.0,20.8,100.0,2026-02-09 11:15:00,0.5,0.5,2026-02-09 22:51:00,0.5,2026-02-09 22:01:00,8.7,18.72,,20.5,21.1,21.7,22.7,24.2,24.6,27.2,28.4,23.5,25.4,27.3,46.0,52.6,53.5,63.1,67.1,68.3,67.1
2026-02-10,1018.6,1021.6,1020.5,2026-02-10 08:58:00,1016.3,2026-02-10 15:19:00,19.5,24.0,2026-02-10 13:52:00,15.7,2026-02-10 00:02:00,13.3,68,55.0,2026-02-10 12:34:00,2.9,30.0,10.6,60.0,2026-02-10 12:34:00,0.0,0.0,,0.0,,9.4,14.53,,21.2,21.5,21.8,22.6,23.9,24.6,26.8,28.3,23.5,25.4,27.3,45.9,52.5,53.4,63.0,66.9,68.3,67.1
2026-02-11,1017.6,1020.6,1019.3,2026-02-11 09:48:00,1016.1,2026-02-11 15:26:00,19.4,26.9,2026-02-11 13:27:00,19.2,2026-02-11 00:25:00,14.7,74,54.0,2026-02-11 12:10:00,3.5,40.0,13.8,30.0,2026-02-11 23:13:00,0.0,0.0,,0.0,,0.0,0.0,,21.7,22.3,22.5,22.9,23.8,24.6,26.5,28.4,23.6,25.5,27.3,45.9,52.4,53.3,62.7,66.7,68.2,67.1
2026-02-12,1016.9,1019.9,1018.9,2026-02-12 09:32:00,1015.7,2026-02-12 14:46:00,21.4,26.0,2026-02-12 13:27:00,19.3,2026-02-12 23:54:00,16.6,74,54.0,2026-02-12 13:28:00,4.3,70.0,14.2,80.0,2026-02-12 11:58:00,0.0,0.0,,0.0,,9.0,18.57,,23.5,23.6,23.6,23.7,23.9,24.5,26.1,28.3,23.7,25.6,27.4,45.9,52.4,53.2,62.5,66.6,68.2,67.1
2026-02-13,1015.3,1018.3,1017.1,2026-02-13 09:53:00,1013.3,2026-02-13 15:25:00,21.1,25.4,2026-02-13 13:52:00,18.7,2026-02-13 06:54:00,17.7,80,63.0,2026-02-13 15:22:00,3.4,70.0,11.2,70.0,2026-02-13 21:22:00,3.0,0.5,2026-02-13 04:36:00,1.5,2026-02-13 05:24:00,8.8,14.13,,23.1,23.4,23.6,24.0,24.1,24.5,25.6,28.0,23.7,25.6,27.4,46.0,52.4,53.2,62.4,66.4,68.2,67.2
2026-02-14,1014.4,1017.4,1016.3,2026-02-14 09:23:00,1012.8,2026-02-14 15:46:00,23.2,26.7,2026-02-14 12:37:00,21.0,2026-02-14 06:29:00,17.8,72,60.0,2026-02-14 13:55:00,3.3,80.0,10.9,70.0,2026-02-14 14:15:00,0.0,0.0,,0.0,,9.5,18.99,,23.9,23.8,23.8,24.0,24.2,24.6,25.7,27.9,23.7,25.6,27.4,46.0,52.3,53.1,62.3,66.2,68.2,67.1
2026-02-15,1014.1,1017.0,1015.6,2026-02-15 08:34:00,1012.6,2026-02-15 15:26:00,23.7,27.1,2026-02-15 13:59:00,21.4,2026-02-15 04:54:00,19.0,74,62.0,2026-02-15 11:42:00,3.5,100.0,14.4,70.0,2026-02-15 10:50:00,0.0,0.0,,0.0,,9.3,16.61,,24.7,24.6,24.5,24.5,24.4,24.6,25.7,27.9,23.7,25.7,27.5,46.0,52.3,53.0,62.1,66.1,68.2,67.1
2026-02-16,1013.2,1016.1,1014.8,2026-02-16 08:56:00,1011.2,2026-02-16 15:31:00,23.9,28.3,2026-02-16 12:19:00,21.7,2026-02-16 23:59:00,19.3,75,56.0,2026-02-16 12:12:00,2.1,100.0,8.6,90.0,2026-02-16 11:07:00,0.0,0.0,,0.0,,9.6,15.23,,25.5,25.3,25.2,25.0,24.6,24.7,25.6,28.1,23.8,25.8,27.5,46.0,52.3,52.9,62.0,65.9,68.2,67.1
2026-02-17,1015.2,1018.1,1017.3,2026-02-17 22:13:00,1013.2,2026-02-17 03:07:00,22.4,26.1,2026-02-17 13:42:00,20.2,2026-02-17 23:54:00,17.2,72,57.0,2026-02-17 13:46:00,4.1,50.0,12.6,80.0,2026-02-17 03:07:00,0.0,0.0,,0.0,,9.5,15.52,,24.7,25.0,25.1,25.3,24.9,24.7,25.2,28.0,23.8,25.9,27.6,46.1,52.4,52.9,61.8,65.8,68.1,67.0
2026-02-18,1018.0,1021.0,1020.2,2026-02-18 21:29:00,1016.0,2026-02-18 02:26:00,20.7,25.4,2026-02-18 14:23:00,18.0,2026-02-18 23:59:00,15.6,73,56.0,2026-02-18 12:37:00,4.9,50.0,15.1,80.0,2026-02-18 20:54:00,0.0,0.0,,0.0,,8.5,19.93,,23.8,24.3,24.5,24.9,25.0,24.8,24.8,27.7,23.7,25.8,27.6,46.1,52.4,52.9,61.8,65.7,68.1,67.1
2026-02-19,1019.1,1022.0,1020.7,2026-02-19 09:20:00,1017.4,2026-02-19 15:39:00,20.1,24.1,2026-02-19 14:03:00,17.8,2026-02-19 00:34:00,14.9,72,57.0,2026-02-19 14:03:00,3.7,50.0,15.1,30.0,2026-02-19 00:56:00,0.0,0.0,,0.0,,8.4,12.85,,23.0,23.6,24.0,24.6,25.0,24.9,24.3,27.3,23.6,25.8,27.6,46.1,52.4,52.8,61.6,65.6,68.1,67.1
2026-02-20,1015.6,1018.6,1019.6,2026-02-20 00:03:00,1013.0,2026-02-20 15:55:00,21.5,26.6,2026-02-20 13:07:00,16.7,2026-02-20 07:02:00,15.2,68,44.0,2026-02-20 12:28:00,2.7,20.0,9.7,300.0,2026-02-20 14:24:00,0.5,0.5,2026-02-20 22:19:00,0.5,2026-02-20 21:29:00,9.5,20.74,,23.7,23.8,23.9,24.3,24.9,25.0,24.1,27.1,23.5,25.7,27.5,46.1,52.3,52.7,61.5,65.5,68.1,67.0
2026-02-21,1011.1,1014.0,1014.1,2026-02-21 00:01:00,1008.7,2026-02-21 15:48:00,23.0,27.7,2026-02-21 13:06:00,19.8,2026-02-21 04:54:00,17.0,69,53.0,2026-02-21 13:06:00,2.2,100.0,7.2,90.0,2026-02-21 11:44:00,0.0,0.0,,0.0,,9.8,20.93,,25.3,25.1,25.0,24.9,24.9,25.0,24.0,27.2,23.6,25.8,27.5,46.1,52.2,52.7,61.4,65.4,68.1,67.0
2026-02-22,1009.5,1012.4,1010.8,2026-02-22 22:24:00,1007.8,2026-02-22 15:32:00,23.6,29.1,2026-02-22 13:26:00,20.3,2026-02-22 04:54:00,18.8,75,56.0,2026-02-22 13:27:00,2.7,50.0,14.5,40.0,2026-02-22 23:03:00,1.5,1.5,2026-02-22 02:47:00,1.5,2026-02-22 01:57:00,8.9,15.44,,25.6,25.6,25.7,25.6,25.1,25.1,23.9,27.1,23.7,25.9,27.6,46.1,52.3,52.6,61.2,65.2,68.1,67.0
2026-02-23,1011.5,1014.4,1013.0,2026-02-23 09:45:00,1009.6,2026-02-23 04:45:00,22.9,25.3,2026-02-23 11:30:00,21.6,2026-02-23 21:05:00,17.7,72,64.0,2026-02-23 10:18:00,5.1,50.0,16.4,40.0,2026-02-23 11:16:00,0.0,0.0,,0.0,,9.6,18.76,,24.9,25.2,25.4,25.6,25.4,25.1,23.7,26.9,23.6,25.9,27.7,46.2,52.3,52.6,61.1,65.1,68.0,67.1
