,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-12,,,,,,,21.5,25.0,,16.4,,,83,,,2.4,45.0,,,,14.5,,,,,0.0,,,,,,,,
1992-02-13,,,,,,,20.0,25.6,,17.0,,,80,,,4.2,45.0,,,,1.5,,,,,2.8,,,,,,,,
1992-02-14,,,,,,,22.0,26.0,,21.0,,,74,,,5.0,45.0,,,,0.0,,,,,7.1,,,,,,,,
1992-02-15,,,,,,,23.5,27.0,,17.6,,,82,,,4.4,270.0,,,,12.0,,,,,4.3,,,,,,,,
1992-02-16,,,,,,,19.5,23.0,,16.4,,,77,,,6.4,45.0,,,,2.0,,,,,3.3,,,,,,,,
1992-02-17,,,,,,,18.0,22.6,,15.0,,,88,,,2.3,45.0,,,,0.5,,,,,0.0,,,,,,,,
1992-02-18,,,,,,,20.5,25.0,,19.0,,,78,,,2.5,360.0,,,,0.0,,,,,4.0,,,,,,,,
1992-02-19,,,,,,,23.5,24.0,,16.4,,,77,,,3.6,45.0,,,,6.0,,,,,0.0,,,,,,,,
1992-02-20,,,,,,,17.5,20.0,,16.0,,,82,,,6.3,45.0,,,,0.0,,,,,1.2,,,,,,,,
1992-02-21,,,,,,,18.5,22.0,,16.4,,,70,,,6.0,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-02-22,,,,,,,20.0,25.0,,15.0,,,70,,,2.9,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-02-23,,,,,,,21.5,25.0,,17.0,,,66,,,3.4,360.0,,,,0.0,,,,,8.3,,,,,,,,
1992-02-24,,,,,,,19.5,22.6,,15.4,,,62,,,5.8,45.0,,,,0.0,,,,,8.1,,,,,,,,
1992-02-25,,,,,,,18.5,22.4,,15.0,,,60,,,4.3,45.0,,,,0.0,,,,,6.7,,,,,,,,
1992-02-26,,,,,,,20.5,23.0,,16.0,,,58,,,3.4,90.0,,,,0.0,,,,,8.5,,,,,,,,
1992-02-27,,,,,,,22.0,26.0,,17.4,,,60,,,5.4,45.0,,,,0.0,,,,,9.4,,,,,,,,
1992-02-28,,,,,,,23.0,27.0,,21.0,,,70,,,5.0,45.0,,,,2.0,,,,,5.8,,,,,,,,
1992-02-29,,,,,,,24.0,28.0,,23.0,,,83,,,3.9,90.0,,,,0.0,,,,,7.1,,,,,,,,
1992-03-01,,,,,,,25.5,28.6,,23.0,,,80,,,1.6,90.0,,,,0.0,,,,,7.1,,,,,,,,
1992-03-02,,,,,,,26.5,29.0,,21.6,,,76,,,2.9,270.0,,,,0.0,,,,,9.6,,,,,,,,
1992-03-03,,,,,,,26.0,29.0,,21.4,,,70,,,1.5,45.0,,,,0.0,,,,,10.0,,,,,,,,
1992-03-04,,,,,,,26.0,29.0,,22.0,,,77,,,2.7,360.0,,,,0.0,,,,,5.8,,,,,,,,
1992-03-05,,,,,,,23.0,27.6,,17.0,,,90,,,5.0,360.0,,,,7.0,,,,,0.0,,,,,,,,
1992-03-06,,,,,,,18.0,23.0,,17.0,,,75,,,7.5,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-03-07,,,,,,,19.0,24.6,,18.0,,,78,,,5.4,90.0,,,,0.0,,,,,9.5,,,,,,,,
1992-03-08,,,,,,,22.5,28.0,,18.0,,,70,,,1.5,45.0,,,,0.0,,,,,7.3,,,,,,,,
1992-03-09,,,,,,,24.5,30.0,,20.4,,,65,,,2.8,360.0,,,,0.0,,,,,9.3,,,,,,,,
1992-03-10,,,,,,,24.5,28.0,,21.0,,,73,,,2.9,45.0,,,,0.0,,,,,8.7,,,,,,,,
1992-03-11,,,,,,,24.0,28.6,,21.0,,,76,,,2.7,67.5,,,,0.0,,,,,8.8,,,,,,,,
1992-03-12,,,,,,,25.0,28.6,,22.0,,,73,,,2.9,90.0,,,,0.0,,,,,10.3,,,,,,,,
1992-03-13,,,,,,,26.5,29.6,,22.4,,,74,,,3.5,90.0,,,,0.0,,,,,9.5,,,,,,,,
1992-03-14,,,,,,,26.5,29.6,,22.0,,,68,,,2.4,90.0,,,,0.0,,,,,10.3,,,,,,,,
1992-03-15,,,,,,,27.5,31.0,,22.6,,,78,,,1.1,90.0,,,,0.0,,,,,9.7,,,,,,,,
1992-03-16,,,,,,,27.5,30.6,,20.4,,,75,,,1.7,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-03-17,,,,,,,24.5,30.0,,21.6,,,76,,,3.4,67.5,,,,0.0,,,,,9.0,,,,,,,,
1992-03-18,,,,,,,25.5,29.0,,21.6,,,68,,,6.3,67.5,,,,0.0,,,,,8.6,,,,,,,,
1992-03-19,,,,,,,25.0,28.6,,23.0,,,70,,,5.4,67.5,,,,0.0,,,,,6.5,,,,,,,,
1992-03-20,,,,,,,26.5,30.6,,21.4,,,75,,,1.8,67.5,,,,0.0,,,,,5.0,,,,,,,,
1992-03-21,,,,,,,27.5,29.0,,20.0,,,70,,,9.2,67.5,,,,0.0,,,,,7.9,,,,,,,,
1992-03-22,,,,,,,23.5,28.4,,21.6,,,70,,,4.6,45.0,,,,0.0,,,,,9.5,,,,,,,,
1992-03-23,,,,,,,26.5,30.0,,22.0,,,70,,,4.5,45.0,,,,0.0,,,,,7.8,,,,,,,,
1992-03-24,,,,,,,26.5,30.0,,23.0,,,73,,,1.7,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-03-25,,,,,,,28.0,31.0,,21.4,,,73,,,1.1,67.5,,,,0.0,,,,,8.0,,,,,,,,
1992-03-26,,,,,,,28.0,31.0,,22.4,,,75,,,1.4,270.0,,,,0.0,,,,,9.5,,,,,,,,
1992-03-27,,,,,,,27.5,31.0,,22.4,,,68,,,2.4,67.5,,,,0.0,,,,,8.0,,,,,,,,
1992-03-28,,,,,,,27.5,31.0,,24.0,,,73,,,2.0,67.5,,,,0.0,,,,,4.6,,,,,,,,
1992-03-29,,,,,,,25.0,29.0,,20.4,,,80,,,4.6,67.5,,,,38.0,,,,,6.7,,,,,,,,
1992-03-30,,,,,,,23.5,31.0,,20.6,,,78,,,3.8,67.5,,,,0.0,,,,,7.5,,,,,,,,
1992-03-31,,,,,,,27.5,31.0,,25.0,,,73,,,2.9,67.5,,,,0.0,,,,,10.7,,,,,,,,
1992-04-01,,,,,,,27.0,31.0,,22.4,,,78,,,2.8,270.0,,,,1.5,,,,,5.5,,,,,,,,
1992-04-02,,,,,,,23.5,28.6,,20.0,,,88,,,3.1,45.0,,,,43.0,,,,,0.0,,,,,,,,
1992-04-03,,,,,,,21.5,29.0,,21.6,,,95,,,2.2,45.0,,,,1.5,,,,,0.0,,,,,,,,
1992-04-04,,,,,,,22.5,29.0,,22.0,,,87,,,4.3,67.5,,,,1.5,,,,,0.0,,,,,,,,
1992-04-05,,,,,,,26.0,29.0,,22.4,,,72,,,5.5,315.0,,,,0.0,,,,,6.5,,,,,,,,
1992-04-06,,,,,,,27.5,29.6,,21.0,,,78,,,1.3,67.5,,,,0.0,,,,,5.2,,,,,,,,
1992-04-07,,,,,,,27.5,30.0,,21.0,,,72,,,3.0,67.5,,,,0.0,,,,,4.8,,,,,,,,
1992-04-08,,,,,,,27.5,30.0,,21.0,,,70,,,4.2,67.5,,,,1.0,,,,,9.0,,,,,,,,
1992-04-09,,,,,,,22.0,29.0,,20.0,,,90,,,1.5,315.0,,,,43.0,,,,,4.0,,,,,,,,
1992-04-10,,,,,,,26.0,29.4,,22.4,,,83,,,2.4,315.0,,,,0.0,,,,,0.0,,,,,,,,
1992-04-11,,,,,,,25.0,28.0,,19.4,,,80,,,4.1,315.0,,,,16.5,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,21.0,23.0,,18.4,,,85,,,7.2,45.0,,,,7.0,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,21.0,24.0,,17.4,,,78,,,6.7,45.0,,,,1.5,,,,,0.0,,,,,,,,
1992-04-14,,,,,,,20.0,24.0,,18.0,,,74,,,4.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-04-15,,,,,,,22.0,25.0,,20.0,,,58,,,2.8,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-04-16,,,,,,,23.5,25.6,,19.0,,,67,,,5.7,45.0,,,,0.0,,,,,6.8,,,,,,,,
1992-04-17,,,,,,,24.0,26.6,,21.0,,,66,,,3.6,45.0,,,,0.0,,,,,10.5,,,,,,,,
1992-04-18,,,,,,,25.5,27.6,,22.0,,,70,,,3.6,180.0,,,,1.0,,,,,3.7,,,,,,,,
1992-04-19,,,,,,,27.0,29.0,,20.6,,,74,,,1.7,315.0,,,,48.5,,,,,2.6,,,,,,,,
1992-04-20,,,,,,,27.0,30.0,,22.4,,,75,,,1.2,180.0,,,,0.0,,,,,7.0,,,,,,,,
1992-04-21,,,,,,,27.5,31.0,,25.4,,,80,,,2.9,270.0,,,,0.0,,,,,7.0,,,,,,,,
1992-04-22,,,,,,,28.0,31.0,,21.6,,,75,,,2.3,360.0,,,,17.0,,,,,8.0,,,,,,,,
1992-04-23,,,,,,,26.0,31.0,,24.0,,,75,,,2.5,67.5,,,,0.0,,,,,9.0,,,,,,,,
1992-04-24,,,,,,,29.0,31.4,,24.6,,,73,,,1.6,67.5,,,,0.0,,,,,7.0,,,,,,,,
1992-04-25,,,,,,,29.0,31.0,,23.4,,,77,,,1.1,180.0,,,,0.0,,,,,6.6,,,,,,,,
1992-04-26,,,,,,,27.5,31.0,,22.6,,,77,,,1.4,225.0,,,,0.0,,,,,6.5,,,,,,,,
1992-04-27,,,,,,,28.5,31.0,,23.0,,,74,,,4.1,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-04-28,,,,,,,27.5,31.0,,22.0,,,72,,,3.0,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-04-29,,,,,,,28.5,31.0,,22.0,,,67,,,5.2,270.0,,,,0.0,,,,,9.0,,,,,,,,
1992-04-30,,,,,,,27.5,31.4,,24.0,,,65,,,4.1,337.5,,,,0.0,,,,,9.6,,,,,,,,
1992-05-01,,,,,,,27.0,31.0,,23.0,,,75,,,4.5,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-05-02,,,,,,,28.0,32.0,,23.6,,,72,,,3.7,67.5,,,,1.5,,,,,10.0,,,,,,,,
1992-05-03,,,,,,,27.0,31.0,,25.0,,,76,,,5.0,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-04,,,,,,,28.5,31.0,,22.0,,,75,,,5.2,67.5,,,,9.5,,,,,9.8,,,,,,,,
1992-05-05,,,,,,,27.5,31.0,,25.0,,,78,,,3.4,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-06,,,,,,,29.0,32.0,,24.6,,,76,,,1.9,67.5,,,,0.0,,,,,4.6,,,,,,,,
1992-05-07,,,,,,,29.5,32.0,,25.0,,,75,,,2.1,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-08,,,,,,,30.0,33.0,,25.0,,,72,,,2.5,270.0,,,,0.0,,,,,9.6,,,,,,,,
1992-05-09,,,,,,,29.0,32.0,,22.0,,,72,,,4.1,270.0,,,,6.0,,,,,3.5,,,,,,,,
1992-05-10,,,,,,,25.5,28.6,,22.0,,,76,,,6.1,67.5,,,,0.0,,,,,2.8,,,,,,,,
1992-05-11,,,,,,,25.5,30.0,,22.0,,,68,,,6.0,22.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-12,,,,,,,28.5,31.6,,24.6,,,67,,,3.3,67.5,,,,0.0,,,,,9.6,,,,,,,,
1992-05-13,,,,,,,29.0,32.6,,25.4,,,70,,,3.6,67.5,,,,0.0,,,,,9.4,,,,,,,,
1992-05-14,,,,,,,29.0,32.0,,25.0,,,75,,,2.9,67.5,,,,0.0,,,,,8.6,,,,,,,,
1992-05-15,,,,,,,30.5,33.4,,25.4,,,70,,,2.9,67.5,,,,0.0,,,,,9.8,,,,,,,,
1992-05-16,,,,,,,30.0,32.6,,24.6,,,72,,,1.6,67.5,,,,0.0,,,,,8.0,,,,,,,,
1992-05-17,,,,,,,29.5,32.6,,23.0,,,73,,,2.9,270.0,,,,33.0,,,,,4.6,,,,,,,,
1992-05-18,,,,,,,23.5,28.0,,23.6,,,94,,,2.5,360.0,,,,1.0,,,,,0.0,,,,,,,,
1992-05-19,,,,,,,26.0,31.0,,22.0,,,80,,,2.4,22.5,,,,0.0,,,,,2.1,,,,,,,,
1992-05-20,,,,,,,27.0,30.0,,22.4,,,76,,,2.6,67.5,,,,0.0,,,,,1.2,,,,,,,,
1992-05-21,,,,,,,26.5,30.0,,23.4,,,76,,,3.8,67.5,,,,1.5,,,,,0.0,,,,,,,,
1992-05-22,,,,,,,24.0,30.6,,23.4,,,90,,,2.1,67.5,,,,6.0,,,,,0.0,,,,,,,,
1992-05-23,,,,,,,27.0,30.0,,24.0,,,75,,,4.2,315.0,,,,0.5,,,,,9.0,,,,,,,,
1992-05-24,,,,,,,28.0,32.0,,22.4,,,62,,,2.9,45.0,,,,0.0,,,,,9.6,,,,,,,,
1992-05-25,,,,,,,27.5,30.6,,24.0,,,70,,,2.7,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-26,,,,,,,27.5,30.0,,23.0,,,73,,,3.9,67.5,,,,3.5,,,,,0.0,,,,,,,,
1992-05-27,,,,,,,24.0,30.4,,24.0,,,90,,,5.4,45.0,,,,0.0,,,,,3.5,,,,,,,,
1992-05-28,,,,,,,27.5,30.0,,23.4,,,65,,,5.8,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-29,,,,,,,27.5,30.0,,23.4,,,62,,,3.2,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-05-30,,,,,,,26.5,30.0,,23.0,,,70,,,4.1,45.0,,,,8.0,,,,,0.0,,,,,,,,
1992-05-31,,,,,,,28.0,30.6,,22.0,,,70,,,2.1,45.0,,,,6.0,,,,,1.6,,,,,,,,
1992-06-01,,,,,,,27.5,30.4,,24.4,,,75,,,6.3,45.0,,,,0.0,,,,,8.2,,,,,,,,
1992-06-02,,,,,,,27.5,31.0,,24.6,,,72,,,4.5,67.5,,,,0.0,,,,,9.0,,,,,,,,
1992-06-03,,,,,,,28.0,31.0,,24.4,,,70,,,3.3,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-06-04,,,,,,,29.0,32.0,,26.0,,,76,,,1.9,67.5,,,,0.0,,,,,4.3,,,,,,,,
1992-06-05,,,,,,,29.0,32.4,,25.0,,,80,,,2.1,270.0,,,,0.0,,,,,4.0,,,,,,,,
1992-06-06,,,,,,,29.5,32.0,,27.0,,,80,,,3.7,270.0,,,,0.0,,,,,4.0,,,,,,,,
1992-06-07,,,,,,,29.0,32.6,,25.0,,,78,,,3.2,270.0,,,,0.0,,,,,2.5,,,,,,,,
1992-06-08,,,,,,,29.5,32.6,,24.0,,,75,,,1.5,67.5,,,,2.0,,,,,10.2,,,,,,,,
1992-06-09,,,,,,,29.0,32.0,,26.0,,,80,,,2.3,270.0,,,,0.0,,,,,5.2,,,,,,,,
1992-06-10,,,,,,,28.5,33.0,,23.4,,,73,,,2.7,270.0,,,,1.5,,,,,2.4,,,,,,,,
1992-06-11,,,,,,,29.0,33.0,,24.6,,,72,,,1.3,270.0,,,,0.0,,,,,0.0,,,,,,,,
1992-06-12,,,,,,,29.5,32.0,,23.6,,,74,,,2.8,90.0,,,,6.0,,,,,0.0,,,,,,,,
1992-06-13,,,,,,,28.0,31.0,,24.6,,,75,,,2.8,67.5,,,,20.0,,,,,0.0,,,,,,,,
1992-06-14,,,,,,,29.0,31.6,,25.0,,,88,,,0.8,270.0,,,,7.5,,,,,0.0,,,,,,,,
1992-06-15,,,,,,,29.5,32.6,,25.0,,,84,,,4.2,270.0,,,,0.0,,,,,7.8,,,,,,,,
1992-06-16,,,,,,,29.0,32.0,,27.0,,,80,,,3.6,270.0,,,,4.5,,,,,4.0,,,,,,,,
1992-06-17,,,,,,,29.5,32.0,,26.0,,,76,,,3.9,270.0,,,,0.0,,,,,6.0,,,,,,,,
1992-06-18,,,,,,,29.0,33.0,,25.0,,,73,,,2.6,315.0,,,,0.0,,,,,6.6,,,,,,,,
1992-06-19,,,,,,,30.0,32.0,,25.0,,,74,,,2.2,45.0,,,,0.0,,,,,5.3,,,,,,,,
1992-06-20,,,,,,,29.0,31.0,,25.4,,,76,,,2.7,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-06-21,,,,,,,29.5,31.0,,25.6,,,74,,,1.3,45.0,,,,1.5,,,,,0.0,,,,,,,,
1992-06-22,,,,,,,29.5,32.0,,26.6,,,76,,,3.8,270.0,,,,0.0,,,,,7.7,,,,,,,,
1992-06-23,,,,,,,30.0,33.0,,25.6,,,74,,,2.6,270.0,,,,0.0,,,,,3.2,,,,,,,,
1992-06-24,,,,,,,31.5,34.0,,27.4,,,64,,,3.8,90.0,,,,0.0,,,,,3.6,,,,,,,,
1992-06-25,,,,,,,30.5,33.0,,27.0,,,78,,,4.6,45.0,,,,2.0,,,,,5.0,,,,,,,,
1992-06-26,,,,,,,31.0,33.0,,26.4,,,76,,,4.2,45.0,,,,2.5,,,,,9.5,,,,,,,,
1992-06-27,,,,,,,31.5,33.0,,26.4,,,67,,,2.8,360.0,,,,5.0,,,,,1.6,,,,,,,,
1992-06-28,,,,,,,29.5,32.0,,24.6,,,80,,,4.1,270.0,,,,4.5,,,,,5.0,,,,,,,,
1992-06-29,,,,,,,30.0,33.0,,26.0,,,73,,,2.3,360.0,,,,0.0,,,,,4.0,,,,,,,,
1992-06-30,,,,,,,27.5,33.0,,27.0,,,83,,,2.9,270.0,,,,0.5,,,,,7.0,,,,,,,,
1992-07-01,,,,,,,30.0,33.0,,27.6,,,83,,,2.9,270.0,,,,0.0,,,,,6.0,,,,,,,,
1992-07-02,,,,,,,31.0,33.0,,27.0,,,75,,,3.4,270.0,,,,1.0,,,,,10.0,,,,,,,,
1992-07-03,,,,,,,30.0,33.0,,26.6,,,75,,,4.1,270.0,,,,0.5,,,,,0.0,,,,,,,,
1992-07-04,,,,,,,29.0,31.0,,24.0,,,82,,,4.9,270.0,,,,18.0,,,,,0.0,,,,,,,,
1992-07-05,,,,,,,28.0,30.0,,26.6,,,86,,,4.4,270.0,,,,0.5,,,,,0.0,,,,,,,,
1992-07-06,,,,,,,29.0,31.0,,27.0,,,80,,,4.6,270.0,,,,0.0,,,,,0.0,,,,,,,,
1992-07-07,,,,,,,28.5,31.0,,27.6,,,82,,,4.9,270.0,,,,0.0,,,,,6.6,,,,,,,,
1992-07-08,,,,,,,29.5,32.0,,25.0,,,78,,,1.9,270.0,,,,0.0,,,,,6.0,,,,,,,,
1992-07-09,,,,,,,31.0,32.4,,26.0,,,75,,,2.5,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-07-10,,,,,,,30.0,32.6,,26.6,,,73,,,4.8,90.0,,,,0.0,,,,,9.5,,,,,,,,
1992-07-11,,,,,,,30.0,32.0,,25.0,,,70,,,6.0,67.5,,,,5.0,,,,,10.0,,,,,,,,
1992-07-12,,,,,,,28.0,32.0,,26.6,,,84,,,4.2,67.5,,,,0.0,,,,,7.0,,,,,,,,
1992-07-13,,,,,,,29.5,32.0,,26.0,,,75,,,4.0,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-07-14,,,,,,,29.5,33.0,,24.6,,,70,,,4.4,67.5,,,,0.0,,,,,9.4,,,,,,,,
1992-07-15,,,,,,,30.0,33.0,,25.4,,,70,,,4.2,67.5,,,,4.5,,,,,10.2,,,,,,,,
1992-07-16,,,,,,,28.0,31.0,,23.0,,,85,,,3.0,67.5,,,,34.0,,,,,3.7,,,,,,,,
1992-07-17,,,,,,,29.5,32.0,,26.4,,,78,,,1.2,135.0,,,,1.5,,,,,7.6,,,,,,,,
1992-07-18,,,,,,,30.0,32.0,,25.0,,,77,,,1.4,135.0,,,,0.0,,,,,6.0,,,,,,,,
1992-07-19,,,,,,,30.0,33.0,,27.0,,,78,,,2.7,180.0,,,,0.0,,,,,10.0,,,,,,,,
1992-07-20,,,,,,,30.5,33.0,,25.0,,,75,,,5.5,67.5,,,,48.0,,,,,7.0,,,,,,,,
1992-07-21,,,,,,,26.5,32.0,,26.0,,,93,,,4.8,67.5,,,,11.0,,,,,4.8,,,,,,,,
1992-07-22,,,,,,,29.5,32.0,,25.4,,,80,,,3.6,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-07-23,,,,,,,29.5,32.0,,25.4,,,75,,,3.5,67.5,,,,1.5,,,,,10.0,,,,,,,,
1992-07-24,,,,,,,30.0,32.6,,24.6,,,70,,,3.6,112.5,,,,0.0,,,,,9.3,,,,,,,,
1992-07-25,,,,,,,29.5,32.0,,26.0,,,75,,,3.4,45.0,,,,0.0,,,,,8.6,,,,,,,,
1992-07-26,,,,,,,29.5,32.0,,26.4,,,72,,,3.5,45.0,,,,0.0,,,,,7.8,,,,,,,,
1992-07-27,,,,,,,30.5,32.6,,25.0,,,77,,,2.1,67.5,,,,0.0,,,,,10.0,,,,,,,,
1992-07-28,,,,,,,30.0,33.6,,25.6,,,65,,,1.2,270.0,,,,0.0,,,,,9.7,,,,,,,,
1992-07-29,,,,,,,31.0,34.0,,24.0,,,68,,,1.4,270.0,,,,0.0,,,,,6.2,,,,,,,,
1992-07-30,,,,,,,30.0,33.0,,25.0,,,73,,,1.3,270.0,,,,0.0,,,,,9.3,,,,,,,,
1992-07-31,,,,,,,30.5,33.0,,25.0,,,66,,,1.4,90.0,,,,0.0,,,,,8.7,,,,,,,,
1992-08-01,,,,,,,30.5,33.0,,25.6,,,72,,,1.3,90.0,,,,0.0,,,,,10.0,,,,,,,,
