,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-13,1017.7,1020.7,1019.6,2024-03-13T09:53:00,1016.5,2024-03-13T17:30:00,21.8,25.6,2024-03-13T13:40:00,20.0,2024-03-13T23:54:00,11.8,53.0,40.0,2024-03-13T10:57:00,6.2,80.0,17.9,90.0,2024-03-13T12:07:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,10.1,24.01,,24.9,25.2,25.5,26.0,26.5,26.7,,,,,,,,,,,,,,,,,,,,5.0,14.1,2024-03-13T23:38:00,,,,8.7,2024-03-13T07:16:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,68.0,2024-03-13T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,8.7,2024-03-13T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1016.2,1019.1,1018.4,2024-03-14T09:16:00,1013.8,2024-03-14T15:36:00,21.8,25.3,2024-03-14T13:25:00,19.2,2024-03-14T04:28:00,14.6,63.0,54.0,2024-03-14T13:29:00,4.5,70.0,14.4,90.0,2024-03-14T14:10:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,9.7,15.06,,24.8,25.2,25.5,26.0,26.5,26.7,,,,,,,,,,,,,,,,,,,,8.5,16.2,2024-03-14T14:07:00,,,,13.4,2024-03-14T02:02:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,70.0,2024-03-14T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.3,2024-03-14T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1016.3,1019.2,1017.8,2024-03-15T09:41:00,1014.8,2024-03-15T04:02:00,23.0,26.6,2024-03-15T11:59:00,20.9,2024-03-15T06:14:00,16.0,65.0,52.0,2024-03-15T11:59:00,4.9,70.0,15.4,80.0,2024-03-15T14:27:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,9.4,19.8,,25.7,25.8,25.9,26.2,26.5,26.7,,,,,,,,,,,,,,,,,,,,7.9,16.8,2024-03-15T16:13:00,,,,14.9,2024-03-15T00:14:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,72.0,2024-03-15T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.5,2024-03-15T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1015.9,1018.8,1018.0,2024-03-16T08:57:00,1014.0,2024-03-16T15:31:00,24.5,29.6,2024-03-16T13:00:00,21.5,2024-03-16T02:54:00,17.3,64.0,48.0,2024-03-16T12:19:00,3.6,60.0,10.9,70.0,2024-03-16T00:03:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,10.2,23.23,,27.0,26.9,26.8,26.7,26.6,26.7,,,,,,,,,,,,,,,,,,,,3.6,19.4,2024-03-16T15:35:00,,,,14.8,2024-03-16T06:20:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,77.0,2024-03-16T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.6,2024-03-16T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1014.3,1017.2,1016.7,2024-03-17T08:35:00,1012.2,2024-03-17T17:16:00,25.1,30.6,2024-03-17T14:17:00,21.8,2024-03-17T05:41:00,19.5,71.0,55.0,2024-03-17T14:16:00,1.8,90.0,7.2,80.0,2024-03-17T12:50:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,9.6,22.86,,28.4,28.2,27.9,27.6,26.9,26.7,,,,,,,,,,,,,,,,,,,,5.5,21.2,2024-03-17T13:40:00,,,,17.1,2024-03-17T00:54:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-17T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.2,2024-03-17T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1013.8,1016.7,1016.2,2024-03-18T08:47:00,1012.0,2024-03-18T16:59:00,22.9,26.2,2024-03-18T14:43:00,21.2,2024-03-18T08:02:00,19.4,81.0,62.0,2024-03-18T14:44:00,3.4,60.0,13.3,60.0,2024-03-18T16:46:00,16.0,3.5,2024-03-18T04:45:00,6.0,2024-03-18T04:41:00,8.7,21.04,,26.5,27.3,27.7,28.0,27.3,26.7,,,,,,,,,,,,,,,,,,,,7.6,21.2,2024-03-18T10:20:00,,,,18.3,2024-03-18T18:54:00,,,,,,,,,,,,,6.0,2024-03-18T04:41:00,,,,,,,,-99.5,,,93.0,2024-03-18T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.6,2024-03-18T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1015.4,1018.4,1018.2,2024-03-19T22:39:00,1013.5,2024-03-19T04:34:00,21.8,27.4,2024-03-19T10:30:00,19.1,2024-03-19T22:29:00,17.9,78.0,64.0,2024-03-19T10:31:00,3.4,70.0,14.3,40.0,2024-03-19T19:09:00,0.5,0.5,2024-03-19T11:54:00,0.5,2024-03-19T11:04:00,8.6,15.04,,24.8,25.5,26.1,26.9,27.3,26.8,,,,,,,,,,,,,,,,,,,,8.2,20.6,2024-03-19T11:31:00,,,,15.3,2024-03-19T23:49:00,,,,,,,,,,,,,0.5,2024-03-19T11:04:00,,,,,,,,-99.5,,,89.0,2024-03-19T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.7,2024-03-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1019.3,1022.3,1020.9,2024-03-20T21:17:00,1017.3,2024-03-20T02:29:00,20.1,22.9,2024-03-20T12:46:00,18.4,2024-03-20T21:54:00,11.2,57.0,43.0,2024-03-20T11:17:00,7.0,60.0,21.4,70.0,2024-03-20T11:41:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.9,21.52,,23.1,24.0,24.7,25.9,27.0,26.9,,,,,,,,,,,,,,,,,,,,8.4,15.7,2024-03-20T00:01:00,,,,9.1,2024-03-20T23:43:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,81.0,2024-03-20T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,9.5,2024-03-20T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1016.4,1019.4,1019.6,2024-03-21T00:02:00,1013.8,2024-03-21T16:27:00,20.3,24.4,2024-03-21T12:37:00,17.1,2024-03-21T05:54:00,11.4,57.0,45.0,2024-03-21T14:54:00,4.6,60.0,15.6,80.0,2024-03-21T11:25:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,10.4,25.34,,23.5,24.0,24.5,25.3,26.6,26.9,,,,,,,,,,,,,,,,,,,,4.0,13.0,2024-03-21T22:41:00,,,,8.8,2024-03-21T01:00:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,68.0,2024-03-21T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,7.2,2024-03-21T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1013.0,1015.9,1015.2,2024-03-22T00:02:00,1011.0,2024-03-22T15:37:00,22.8,26.4,2024-03-22T12:52:00,18.9,2024-03-22T00:34:00,16.6,68.0,54.0,2024-03-22T11:17:00,3.9,70.0,12.6,90.0,2024-03-22T11:33:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,10.2,23.22,,25.2,25.3,25.4,25.7,26.4,26.9,,,,,,,,,,,,,,,,,,,,6.8,19.5,2024-03-23T00:00:00,,,,12.8,2024-03-22T00:18:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,80.0,2024-03-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.1,2024-03-22T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1013.1,1016.0,1014.8,2024-03-23T10:12:00,1011.0,2024-03-23T03:48:00,26.0,30.5,2024-03-23T12:30:00,22.5,2024-03-23T03:19:00,21.9,78.0,64.0,2024-03-23T12:33:00,2.2,130.0,7.1,150.0,2024-03-23T10:39:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,9.5,21.94,,28.0,27.5,27.2,26.8,26.5,26.8,,,,,,,,,,,,,,,,,,,,8.3,23.6,2024-03-23T09:57:00,,,,19.4,2024-03-23T00:40:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-23T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.1,2024-03-23T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1014.5,1017.3,1016.5,2024-03-24T09:17:00,1012.7,2024-03-24T16:42:00,26.5,31.2,2024-03-24T15:40:00,23.8,2024-03-24T05:26:00,22.8,80.0,62.0,2024-03-24T15:45:00,2.4,110.0,7.6,100.0,2024-03-24T11:50:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.1,20.37,,29.5,29.1,28.8,28.2,27.0,26.8,,,,,,,,,,,,,,,,,,,,8.4,23.7,2024-03-24T11:37:00,,,,21.9,2024-03-24T01:54:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-24T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.0,2024-03-24T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1013.2,1016.1,1015.2,2024-03-25T08:29:00,1011.0,2024-03-25T16:13:00,27.0,32.2,2024-03-25T13:02:00,23.6,2024-03-25T05:21:00,22.6,78.0,57.0,2024-03-25T13:03:00,2.0,140.0,7.0,130.0,2024-03-25T10:18:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.4,24.93,,30.4,30.0,29.7,29.0,27.5,26.8,,,,,,,,,,,,,,,,,,,,3.7,23.4,2024-03-25T23:04:00,,,,21.4,2024-03-25T07:15:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-25T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,4.4,2024-03-25T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1015.0,1017.9,1017.3,2024-03-26T22:10:00,1012.3,2024-03-26T03:00:00,25.8,31.5,2024-03-26T12:44:00,22.1,2024-03-26T23:54:00,21.4,77.0,53.0,2024-03-26T12:58:00,3.4,70.0,18.1,80.0,2024-03-26T20:47:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,10.1,21.03,,30.3,30.3,30.2,29.8,28.0,27.0,,,,,,,,,,,,,,,,,,,,4.7,23.4,2024-03-26T12:01:00,,,,18.2,2024-03-26T23:22:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-26T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,8.0,2024-03-26T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1016.3,1019.3,1018.0,2024-03-27T08:03:00,1014.6,2024-03-28T00:00:00,23.9,28.6,2024-03-27T12:17:00,20.9,2024-03-27T04:54:00,18.3,71.0,52.0,2024-03-27T12:18:00,5.3,60.0,16.5,80.0,2024-03-27T09:03:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,10.3,25.83,,28.6,29.1,29.3,29.4,28.4,27.1,,,,,,,,,,,,,,,,,,,,6.0,19.5,2024-03-27T16:12:00,,,,17.2,2024-03-27T10:57:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,83.0,2024-03-27T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.4,2024-03-27T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1011.0,1013.9,1014.6,2024-03-28T00:01:00,1008.6,2024-03-28T18:04:00,26.0,31.1,2024-03-28T10:38:00,23.4,2024-03-28T00:48:00,21.4,76.0,63.0,2024-03-28T10:39:00,2.7,330.0,10.9,70.0,2024-03-28T00:54:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,8.5,17.08,,29.3,29.4,29.4,29.3,28.5,27.3,,,,,,,,,,,,,,,,,,,,8.7,24.2,2024-03-28T13:26:00,,,,18.9,2024-03-28T00:41:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-28T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.6,2024-03-28T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1011.6,1014.5,1014.0,2024-03-29T22:24:00,1009.2,2024-03-29T04:57:00,25.8,29.8,2024-03-29T12:53:00,23.2,2024-03-29T23:54:00,20.8,74.0,61.0,2024-03-29T10:16:00,3.4,20.0,11.8,320.0,2024-03-29T05:16:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,10.0,17.24,,29.2,29.4,29.4,29.4,28.6,27.5,,,,,,,,,,,,,,,,,,,,9.9,22.6,2024-03-29T14:07:00,,,,19.1,2024-03-29T23:54:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,82.0,2024-03-29T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.0,2024-03-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1012.7,1015.6,1015.2,2024-03-30T09:12:00,1011.1,2024-03-30T16:38:00,25.9,31.2,2024-03-30T12:20:00,22.8,2024-03-30T05:54:00,20.9,74.0,54.0,2024-03-30T12:20:00,1.3,140.0,6.9,50.0,2024-03-30T00:07:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,9.5,20.31,,29.7,29.6,29.6,29.4,28.7,27.6,,,,,,,,,,,,,,,,,,,,9.1,22.9,2024-03-30T20:25:00,,,,18.3,2024-03-30T02:54:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.7,2024-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
