,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1017.0,1020.0,1018.3,2024-01-11 09:20:00,1015.9,2024-01-11 14:06:00,19.3,23.7,2024-01-11 13:25:00,17.3,2024-01-11 23:54:00,11.9,62.0,50.0,2024-01-11 13:27:00,4.4,60.0,17.1,100.0,2024-01-11 06:00:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.7,17.34,,22.1,22.6,23.0,23.8,24.9,26.0
2024-01-12,1016.4,1019.4,1017.5,2024-01-12 09:54:00,1015.0,2024-01-12 15:25:00,20.3,24.6,2024-01-12 13:08:00,16.9,2024-01-12 02:54:00,13.0,63.0,51.0,2024-01-12 12:08:00,3.7,60.0,10.9,70.0,2024-01-12 11:54:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.2,18.43,,22.7,22.8,23.0,23.6,24.8,26.0
2024-01-13,1017.6,1020.6,1019.2,2024-01-13 21:09:00,1016.1,2024-01-13 04:02:00,21.0,24.4,2024-01-13 12:10:00,18.8,2024-01-13 05:54:00,14.4,66.0,53.0,2024-01-13 20:18:00,4.3,70.0,15.4,70.0,2024-01-13 20:55:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.2,14.45,,23.2,23.4,23.6,24.0,24.8,25.9
2024-01-14,1018.6,1021.5,1020.2,2024-01-14 10:08:00,1017.3,2024-01-14 14:54:00,21.9,25.9,2024-01-14 13:16:00,19.6,2024-01-14 21:21:00,14.4,63.0,47.0,2024-01-14 13:17:00,3.9,70.0,14.2,80.0,2024-01-14 11:57:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.6,18.16,,23.8,23.7,23.8,24.1,24.8,25.8
2024-01-15,1018.3,1021.3,1019.8,2024-01-15 09:51:00,1017.1,2024-01-15 14:29:00,22.1,26.3,2024-01-15 13:14:00,19.6,2024-01-15 01:11:00,15.2,65.0,51.0,2024-01-15 13:34:00,4.8,60.0,17.4,90.0,2024-01-15 15:27:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.8,16.48,,23.9,24.0,24.1,24.4,24.9,25.8
2024-01-16,1019.3,1022.3,1020.8,2024-01-16 09:46:00,1018.2,2024-01-16 03:23:00,19.4,22.4,2024-01-16 13:37:00,18.0,2024-01-16 06:24:00,16.1,81.0,70.0,2024-01-16 13:38:00,4.7,50.0,16.1,40.0,2024-01-16 10:31:00,9.5,1.5,2024-01-16 05:47:00,4.5,2024-01-16 05:38:00,7.6,11.05,,21.7,22.7,23.3,24.1,25.0,25.8
2024-01-17,1018.3,1021.3,1020.2,2024-01-17 09:37:00,1016.4,2024-01-17 15:20:00,20.0,23.3,2024-01-17 14:22:00,17.3,2024-01-17 01:11:00,15.7,76.0,61.0,2024-01-17 19:43:00,4.2,60.0,13.0,70.0,2024-01-17 21:58:00,10.5,1.5,2024-01-17 09:27:00,4.0,2024-01-17 08:53:00,6.2,8.16,,20.7,21.4,22.0,23.1,24.8,25.8
2024-01-18,1015.3,1018.2,1017.7,2024-01-18 09:37:00,1012.9,2024-01-18 15:17:00,22.4,25.9,2024-01-18 13:25:00,20.4,2024-01-18 02:19:00,16.2,68.0,55.0,2024-01-18 05:37:00,3.4,60.0,11.6,50.0,2024-01-18 11:38:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.9,13.51,,21.7,21.8,22.0,22.7,24.4,25.7
2024-01-19,1013.8,1016.7,1015.3,2024-01-19 09:12:00,1012.1,2024-01-19 15:18:00,22.9,26.2,2024-01-19 13:01:00,20.9,2024-01-19 01:26:00,18.4,76.0,60.0,2024-01-19 13:02:00,3.6,70.0,11.6,60.0,2024-01-19 09:51:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.1,9.73,,22.5,22.6,22.7,23.1,24.3,25.6
2024-01-20,1012.7,1015.7,1014.4,2024-01-20 09:40:00,1011.2,2024-01-20 14:17:00,24.0,28.6,2024-01-20 12:48:00,20.8,2024-01-20 03:25:00,19.3,75.0,58.0,2024-01-20 12:49:00,2.7,60.0,8.6,40.0,2024-01-20 02:00:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,9.2,18.77,,24.2,23.8,23.7,23.6,24.3,25.5
2024-01-21,1016.3,1019.2,1018.2,2024-01-21 22:11:00,1013.6,2024-01-21 03:05:00,21.3,23.6,2024-01-21 13:12:00,19.6,2024-01-21 23:18:00,17.1,77.0,67.0,2024-01-21 13:59:00,5.6,50.0,16.0,80.0,2024-01-21 11:15:00,3.5,2.0,2024-01-21 05:05:00,3.0,2024-01-21 04:23:00,8.6,18.18,,23.3,23.8,24.0,24.3,24.5,25.5
2024-01-22,1017.5,1020.5,1019.3,2024-01-22 09:26:00,1015.5,2024-01-22 15:08:00,20.8,24.5,2024-01-22 13:12:00,18.8,2024-01-22 23:54:00,14.3,66.0,56.0,2024-01-22 13:17:00,6.4,60.0,17.8,50.0,2024-01-22 17:57:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,9.3,19.28,,22.3,22.6,23.0,23.7,24.6,25.4
2024-01-23,1021.3,1024.3,1023.4,2024-01-23 22:55:00,1018.4,2024-01-23 00:01:00,17.2,18.9,2024-01-23 00:01:00,16.1,2024-01-23 09:15:00,11.5,69.0,63.0,2024-01-23 14:53:00,5.8,50.0,20.1,50.0,2024-01-23 03:27:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,7.8,7.08,,20.4,21.4,22.1,23.2,24.5,25.4
2024-01-24,1022.9,1025.9,1024.9,2024-01-24 09:25:00,1021.5,2024-01-24 15:18:00,17.2,20.5,2024-01-24 13:31:00,15.1,2024-01-24 05:54:00,10.9,66.0,53.0,2024-01-24 13:33:00,5.4,50.0,17.2,50.0,2024-01-24 10:13:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,8.1,17.03,,20.1,20.7,21.2,22.3,24.2,25.4
2024-01-25,1023.2,1026.2,1025.0,2024-01-25 08:49:00,1021.8,2024-01-25 15:28:00,18.8,22.2,2024-01-25 13:30:00,17.2,2024-01-25 06:42:00,12.5,66.0,55.0,2024-01-25 13:33:00,3.8,50.0,11.5,80.0,2024-01-25 10:00:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.2,11.87,,20.7,21.1,21.5,22.2,23.9,25.3
2024-01-26,1022.5,1025.5,1024.2,2024-01-26 08:36:00,1020.9,2024-01-26 18:09:00,19.7,23.4,2024-01-26 10:48:00,17.0,2024-01-26 06:54:00,13.7,68.0,57.0,2024-01-26 10:48:00,3.6,40.0,13.4,50.0,2024-01-26 19:40:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.4,15.2,,21.2,21.4,21.7,22.3,23.8,25.2
2024-01-27,1021.2,1024.2,1022.6,2024-01-27 10:50:00,1019.4,2024-01-27 16:50:00,20.5,24.6,2024-01-27 10:42:00,18.0,2024-01-27 02:54:00,15.4,72.0,58.0,2024-01-27 10:43:00,3.1,50.0,13.0,40.0,2024-01-27 22:28:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,8.0,11.55,,21.7,21.9,22.1,22.6,23.7,25.1
2024-01-28,1021.0,1024.0,1022.5,2024-01-28 09:35:00,1019.7,2024-01-28 14:19:00,20.4,23.5,2024-01-28 11:41:00,18.9,2024-01-28 20:57:00,14.8,70.0,60.0,2024-01-28 13:44:00,6.4,60.0,18.9,70.0,2024-01-28 22:40:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,9.0,18.57,,22.1,22.3,22.5,22.8,23.8,25.0
2024-01-29,1020.4,1023.4,1022.1,2024-01-29 09:15:00,1018.5,2024-01-29 15:37:00,21.0,24.8,2024-01-29 14:02:00,19.1,2024-01-29 18:54:00,16.4,75.0,61.0,2024-01-29 12:29:00,5.3,70.0,18.9,90.0,2024-01-29 11:13:00,10.0,1.5,2024-01-29 18:00:00,5.5,2024-01-29 20:59:00,9.0,17.18,,22.8,22.8,22.9,23.2,23.9,25.0
2024-01-30,1019.1,1022.0,1020.8,2024-01-30 10:06:00,1017.2,2024-01-30 15:12:00,23.2,26.4,2024-01-30 12:34:00,20.6,2024-01-30 00:01:00,18.1,73.0,58.0,2024-01-30 13:32:00,3.7,110.0,10.4,130.0,2024-01-30 09:42:00,1.0,1.0,2024-01-30 04:34:00,1.0,2024-01-30 03:44:00,9.1,17.71,,23.5,23.5,23.5,23.7,24.0,24.9
2024-01-31,1018.0,1021.0,1020.4,2024-01-31 09:22:00,1016.3,2024-01-31 15:20:00,23.9,27.0,2024-01-31 12:53:00,22.3,2024-01-31 02:30:00,18.9,73.0,64.0,2024-01-31 14:55:00,4.4,100.0,12.4,90.0,2024-01-31 11:21:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.2,16.54,,24.0,23.9,23.9,24.0,24.2,24.9
2024-02-01,1016.7,1019.7,1018.4,2024-02-01 09:55:00,1014.9,2024-02-01 15:03:00,24.0,27.6,2024-02-01 12:53:00,21.9,2024-02-01 23:54:00,18.9,73.0,60.0,2024-02-01 14:29:00,3.5,110.0,10.0,90.0,2024-02-01 12:15:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.1,19.44,,25.0,24.8,24.6,24.5,24.4,25.0
2024-02-02,1016.4,1019.3,1018.0,2024-02-02 10:01:00,1014.9,2024-02-02 15:16:00,24.3,27.7,2024-02-02 13:08:00,21.6,2024-02-02 02:54:00,19.0,72.0,60.0,2024-02-02 10:46:00,3.8,90.0,11.4,80.0,2024-02-02 14:01:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,9.6,20.42,,25.8,25.5,25.4,25.2,24.7,25.0
2024-02-03,1016.5,1019.4,1018.4,2024-02-03 10:02:00,1015.2,2024-02-03 15:53:00,23.7,26.4,2024-02-03 10:04:00,22.5,2024-02-03 05:54:00,19.3,76.0,66.0,2024-02-03 10:04:00,4.0,80.0,11.8,90.0,2024-02-03 08:36:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,7.7,11.51,,25.3,25.5,25.5,25.6,25.0,25.1
2024-02-04,1015.1,1018.1,1017.0,2024-02-04 09:06:00,1013.2,2024-02-04 14:32:00,24.0,26.4,2024-02-04 15:33:00,22.9,2024-02-04 08:02:00,20.4,80.0,72.0,2024-02-04 09:50:00,3.5,80.0,13.0,60.0,2024-02-04 00:33:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,8.9,11.07,,25.1,25.2,25.2,25.4,25.3,25.2
2024-02-05,1015.9,1018.9,1018.2,2024-02-05 21:21:00,1013.7,2024-02-05 04:29:00,24.0,27.4,2024-02-05 11:22:00,21.0,2024-02-05 23:16:00,20.3,80.0,64.0,2024-02-05 14:59:00,4.0,50.0,15.0,40.0,2024-02-05 22:47:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,9.3,19.06,,25.9,25.8,25.7,25.6,25.3,25.3
2024-02-06,1017.1,1020.0,1019.0,2024-02-06 10:19:00,1015.6,2024-02-06 17:16:00,22.8,27.1,2024-02-06 11:15:00,21.0,2024-02-06 01:54:00,17.9,74.0,57.0,2024-02-06 11:16:00,5.0,70.0,15.9,30.0,2024-02-06 00:06:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,9.2,18.36,,25.3,25.4,25.6,25.7,25.5,25.4
2024-02-07,1013.4,1016.3,1016.1,2024-02-07 00:01:00,1010.5,2024-02-07 15:50:00,23.5,28.8,2024-02-07 14:57:00,19.7,2024-02-07 23:54:00,19.3,77.0,59.0,2024-02-07 14:57:00,2.0,60.0,13.3,60.0,2024-02-07 23:14:00,1.0,0.5,2024-02-07 19:33:00,1.0,2024-02-07 19:19:00,8.8,14.87,,26.0,25.9,25.9,25.9,25.6,25.5
2024-02-08,1013.7,1016.6,1015.5,2024-02-08 21:30:00,1011.7,2024-02-08 03:11:00,20.8,24.3,2024-02-08 11:55:00,18.9,2024-02-08 04:54:00,15.8,73.0,58.0,2024-02-08 11:58:00,4.6,50.0,13.9,20.0,2024-02-08 02:40:00,0.0,0.0,2024-02-08 00:01:00,0.0,2024-02-08 00:01:00,8.5,11.41,,23.8,24.5,25.0,25.7,25.8,25.6
2024-02-09,1017.8,1020.8,1020.4,2024-02-09 22:59:00,1015.1,2024-02-09 03:10:00,20.3,24.2,2024-02-09 10:19:00,18.4,2024-02-09 22:54:00,15.5,74.0,62.0,2024-02-09 10:20:00,3.6,40.0,12.6,50.0,2024-02-09 19:56:00,0.0,0.0,2024-02-09 00:01:00,0.0,2024-02-09 00:01:00,7.7,12.95,,23.3,23.8,24.2,24.9,25.6,25.6
2024-02-10,1021.1,1024.0,1023.2,2024-02-10 22:45:00,1018.9,2024-02-10 04:23:00,18.9,21.5,2024-02-10 12:28:00,17.8,2024-02-10 21:36:00,13.6,71.0,64.0,2024-02-10 12:34:00,5.2,50.0,15.3,40.0,2024-02-10 19:08:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,9.0,10.77,,21.9,22.7,23.3,24.3,25.4,25.7
2024-02-11,1023.6,1026.6,1025.4,2024-02-11 10:13:00,1021.3,2024-02-11 03:08:00,20.3,24.1,2024-02-11 14:32:00,18.2,2024-02-11 00:09:00,11.1,55.0,43.0,2024-02-11 14:33:00,5.4,60.0,16.4,30.0,2024-02-11 13:12:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.3,21.18,,22.7,23.0,23.2,23.8,25.1,25.7
2024-02-12,1023.9,1026.9,1025.5,2024-02-12 10:06:00,1022.8,2024-02-12 15:22:00,21.0,24.5,2024-02-12 12:41:00,19.1,2024-02-12 03:33:00,10.0,49.0,40.0,2024-02-12 10:23:00,4.9,80.0,14.7,90.0,2024-02-12 09:15:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.7,17.18,,23.2,23.4,23.6,24.1,24.9,25.6
2024-02-13,1021.3,1024.2,1023.6,2024-02-13 00:18:00,1019.1,2024-02-13 15:51:00,22.1,26.0,2024-02-13 13:16:00,19.6,2024-02-13 02:31:00,12.0,52.0,39.0,2024-02-13 13:39:00,4.5,80.0,14.2,90.0,2024-02-13 10:39:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.1,20.6,,24.2,24.2,24.3,24.4,24.9,25.5
2024-02-14,1017.9,1020.8,1020.3,2024-02-14 00:22:00,1016.0,2024-02-14 15:52:00,22.7,27.2,2024-02-14 13:32:00,19.5,2024-02-14 04:12:00,15.8,65.0,50.0,2024-02-14 12:06:00,4.1,60.0,13.0,90.0,2024-02-14 14:49:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.8,21.64,,24.9,24.8,24.8,24.9,25.1,25.5
2024-02-15,1016.4,1019.3,1018.2,2024-02-15 08:39:00,1014.4,2024-02-15 15:08:00,23.7,28.3,2024-02-15 14:25:00,19.5,2024-02-15 23:42:00,18.5,73.0,54.0,2024-02-15 11:51:00,2.1,90.0,8.1,100.0,2024-02-15 10:49:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.8,22.25,,26.5,26.1,25.9,25.6,25.3,25.5
2024-02-16,1017.0,1019.9,1018.8,2024-02-16 09:39:00,1015.9,2024-02-16 03:29:00,21.7,26.0,2024-02-16 13:19:00,19.0,2024-02-16 01:31:00,18.1,80.0,62.0,2024-02-16 13:37:00,2.8,60.0,11.6,90.0,2024-02-16 12:50:00,4.5,1.5,2024-02-16 05:52:00,3.0,2024-02-16 05:18:00,8.2,14.41,,25.0,25.5,25.8,26.0,25.6,25.5
2024-02-17,1015.5,1018.4,1017.4,2024-02-17 09:57:00,1013.9,2024-02-17 15:24:00,22.3,26.2,2024-02-17 13:51:00,19.9,2024-02-17 04:54:00,18.3,78.0,62.0,2024-02-17 13:52:00,2.5,70.0,9.1,20.0,2024-02-17 00:08:00,0.5,0.5,2024-02-17 10:14:00,0.5,2024-02-17 09:24:00,8.4,14.04,,24.2,24.4,24.7,25.3,25.7,25.6
2024-02-18,1015.2,1018.1,1016.9,2024-02-18 10:22:00,1013.8,2024-02-18 15:07:00,24.3,28.0,2024-02-18 13:34:00,22.1,2024-02-18 00:54:00,20.2,78.0,65.0,2024-02-18 13:12:00,3.7,90.0,10.8,90.0,2024-02-18 10:21:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.2,18.63,,25.7,25.5,25.4,25.4,25.6,25.7
2024-02-19,1014.8,1017.8,1016.5,2024-02-19 09:41:00,1013.6,2024-02-19 15:17:00,25.5,30.4,2024-02-19 14:56:00,21.9,2024-02-19 06:30:00,22.1,82.0,65.0,2024-02-19 14:56:00,2.2,130.0,6.3,130.0,2024-02-19 23:06:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,10.0,22.64,,27.8,27.2,26.8,26.3,25.7,25.7
2024-02-20,1015.0,1017.9,1017.0,2024-02-20 10:03:00,1013.4,2024-02-20 03:08:00,25.0,28.7,2024-02-20 12:48:00,22.4,2024-02-20 05:54:00,21.7,82.0,66.0,2024-02-20 12:50:00,2.8,110.0,8.3,100.0,2024-02-20 22:48:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.8,15.25,,27.9,27.8,27.6,27.3,26.1,25.8
2024-02-21,1014.8,1017.7,1016.9,2024-02-21 09:53:00,1012.7,2024-02-21 15:58:00,25.1,28.9,2024-02-21 13:37:00,23.2,2024-02-21 02:54:00,21.5,81.0,64.0,2024-02-21 13:38:00,4.1,90.0,12.4,80.0,2024-02-21 10:39:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.5,21.64,,28.1,27.9,27.7,27.4,26.5,25.9
2024-02-22,1015.7,1018.6,1017.2,2024-02-22 09:25:00,1013.9,2024-02-22 04:02:00,25.2,29.4,2024-02-22 13:04:00,22.9,2024-02-22 23:54:00,21.4,80.0,56.0,2024-02-22 10:34:00,3.2,100.0,10.2,90.0,2024-02-22 13:11:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.5,22.11,,28.8,28.5,28.3,27.9,26.8,26.0
2024-02-23,1017.3,1020.3,1019.1,2024-02-23 08:39:00,1015.6,2024-02-23 03:27:00,23.1,26.2,2024-02-23 12:56:00,21.3,2024-02-23 23:54:00,18.3,74.0,59.0,2024-02-23 12:56:00,5.3,60.0,16.9,80.0,2024-02-23 09:39:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.2,21.41,,27.4,27.8,28.0,28.1,27.1,26.2
2024-02-24,1017.5,1020.5,1018.8,2024-02-24 10:08:00,1016.4,2024-02-24 15:08:00,22.9,26.9,2024-02-24 13:28:00,20.8,2024-02-24 23:54:00,17.7,73.0,56.0,2024-02-24 14:53:00,4.7,60.0,15.1,100.0,2024-02-24 11:39:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.5,21.5,,26.6,26.9,27.2,27.5,27.2,26.3
2024-02-25,1017.1,1020.1,1018.9,2024-02-25 08:56:00,1015.6,2024-02-25 15:21:00,21.7,26.3,2024-02-25 13:49:00,19.5,2024-02-25 21:42:00,17.8,78.0,59.0,2024-02-25 14:16:00,4.6,60.0,17.1,60.0,2024-02-25 12:11:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.5,19.0,,26.0,26.5,26.8,27.2,27.2,26.4
2024-02-26,1017.9,1020.9,1020.2,2024-02-26 09:59:00,1016.5,2024-02-26 15:04:00,20.8,24.4,2024-02-26 13:37:00,18.9,2024-02-26 06:54:00,15.8,73.0,58.0,2024-02-26 13:37:00,5.1,60.0,15.1,60.0,2024-02-26 08:14:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,9.1,19.45,,25.2,25.7,26.0,26.7,27.0,26.6
2024-02-27,1017.8,1020.8,1019.8,2024-02-27 09:30:00,1016.6,2024-02-27 14:39:00,21.3,25.2,2024-02-27 12:36:00,19.2,2024-02-27 22:48:00,15.9,71.0,57.0,2024-02-27 14:11:00,4.4,60.0,13.4,80.0,2024-02-27 08:49:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,9.6,19.25,,25.3,25.7,26.0,26.5,26.9,26.6
2024-02-28,1016.1,1019.0,1018.1,2024-02-28 08:08:00,1014.0,2024-02-28 16:17:00,22.5,26.0,2024-02-28 12:55:00,18.9,2024-02-28 01:54:00,17.3,73.0,57.0,2024-02-28 12:08:00,4.7,70.0,14.7,80.0,2024-02-28 10:36:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.8,22.83,,25.8,26.0,26.1,26.4,26.8,26.6
2024-02-29,1014.3,1017.2,1016.0,2024-02-29 00:01:00,1012.0,2024-02-29 15:51:00,24.5,29.6,2024-02-29 14:41:00,21.6,2024-02-29 06:14:00,19.7,75.0,57.0,2024-02-29 14:41:00,2.4,90.0,8.7,90.0,2024-02-29 09:18:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,10.0,23.47,,27.9,27.5,27.3,27.0,26.8,26.6
2024-03-01,1015.5,1018.4,1017.7,2024-03-01 22:30:00,1013.2,2024-03-01 03:27:00,20.3,23.3,2024-03-01 01:20:00,18.0,2024-03-01 23:54:00,16.3,77.0,68.0,2024-03-01 10:26:00,5.3,60.0,16.1,70.0,2024-03-01 11:53:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,7.9,10.39,,25.4,26.4,26.9,27.4,27.0,26.6
2024-03-02,1016.6,1019.6,1018.5,2024-03-02 09:45:00,1014.9,2024-03-02 15:34:00,19.3,22.8,2024-03-02 12:09:00,17.5,2024-03-02 06:00:00,13.3,68.0,55.0,2024-03-02 11:39:00,4.9,50.0,16.1,40.0,2024-03-02 04:57:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,8.6,15.45,,23.6,24.5,25.1,26.1,27.0,26.7
