,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1022.8,1025.8,1024.8,2025-01-11 09:33:00,1021.3,2025-01-11 15:45:00,17.6,21.0,2025-01-11 11:36:00,15.4,2025-01-11 02:54:00,11.1,65.0,53.0,2025-01-11 13:25:00,5.0,50.0,18.2,100.0,2025-01-11 04:24:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.5,13.5,,19.7,20.1,20.6,21.4,23.0,24.5,21.5,34.7,37.9,51.4,45.9,63.2,65.8,62.4,68.1,67.8,67.0,66.4
2025-01-12,1021.0,1024.0,1022.5,2025-01-12 00:01:00,1018.9,2025-01-12 15:42:00,18.0,21.7,2025-01-12 13:58:00,15.9,2025-01-12 03:42:00,11.7,66.0,57.0,2025-01-12 13:58:00,5.0,50.0,18.4,50.0,2025-01-12 17:19:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.8,17.52,,20.0,20.3,20.7,21.4,22.9,24.4,20.4,33.8,37.7,51.3,45.9,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-13,1020.4,1023.4,1022.1,2025-01-13 08:42:00,1019.0,2025-01-13 15:39:00,18.4,21.2,2025-01-13 11:50:00,16.6,2025-01-13 05:36:00,9.6,56.0,48.0,2025-01-13 12:12:00,6.4,60.0,19.1,60.0,2025-01-13 12:50:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.1,12.46,,19.5,20.0,20.5,21.3,22.8,24.4,19.3,32.7,37.4,51.3,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.5
2025-01-14,1019.3,1022.3,1021.7,2025-01-14 10:13:00,1017.7,2025-01-14 14:29:00,19.5,22.5,2025-01-14 12:29:00,17.5,2025-01-14 22:54:00,13.1,66.0,56.0,2025-01-14 12:29:00,4.2,60.0,17.2,70.0,2025-01-14 07:52:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,6.4,8.87,,20.4,20.6,20.8,21.4,22.7,24.3,18.5,31.8,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15,1019.3,1022.3,1022.0,2025-01-15 22:14:00,1017.7,2025-01-15 03:35:00,17.7,19.4,2025-01-15 11:37:00,15.7,2025-01-15 20:54:00,15.1,85.0,75.0,2025-01-15 19:18:00,3.8,40.0,17.1,40.0,2025-01-15 17:10:00,12.0,1.5,2025-01-15 20:35:00,2.5,2025-01-15 20:24:00,5.7,4.97,,19.7,20.4,20.9,21.6,22.7,24.2,26.5,33.4,38.4,51.7,46.0,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16,1020.4,1023.4,1022.1,2025-01-16 09:46:00,1018.0,2025-01-16 14:52:00,17.5,20.5,2025-01-16 13:43:00,16.0,2025-01-16 03:21:00,11.1,66.0,55.0,2025-01-16 14:20:00,5.5,50.0,17.6,70.0,2025-01-16 07:02:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,9.2,18.74,,18.5,19.1,19.7,20.8,22.6,24.2,34.9,38.5,41.2,53.2,46.4,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-17,1018.1,1021.1,1020.4,2025-01-17 00:06:00,1016.0,2025-01-17 15:32:00,17.9,21.1,2025-01-17 13:06:00,15.5,2025-01-17 03:54:00,11.6,66.0,57.0,2025-01-17 13:06:00,6.0,60.0,21.2,90.0,2025-01-17 11:39:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.5,17.33,,18.5,18.9,19.4,20.3,22.4,24.1,30.5,36.1,38.8,51.7,45.9,63.1,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-18,1015.4,1018.4,1017.4,2025-01-18 09:22:00,1014.2,2025-01-18 23:59:00,17.4,19.4,2025-01-18 10:45:00,16.6,2025-01-18 23:23:00,12.6,73.0,62.0,2025-01-18 10:45:00,4.4,50.0,19.8,30.0,2025-01-18 00:39:00,0.5,0.5,2025-01-18 14:12:00,0.5,2025-01-18 13:22:00,7.3,9.1,,18.6,19.1,19.5,20.4,22.1,24.0,28.3,35.5,38.0,51.3,45.8,63.0,65.7,62.3,68.2,67.6,66.9,66.3
2025-01-19,1012.2,1015.1,1014.2,2025-01-19 00:02:00,1010.1,2025-01-19 15:10:00,18.9,22.1,2025-01-19 13:39:00,16.4,2025-01-19 02:17:00,15.8,82.0,69.0,2025-01-19 13:04:00,2.6,40.0,12.8,70.0,2025-01-19 23:48:00,4.5,1.0,2025-01-19 01:54:00,2.0,2025-01-19 01:04:00,7.8,9.45,,19.4,19.6,19.8,20.4,22.0,23.9,31.8,35.5,37.7,51.1,45.8,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-20,1012.3,1015.3,1014.6,2025-01-20 22:18:00,1010.3,2025-01-20 14:04:00,19.8,23.4,2025-01-20 13:27:00,18.5,2025-01-20 01:35:00,12.7,64.0,49.0,2025-01-20 14:54:00,4.8,60.0,16.8,40.0,2025-01-20 09:59:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.2,16.71,,19.9,20.1,20.2,20.7,22.0,23.8,30.1,35.5,37.6,51.0,45.7,62.9,65.7,62.4,68.2,67.6,66.9,66.3
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.5,37.5,51.0,45.7,62.9,65.6,62.4,68.1,67.6,66.9,66.4
