,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-20,14.3,19.7,25.4,35.6,35.4,53.0,57.1,56.2,56.9,59.7,66.8,66.4
2025-03-21,13.9,19.7,25.2,35.4,35.3,52.9,56.9,56.0,56.6,59.6,66.8,66.5
2025-03-22,13.7,19.7,25.1,35.2,35.2,52.8,56.8,55.9,56.4,59.5,66.8,66.5
2025-03-23,13.8,19.7,25.1,35.1,35.2,52.8,56.8,55.8,56.3,59.3,66.8,66.5
2025-03-24,13.7,19.4,25.0,35.0,35.2,52.8,56.8,55.8,56.2,59.3,66.8,66.5
2025-03-25,13.5,19.3,24.8,34.8,35.1,52.7,56.8,55.7,56.1,59.3,66.8,66.5
2025-03-26,13.4,19.1,24.7,34.7,35.1,52.7,56.7,55.6,56.1,59.2,66.8,66.5
2025-03-27,13.1,18.9,24.6,34.5,34.9,52.7,56.7,55.6,56.0,59.1,66.7,66.5
2025-03-28,12.8,18.5,24.4,34.4,34.9,52.6,56.6,55.5,56.0,59.1,66.7,66.5
2025-03-29,11.9,17.8,24.0,34.2,34.8,52.5,56.5,55.4,55.9,59.1,66.8,66.5
2025-03-30,11.5,17.3,23.6,34.0,34.7,52.3,56.4,55.3,55.8,58.9,66.7,66.5
2025-03-31,11.3,16.9,23.3,33.8,34.6,52.2,56.3,55.2,55.7,58.8,66.8,66.4
2025-04-01,11.3,16.6,23.0,33.5,34.4,52.1,56.2,55.1,55.6,58.7,66.7,66.4
2025-04-02,11.1,16.3,22.6,33.2,34.3,52.0,56.1,55.1,55.5,58.6,66.7,66.5
2025-04-03,10.7,15.9,22.2,32.9,34.2,51.8,56.0,55.0,55.4,58.5,66.7,66.5
2025-04-04,10.6,15.7,21.9,32.6,34.0,51.6,55.9,54.9,55.3,58.5,66.7,66.5
2025-04-05,10.8,15.7,21.6,32.3,33.8,51.5,55.7,54.9,55.3,58.3,66.8,66.5
2025-04-06,10.9,15.6,21.4,32.1,33.6,51.3,55.6,54.8,55.1,58.3,66.7,66.4
2025-04-07,10.6,15.5,21.2,31.8,33.4,51.2,55.6,54.7,55.0,58.2,66.6,66.4
2025-04-08,10.8,15.5,21.0,31.5,33.2,51.0,55.5,54.6,54.9,58.1,66.6,66.3
2025-04-09,11.3,15.4,20.9,31.2,33.0,50.9,55.3,54.6,54.8,58.0,66.5,66.2
2025-04-10,11.0,15.5,20.7,30.9,32.8,50.8,55.3,54.4,54.8,57.8,66.6,66.1
2025-04-11,11.0,15.4,20.7,30.7,32.6,50.6,55.1,54.4,54.6,57.7,66.6,66.1
2025-04-12,10.8,15.3,20.5,30.4,32.4,50.4,55.9,54.4,54.5,57.6,66.5,66.1
2025-04-13,42.1,37.5,39.2,45.2,40.7,53.7,58.9,62.2,63.9,64.5,67.0,65.9
2025-04-14,42.3,41.3,39.7,44.7,40.2,51.9,57.0,57.6,61.0,66.5,67.2,65.9
2025-04-15,34.7,39.2,37.8,43.1,38.6,52.6,56.2,57.4,58.6,62.3,67.2,66.0
2025-04-16,32.0,38.4,36.6,43.7,37.5,53.0,55.8,57.3,58.2,60.6,67.1,66.2
2025-04-17,30.7,37.8,37.2,42.4,36.5,52.8,55.6,57.2,57.9,60.4,67.0,66.3
2025-04-18,29.4,37.2,36.5,41.8,36.0,52.6,55.5,57.1,57.8,60.3,67.0,66.4
2025-04-19,27.9,36.6,36.0,41.4,35.7,52.5,55.4,57.0,57.7,60.2,67.0,66.4
2025-04-20,26.4,35.9,35.6,41.1,35.5,52.4,55.3,56.9,57.5,60.1,67.0,66.4
2025-04-21,25.0,35.1,35.3,40.7,35.4,52.3,55.2,56.8,57.5,60.0,66.9,66.3
2025-04-22,23.6,34.4,34.9,40.4,35.3,52.2,55.2,56.8,57.4,60.0,66.9,66.3
2025-04-23,22.4,33.4,34.7,40.1,35.2,52.2,55.1,56.8,57.3,60.0,66.9,66.2
2025-04-24,21.4,32.5,34.4,40.0,35.1,52.1,55.0,56.7,57.2,59.9,66.8,66.2
2025-04-25,20.3,31.4,34.1,39.8,35.0,52.4,55.0,56.7,57.2,59.8,66.9,66.1
2025-04-26,19.4,30.1,33.7,39.6,34.9,52.4,54.9,56.6,57.1,59.9,66.8,66.2
2025-04-27,18.8,29.1,33.4,39.4,34.8,52.3,54.9,56.7,57.2,60.1,66.7,66.1
2025-04-28,18.2,27.9,32.9,39.2,34.8,52.2,54.8,56.6,57.2,60.1,66.6,65.9
2025-04-29,17.2,26.6,32.4,38.8,34.6,52.2,54.8,56.6,57.1,60.1,66.6,65.9
2025-04-30,16.8,25.6,31.9,38.5,34.5,52.2,54.8,56.5,57.0,60.0,66.6,65.9
2025-05-01,16.5,24.9,31.4,38.2,34.5,52.2,54.7,56.4,57.0,60.0,66.6,65.9
2025-05-02,16.2,24.1,30.9,37.9,34.4,52.1,54.6,56.4,57.0,60.0,66.6,65.9
2025-05-03,15.9,23.4,30.3,37.5,34.3,52.1,54.6,56.3,56.8,59.9,66.6,65.9
2025-05-04,15.6,22.8,29.9,37.2,34.3,52.0,57.5,56.5,56.8,59.9,66.6,65.9
2025-05-05,15.3,22.2,29.4,36.9,34.2,52.1,57.4,57.2,56.7,59.8,66.6,65.9
2025-05-06,15.0,21.6,28.9,36.6,34.1,52.1,57.4,57.0,56.6,59.8,66.6,65.9
2025-05-07,14.6,21.0,28.3,36.2,34.0,52.1,57.3,57.0,56.5,59.7,66.6,65.9
2025-05-08,14.1,20.4,27.7,35.7,33.9,52.0,57.3,57.0,57.6,59.6,66.5,65.9
2025-05-09,14.2,19.9,27.2,35.3,33.8,52.0,57.3,57.0,59.4,59.6,66.5,65.9
2025-05-10,14.0,19.5,26.7,34.9,33.6,51.9,57.3,56.9,59.6,59.5,66.4,65.8
2025-05-11,31.7,29.5,35.0,42.4,40.4,58.4,63.8,63.3,62.2,62.1,66.8,65.7
2025-05-12,36.2,33.2,36.4,44.1,38.7,55.4,60.5,61.6,63.4,64.5,67.2,65.8
2025-05-13,31.5,31.8,34.4,41.9,36.9,54.1,59.0,58.2,61.5,61.4,67.0,66.0
2025-05-14,28.6,31.4,33.4,40.5,36.0,53.7,58.9,58.2,60.9,60.6,66.8,66.1
2025-05-15,26.7,31.0,32.9,39.7,35.5,53.4,58.8,58.2,60.8,60.5,66.8,66.1
2025-05-16,25.1,30.6,32.6,39.1,35.3,53.3,58.6,57.9,60.7,60.5,66.8,66.1
2025-05-17,24.0,30.2,32.3,38.7,35.1,53.3,58.5,57.8,60.7,60.4,66.8,66.1
2025-05-18,23.0,29.7,32.1,38.3,34.9,53.3,58.5,57.8,60.6,60.3,66.8,66.1
2025-05-19,22.0,29.2,32.0,38.0,34.8,53.2,58.5,57.8,60.6,60.3,66.8,66.1
2025-05-20,21.1,28.7,31.8,37.8,34.6,53.1,58.4,57.7,60.6,60.4,66.8,66.1
2025-05-21,20.3,28.1,31.7,37.6,34.5,53.0,58.4,57.7,60.6,60.4,66.8,66.2
2025-05-22,19.4,27.2,31.4,37.3,34.4,53.0,58.3,57.6,60.5,60.5,66.8,66.2
2025-05-23,18.5,26.3,31.1,37.1,34.3,52.9,58.2,57.5,60.5,60.4,66.8,66.2
2025-05-24,17.7,25.3,30.8,36.8,34.2,52.8,58.1,57.5,60.4,60.3,66.8,66.3
2025-05-25,16.7,24.1,30.3,36.4,34.1,52.7,58.1,57.5,60.3,60.3,66.9,66.3
2025-05-26,15.9,23.0,29.6,36.1,33.9,52.6,58.1,57.4,60.3,60.3,66.8,66.2
2025-05-27,15.4,22.1,29.0,35.7,33.8,52.5,58.0,57.4,60.2,60.2,66.8,66.2
2025-05-28,17.0,21.3,28.2,35.3,33.7,52.5,58.0,57.4,60.2,60.2,66.8,66.3
2025-05-29,23.8,23.5,29.9,35.1,33.7,52.4,58.0,57.4,60.2,60.2,66.8,66.3
2025-05-30,32.8,23.8,28.1,34.8,33.6,52.3,57.9,57.4,60.1,60.1,66.8,66.3
2025-05-31,32.1,24.7,27.4,34.3,33.3,52.1,57.8,57.4,60.1,60.1,66.8,66.3
2025-06-01,43.6,34.4,33.5,37.4,33.5,51.9,57.7,57.4,60.2,60.1,66.9,66.2
2025-06-02,48.0,41.7,42.0,45.6,41.2,58.9,63.1,65.0,63.4,64.2,67.2,66.2
2025-06-03,46.4,41.9,42.1,46.7,45.1,60.8,63.5,61.7,64.8,66.1,67.4,66.5
2025-06-04,60.7,50.1,52.2,53.7,47.0,61.9,64.4,60.7,66.3,67.1,67.5,66.8
2025-06-05,52.7,45.9,47.0,50.6,44.1,60.0,62.4,60.7,66.3,67.4,67.5,67.0
2025-06-06,45.7,43.6,44.3,48.9,42.9,59.3,62.1,59.8,64.2,66.4,67.5,67.0
2025-06-07,40.8,42.6,43.3,48.2,42.3,58.4,61.6,59.4,63.4,63.4,67.4,67.1
2025-06-08,36.7,42.0,42.5,47.7,41.9,57.4,60.9,59.3,62.8,62.8,67.4,67.2
2025-06-09,33.6,40.5,41.4,47.1,41.5,56.9,60.4,59.0,62.5,62.8,67.3,67.1
2025-06-10,32.7,39.5,40.5,46.2,40.9,56.7,60.1,58.9,62.3,62.5,67.2,67.1
2025-06-11,59.6,53.7,54.7,56.3,48.1,61.9,64.2,61.7,66.8,66.8,67.6,67.2
2025-06-12,65.3,58.4,59.5,60.1,50.5,63.6,65.1,62.7,67.2,67.4,67.8,67.4
2025-06-13,69.0,60.7,62.1,62.5,52.2,65.0,65.9,63.6,67.5,67.7,67.9,67.4
2025-06-14,63.4,54.6,55.5,58.3,49.7,63.1,64.6,62.5,67.1,67.9,67.9,67.4
2025-06-15,55.1,49.3,49.6,54.2,47.1,61.3,63.5,60.9,65.5,67.2,67.9,67.3
2025-06-16,47.7,46.2,46.3,51.8,45.0,59.6,62.3,60.3,64.4,65.3,67.8,67.3
2025-06-17,41.5,44.2,42.7,48.9,43.0,58.1,61.6,59.9,63.7,64.0,67.5,67.3
2025-06-18,50.2,49.6,47.7,51.9,45.4,60.2,63.2,60.8,65.3,65.4,67.6,67.3
2025-06-19,59.4,52.7,51.6,54.9,47.6,61.9,64.6,61.2,66.3,66.8,67.8,67.3
2025-06-20,58.2,51.5,49.7,53.6,46.6,61.3,64.2,60.8,65.9,66.6,67.8,67.3
2025-06-21,54.3,50.6,48.8,52.8,45.9,60.6,63.2,60.2,64.7,64.8,67.6,67.2
2025-06-22,51.0,50.3,48.4,52.4,45.5,60.1,62.6,60.0,64.3,64.4,67.4,67.2
2025-06-23,47.4,50.4,47.9,51.9,45.2,59.6,62.3,60.0,64.2,64.3,67.3,67.1
2025-06-24,44.0,50.6,47.5,51.5,44.9,59.4,62.0,60.0,64.1,64.1,67.2,67.2
2025-06-25,41.9,51.2,46.8,50.9,44.5,59.1,61.8,59.9,63.9,64.0,67.2,67.1
2025-06-26,40.2,51.3,46.3,50.3,44.1,58.8,61.6,59.9,63.8,64.0,67.2,67.2
2025-06-27,38.8,51.0,46.0,49.9,43.9,58.5,61.4,59.8,63.7,64.0,67.3,67.2
2025-06-28,37.4,50.6,45.7,49.6,43.6,58.4,61.3,59.7,63.6,64.0,67.3,67.2
2025-06-29,36.3,50.4,45.4,49.3,43.4,58.2,61.2,59.6,63.5,63.9,67.3,67.2
2025-06-30,60.7,58.0,53.5,56.0,48.4,62.2,64.1,62.2,66.7,67.7,67.9,67.3
2025-07-01,60.6,57.4,52.1,55.4,48.0,62.1,63.8,61.6,66.9,68.3,67.9,67.4
2025-07-02,55.8,55.7,49.6,53.4,46.4,60.8,62.8,60.5,64.7,66.0,67.8,67.5
2025-07-03,64.3,60.1,55.9,58.5,50.0,63.2,64.6,62.7,66.9,68.2,68.0,67.5
2025-07-04,65.4,60.0,55.4,58.3,50.0,63.0,64.7,62.5,67.2,68.5,68.2,67.5
2025-07-05,67.5,61.9,57.7,59.8,51.5,64.1,65.0,63.2,67.5,68.8,68.2,67.5
2025-07-06,69.1,63.2,60.3,62.0,52.8,65.2,65.7,63.8,68.0,68.9,68.1,67.4
2025-07-07,66.3,60.6,55.7,59.1,50.6,63.8,65.0,62.8,67.6,68.9,68.0,67.4
2025-07-08,61.9,58.0,51.7,55.7,48.2,61.7,63.4,61.2,65.8,67.1,68.0,67.4
2025-07-09,59.3,57.2,50.7,54.6,47.0,60.5,62.5,60.8,65.2,65.3,67.7,67.3
2025-07-10,66.3,62.5,58.4,60.3,50.7,63.4,64.6,63.1,67.2,67.8,67.9,67.3
2025-07-11,65.7,60.6,55.6,58.9,50.1,63.3,64.5,62.7,67.5,68.5,68.0,67.3
2025-07-12,63.3,58.3,52.1,56.2,48.5,62.0,63.5,61.3,65.8,67.2,68.0,67.3
2025-07-13,59.6,57.5,51.1,55.0,47.3,60.8,62.7,60.9,65.2,65.4,67.7,67.3
2025-07-14,55.0,57.0,50.6,54.4,46.6,60.3,62.5,60.8,65.0,65.1,67.5,67.3
2025-07-15,51.0,56.6,50.0,53.9,46.3,60.0,62.4,60.6,64.9,64.9,67.4,67.3
2025-07-16,47.7,56.0,49.6,53.4,46.0,59.8,62.1,60.5,64.8,64.7,67.4,67.2
2025-07-17,44.5,55.5,49.4,53.0,45.7,59.6,62.0,60.3,64.8,64.7,67.3,67.1
2025-07-18,49.6,57.6,52.7,55.6,47.9,61.1,63.2,61.7,65.7,65.7,67.5,67.2
2025-07-19,68.0,63.0,60.2,62.2,52.5,64.9,65.6,63.6,68.3,68.7,68.0,67.4
2025-07-20,68.4,63.1,60.2,62.1,52.0,64.9,65.6,63.4,68.4,69.0,68.1,67.5
2025-07-21,68.7,63.3,60.3,62.2,52.2,65.0,65.7,63.7,68.6,69.2,68.1,67.5
2025-07-22,68.0,62.0,57.8,60.8,51.5,64.3,65.3,63.4,68.5,69.4,68.1,67.5
2025-07-23,66.5,60.8,55.6,59.2,50.3,63.6,64.8,62.6,67.9,69.2,68.1,67.5
2025-07-24,63.8,59.4,53.1,57.0,48.9,62.3,63.9,61.6,66.5,67.3,68.1,67.4
2025-07-25,61.4,60.2,54.3,57.7,49.2,62.5,63.9,62.1,66.5,66.5,67.9,67.4
2025-07-26,65.1,60.6,54.6,58.2,50.1,63.6,64.8,62.5,68.0,68.9,68.2,67.5
2025-07-27,61.7,59.0,52.4,56.5,48.4,61.8,63.5,61.6,66.3,66.8,68.2,67.4
2025-07-28,59.1,59.3,52.8,56.4,48.2,61.6,63.4,61.7,66.1,65.9,67.8,67.4
2025-07-29,68.3,64.6,60.4,63.3,53.3,66.1,66.4,64.5,69.0,69.4,68.4,67.5
2025-07-30,67.1,62.9,58.3,61.6,52.3,65.2,65.8,63.6,69.0,69.6,68.4,67.5
2025-07-31,67.2,62.6,57.7,61.2,52.1,65.1,65.8,63.5,68.6,69.6,68.4,67.5
2025-08-01,68.0,62.6,57.0,60.7,51.7,64.8,65.7,63.3,68.6,69.8,68.5,67.6
2025-08-02,67.3,61.5,55.7,59.6,50.7,64.1,65.2,62.8,68.1,69.6,68.5,67.6
2025-08-03,67.9,61.8,55.7,59.1,50.2,63.4,64.5,62.4,67.5,67.4,68.4,67.6
2025-08-04,67.7,61.4,55.4,59.4,50.8,64.2,65.1,62.7,68.4,69.2,68.5,67.7
2025-08-05,65.7,60.0,53.2,57.3,48.8,62.0,63.6,61.7,66.8,66.9,68.3,67.6
2025-08-06,62.2,59.4,52.6,56.4,48.1,61.5,63.4,61.6,66.6,66.0,67.9,67.6
2025-08-07,57.7,58.8,52.1,55.7,47.6,61.3,63.2,61.5,66.5,65.9,67.8,67.5
2025-08-08,53.5,58.1,51.6,55.2,47.3,61.0,63.0,61.4,66.4,65.8,67.8,67.5
2025-08-09,50.3,57.6,51.2,54.7,47.0,60.8,62.8,61.1,66.2,65.6,67.8,67.5
2025-08-10,47.8,57.2,51.0,54.2,46.9,60.6,62.5,61.0,66.1,65.5,67.7,67.5
2025-08-11,45.7,56.8,50.9,53.8,46.7,60.6,62.5,60.9,66.0,65.4,67.6,67.4
2025-08-12,43.6,56.3,50.7,53.5,46.6,60.6,62.6,60.8,65.9,65.4,67.6,67.4
2025-08-13,63.7,62.6,58.9,61.2,52.2,64.7,65.5,63.9,68.2,68.4,68.2,67.5
2025-08-14,67.1,61.5,56.5,59.4,50.9,63.6,64.6,62.6,67.7,69.0,68.5,67.6
2025-08-15,65.2,61.5,56.7,59.9,51.2,63.8,64.9,62.7,68.0,69.6,68.6,67.6
2025-08-16,65.0,61.2,56.4,59.7,51.0,63.8,64.7,62.6,67.8,69.1,68.6,67.7
2025-08-17,65.5,61.0,56.0,59.2,50.7,63.4,64.7,62.3,67.8,69.4,68.6,67.6
2025-08-18,61.5,59.0,53.0,56.4,48.2,61.7,63.3,61.4,66.4,66.5,68.3,67.6
2025-08-19,58.0,58.6,52.3,55.4,47.4,61.1,63.0,61.2,66.3,66.0,67.8,67.5
2025-08-20,54.4,58.3,52.0,55.0,47.1,60.9,62.9,61.1,66.1,65.9,67.8,67.5
2025-08-21,49.7,57.6,51.7,54.5,46.9,60.7,62.7,61.5,68.6,69.3,68.2,67.5
2025-08-22,47.7,57.3,51.4,54.3,46.8,60.6,62.7,61.3,68.3,69.2,68.1,67.5
2025-08-23,60.5,60.4,55.3,58.0,49.8,63.1,64.4,62.9,69.1,69.5,68.1,67.6
2025-08-24,58.9,58.8,53.0,56.2,48.3,61.8,63.4,61.8,68.7,69.3,68.0,67.6
2025-08-25,64.4,60.3,54.6,57.3,49.5,62.7,64.1,62.4,69.0,69.4,68.0,67.6
2025-08-26,66.5,62.2,57.3,59.5,50.7,63.8,65.1,63.3,69.4,69.7,68.1,67.7
2025-08-27,66.6,61.6,56.3,59.1,50.3,63.6,65.0,63.2,69.3,69.6,68.1,67.7
2025-08-28,65.1,60.0,53.9,57.1,48.8,62.0,63.4,61.7,68.7,69.3,68.0,67.6
2025-08-29,65.3,60.6,54.8,57.7,49.2,62.4,63.9,62.1,68.8,69.3,68.0,67.6
2025-08-30,62.3,59.1,52.9,56.3,48.1,61.6,63.3,61.5,68.6,69.2,67.9,67.6
2025-08-31,58.9,58.8,52.5,55.6,47.4,61.1,63.0,61.5,68.5,69.1,67.9,67.5
2025-09-01,54.7,58.4,52.2,55.2,47.2,61.0,62.9,61.5,68.4,69.1,67.9,67.4
2025-09-02,51.9,58.0,51.9,54.7,47.1,60.9,62.8,62.1,68.5,69.1,67.9,67.4
2025-09-03,49.2,57.5,51.6,54.4,46.9,60.9,62.8,62.1,68.4,69.0,67.9,67.4
2025-09-04,45.8,56.8,51.3,54.0,46.8,60.9,62.8,62.1,68.4,69.0,67.9,67.4
2025-09-05,42.2,55.6,51.0,53.7,46.6,60.8,62.8,62.0,68.4,69.1,68.0,67.4
2025-09-06,58.7,59.5,55.9,58.0,49.7,63.1,64.7,64.1,69.0,69.4,68.1,67.4
2025-09-07,63.7,59.2,53.7,56.6,48.8,62.5,64.0,62.9,68.9,69.3,68.1,67.5
2025-09-08,57.6,57.6,52.3,55.2,47.4,61.3,63.1,62.4,68.6,69.1,68.1,67.7
