,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,1017.9,1020.9,1019.6,2025-03-10T00:01:00,1016.5,2025-03-10T15:25:00,23.6,26.8,2025-03-10T14:00:00,21.5,2025-03-10T04:22:00,18.2,71,58,2025-03-10T14:00:00,3.6,90,13.3,80,2025-03-10T09:17:00,0.0,0.0,2025-03-10T00:01:00,,,9.5,17.93,,26.3,26.2,26.1,26.1,25.7,25.3,15.2,23.0,28.6,37.4,35.9,53.9,57.9,57.1,58.3,60.7,66.8,66.5,,,,,,,,8.0,19.8,2025-03-10T11:39:00,,,,17.1,2025-03-10T17:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,80,2025-03-10T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.1,2025-03-10T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1014.7,1017.6,1016.8,2025-03-11T00:01:00,1012.9,2025-03-11T16:34:00,24.3,27.5,2025-03-11T13:35:00,22.2,2025-03-11T04:39:00,19.6,75,61,2025-03-11T12:30:00,3.9,80,13.6,70,2025-03-11T15:41:00,0.0,0.0,2025-03-11T00:01:00,,,9.4,16.21,,26.7,26.6,26.6,26.5,25.9,25.3,15.0,22.6,28.4,37.3,36.0,53.9,57.8,57.0,58.2,60.6,66.8,66.4,,,,,,,,8.0,21.3,2025-03-11T20:12:00,,,,17.7,2025-03-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,86,2025-03-11T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.5,2025-03-11T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1012.8,1015.7,1014.7,2025-03-12T09:12:00,1010.9,2025-03-12T15:34:00,24.9,28.3,2025-03-12T12:41:00,22.9,2025-03-12T01:54:00,21.1,79,64,2025-03-12T12:34:00,3.0,90,10.5,90,2025-03-12T12:43:00,0.0,0.0,2025-03-12T00:01:00,,,8.8,15.72,,27.3,27.2,27.1,26.9,26.1,25.4,14.9,22.2,28.1,37.2,35.9,53.8,57.7,56.9,58.1,60.5,66.8,66.5,,,,,,,,9.3,22.5,2025-03-12T23:57:00,,,,19.6,2025-03-12T01:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,91,2025-03-12T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.3,2025-03-12T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1011.9,1014.8,1014.0,2025-03-13T08:30:00,1010.0,2025-03-13T16:03:00,25.9,30.2,2025-03-13T12:34:00,23.9,2025-03-13T02:54:00,22.8,83,68,2025-03-13T12:34:00,1.8,130,10.4,30,2025-03-13T23:53:00,0.0,0.0,2025-03-13T00:01:00,,,8.5,13.71,,28.0,27.8,27.6,27.4,26.4,25.5,15.1,21.8,27.9,37.1,35.8,53.8,57.7,56.9,58.0,60.4,66.8,66.5,,,,,,,,9.4,24.4,2025-03-13T10:38:00,,,,21.2,2025-03-13T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:01:00,91,2025-03-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,2025-03-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1012.3,1015.2,1014.0,2025-03-14T07:49:00,1010.7,2025-03-14T17:23:00,25.6,29.2,2025-03-14T12:17:00,23.4,2025-03-14T23:59:00,21.8,79,69,2025-03-14T12:18:00,2.3,60,13.2,50,2025-03-14T01:34:00,0.0,0.0,2025-03-14T00:01:00,,,8.8,10.54,,27.8,27.8,27.8,27.6,26.6,25.6,14.9,21.5,27.7,37.0,35.8,53.8,57.7,56.8,58.0,60.4,66.8,66.4,,,,,,,,9.9,24.0,2025-03-14T17:06:00,,,,19.8,2025-03-14T01:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,87,2025-03-14T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.5,2025-03-14T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1010.7,1013.6,1012.4,2025-03-15T08:22:00,1008.2,2025-03-15T16:09:00,25.2,29.0,2025-03-15T14:43:00,22.3,2025-03-15T06:01:00,21.2,78,66,2025-03-15T15:36:00,2.4,330,12.2,10,2025-03-15T22:04:00,0.5,0.5,2025-03-15T21:25:00,,,9.7,23.36,,28.6,28.3,28.1,27.8,26.8,25.8,14.9,21.3,27.5,36.9,35.8,53.8,57.6,56.8,57.9,60.4,66.8,66.4,,,,,,,,6.9,22.9,2025-03-15T14:42:00,,,,19.5,2025-03-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-15T20:35:00,87,2025-03-15T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,2025-03-15T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1013.3,1016.3,1016.3,2025-03-16T23:17:00,1010.4,2025-03-16T03:15:00,20.1,23.3,2025-03-16T12:09:00,17.1,2025-03-16T23:39:00,16.3,79,66,2025-03-16T12:16:00,5.0,60,17.6,30,2025-03-16T22:49:00,3.5,2.0,2025-03-16T00:20:00,,,7.4,12.71,,25.0,26.2,26.9,27.7,27.1,25.9,17.6,20.9,27.1,36.7,35.7,53.7,57.5,56.6,57.9,60.4,66.8,66.4,,,,,,,,10.0,20.1,2025-03-16T00:41:00,,,,12.7,2025-03-16T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-16T00:03:00,92,2025-03-16T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.1,2025-03-16T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1016.1,1019.1,1018.2,2025-03-17T09:55:00,1014.5,2025-03-17T01:12:00,17.1,20.0,2025-03-17T10:27:00,15.6,2025-03-17T20:00:00,12.6,75,64,2025-03-17T10:27:00,1.1,50,17.3,60,2025-03-17T02:19:00,0.0,0.0,2025-03-17T00:01:00,,,4.5,6.85,,21.4,22.8,23.8,25.5,26.8,26.0,16.0,20.2,26.6,36.6,35.7,53.6,57.5,56.6,57.6,60.2,66.8,66.4,,,,,,,,10.0,14.6,2025-03-17T13:06:00,,,,11.9,2025-03-17T05:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,85,2025-03-17T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.8,2025-03-17T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1017.9,1020.9,1020.8,2025-03-18T23:14:00,1015.2,2025-03-18T04:36:00,16.2,17.3,2025-03-18T09:27:00,15.3,2025-03-18T17:54:00,12.6,79,73,2025-03-18T05:54:00,1.6,50,16.3,30,2025-03-18T23:25:00,1.0,0.5,2025-03-18T07:02:00,,,1.2,2.54,,19.7,21.0,22.0,23.7,26.1,26.1,15.7,19.9,26.0,36.2,35.6,53.5,57.4,56.5,57.5,60.1,66.8,66.4,,,,,,,,10.0,13.8,2025-03-18T11:40:00,,,,11.4,2025-03-18T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-18T06:12:00,87,2025-03-18T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,2025-03-18T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1020.8,1023.8,1022.5,2025-03-19T09:50:00,1019.3,2025-03-19T14:34:00,17.8,21.2,2025-03-19T12:47:00,15.5,2025-03-19T01:54:00,11.6,67,52,2025-03-19T12:04:00,5.0,50,16.6,40,2025-03-19T08:23:00,0.0,0.0,2025-03-19T00:01:00,,,7.5,13.87,,19.9,20.5,21.1,22.5,25.2,26.0,14.9,19.7,25.6,35.8,35.5,53.3,57.3,56.3,57.2,59.9,66.8,66.4,,,,,,,,10.0,13.5,2025-03-19T22:47:00,,,,10.3,2025-03-19T17:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,77,2025-03-19T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.8,2025-03-19T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1021.1,1024.1,1022.5,2025-03-20T08:23:00,1019.2,2025-03-20T15:23:00,18.5,22.1,2025-03-20T12:49:00,16.3,2025-03-20T02:08:00,13.2,71,60,2025-03-20T12:35:00,4.4,60,15.8,70,2025-03-20T11:25:00,0.0,0.0,2025-03-20T00:01:00,,,9.3,14.71,,21.0,21.4,21.8,22.6,24.6,25.8,14.3,19.7,25.4,35.6,35.4,53.0,57.1,56.2,56.9,59.7,66.8,66.4,,,,,,,,10.0,15.1,2025-03-20T10:13:00,,,,12.0,2025-03-20T15:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,84,2025-03-20T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.2,2025-03-20T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1020.2,1023.2,1022.0,2025-03-21T09:04:00,1018.4,2025-03-21T15:26:00,19.8,24.1,2025-03-21T12:06:00,16.9,2025-03-21T03:54:00,10.5,55,38,2025-03-21T13:49:00,4.4,60,15.7,70,2025-03-21T12:37:00,0.0,0.0,2025-03-21T00:01:00,,,9.4,20.47,,22.1,22.3,22.5,23.0,24.4,25.6,13.9,19.7,25.2,35.4,35.3,52.9,56.9,56.0,56.6,59.6,66.8,66.5,,,,,,,,7.7,14.0,2025-03-21T09:35:00,,,,8.2,2025-03-21T19:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,70,2025-03-21T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.9,2025-03-21T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1018.2,1021.2,1020.2,2025-03-22T00:01:00,1015.9,2025-03-22T14:58:00,21.1,25.8,2025-03-22T13:05:00,17.4,2025-03-22T02:01:00,11.3,53,42,2025-03-22T10:40:00,3.4,70,10.6,100,2025-03-22T11:05:00,0.0,0.0,2025-03-22T00:01:00,,,9.8,25.7,,23.7,23.5,23.5,23.7,24.4,25.4,13.7,19.7,25.1,35.2,35.2,52.8,56.8,55.9,56.4,59.5,66.8,66.5,,,,,,,,6.0,13.8,2025-03-22T13:04:00,,,,8.0,2025-03-22T06:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,61,2025-03-22T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,4.8,2025-03-22T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1015.5,1018.5,1017.9,2025-03-23T00:01:00,1013.3,2025-03-23T15:12:00,21.6,26.6,2025-03-23T12:58:00,16.7,2025-03-23T23:54:00,14.0,62,46,2025-03-23T13:01:00,2.2,80,9.5,90,2025-03-23T13:21:00,0.0,0.0,2025-03-23T00:01:00,,,10.3,26.08,,25.5,25.3,25.1,24.9,24.6,25.3,13.8,19.7,25.1,35.1,35.2,52.8,56.8,55.8,56.3,59.3,66.8,66.5,,,,,,,,3.6,15.2,2025-03-23T09:06:00,,,,12.3,2025-03-23T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,81,2025-03-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.1,2025-03-23T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1011.6,1014.5,1014.4,2025-03-24T00:09:00,1009.6,2025-03-24T16:35:00,21.1,25.7,2025-03-24T15:14:00,15.0,2025-03-24T03:10:00,15.1,69,50,2025-03-24T10:00:00,2.1,290,7.7,260,2025-03-24T11:21:00,0.0,0.0,2025-03-24T00:01:00,,,10.5,24.78,,25.7,25.7,25.7,25.6,25.1,25.2,13.7,19.4,25.0,35.0,35.2,52.8,56.8,55.8,56.2,59.3,66.8,66.5,,,,,,,,2.6,16.8,2025-03-24T23:14:00,,,,12.8,2025-03-24T03:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,88,2025-03-24T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.6,2025-03-24T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1007.9,1010.8,1010.8,2025-03-25T00:08:00,1005.5,2025-03-25T15:48:00,23.1,28.8,2025-03-25T13:20:00,17.3,2025-03-25T05:17:00,18.0,74,55,2025-03-25T13:20:00,1.9,280,9.0,270,2025-03-25T15:14:00,0.0,0.0,2025-03-25T00:01:00,,,10.5,25.17,,26.9,26.6,26.4,26.2,25.5,25.3,13.5,19.3,24.8,34.8,35.1,52.7,56.8,55.7,56.1,59.3,66.8,66.5,,,,,,,,2.2,19.5,2025-03-25T11:36:00,,,,15.7,2025-03-25T02:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,91,2025-03-25T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.0,2025-03-25T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1006.9,1009.8,1008.5,2025-03-26T09:40:00,1005.1,2025-03-26T15:19:00,25.0,29.1,2025-03-26T14:35:00,20.2,2025-03-26T05:48:00,21.0,78,63,2025-03-26T14:36:00,2.1,280,8.0,260,2025-03-26T14:55:00,0.0,0.0,2025-03-26T00:01:00,,,10.6,25.39,,28.3,27.9,27.6,27.1,25.9,25.4,13.4,19.1,24.7,34.7,35.1,52.7,56.7,55.6,56.1,59.2,66.8,66.5,,,,,,,,1.9,23.0,2025-03-26T11:39:00,,,,18.5,2025-03-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,93,2025-03-26T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.4,2025-03-26T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
