,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1022.8,1025.8,1024.8,2025-01-11 09:33:00,1021.3,2025-01-11 15:45:00,17.6,21.0,2025-01-11 11:36:00,15.4,2025-01-11 02:54:00,11.1,65.0,53.0,2025-01-11 13:25:00,5.0,50.0,18.2,100.0,2025-01-11 04:24:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.5,13.5,,19.7,20.1,20.6,21.4,23.0,24.5,21.5,34.7,37.9,51.4,45.9,63.2,65.8,62.4,68.1,67.8,67.0,66.4
2025-01-12,1021.0,1024.0,1022.5,2025-01-12 00:01:00,1018.9,2025-01-12 15:42:00,18.0,21.7,2025-01-12 13:58:00,15.9,2025-01-12 03:42:00,11.7,66.0,57.0,2025-01-12 13:58:00,5.0,50.0,18.4,50.0,2025-01-12 17:19:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.8,17.52,,20.0,20.3,20.7,21.4,22.9,24.4,20.4,33.8,37.7,51.3,45.9,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-13,1020.4,1023.4,1022.1,2025-01-13 08:42:00,1019.0,2025-01-13 15:39:00,18.4,21.2,2025-01-13 11:50:00,16.6,2025-01-13 05:36:00,9.6,56.0,48.0,2025-01-13 12:12:00,6.4,60.0,19.1,60.0,2025-01-13 12:50:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.1,12.46,,19.5,20.0,20.5,21.3,22.8,24.4,19.3,32.7,37.4,51.3,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.5
2025-01-14,1019.3,1022.3,1021.7,2025-01-14 10:13:00,1017.7,2025-01-14 14:29:00,19.5,22.5,2025-01-14 12:29:00,17.5,2025-01-14 22:54:00,13.1,66.0,56.0,2025-01-14 12:29:00,4.2,60.0,17.2,70.0,2025-01-14 07:52:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,6.4,8.87,,20.4,20.6,20.8,21.4,22.7,24.3,18.5,31.8,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15,1019.3,1022.3,1022.0,2025-01-15 22:14:00,1017.7,2025-01-15 03:35:00,17.7,19.4,2025-01-15 11:37:00,15.7,2025-01-15 20:54:00,15.1,85.0,75.0,2025-01-15 19:18:00,3.8,40.0,17.1,40.0,2025-01-15 17:10:00,12.0,1.5,2025-01-15 20:35:00,2.5,2025-01-15 20:24:00,5.7,4.97,,19.7,20.4,20.9,21.6,22.7,24.2,26.5,33.4,38.4,51.7,46.0,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16,1020.4,1023.4,1022.1,2025-01-16 09:46:00,1018.0,2025-01-16 14:52:00,17.5,20.5,2025-01-16 13:43:00,16.0,2025-01-16 03:21:00,11.1,66.0,55.0,2025-01-16 14:20:00,5.5,50.0,17.6,70.0,2025-01-16 07:02:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,9.2,18.74,,18.5,19.1,19.7,20.8,22.6,24.2,34.9,38.5,41.2,53.2,46.4,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-17,1018.1,1021.1,1020.4,2025-01-17 00:06:00,1016.0,2025-01-17 15:32:00,17.9,21.1,2025-01-17 13:06:00,15.5,2025-01-17 03:54:00,11.6,66.0,57.0,2025-01-17 13:06:00,6.0,60.0,21.2,90.0,2025-01-17 11:39:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.5,17.33,,18.5,18.9,19.4,20.3,22.4,24.1,30.5,36.1,38.8,51.7,45.9,63.1,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-18,1015.4,1018.4,1017.4,2025-01-18 09:22:00,1014.2,2025-01-18 23:59:00,17.4,19.4,2025-01-18 10:45:00,16.6,2025-01-18 23:23:00,12.6,73.0,62.0,2025-01-18 10:45:00,4.4,50.0,19.8,30.0,2025-01-18 00:39:00,0.5,0.5,2025-01-18 14:12:00,0.5,2025-01-18 13:22:00,7.3,9.1,,18.6,19.1,19.5,20.4,22.1,24.0,28.3,35.5,38.0,51.3,45.8,63.0,65.7,62.3,68.2,67.6,66.9,66.3
2025-01-19,1012.2,1015.1,1014.2,2025-01-19 00:02:00,1010.1,2025-01-19 15:10:00,18.9,22.1,2025-01-19 13:39:00,16.4,2025-01-19 02:17:00,15.8,82.0,69.0,2025-01-19 13:04:00,2.6,40.0,12.8,70.0,2025-01-19 23:48:00,4.5,1.0,2025-01-19 01:54:00,2.0,2025-01-19 01:04:00,7.8,9.45,,19.4,19.6,19.8,20.4,22.0,23.9,31.8,35.5,37.7,51.1,45.8,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-20,1012.3,1015.3,1014.6,2025-01-20 22:18:00,1010.3,2025-01-20 14:04:00,19.8,23.4,2025-01-20 13:27:00,18.5,2025-01-20 01:35:00,12.7,64.0,49.0,2025-01-20 14:54:00,4.8,60.0,16.8,40.0,2025-01-20 09:59:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.2,16.71,,19.9,20.1,20.2,20.7,22.0,23.8,30.1,35.5,37.6,51.0,45.7,62.9,65.7,62.4,68.2,67.6,66.9,66.3
2025-01-21,1014.5,1017.5,1015.9,2025-01-21 08:50:00,1012.5,2025-01-21 14:09:00,20.3,22.9,2025-01-21 14:00:00,18.2,2025-01-21 05:48:00,12.5,61.0,51.0,2025-01-21 15:58:00,6.0,70.0,17.5,30.0,2025-01-21 11:11:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.5,18.04,,20.4,20.4,20.5,20.9,22.0,23.7,28.0,35.5,37.5,51.0,45.7,62.9,65.6,62.4,68.1,67.6,66.9,66.4
2025-01-22,1014.8,1017.7,1016.9,2025-01-22 09:31:00,1013.3,2025-01-22 15:49:00,21.0,23.9,2025-01-22 11:11:00,19.0,2025-01-22 19:54:00,14.6,67.0,56.0,2025-01-22 11:00:00,4.8,60.0,18.3,50.0,2025-01-22 03:29:00,1.5,1.0,2025-01-22 19:18:00,1.5,2025-01-22 18:43:00,7.8,13.88,,21.2,21.2,21.2,21.4,22.1,23.6,26.6,35.5,37.4,51.0,45.6,62.9,65.6,62.4,68.1,67.6,66.9,66.4
2025-01-23,1012.7,1015.6,1015.0,2025-01-23 09:06:00,1010.5,2025-01-23 16:29:00,22.1,26.3,2025-01-23 12:05:00,19.6,2025-01-23 05:11:00,17.1,73.0,61.0,2025-01-23 11:42:00,2.4,50.0,8.9,70.0,2025-01-23 23:42:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.8,15.16,,22.3,22.0,21.9,21.9,22.3,23.6,25.8,35.4,37.4,51.0,45.6,62.9,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-24,1011.4,1014.4,1012.9,2025-01-24 21:18:00,1009.5,2025-01-24 14:42:00,22.1,25.7,2025-01-24 13:48:00,20.0,2025-01-24 04:54:00,16.9,73.0,58.0,2025-01-24 13:49:00,4.4,60.0,14.8,40.0,2025-01-24 08:35:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.3,17.77,,23.0,22.9,22.8,22.7,22.6,23.6,24.7,35.3,37.4,50.9,45.7,62.9,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-25,1012.3,1015.3,1014.0,2025-01-25 09:21:00,1010.6,2025-01-25 15:32:00,21.8,25.3,2025-01-25 13:59:00,19.8,2025-01-25 22:36:00,16.0,70.0,56.0,2025-01-25 12:47:00,4.7,60.0,13.6,60.0,2025-01-25 21:17:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,9.4,20.11,,23.3,23.2,23.1,23.1,22.9,23.6,23.5,35.0,37.2,50.8,45.6,62.8,65.6,62.2,68.1,67.5,66.9,66.4
2025-01-26,1013.5,1016.4,1015.3,2025-01-26 09:41:00,1012.1,2025-01-26 15:21:00,20.7,25.6,2025-01-26 12:50:00,17.6,2025-01-26 22:16:00,15.1,70.0,52.0,2025-01-26 12:50:00,3.6,40.0,12.9,80.0,2025-01-26 03:28:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.3,15.48,,22.8,22.9,23.0,23.2,23.2,23.7,22.5,34.3,37.0,50.7,45.5,62.8,65.6,62.2,68.1,67.6,66.9,66.4
2025-01-27,1015.6,1018.6,1018.9,2025-01-27 23:52:00,1013.4,2025-01-27 03:32:00,16.9,19.0,2025-01-27 13:38:00,15.4,2025-01-27 20:37:00,12.4,74.0,62.0,2025-01-27 13:40:00,4.3,40.0,17.3,60.0,2025-01-27 15:56:00,1.0,1.0,2025-01-27 01:59:00,1.0,2025-01-27 01:09:00,6.7,7.56,,20.3,21.3,21.9,22.8,23.3,23.8,22.1,33.3,36.8,50.6,45.5,62.7,65.5,62.1,68.1,67.5,66.9,66.4
2025-01-28,1020.1,1023.1,1023.5,2025-01-28 23:58:00,1017.8,2025-01-28 04:16:00,16.9,19.9,2025-01-28 14:12:00,15.0,2025-01-28 05:54:00,9.0,59.0,49.0,2025-01-28 20:26:00,5.5,60.0,17.0,30.0,2025-01-28 06:12:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.2,12.71,,19.1,19.8,20.4,21.5,23.1,23.8,20.7,32.2,36.4,50.5,45.4,62.7,65.5,62.0,68.1,67.5,67.0,66.4
2025-01-29,1021.4,1024.4,1023.7,2025-01-29 10:13:00,1019.2,2025-01-29 16:46:00,17.2,20.3,2025-01-29 12:10:00,15.3,2025-01-29 02:07:00,10.3,64.0,51.0,2025-01-29 13:20:00,5.8,60.0,19.9,80.0,2025-01-29 19:41:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.5,15.09,,19.6,20.0,20.4,21.2,22.7,23.8,19.6,31.3,36.0,50.4,45.3,62.6,65.4,62.0,68.1,67.5,67.0,66.4
2025-01-30,1018.0,1021.0,1020.7,2025-01-30 00:01:00,1015.5,2025-01-30 15:34:00,19.0,21.9,2025-01-30 14:23:00,16.5,2025-01-30 00:21:00,11.6,62.0,52.0,2025-01-30 13:38:00,5.5,60.0,17.0,70.0,2025-01-30 21:12:00,0.5,0.5,2025-01-30 22:55:00,0.5,2025-01-30 22:05:00,8.4,18.73,,20.6,20.7,20.9,21.3,22.6,23.8,18.6,30.6,35.6,50.3,45.2,62.5,65.3,62.0,68.1,67.5,66.9,66.4
2025-01-31,1014.2,1017.1,1017.0,2025-01-31 00:54:00,1011.6,2025-01-31 16:35:00,18.6,21.2,2025-01-31 12:45:00,15.7,2025-01-31 02:45:00,15.7,83.0,73.0,2025-01-31 13:07:00,4.5,60.0,14.2,80.0,2025-01-31 19:20:00,6.5,0.5,2025-01-31 00:01:00,1.0,2025-01-31 00:00:00,8.0,9.22,,20.1,20.6,21.0,21.6,22.6,23.7,19.9,29.6,35.3,50.2,45.2,62.5,65.3,62.0,68.1,67.5,66.9,66.4
2025-02-01,1009.8,1012.7,1012.6,2025-02-01 00:18:00,1007.3,2025-02-01 14:53:00,21.5,25.7,2025-02-01 14:17:00,19.0,2025-02-01 00:54:00,18.3,82.0,66.0,2025-02-01 14:19:00,4.3,60.0,16.1,40.0,2025-02-01 18:39:00,2.5,1.0,2025-02-01 02:59:00,1.5,2025-02-01 02:09:00,8.4,15.17,,21.5,21.4,21.4,21.7,22.6,23.7,22.5,29.5,35.1,50.0,45.1,62.4,65.3,62.0,68.0,67.5,66.9,66.4
2025-02-02,1010.7,1013.6,1012.4,2025-02-02 22:05:00,1009.1,2025-02-02 15:29:00,21.2,24.1,2025-02-02 13:40:00,19.4,2025-02-02 23:41:00,17.4,79.0,66.0,2025-02-02 10:47:00,3.6,50.0,13.8,50.0,2025-02-02 07:20:00,0.5,0.5,2025-02-02 05:51:00,0.5,2025-02-02 05:01:00,7.5,11.79,,21.9,22.0,22.1,22.2,22.7,23.6,22.0,29.5,34.9,49.8,45.0,62.3,65.2,62.0,68.0,67.4,66.9,66.4
2025-02-03,1013.9,1016.9,1017.1,2025-02-03 22:56:00,1011.8,2025-02-03 01:33:00,19.9,24.5,2025-02-03 12:27:00,17.0,2025-02-03 22:04:00,15.4,75.0,62.0,2025-02-03 12:28:00,3.9,50.0,15.7,60.0,2025-02-03 23:45:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,7.7,15.62,,21.5,21.8,21.9,22.3,22.8,23.6,21.2,29.4,34.6,49.7,45.0,62.2,65.2,61.9,68.0,67.4,66.9,66.5
2025-02-04,1017.0,1020.0,1018.8,2025-02-04 07:42:00,1015.7,2025-02-04 13:37:00,17.2,20.5,2025-02-04 14:14:00,15.5,2025-02-04 23:54:00,11.2,68.0,55.0,2025-02-04 14:15:00,6.1,50.0,18.0,50.0,2025-02-04 10:28:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,8.0,18.66,,20.2,20.7,21.2,21.9,22.8,23.6,20.3,29.1,34.2,49.5,44.8,62.1,65.1,61.8,68.0,67.5,66.9,66.5
2025-02-05,1016.7,1019.7,1019.0,2025-02-05 09:42:00,1014.5,2025-02-05 14:24:00,16.5,17.9,2025-02-05 12:47:00,15.3,2025-02-05 19:53:00,10.9,69.0,63.0,2025-02-05 09:00:00,5.6,60.0,16.7,40.0,2025-02-05 06:18:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,5.8,6.45,,18.9,19.7,20.3,21.3,22.7,23.6,19.5,28.6,33.9,49.2,44.5,61.9,65.0,61.8,67.7,67.5,66.9,66.5
2025-02-06,1015.2,1018.2,1017.1,2025-02-06 00:30:00,1012.2,2025-02-06 15:19:00,19.5,23.0,2025-02-06 14:01:00,16.2,2025-02-06 01:02:00,13.6,68.0,57.0,2025-02-06 12:07:00,4.3,60.0,20.7,60.0,2025-02-06 10:24:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.2,18.04,,20.4,20.4,20.5,21.0,22.4,23.6,18.9,28.3,33.6,48.9,44.3,61.7,64.9,61.7,66.8,67.4,66.9,66.5
2025-02-07,1015.9,1018.8,1019.7,2025-02-07 23:00:00,1013.6,2025-02-07 03:27:00,19.4,23.7,2025-02-07 11:53:00,16.3,2025-02-07 23:35:00,14.2,72.0,61.0,2025-02-07 11:53:00,5.6,50.0,18.8,60.0,2025-02-07 22:47:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.5,9.57,,20.8,21.1,21.3,21.7,22.4,23.6,18.2,27.9,33.3,48.7,44.1,61.6,64.8,61.7,66.4,67.4,66.9,66.5
2025-02-08,1019.8,1022.8,1021.5,2025-02-08 22:19:00,1018.1,2025-02-08 03:27:00,15.6,18.2,2025-02-08 09:47:00,13.8,2025-02-08 21:30:00,10.7,72.0,63.0,2025-02-08 09:49:00,6.0,50.0,19.2,20.0,2025-02-08 04:05:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,5.1,6.4,,18.6,19.6,20.2,21.3,22.5,23.5,17.6,27.0,33.0,48.4,43.9,61.4,64.8,61.7,65.8,67.5,66.9,66.5
2025-02-09,1019.6,1022.6,1022.0,2025-02-09 09:10:00,1016.8,2025-02-09 15:23:00,16.9,20.4,2025-02-09 12:31:00,14.3,2025-02-09 00:01:00,10.6,66.0,55.0,2025-02-09 12:32:00,5.9,60.0,17.0,70.0,2025-02-09 14:12:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,9.0,20.2,,19.0,19.3,19.6,20.4,22.2,23.5,17.0,26.2,32.5,48.0,43.6,61.1,64.6,61.6,65.5,67.5,67.0,66.5
2025-02-10,1018.4,1021.4,1020.8,2025-02-10 09:32:00,1016.2,2025-02-10 17:03:00,18.8,22.7,2025-02-10 13:22:00,15.8,2025-02-10 00:03:00,12.5,67.0,53.0,2025-02-10 13:23:00,5.8,60.0,16.4,90.0,2025-02-10 02:47:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,8.6,17.73,,20.2,20.3,20.4,20.9,22.0,23.4,16.4,25.8,32.2,47.6,43.3,60.9,64.5,61.5,65.3,67.5,67.0,66.5
2025-02-11,1016.9,1019.9,1018.9,2025-02-11 09:16:00,1015.4,2025-02-11 16:30:00,20.2,24.4,2025-02-11 12:20:00,18.3,2025-02-11 06:38:00,16.1,77.0,58.0,2025-02-11 12:16:00,6.2,70.0,17.4,80.0,2025-02-11 20:03:00,1.0,0.5,2025-02-11 21:59:00,0.5,2025-02-11 21:09:00,8.2,13.83,,21.4,21.3,21.4,21.5,22.1,23.3,16.0,25.2,31.8,47.3,43.1,60.8,64.4,61.4,64.9,67.5,67.0,66.5
2025-02-12,1014.9,1017.8,1017.2,2025-02-12 00:14:00,1012.9,2025-02-12 16:08:00,21.4,23.2,2025-02-12 11:17:00,19.3,2025-02-12 00:09:00,18.8,85.0,77.0,2025-02-12 09:51:00,3.9,70.0,13.6,80.0,2025-02-12 00:16:00,3.5,0.5,2025-02-12 02:44:00,1.5,2025-02-12 03:23:00,7.9,7.75,,21.7,21.8,21.9,22.1,22.3,23.3,17.4,24.8,31.6,47.0,42.9,60.6,64.2,61.3,64.7,67.5,67.0,66.5
2025-02-13,1014.8,1017.8,1017.2,2025-02-13 10:07:00,1012.4,2025-02-13 02:54:00,19.6,22.0,2025-02-13 00:51:00,17.6,2025-02-13 14:18:00,16.2,81.0,73.0,2025-02-13 12:45:00,7.0,50.0,19.5,20.0,2025-02-13 11:16:00,5.5,1.0,2025-02-13 12:51:00,2.5,2025-02-13 12:35:00,6.6,5.97,,20.5,21.1,21.5,22.1,22.6,23.3,23.5,24.9,31.4,46.5,42.7,60.4,64.1,61.2,64.4,67.5,67.0,66.5
2025-02-14,1013.7,1016.7,1016.0,2025-02-14 08:58:00,1012.0,2025-02-14 18:45:00,20.1,22.0,2025-02-14 14:43:00,19.0,2025-02-14 00:54:00,16.1,77.0,72.0,2025-02-14 14:40:00,5.6,60.0,17.9,50.0,2025-02-14 02:32:00,0.5,0.5,2025-02-14 10:46:00,0.5,2025-02-14 09:56:00,6.6,6.75,,19.8,20.2,20.5,21.3,22.5,23.3,26.8,25.6,31.2,46.0,42.4,60.1,64.0,61.1,64.3,67.5,67.0,66.5
2025-02-15,1011.6,1014.5,1013.4,2025-02-15 10:03:00,1009.7,2025-02-15 16:11:00,22.4,28.4,2025-02-15 13:37:00,19.5,2025-02-16 00:00:00,18.0,76.0,58.0,2025-02-15 13:39:00,2.3,40.0,10.8,40.0,2025-02-15 00:04:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.1,17.87,,22.1,21.7,21.5,21.5,22.3,23.3,24.4,26.0,31.0,45.5,42.1,59.7,63.8,60.9,64.1,67.5,67.0,66.5
2025-02-16,1013.5,1016.5,1016.7,2025-02-16 23:55:00,1011.2,2025-02-16 04:02:00,22.7,28.0,2025-02-16 11:14:00,18.0,2025-02-16 04:13:00,18.3,77.0,57.0,2025-02-16 11:16:00,3.3,60.0,13.7,50.0,2025-02-16 21:01:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,9.9,22.18,,23.4,23.1,22.9,22.6,22.5,23.3,22.9,26.3,30.8,45.1,41.9,59.5,63.3,60.8,64.0,67.4,67.0,66.5
2025-02-17,1017.0,1020.0,1018.6,2025-02-17 09:33:00,1015.4,2025-02-17 14:32:00,21.0,23.3,2025-02-17 12:07:00,19.6,2025-02-17 19:54:00,13.8,64.0,51.0,2025-02-17 12:38:00,6.0,70.0,19.5,60.0,2025-02-17 12:37:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.7,21.29,,23.0,23.1,23.2,23.3,22.9,23.3,21.3,26.2,30.5,44.6,41.5,59.3,62.7,60.6,63.7,67.2,67.0,66.5
2025-02-18,1018.2,1021.1,1019.8,2025-02-18 09:27:00,1016.4,2025-02-18 15:21:00,20.6,24.7,2025-02-18 12:35:00,18.2,2025-02-18 06:54:00,14.0,66.0,52.0,2025-02-18 10:10:00,4.7,60.0,23.6,40.0,2025-02-18 05:59:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.4,20.98,,22.8,22.9,23.0,23.2,23.2,23.4,19.9,25.9,30.2,44.0,41.1,59.0,62.4,60.4,63.4,67.0,67.0,66.5
2025-02-19,1018.6,1021.6,1020.5,2025-02-19 09:32:00,1016.4,2025-02-19 15:56:00,20.2,24.4,2025-02-19 12:43:00,18.1,2025-02-19 23:54:00,15.1,73.0,57.0,2025-02-19 13:59:00,4.9,60.0,14.5,50.0,2025-02-19 11:01:00,3.0,1.0,2025-02-19 20:07:00,1.5,2025-02-19 21:11:00,9.1,19.53,,22.7,22.9,23.1,23.4,23.4,23.5,19.1,25.5,29.8,43.4,40.7,58.6,62.1,60.2,63.1,66.8,67.0,66.5
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.7,32.3,43.0,40.4,58.2,61.6,60.0,62.8,66.1,66.9,66.5
