,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-02-09,,,,,,,24.0,26.4,,21.4,,,76,,,4.7,90.0,,,,2.0,,,,,1.0,,,,,,,,
1990-02-10,,,,,,,24.0,27.0,,20.0,,,76,,,2.5,135.0,,,,0.0,,,,,5.2,,,,,,,,
1990-02-11,,,,,,,25.0,27.6,,21.0,,,77,,,2.9,180.0,,,,0.5,,,,,5.8,,,,,,,,
1990-02-12,,,,,,,23.5,25.0,,20.0,,,88,,,4.1,90.0,,,,21.0,,,,,0.0,,,,,,,,
1990-02-13,,,,,,,22.0,27.0,,19.4,,,91,,,1.6,90.0,,,,0.0,,,,,5.3,,,,,,,,
1990-02-14,,,,,,,26.0,28.0,,21.6,,,70,,,4.2,315.0,,,,0.0,,,,,4.0,,,,,,,,
1990-02-15,,,,,,,25.5,27.0,,20.4,,,70,,,3.4,90.0,,,,0.0,,,,,6.1,,,,,,,,
1990-02-16,,,,,,,25.5,28.0,,20.0,,,74,,,3.8,90.0,,,,5.0,,,,,0.0,,,,,,,,
1990-02-17,,,,,,,21.0,25.6,,20.0,,,92,,,4.0,45.0,,,,5.5,,,,,0.0,,,,,,,,
1990-02-18,,,,,,,25.0,26.4,,22.4,,,77,,,2.1,135.0,,,,0.0,,,,,7.7,,,,,,,,
1990-02-19,,,,,,,26.0,26.4,,22.0,,,77,,,5.1,315.0,,,,0.0,,,,,5.3,,,,,,,,
1990-02-20,,,,,,,24.5,27.0,,22.0,,,80,,,4.1,90.0,,,,0.0,,,,,7.0,,,,,,,,
1990-02-21,,,,,,,25.0,27.4,,22.0,,,77,,,2.3,180.0,,,,0.0,,,,,2.4,,,,,,,,
1990-02-22,,,,,,,26.0,27.6,,23.4,,,85,,,1.8,135.0,,,,0.0,,,,,1.6,,,,,,,,
1990-02-23,,,,,,,25.5,28.4,,20.6,,,85,,,5.2,270.0,,,,0.0,,,,,2.8,,,,,,,,
1990-02-24,,,,,,,22.5,25.0,,18.0,,,80,,,6.8,90.0,,,,10.5,,,,,5.0,,,,,,,,
1990-02-25,,,,,,,20.5,23.0,,16.4,,,83,,,7.1,90.0,,,,4.0,,,,,2.7,,,,,,,,
1990-02-26,,,,,,,17.5,22.0,,17.4,,,91,,,6.4,90.0,,,,2.5,,,,,0.0,,,,,,,,
1990-02-27,,,,,,,21.5,25.0,,20.6,,,79,,,6.1,90.0,,,,0.0,,,,,4.3,,,,,,,,
1990-02-28,,,,,,,24.5,25.6,,18.6,,,77,,,3.5,90.0,,,,2.0,,,,,0.0,,,,,,,,
1990-03-01,,,,,,,20.0,24.0,,18.4,,,91,,,2.9,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-03-02,,,,,,,23.5,24.4,,19.0,,,76,,,1.8,45.0,,,,0.0,,,,,8.0,,,,,,,,
1990-03-03,,,,,,,24.0,24.4,,19.4,,,80,,,2.2,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-03-04,,,,,,,21.0,24.0,,18.0,,,87,,,2.1,90.0,,,,0.0,,,,,4.2,,,,,,,,
1990-03-05,,,,,,,20.0,21.0,,16.0,,,82,,,4.2,360.0,,,,0.0,,,,,0.0,,,,,,,,
1990-03-06,,,,,,,17.0,19.0,,16.4,,,81,,,5.2,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-03-07,,,,,,,18.5,20.4,,16.6,,,77,,,7.1,90.0,,,,1.0,,,,,0.0,,,,,,,,
1990-03-08,,,,,,,20.0,24.0,,18.0,,,74,,,6.7,90.0,,,,0.0,,,,,5.3,,,,,,,,
1990-03-09,,,,,,,22.0,26.0,,18.0,,,83,,,4.8,45.0,,,,0.0,,,,,7.0,,,,,,,,
1990-03-10,,,,,,,22.0,26.4,,22.0,,,75,,,4.9,45.0,,,,0.0,,,,,8.6,,,,,,,,
1990-03-11,,,,,,,25.0,26.0,,18.0,,,77,,,2.6,90.0,,,,0.0,,,,,2.7,,,,,,,,
1990-03-12,,,,,,,25.0,26.0,,19.0,,,70,,,8.2,90.0,,,,0.0,,,,,6.7,,,,,,,,
1990-03-13,,,,,,,22.0,24.6,,19.6,,,68,,,6.0,90.0,,,,0.0,,,,,10.0,,,,,,,,
1990-03-14,,,,,,,24.0,26.0,,20.6,,,73,,,4.4,90.0,,,,0.0,,,,,8.3,,,,,,,,
1990-03-15,,,,,,,23.0,26.0,,21.4,,,84,,,6.1,90.0,,,,0.0,,,,,7.7,,,,,,,,
1990-03-16,,,,,,,25.0,27.6,,19.4,,,70,,,4.7,90.0,,,,0.0,,,,,9.6,,,,,,,,
1990-03-17,,,,,,,25.0,28.4,,21.0,,,70,,,3.6,90.0,,,,0.0,,,,,4.6,,,,,,,,
1990-03-18,,,,,,,24.0,27.4,,19.4,,,76,,,7.6,90.0,,,,0.0,,,,,3.2,,,,,,,,
1990-03-19,,,,,,,22.5,25.0,,19.6,,,72,,,6.5,90.0,,,,0.0,,,,,3.3,,,,,,,,
1990-03-20,,,,,,,24.0,27.4,,21.0,,,69,,,5.6,90.0,,,,0.0,,,,,7.2,,,,,,,,
1990-03-21,,,,,,,26.0,28.6,,22.0,,,64,,,3.7,45.0,,,,0.0,,,,,9.1,,,,,,,,
1990-03-22,,,,,,,28.0,29.4,,22.4,,,69,,,3.6,90.0,,,,0.0,,,,,4.5,,,,,,,,
1990-03-23,,,,,,,26.5,29.6,,24.0,,,78,,,2.2,90.0,,,,0.0,,,,,4.6,,,,,,,,
1990-03-24,,,,,,,27.0,30.0,,23.6,,,85,,,2.5,180.0,,,,0.0,,,,,8.8,,,,,,,,
1990-03-25,,,,,,,27.5,30.4,,21.0,,,78,,,5.5,315.0,,,,0.0,,,,,8.3,,,,,,,,
1990-03-26,,,,,,,23.5,27.4,,21.0,,,80,,,6.3,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-03-27,,,,,,,26.0,28.6,,22.6,,,70,,,2.5,90.0,,,,0.0,,,,,9.6,,,,,,,,
1990-03-28,,,,,,,26.5,29.4,,20.0,,,71,,,1.9,90.0,,,,0.0,,,,,8.2,,,,,,,,
1990-03-29,,,,,,,27.0,28.6,,21.0,,,71,,,2.2,90.0,,,,0.0,,,,,3.2,,,,,,,,
1990-03-30,,,,,,,27.0,30.0,,20.6,,,78,,,2.0,135.0,,,,0.0,,,,,6.6,,,,,,,,
1990-03-31,,,,,,,26.0,29.0,,18.6,,,77,,,1.8,360.0,,,,0.0,,,,,6.1,,,,,,,,
1990-04-01,,,,,,,24.5,29.4,,23.0,,,84,,,3.2,90.0,,,,0.0,,,,,10.0,,,,,,,,
1990-04-02,,,,,,,27.0,29.6,,22.0,,,71,,,2.8,90.0,,,,0.0,,,,,9.0,,,,,,,,
1990-04-03,,,,,,,27.5,30.6,,21.6,,,82,,,3.4,180.0,,,,0.0,,,,,9.3,,,,,,,,
1990-04-04,,,,,,,24.0,25.4,,18.4,,,76,,,8.4,90.0,,,,0.0,,,,,4.6,,,,,,,,
1990-04-05,,,,,,,20.0,22.6,,18.0,,,66,,,5.3,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-06,,,,,,,22.0,27.6,,21.0,,,72,,,5.2,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-07,,,,,,,27.5,27.6,,23.0,,,65,,,2.1,90.0,,,,0.0,,,,,7.1,,,,,,,,
1990-04-08,,,,,,,26.0,27.0,,21.4,,,77,,,7.3,45.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-09,,,,,,,25.0,27.6,,23.4,,,73,,,5.0,90.0,,,,1.0,,,,,0.0,,,,,,,,
1990-04-10,,,,,,,26.0,28.0,,25.0,,,85,,,1.8,135.0,,,,0.0,,,,,6.0,,,,,,,,
1990-04-11,,,,,,,27.0,28.6,,21.6,,,89,,,2.7,180.0,,,,3.5,,,,,2.0,,,,,,,,
1990-04-12,,,,,,,24.0,27.4,,22.4,,,84,,,4.2,360.0,,,,2.5,,,,,0.0,,,,,,,,
1990-04-13,,,,,,,24.0,26.6,,20.0,,,84,,,5.3,90.0,,,,9.0,,,,,3.2,,,,,,,,
1990-04-14,,,,,,,24.5,28.4,,19.6,,,77,,,1.6,45.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-15,,,,,,,23.5,26.4,,19.0,,,84,,,3.8,90.0,,,,45.0,,,,,0.0,,,,,,,,
1990-04-16,,,,,,,24.5,26.4,,21.0,,,88,,,3.0,45.0,,,,3.5,,,,,0.0,,,,,,,,
1990-04-17,,,,,,,22.0,24.0,,20.4,,,91,,,7.7,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-18,,,,,,,22.0,27.0,,22.0,,,83,,,3.9,90.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-19,,,,,,,27.0,27.6,,22.0,,,85,,,2.9,180.0,,,,9.0,,,,,0.0,,,,,,,,
1990-04-20,,,,,,,25.5,27.6,,22.4,,,81,,,1.9,360.0,,,,0.0,,,,,0.0,,,,,,,,
1990-04-21,,,,,,,26.5,28.0,,23.0,,,89,,,1.8,315.0,,,,12.0,,,,,0.0,,,,,,,,
1990-04-22,,,,,,,25.5,28.4,,23.0,,,85,,,2.3,315.0,,,,1.0,,,,,0.0,,,,,,,,
1990-04-23,,,,,,,25.0,27.0,,21.0,,,84,,,6.3,90.0,,,,20.0,,,,,2.4,,,,,,,,
1990-04-24,,,,,,,23.5,27.4,,21.4,,,84,,,7.1,90.0,,,,0.0,,,,,4.6,,,,,,,,
1990-04-25,,,,,,,27.0,28.6,,23.4,,,71,,,2.8,90.0,,,,0.0,,,,,9.8,,,,,,,,
1990-04-26,,,,,,,28.0,29.4,,22.6,,,75,,,5.7,45.0,,,,0.0,,,,,10.8,,,,,,,,
1990-04-27,,,,,,,27.5,29.0,,24.6,,,75,,,4.6,45.0,,,,0.0,,,,,10.0,,,,,,,,
1990-04-28,,,,,,,27.0,29.6,,23.4,,,82,,,4.1,135.0,,,,0.0,,,,,11.0,,,,,,,,
1990-04-29,,,,,,,28.5,30.6,,24.6,,,75,,,3.5,90.0,,,,0.0,,,,,8.3,,,,,,,,
1990-04-30,,,,,,,27.5,30.0,,24.8,,,82,,,3.4,135.0,,,,0.0,,,,,9.0,,,,,,,,
1990-05-01,,,,,,,28.5,30.6,,23.6,,,79,,,2.2,135.0,,,,0.0,,,,,11.6,,,,,,,,
1990-05-02,,,,,,,28.5,31.0,,24.0,,,82,,,1.4,180.0,,,,0.0,,,,,9.7,,,,,,,,
1990-05-03,,,,,,,29.0,31.4,,23.6,,,79,,,1.3,225.0,,,,0.0,,,,,9.8,,,,,,,,
1990-05-04,,,,,,,28.5,31.0,,22.0,,,69,,,42.0,337.5,,,,0.0,,,,,9.8,,,,,,,,
1990-05-05,,,,,,,27.0,30.0,,23.0,,,71,,,4.9,90.0,,,,0.0,,,,,8.2,,,,,,,,
1990-05-06,,,,,,,29.0,30.0,,22.0,,,66,,,2.0,90.0,,,,0.0,,,,,3.1,,,,,,,,
1990-05-07,,,,,,,27.0,31.0,,23.4,,,71,,,3.0,360.0,,,,0.0,,,,,5.2,,,,,,,,
1990-05-08,,,,,,,29.0,31.0,,25.4,,,72,,,3.4,45.0,,,,0.0,,,,,0.0,,,,,,,,
1990-05-09,,,,,,,29.5,31.0,,24.6,,,69,,,3.1,90.0,,,,6.0,,,,,0.0,,,,,,,,
1990-05-10,,,,,,,25.0,30.0,,23.6,,,96,,,1.7,90.0,,,,1.0,,,,,0.0,,,,,,,,
1990-05-11,,,,,,,29.5,31.0,,23.0,,,73,,,2.0,90.0,,,,0.0,,,,,4.1,,,,,,,,
1990-05-12,,,,,,,30.0,31.0,,25.4,,,73,,,2.3,90.0,,,,0.0,,,,,3.1,,,,,,,,
1990-05-13,,,,,,,29.5,31.4,,24.4,,,86,,,2.3,270.0,,,,0.0,,,,,7.2,,,,,,,,
1990-05-14,,,,,,,29.5,32.0,,25.0,,,73,,,6.1,360.0,,,,0.0,,,,,8.6,,,,,,,,
1990-05-15,,,,,,,28.5,31.4,,24.6,,,75,,,6.2,90.0,,,,2.5,,,,,7.5,,,,,,,,
1990-05-16,,,,,,,27.0,31.0,,25.6,,,92,,,4.9,90.0,,,,0.8,,,,,9.8,,,,,,,,
1990-05-17,,,,,,,29.5,32.0,,26.4,,,79,,,3.5,90.0,,,,0.0,,,,,8.9,,,,,,,,
1990-05-18,,,,,,,29.5,32.0,,22.0,,,79,,,3.9,180.0,,,,71.0,,,,,8.6,,,,,,,,
1990-05-19,,,,,,,26.0,29.0,,23.0,,,85,,,5.0,270.0,,,,0.0,,,,,3.3,,,,,,,,
1990-05-20,,,,,,,27.0,30.0,,23.4,,,75,,,3.2,315.0,,,,0.0,,,,,4.0,,,,,,,,
1990-05-21,,,,,,,29.0,31.0,,25.0,,,72,,,5.7,45.0,,,,0.0,,,,,7.5,,,,,,,,
1990-05-22,,,,,,,28.5,31.0,,25.0,,,78,,,4.3,90.0,,,,0.0,,,,,7.0,,,,,,,,
1990-05-23,,,,,,,29.0,31.6,,24.4,,,76,,,2.4,90.0,,,,27.0,,,,,10.0,,,,,,,,
1990-05-24,,,,,,,29.5,30.6,,23.0,,,79,,,6.7,90.0,,,,0.0,,,,,6.7,,,,,,,,
1990-05-25,,,,,,,24.5,29.6,,24.6,,,80,,,6.8,90.0,,,,0.0,,,,,4.8,,,,,,,,
1990-05-26,,,,,,,28.5,30.0,,24.0,,,69,,,4.5,90.0,,,,3.0,,,,,3.0,,,,,,,,
1990-05-27,,,,,,,28.0,30.0,,23.0,,,82,,,1.9,90.0,,,,28.0,,,,,2.6,,,,,,,,
1990-05-28,,,,,,,28.0,30.0,,24.0,,,85,,,2.6,360.0,,,,0.5,,,,,3.8,,,,,,,,
1990-05-29,,,,,,,26.0,30.0,,23.0,,,92,,,4.6,45.0,,,,16.5,,,,,3.0,,,,,,,,
1990-05-30,,,,,,,28.5,30.0,,25.0,,,86,,,3.6,90.0,,,,20.5,,,,,3.1,,,,,,,,
1990-05-31,,,,,,,26.5,30.0,,26.0,,,92,,,3.2,90.0,,,,2.0,,,,,4.2,,,,,,,,
1990-06-01,,,,,,,27.5,30.0,,24.6,,,92,,,2.3,90.0,,,,8.0,,,,,0.0,,,,,,,,
1990-06-02,,,,,,,28.5,30.0,,23.8,,,82,,,2.6,90.0,,,,85.0,,,,,3.0,,,,,,,,
1990-06-03,,,,,,,27.5,29.4,,24.0,,,89,,,3.3,225.0,,,,72.0,,,,,0.0,,,,,,,,
1990-06-04,,,,,,,26.5,29.4,,24.4,,,92,,,2.3,270.0,,,,36.5,,,,,0.0,,,,,,,,
1990-06-05,,,,,,,28.0,29.0,,24.6,,,85,,,3.7,225.0,,,,0.0,,,,,0.0,,,,,,,,
1990-06-06,,,,,,,26.5,31.0,,24.4,,,85,,,2.7,90.0,,,,7.5,,,,,3.6,,,,,,,,
1990-06-07,,,,,,,29.5,31.0,,26.0,,,76,,,2.3,225.0,,,,0.0,,,,,6.1,,,,,,,,
1990-06-08,,,,,,,29.0,31.6,,27.0,,,86,,,2.7,270.0,,,,0.0,,,,,6.7,,,,,,,,
1990-06-09,,,,,,,29.0,31.0,,23.0,,,86,,,2.3,225.0,,,,84.0,,,,,3.0,,,,,,,,
1990-06-10,,,,,,,28.5,32.0,,24.8,,,89,,,1.5,225.0,,,,1.0,,,,,4.0,,,,,,,,
1990-06-11,,,,,,,30.5,32.4,,24.6,,,80,,,1.4,270.0,,,,0.0,,,,,8.5,,,,,,,,
1990-06-12,,,,,,,31.0,33.0,,25.0,,,73,,,2.0,270.0,,,,0.0,,,,,8.1,,,,,,,,
1990-06-13,,,,,,,31.0,33.0,,24.6,,,80,,,1.5,315.0,,,,0.0,,,,,7.3,,,,,,,,
1990-06-14,,,,,,,31.5,33.4,,27.4,,,80,,,4.0,180.0,,,,1.0,,,,,10.6,,,,,,,,
1990-06-15,,,,,,,30.0,33.0,,25.0,,,83,,,4.7,90.0,,,,81.5,,,,,6.1,,,,,,,,
1990-06-16,,,,,,,26.0,31.0,,25.0,,,96,,,4.9,90.0,,,,29.0,,,,,0.0,,,,,,,,
1990-06-17,,,,,,,26.5,30.0,,23.6,,,92,,,5.5,90.0,,,,46.0,,,,,0.0,,,,,,,,
1990-06-18,,,,,,,25.5,31.0,,25.6,,,96,,,4.2,135.0,,,,0.5,,,,,0.0,,,,,,,,
1990-06-19,,,,,,,30.0,32.0,,26.0,,,79,,,4.3,90.0,,,,1.0,,,,,10.0,,,,,,,,
1990-06-20,,,,,,,30.0,32.0,,27.0,,,79,,,4.6,90.0,,,,0.0,,,,,10.0,,,,,,,,
1990-06-21,,,,,,,29.0,32.4,,24.6,,,86,,,5.4,90.0,,,,8.0,,,,,7.6,,,,,,,,
1990-06-22,,,,,,,27.0,30.0,,23.0,,,89,,,6.4,45.0,,,,195.0,,,,,0.0,,,,,,,,
1990-06-23,,,,,,,26.5,29.0,,23.0,,,96,,,6.4,315.0,,,,94.0,,,,,0.0,,,,,,,,
1990-06-24,,,,,,,28.0,30.4,,26.4,,,92,,,2.4,225.0,,,,0.5,,,,,0.0,,,,,,,,
1990-06-25,,,,,,,28.0,31.6,,26.4,,,92,,,1.5,270.0,,,,0.0,,,,,6.0,,,,,,,,
1990-06-26,,,,,,,30.0,32.4,,26.0,,,86,,,2.6,270.0,,,,0.0,,,,,9.8,,,,,,,,
1990-06-27,,,,,,,30.0,32.4,,26.4,,,76,,,5.6,90.0,,,,8.0,,,,,5.5,,,,,,,,
1990-06-28,,,,,,,28.5,31.0,,23.4,,,93,,,4.2,135.0,,,,24.0,,,,,0.0,,,,,,,,
1990-06-29,,,,,,,26.5,30.0,,24.6,,,92,,,3.2,180.0,,,,4.0,,,,,0.0,,,,,,,,
1990-06-30,,,,,,,28.5,30.5,,27.0,,,89,,,2.9,180.0,,,,0.5,,,,,6.2,,,,,,,,
1990-07-01,,,,,,,28.5,31.4,,27.0,,,89,,,3.1,270.0,,,,0.0,,,,,9.0,,,,,,,,
1990-07-02,,,,,,,29.0,32.0,,27.0,,,86,,,3.4,270.0,,,,0.0,,,,,10.0,,,,,,,,
1990-07-03,,,,,,,30.0,32.4,,24.6,,,79,,,2.1,270.0,,,,0.0,,,,,10.0,,,,,,,,
1990-07-04,,,,,,,30.5,33.0,,26.4,,,80,,,2.4,90.0,,,,0.0,,,,,6.4,,,,,,,,
1990-07-05,,,,,,,30.5,33.0,,25.6,,,76,,,2.9,90.0,,,,0.0,,,,,9.1,,,,,,,,
1990-07-06,,,,,,,30.5,32.0,,25.0,,,79,,,1.5,90.0,,,,0.0,,,,,9.0,,,,,,,,
1990-07-07,,,,,,,29.5,32.0,,24.6,,,86,,,1.4,225.0,,,,0.0,,,,,8.8,,,,,,,,
1990-07-08,,,,,,,30.0,33.0,,23.6,,,79,,,1.8,90.0,,,,0.0,,,,,8.9,,,,,,,,
1990-07-09,,,,,,,30.0,33.0,,26.0,,,73,,,4.2,360.0,,,,0.0,,,,,5.0,,,,,,,,
1990-07-10,,,,,,,29.0,31.6,,24.6,,,86,,,4.3,315.0,,,,17.0,,,,,1.2,,,,,,,,
1990-07-11,,,,,,,28.5,32.0,,24.8,,,89,,,4.3,315.0,,,,10.0,,,,,8.0,,,,,,,,
1990-07-12,,,,,,,30.0,32.0,,27.0,,,79,,,3.6,315.0,,,,1.0,,,,,5.0,,,,,,,,
1990-07-13,,,,,,,29.5,32.4,,27.0,,,82,,,3.7,270.0,,,,3.0,,,,,9.2,,,,,,,,
1990-07-14,,,,,,,30.5,33.0,,26.4,,,83,,,2.8,270.0,,,,0.0,,,,,7.0,,,,,,,,
1990-07-15,,,,,,,30.5,33.0,,27.4,,,76,,,3.7,270.0,,,,0.0,,,,,9.3,,,,,,,,
1990-07-16,,,,,,,30.5,33.0,,27.0,,,80,,,3.5,315.0,,,,0.0,,,,,6.3,,,,,,,,
1990-07-17,,,,,,,29.5,33.0,,27.0,,,82,,,3.6,315.0,,,,0.0,,,,,8.2,,,,,,,,
1990-07-18,,,,,,,30.0,32.8,,25.4,,,79,,,2.0,315.0,,,,0.0,,,,,4.5,,,,,,,,
1990-07-19,,,,,,,29.5,33.0,,26.0,,,79,,,2.5,315.0,,,,4.0,,,,,8.3,,,,,,,,
1990-07-20,,,,,,,30.0,33.0,,27.0,,,79,,,5.2,90.0,,,,0.0,,,,,10.0,,,,,,,,
1990-07-21,,,,,,,30.5,33.0,,26.6,,,76,,,4.8,90.0,,,,3.0,,,,,10.8,,,,,,,,
1990-07-22,,,,,,,30.5,33.0,,25.4,,,80,,,3.1,90.0,,,,0.5,,,,,10.2,,,,,,,,
1990-07-23,,,,,,,30.5,33.4,,23.6,,,76,,,1.6,90.0,,,,111.0,,,,,3.3,,,,,,,,
1990-07-24,,,,,,,29.5,33.4,,24.4,,,82,,,1.6,45.0,,,,0.0,,,,,7.6,,,,,,,,
1990-07-25,,,,,,,30.5,33.0,,25.4,,,67,,,3.1,45.0,,,,4.5,,,,,7.3,,,,,,,,
1990-07-26,,,,,,,28.5,32.0,,24.0,,,85,,,3.9,360.0,,,,36.0,,,,,1.3,,,,,,,,
1990-07-27,,,,,,,26.5,31.0,,24.4,,,89,,,5.0,45.0,,,,43.5,,,,,0.0,,,,,,,,
1990-07-28,,,,,,,26.0,29.0,,23.0,,,92,,,5.2,90.0,,,,183.5,,,,,0.0,,,,,,,,
1990-07-29,,,,,,,24.0,28.0,,23.0,,,96,,,5.4,90.0,,,,56.0,,,,,0.0,,,,,,,,
1990-07-30,,,,,,,26.0,29.4,,23.6,,,92,,,5.3,90.0,,,,124.0,,,,,0.0,,,,,,,,
1990-07-31,,,,,,,28.0,30.4,,24.6,,,92,,,2.3,180.0,,,,37.0,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,29.5,31.0,,24.6,,,89,,,2.3,270.0,,,,9.5,,,,,0.8,,,,,,,,
1990-08-02,,,,,,,29.0,31.4,,25.0,,,89,,,3.0,270.0,,,,5.0,,,,,3.0,,,,,,,,
