,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-26,,,,,,,23.0,25.0,,20.0,,,78,,,5.3,67.5,,,,2.0,,,,,0.0,,,,,,,,
1991-01-27,,,,,,,21.0,24.0,,18.4,,,75,,,6.3,67.5,,,,0.0,,,,,0.0,,,,,,,,
1991-01-28,,,,,,,19.5,24.6,,18.0,,,100,,,4.6,45.0,,,,8.0,,,,,0.0,,,,,,,,
1991-01-29,,,,,,,23.0,26.4,,20.4,,,83,,,6.7,45.0,,,,0.5,,,,,7.0,,,,,,,,
1991-01-30,,,,,,,23.0,27.0,,20.6,,,75,,,7.6,45.0,,,,0.0,,,,,8.5,,,,,,,,
1991-01-31,,,,,,,22.5,26.4,,19.0,,,76,,,6.4,45.0,,,,0.0,,,,,3.6,,,,,,,,
1991-02-01,,,,,,,21.5,25.0,,17.4,,,77,,,5.2,90.0,,,,1.5,,,,,0.0,,,,,,,,
1991-02-02,,,,,,,18.5,23.6,,18.0,,,90,,,7.7,90.0,,,,0.5,,,,,2.8,,,,,,,,
1991-02-03,,,,,,,21.0,25.4,,20.4,,,80,,,4.7,90.0,,,,0.0,,,,,3.7,,,,,,,,
1991-02-04,,,,,,,22.5,25.0,,18.6,,,80,,,7.0,45.0,,,,0.0,,,,,3.3,,,,,,,,
1991-02-05,,,,,,,21.0,25.0,,19.6,,,77,,,5.4,45.0,,,,0.0,,,,,8.5,,,,,,,,
1991-02-06,,,,,,,23.0,27.0,,17.4,,,78,,,2.3,45.0,,,,1.5,,,,,8.0,,,,,,,,
1991-02-07,,,,,,,24.5,27.0,,21.0,,,77,,,6.4,45.0,,,,2.5,,,,,9.0,,,,,,,,
1991-02-08,,,,,,,22.0,26.4,,20.6,,,80,,,5.6,67.5,,,,0.0,,,,,7.2,,,,,,,,
1991-02-09,,,,,,,26.0,27.4,,19.4,,,73,,,1.2,67.5,,,,0.0,,,,,10.0,,,,,,,,
1991-02-10,,,,,,,25.0,28.0,,20.6,,,65,,,3.0,315.0,,,,0.0,,,,,9.4,,,,,,,,
1991-02-11,,,,,,,24.5,28.4,,20.5,,,70,,,5.3,45.0,,,,7.5,,,,,2.3,,,,,,,,
1991-02-12,,,,,,,21.0,26.0,,20.0,,,93,,,5.2,45.0,,,,4.5,,,,,0.0,,,,,,,,
1991-02-13,,,,,,,25.5,27.2,,22.6,,,84,,,3.0,180.0,,,,0.0,,,,,5.3,,,,,,,,
1991-02-14,,,,,,,25.5,28.0,,22.4,,,82,,,3.6,360.0,,,,0.0,,,,,7.6,,,,,,,,
1991-02-15,,,,,,,25.5,28.0,,18.0,,,80,,,7.6,270.0,,,,0.0,,,,,2.3,,,,,,,,
1991-02-16,,,,,,,20.0,23.6,,16.4,,,70,,,5.8,45.0,,,,5.0,,,,,5.7,,,,,,,,
1991-02-17,,,,,,,19.0,23.6,,18.6,,,88,,,5.5,90.0,,,,0.0,,,,,0.0,,,,,,,,
1991-02-18,,,,,,,21.0,24.6,,18.6,,,74,,,3.2,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-02-19,,,,,,,23.5,25.0,,16.0,,,70,,,3.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-02-20,,,,,,,17.0,18.6,,17.0,,,83,,,6.4,45.0,,,,1.0,,,,,0.0,,,,,,,,
1991-02-21,,,,,,,18.0,21.6,,16.4,,,80,,,6.9,45.0,,,,0.0,,,,,4.0,,,,,,,,
1991-02-22,,,,,,,18.5,22.4,,16.0,,,73,,,6.2,45.0,,,,0.0,,,,,4.0,,,,,,,,
1991-02-23,,,,,,,17.0,20.4,,16.0,,,78,,,7.1,45.0,,,,0.5,,,,,0.0,,,,,,,,
1991-02-24,,,,,,,19.5,22.6,,17.0,,,74,,,7.7,45.0,,,,0.0,,,,,8.0,,,,,,,,
1991-02-25,,,,,,,20.0,22.6,,17.4,,,75,,,6.5,45.0,,,,0.7,,,,,3.9,,,,,,,,
1991-02-26,,,,,,,20.0,24.0,,18.5,,,82,,,5.1,45.0,,,,2.0,,,,,8.5,,,,,,,,
1991-02-27,,,,,,,23.5,26.6,,21.4,,,75,,,3.4,90.0,,,,0.5,,,,,4.1,,,,,,,,
1991-02-28,,,,,,,24.0,26.6,,22.4,,,80,,,2.5,90.0,,,,0.0,,,,,8.2,,,,,,,,
1991-03-01,,,,,,,25.5,26.0,,20.4,,,72,,,4.9,225.0,,,,0.0,,,,,9.0,,,,,,,,
1991-03-02,,,,,,,24.0,27.0,,21.4,,,73,,,4.2,45.0,,,,0.0,,,,,6.8,,,,,,,,
1991-03-03,,,,,,,24.5,27.0,,21.6,,,72,,,4.1,45.0,,,,2.5,,,,,6.3,,,,,,,,
1991-03-04,,,,,,,25.0,27.6,,21.4,,,75,,,1.8,45.0,,,,0.0,,,,,8.0,,,,,,,,
1991-03-05,,,,,,,26.5,28.4,,19.4,,,75,,,1.8,90.0,,,,0.0,,,,,10.0,,,,,,,,
1991-03-06,,,,,,,26.5,29.0,,22.4,,,75,,,2.7,90.0,,,,1.5,,,,,9.5,,,,,,,,
1991-03-07,,,,,,,27.5,29.4,,23.4,,,70,,,2.7,90.0,,,,0.0,,,,,8.1,,,,,,,,
1991-03-08,,,,,,,28.0,29.4,,22.6,,,80,,,2.1,180.0,,,,0.0,,,,,10.0,,,,,,,,
1991-03-09,,,,,,,28.5,30.4,,22.4,,,65,,,3.0,90.0,,,,0.0,,,,,7.0,,,,,,,,
1991-03-10,,,,,,,27.0,29.6,,22.4,,,62,,,3.1,90.0,,,,0.0,,,,,10.0,,,,,,,,
1991-03-11,,,,,,,27.5,29.0,,22.6,,,70,,,2.5,180.0,,,,0.5,,,,,10.2,,,,,,,,
1991-03-12,,,,,,,24.0,27.0,,22.0,,,95,,,3.7,90.0,,,,0.0,,,,,3.4,,,,,,,,
1991-03-13,,,,,,,26.0,28.0,,21.6,,,70,,,4.5,45.0,,,,1.0,,,,,4.0,,,,,,,,
1991-03-14,,,,,,,22.0,25.0,,20.6,,,96,,,8.0,45.0,,,,3.5,,,,,0.0,,,,,,,,
1991-03-15,,,,,,,23.5,27.0,,21.0,,,76,,,3.5,90.0,,,,0.0,,,,,6.0,,,,,,,,
1991-03-16,,,,,,,24.0,27.4,,19.4,,,75,,,6.9,45.0,,,,0.0,,,,,2.0,,,,,,,,
1991-03-17,,,,,,,22.0,24.0,,19.4,,,72,,,6.3,45.0,,,,1.5,,,,,0.0,,,,,,,,
1991-03-18,,,,,,,22.0,26.4,,20.0,,,90,,,4.0,45.0,,,,5.0,,,,,0.0,,,,,,,,
1991-03-19,,,,,,,25.5,28.6,,22.4,,,68,,,3.3,45.0,,,,7.0,,,,,9.3,,,,,,,,
1991-03-20,,,,,,,26.0,29.0,,23.4,,,84,,,3.2,180.0,,,,0.0,,,,,8.2,,,,,,,,
1991-03-21,,,,,,,27.0,28.6,,23.6,,,75,,,1.9,135.0,,,,0.0,,,,,8.0,,,,,,,,
1991-03-22,,,,,,,27.0,29.6,,22.4,,,78,,,4.2,270.0,,,,0.0,,,,,5.7,,,,,,,,
1991-03-23,,,,,,,22.5,27.4,,21.6,,,90,,,4.6,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-03-24,,,,,,,26.5,28.0,,21.0,,,73,,,3.1,45.0,,,,0.0,,,,,6.6,,,,,,,,
1991-03-25,,,,,,,26.5,28.6,,21.0,,,75,,,1.6,45.0,,,,0.0,,,,,10.0,,,,,,,,
1991-03-26,,,,,,,27.0,29.6,,21.0,,,76,,,2.0,180.0,,,,0.0,,,,,7.2,,,,,,,,
1991-03-27,,,,,,,27.0,29.6,,24.4,,,78,,,3.3,90.0,,,,0.0,,,,,9.0,,,,,,,,
1991-03-28,,,,,,,28.0,30.0,,22.0,,,73,,,7.0,90.0,,,,0.0,,,,,7.6,,,,,,,,
1991-03-29,,,,,,,27.0,30.0,,23.0,,,65,,,6.0,45.0,,,,0.0,,,,,8.0,,,,,,,,
1991-03-30,,,,,,,26.0,29.4,,21.4,,,78,,,7.2,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-03-31,,,,,,,22.5,26.0,,18.0,,,70,,,8.2,45.0,,,,0.0,,,,,3.0,,,,,,,,
1991-04-01,,,,,,,19.5,24.0,,17.4,,,72,,,8.1,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-04-02,,,,,,,18.0,23.0,,17.0,,,84,,,7.1,45.0,,,,0.0,,,,,3.0,,,,,,,,
1991-04-03,,,,,,,21.5,25.4,,20.0,,,65,,,5.7,67.5,,,,0.0,,,,,5.7,,,,,,,,
1991-04-04,,,,,,,23.0,27.6,,21.0,,,68,,,3.6,67.5,,,,0.0,,,,,8.0,,,,,,,,
1991-04-05,,,,,,,24.5,27.0,,22.0,,,76,,,5.8,67.5,,,,0.0,,,,,4.8,,,,,,,,
1991-04-06,,,,,,,25.5,29.0,,18.0,,,82,,,3.5,67.5,,,,0.0,,,,,3.0,,,,,,,,
1991-04-07,,,,,,,21.0,29.6,,21.0,,,78,,,3.5,270.0,,,,6.5,,,,,3.0,,,,,,,,
1991-04-08,,,,,,,26.0,28.6,,22.4,,,70,,,4.4,45.0,,,,0.0,,,,,10.0,,,,,,,,
1991-04-09,,,,,,,28.0,29.5,,24.0,,,68,,,1.3,180.0,,,,0.0,,,,,10.0,,,,,,,,
1991-04-10,,,,,,,27.5,30.0,,24.0,,,84,,,4.1,90.0,,,,0.0,,,,,7.5,,,,,,,,
1991-04-11,,,,,,,27.5,29.5,,19.4,,,75,,,4.5,270.0,,,,0.0,,,,,7.3,,,,,,,,
1991-04-12,,,,,,,28.0,30.5,,24.0,,,76,,,4.5,315.0,,,,0.0,,,,,9.8,,,,,,,,
1991-04-13,,,,,,,27.5,30.6,,23.0,,,75,,,3.6,315.0,,,,0.0,,,,,6.8,,,,,,,,
1991-04-14,,,,,,,27.5,30.4,,24.0,,,78,,,4.7,90.0,,,,0.0,,,,,10.1,,,,,,,,
1991-04-15,,,,,,,28.5,31.0,,25.0,,,70,,,4.2,45.0,,,,0.0,,,,,10.2,,,,,,,,
1991-04-16,,,,,,,28.5,30.5,,25.0,,,75,,,5.4,45.0,,,,0.0,,,,,9.7,,,,,,,,
1991-04-17,,,,,,,29.0,31.0,,24.6,,,72,,,3.2,45.0,,,,0.0,,,,,8.0,,,,,,,,
1991-04-18,,,,,,,28.5,30.5,,24.0,,,80,,,2.9,67.5,,,,0.0,,,,,11.4,,,,,,,,
1991-04-19,,,,,,,26.5,29.0,,21.0,,,73,,,6.6,45.0,,,,0.0,,,,,3.5,,,,,,,,
1991-04-20,,,,,,,22.0,24.0,,19.6,,,80,,,6.4,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-04-21,,,,,,,22.0,26.4,,21.4,,,73,,,7.1,45.0,,,,0.0,,,,,3.2,,,,,,,,
1991-04-22,,,,,,,25.5,28.5,,22.6,,,57,,,6.3,45.0,,,,0.0,,,,,6.8,,,,,,,,
1991-04-23,,,,,,,27.0,30.5,,24.0,,,63,,,4.1,45.0,,,,0.0,,,,,5.2,,,,,,,,
1991-04-24,,,,,,,28.5,31.0,,24.0,,,65,,,4.6,67.5,,,,3.5,,,,,5.6,,,,,,,,
1991-04-25,,,,,,,28.5,31.5,,24.0,,,70,,,3.9,45.0,,,,0.0,,,,,6.0,,,,,,,,
1991-04-26,,,,,,,29.0,31.5,,24.2,,,66,,,4.1,135.0,,,,2.5,,,,,11.0,,,,,,,,
1991-04-27,,,,,,,28.5,31.5,,24.0,,,78,,,2.3,225.0,,,,0.0,,,,,0.0,,,,,,,,
1991-04-28,,,,,,,28.5,31.6,,25.6,,,83,,,3.9,315.0,,,,0.0,,,,,2.3,,,,,,,,
1991-04-29,,,,,,,29.0,32.0,,23.0,,,78,,,3.9,225.0,,,,14.0,,,,,8.0,,,,,,,,
1991-04-30,,,,,,,24.0,27.6,,22.4,,,95,,,2.3,45.0,,,,4.5,,,,,0.0,,,,,,,,
1991-05-01,,,,,,,24.0,29.4,,19.4,,,91,,,6.1,135.0,,,,39.0,,,,,0.0,,,,,,,,
1991-05-02,,,,,,,23.0,26.0,,19.0,,,76,,,8.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-05-03,,,,,,,22.0,25.4,,20.4,,,73,,,6.8,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-05-04,,,,,,,24.5,28.0,,22.0,,,70,,,4.8,90.0,,,,0.0,,,,,8.5,,,,,,,,
1991-05-05,,,,,,,27.5,29.5,,23.0,,,70,,,1.8,45.0,,,,0.3,,,,,9.0,,,,,,,,
1991-05-06,,,,,,,27.5,30.5,,23.0,,,87,,,2.1,180.0,,,,0.0,,,,,6.2,,,,,,,,
1991-05-07,,,,,,,28.5,30.5,,23.4,,,80,,,2.0,315.0,,,,0.0,,,,,5.0,,,,,,,,
1991-05-08,,,,,,,30.0,31.0,,24.4,,,70,,,3.1,135.0,,,,0.0,,,,,4.3,,,,,,,,
1991-05-09,,,,,,,27.5,30.4,,23.6,,,78,,,4.6,45.0,,,,0.0,,,,,8.3,,,,,,,,
1991-05-10,,,,,,,28.0,31.0,,22.0,,,73,,,3.6,45.0,,,,20.5,,,,,4.8,,,,,,,,
1991-05-11,,,,,,,26.5,29.6,,24.0,,,88,,,2.5,90.0,,,,0.0,,,,,6.2,,,,,,,,
1991-05-12,,,,,,,28.5,29.6,,24.6,,,78,,,3.4,90.0,,,,0.0,,,,,4.6,,,,,,,,
1991-05-13,,,,,,,28.5,30.0,,24.6,,,64,,,3.3,45.0,,,,0.0,,,,,9.0,,,,,,,,
1991-05-14,,,,,,,29.0,32.0,,25.0,,,68,,,3.4,45.0,,,,0.0,,,,,8.7,,,,,,,,
1991-05-15,,,,,,,28.5,31.6,,25.4,,,70,,,2.6,360.0,,,,0.0,,,,,3.2,,,,,,,,
1991-05-16,,,,,,,30.0,31.6,,24.6,,,77,,,6.0,45.0,,,,0.0,,,,,5.0,,,,,,,,
1991-05-17,,,,,,,28.5,30.0,,24.0,,,64,,,4.6,45.0,,,,0.0,,,,,9.0,,,,,,,,
1991-05-18,,,,,,,28.5,31.0,,25.4,,,76,,,3.2,90.0,,,,0.0,,,,,9.3,,,,,,,,
1991-05-19,,,,,,,29.5,31.6,,25.4,,,78,,,1.6,180.0,,,,0.0,,,,,6.2,,,,,,,,
1991-05-20,,,,,,,30.0,32.0,,26.6,,,80,,,2.1,180.0,,,,0.0,,,,,9.6,,,,,,,,
1991-05-21,,,,,,,29.5,32.0,,26.0,,,84,,,2.1,180.0,,,,0.0,,,,,10.5,,,,,,,,
1991-05-22,,,,,,,29.5,32.4,,27.0,,,80,,,4.5,270.0,,,,0.0,,,,,8.0,,,,,,,,
1991-05-23,,,,,,,29.5,32.4,,26.4,,,76,,,4.2,270.0,,,,0.0,,,,,9.5,,,,,,,,
1991-05-24,,,,,,,29.0,32.0,,26.6,,,82,,,3.5,270.0,,,,0.0,,,,,6.0,,,,,,,,
1991-05-25,,,,,,,30.5,32.0,,25.4,,,80,,,2.4,270.0,,,,0.0,,,,,7.0,,,,,,,,
1991-05-26,,,,,,,28.5,31.0,,26.4,,,83,,,1.7,270.0,,,,0.0,,,,,6.6,,,,,,,,
1991-05-27,,,,,,,29.5,32.4,,25.4,,,78,,,2.8,135.0,,,,0.0,,,,,7.4,,,,,,,,
1991-05-28,,,,,,,30.0,32.0,,25.6,,,73,,,3.6,90.0,,,,0.0,,,,,10.0,,,,,,,,
1991-05-29,,,,,,,30.0,32.0,,26.0,,,74,,,3.9,90.0,,,,0.0,,,,,10.5,,,,,,,,
1991-05-30,,,,,,,28.5,32.0,,26.0,,,78,,,3.5,90.0,,,,0.5,,,,,8.6,,,,,,,,
1991-05-31,,,,,,,28.0,32.4,,26.4,,,88,,,3.5,90.0,,,,0.0,,,,,8.0,,,,,,,,
1991-06-01,,,,,,,30.5,32.6,,26.4,,,75,,,3.9,90.0,,,,0.0,,,,,9.0,,,,,,,,
1991-06-02,,,,,,,31.5,32.6,,27.4,,,68,,,3.1,135.0,,,,0.0,,,,,8.7,,,,,,,,
1991-06-03,,,,,,,29.5,32.6,,27.0,,,78,,,3.3,180.0,,,,0.0,,,,,8.0,,,,,,,,
1991-06-04,,,,,,,30.5,32.6,,26.6,,,73,,,4.0,90.0,,,,0.0,,,,,9.8,,,,,,,,
1991-06-05,,,,,,,30.0,32.4,,26.4,,,78,,,3.2,90.0,,,,0.5,,,,,5.0,,,,,,,,
1991-06-06,,,,,,,30.0,32.6,,26.4,,,78,,,2.2,90.0,,,,0.0,,,,,7.0,,,,,,,,
1991-06-07,,,,,,,30.0,32.4,,26.4,,,77,,,2.6,180.0,,,,0.0,,,,,7.5,,,,,,,,
1991-06-08,,,,,,,29.5,32.4,,26.4,,,75,,,3.9,90.0,,,,6.5,,,,,6.0,,,,,,,,
1991-06-09,,,,,,,30.5,32.4,,25.4,,,77,,,4.9,90.0,,,,6.0,,,,,7.0,,,,,,,,
1991-06-10,,,,,,,29.5,32.0,,26.0,,,78,,,4.7,45.0,,,,3.0,,,,,9.7,,,,,,,,
1991-06-11,,,,,,,28.5,32.6,,26.6,,,92,,,2.8,45.0,,,,0.5,,,,,4.0,,,,,,,,
1991-06-12,,,,,,,30.5,33.0,,25.6,,,82,,,3.1,45.0,,,,0.5,,,,,4.8,,,,,,,,
1991-06-13,,,,,,,31.0,33.0,,25.6,,,73,,,2.1,45.0,,,,0.0,,,,,10.0,,,,,,,,
1991-06-14,,,,,,,30.5,33.0,,26.0,,,78,,,1.9,90.0,,,,0.0,,,,,9.6,,,,,,,,
1991-06-15,,,,,,,30.5,33.0,,27.4,,,77,,,3.1,90.0,,,,1.0,,,,,4.2,,,,,,,,
1991-06-16,,,,,,,30.5,33.0,,26.4,,,83,,,3.4,135.0,,,,5.0,,,,,3.1,,,,,,,,
1991-06-17,,,,,,,28.0,31.0,,25.4,,,90,,,2.4,270.0,,,,4.5,,,,,0.0,,,,,,,,
1991-06-18,,,,,,,30.0,32.0,,27.6,,,85,,,2.3,270.0,,,,0.0,,,,,2.8,,,,,,,,
1991-06-19,,,,,,,29.5,31.6,,25.6,,,88,,,2.8,270.0,,,,15.5,,,,,4.0,,,,,,,,
1991-06-20,,,,,,,29.5,31.4,,26.4,,,85,,,3.9,270.0,,,,18.5,,,,,4.5,,,,,,,,
1991-06-21,,,,,,,29.0,30.6,,25.4,,,84,,,4.3,-999.5,,,,15.5,,,,,3.4,,,,,,,,
1991-06-22,,,,,,,27.5,29.6,,24.6,,,96,,,5.0,-999.5,,,,39.0,,,,,0.0,,,,,,,,
1991-06-23,,,,,,,27.0,29.6,,24.0,,,90,,,4.1,-999.5,,,,55.0,,,,,0.0,,,,,,,,
1991-06-24,,,,,,,27.0,30.0,,24.4,,,92,,,3.8,-999.5,,,,34.0,,,,,0.0,,,,,,,,
1991-06-25,,,,,,,28.5,32.4,,27.4,,,85,,,2.4,-999.5,,,,0.0,,,,,0.0,,,,,,,,
1991-06-26,,,,,,,29.0,31.6,,24.6,,,86,,,2.3,-999.5,,,,0.0,,,,,4.0,,,,,,,,
1991-06-27,,,,,,,29.0,31.6,,24.6,,,80,,,4.2,-999.5,,,,3.0,,,,,5.3,,,,,,,,
1991-06-28,,,,,,,29.5,32.0,,26.6,,,84,,,3.9,-999.5,,,,0.0,,,,,10.5,,,,,,,,
1991-06-29,,,,,,,30.0,32.4,,27.0,,,86,,,3.4,-999.5,,,,0.0,,,,,11.0,,,,,,,,
1991-06-30,,,,,,,30.5,32.4,,27.4,,,83,,,2.7,-999.5,,,,0.0,,,,,1.8,,,,,,,,
1991-07-01,,,,,,,30.5,33.0,,26.6,,,85,,,2.0,180.0,,,,0.0,,,,,10.0,,,,,,,,
1991-07-02,,,,,,,30.0,33.0,,27.0,,,86,,,3.0,270.0,,,,0.0,,,,,9.2,,,,,,,,
1991-07-03,,,,,,,30.5,33.0,,27.0,,,78,,,3.2,270.0,,,,0.0,,,,,10.0,,,,,,,,
1991-07-04,,,,,,,30.0,33.0,,27.0,,,80,,,4.6,270.0,,,,0.0,,,,,10.5,,,,,,,,
1991-07-05,,,,,,,30.0,33.0,,27.0,,,78,,,4.6,270.0,,,,0.0,,,,,10.0,,,,,,,,
1991-07-06,,,,,,,30.0,33.0,,26.4,,,80,,,3.8,315.0,,,,0.0,,,,,10.7,,,,,,,,
1991-07-07,,,,,,,30.0,33.0,,25.6,,,78,,,2.5,270.0,,,,0.0,,,,,10.0,,,,,,,,
1991-07-08,,,,,,,30.0,33.4,,26.4,,,80,,,1.8,270.0,,,,0.0,,,,,10.5,,,,,,,,
1991-07-09,,,,,,,31.0,34.0,,27.0,,,79,,,2.8,45.0,,,,0.0,,,,,10.4,,,,,,,,
1991-07-10,,,,,,,30.5,34.0,,26.0,,,83,,,4.7,45.0,,,,9.5,,,,,5.4,,,,,,,,
1991-07-11,,,,,,,29.0,33.4,,26.4,,,86,,,4.6,45.0,,,,6.0,,,,,4.5,,,,,,,,
1991-07-12,,,,,,,30.0,33.4,,24.4,,,83,,,2.2,45.0,,,,20.0,,,,,4.0,,,,,,,,
1991-07-13,,,,,,,31.0,33.6,,24.6,,,78,,,1.3,135.0,,,,0.0,,,,,10.0,,,,,,,,
1991-07-14,,,,,,,30.0,33.6,,25.0,,,80,,,1.7,135.0,,,,0.0,,,,,5.6,,,,,,,,
1991-07-15,,,,,,,30.0,33.6,,25.0,,,75,,,1.6,90.0,,,,0.0,,,,,6.0,,,,,,,,
1991-07-16,,,,,,,30.0,33.6,,26.0,,,70,,,2.2,360.0,,,,43.0,,,,,5.6,,,,,,,,
1991-07-17,,,,,,,27.0,33.0,,24.0,,,80,,,3.2,360.0,,,,0.0,,,,,5.4,,,,,,,,
1991-07-18,,,,,,,30.0,32.0,,24.0,,,73,,,9.7,360.0,,,,166.0,,,,,2.5,,,,,,,,
1991-07-19,,,,,,,25.5,29.0,,24.0,,,93,,,0.0,135.0,,,,6.0,,,,,0.0,,,,,,,,
1991-07-20,,,,,,,26.5,30.0,,24.6,,,88,,,0.0,90.0,,,,4.0,,,,,0.0,,,,,,,,
1991-07-21,,,,,,,28.0,32.0,,25.0,,,80,,,-99.5,90.0,,,,0.0,,,,,10.0,,,,,,,,
1991-07-22,,,,,,,30.0,31.0,,24.0,,,73,,,-99.5,90.0,,,,15.0,,,,,10.7,,,,,,,,
1991-07-23,,,,,,,27.5,29.0,,24.4,,,88,,,-99.5,90.0,,,,52.5,,,,,0.0,,,,,,,,
1991-07-24,,,,,,,25.5,30.0,,24.6,,,93,,,-99.5,180.0,,,,6.0,,,,,0.0,,,,,,,,
1991-07-25,,,,,,,29.0,32.0,,23.0,,,80,,,-99.5,135.0,,,,0.0,,,,,10.5,,,,,,,,
1991-07-26,,,,,,,29.0,32.0,,25.0,,,77,,,-99.5,360.0,,,,0.5,,,,,8.7,,,,,,,,
1991-07-27,,,,,,,27.0,30.0,,25.4,,,90,,,-99.5,180.0,,,,8.5,,,,,5.0,,,,,,,,
1991-07-28,,,,,,,28.5,31.0,,24.0,,,83,,,-99.5,270.0,,,,41.0,,,,,3.8,,,,,,,,
1991-07-29,,,,,,,26.5,29.0,,21.6,,,95,,,-99.5,270.0,,,,313.0,,,,,0.0,,,,,,,,
1991-07-30,,,,,,,27.5,30.0,,26.4,,,88,,,-99.5,270.0,,,,0.0,,,,,0.0,,,,,,,,
1991-07-31,,,,,,,28.0,30.6,,24.6,,,85,,,-99.5,270.0,,,,0.0,,,,,0.0,,,,,,,,
1991-08-01,,,,,,,29.0,32.0,,25.4,,,78,,,-99.5,270.0,,,,0.0,,,,,10.2,,,,,,,,
1991-08-02,,,,,,,29.5,33.0,,25.6,,,75,,,-99.5,90.0,,,,0.0,,,,,10.5,,,,,,,,
