,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-02-05,,,,,,,22.0,26.0,,19.0,,,70,,,4.2,45.0,,,,0.0,,,,,9.3,,,,,,,,
1993-02-06,,,,,,,23.0,27.0,,20.4,,,70,,,2.9,45.0,,,,0.0,,,,,8.0,,,,,,,,
1993-02-07,,,,,,,25.0,29.0,,17.0,,,73,,,6.3,270.0,,,,6.5,,,,,5.2,,,,,,,,
1993-02-08,,,,,,,18.5,23.0,,18.0,,,83,,,6.3,45.0,,,,0.0,,,,,4.6,,,,,,,,
1993-02-09,,,,,,,21.0,25.0,,19.0,,,70,,,5.9,45.0,,,,0.0,,,,,3.2,,,,,,,,
1993-02-10,,,,,,,21.5,26.0,,18.0,,,76,,,5.3,45.0,,,,0.0,,,,,9.8,,,,,,,,
1993-02-11,,,,,,,21.0,27.0,,17.4,,,72,,,5.5,45.0,,,,1.5,,,,,2.8,,,,,,,,
1993-02-12,,,,,,,19.0,24.0,,17.4,,,73,,,6.4,45.0,,,,0.0,,,,,5.6,,,,,,,,
1993-02-13,,,,,,,20.5,26.0,,19.0,,,62,,,5.8,45.0,,,,0.0,,,,,6.0,,,,,,,,
1993-02-14,,,,,,,21.5,26.0,,19.0,,,72,,,6.8,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-15,,,,,,,21.0,24.0,,17.4,,,82,,,3.3,45.0,,,,1.3,,,,,0.0,,,,,,,,
1993-02-16,,,,,,,23.0,27.0,,19.4,,,78,,,5.3,315.0,,,,5.0,,,,,6.2,,,,,,,,
1993-02-17,,,,,,,23.0,26.0,,19.4,,,77,,,8.2,45.0,,,,0.0,,,,,9.0,,,,,,,,
1993-02-18,,,,,,,23.0,26.0,,19.6,,,73,,,7.3,90.0,,,,0.0,,,,,8.0,,,,,,,,
1993-02-19,,,,,,,23.5,27.5,,21.0,,,75,,,5.7,45.0,,,,0.0,,,,,7.8,,,,,,,,
1993-02-20,,,,,,,24.5,28.5,,22.0,,,80,,,3.0,90.0,,,,0.0,,,,,6.3,,,,,,,,
1993-02-21,,,,,,,26.0,29.5,,22.0,,,82,,,2.9,180.0,,,,0.0,,,,,8.1,,,,,,,,
1993-02-22,,,,,,,22.5,25.5,,17.0,,,78,,,7.6,45.0,,,,0.0,,,,,7.2,,,,,,,,
1993-02-23,,,,,,,18.5,23.0,,15.6,,,75,,,6.5,45.0,,,,0.0,,,,,1.6,,,,,,,,
1993-02-24,,,,,,,17.0,22.0,,16.0,,,80,,,5.3,45.0,,,,0.0,,,,,0.3,,,,,,,,
1993-02-25,,,,,,,20.5,25.0,,17.0,,,72,,,4.2,45.0,,,,0.5,,,,,9.6,,,,,,,,
1993-02-26,,,,,,,22.5,26.0,,19.6,,,74,,,5.4,45.0,,,,0.0,,,,,6.5,,,,,,,,
1993-02-27,,,,,,,24.0,27.0,,23.0,,,62,,,2.9,45.0,,,,0.0,,,,,8.0,,,,,,,,
1993-02-28,,,,,,,24.5,28.5,,18.4,,,78,,,6.4,180.0,,,,0.0,,,,,2.3,,,,,,,,
1993-03-01,,,,,,,20.0,24.0,,16.0,,,76,,,7.3,45.0,,,,0.0,,,,,1.6,,,,,,,,
1993-03-02,,,,,,,17.5,22.0,,16.0,,,75,,,5.3,45.0,,,,0.0,,,,,0.8,,,,,,,,
1993-03-03,,,,,,,21.0,25.5,,15.6,,,67,,,2.0,45.0,,,,0.0,,,,,9.0,,,,,,,,
1993-03-04,,,,,,,22.0,26.0,,16.0,,,73,,,6.3,45.0,,,,0.0,,,,,3.6,,,,,,,,
1993-03-05,,,,,,,22.0,27.0,,17.6,,,70,,,4.9,45.0,,,,0.0,,,,,8.2,,,,,,,,
1993-03-06,,,,,,,24.0,26.5,,18.0,,,74,,,2.9,45.0,,,,0.0,,,,,7.6,,,,,,,,
1993-03-07,,,,,,,22.0,27.0,,19.0,,,70,,,6.0,45.0,,,,0.0,,,,,3.6,,,,,,,,
1993-03-08,,,,,,,21.0,26.0,,18.4,,,76,,,6.8,45.0,,,,0.0,,,,,0.6,,,,,,,,
1993-03-09,,,,,,,21.0,26.0,,19.6,,,78,,,2.9,45.0,,,,0.0,,,,,2.0,,,,,,,,
1993-03-10,,,,,,,21.0,26.0,,20.0,,,95,,,4.5,90.0,,,,2.0,,,,,4.1,,,,,,,,
1993-03-11,,,,,,,23.0,28.0,,20.0,,,73,,,4.6,45.0,,,,0.0,,,,,9.5,,,,,,,,
1993-03-12,,,,,,,22.5,26.0,,18.6,,,73,,,7.8,67.5,,,,0.0,,,,,8.2,,,,,,,,
1993-03-13,,,,,,,21.5,26.0,,19.6,,,62,,,5.7,67.5,,,,0.0,,,,,3.8,,,,,,,,
1993-03-14,,,,,,,24.5,28.0,,22.0,,,70,,,2.8,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-15,,,,,,,27.0,30.0,,21.4,,,70,,,3.8,315.0,,,,0.0,,,,,8.2,,,,,,,,
1993-03-16,,,,,,,25.5,29.0,,19.4,,,76,,,2.6,90.0,,,,5.0,,,,,1.2,,,,,,,,
1993-03-17,,,,,,,20.5,23.0,,16.6,,,94,,,6.8,45.0,,,,3.0,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,19.5,23.0,,17.0,,,78,,,8.2,45.0,,,,0.0,,,,,3.2,,,,,,,,
1993-03-19,,,,,,,18.0,25.5,,17.4,,,78,,,7.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-20,,,,,,,20.0,26.5,,19.0,,,76,,,5.9,45.0,,,,0.0,,,,,4.1,,,,,,,,
1993-03-21,,,,,,,23.0,27.5,,20.4,,,72,,,4.6,45.0,,,,0.3,,,,,8.3,,,,,,,,
1993-03-22,,,,,,,23.0,28.0,,22.4,,,88,,,4.3,67.5,,,,0.0,,,,,5.2,,,,,,,,
1993-03-23,,,,,,,25.0,29.0,,23.4,,,86,,,3.1,90.0,,,,0.0,,,,,3.2,,,,,,,,
1993-03-24,,,,,,,27.0,30.0,,21.0,,,80,,,1.7,90.0,,,,0.0,,,,,6.2,,,,,,,,
1993-03-25,,,,,,,26.5,30.0,,22.4,,,78,,,2.4,270.0,,,,0.0,,,,,7.8,,,,,,,,
1993-03-26,,,,,,,25.5,30.0,,23.0,,,78,,,1.5,270.0,,,,0.0,,,,,9.0,,,,,,,,
1993-03-27,,,,,,,25.5,30.0,,22.0,,,79,,,3.2,270.0,,,,0.0,,,,,7.0,,,,,,,,
1993-03-28,,,,,,,26.0,30.5,,19.6,,,76,,,6.4,270.0,,,,0.0,,,,,9.2,,,,,,,,
1993-03-29,,,,,,,21.0,25.0,,17.6,,,76,,,7.4,45.0,,,,0.0,,,,,3.8,,,,,,,,
1993-03-30,,,,,,,23.5,28.0,,20.0,,,65,,,2.5,90.0,,,,0.0,,,,,3.6,,,,,,,,
1993-03-31,,,,,,,24.0,29.0,,21.0,,,73,,,3.4,270.0,,,,0.0,,,,,4.6,,,,,,,,
1993-04-01,,,,,,,26.5,29.5,,20.0,,,67,,,1.4,-999.5,,,,0.0,,,,,6.7,,,,,,,,
1993-04-02,,,,,,,26.0,30.0,,20.0,,,78,,,1.5,-999.5,,,,0.0,,,,,4.6,,,,,,,,
1993-04-03,,,,,,,26.5,30.5,,22.6,,,75,,,5.3,-999.5,,,,0.0,,,,,3.8,,,,,,,,
1993-04-04,,,,,,,25.5,31.0,,22.0,,,78,,,3.2,-999.5,,,,0.0,,,,,5.4,,,,,,,,
1993-04-05,,,,,,,24.0,30.5,,20.0,,,76,,,5.4,-999.5,,,,0.0,,,,,4.8,,,,,,,,
1993-04-06,,,,,,,22.0,27.0,,20.0,,,75,,,3.8,-999.5,,,,0.0,,,,,0.0,,,,,,,,
1993-04-07,,,,,,,22.5,25.5,,19.0,,,76,,,6.9,-999.5,,,,0.0,,,,,0.0,,,,,,,,
1993-04-08,,,,,,,20.5,24.0,,17.6,,,73,,,8.8,-999.5,,,,0.0,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,22.0,25.5,,19.6,,,70,,,7.2,-999.5,,,,0.0,,,,,4.3,,,,,,,,
1993-04-10,,,,,,,24.0,28.5,,20.6,,,75,,,2.7,-999.5,,,,0.0,,,,,3.2,,,,,,,,
1993-04-11,,,,,,,25.5,29.5,,21.0,,,72,,,5.6,45.0,,,,0.0,,,,,4.8,,,,,,,,
1993-04-12,,,,,,,26.0,28.5,,22.0,,,65,,,7.3,67.5,,,,0.0,,,,,3.2,,,,,,,,
1993-04-13,,,,,,,25.5,29.5,,22.0,,,70,,,4.4,45.0,,,,0.0,,,,,5.2,,,,,,,,
1993-04-14,,,,,,,26.0,30.5,,22.4,,,73,,,2.8,90.0,,,,0.0,,,,,7.8,,,,,,,,
1993-04-15,,,,,,,27.0,31.0,,22.6,,,75,,,1.9,90.0,,,,0.0,,,,,8.7,,,,,,,,
1993-04-16,,,,,,,27.5,32.0,,20.6,,,68,,,3.8,315.0,,,,0.0,,,,,9.0,,,,,,,,
1993-04-17,,,,,,,26.0,28.0,,21.0,,,78,,,5.8,45.0,,,,0.0,,,,,8.5,,,,,,,,
1993-04-18,,,,,,,26.0,30.0,,22.0,,,70,,,2.3,45.0,,,,0.0,,,,,6.3,,,,,,,,
1993-04-19,,,,,,,28.0,31.0,,23.0,,,65,,,2.5,315.0,,,,0.0,,,,,5.2,,,,,,,,
1993-04-20,,,,,,,28.0,31.0,,24.0,,,70,,,1.8,90.0,,,,0.0,,,,,6.8,,,,,,,,
1993-04-21,,,,,,,28.5,32.0,,24.0,,,78,,,3.6,270.0,,,,0.0,,,,,5.3,,,,,,,,
1993-04-22,,,,,,,28.0,32.0,,22.0,,,73,,,2.3,270.0,,,,0.0,,,,,7.6,,,,,,,,
1993-04-23,,,,,,,28.0,31.5,,24.0,,,73,,,3.8,270.0,,,,0.0,,,,,5.8,,,,,,,,
1993-04-24,,,,,,,28.5,32.0,,24.0,,,74,,,4.0,270.0,,,,0.0,,,,,9.3,,,,,,,,
1993-04-25,,,,,,,27.5,31.0,,21.0,,,72,,,6.8,45.0,,,,0.0,,,,,4.7,,,,,,,,
1993-04-26,,,,,,,26.5,30.5,,23.0,,,67,,,4.4,45.0,,,,0.0,,,,,5.2,,,,,,,,
1993-04-27,,,,,,,28.0,31.0,,24.0,,,74,,,4.0,67.5,,,,0.0,,,,,3.6,,,,,,,,
1993-04-28,,,,,,,28.0,32.0,,25.0,,,80,,,2.6,67.5,,,,0.0,,,,,5.3,,,,,,,,
1993-04-29,,,,,,,30.0,33.0,,23.0,,,76,,,3.4,270.0,,,,0.0,,,,,9.8,,,,,,,,
1993-04-30,,,,,,,28.5,32.5,,25.0,,,80,,,2.8,315.0,,,,0.0,,,,,9.6,,,,,,,,
1993-05-01,,,,,,,29.5,32.5,,26.0,,,76,,,2.3,135.0,,,,0.0,,,,,8.2,,,,,,,,
1993-05-02,,,,,,,30.0,33.0,,24.6,,,78,,,3.1,180.0,,,,0.0,,,,,9.3,,,,,,,,
1993-05-03,,,,,,,30.5,34.0,,22.0,,,65,,,4.7,270.0,,,,3.0,,,,,4.2,,,,,,,,
1993-05-04,,,,,,,25.0,31.5,,23.0,,,85,,,3.3,67.5,,,,0.0,,,,,1.2,,,,,,,,
1993-05-05,,,,,,,30.0,33.0,,24.0,,,67,,,1.0,67.5,,,,0.0,,,,,3.1,,,,,,,,
1993-05-06,,,,,,,29.0,32.0,,25.5,,,78,,,4.4,270.0,,,,0.0,,,,,9.2,,,,,,,,
1993-05-07,,,,,,,29.5,33.5,,25.0,,,65,,,3.7,315.0,,,,0.0,,,,,11.0,,,,,,,,
1993-05-08,,,,,,,30.5,34.0,,25.0,,,63,,,3.0,270.0,,,,0.0,,,,,9.0,,,,,,,,
1993-05-09,,,,,,,29.0,32.5,,23.4,,,75,,,3.9,270.0,,,,0.0,,,,,7.3,,,,,,,,
1993-05-10,,,,,,,30.0,32.0,,23.4,,,67,,,5.7,67.5,,,,0.0,,,,,0.0,,,,,,,,
1993-05-11,,,,,,,29.0,32.0,,25.4,,,68,,,4.7,67.5,,,,0.0,,,,,8.7,,,,,,,,
1993-05-12,,,,,,,29.5,32.0,,26.0,,,75,,,3.7,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-13,,,,,,,30.5,33.0,,24.6,,,73,,,2.4,90.0,,,,0.0,,,,,3.8,,,,,,,,
1993-05-14,,,,,,,29.5,32.0,,24.6,,,75,,,2.4,135.0,,,,0.0,,,,,4.1,,,,,,,,
1993-05-15,,,,,,,26.5,31.0,,23.4,,,78,,,3.7,45.0,,,,0.0,,,,,4.2,,,,,,,,
1993-05-16,,,,,,,27.0,32.0,,24.4,,,80,,,2.4,67.5,,,,0.0,,,,,6.7,,,,,,,,
1993-05-17,,,,,,,29.5,32.0,,24.4,,,70,,,2.3,90.0,,,,0.0,,,,,8.8,,,,,,,,
1993-05-18,,,,,,,30.0,32.5,,24.4,,,65,,,2.7,67.5,,,,0.0,,,,,10.2,,,,,,,,
1993-05-19,,,,,,,30.5,33.0,,24.4,,,64,,,1.0,67.5,,,,0.0,,,,,10.6,,,,,,,,
1993-05-20,,,,,,,28.5,33.0,,24.0,,,80,,,0.9,180.0,,,,0.0,,,,,8.6,,,,,,,,
1993-05-21,,,,,,,30.5,33.0,,24.6,,,65,,,1.4,180.0,,,,0.0,,,,,12.3,,,,,,,,
1993-05-22,,,,,,,30.0,33.0,,23.0,,,73,,,2.0,270.0,,,,0.0,,,,,12.0,,,,,,,,
1993-05-23,,,,,,,30.0,33.5,,24.6,,,72,,,1.5,270.0,,,,0.0,,,,,12.3,,,,,,,,
1993-05-24,,,,,,,30.5,33.5,,25.6,,,68,,,2.3,270.0,,,,0.0,,,,,9.0,,,,,,,,
1993-05-25,,,,,,,30.5,32.0,,23.4,,,73,,,3.4,90.0,,,,17.0,,,,,0.8,,,,,,,,
1993-05-26,,,,,,,26.5,29.0,,23.0,,,90,,,3.5,67.5,,,,41.0,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,26.0,28.0,,23.0,,,93,,,4.5,270.0,,,,110.0,,,,,0.0,,,,,,,,
1993-05-28,,,,,,,26.0,30.0,,23.4,,,85,,,3.1,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-29,,,,,,,28.0,30.5,,22.4,,,58,,,2.5,270.0,,,,0.0,,,,,3.1,,,,,,,,
1993-05-30,,,,,,,27.5,30.0,,21.5,,,61,,,2.0,45.0,,,,0.0,,,,,6.7,,,,,,,,
1993-05-31,,,,,,,27.5,30.0,,24.0,,,70,,,1.5,270.0,,,,0.0,,,,,0.9,,,,,,,,
1993-06-01,,,,,,,28.5,31.5,,23.0,,,83,,,4.1,270.0,,,,3.5,,,,,5.3,,,,,,,,
1993-06-02,,,,,,,25.0,28.0,,22.0,,,95,,,3.4,270.0,,,,22.0,,,,,0.0,,,,,,,,
1993-06-03,,,,,,,25.5,29.5,,24.0,,,75,,,1.2,45.0,,,,1.0,,,,,0.0,,,,,,,,
1993-06-04,,,,,,,27.5,31.0,,26.0,,,86,,,3.6,270.0,,,,0.0,,,,,7.1,,,,,,,,
1993-06-05,,,,,,,28.5,31.0,,25.0,,,75,,,3.3,270.0,,,,4.0,,,,,6.3,,,,,,,,
1993-06-06,,,,,,,28.5,31.5,,25.0,,,80,,,3.1,270.0,,,,14.0,,,,,1.9,,,,,,,,
1993-06-07,,,,,,,26.0,30.0,,25.0,,,98,,,2.8,270.0,,,,3.0,,,,,0.0,,,,,,,,
1993-06-08,,,,,,,28.5,31.5,,24.5,,,85,,,3.0,270.0,,,,0.0,,,,,9.0,,,,,,,,
1993-06-09,,,,,,,28.5,31.5,,25.0,,,80,,,2.2,270.0,,,,5.0,,,,,4.4,,,,,,,,
1993-06-10,,,,,,,26.5,31.5,,25.6,,,85,,,0.7,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-06-11,,,,,,,30.0,32.5,,23.5,,,80,,,2.1,270.0,,,,7.0,,,,,2.5,,,,,,,,
1993-06-12,,,,,,,29.5,31.5,,23.5,,,82,,,2.6,270.0,,,,28.5,,,,,3.0,,,,,,,,
1993-06-13,,,,,,,29.5,32.0,,25.5,,,84,,,2.6,270.0,,,,2.5,,,,,7.0,,,,,,,,
1993-06-14,,,,,,,30.0,32.0,,26.5,,,80,,,3.4,270.0,,,,0.0,,,,,9.0,,,,,,,,
1993-06-15,,,,,,,29.5,32.5,,26.5,,,85,,,3.3,270.0,,,,0.0,,,,,10.1,,,,,,,,
1993-06-16,,,,,,,30.0,33.0,,25.5,,,78,,,2.5,270.0,,,,0.0,,,,,8.1,,,,,,,,
1993-06-17,,,,,,,30.0,33.0,,25.0,,,76,,,1.2,270.0,,,,0.0,,,,,7.3,,,,,,,,
1993-06-18,,,,,,,31.0,33.7,,26.0,,,71,,,1.1,270.0,,,,0.0,,,,,8.9,,,,,,,,
1993-06-19,,,,,,,30.5,33.0,,26.5,,,75,,,2.8,270.0,,,,0.0,,,,,6.3,,,,,,,,
1993-06-20,,,,,,,30.0,33.0,,26.5,,,76,,,3.2,270.0,,,,0.0,,,,,9.2,,,,,,,,
1993-06-21,,,,,,,30.5,33.5,,27.0,,,70,,,2.0,270.0,,,,0.0,,,,,4.0,,,,,,,,
1993-06-22,,,,,,,31.0,33.0,,26.5,,,78,,,2.6,270.0,,,,4.0,,,,,6.5,,,,,,,,
1993-06-23,,,,,,,30.5,33.2,,26.5,,,78,,,2.7,270.0,,,,0.0,,,,,9.8,,,,,,,,
1993-06-24,,,,,,,30.5,34.0,,26.0,,,75,,,1.9,270.0,,,,0.0,,,,,8.0,,,,,,,,
1993-06-25,,,,,,,31.0,34.0,,27.0,,,76,,,3.4,270.0,,,,0.0,,,,,3.5,,,,,,,,
1993-06-26,,,,,,,30.0,32.0,,22.5,,,83,,,6.5,45.0,,,,87.0,,,,,0.0,,,,,,,,
1993-06-27,,,,,,,29.5,32.0,,24.5,,,84,,,3.8,90.0,,,,13.0,,,,,7.2,,,,,,,,
1993-06-28,,,,,,,30.0,32.0,,25.0,,,66,,,1.3,180.0,,,,0.0,,,,,9.5,,,,,,,,
1993-06-29,,,,,,,30.0,32.0,,25.0,,,78,,,1.6,202.5,,,,0.0,,,,,8.2,,,,,,,,
1993-06-30,,,,,,,29.5,32.5,,26.0,,,75,,,2.4,270.0,,,,0.0,,,,,10.0,,,,,,,,
1993-07-01,,,,,,,30.0,32.5,,25.5,,,75,,,1.9,270.0,,,,0.0,,,,,5.2,,,,,,,,
1993-07-02,,,,,,,29.5,33.2,,25.5,,,76,,,1.5,270.0,,,,0.0,,,,,4.6,,,,,,,,
1993-07-03,,,,,,,30.5,33.0,,25.5,,,76,,,1.4,180.0,,,,0.0,,,,,9.4,,,,,,,,
1993-07-04,,,,,,,30.5,33.4,,26.0,,,75,,,1.7,180.0,,,,0.0,,,,,6.9,,,,,,,,
1993-07-05,,,,,,,30.0,32.5,,26.0,,,78,,,3.5,270.0,,,,0.0,,,,,9.4,,,,,,,,
1993-07-06,,,,,,,30.0,33.0,,26.0,,,70,,,2.9,270.0,,,,0.0,,,,,11.8,,,,,,,,
1993-07-07,,,,,,,30.0,33.0,,24.5,,,70,,,2.3,315.0,,,,0.0,,,,,8.2,,,,,,,,
1993-07-08,,,,,,,30.5,33.0,,26.5,,,70,,,2.1,315.0,,,,0.0,,,,,10.7,,,,,,,,
1993-07-09,,,,,,,30.5,33.5,,25.5,,,75,,,3.9,225.0,,,,2.5,,,,,11.3,,,,,,,,
1993-07-10,,,,,,,30.0,33.0,,25.0,,,78,,,3.2,90.0,,,,0.5,,,,,10.1,,,,,,,,
1993-07-11,,,,,,,29.5,32.5,,26.0,,,75,,,2.9,90.0,,,,0.0,,,,,11.8,,,,,,,,
1993-07-12,,,,,,,30.0,33.0,,24.5,,,76,,,2.0,90.0,,,,1.5,,,,,12.3,,,,,,,,
1993-07-13,,,,,,,29.0,33.0,,24.0,,,75,,,1.5,180.0,,,,0.0,,,,,11.4,,,,,,,,
1993-07-14,,,,,,,30.0,33.5,,25.5,,,70,,,1.9,270.0,,,,0.0,,,,,11.2,,,,,,,,
1993-07-15,,,,,,,30.0,33.5,,26.0,,,74,,,2.3,270.0,,,,0.0,,,,,10.5,,,,,,,,
1993-07-16,,,,,,,30.5,34.0,,26.0,,,70,,,2.8,270.0,,,,0.0,,,,,9.3,,,,,,,,
1993-07-17,,,,,,,30.5,34.0,,26.0,,,70,,,4.1,270.0,,,,1.0,,,,,10.1,,,,,,,,
1993-07-18,,,,,,,29.0,33.0,,24.5,,,78,,,4.8,270.0,,,,14.0,,,,,8.4,,,,,,,,
1993-07-19,,,,,,,27.5,31.0,,24.5,,,90,,,3.8,315.0,,,,18.5,,,,,0.0,,,,,,,,
1993-07-20,,,,,,,29.0,32.0,,26.0,,,78,,,3.1,270.0,,,,0.0,,,,,2.0,,,,,,,,
1993-07-21,,,,,,,27.5,31.0,,25.5,,,83,,,2.2,270.0,,,,0.0,,,,,1.2,,,,,,,,
1993-07-22,,,,,,,28.5,31.5,,25.0,,,80,,,1.3,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-23,,,,,,,30.0,33.0,,26.0,,,75,,,2.9,270.0,,,,0.0,,,,,9.7,,,,,,,,
1993-07-24,,,,,,,30.0,33.0,,26.0,,,65,,,4.2,315.0,,,,0.0,,,,,5.9,,,,,,,,
1993-07-25,,,,,,,29.5,32.5,,26.5,,,78,,,3.2,315.0,,,,0.0,,,,,5.0,,,,,,,,
1993-07-26,,,,,,,30.0,33.5,,26.0,,,76,,,2.5,270.0,,,,0.0,,,,,9.6,,,,,,,,
1993-07-27,,,,,,,28.0,34.0,,26.0,,,86,,,2.2,270.0,,,,2.0,,,,,7.3,,,,,,,,
1993-07-28,,,,,,,27.5,33.5,,25.0,,,89,,,1.6,270.0,,,,4.0,,,,,8.4,,,,,,,,
1993-07-29,,,,,,,30.5,33.5,,25.5,,,66,,,2.0,315.0,,,,0.0,,,,,6.4,,,,,,,,
1993-07-30,,,,,,,30.5,33.0,,25.5,,,70,,,1.7,180.0,,,,7.0,,,,,2.4,,,,,,,,
1993-07-31,,,,,,,29.5,33.0,,27.0,,,75,,,3.0,90.0,,,,0.5,,,,,4.9,,,,,,,,
1993-08-01,,,,,,,29.0,33.5,,26.0,,,79,,,2.3,90.0,,,,0.0,,,,,10.2,,,,,,,,
1993-08-02,,,,,,,31.0,33.5,,24.5,,,70,,,1.4,180.0,,,,0.0,,,,,11.2,,,,,,,,
