,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 22:00:00,865.9,7.2,99,0.3,213.0,1.5,94,0.0,,,,,2018-03-23T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,865.9,6.9,99,1.0,249.0,1.4,248,0.0,,,,,2018-03-23T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,865.8,7.0,92,1.7,260.0,2.8,262,0.0,,,,,2018-03-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,865.5,6.6,96,0.4,214.0,2.3,243,0.0,,,,,2018-03-24T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,865.5,6.5,93,0.7,127.0,1.3,122,0.0,,,,,2018-03-24T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,865.4,6.1,84,0.4,207.0,1.6,133,0.0,,,,,2018-03-24T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,865.6,6.8,66,1.2,250.0,1.7,258,0.0,,,,,2018-03-24T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,865.3,6.3,76,0.6,238.0,1.7,248,0.0,,,,,2018-03-24T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,865.7,6.3,77,0.8,238.0,1.2,260,0.0,,,,,2018-03-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,866.2,9.0,82,0.6,81.0,1.5,211,0.0,,,,,2018-03-24T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,866.5,10.9,75,1.0,81.0,2.2,90,0.0,,,,,2018-03-24T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,866.6,12.2,72,1.7,89.0,3.2,90,0.0,,,,,2018-03-24T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,866.7,13.4,61,1.9,83.0,3.8,57,0.0,,,,,2018-03-24T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,866.5,14.6,64,1.2,50.0,3.0,10,0.0,,,,,2018-03-24T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,866.0,15.6,67,0.5,43.0,2.6,350,0.0,,,,,2018-03-24T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,865.3,12.9,84,0.2,0.0,2.7,67,0.0,,,,,2018-03-24T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,864.8,11.8,93,0.1,0.0,1.7,21,0.0,,,,,2018-03-24T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,864.5,11.5,95,0.1,0.0,0.9,100,0.0,,,,,2018-03-24T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,864.4,10.9,99,0.1,0.0,1.1,33,0.0,,,,,2018-03-24T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,864.6,10.1,99,0.2,0.0,0.6,283,0.0,,,,,2018-03-24T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,864.5,9.7,99,0.1,0.0,1.4,290,0.0,,,,,2018-03-24T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,865.2,9.9,99,0.1,0.0,0.8,81,0.0,,,,,2018-03-24T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,865.8,9.5,99,0.3,193.0,1.4,96,0.0,,,,,2018-03-24T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,866.2,9.6,99,0.2,0.0,1.0,129,0.0,,,,,2018-03-24T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,866.2,9.6,99,0.4,106.0,1.0,131,0.0,,,,,2018-03-24T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,866.2,9.4,99,0.3,239.0,1.3,115,0.0,,,,,2018-03-24T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,866.0,8.5,99,0.6,230.0,1.3,235,0.0,,,,,2018-03-24T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,865.5,8.4,99,0.2,0.0,1.4,235,0.0,,,,,2018-03-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,865.4,8.4,99,0.7,268.0,1.5,316,0.0,,,,,2018-03-25T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,865.4,7.8,99,0.9,230.0,1.5,251,0.0,,,,,2018-03-25T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,865.5,7.8,99,0.6,213.0,1.7,234,0.0,,,,,2018-03-25T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,865.2,8.3,99,0.8,255.0,2.3,157,0.0,,,,,2018-03-25T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,865.8,7.8,99,1.4,260.0,2.2,309,0.0,,,,,2018-03-25T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,866.5,8.0,99,0.9,244.0,2.1,254,0.0,,,,,2018-03-25T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,866.8,9.5,98,0.6,95.0,1.4,92,0.0,,,,,2018-03-25T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,867.1,9.8,95,0.2,0.0,1.6,86,0.0,,,,,2018-03-25T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,867.2,11.6,84,0.9,80.0,2.5,112,0.0,,,,,2018-03-25T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,867.0,12.5,83,0.3,53.0,2.7,356,0.0,,,,,2018-03-25T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,866.7,12.5,89,0.5,60.0,1.8,5,0.0,,,,,2018-03-25T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,865.9,13.3,88,0.3,13.0,1.4,352,0.0,,,,,2018-03-25T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,865.3,11.8,96,0.2,0.0,1.2,43,0.0,,,,,2018-03-25T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,865.0,11.2,99,0.1,0.0,1.1,222,0.0,,,,,2018-03-25T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,865.1,11.1,99,0.1,0.0,0.9,238,0.0,,,,,2018-03-25T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,865.3,10.9,99,0.1,0.0,0.8,321,0.0,,,,,2018-03-25T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,865.3,10.4,99,0.3,229.0,1.0,250,0.0,,,,,2018-03-25T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,865.5,10.2,99,0.3,133.0,1.3,212,0.0,,,,,2018-03-25T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,865.9,10.5,99,0.1,0.0,0.6,221,0.0,,,,,2018-03-25T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,866.2,10.4,99,0.4,104.0,1.0,107,0.0,,,,,2018-03-25T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,866.2,10.0,99,0.3,264.0,3.9,156,0.0,,,,,2018-03-25T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,865.9,9.6,99,0.7,169.0,1.8,228,0.0,,,,,2018-03-25T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,865.8,9.5,99,0.7,251.0,1.1,149,0.0,,,,,2018-03-25T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,865.2,9.5,99,0.2,0.0,1.3,257,0.0,,,,,2018-03-26T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,864.7,8.9,100,0.2,0.0,1.3,284,0.0,,,,,2018-03-26T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,864.2,8.7,99,0.3,239.0,1.2,250,0.0,,,,,2018-03-26T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,863.9,9.6,88,0.8,245.0,1.9,244,0.0,,,,,2018-03-26T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,864.4,11.7,76,1.8,129.0,3.2,131,0.0,,,,,2018-03-26T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,864.6,10.5,85,0.4,186.0,2.6,138,0.0,,,,,2018-03-26T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,865.1,11.9,71,1.4,102.0,2.0,113,0.0,,,,,2018-03-26T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,865.5,14.8,68,1.2,98.0,2.6,113,0.0,,,,,2018-03-26T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,865.4,15.4,73,1.2,88.0,2.5,65,0.0,,,,,2018-03-26T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,865.1,15.6,71,1.7,85.0,3.2,112,0.0,,,,,2018-03-26T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,865.0,16.6,70,0.8,31.0,3.3,60,0.0,,,,,2018-03-26T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,864.3,16.4,73,1.0,17.0,2.8,30,0.0,,,,,2018-03-26T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,863.8,15.8,80,0.7,7.0,3.0,57,0.0,,,,,2018-03-26T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,863.1,15.7,83,0.7,70.0,2.6,103,0.0,,,,,2018-03-26T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,862.7,12.9,99,0.4,226.0,1.3,201,0.0,,,,,2018-03-26T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,862.7,12.2,99,0.5,247.0,1.4,246,0.0,,,,,2018-03-26T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,862.9,11.8,99,0.7,245.0,1.8,219,0.0,,,,,2018-03-26T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,863.1,12.1,99,0.2,0.0,1.5,279,0.0,,,,,2018-03-26T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,863.4,11.8,99,0.9,99.0,1.5,81,0.0,,,,,2018-03-26T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,863.9,11.5,99,0.2,0.0,1.6,80,0.0,,,,,2018-03-26T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,864.3,11.2,99,0.1,0.0,1.4,76,0.5,,,,,2018-03-26T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,864.3,11.3,99,0.1,0.0,2.1,111,0.0,,,,,2018-03-26T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,864.0,11.1,99,0.4,108.0,1.1,108,0.0,,,,,2018-03-26T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,863.7,10.9,99,0.4,228.0,1.2,86,0.0,,,,,2018-03-26T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,863.3,10.8,99,0.4,201.0,1.0,216,0.0,,,,,2018-03-27T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,862.9,10.5,99,0.9,226.0,1.3,211,0.0,,,,,2018-03-27T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,862.2,10.3,99,0.2,0.0,1.3,230,0.0,,,,,2018-03-27T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,861.7,10.2,99,0.7,163.0,1.3,141,0.0,,,,,2018-03-27T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,862.3,10.6,99,0.9,129.0,2.1,135,0.0,,,,,2018-03-27T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,862.6,10.6,99,0.3,189.0,1.7,136,0.0,,,,,2018-03-27T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,863.1,11.0,96,0.4,189.0,1.1,248,0.0,,,,,2018-03-27T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,863.6,14.6,88,1.5,100.0,2.3,70,0.5,,,,,2018-03-27T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,863.6,16.1,75,1.2,80.0,3.2,84,0.0,,,,,2018-03-27T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,863.5,15.3,79,0.8,34.0,2.3,52,0.0,,,,,2018-03-27T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,863.3,14.7,85,0.6,102.0,2.4,66,0.0,,,,,2018-03-27T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,862.8,16.2,83,0.4,23.0,2.4,19,0.0,,,,,2018-03-27T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,862.1,15.6,83,0.5,43.0,1.9,22,0.0,,,,,2018-03-27T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,861.7,13.8,99,0.3,35.0,1.6,211,0.0,,,,,2018-03-27T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,861.6,12.9,99,0.6,149.0,1.4,170,0.0,,,,,2018-03-27T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,861.7,13.1,99,0.1,0.0,0.8,113,0.0,,,,,2018-03-27T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,861.8,12.7,99,0.1,0.0,1.4,43,0.5,,,,,2018-03-27T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,861.9,12.4,99,0.2,0.0,1.2,255,0.0,,,,,2018-03-27T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,862.2,12.5,99,0.1,0.0,0.5,261,0.0,,,,,2018-03-27T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,862.7,12.0,99,0.1,0.0,0.6,245,2.5,,,,,2018-03-27T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,863.1,11.8,99,0.4,271.0,0.9,255,1.5,,,,,2018-03-27T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,863.3,12.0,99,0.1,0.0,0.8,254,0.0,,,,,2018-03-27T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,863.1,12.0,99,0.1,0.0,1.0,254,0.5,,,,,2018-03-27T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,862.7,11.9,99,0.1,0.0,0.5,23,0.0,,,,,2018-03-27T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,862.2,11.8,99,0.1,0.0,0.1,0,0.0,,,,,2018-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,861.7,11.3,99,0.4,259.0,1.6,136,0.0,,,,,2018-03-28T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,861.4,11.3,99,0.1,0.0,0.8,252,0.5,,,,,2018-03-28T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,861.3,11.3,99,0.2,0.0,0.5,225,0.0,,,,,2018-03-28T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,861.3,10.8,99,0.6,211.0,1.4,240,0.0,,,,,2018-03-28T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,861.8,10.9,99,0.6,145.0,1.9,232,0.0,,,,,2018-03-28T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,862.2,12.8,99,0.3,93.0,1.1,229,0.0,,,,,2018-03-28T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,862.5,13.9,94,1.7,109.0,2.5,116,0.0,,,,,2018-03-28T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,862.7,14.3,93,1.8,104.0,3.1,74,0.0,,,,,2018-03-28T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,862.8,14.3,94,1.0,91.0,3.0,122,0.0,,,,,2018-03-28T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,862.5,14.1,96,0.5,325.0,1.8,68,0.0,,,,,2018-03-28T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,862.1,14.2,99,0.4,322.0,2.2,73,0.0,,,,,2018-03-28T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,861.5,13.9,99,0.5,83.0,2.0,28,0.0,,,,,2018-03-28T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,861.1,13.8,99,0.2,0.0,1.8,219,6.5,,,,,2018-03-28T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,861.0,13.7,99,0.2,0.0,1.2,23,0.5,,,,,2018-03-28T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,861.0,13.2,99,0.2,0.0,1.9,88,2.5,,,,,2018-03-28T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,861.2,13.0,99,0.6,79.0,1.9,68,0.5,,,,,2018-03-28T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,861.4,12.7,99,0.9,255.0,1.5,258,2.5,,,,,2018-03-28T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,861.9,12.7,99,0.2,0.0,2.2,258,0.0,,,,,2018-03-28T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,862.3,12.7,99,0.7,255.0,1.3,309,0.0,,,,,2018-03-28T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,862.8,12.4,99,1.3,261.0,2.0,254,0.0,,,,,2018-03-28T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,862.8,12.5,99,0.8,219.0,2.2,211,0.0,,,,,2018-03-28T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,862.8,11.9,99,1.2,145.0,2.6,239,0.0,,,,,2018-03-28T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,862.6,11.9,99,0.5,125.0,2.6,126,0.0,,,,,2018-03-28T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,862.1,12.0,99,0.1,0.0,1.6,107,0.0,,,,,2018-03-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,861.7,11.3,99,0.9,221.0,1.4,232,0.0,,,,,2018-03-29T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,861.2,11.2,99,0.6,217.0,1.5,211,0.0,,,,,2018-03-29T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,861.2,11.3,99,0.6,185.0,1.5,142,0.0,,,,,2018-03-29T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,861.5,11.2,99,0.8,143.0,1.4,169,0.5,,,,,2018-03-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,861.8,11.1,99,0.2,0.0,1.8,132,0.0,,,,,2018-03-29T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,862.3,11.9,99,0.4,105.0,0.8,263,0.0,,,,,2018-03-29T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,862.9,12.0,99,1.3,100.0,2.2,106,0.0,,,,,2018-03-29T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,863.2,13.3,99,1.3,83.0,2.7,58,0.0,,,,,2018-03-29T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,863.5,13.2,99,0.3,66.0,2.5,50,0.0,,,,,2018-03-29T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,863.3,14.1,99,0.2,0.0,1.7,60,0.0,,,,,2018-03-29T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,862.9,14.5,93,0.5,14.0,1.8,12,0.0,,,,,2018-03-29T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,862.3,14.5,99,0.3,94.0,1.4,166,0.0,,,,,2018-03-29T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,861.8,13.9,99,0.3,88.0,1.5,48,2.0,,,,,2018-03-29T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 15:00:00,861.5,13.5,99,0.2,0.0,2.6,81,1.0,,,,,2018-03-29T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,861.5,13.2,99,1.0,92.0,3.2,75,0.5,,,,,2018-03-29T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 17:00:00,861.7,12.6,99,1.1,119.0,2.4,30,0.0,,,,,2018-03-29T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 18:00:00,862.0,12.8,99,0.1,0.0,1.4,233,0.0,,,,,2018-03-29T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
