,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,923.7,1024.3,925.0,2026-01-11 22:00:00,922.1,2026-01-11 15:01:00,14.4,20.4,2026-01-11 11:07:00,10.5,2026-01-11 03:17:00,7.4,64,41.0,2026-01-11 14:21:00,0.7,200.0,5.8,220.0,2026-01-11 11:57:00,0.0,0.0,,0.0,,8.2,16.36,,15.2,15.7,16.0,15.8,17.7,19.5,15.7,11.1,12.6,8.2,7.6,12.0,34.2,35.6,35.3,35.5,40.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,923.6,1024.5,925.5,2026-01-12 09:54:00,921.8,2026-01-12 15:18:00,13.6,17.2,2026-01-12 13:48:00,11.3,2026-01-12 04:19:00,8.7,72,61.0,2026-01-12 23:52:00,0.3,140.0,3.8,120.0,2026-01-12 11:27:00,0.0,0.0,,0.0,,6.3,6.74,,14.9,15.6,16.1,15.9,17.7,19.4,15.6,11.1,12.7,8.2,7.6,12.0,34.1,35.5,35.2,35.4,39.9,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,922.0,1022.3,923.5,2026-01-13 09:06:00,919.9,2026-01-13 15:24:00,14.5,20.7,2026-01-13 15:10:00,11.8,2026-01-13 23:38:00,6.3,59,33.0,2026-01-13 15:32:00,0.4,250.0,4.8,120.0,2026-01-13 13:13:00,0.0,0.0,,0.0,,8.2,13.82,,15.3,15.9,16.3,16.1,17.8,19.3,15.5,11.1,12.7,8.2,7.5,12.0,34.0,35.4,35.1,35.3,39.7,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,921.6,1021.7,923.0,2026-01-14 09:19:00,919.6,2026-01-14 14:22:00,15.2,22.2,2026-01-14 13:03:00,10.1,2026-01-14 06:51:00,7.0,60,32.0,2026-01-14 12:25:00,0.6,260.0,6.1,230.0,2026-01-14 13:18:00,0.0,0.0,,0.0,,9.1,18.36,,14.8,15.4,15.8,15.8,17.8,19.3,15.3,11.1,12.7,8.2,7.6,11.9,33.8,35.2,34.9,35.1,39.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,920.5,1020.1,922.6,2026-01-15 00:01:00,918.4,2026-01-15 14:50:00,15.8,20.5,2026-01-15 14:06:00,11.9,2026-01-15 07:24:00,8.2,61,44.0,2026-01-15 11:17:00,0.4,230.0,4.2,130.0,2026-01-15 11:49:00,0.0,0.0,,0.0,,7.5,10.54,,15.8,16.0,16.3,15.9,17.7,19.2,15.2,11.0,12.7,8.2,7.6,12.0,33.7,35.1,34.7,34.9,39.2,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,918.5,1017.7,919.4,2026-01-16 21:26:00,916.9,2026-01-16 14:01:00,16.5,21.6,2026-01-16 13:19:00,14.2,2026-01-16 20:35:00,9.9,65,46.0,2026-01-16 13:20:00,0.4,120.0,5.1,250.0,2026-01-16 14:34:00,0.0,0.0,,0.0,,8.1,10.64,,17.0,17.0,17.1,16.5,17.8,19.2,15.2,11.0,12.7,8.2,7.5,11.9,33.6,34.9,34.6,34.6,38.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,917.0,1015.7,918.8,2026-01-17 00:01:00,915.2,2026-01-17 14:40:00,17.4,24.2,2026-01-17 11:40:00,14.5,2026-01-17 06:54:00,12.6,74,46.0,2026-01-17 11:40:00,0.6,240.0,5.8,250.0,2026-01-17 12:19:00,0.0,0.0,,0.0,,7.6,12.71,,17.8,17.8,17.9,17.1,18.0,19.2,15.1,11.0,12.7,8.2,7.5,11.9,33.4,34.8,34.4,34.4,38.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,916.8,1015.7,918.0,2026-01-18 09:37:00,915.5,2026-01-18 13:26:00,16.7,22.3,2026-01-18 13:38:00,14.3,2026-01-18 23:03:00,12.8,78,59.0,2026-01-18 13:39:00,0.3,220.0,4.8,230.0,2026-01-18 13:50:00,0.0,0.0,,0.0,,7.9,11.49,,17.6,18.0,18.1,17.5,18.3,19.2,15.0,11.0,12.6,8.2,7.5,11.9,33.3,34.6,34.3,34.3,38.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,917.3,1016.7,918.6,2026-01-19 23:59:00,916.1,2026-01-19 14:30:00,15.8,22.4,2026-01-19 11:16:00,12.5,2026-01-19 23:59:00,11.4,77,43.0,2026-01-19 11:04:00,0.7,220.0,6.1,230.0,2026-01-19 12:49:00,0.0,0.0,,0.0,,8.4,17.29,,16.4,17.1,17.5,17.2,18.4,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.5,34.2,34.2,38.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,919.4,1019.3,921.0,2026-01-20 23:59:00,917.6,2026-01-20 13:48:00,14.9,21.6,2026-01-20 12:07:00,11.9,2026-01-20 06:27:00,10.9,79,42.0,2026-01-20 11:14:00,0.6,190.0,5.4,130.0,2026-01-20 13:23:00,0.0,0.0,,0.0,,8.1,16.1,,16.4,16.9,17.3,17.0,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,38.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,921.9,1023.0,923.6,2026-01-21 23:57:00,920.5,2026-01-21 02:12:00,12.3,18.6,2026-01-21 12:01:00,8.8,2026-01-21 20:19:00,9.4,83,58.0,2026-01-21 12:02:00,0.6,250.0,5.3,240.0,2026-01-21 11:39:00,0.0,0.0,,0.0,,8.8,15.05,,15.1,16.2,16.8,16.7,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,34.0,37.8,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,924.0,1026.0,925.4,2026-01-22T20:32:00,922.6,2026-01-22T14:58:00,10.5,12.8,2026-01-22T12:55:00,8.9,2026-01-22T18:36:00,9.1,91,79.0,2026-01-22T12:59:00,0.2,0,3.1,230.0,2026-01-22T16:17:00,0.0,0.0,,0.0,2026-01-22T01:00:00,1.8,3.02,,13.6,15.1,15.9,16.2,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,,,,,,,10.0,10.0,2026-01-22T09:46:00,,,,8.3,2026-01-22T00:51:00,,,,,,,0.58,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-22T22:29:00,,,,,,1027.9,2026-01-22T20:00:00,,,,1023.8,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,230.0,,,1.7,2026-01-22T16:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,925.0,1026.5,926.5,2026-01-23T09:25:00,923.3,2026-01-23T14:47:00,12.2,19.1,2026-01-23T12:21:00,9.2,2026-01-23T05:54:00,9.7,86,54.0,2026-01-23T12:47:00,0.7,260,6.4,220.0,2026-01-23T14:11:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.6,15.48,,14.6,15.5,16.0,15.9,18.0,19.3,14.9,11.0,12.7,8.3,7.5,11.8,33.1,34.3,33.9,33.9,37.6,45.2,,,,,,,,7.7,10.8,2026-01-23T11:36:00,,,,8.9,2026-01-23T10:41:00,,,,,,,2.79,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-23T04:11:00,,,,,,1028.3,2026-01-23T07:00:00,,,,1022.9,2026-01-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,220.0,,,2.4,2026-01-23T14:00:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.9,,2.0,,1.6,,1.3,,2.3,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2026-01-24,924.4,1025.1,926.0,2026-01-24T09:09:00,922.7,2026-01-24T14:59:00,14.3,22.1,2026-01-24T13:01:00,10.1,2026-01-24T06:28:00,10.4,80,35.0,2026-01-24T11:12:00,0.7,230,6.3,240.0,2026-01-24T13:54:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.3,16.6,,15.8,16.2,16.6,16.2,17.9,19.2,14.9,10.9,12.7,8.2,7.5,11.8,33.0,34.2,33.8,33.7,37.4,45.0,,,,,,,,4.6,12.2,2026-01-24T19:39:00,,,,5.0,2026-01-24T11:12:00,,,,,,,2.76,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T07:05:00,,,,,,1027.9,2026-01-24T01:00:00,,,,1021.2,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,2.6,2026-01-24T11:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,5.9,,0.0,,0.9,,1.4,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,924.3,1024.6,925.2,2026-01-25T08:52:00,922.9,2026-01-25T14:10:00,15.0,20.9,2026-01-25T11:29:00,11.5,2026-01-25T06:09:00,11.2,79,50.0,2026-01-25T11:08:00,0.6,220,7.0,230.0,2026-01-25T13:32:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.9,11.42,,16.2,16.5,16.8,16.5,18.0,19.2,14.8,10.9,12.7,8.3,7.5,11.7,33.0,34.1,33.7,33.5,37.2,44.8,,,,,,,,8.5,13.5,2026-01-25T22:32:00,,,,8.1,2026-01-25T00:01:00,,,,,,,1.91,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-25T22:45:00,,,,,,1026.3,2026-01-25T07:00:00,,,,1021.6,2026-01-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.2,2026-01-25T13:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,1.9,,1.7,,4.0,,0.7,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,923.8,1024.0,925.3,2026-01-26T09:24:00,922.5,2026-01-26T15:02:00,15.4,19.3,2026-01-26T11:12:00,13.5,2026-01-26T22:42:00,12.4,82,62.0,2026-01-26T11:13:00,0.4,200,4.2,240.0,2026-01-26T13:43:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.1,9.45,,16.9,17.3,17.5,16.9,18.1,19.1,14.8,10.9,12.7,8.2,7.5,11.8,33.0,34.0,33.6,33.4,37.0,44.5,,,,,,,,,14.1,2026-01-26T13:30:00,,,,9.2,2026-01-26T23:57:00,,,,,,,1.46,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-26T01:03:00,,,,,,1025.4,2026-01-26T08:00:00,,,,1021.7,2026-01-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,0,,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,1.8,2026-01-26T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,1.1,,2.0,,0.0,,1.0,,1.8,,0.5,,0.3,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,923.1,1022.9,924.4,2026-01-27T09:29:00,921.6,2026-01-27T14:15:00,16.0,21.9,2026-01-27T12:13:00,13.3,2026-01-27T06:54:00,11.8,76,49.0,2026-01-27T12:14:00,0.6,260,5.2,180.0,2026-01-27T14:54:00,0.0,0.0,,0.0,2026-01-27T01:00:00,7.7,12.36,,17.2,17.5,17.7,17.2,18.2,19.1,14.7,10.9,12.7,8.2,7.5,11.7,32.9,33.9,33.4,33.3,36.8,44.2,,,,,,,,,13.6,2026-01-27T15:37:00,,,,8.3,2026-01-27T01:53:00,,,,,,,3.21,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-27T22:07:00,,,,,,1024.4,2026-01-27T21:00:00,,,,1019.8,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,200.0,,,2.0,2026-01-27T14:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.9,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
