timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 15:00:00,,,,,2026-06-30T14:16:00,,,,0,,0.0,90.0,,,,,,,,,886.5,,,24.5,,,,,,,17.0,9.0,0.9,3.2,,
2026-06-30 16:00:00,,,,,2026-06-30T15:55:00,,,,0,,0.0,91.0,,,,,,,,,886.1,,,24.2,,,,,,,22.0,23.0,1.0,3.6,,
2026-06-30 17:00:00,,,,,2026-06-30T16:17:00,,,,0,,0.0,94.0,,,,,,,,,886.2,,,23.3,,,,,,,21.0,16.0,0.7,3.8,,
2026-06-30 18:00:00,,,,,2026-06-30T17:07:00,,,,0,,0.0,96.0,,,,,,,,,886.2,,,22.5,,,,,,,24.0,26.0,1.0,3.5,,
2026-06-30 19:00:00,,,,,2026-06-30T18:47:00,,,,0,,0.0,91.0,,,,,,,,,886.8,,,22.3,,,,,,,23.0,23.0,1.0,3.0,,
2026-06-30 20:00:00,,,,,2026-06-30T19:47:00,,,,0,,0.0,92.0,,,,,,,,,887.2,,,21.9,,,,,,,20.0,20.0,1.5,3.8,,
2026-06-30 21:00:00,,,,,2026-06-30T20:09:00,,,,0,,0.0,93.0,,,,,,,,,887.8,,,21.8,,,,,,,23.0,19.0,1.1,5.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:33:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,23.0,,3.7,,
2026-06-30 23:00:00,,,,,2026-06-30T22:15:00,,,,0,,0.0,94.0,,,,,,,,,888.0,,,21.1,,,,,,,21.0,21.0,1.4,4.3,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:21:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,887.6,,,20.7,,,,,,,19.0,18.0,0.8,4.0,,
2026-07-01 01:00:00,,,,,2026-07-01T00:57:00,,,,0,,0.0,93.0,,,,,,,,,887.0,,,20.5,,,,,,,23.0,23.0,1.1,1.7,,
2026-07-01 02:00:00,,,,,2026-07-01T01:36:00,,,,0,,0.0,92.0,,,,,,,,,886.6,,,20.3,,,,,,,27.0,23.0,0.9,1.6,,
2026-07-01 03:00:00,,,,,2026-07-01T02:27:00,,,,0,,0.0,92.0,,,,,,,,,886.3,,,20.1,,,,,,,21.0,24.0,0.4,1.6,,
2026-07-01 04:00:00,,,,,2026-07-01T03:49:00,,,,0,,0.0,96.0,,,,,,,,,886.2,,,20.3,,,,,,,8.0,35.0,0.7,1.0,,
2026-07-01 05:00:00,,,,,2026-07-01T04:38:00,,,,0,,0.0,94.0,,,,,,,,,886.5,,,20.0,,,,,,,3.0,4.0,1.2,2.3,,
2026-07-01 06:00:00,,,,,2026-07-01T05:01:00,,,,0,,0.0,91.0,,,,,,,,,886.8,,,21.0,,,,,,,12.0,4.0,0.4,2.2,,
2026-07-01 07:00:00,,,,,2026-07-01T06:42:00,,,,0,,0.0,90.0,,,,,,,,,887.2,,,21.7,,,,,,,25.0,19.0,1.1,2.7,,
2026-07-01 08:00:00,,,,0.0,2026-07-01T07:40:00,0.0,0.0,,0,,0.0,82.0,,,,,,,,,887.6,,,23.9,,,,,,,22.0,23.0,1.0,3.7,,
2026-07-01 09:00:00,,,,0.0,2026-07-01T08:55:00,0.0,0.0,,0,,0.0,79.0,,,,,,,,,887.5,,,24.8,,,,,,,20.0,24.0,1.0,3.7,,
2026-07-01 10:00:00,,,,0.0,2026-07-01T09:18:00,0.0,0.0,,0,,0.0,78.0,,,,,,,,,887.2,,,26.6,,,,,,,17.0,20.0,1.2,4.5,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:40:00,0.0,0.0,,0,,0.0,74.0,,,,,,,,,887.2,,,27.3,,,,,,,19.0,19.0,1.5,4.5,,
2026-07-01 12:00:00,,,,2.0,2026-07-01T11:10:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,4.8,,
2026-07-01 13:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 15:00:00,,,,2.0,2026-07-01T14:50:00,2.0,2.0,,0,,0.0,86.0,,,,,,,,,886.2,,,25.7,,,,,,,15.0,16.0,1.7,4.8,,
2026-07-01 16:00:00,,,,0.0,2026-07-01T15:18:00,0.0,0.0,,0,,0.0,88.0,,,,,,,,,885.8,,,24.5,,,,,,,12.0,14.0,1.4,4.6,,
2026-07-01 17:00:00,,,,0.0,2026-07-01T16:25:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,885.7,,,23.3,,,,,,,18.0,14.0,1.4,4.0,,
2026-07-01 18:00:00,,,,0.0,2026-07-01T17:02:00,0.0,0.0,,0,,0.0,96.0,,,,,,,,,885.9,,,22.3,,,,,,,20.0,20.0,0.9,3.3,,
2026-07-01 19:00:00,,,,0.0,2026-07-01T18:47:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,886.4,,,21.5,,,,,,,20.0,23.0,1.0,3.5,,
2026-07-01 20:00:00,,,,0.0,2026-07-01T19:49:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,887.1,,,20.9,,,,,,,20.0,24.0,1.5,4.1,,
2026-07-01 21:00:00,,,,0.0,2026-07-01T20:10:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,887.7,,,20.1,,,,,,,19.0,19.0,1.0,4.1,,
2026-07-01 22:00:00,,,,0.0,2026-07-01T21:24:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,888.2,,,20.0,,,,,,,16.0,14.0,0.9,5.1,,
2026-07-01 23:00:00,,,,0.0,2026-07-01T22:09:00,0.0,0.0,,0,,0.0,96.0,,,,,,,,,888.4,,,20.4,,,,,,,23.0,15.0,0.5,1.6,,
2026-07-02 00:00:00,,,,0.0,2026-07-01T23:39:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,888.2,,,20.6,,,,,,,0.0,3.0,0.2,1.2,,
2026-07-02 01:00:00,,,,,2026-07-02T00:40:00,,,,0,,0.0,94.0,,,,,,,,,888.1,,,21.0,,,,,,,25.0,33.0,0.5,1.5,,
2026-07-02 02:00:00,,,,,2026-07-02T01:23:00,,,,0,,0.0,94.0,,,,,,,,,887.9,,,20.8,,,,,,,10.0,10.0,0.6,1.1,,
2026-07-02 03:00:00,,,,,2026-07-02T02:17:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,1.7,,
2026-07-02 04:00:00,,,,,2026-07-02T03:57:00,,,,0,,0.0,96.0,,,,,,,,,887.7,,,20.4,,,,,,,24.0,30.0,0.5,1.1,,
2026-07-02 05:00:00,,,,,2026-07-02T04:50:00,,,,0,,0.0,96.0,,,,,,,,,887.7,,,19.7,,,,,,,22.0,22.0,1.2,2.0,,
2026-07-02 06:00:00,,,,,2026-07-02T05:02:00,,,,0,,0.0,94.0,,,,,,,,,888.0,,,20.9,,,,,,,22.0,24.0,1.0,1.8,,
2026-07-02 07:00:00,,,,,2026-07-02T06:31:00,,,,0,,0.0,79.0,,,,,,,,,888.4,,,22.5,,,,,,,26.0,23.0,0.4,2.7,,
2026-07-02 08:00:00,,,,,2026-07-02T07:55:00,,,,0,,0.0,70.0,,,,,,,,,888.6,,,25.6,,,,,,,15.0,15.0,0.8,2.2,,
2026-07-02 09:00:00,,,,,2026-07-02T08:30:00,,,,0,,0.0,73.0,,,,,,,,,888.5,,,25.0,,,,,,,22.0,24.0,1.2,3.0,,
2026-07-02 10:00:00,,,,,2026-07-02T09:38:00,,,,0,,0.0,78.0,,,,,,,,,888.5,,,26.1,,,,,,,20.0,20.0,1.3,4.8,,
2026-07-02 11:00:00,,,,,2026-07-02T10:50:00,,,,0,,0.0,77.0,,,,,,,,,888.4,,,26.9,,,,,,,20.0,20.0,1.6,5.8,,
2026-07-02 12:00:00,,,,,2026-07-02T11:43:00,,,,0,,0.0,83.0,,,,,,,,,888.2,,,26.4,,,,,,,17.0,21.0,1.6,5.5,,
2026-07-02 13:00:00,,,,,2026-07-02T12:44:00,,,,0,,0.0,80.0,,,,,,,,,888.0,,,27.4,,,,,,,18.0,22.0,1.3,5.2,,
2026-07-02 14:00:00,,,,,2026-07-02T13:16:00,,,,0,,0.0,85.0,,,,,,,,,887.7,,,26.7,,,,,,,18.0,14.0,1.8,4.6,,
2026-07-02 15:00:00,,,,,2026-07-02T14:30:00,,,,0,,0.0,84.0,,,,,,,,,887.5,,,27.0,,,,,,,15.0,15.0,1.5,4.3,,
2026-07-02 16:00:00,,,,,2026-07-02T15:06:00,,,,0,,0.0,89.0,,,,,,,,,887.2,,,25.7,,,,,,,16.0,16.0,1.4,5.0,,
2026-07-02 17:00:00,,,,,2026-07-02T16:37:00,,,,0,,0.0,90.0,,,,,,,,,887.2,,,24.6,,,,,,,18.0,20.0,1.3,4.0,,
2026-07-02 18:00:00,,,,,2026-07-02T17:54:00,,,,0,,0.0,95.0,,,,,,,,,887.6,,,22.9,,,,,,,17.0,17.0,1.2,4.6,,
2026-07-02 19:00:00,,,,,2026-07-02T18:23:00,,,,0,,0.0,91.0,,,,,,,,,888.4,,,21.9,,,,,,,17.0,21.0,1.4,4.3,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:02:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,889.0,,,21.7,,,,,,,18.0,18.0,0.9,3.1,,
2026-07-02 21:00:00,,,,0.0,2026-07-02T21:00:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,889.6,,,21.4,,,,,,,20.0,19.0,1.3,3.6,,
2026-07-02 22:00:00,,,,0.0,2026-07-02T21:05:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,890.0,,,21.1,,,,,,,19.0,21.0,0.7,3.2,,
2026-07-02 23:00:00,,,,0.0,2026-07-02T22:01:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,890.0,,,21.1,,,,,,,7.0,19.0,0.7,1.5,,
2026-07-03 00:00:00,,,,0.0,2026-07-02T23:43:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,889.5,,,21.1,,,,,,,21.0,3.0,0.8,1.8,,
2026-07-03 01:00:00,,,,,2026-07-03T00:12:00,,,,0,,0.0,91.0,,,,,,,,,889.5,,,20.7,,,,,,,27.0,33.0,0.6,2.0,,
2026-07-03 02:00:00,,,,,2026-07-03T01:18:00,,,,0,,0.0,92.0,,,,,,,,,889.3,,,20.6,,,,,,,25.0,31.0,1.1,2.0,,
2026-07-03 03:00:00,,,,,2026-07-03T02:16:00,,,,0,,0.0,92.0,,,,,,,,,889.0,,,20.4,,,,,,,23.0,31.0,0.9,2.2,,
2026-07-03 04:00:00,,,,,2026-07-03T03:02:00,,,,0,,0.0,93.0,,,,,,,,,889.0,,,21.0,,,,,,,10.0,24.0,0.5,1.5,,
2026-07-03 05:00:00,,,,,2026-07-03T04:17:00,,,,0,,0.0,93.0,,,,,,,,,888.9,,,20.8,,,,,,,26.0,33.0,0.6,1.0,,
2026-07-03 06:00:00,,,,,2026-07-03T05:08:00,,,,0,,0.0,81.0,,,,,,,,,889.0,,,22.1,,,,,,,23.0,32.0,0.4,2.1,,
2026-07-03 07:00:00,,,,,2026-07-03T06:59:00,,,,0,,0.0,81.0,,,,,,,,,889.2,,,24.8,,,,,,,9.0,10.0,1.2,2.6,,
2026-07-03 08:00:00,,,,0.0,2026-07-03T07:33:00,0.0,0.0,,0,,0.0,82.0,,,,,,,,,889.6,,,26.1,,,,,,,12.0,11.0,0.9,3.6,,
2026-07-03 09:00:00,,,,0.0,2026-07-03T08:03:00,0.0,0.0,,0,,0.0,74.0,,,,,,,,,889.7,,,26.1,,,,,,,18.0,9.0,1.1,2.5,,
2026-07-03 10:00:00,,,,0.0,2026-07-03T09:15:00,0.0,0.0,,0,,0.0,80.0,,,,,,,,,889.5,,,26.2,,,,,,,21.0,18.0,1.1,3.7,,
2026-07-03 11:00:00,,,,1.0,2026-07-03T10:40:00,1.0,1.0,,0,,0.0,79.0,,,,,,,,,889.2,,,26.3,,,,,,,21.0,19.0,1.1,4.6,,
2026-07-03 12:00:00,,,,0.0,2026-07-03T11:31:00,0.0,0.0,,0,,0.0,81.0,,,,,,,,,888.7,,,26.6,,,,,,,18.0,23.0,1.3,4.3,,
2026-07-03 13:00:00,,,,0.0,2026-07-03T12:13:00,0.0,0.0,,0,,0.0,81.0,,,,,,,,,888.5,,,27.7,,,,,,,20.0,22.0,0.9,4.1,,
2026-07-03 14:00:00,,,,0.0,2026-07-03T13:05:00,0.0,0.0,,0,,0.0,87.0,,,,,,,,,888.3,,,25.7,,,,,,,15.0,24.0,1.1,3.5,,
2026-07-03 15:00:00,,,,1.0,2026-07-03T14:03:00,1.0,1.0,,0,,0.0,89.0,,,,,,,,,888.0,,,25.5,,,,,,,15.0,14.0,1.0,3.6,,
2026-07-03 16:00:00,,,,0.0,2026-07-03T15:21:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,887.8,,,24.0,,,,,,,17.0,16.0,0.7,4.0,,
2026-07-03 17:00:00,,,,0.0,2026-07-03T17:00:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,887.6,,,23.3,,,,,,,16.0,16.0,0.9,3.8,,
2026-07-03 18:00:00,,,,0.0,2026-07-03T17:34:00,0.0,0.0,,0,,0.0,90.0,,,,,,,,,888.1,,,22.0,,,,,,,18.0,15.0,1.5,3.6,,
2026-07-03 19:00:00,,,,1.0,2026-07-03T18:06:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,888.3,,,21.0,,,,,,,16.0,13.0,0.7,3.0,,
2026-07-03 20:00:00,,,,0.0,2026-07-03T19:10:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,888.9,,,21.0,,,,,,,15.0,23.0,0.7,2.0,,
2026-07-03 21:00:00,,,,0.0,2026-07-03T20:31:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,889.6,,,20.4,,,,,,,15.0,14.0,1.0,3.2,,
2026-07-03 22:00:00,,,,0.0,2026-07-03T21:10:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,890.1,,,20.6,,,,,,,13.0,14.0,1.0,2.3,,
2026-07-03 23:00:00,,,,1.0,2026-07-03T22:44:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,890.0,,,20.5,,,,,,,18.0,15.0,0.7,1.6,,
2026-07-04 00:00:00,,,,0.0,2026-07-03T23:11:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,889.7,,,20.4,,,,,,,27.0,24.0,0.4,1.6,,
2026-07-04 01:00:00,,,,,2026-07-04T01:00:00,,,,0,,0.0,94.0,,,,,,,,,889.2,,,20.7,,,,,,,30.0,31.0,0.8,1.1,,
2026-07-04 02:00:00,,,,,2026-07-04T01:55:00,,,,0,,0.0,90.0,,,,,,,,,889.0,,,19.9,,,,,,,31.0,31.0,1.2,1.7,,
2026-07-04 03:00:00,,,,,2026-07-04T02:45:00,,,,0,,0.0,92.0,,,,,,,,,888.6,,,20.0,,,,,,,26.0,26.0,0.9,1.7,,
2026-07-04 04:00:00,,,,,2026-07-04T03:39:00,,,,0,,0.0,92.0,,,,,,,,,888.5,,,19.7,,,,,,,24.0,26.0,0.8,1.6,,
2026-07-04 05:00:00,,,,,2026-07-04T04:28:00,,,,0,,0.0,92.0,,,,,,,,,888.5,,,20.1,,,,,,,21.0,23.0,0.3,1.2,,
2026-07-04 06:00:00,,,,,2026-07-04T06:00:00,,,,0,,0.0,92.0,,,,,,,,,888.8,,,21.0,,,,,,,8.0,8.0,1.2,2.3,,
2026-07-04 07:00:00,,,,,2026-07-04T07:00:00,,,,0,,0.0,91.0,,,,,,,,,889.2,,,23.3,,,,,,,9.0,8.0,1.8,3.3,,
2026-07-04 08:00:00,,,,0.0,2026-07-04T07:01:00,0.0,0.0,,0,,0.0,85.0,,,,,,,,,889.7,,,24.8,,,,,,,10.0,8.0,1.3,3.3,,
2026-07-04 09:00:00,,,,0.0,2026-07-04T08:33:00,0.0,0.0,,0,,0.0,79.0,,,,,,,,,889.6,,,26.0,,,,,,,11.0,10.0,1.0,4.0,,
2026-07-04 10:00:00,,,,0.0,2026-07-04T09:02:00,0.0,0.0,,0,,0.0,85.0,,,,,,,,,889.4,,,24.3,,,,,,,25.0,12.0,0.7,3.2,,
2026-07-04 11:00:00,,,,1.0,2026-07-04T10:44:00,1.0,1.0,,0,,0.0,74.0,,,,,,,,,889.2,,,27.2,,,,,,,17.0,16.0,0.7,4.8,,
2026-07-04 12:00:00,,,,0.0,2026-07-04T11:17:00,0.0,0.0,,0,,0.0,71.0,,,,,,,,,888.7,,,27.7,,,,,,,15.0,13.0,0.9,4.1,,
2026-07-04 13:00:00,,,,0.0,2026-07-04T12:19:00,0.0,0.0,,0,,0.0,82.0,,,,,,,,,888.1,,,25.7,,,,,,,11.0,11.0,1.1,4.0,,
2026-07-04 14:00:00,,,,0.0,2026-07-04T13:23:00,0.0,0.0,,0,,0.0,81.0,,,,,,,,,887.7,,,27.2,,,,,,,6.0,1.0,2.2,3.6,,
2026-07-04 15:00:00,,,,1.0,2026-07-04T14:01:00,1.0,1.0,,0,,0.0,83.0,,,,,,,,,887.6,,,25.8,,,,,,,6.0,9.0,0.9,4.0,,
2026-07-04 16:00:00,,,,0.0,2026-07-04T15:45:00,0.0,0.0,,0,,0.0,89.0,,,,,,,,,887.1,,,24.5,,,,,,,5.0,2.0,1.5,3.7,,
2026-07-04 17:00:00,,,,0.0,2026-07-04T16:30:00,0.0,0.0,,0,,0.0,89.0,,,,,,,,,887.0,,,25.2,,,,,,,24.0,33.0,0.3,2.5,,
2026-07-04 18:00:00,,,,0.0,2026-07-04T17:10:00,0.0,0.0,,0,,0.0,95.0,,,,,,,,,887.1,,,23.2,,,,,,,24.0,32.0,0.6,2.0,,
2026-07-04 19:00:00,,,,1.0,2026-07-04T18:46:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,887.4,,,22.5,,,,,,,22.0,26.0,0.8,2.6,,
2026-07-04 20:00:00,,,,0.0,2026-07-04T19:54:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,887.8,,,21.8,,,,,,,14.0,16.0,1.4,3.2,,
2026-07-04 21:00:00,,,,0.0,2026-07-04T20:20:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,888.4,,,21.4,,,,,,,22.0,19.0,1.0,3.0,,
2026-07-04 22:00:00,,,,0.0,2026-07-04T21:25:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,888.8,,,21.1,,,,,,,22.0,20.0,1.3,3.0,,
2026-07-04 23:00:00,,,,1.0,2026-07-04T22:02:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,888.8,,,21.2,,,,,,,29.0,23.0,0.3,2.0,,
2026-07-05 00:00:00,,,,0.0,2026-07-04T23:39:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,888.5,,,21.1,,,,,,,0.0,31.0,0.1,1.6,,
