,Precp
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.5
1997-11-06,0.0
1997-11-07,0.5
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,3.0
1997-11-18,0.5
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.5
1997-11-22,0.0
1997-11-23,0.5
1997-11-24,0.0
1997-11-25,0.5
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,1.5
1997-12-01,0.0
1997-12-02,1.5
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,4.5
1997-12-08,6.0
1997-12-09,0.5
1997-12-10,0.5
1997-12-11,7.0
1997-12-12,0.5
1997-12-13,0.5
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,1.5
1997-12-23,1.0
1997-12-24,1.5
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,2.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
