,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-04-04,994.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,40.5,,,,,,
1999-04-05,991.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,13.5,,,,,,
1999-04-06,992.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.9,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-07,993.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,5.4,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-08,991.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,3.1,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-09,990.3,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-10,991.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.2,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-11,987.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,3.4,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-12,984.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.9,292.5,-99.7,-999.7,,33.0,,,,,,
1999-04-13,992.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,4.7,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-14,993.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,5.9,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-15,991.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-16,989.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-17,984.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,984.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,11.5,,,,,,
1999-04-19,987.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,20.0,,,,,,
1999-04-20,991.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,12.5,,,,,,
1999-04-21,989.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.7,112.5,-99.7,-999.7,,2.5,,,,,,
1999-04-22,985.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-23,985.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.1,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-24,985.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.6,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-25,985.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-26,988.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,19.0,,,,,,
1999-04-27,989.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-28,992.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-29,994.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.9,90.0,-99.7,-999.7,,0.5,,,,,,
1999-04-30,992.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,6.1,112.5,-99.7,-999.7,,3.0,,,,,,
1999-05-01,992.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,8.0,112.5,-99.7,-999.7,,4.0,,,,,,
1999-05-02,989.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,6.6,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-03,987.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,10.5,,,,,,
1999-05-04,986.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,4.5,,,,,,
1999-05-05,990.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.7,112.5,-99.7,-999.7,,6.5,,,,,,
1999-05-06,989.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.9,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-07,988.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,4.2,112.5,-99.7,-999.7,,2.0,,,,,,
1999-05-08,988.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,4.0,112.5,-99.7,-999.7,,0.5,,,,,,
1999-05-09,987.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,107.0,,,,,,
1999-05-10,988.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,13.0,,,,,,
1999-05-11,990.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-12,990.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-13,989.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.5,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-14,989.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,3.2,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-15,988.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-16,986.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1999-05-17,982.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,3.2,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-18,982.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,5.6,270.0,-99.7,-999.7,,0.5,,,,,,
1999-05-19,989.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,151.5,,,,,,
1999-05-20,993.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,4.5,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-21,991.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,3.2,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-22,988.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-05-23,986.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-24,984.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,984.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.5,,,,,,
1999-05-26,984.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-27,987.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,108.5,,,,,,
1999-05-28,987.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.4,112.5,-99.7,-999.7,,6.0,,,,,,
1999-05-29,986.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,4.2,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-30,986.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,3.0,112.5,-99.7,-999.7,,2.0,,,,,,
1999-05-31,987.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.4,112.5,-99.7,-999.7,,70.0,,,,,,
1999-06-01,984.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-02,984.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,0.0,,,,,,
1999-06-03,983.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,0.0,,,,,,
1999-06-04,984.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-05,980.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,4.6,90.0,-99.7,-999.7,,2.5,,,,,,
1999-06-06,975.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,4.8,112.5,-99.7,-999.7,,6.5,,,,,,
1999-06-07,981.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,2.5,,,,,,
1999-06-08,985.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,3.0,,,,,,
1999-06-09,988.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-10,986.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,1.0,,,,,,
1999-06-11,984.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-12,984.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,62.5,,,,,,
1999-06-13,986.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,59.5,,,,,,
1999-06-14,986.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,112.5,-99.7,-999.7,,0.0,,,,,,
1999-06-15,985.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-16,984.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-17,984.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,12.5,,,,,,
1999-06-18,984.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,16.0,,,,,,
1999-06-19,985.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.5,,,,,,
1999-06-20,985.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,7.5,,,,,,
1999-06-21,985.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-22,985.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0,,,,,,
1999-06-23,985.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-24,985.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-25,985.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-26,987.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-27,987.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-28,985.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0,,,,,,
