,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,997.7,1001.1,2013-01-11T00:01:00,995.6,2013-01-11T14:48:00,15.4,19.5,2013-01-11T13:32:00,11.4,2013-01-11T00:01:00,99,92.0,2013-01-11T15:16:00,2.6,102,11.5,101.0,2013-01-11T12:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,995.1,998.4,2013-01-12T08:34:00,990.2,2013-01-12T23:49:00,16.5,18.2,2013-01-12T23:32:00,15.5,2013-01-12T06:16:00,99,99.0,2013-01-12T11:01:00,1.1,65,7.1,50.0,2013-01-12T14:36:00,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,990.9,994.2,2013-01-13T23:42:00,988.0,2013-01-13T04:18:00,14.4,18.3,2013-01-13T00:09:00,12.0,2013-01-13T16:54:00,99,94.0,2013-01-13T23:21:00,2.2,320,9.6,303.0,2013-01-13T05:38:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,997.9,999.5,2013-01-14T22:31:00,991.4,2013-01-14T00:01:00,12.1,15.9,2013-01-14T13:16:00,10.1,2013-01-14T00:01:00,81,64.0,2013-01-14T12:56:00,1.3,26,8.8,337.0,2013-01-14T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-14T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,998.0,1000.2,2013-01-15T07:24:00,995.9,2013-01-15T14:31:00,15.9,20.4,2013-01-15T12:34:00,12.5,2013-01-15T00:36:00,73,54.0,2013-01-15T12:01:00,2.1,105,9.3,87.0,2013-01-15T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-15T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,998.9,1000.8,2013-01-16T22:51:00,995.2,2013-01-16T00:01:00,15.3,18.5,2013-01-16T11:20:00,12.4,2013-01-16T23:31:00,95,79.0,2013-01-16T00:01:00,0.9,48,6.8,29.0,2013-01-16T19:43:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1004.1,1006.9,2013-01-17T21:32:00,1000.3,2013-01-17T00:01:00,10.9,13.5,2013-01-17T02:47:00,9.4,2013-01-17T15:32:00,92,65.0,2013-01-17T21:47:00,1.2,42,8.0,52.0,2013-01-17T14:33:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1004.8,1007.6,2013-01-18T08:36:00,1002.4,2013-01-18T14:54:00,10.6,12.1,2013-01-18T17:34:00,7.3,2013-01-18T00:01:00,81,67.0,2013-01-18T00:46:00,1.8,66,8.0,355.0,2013-01-18T02:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-18T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,999.7,1002.6,2013-01-19T00:01:00,996.8,2013-01-19T14:31:00,15.9,19.6,2013-01-19T13:31:00,11.6,2013-01-19T00:02:00,77,62.0,2013-01-19T23:46:00,3.3,115,13.2,120.0,2013-01-19T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-19T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,999.0,1001.4,2013-01-20T08:48:00,996.0,2013-01-20T00:01:00,17.1,19.9,2013-01-20T11:48:00,13.4,2013-01-20T05:11:00,82,49.0,2013-01-20T03:01:00,1.1,174,11.0,110.0,2013-01-20T01:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-20T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,997.2,999.2,2013-01-21T09:32:00,995.8,2013-01-21T14:48:00,19.3,24.0,2013-01-21T14:01:00,16.0,2013-01-21T07:34:00,80,56.0,2013-01-21T09:16:00,0.7,164,4.9,114.0,2013-01-21T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-21T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,997.6,999.7,2013-01-22T09:05:00,996.2,2013-01-22T00:46:00,16.4,19.6,2013-01-22T00:01:00,14.6,2013-01-22T23:16:00,97,70.0,2013-01-22T02:02:00,0.9,67,6.3,97.0,2013-01-22T18:17:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-22T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,997.5,999.8,2013-01-23T09:19:00,995.9,2013-01-23T15:06:00,14.3,15.0,2013-01-23T00:09:00,13.4,2013-01-23T15:06:00,99,94.0,2013-01-23T23:48:00,1.0,93,7.4,97.0,2013-01-23T22:56:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,995.6,997.0,2013-01-24T23:47:00,994.2,2013-01-24T13:17:00,16.2,20.9,2013-01-24T12:37:00,13.4,2013-01-24T06:23:00,90,74.0,2013-01-24T12:04:00,1.8,99,10.2,108.0,2013-01-24T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-24T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,997.5,999.7,2013-01-25T09:18:00,995.8,2013-01-25T23:34:00,13.2,15.3,2013-01-25T00:03:00,12.1,2013-01-25T13:46:00,91,81.0,2013-01-25T08:21:00,1.7,91,7.7,121.0,2013-01-25T23:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,996.3,999.2,2013-01-26T23:31:00,994.6,2013-01-26T03:47:00,14.0,16.5,2013-01-26T10:16:00,12.1,2013-01-26T23:46:00,95,87.0,2013-01-26T01:12:00,1.6,108,6.6,116.0,2013-01-26T00:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-26T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1000.8,1003.2,2013-01-27T20:16:00,998.0,2013-01-27T01:31:00,12.5,16.7,2013-01-27T14:36:00,11.0,2013-01-27T07:17:00,85,57.0,2013-01-27T15:16:00,1.6,62,7.1,47.0,2013-01-27T20:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1000.2,1002.3,2013-01-28T00:01:00,998.4,2013-01-28T21:37:00,13.8,17.0,2013-01-28T13:02:00,10.9,2013-01-28T03:56:00,74,60.0,2013-01-28T10:50:00,3.2,97,11.0,91.0,2013-01-28T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-28T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,999.1,1001.1,2013-01-29T23:32:00,996.8,2013-01-29T03:04:00,14.6,17.8,2013-01-29T10:32:00,12.6,2013-01-29T20:01:00,90,55.0,2013-01-29T10:32:00,1.9,115,9.3,104.0,2013-01-29T02:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-29T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1001.1,1003.5,2013-01-30T10:19:00,998.7,2013-01-30T23:16:00,15.9,20.6,2013-01-30T12:49:00,12.6,2013-01-30T06:31:00,80,57.0,2013-01-30T12:49:00,1.8,104,9.6,56.0,2013-01-30T23:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,998.9,1000.9,2013-01-31T10:03:00,997.4,2013-01-31T15:47:00,17.7,23.3,2013-01-31T14:07:00,14.9,2013-01-31T19:04:00,72,49.0,2013-01-31T12:02:00,1.3,96,10.2,100.0,2013-01-31T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-31T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,998.1,1000.3,2013-02-01T09:31:00,996.7,2013-02-01T05:16:00,20.4,25.2,2013-02-01T14:09:00,15.7,2013-02-01T06:25:00,62,49.0,2013-02-01T14:16:00,1.1,128,4.9,130.0,2013-02-01T23:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-02-01T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,998.7,1001.4,2013-02-02T09:48:00,996.4,2013-02-02T03:38:00,18.9,22.4,2013-02-02T00:16:00,17.0,2013-02-02T12:57:00,93,52.0,2013-02-02T00:16:00,2.2,82,9.6,102.0,2013-02-02T07:03:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,996.5,999.1,2013-02-03T09:01:00,994.2,2013-02-03T14:48:00,17.9,22.3,2013-02-03T13:49:00,14.0,2013-02-03T18:50:00,99,99.0,2013-02-03T00:57:00,1.5,101,10.7,104.0,2013-02-03T01:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,996.5,998.1,2013-02-04T09:50:00,994.6,2013-02-04T14:55:00,20.9,27.7,2013-02-04T14:47:00,14.6,2013-02-04T01:46:00,97,65.0,2013-02-04T14:48:00,1.5,222,6.3,287.0,2013-02-04T11:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,995.4,999.7,2013-02-05T09:42:00,992.9,2013-02-05T18:35:00,19.6,24.9,2013-02-05T21:22:00,11.8,2013-02-05T08:41:00,81,47.0,2013-02-05T21:32:00,2.9,266,11.5,251.0,2013-02-05T16:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,995.2,,,,,16.3,,,,,97,,,2.0,104,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,994.1,,,,,16.4,,,,,99,,,1.8,104,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,999.8,,,,,11.0,,,,,99,,,1.9,53,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,999.5,,,,,11.9,,,,,99,,,1.2,56,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,997.7,,,,,13.6,,,,,99,,,1.1,60,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,998.0,1000.2,2013-02-11T09:21:00,996.5,2013-02-11T23:17:00,14.8,17.2,2013-02-11T23:48:00,13.6,2013-02-11T01:16:00,99,99.0,2013-02-11T08:19:00,1.3,66,6.8,107.0,2013-02-11T05:41:00,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,998.6,1001.2,2013-02-12T21:54:00,995.9,2013-02-12T02:04:00,13.6,17.2,2013-02-12T00:06:00,11.3,2013-02-12T22:49:00,99,99.0,2013-02-12T08:46:00,0.9,41,6.0,117.0,2013-02-12T21:54:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,998.4,1001.4,2013-02-13T07:18:00,994.5,2013-02-13T23:14:00,13.8,17.8,2013-02-13T23:46:00,11.4,2013-02-13T00:02:00,99,99.0,2013-02-13T02:23:00,2.5,47,10.7,132.0,2013-02-13T21:42:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
