,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 20:00:00,1001.4,14.5,100,1.2,61.0,,,0.5,,,,,,
2022-01-02 21:00:00,1001.2,14.5,99,1.6,70.0,,,0.0,,,,,,
2022-01-02 22:00:00,1001.2,14.5,100,1.5,76.0,,,0.0,,,,,,
2022-01-02 23:00:00,1000.8,14.2,99,0.7,86.0,,,0.0,,,,,,
2022-01-03 00:00:00,1000.6,14.4,100,1.2,63.0,,,0.0,,,,,,
2022-01-03 01:00:00,1000.4,14.5,100,1.2,85.0,,,0.5,,,,,,
2022-01-03 02:00:00,1000.1,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,999.9,14.0,99,1.1,98.0,,,0.0,,,,,,
2022-01-03 04:00:00,999.6,13.9,100,0.4,104.0,,,0.0,,,,,,
2022-01-03 05:00:00,999.8,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1000.2,14.0,100,0.8,93.0,,,0.0,,,,,,
2022-01-03 07:00:00,1000.8,14.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1001.2,14.3,100,0.6,92.0,,,0.0,,,,,,
2022-01-03 09:00:00,1001.4,14.9,100,0.3,98.0,,,0.0,,,,,,
2022-01-03 10:00:00,1001.4,15.6,99,0.5,89.0,,,0.0,,,,,,
2022-01-03 11:00:00,1001.0,16.5,99,1.7,62.0,,,0.0,,,,,,
2022-01-03 12:00:00,1000.1,17.4,94,1.1,45.0,,,0.0,,,,,,
2022-01-03 13:00:00,999.2,17.3,93,1.4,50.0,,,0.5,,,,,,
2022-01-03 14:00:00,998.3,17.4,93,1.2,58.0,,,0.0,,,,,,
2022-01-03 15:00:00,998.2,17.5,94,1.7,79.0,,,0.0,,,,,,
2022-01-03 16:00:00,998.2,17.5,96,1.3,70.0,,,0.0,,,,,,
2022-01-03 17:00:00,998.4,16.6,100,1.0,94.0,,,0.0,,,,,,
2022-01-03 18:00:00,998.5,16.4,99,1.0,90.0,,,0.0,,,,,,
2022-01-03 19:00:00,998.9,16.5,99,1.3,103.0,,,0.0,,,,,,
2022-01-03 20:00:00,998.9,16.3,100,1.9,109.0,,,0.0,,,,,,
2022-01-03 21:00:00,999.0,16.3,100,1.6,107.0,,,0.0,,,,,,
2022-01-03 22:00:00,999.1,16.4,100,1.6,109.0,,,0.0,,,,,,
2022-01-03 23:00:00,999.1,16.6,99,1.8,102.0,,,0.0,,,,,,
2022-01-04 00:00:00,999.1,16.7,99,2.1,101.0,,,0.0,,,,,,
2022-01-04 01:00:00,999.0,16.9,97,2.4,103.0,,,0.0,,,,,,
2022-01-04 02:00:00,999.1,16.3,99,1.9,96.0,,,0.0,,,,,,
2022-01-04 03:00:00,998.8,15.6,100,2.3,103.0,,,0.0,,,,,,
2022-01-04 04:00:00,998.5,15.2,100,2.1,98.0,,,0.0,,,,,,
2022-01-04 05:00:00,998.8,15.0,100,2.3,103.0,,,0.0,,,,,,
2022-01-04 06:00:00,999.3,15.1,99,1.8,105.0,,,0.0,,,,,,
2022-01-04 07:00:00,999.7,15.2,99,2.5,103.0,,,0.0,,,,,,
2022-01-04 08:00:00,1000.1,15.0,100,2.3,94.0,,,0.0,,,,,,
2022-01-04 09:00:00,1000.4,15.3,100,2.8,100.0,,,0.0,,,,,,
2022-01-04 10:00:00,1000.3,15.4,100,2.8,91.0,,,0.0,,,,,,
2022-01-04 11:00:00,999.4,15.7,100,2.8,100.0,,,0.0,,,,,,
2022-01-04 12:00:00,998.7,15.6,99,2.4,102.0,,,0.0,,,,,,
2022-01-04 13:00:00,997.7,15.7,100,2.6,100.0,,,0.0,,,,,,
2022-01-04 14:00:00,997.1,15.7,100,2.7,100.0,,,0.0,,,,,,
2022-01-04 15:00:00,996.8,15.7,100,3.1,99.0,,,0.5,,,,,,
2022-01-04 16:00:00,996.8,15.7,100,2.6,104.0,,,0.0,,,,,,
2022-01-04 17:00:00,997.0,15.6,100,2.8,111.0,,,0.0,,,,,,
2022-01-04 18:00:00,997.2,15.6,100,2.3,105.0,,,0.0,,,,,,
2022-01-04 19:00:00,997.9,15.7,100,2.4,105.0,,,0.0,,,,,,
2022-01-04 20:00:00,997.9,15.8,99,3.3,99.0,,,0.0,,,,,,
2022-01-04 21:00:00,997.9,16.0,100,2.7,101.0,,,0.5,,,,,,
2022-01-04 22:00:00,997.6,16.3,100,2.7,99.0,,,2.0,,,,,,
2022-01-04 23:00:00,997.1,16.5,99,2.4,105.0,,,2.0,,,,,,
2022-01-05 00:00:00,996.5,16.7,100,1.9,111.0,,,0.5,,,,,,
2022-01-05 01:00:00,996.0,16.9,99,1.6,104.0,,,0.5,,,,,,
2022-01-05 02:00:00,995.2,17.1,100,2.5,88.0,,,1.0,,,,,,
2022-01-05 03:00:00,994.5,17.2,100,0.3,69.0,,,0.5,,,,,,
2022-01-05 04:00:00,994.2,17.4,100,0.2,0.0,,,0.5,,,,,,
2022-01-05 05:00:00,994.0,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,994.3,17.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-05 07:00:00,994.6,16.8,100,1.6,246.0,,,0.0,,,,,,
2022-01-05 08:00:00,994.9,17.7,99,1.5,259.0,,,0.0,,,,,,
2022-01-05 09:00:00,995.5,18.7,100,2.6,267.0,,,0.0,,,,,,
2022-01-05 10:00:00,995.7,19.3,100,2.4,262.0,,,0.0,,,,,,
2022-01-05 11:00:00,995.6,17.4,100,2.5,290.0,,,0.0,,,,,,
2022-01-05 12:00:00,995.1,16.8,100,1.8,263.0,,,0.5,,,,,,
2022-01-05 13:00:00,994.4,16.7,99,1.7,286.0,,,0.0,,,,,,
2022-01-05 14:00:00,993.9,16.7,100,1.4,281.0,,,0.0,,,,,,
2022-01-05 15:00:00,993.6,16.7,99,1.2,279.0,,,0.0,,,,,,
2022-01-05 16:00:00,994.3,16.6,100,2.1,290.0,,,0.0,,,,,,
2022-01-05 17:00:00,994.9,16.6,99,1.5,289.0,,,0.0,,,,,,
2022-01-05 18:00:00,994.9,16.3,100,1.8,184.0,,,0.0,,,,,,
2022-01-05 19:00:00,995.1,18.0,97,1.6,198.0,,,0.0,,,,,,
2022-01-05 20:00:00,995.5,16.2,99,1.3,84.0,,,0.0,,,,,,
2022-01-05 21:00:00,995.8,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,996.9,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,997.1,16.6,100,0.4,304.0,,,0.0,,,,,,
2022-01-06 00:00:00,997.0,16.4,100,0.7,354.0,,,0.5,,,,,,
2022-01-06 01:00:00,997.1,16.2,99,0.9,23.0,,,0.0,,,,,,
2022-01-06 02:00:00,997.4,15.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 03:00:00,997.4,15.5,99,1.8,41.0,,,1.0,,,,,,
2022-01-06 04:00:00,997.7,14.9,99,2.4,33.0,,,0.0,,,,,,
2022-01-06 05:00:00,998.5,14.7,100,2.0,43.0,,,0.0,,,,,,
2022-01-06 06:00:00,999.4,14.5,100,2.3,55.0,,,0.0,,,,,,
2022-01-06 07:00:00,1000.1,14.5,99,2.4,59.0,,,0.0,,,,,,
2022-01-06 08:00:00,1000.7,14.6,100,2.3,50.0,,,0.0,,,,,,
2022-01-06 09:00:00,1001.2,14.8,100,2.5,59.0,,,0.0,,,,,,
2022-01-06 10:00:00,1001.5,15.3,100,1.8,44.0,,,0.0,,,,,,
2022-01-06 11:00:00,1000.6,15.1,100,2.5,45.0,,,0.0,,,,,,
2022-01-06 12:00:00,999.8,14.7,99,2.4,45.0,,,0.5,,,,,,
2022-01-06 13:00:00,998.9,14.4,99,3.6,40.0,,,0.0,,,,,,
2022-01-06 14:00:00,998.7,14.0,100,2.6,47.0,,,0.5,,,,,,
2022-01-06 15:00:00,998.5,14.0,100,2.5,52.0,,,0.0,,,,,,
2022-01-06 16:00:00,998.7,14.3,99,2.3,60.0,,,0.0,,,,,,
2022-01-06 17:00:00,999.0,14.7,100,3.3,61.0,,,0.0,,,,,,
2022-01-06 18:00:00,999.8,14.5,100,2.6,64.0,,,0.0,,,,,,
2022-01-06 19:00:00,1001.0,13.3,100,2.3,72.0,,,0.5,,,,,,
2022-01-06 20:00:00,1001.4,13.2,99,2.2,62.0,,,0.0,,,,,,
2022-01-06 21:00:00,1002.0,13.2,100,2.4,70.0,,,0.0,,,,,,
2022-01-06 22:00:00,1000.9,13.0,99,3.1,73.0,,,0.0,,,,,,
2022-01-06 23:00:00,1001.5,12.7,100,2.4,74.0,,,0.0,,,,,,
2022-01-07 00:00:00,1000.7,12.7,99,3.3,73.0,,,0.0,,,,,,
2022-01-07 01:00:00,1001.3,13.0,100,2.5,64.0,,,0.0,,,,,,
2022-01-07 02:00:00,1001.3,12.8,100,2.0,69.0,,,0.0,,,,,,
2022-01-07 03:00:00,1001.0,12.6,100,2.7,68.0,,,0.5,,,,,,
2022-01-07 04:00:00,1000.7,12.6,99,2.3,60.0,,,0.5,,,,,,
2022-01-07 05:00:00,1001.4,13.0,99,1.6,72.0,,,0.0,,,,,,
2022-01-07 06:00:00,1002.0,12.8,99,1.4,69.0,,,1.0,,,,,,
2022-01-07 07:00:00,1002.0,13.0,99,2.2,85.0,,,0.0,,,,,,
2022-01-07 08:00:00,1002.4,13.4,99,2.1,69.0,,,0.0,,,,,,
2022-01-07 09:00:00,1002.5,14.0,99,2.0,67.0,,,0.0,,,,,,
2022-01-07 10:00:00,1002.5,14.3,99,2.4,88.0,,,0.0,,,,,,
2022-01-07 11:00:00,1001.9,14.5,97,1.9,71.0,,,0.0,,,,,,
2022-01-07 12:00:00,1001.1,14.5,97,2.0,72.0,,,0.0,,,,,,
2022-01-07 13:00:00,1000.3,14.5,97,2.3,63.0,,,0.0,,,,,,
2022-01-07 14:00:00,999.7,14.4,96,1.6,59.0,,,0.0,,,,,,
2022-01-07 15:00:00,999.5,14.3,95,1.3,67.0,,,0.0,,,,,,
2022-01-07 16:00:00,999.5,14.3,94,2.0,65.0,,,0.0,,,,,,
2022-01-07 17:00:00,999.9,14.2,93,1.6,77.0,,,0.0,,,,,,
2022-01-07 18:00:00,1000.2,14.4,91,2.0,75.0,,,0.0,,,,,,
2022-01-07 19:00:00,1000.8,14.5,91,2.3,75.0,,,0.0,,,,,,
2022-01-07 20:00:00,1001.1,14.4,91,1.9,76.0,,,0.0,,,,,,
2022-01-07 21:00:00,1001.3,14.5,90,2.3,69.0,,,0.0,,,,,,
2022-01-07 22:00:00,1001.2,14.5,92,1.3,69.0,,,0.0,,,,,,
2022-01-07 23:00:00,1000.2,14.4,89,2.1,86.0,,,0.0,,,,,,
2022-01-08 00:00:00,1000.3,14.4,89,2.3,71.0,,,0.0,,,,,,
2022-01-08 01:00:00,999.9,14.4,86,1.3,100.0,,,0.0,,,,,,
2022-01-08 02:00:00,999.6,13.1,99,1.4,71.0,,,0.5,,,,,,
2022-01-08 03:00:00,999.4,13.1,99,0.7,80.0,,,0.0,,,,,,
2022-01-08 04:00:00,999.2,13.4,98,1.4,88.0,,,0.0,,,,,,
2022-01-08 05:00:00,999.4,13.7,99,1.2,84.0,,,0.0,,,,,,
2022-01-08 06:00:00,999.4,13.9,95,2.0,74.0,,,0.0,,,,,,
2022-01-08 07:00:00,999.9,13.7,97,2.6,67.0,,,0.0,,,,,,
2022-01-08 08:00:00,1000.2,13.7,97,2.0,70.0,,,0.0,,,,,,
2022-01-08 09:00:00,1000.5,13.8,99,2.3,79.0,,,0.0,,,,,,
2022-01-08 10:00:00,1000.5,14.3,95,2.0,77.0,,,0.0,,,,,,
2022-01-08 11:00:00,999.8,14.4,93,1.7,68.0,,,0.0,,,,,,
2022-01-08 12:00:00,998.8,14.4,93,2.1,74.0,,,0.0,,,,,,
2022-01-08 13:00:00,997.8,14.4,92,2.1,70.0,,,0.0,,,,,,
2022-01-08 14:00:00,997.6,14.3,91,2.0,72.0,,,0.0,,,,,,
2022-01-08 15:00:00,997.2,13.9,94,2.1,82.0,,,0.0,,,,,,
2022-01-08 16:00:00,997.3,14.1,92,2.0,73.0,,,0.0,,,,,,
2022-01-08 17:00:00,997.3,14.1,92,1.8,81.0,,,0.0,,,,,,
2022-01-08 18:00:00,997.5,14.2,93,2.1,84.0,,,0.0,,,,,,
2022-01-08 19:00:00,998.0,14.3,91,1.8,87.0,,,0.0,,,,,,
2022-01-08 20:00:00,998.2,14.4,93,1.8,91.0,,,0.0,,,,,,
2022-01-08 21:00:00,998.1,14.6,94,1.9,85.0,,,0.0,,,,,,
2022-01-08 22:00:00,997.8,14.7,92,2.2,72.0,,,0.0,,,,,,
2022-01-08 23:00:00,997.4,14.6,93,1.8,76.0,,,0.0,,,,,,
2022-01-09 00:00:00,997.1,14.6,94,2.5,91.0,,,0.0,,,,,,
2022-01-09 01:00:00,996.8,14.6,93,2.6,89.0,,,0.0,,,,,,
2022-01-09 02:00:00,996.3,14.6,94,1.7,89.0,,,0.0,,,,,,
2022-01-09 03:00:00,995.9,14.6,93,1.5,90.0,,,0.0,,,,,,
2022-01-09 04:00:00,995.5,14.7,94,1.6,100.0,,,0.0,,,,,,
2022-01-09 05:00:00,995.7,14.6,98,0.9,100.0,,,0.0,,,,,,
2022-01-09 06:00:00,996.0,14.5,99,0.5,94.0,,,0.0,,,,,,
2022-01-09 07:00:00,996.3,14.6,97,0.2,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,996.8,14.7,97,1.2,101.0,,,0.0,,,,,,
2022-01-09 09:00:00,997.0,14.8,99,1.4,74.0,,,0.0,,,,,,
2022-01-09 10:00:00,996.6,15.0,100,1.6,76.0,,,0.0,,,,,,
2022-01-09 11:00:00,996.2,15.1,99,1.5,81.0,,,0.0,,,,,,
2022-01-09 12:00:00,994.8,16.5,96,1.0,102.0,,,0.0,,,,,,
2022-01-09 13:00:00,994.5,15.2,99,0.7,84.0,,,0.0,,,,,,
2022-01-09 14:00:00,993.8,15.6,99,1.3,92.0,,,0.0,,,,,,
2022-01-09 15:00:00,993.7,15.8,100,0.8,75.0,,,0.0,,,,,,
2022-01-09 16:00:00,994.3,15.2,100,0.9,79.0,,,0.0,,,,,,
2022-01-09 17:00:00,995.0,14.5,100,0.6,71.0,,,0.0,,,,,,
2022-01-09 18:00:00,995.7,14.3,100,0.5,81.0,,,0.0,,,,,,
2022-01-09 19:00:00,996.2,14.2,99,1.2,90.0,,,0.0,,,,,,
2022-01-09 20:00:00,996.4,14.3,100,0.5,90.0,,,0.0,,,,,,
2022-01-09 21:00:00,996.4,14.0,99,1.1,60.0,,,0.0,,,,,,
2022-01-09 22:00:00,996.4,14.6,99,1.9,46.0,,,0.0,,,,,,
2022-01-09 23:00:00,996.0,14.3,100,2.4,44.0,,,0.0,,,,,,
2022-01-10 00:00:00,995.7,14.3,100,2.1,62.0,,,0.0,,,,,,
2022-01-10 01:00:00,995.6,14.2,100,1.3,65.0,,,0.0,,,,,,
2022-01-10 02:00:00,995.1,14.1,99,0.9,92.0,,,0.0,,,,,,
2022-01-10 03:00:00,994.9,14.1,100,1.8,75.0,,,0.0,,,,,,
2022-01-10 04:00:00,994.6,13.8,99,1.3,71.0,,,0.0,,,,,,
2022-01-10 05:00:00,994.9,13.7,99,0.8,94.0,,,0.0,,,,,,
2022-01-10 06:00:00,995.2,13.7,99,2.1,95.0,,,0.0,,,,,,
2022-01-10 07:00:00,995.4,14.0,100,1.7,95.0,,,0.0,,,,,,
2022-01-10 08:00:00,995.7,14.2,99,2.0,94.0,,,0.0,,,,,,
2022-01-10 09:00:00,996.2,14.4,99,2.2,97.0,,,0.0,,,,,,
2022-01-10 10:00:00,996.0,14.7,99,1.4,94.0,,,0.0,,,,,,
2022-01-10 11:00:00,995.5,15.1,99,1.2,92.0,,,0.0,,,,,,
2022-01-10 12:00:00,994.4,15.9,99,1.8,102.0,,,0.0,,,,,,
2022-01-10 13:00:00,993.6,17.2,99,0.9,104.0,,,0.5,,,,,,
2022-01-10 14:00:00,992.9,17.0,96,1.6,75.0,,,0.0,,,,,,
2022-01-10 15:00:00,992.4,16.3,100,0.8,88.0,,,0.0,,,,,,
2022-01-10 16:00:00,992.6,15.6,99,0.6,68.0,,,0.0,,,,,,
2022-01-10 17:00:00,993.0,15.1,99,1.7,55.0,,,0.0,,,,,,
2022-01-10 18:00:00,993.6,15.0,99,1.2,63.0,,,0.0,,,,,,
2022-01-10 19:00:00,994.1,15.0,99,1.1,74.0,,,0.0,,,,,,
2022-01-10 20:00:00,994.5,15.0,100,1.2,67.0,,,0.0,,,,,,
2022-01-10 21:00:00,995.3,14.4,100,1.7,17.0,,,0.0,,,,,,
2022-01-10 22:00:00,995.2,14.2,99,0.8,48.0,,,0.0,,,,,,
2022-01-10 23:00:00,995.1,14.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,994.9,14.2,100,2.1,3.0,,,0.0,,,,,,
2022-01-11 01:00:00,994.9,14.1,100,1.4,13.0,,,0.0,,,,,,
2022-01-11 02:00:00,994.4,13.9,99,1.8,21.0,,,0.0,,,,,,
2022-01-11 03:00:00,994.9,13.7,100,2.5,359.0,,,0.0,,,,,,
2022-01-11 04:00:00,995.3,13.3,100,3.4,5.0,,,0.0,,,,,,
2022-01-11 05:00:00,996.2,12.1,100,1.7,18.0,,,0.0,,,,,,
2022-01-11 06:00:00,997.3,11.6,99,2.6,14.0,,,0.0,,,,,,
2022-01-11 07:00:00,998.2,11.1,100,2.7,24.0,,,0.0,,,,,,
2022-01-11 08:00:00,999.6,10.3,99,2.5,23.0,,,0.0,,,,,,
2022-01-11 09:00:00,1000.5,9.6,99,1.5,25.0,,,0.0,,,,,,
2022-01-11 10:00:00,1000.9,9.9,99,1.8,36.0,,,0.0,,,,,,
2022-01-11 11:00:00,1000.7,9.7,100,2.0,34.0,,,0.0,,,,,,
2022-01-11 12:00:00,999.8,9.4,99,2.2,27.0,,,0.0,,,,,,
2022-01-11 13:00:00,998.9,10.0,99,1.9,30.0,,,0.0,,,,,,
2022-01-11 14:00:00,998.9,10.1,98,1.9,30.0,,,0.0,,,,,,
2022-01-11 15:00:00,998.8,10.1,96,2.4,40.0,,,0.0,,,,,,
2022-01-11 16:00:00,999.1,10.3,93,2.4,48.0,,,0.0,,,,,,
2022-01-11 17:00:00,999.4,10.4,91,2.7,43.0,,,0.0,,,,,,
2022-01-11 18:00:00,1000.0,10.4,84,3.3,47.0,,,0.0,,,,,,
2022-01-11 19:00:00,1000.8,10.3,82,2.6,56.0,,,0.0,,,,,,
2022-01-11 20:00:00,1001.4,10.4,86,2.7,54.0,,,0.0,,,,,,
2022-01-11 21:00:00,1001.4,10.4,81,2.9,59.0,,,0.0,,,,,,
2022-01-11 22:00:00,1001.1,10.5,80,2.8,92.0,,,0.0,,,,,,
2022-01-11 23:00:00,1000.6,10.2,78,2.5,82.0,,,0.0,,,,,,
2022-01-12 00:00:00,1000.1,10.3,77,3.2,80.0,,,0.0,,,,,,
2022-01-12 01:00:00,999.9,10.1,80,2.8,78.0,,,0.0,,,,,,
2022-01-12 02:00:00,999.2,10.3,80,2.7,76.0,,,0.0,,,,,,
2022-01-12 03:00:00,998.9,10.2,82,2.7,80.0,,,0.0,,,,,,
2022-01-12 04:00:00,998.5,10.4,85,2.2,80.0,,,0.0,,,,,,
2022-01-12 05:00:00,998.5,9.9,95,2.7,88.0,,,0.0,,,,,,
2022-01-12 06:00:00,998.6,10.8,87,1.6,97.0,,,0.0,,,,,,
2022-01-12 07:00:00,999.2,10.9,89,2.5,93.0,,,0.0,,,,,,
2022-01-12 08:00:00,999.8,11.0,94,2.0,73.0,,,0.0,,,,,,
2022-01-12 09:00:00,1000.0,10.5,100,2.7,101.0,,,0.0,,,,,,
2022-01-12 10:00:00,1000.3,10.4,99,2.0,103.0,,,0.0,,,,,,
2022-01-12 11:00:00,999.7,10.6,99,1.6,97.0,,,0.0,,,,,,
2022-01-12 12:00:00,999.1,10.6,100,1.0,95.0,,,0.0,,,,,,
2022-01-12 13:00:00,998.3,10.5,100,0.7,94.0,,,0.0,,,,,,
2022-01-12 14:00:00,997.7,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,997.2,10.9,99,1.2,113.0,,,0.0,,,,,,
2022-01-12 16:00:00,997.3,11.1,99,0.9,106.0,,,0.0,,,,,,
2022-01-12 17:00:00,997.7,11.1,99,0.4,110.0,,,0.0,,,,,,
2022-01-12 18:00:00,997.9,11.2,100,0.4,120.0,,,0.0,,,,,,
2022-01-12 19:00:00,998.1,11.4,100,1.1,127.0,,,0.0,,,,,,
2022-01-12 20:00:00,998.4,11.7,100,0.1,0.0,,,0.5,,,,,,
2022-01-12 21:00:00,998.6,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,998.6,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,998.6,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,998.4,12.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,998.2,12.5,99,0.9,188.0,,,0.0,,,,,,
2022-01-13 02:00:00,997.9,12.1,100,1.2,181.0,,,0.0,,,,,,
2022-01-13 03:00:00,997.8,12.3,100,0.9,169.0,,,0.0,,,,,,
2022-01-13 04:00:00,997.6,12.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,997.9,12.4,100,1.6,286.0,,,0.0,,,,,,
2022-01-13 06:00:00,998.3,12.7,100,0.3,336.0,,,0.0,,,,,,
2022-01-13 07:00:00,999.1,12.5,99,0.7,231.0,,,0.0,,,,,,
2022-01-13 08:00:00,999.6,12.5,99,1.2,339.0,,,0.0,,,,,,
2022-01-13 09:00:00,1000.6,12.8,99,1.9,343.0,,,0.0,,,,,,
2022-01-13 10:00:00,1001.0,12.7,99,2.2,355.0,,,0.0,,,,,,
2022-01-13 11:00:00,1000.7,12.4,98,2.8,349.0,,,0.0,,,,,,
2022-01-13 12:00:00,999.8,11.7,93,0.9,28.0,,,0.0,,,,,,
2022-01-13 13:00:00,999.4,11.5,91,1.6,29.0,,,0.0,,,,,,
2022-01-13 14:00:00,999.2,11.3,90,1.9,37.0,,,0.0,,,,,,
2022-01-13 15:00:00,999.5,11.0,86,1.8,30.0,,,0.0,,,,,,
2022-01-13 16:00:00,999.7,10.9,81,1.5,25.0,,,0.0,,,,,,
2022-01-13 17:00:00,1000.1,11.1,82,1.3,45.0,,,0.0,,,,,,
2022-01-13 18:00:00,1000.6,11.2,84,1.7,34.0,,,0.0,,,,,,
2022-01-13 19:00:00,1000.7,11.1,84,2.2,47.0,,,0.0,,,,,,
2022-01-13 20:00:00,1001.4,11.1,85,1.5,45.0,,,0.0,,,,,,
2022-01-13 21:00:00,1001.6,11.0,83,1.9,51.0,,,0.0,,,,,,
2022-01-13 22:00:00,1001.7,10.8,82,2.0,42.0,,,0.0,,,,,,
2022-01-13 23:00:00,1001.6,10.7,80,2.9,48.0,,,0.0,,,,,,
2022-01-14 00:00:00,1001.2,10.6,77,2.2,52.0,,,0.0,,,,,,
2022-01-14 01:00:00,1001.1,10.5,75,1.8,47.0,,,0.0,,,,,,
2022-01-14 02:00:00,1001.3,10.4,79,2.1,42.0,,,0.0,,,,,,
2022-01-14 03:00:00,1000.9,10.2,77,1.8,54.0,,,0.0,,,,,,
2022-01-14 04:00:00,1000.8,10.4,78,2.3,56.0,,,0.0,,,,,,
2022-01-14 05:00:00,1000.6,10.6,81,2.5,63.0,,,0.0,,,,,,
2022-01-14 06:00:00,1001.1,10.7,80,2.0,69.0,,,0.0,,,,,,
