,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-15,993.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.7,130.0,-99.7,-999.7,,0.0,,,,,,
2006-01-16,993.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,0.5,,,,,,
2006-01-17,994.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,3.8,120.0,-99.7,-999.7,,23.5,,,,,,
2006-01-18,991.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,1.0,,,,,,
2006-01-19,990.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,1.5,,,,,,
2006-01-20,991.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,17.5,,,,,,
2006-01-21,993.9,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.3,40.0,-99.7,-999.7,,23.0,,,,,,
2006-01-22,996.0,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,2.1,80.0,-99.7,-999.7,,70.0,,,,,,
2006-01-23,999.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,2.8,90.0,-99.7,-999.7,,13.5,,,,,,
2006-01-24,1000.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,3.2,120.0,-99.7,-999.7,,43.0,,,,,,
2006-01-25,1000.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.9,60.0,-99.7,-999.7,,69.5,,,,,,
2006-01-26,1000.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.3,60.0,-99.7,-999.7,,17.5,,,,,,
2006-01-27,997.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,2.3,130.0,-99.7,-999.7,,11.0,,,,,,
2006-01-28,993.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,2.5,130.0,-99.7,-999.7,,8.0,,,,,,
2006-01-29,994.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,5.0,,,,,,
2006-01-30,995.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.4,130.0,-99.7,-999.7,,0.0,,,,,,
2006-01-31,996.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.5,,,,,,
2006-02-01,1000.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.6,70.0,-99.7,-999.7,,0.0,,,,,,
2006-02-02,999.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,3.7,130.0,-99.7,-999.7,,0.0,,,,,,
2006-02-03,1003.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.4,70.0,-99.7,-999.7,,6.5,,,,,,
2006-02-04,1006.9,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,2.6,100.0,-99.7,-999.7,,9.5,,,,,,
2006-02-05,1000.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,3.5,140.0,-99.7,-999.7,,6.5,,,,,,
2006-02-06,996.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0,,,,,,
2006-02-07,1002.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.1,130.0,-99.7,-999.7,,1.0,,,,,,
2006-02-08,1007.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,3.7,130.0,-99.7,-999.7,,0.0,,,,,,
2006-02-09,1006.4,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,0.0,,,,,,
2006-02-10,999.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,1.5,,,,,,
2006-02-11,996.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2006-02-12,999.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,4.3,110.0,-99.7,-999.7,,0.0,,,,,,
2006-02-13,995.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.9,310.0,-99.7,-999.7,,0.0,,,,,,
2006-02-14,993.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,2.0,,,,,,
2006-02-15,990.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.5,,,,,,
2006-02-16,995.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.8,310.0,-99.7,-999.7,,28.0,,,,,,
2006-02-17,1002.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,2.4,60.0,-99.7,-999.7,,20.0,,,,,,
2006-02-18,997.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,3.9,130.0,-99.7,-999.7,,70.0,,,,,,
2006-02-19,996.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,46.5,,,,,,
2006-02-20,996.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,2.0,130.0,-99.7,-999.7,,16.0,,,,,,
2006-02-21,994.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,3.2,130.0,-99.7,-999.7,,0.0,,,,,,
2006-02-22,996.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.2,60.0,-99.7,-999.7,,14.5,,,,,,
2006-02-23,997.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,2.3,110.0,-99.7,-999.7,,41.0,,,,,,
2006-02-24,997.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.3,120.0,-99.7,-999.7,,77.0,,,,,,
2006-02-25,991.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,12.5,,,,,,
2006-02-26,995.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.3,70.0,-99.7,-999.7,,35.5,,,,,,
2006-02-27,997.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,3.1,110.0,-99.7,-999.7,,10.0,,,,,,
2006-02-28,994.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.7,100.0,-99.7,-999.7,,103.5,,,,,,
2006-03-01,997.5,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,15.5,,,,,,
2006-03-02,998.0,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
2006-03-03,997.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,2.9,140.0,-99.7,-999.7,,0.0,,,,,,
2006-03-04,996.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,4.9,130.0,-99.7,-999.7,,0.0,,,,,,
2006-03-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2006-03-06,994.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2006-03-07,993.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.7,110.0,-99.7,-999.7,,13.5,,,,,,
2006-03-08,993.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,0.5,,,,,,
2006-03-09,993.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,2.6,320.0,-99.7,-999.7,,0.0,,,,,,
2006-03-10,993.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.9,140.0,-99.7,-999.7,,0.0,,,,,,
2006-03-11,990.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2006-03-12,994.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.5,60.0,-99.7,-999.7,,12.5,,,,,,
2006-03-13,1000.8,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,2.1,70.0,-99.7,-999.7,,30.5,,,,,,
2006-03-14,1000.3,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,2.7,140.0,-99.7,-999.7,,4.5,,,,,,
2006-03-15,993.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,0.0,,,,,,
2006-03-16,991.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,2.7,140.0,-99.7,-999.7,,1.0,,,,,,
2006-03-17,989.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.7,160.0,-99.7,-999.7,,0.0,,,,,,
2006-03-18,989.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,4.0,280.0,-99.7,-999.7,,0.0,,,,,,
2006-03-19,996.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,3.2,100.0,-99.7,-999.7,,0.0,,,,,,
2006-03-20,992.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,2.6,130.0,-99.7,-999.7,,16.5,,,,,,
2006-03-21,989.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,23.5,,,,,,
2006-03-22,986.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.3,310.0,-99.7,-999.7,,10.5,,,,,,
2006-03-23,989.6,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.7,90.0,-99.7,-999.7,,84.0,,,,,,
2006-03-24,992.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,2.1,160.0,-99.7,-999.7,,21.0,,,,,,
2006-03-25,992.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.6,120.0,-99.7,-999.7,,3.0,,,,,,
2006-03-26,991.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,20.5,,,,,,
2006-03-27,988.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,53.5,,,,,,
2006-03-28,992.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2006-03-29,994.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,2.8,150.0,-99.7,-999.7,,0.0,,,,,,
2006-03-30,994.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.2,120.0,-99.7,-999.7,,0.0,,,,,,
2006-03-31,992.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2006-04-01,990.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2006-04-02,989.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,3.1,140.0,-99.7,-999.7,,0.0,,,,,,
2006-04-03,989.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2006-04-04,986.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.8,280.0,-99.7,-999.7,,0.0,,,,,,
2006-04-05,986.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,4.0,260.0,-99.7,-999.7,,7.0,,,,,,
2006-04-06,990.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,8.0,,,,,,
2006-04-07,993.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,2.5,110.0,-99.7,-999.7,,0.0,,,,,,
2006-04-08,991.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,3.2,130.0,-99.7,-999.7,,0.0,,,,,,
2006-04-09,989.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,1.0,,,,,,
2006-04-10,984.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,3.7,260.0,-99.7,-999.7,,54.0,,,,,,
2006-04-11,985.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,3.9,270.0,-99.7,-999.7,,0.0,,,,,,
2006-04-12,984.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.8,280.0,-99.7,-999.7,,0.0,,,,,,
2006-04-13,992.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.3,110.0,-99.7,-999.7,,32.0,,,,,,
2006-04-14,994.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,2.4,120.0,-99.7,-999.7,,28.5,,,,,,
2006-04-15,993.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,79.0,,,,,,
2006-04-16,994.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,3.1,130.0,-99.7,-999.7,,5.5,,,,,,
2006-04-17,992.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,4.6,130.0,-99.7,-999.7,,2.5,,,,,,
2006-04-18,992.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2006-04-19,991.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,2.4,290.0,-99.7,-999.7,,0.5,,,,,,
2006-04-20,994.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,4.4,130.0,-99.7,-999.7,,0.0,,,,,,
2006-04-21,988.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,2.1,140.0,-99.7,-999.7,,0.0,,,,,,
2006-04-22,984.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,3.5,280.0,-99.7,-999.7,,0.0,,,,,,
2006-04-23,988.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.8,120.0,-99.7,-999.7,,11.0,,,,,,
2006-04-24,991.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,3.2,120.0,-99.7,-999.7,,2.5,,,,,,
2006-04-25,988.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.8,130.0,-99.7,-999.7,,46.0,,,,,,
2006-04-26,986.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,3.7,270.0,-99.7,-999.7,,69.0,,,,,,
2006-04-27,989.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,2.4,120.0,-99.7,-999.7,,13.5,,,,,,
2006-04-28,989.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,2.7,140.0,-99.7,-999.7,,60.5,,,,,,
2006-04-29,987.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,18.5,,,,,,
2006-04-30,987.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-01,984.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,4.2,260.0,-99.7,-999.7,,0.0,,,,,,
2006-05-02,987.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,2.9,330.0,-99.7,-999.7,,11.5,,,,,,
2006-05-03,991.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,3.0,120.0,-99.7,-999.7,,0.0,,,,,,
2006-05-04,992.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.2,130.0,-99.7,-999.7,,1.0,,,,,,
2006-05-05,990.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2006-05-06,987.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.6,260.0,-99.7,-999.7,,0.0,,,,,,
2006-05-07,988.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,2.0,270.0,-99.7,-999.7,,7.0,,,,,,
2006-05-08,989.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2006-05-09,987.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2006-05-10,989.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,2.1,120.0,-99.7,-999.7,,15.0,,,,,,
2006-05-11,993.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.1,110.0,-99.7,-999.7,,44.5,,,,,,
2006-05-12,990.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.0,110.0,-99.7,-999.7,,7.5,,,,,,
2006-05-13,992.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,63.5,,,,,,
2006-05-14,993.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,2.8,110.0,-99.7,-999.7,,24.0,,,,,,
2006-05-15,990.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,2.7,130.0,-99.7,-999.7,,58.5,,,,,,
2006-05-16,989.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.2,60.0,-99.7,-999.7,,52.5,,,,,,
2006-05-17,985.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.8,130.0,-99.7,-999.7,,130.0,,,,,,
2006-05-18,979.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,2.4,270.0,-99.7,-999.7,,0.0,,,,,,
2006-05-19,986.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,6.5,,,,,,
2006-05-20,989.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,3.2,140.0,-99.7,-999.7,,0.0,,,,,,
2006-05-21,990.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2006-05-22,988.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
2006-05-23,989.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,38.5,,,,,,
2006-05-24,988.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,2.0,140.0,-99.7,-999.7,,12.5,,,,,,
2006-05-25,987.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.9,310.0,-99.7,-999.7,,0.0,,,,,,
2006-05-26,986.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,4.3,280.0,-99.7,-999.7,,0.0,,,,,,
2006-05-27,985.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,4.9,280.0,-99.7,-999.7,,2.0,,,,,,
2006-05-28,987.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.7,190.0,-99.7,-999.7,,65.5,,,,,,
2006-05-29,986.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.6,120.0,-99.7,-999.7,,77.0,,,,,,
2006-05-30,988.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,3.6,150.0,-99.7,-999.7,,82.5,,,,,,
2006-05-31,987.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,13.0,,,,,,
2006-06-01,984.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,3.2,270.0,-99.7,-999.7,,1.5,,,,,,
2006-06-02,987.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,1.7,150.0,-99.7,-999.7,,51.5,,,,,,
2006-06-03,987.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.6,150.0,-99.7,-999.7,,0.5,,,,,,
2006-06-04,983.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,3.8,270.0,-99.7,-999.7,,11.5,,,,,,
2006-06-05,981.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,5.7,270.0,-99.7,-999.7,,0.0,,,,,,
2006-06-06,981.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,5.8,270.0,-99.7,-999.7,,42.0,,,,,,
2006-06-07,981.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,3.6,270.0,-99.7,-999.7,,72.0,,,,,,
2006-06-08,977.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,5.8,270.0,-99.7,-999.7,,23.5,,,,,,
2006-06-09,978.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.1,190.0,-99.7,-999.7,,101.5,,,,,,
2006-06-10,980.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,45.0,,,,,,
2006-06-11,984.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.9,130.0,-99.7,-999.7,,0.0,,,,,,
2006-06-12,987.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,26.5,,,,,,
2006-06-13,986.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,9.5,,,,,,
2006-06-14,983.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.8,250.0,-99.7,-999.7,,0.0,,,,,,
2006-06-15,982.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,4.1,260.0,-99.7,-999.7,,0.0,,,,,,
2006-06-16,984.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2006-06-17,986.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2006-06-18,987.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2006-06-19,988.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,7.0,,,,,,
2006-06-20,988.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.8,110.0,-99.7,-999.7,,0.0,,,,,,
2006-06-21,987.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
