,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-24,995.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,4.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-25,993.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-26,991.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2003-01-27,997.8,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,37.0,,,,,,
2003-01-28,1001.8,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-29,1003.1,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-30,1000.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,3.7,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-31,997.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2003-02-01,999.0,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,8.5,,,,,,
2003-02-02,1002.4,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,2.4,70.0,-99.7,-999.7,,0.0,,,,,,
2003-02-03,1000.4,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.0,100.0,-99.7,-999.7,,3.0,,,,,,
2003-02-04,1000.5,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,25.5,,,,,,
2003-02-05,1004.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,2.5,80.0,-99.7,-999.7,,0.0,,,,,,
2003-02-06,1001.6,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,4.1,100.0,-99.7,-999.7,,0.0,,,,,,
2003-02-07,994.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.5,130.0,-99.7,-999.7,,0.0,,,,,,
2003-02-08,992.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,4.5,,,,,,
2003-02-09,991.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.1,120.0,-99.7,-999.7,,0.0,,,,,,
2003-02-10,993.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-02-11,997.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,13.5,,,,,,
2003-02-12,1000.1,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,2.1,70.0,-99.7,-999.7,,47.5,,,,,,
2003-02-13,999.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,26.0,,,,,,
2003-02-14,996.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,1.0,,,,,,
2003-02-15,992.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2003-02-16,993.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,8.5,,,,,,
2003-02-17,996.5,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-02-18,994.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-02-19,995.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,19.5,,,,,,
2003-02-20,998.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,4.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-02-21,995.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0,,,,,,
2003-02-22,992.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2003-02-23,990.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.0,300.0,-99.7,-999.7,,2.0,,,,,,
2003-02-24,994.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,4.5,,,,,,
2003-02-25,994.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,0.0,,,,,,
2003-02-26,993.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2003-02-27,995.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,2.0,,,,,,
2003-02-28,993.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,2.5,,,,,,
2003-03-01,990.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,3.5,260.0,-99.7,-999.7,,4.5,,,,,,
2003-03-02,990.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.1,110.0,-99.7,-999.7,,0.0,,,,,,
2003-03-03,988.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,27.5,,,,,,
2003-03-04,993.0,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,3.8,100.0,-99.7,-999.7,,18.5,,,,,,
2003-03-05,988.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,4.0,,,,,,
2003-03-06,990.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,17.0,,,,,,
2003-03-07,996.5,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,13.5,,,,,,
2003-03-08,1000.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.7,80.0,-99.7,-999.7,,0.0,,,,,,
2003-03-09,1001.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,3.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-03-10,1002.0,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,18.5,,,,,,
2003-03-11,1000.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,2.0,,,,,,
2003-03-12,999.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
2003-03-13,1001.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.5,,,,,,
2003-03-14,998.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,0.5,,,,,,
2003-03-15,993.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,120.0,-99.7,-999.7,,0.0,,,,,,
2003-03-16,992.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2003-03-17,994.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,5.5,,,,,,
2003-03-18,998.1,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,31.5,,,,,,
2003-03-19,997.5,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,20.5,,,,,,
2003-03-20,995.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,31.5,,,,,,
2003-03-21,997.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2003-03-22,1000.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,3.4,90.0,-99.7,-999.7,,0.0,,,,,,
2003-03-23,997.3,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.9,100.0,-99.7,-999.7,,0.0,,,,,,
2003-03-24,995.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,14.5,,,,,,
2003-03-25,996.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,4.1,120.0,-99.7,-999.7,,0.0,,,,,,
2003-03-26,994.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,0.0,,,,,,
2003-03-27,992.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.9,260.0,-99.7,-999.7,,3.5,,,,,,
2003-03-28,992.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,14.0,,,,,,
2003-03-29,990.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.1,110.0,-99.7,-999.7,,0.0,,,,,,
2003-03-30,990.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2003-03-31,987.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.5,,,,,,
2003-04-01,983.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.8,260.0,-99.7,-999.7,,0.5,,,,,,
2003-04-02,983.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,1.5,,,,,,
2003-04-03,986.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,77.0,,,,,,
2003-04-04,989.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,34.5,,,,,,
2003-04-05,993.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.4,70.0,-99.7,-999.7,,0.0,,,,,,
2003-04-06,992.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-04-07,989.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,14.0,,,,,,
2003-04-08,992.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.7,100.0,-99.7,-999.7,,5.0,,,,,,
2003-04-09,995.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,4.6,110.0,-99.7,-999.7,,15.5,,,,,,
2003-04-10,992.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,0.0,,,,,,
2003-04-11,990.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,1.0,,,,,,
2003-04-12,987.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,0.0,,,,,,
2003-04-13,988.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-04-14,991.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,19.5,,,,,,
2003-04-15,994.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,4.0,,,,,,
2003-04-16,994.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-04-17,993.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2003-04-18,990.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
2003-04-19,987.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,0.0,,,,,,
2003-04-20,990.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
2003-04-21,992.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.7,100.0,-99.7,-999.7,,22.5,,,,,,
2003-04-22,990.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,5.3,110.0,-99.7,-999.7,,12.0,,,,,,
2003-04-23,986.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,2.0,,,,,,
2003-04-24,984.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,0.0,,,,,,
2003-04-25,986.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.3,260.0,-99.7,-999.7,,13.0,,,,,,
2003-04-26,990.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.7,110.0,-99.7,-999.7,,2.0,,,,,,
2003-04-27,990.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,0.5,,,,,,
2003-04-28,990.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
2003-04-29,989.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2003-04-30,992.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,27.0,,,,,,
2003-05-01,989.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.7,110.0,-99.7,-999.7,,30.5,,,,,,
2003-05-02,987.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,120.0,-99.7,-999.7,,0.0,,,,,,
2003-05-03,986.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2003-05-04,985.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.3,130.0,-99.7,-999.7,,0.0,,,,,,
2003-05-05,984.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,3.0,,,,,,
2003-05-06,984.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2003-05-07,984.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,0.0,,,,,,
2003-05-08,989.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,31.0,,,,,,
2003-05-09,993.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.5,100.0,-99.7,-999.7,,0.0,,,,,,
2003-05-10,991.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-05-11,990.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-05-12,989.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0,,,,,,
2003-05-13,987.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2003-05-14,984.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.3,260.0,-99.7,-999.7,,0.0,,,,,,
2003-05-15,985.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.9,290.0,-99.7,-999.7,,7.5,,,,,,
2003-05-16,984.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,25.0,,,,,,
2003-05-17,981.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.9,290.0,-99.7,-999.7,,19.5,,,,,,
2003-05-18,983.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,37.0,,,,,,
2003-05-19,987.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2003-05-20,989.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,0.0,,,,,,
2003-05-21,988.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,4.2,110.0,-99.7,-999.7,,0.0,,,,,,
2003-05-22,986.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
2003-05-23,985.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2003-05-24,983.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
2003-05-25,983.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,1.0,,,,,,
2003-05-26,983.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,3.8,100.0,-99.7,-999.7,,0.0,,,,,,
2003-05-27,981.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-05-28,979.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,3.0,,,,,,
2003-05-29,979.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.5,,,,,,
2003-05-30,981.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,0.0,,,,,,
2003-05-31,985.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,0.0,,,,,,
2003-06-01,984.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,3.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-06-02,982.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,3.7,100.0,-99.7,-999.7,,0.0,,,,,,
2003-06-03,983.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2003-06-04,986.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-06-05,985.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.7,100.0,-99.7,-999.7,,0.0,,,,,,
2003-06-06,982.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,120.0,-99.7,-999.7,,11.0,,,,,,
2003-06-07,978.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,39.5,,,,,,
2003-06-08,981.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,4.5,,,,,,
2003-06-09,981.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,1.0,,,,,,
2003-06-10,981.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2003-06-11,980.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,250.0,-99.7,-999.7,,1.0,,,,,,
2003-06-12,980.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.0,260.0,-99.7,-999.7,,2.0,,,,,,
2003-06-13,983.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,7.5,,,,,,
2003-06-14,983.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.6,260.0,-99.7,-999.7,,17.5,,,,,,
2003-06-15,983.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,6.0,,,,,,
2003-06-16,982.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,24.0,,,,,,
2003-06-17,979.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,10.5,,,,,,
2003-06-18,978.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,3.1,260.0,-99.7,-999.7,,21.0,,,,,,
2003-06-19,980.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.2,250.0,-99.7,-999.7,,0.0,,,,,,
2003-06-20,984.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,4.0,,,,,,
2003-06-21,986.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,1.5,,,,,,
2003-06-22,987.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2003-06-23,985.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0,,,,,,
2003-06-24,982.3,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.5,260.0,-99.7,-999.7,,0.0,,,,,,
2003-06-25,981.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,3.0,260.0,-99.7,-999.7,,0.0,,,,,,
2003-06-26,983.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
2003-06-27,984.4,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,0.0,,,,,,
2003-06-28,986.2,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.0,,,,,,
