,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-03,1001.0,,,,,11.2,,,,,,,,3.1,90.0,,,,0.0,,,,,,
1996-02-04,996.8,,,,,14.2,,,,,,,,2.2,292.5,,,,0.0,,,,,,
1996-02-05,1000.5,,,,,14.2,,,,,,,,2.9,90.0,,,,0.0,,,,,,
1996-02-06,1003.6,,,,,12.6,,,,,,,,5.1,90.0,,,,0.0,,,,,,
1996-02-07,999.1,,,,,15.9,,,,,,,,4.7,90.0,,,,0.0,,,,,,
1996-02-08,997.6,,,,,15.9,,,,,,,,2.7,292.5,,,,0.0,,,,,,
1996-02-09,1004.3,,,,,11.5,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-02-10,1004.9,,,,,9.5,,,,,,,,3.0,90.0,,,,0.0,,,,,,
1996-02-11,997.3,,,,,14.5,,,,,,,,2.5,112.5,,,,0.0,,,,,,
1996-02-12,991.3,,,,,17.3,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1996-02-13,987.4,,,,,18.9,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-02-14,984.5,,,,,20.5,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-02-15,988.2,,,,,18.8,,,,,,,,3.2,225.0,,,,6.0,,,,,,
1996-02-16,993.6,,,,,15.8,,,,,,,,2.2,90.0,,,,15.0,,,,,,
1996-02-17,995.5,,,,,16.5,,,,,,,,2.0,90.0,,,,0.0,,,,,,
1996-02-18,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-19,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-20,1006.4,,,,,8.4,,,,,,,,4.4,45.0,,,,139.0,,,,,,
1996-02-21,1005.5,,,,,8.9,,,,,,,,3.7,67.5,,,,12.5,,,,,,
1996-02-22,1002.0,,,,,10.7,,,,,,,,3.0,67.5,,,,83.0,,,,,,
1996-02-23,999.5,,,,,12.7,,,,,,,,3.4,67.5,,,,101.0,,,,,,
1996-02-24,997.8,,,,,12.7,,,,,,,,2.8,67.5,,,,44.5,,,,,,
1996-02-25,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-26,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-27,998.6,,,,,11.8,,,,,,,,3.8,90.0,,,,213.0,,,,,,
1996-02-28,997.1,,,,,14.3,,,,,,,,3.4,90.0,,,,8.0,,,,,,
1996-02-29,995.2,,,,,15.4,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1996-03-01,998.9,,,,,13.3,,,,,,,,2.5,90.0,,,,18.0,,,,,,
1996-03-02,996.8,,,,,13.8,,,,,,,,4.5,90.0,,,,0.0,,,,,,
1996-03-03,996.1,,,,,16.2,,,,,,,,4.2,90.0,,,,0.0,,,,,,
1996-03-04,997.4,,,,,17.1,,,,,,,,4.5,90.0,,,,0.0,,,,,,
1996-03-05,995.1,,,,,18.5,,,,,,,,3.8,112.5,,,,0.0,,,,,,
1996-03-06,992.9,,,,,18.3,,,,,,,,1.4,112.5,,,,0.0,,,,,,
1996-03-07,991.6,,,,,21.3,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1996-03-08,994.6,,,,,16.3,,,,,,,,1.9,90.0,,,,7.0,,,,,,
1996-03-09,998.6,,,,,10.1,,,,,,,,2.9,67.5,,,,18.5,,,,,,
1996-03-10,996.7,,,,,10.1,,,,,,,,2.2,90.0,,,,55.0,,,,,,
1996-03-11,998.0,,,,,11.2,,,,,,,,2.2,90.0,,,,12.5,,,,,,
1996-03-12,996.3,,,,,13.7,,,,,,,,2.9,112.5,,,,26.5,,,,,,
1996-03-13,993.9,,,,,16.0,,,,,,,,1.9,112.5,,,,5.0,,,,,,
1996-03-14,989.8,,,,,18.8,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-03-15,986.9,,,,,21.6,,,,,,,,5.5,247.5,,,,0.0,,,,,,
1996-03-16,987.1,,,,,22.7,,,,,,,,1.6,292.5,,,,0.5,,,,,,
1996-03-17,988.0,,,,,21.7,,,,,,,,3.0,90.0,,,,10.0,,,,,,
1996-03-18,992.5,,,,,13.4,,,,,,,,2.7,67.5,,,,86.0,,,,,,
1996-03-19,989.2,,,,,15.9,,,,,,,,3.6,90.0,,,,46.5,,,,,,
1996-03-20,989.9,,,,,14.2,,,,,,,,1.3,90.0,,,,18.0,,,,,,
1996-03-21,989.6,,,,,16.4,,,,,,,,0.7,292.5,,,,2.0,,,,,,
1996-03-22,994.8,,,,,15.1,,,,,,,,3.8,90.0,,,,23.0,,,,,,
1996-03-23,997.1,,,,,15.8,,,,,,,,3.2,90.0,,,,31.0,,,,,,
1996-03-24,995.3,,,,,16.1,,,,,,,,2.4,90.0,,,,14.0,,,,,,
1996-03-25,996.1,,,,,14.9,,,,,,,,3.8,90.0,,,,33.5,,,,,,
1996-03-26,994.9,,,,,17.1,,,,,,,,3.6,90.0,,,,15.5,,,,,,
1996-03-27,995.3,,,,,17.9,,,,,,,,2.0,90.0,,,,41.0,,,,,,
1996-03-28,992.8,,,,,18.6,,,,,,,,2.2,90.0,,,,9.0,,,,,,
1996-03-29,988.7,,,,,19.3,,,,,,,,3.1,225.0,,,,2.5,,,,,,
1996-03-30,987.6,,,,,19.5,,,,,,,,2.3,247.5,,,,18.5,,,,,,
1996-03-31,985.0,,,,,18.7,,,,,,,,2.1,112.5,,,,46.5,,,,,,
1996-04-01,991.9,,,,,11.1,,,,,,,,2.6,45.0,,,,68.0,,,,,,
1996-04-02,996.0,,,,,10.0,,,,,,,,3.3,67.5,,,,21.5,,,,,,
1996-04-03,996.3,,,,,10.4,,,,,,,,3.2,67.5,,,,35.0,,,,,,
1996-04-04,997.3,,,,,12.6,,,,,,,,3.3,90.0,,,,22.5,,,,,,
1996-04-05,993.5,,,,,18.4,,,,,,,,4.2,112.5,,,,4.5,,,,,,
1996-04-06,993.5,,,,,18.0,,,,,,,,1.2,90.0,,,,16.0,,,,,,
1996-04-07,993.0,,,,,18.8,,,,,,,,1.8,90.0,,,,7.0,,,,,,
1996-04-08,991.9,,,,,17.0,,,,,,,,2.9,90.0,,,,29.0,,,,,,
1996-04-09,989.1,,,,,16.4,,,,,,,,2.4,90.0,,,,43.0,,,,,,
1996-04-10,990.4,,,,,13.9,,,,,,,,2.1,22.5,,,,34.0,,,,,,
1996-04-11,996.0,,,,,13.7,,,,,,,,3.5,90.0,,,,5.0,,,,,,
1996-04-12,997.4,,,,,15.2,,,,,,,,5.5,90.0,,,,21.5,,,,,,
1996-04-13,997.7,,,,,17.0,,,,,,,,2.2,90.0,,,,26.0,,,,,,
1996-04-14,996.2,,,,,15.4,,,,,,,,1.1,292.5,,,,8.5,,,,,,
1996-04-15,990.3,,,,,16.5,,,,,,,,3.1,90.0,,,,16.5,,,,,,
1996-04-16,986.7,,,,,17.2,,,,,,,,2.5,270.0,,,,0.0,,,,,,
1996-04-17,987.7,,,,,22.2,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-04-18,989.4,,,,,22.5,,,,,,,,1.4,112.5,,,,0.0,,,,,,
1996-04-19,988.4,,,,,17.2,,,,,,,,2.5,67.5,,,,72.0,,,,,,
1996-04-20,995.5,,,,,13.4,,,,,,,,3.9,90.0,,,,34.0,,,,,,
1996-04-21,998.8,,,,,14.8,,,,,,,,3.6,90.0,,,,0.0,,,,,,
1996-04-22,997.1,,,,,12.7,,,,,,,,2.5,90.0,,,,10.5,,,,,,
1996-04-23,993.7,,,,,18.2,,,,,,,,3.0,112.5,,,,0.0,,,,,,
1996-04-24,991.9,,,,,20.7,,,,,,,,4.2,112.5,,,,0.0,,,,,,
1996-04-25,990.6,,,,,22.4,,,,,,,,2.5,112.5,,,,0.0,,,,,,
1996-04-26,991.1,,,,,21.5,,,,,,,,3.2,112.5,,,,0.0,,,,,,
1996-04-27,990.6,,,,,22.4,,,,,,,,2.4,112.5,,,,0.0,,,,,,
1996-04-28,988.1,,,,,22.5,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-04-29,984.3,,,,,23.4,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-04-30,984.0,,,,,25.1,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1996-05-01,987.2,,,,,24.0,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1996-05-02,990.6,,,,,22.1,,,,,,,,2.1,90.0,,,,2.0,,,,,,
1996-05-03,989.1,,,,,23.9,,,,,,,,1.5,112.5,,,,1.0,,,,,,
1996-05-04,984.3,,,,,24.1,,,,,,,,5.1,247.5,,,,99.0,,,,,,
1996-05-05,988.2,,,,,16.9,,,,,,,,3.3,90.0,,,,45.5,,,,,,
1996-05-06,987.5,,,,,20.2,,,,,,,,1.6,90.0,,,,3.5,,,,,,
1996-05-07,983.3,,,,,24.1,,,,,,,,3.4,247.5,,,,43.0,,,,,,
1996-05-08,987.6,,,,,18.9,,,,,,,,2.4,90.0,,,,13.5,,,,,,
1996-05-09,989.4,,,,,20.0,,,,,,,,4.1,112.5,,,,0.0,,,,,,
1996-05-10,990.6,,,,,19.4,,,,,,,,2.7,112.5,,,,10.5,,,,,,
1996-05-11,991.7,,,,,19.7,,,,,,,,1.4,292.5,,,,5.0,,,,,,
1996-05-12,992.5,,,,,19.5,,,,,,,,3.4,90.0,,,,1.5,,,,,,
1996-05-13,990.5,,,,,20.0,,,,,,,,4.5,90.0,,,,0.0,,,,,,
1996-05-14,989.3,,,,,20.9,,,,,,,,4.6,90.0,,,,0.0,,,,,,
1996-05-15,989.7,,,,,20.9,,,,,,,,4.6,90.0,,,,0.0,,,,,,
1996-05-16,990.3,,,,,20.6,,,,,,,,3.3,90.0,,,,1.5,,,,,,
1996-05-17,990.1,,,,,20.1,,,,,,,,2.5,67.5,,,,0.0,,,,,,
1996-05-18,988.7,,,,,20.0,,,,,,,,2.5,90.0,,,,0.0,,,,,,
1996-05-19,986.7,,,,,23.1,,,,,,,,2.8,112.5,,,,0.0,,,,,,
1996-05-20,987.6,,,,,23.4,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-05-21,987.8,,,,,21.9,,,,,,,,1.0,112.5,,,,14.5,,,,,,
1996-05-22,986.5,,,,,21.8,,,,,,,,4.0,112.5,,,,2.5,,,,,,
1996-05-23,985.5,,,,,20.0,,,,,,,,4.5,90.0,,,,20.5,,,,,,
1996-05-24,987.1,,,,,21.5,,,,,,,,2.6,90.0,,,,0.0,,,,,,
1996-05-25,988.6,,,,,23.8,,,,,,,,1.5,67.5,,,,0.0,,,,,,
1996-05-26,987.5,,,,,23.2,,,,,,,,0.5,180.0,,,,16.0,,,,,,
1996-05-27,985.5,,,,,23.1,,,,,,,,1.6,292.5,,,,2.5,,,,,,
1996-05-28,985.3,,,,,22.8,,,,,,,,1.4,270.0,,,,49.5,,,,,,
1996-05-29,987.7,,,,,21.0,,,,,,,,1.7,90.0,,,,53.5,,,,,,
1996-05-30,990.5,,,,,22.1,,,,,,,,1.6,90.0,,,,6.0,,,,,,
1996-05-31,989.9,,,,,23.4,,,,,,,,1.6,270.0,,,,3.5,,,,,,
1996-06-01,987.5,,,,,24.0,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1996-06-02,987.2,,,,,25.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-06-03,985.4,,,,,27.6,,,,,,,,3.8,247.5,,,,0.0,,,,,,
1996-06-04,984.0,,,,,27.9,,,,,,,,4.3,247.5,,,,0.0,,,,,,
1996-06-05,984.7,,,,,27.5,,,,,,,,3.0,225.0,,,,0.0,,,,,,
1996-06-06,988.0,,,,,26.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-06-07,989.0,,,,,26.7,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-06-08,990.0,,,,,27.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-06-09,989.6,,,,,26.5,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-06-10,989.5,,,,,27.0,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-06-11,987.9,,,,,27.1,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-06-12,986.4,,,,,26.7,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-06-13,986.9,,,,,27.0,,,,,,,,2.1,270.0,,,,0.0,,,,,,
1996-06-14,988.3,,,,,27.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-06-15,989.4,,,,,28.4,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-06-16,989.5,,,,,28.2,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1996-06-17,987.5,,,,,28.1,,,,,,,,3.5,270.0,,,,0.0,,,,,,
1996-06-18,985.1,,,,,28.6,,,,,,,,4.8,247.5,,,,0.0,,,,,,
1996-06-19,983.5,,,,,29.1,,,,,,,,5.0,247.5,,,,0.0,,,,,,
1996-06-20,981.8,,,,,29.0,,,,,,,,6.0,247.5,,,,0.0,,,,,,
1996-06-21,982.9,,,,,28.7,,,,,,,,4.5,270.0,,,,0.0,,,,,,
1996-06-22,985.6,,,,,26.9,,,,,,,,1.8,292.5,,,,0.5,,,,,,
1996-06-23,987.1,,,,,26.7,,,,,,,,0.7,180.0,,,,8.0,,,,,,
1996-06-24,987.0,,,,,27.2,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1996-06-25,988.4,,,,,28.2,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-06-26,990.2,,,,,27.9,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1996-06-27,989.7,,,,,27.8,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1996-06-28,989.4,,,,,27.2,,,,,,,,1.6,247.5,,,,5.0,,,,,,
1996-06-29,988.3,,,,,27.4,,,,,,,,3.0,270.0,,,,0.0,,,,,,
1996-06-30,986.5,,,,,28.4,,,,,,,,4.2,247.5,,,,0.0,,,,,,
1996-07-01,986.9,,,,,28.3,,,,,,,,3.6,247.5,,,,0.0,,,,,,
1996-07-02,990.2,,,,,27.8,,,,,,,,1.6,180.0,,,,0.5,,,,,,
1996-07-03,991.5,,,,,28.1,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-07-04,989.4,,,,,28.3,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1996-07-05,985.0,,,,,28.7,,,,,,,,2.3,270.0,,,,0.0,,,,,,
1996-07-06,983.8,,,,,28.5,,,,,,,,2.3,270.0,,,,0.0,,,,,,
1996-07-07,985.5,,,,,28.1,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1996-07-08,986.4,,,,,27.2,,,,,,,,1.7,292.5,,,,0.0,,,,,,
1996-07-09,984.5,,,,,25.4,,,,,,,,1.6,112.5,,,,63.5,,,,,,
1996-07-10,982.4,,,,,26.7,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1996-07-11,983.4,,,,,28.2,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1996-07-12,986.6,,,,,28.8,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1996-07-13,989.3,,,,,28.4,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-07-14,988.9,,,,,28.8,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-07-15,986.6,,,,,27.9,,,,,,,,1.7,292.5,,,,2.0,,,,,,
1996-07-16,985.6,,,,,27.9,,,,,,,,1.4,180.0,,,,2.0,,,,,,
1996-07-17,985.7,,,,,28.4,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1996-07-18,986.1,,,,,29.3,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1996-07-19,986.3,,,,,29.2,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1996-07-20,984.7,,,,,29.8,,,,,,,,1.3,67.5,,,,0.0,,,,,,
1996-07-21,984.9,,,,,29.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-07-22,985.1,,,,,29.8,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1996-07-23,984.5,,,,,29.5,,,,,,,,2.5,112.5,,,,0.0,,,,,,
1996-07-24,982.5,,,,,28.8,,,,,,,,4.3,90.0,,,,0.0,,,,,,
1996-07-25,979.4,,,,,26.7,,,,,,,,4.9,112.5,,,,15.5,,,,,,
1996-07-26,972.9,,,,,26.2,,,,,,,,6.6,112.5,,,,2.0,,,,,,
1996-07-27,977.0,,,,,28.1,,,,,,,,2.3,112.5,,,,1.5,,,,,,
1996-07-28,982.1,,,,,27.7,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1996-07-29,982.1,,,,,27.0,,,,,,,,2.9,90.0,,,,1.5,,,,,,
1996-07-30,978.8,,,,,26.4,,,,,,,,2.5,45.0,,,,6.5,,,,,,
1996-07-31,963.4,,,,,25.7,,,,,,,,4.1,22.5,,,,176.5,,,,,,
1996-08-01,964.3,,,,,26.8,,,,,,,,3.1,135.0,,,,26.5,,,,,,
1996-08-02,981.8,,,,,28.7,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-08-03,985.0,,,,,27.5,,,,,,,,1.8,112.5,,,,0.0,,,,,,
1996-08-04,985.3,,,,,26.7,,,,,,,,3.8,112.5,,,,0.0,,,,,,
1996-08-05,984.6,,,,,26.8,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1996-08-06,982.1,,,,,27.1,,,,,,,,1.6,90.0,,,,0.0,,,,,,
1996-08-07,980.2,,,,,27.1,,,,,,,,1.8,292.5,,,,0.0,,,,,,
1996-08-08,982.0,,,,,26.8,,,,,,,,0.9,112.5,,,,28.5,,,,,,
1996-08-09,983.1,,,,,27.3,,,,,,,,0.8,90.0,,,,0.5,,,,,,
1996-08-10,982.8,,,,,27.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-08-11,981.4,,,,,26.9,,,,,,,,2.1,292.5,,,,0.0,,,,,,
1996-08-12,978.8,,,,,27.0,,,,,,,,2.4,270.0,,,,12.0,,,,,,
1996-08-13,979.4,,,,,27.7,,,,,,,,3.3,270.0,,,,3.0,,,,,,
1996-08-14,983.6,,,,,28.1,,,,,,,,1.6,247.5,,,,0.5,,,,,,
1996-08-15,987.2,,,,,27.0,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-08-16,988.3,,,,,27.0,,,,,,,,1.1,270.0,,,,33.5,,,,,,
1996-08-17,988.8,,,,,26.5,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-08-18,989.7,,,,,27.9,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-08-19,988.9,,,,,27.5,,,,,,,,2.8,90.0,,,,0.0,,,,,,
1996-08-20,988.1,,,,,27.9,,,,,,,,2.4,112.5,,,,0.0,,,,,,
1996-08-21,988.3,,,,,28.0,,,,,,,,1.5,90.0,,,,0.0,,,,,,
1996-08-22,988.2,,,,,27.6,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1996-08-23,986.2,,,,,27.0,,,,,,,,2.6,247.5,,,,0.5,,,,,,
1996-08-24,985.8,,,,,27.8,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1996-08-25,988.6,,,,,27.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1996-08-26,990.6,,,,,27.3,,,,,,,,2.3,270.0,,,,0.0,,,,,,
1996-08-27,989.0,,,,,27.2,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1996-08-28,985.6,,,,,27.2,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1996-08-29,984.3,,,,,26.8,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1996-08-30,985.7,,,,,27.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-08-31,987.2,,,,,27.9,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1996-09-01,987.6,,,,,25.8,,,,,,,,2.7,247.5,,,,42.0,,,,,,
1996-09-02,987.7,,,,,24.7,,,,,,,,1.2,112.5,,,,40.5,,,,,,
1996-09-03,988.5,,,,,24.4,,,,,,,,1.7,112.5,,,,78.0,,,,,,
1996-09-04,989.3,,,,,25.8,,,,,,,,2.7,90.0,,,,0.0,,,,,,
1996-09-05,988.5,,,,,24.9,,,,,,,,2.5,112.5,,,,5.5,,,,,,
1996-09-06,986.5,,,,,25.5,,,,,,,,2.4,90.0,,,,9.5,,,,,,
1996-09-07,986.3,,,,,26.7,,,,,,,,3.2,90.0,,,,0.0,,,,,,
1996-09-08,985.1,,,,,27.0,,,,,,,,4.5,90.0,,,,1.5,,,,,,
1996-09-09,986.8,,,,,27.8,,,,,,,,3.3,90.0,,,,0.0,,,,,,
1996-09-10,987.1,,,,,27.1,,,,,,,,3.6,90.0,,,,0.0,,,,,,
1996-09-11,985.6,,,,,27.2,,,,,,,,4.0,90.0,,,,0.0,,,,,,
1996-09-12,983.9,,,,,27.8,,,,,,,,4.8,112.5,,,,0.0,,,,,,
1996-09-13,984.3,,,,,28.2,,,,,,,,2.2,112.5,,,,0.0,,,,,,
1996-09-14,985.3,,,,,27.4,,,,,,,,3.1,90.0,,,,0.0,,,,,,
1996-09-15,985.6,,,,,26.8,,,,,,,,3.1,90.0,,,,0.0,,,,,,
1996-09-16,984.0,,,,,26.1,,,,,,,,2.6,90.0,,,,0.0,,,,,,
1996-09-17,982.9,,,,,26.4,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1996-09-18,983.4,,,,,26.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-09-19,983.4,,,,,26.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-09-20,986.1,,,,,26.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-09-21,988.5,,,,,24.3,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1996-09-22,988.2,,,,,24.0,,,,,,,,2.2,90.0,,,,0.0,,,,,,
1996-09-23,989.3,,,,,22.8,,,,,,,,3.2,90.0,,,,17.0,,,,,,
1996-09-24,989.5,,,,,24.9,,,,,,,,3.0,90.0,,,,1.5,,,,,,
1996-09-25,988.8,,,,,24.5,,,,,,,,1.7,67.5,,,,9.5,,,,,,
1996-09-26,988.7,,,,,24.6,,,,,,,,2.5,90.0,,,,0.0,,,,,,
1996-09-27,987.1,,,,,24.5,,,,,,,,2.5,45.0,,,,38.0,,,,,,
1996-09-28,981.5,,,,,23.9,,,,,,,,2.2,22.5,,,,146.0,,,,,,
1996-09-29,981.7,,,,,23.1,,,,,,,,3.5,337.5,,,,14.0,,,,,,
1996-09-30,986.5,,,,,22.9,,,,,,,,2.4,315.0,,,,0.5,,,,,,
1996-10-01,991.1,,,,,22.6,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-10-02,990.6,,,,,23.4,,,,,,,,2.3,90.0,,,,0.0,,,,,,
1996-10-03,989.5,,,,,23.8,,,,,,,,2.3,90.0,,,,0.0,,,,,,
1996-10-04,990.5,,,,,24.2,,,,,,,,3.2,112.5,,,,0.0,,,,,,
1996-10-05,990.4,,,,,24.9,,,,,,,,3.1,112.5,,,,0.0,,,,,,
1996-10-06,991.2,,,,,25.6,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-10-07,992.6,,,,,26.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-10-08,993.3,,,,,23.8,,,,,,,,1.5,45.0,,,,1.5,,,,,,
1996-10-09,993.0,,,,,22.3,,,,,,,,2.8,67.5,,,,13.0,,,,,,
1996-10-10,992.2,,,,,22.6,,,,,,,,3.1,90.0,,,,24.0,,,,,,
1996-10-11,992.8,,,,,23.3,,,,,,,,3.5,90.0,,,,46.0,,,,,,
1996-10-12,992.0,,,,,23.4,,,,,,,,3.9,67.5,,,,37.5,,,,,,
1996-10-13,988.8,,,,,24.1,,,,,,,,3.4,112.5,,,,2.5,,,,,,
1996-10-14,989.9,,,,,22.3,,,,,,,,1.7,45.0,,,,34.5,,,,,,
1996-10-15,991.4,,,,,21.7,,,,,,,,2.4,67.5,,,,0.0,,,,,,
