,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-02-03,993.5,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.9,110.0,-99.7,-999.7,,12.5,,,,,,
2005-02-04,991.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.6,280.0,-99.7,-999.7,,1.0,,,,,,
2005-02-05,991.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2005-02-06,993.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.5,,,,,,
2005-02-07,994.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2005-02-08,996.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,13.5,,,,,,
2005-02-09,994.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,1.5,,,,,,
2005-02-10,998.9,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.9,80.0,-99.7,-999.7,,59.5,,,,,,
2005-02-11,999.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,16.5,,,,,,
2005-02-12,997.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,24.0,,,,,,
2005-02-13,996.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,48.0,,,,,,
2005-02-14,991.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.4,300.0,-99.7,-999.7,,3.0,,,,,,
2005-02-15,988.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,987.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.5,,,,,,
2005-02-17,988.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,34.5,,,,,,
2005-02-18,990.9,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,49.5,,,,,,
2005-02-19,997.1,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,33.5,,,,,,
2005-02-20,999.5,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,1.7,60.0,-99.7,-999.7,,30.0,,,,,,
2005-02-21,996.8,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,39.5,,,,,,
2005-02-22,992.3,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,22.5,,,,,,
2005-02-23,987.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,3.0,,,,,,
2005-02-24,984.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.8,270.0,-99.7,-999.7,,11.0,,,,,,
2005-02-25,989.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.9,100.0,-99.7,-999.7,,39.5,,,,,,
2005-02-26,995.5,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,81.0,,,,,,
2005-02-27,993.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,3.1,100.0,-99.7,-999.7,,78.0,,,,,,
2005-02-28,994.3,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,53.0,,,,,,
2005-03-01,996.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,2.7,100.0,-99.7,-999.7,,34.5,,,,,,
2005-03-02,994.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,38.0,,,,,,
2005-03-03,997.5,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,54.5,,,,,,
2005-03-04,1001.6,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2005-03-05,1003.5,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,2.1,330.0,-99.7,-999.7,,1.0,,,,,,
2005-03-06,1002.3,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,2.4,110.0,-99.7,-999.7,,0.0,,,,,,
2005-03-07,999.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,995.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,992.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,1.5,,,,,,
2005-03-10,987.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2005-03-11,988.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.6,260.0,-99.7,-999.7,,16.0,,,,,,
2005-03-12,995.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,2.3,60.0,-99.7,-999.7,,63.5,,,,,,
2005-03-13,999.3,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,16.0,,,,,,
2005-03-14,994.5,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,0.0,,,,,,
2005-03-15,993.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2005-03-16,992.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2005-03-17,991.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.3,260.0,-99.7,-999.7,,1.0,,,,,,
2005-03-18,998.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.6,80.0,-99.7,-999.7,,0.0,,,,,,
2005-03-19,995.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,4.3,110.0,-99.7,-999.7,,0.0,,,,,,
2005-03-20,992.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,0.0,,,,,,
2005-03-21,989.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.6,120.0,-99.7,-999.7,,0.0,,,,,,
2005-03-22,985.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.3,320.0,-99.7,-999.7,,10.5,,,,,,
2005-03-23,991.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,14.0,,,,,,
2005-03-24,996.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.1,70.0,-99.7,-999.7,,0.5,,,,,,
2005-03-25,995.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.9,100.0,-99.7,-999.7,,0.0,,,,,,
2005-03-26,991.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,988.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2005-03-28,987.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.5,280.0,-99.7,-999.7,,4.0,,,,,,
2005-03-29,989.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.7,100.0,-99.7,-999.7,,91.5,,,,,,
2005-03-30,989.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,24.0,,,,,,
2005-03-31,987.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,19.0,,,,,,
2005-04-01,986.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,4.5,,,,,,
2005-04-02,988.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,16.5,,,,,,
2005-04-03,993.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,0.0,,,,,,
2005-04-04,996.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.9,110.0,-99.7,-999.7,,0.0,,,,,,
2005-04-05,991.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,0.0,,,,,,
2005-04-06,988.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2005-04-07,987.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2005-04-08,987.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2005-04-09,987.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.4,110.0,-99.7,-999.7,,1.5,,,,,,
2005-04-10,988.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,0.5,,,,,,
2005-04-11,988.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.5,,,,,,
2005-04-12,990.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,13.0,,,,,,
2005-04-13,993.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,2.0,,,,,,
2005-04-14,992.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,0.0,,,,,,
2005-04-15,993.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,4.3,110.0,-99.7,-999.7,,0.0,,,,,,
2005-04-16,992.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,4.9,110.0,-99.7,-999.7,,0.0,,,,,,
2005-04-17,991.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,1.0,,,,,,
2005-04-18,991.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,60.0,-99.7,-999.7,,3.5,,,,,,
2005-04-19,990.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-20,990.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,0.5,,,,,,
2005-04-21,987.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2005-04-22,987.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.4,120.0,-99.7,-999.7,,0.0,,,,,,
2005-04-23,987.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,5.5,,,,,,
2005-04-24,989.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,19.0,,,,,,
2005-04-25,989.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,8.0,,,,,,
2005-04-26,989.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,15.5,,,,,,
2005-04-27,988.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.5,120.0,-99.7,-999.7,,0.0,,,,,,
2005-04-28,988.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.5,130.0,-99.7,-999.7,,4.0,,,,,,
2005-04-29,986.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.0,250.0,-99.7,-999.7,,0.0,,,,,,
2005-04-30,984.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,4.6,250.0,-99.7,-999.7,,0.0,,,,,,
2005-05-01,983.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,5.1,250.0,-99.7,-999.7,,4.0,,,,,,
2005-05-02,986.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,27.0,,,,,,
2005-05-03,988.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,110.0,-99.7,-999.7,,4.5,,,,,,
2005-05-04,985.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2005-05-05,982.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.5,240.0,-99.7,-999.7,,0.0,,,,,,
2005-05-06,982.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.7,260.0,-99.7,-999.7,,45.5,,,,,,
2005-05-07,987.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,1.5,,,,,,
2005-05-08,984.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.1,260.0,-99.7,-999.7,,0.5,,,,,,
2005-05-09,983.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.0,260.0,-99.7,-999.7,,54.5,,,,,,
2005-05-10,985.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,115.5,,,,,,
2005-05-11,985.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2005-05-12,986.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,159.0,,,,,,
2005-05-13,984.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,16.0,,,,,,
2005-05-14,983.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,184.5,,,,,,
2005-05-15,987.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,159.5,,,,,,
2005-05-16,988.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2005-05-17,987.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0,,,,,,
2005-05-18,987.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,3.4,260.0,-99.7,-999.7,,4.0,,,,,,
2005-05-19,989.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,14.5,,,,,,
2005-05-20,989.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,7.0,,,,,,
2005-05-21,986.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.5,,,,,,
2005-05-22,986.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.3,280.0,-99.7,-999.7,,0.0,,,,,,
2005-05-23,987.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2005-05-24,986.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,260.0,-99.7,-999.7,,68.5,,,,,,
2005-05-25,987.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,6.0,,,,,,
2005-05-26,987.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,0.0,,,,,,
2005-05-27,985.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,0.5,,,,,,
2005-05-28,986.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,27.5,,,,,,
2005-05-29,988.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,0.5,,,,,,
2005-05-30,986.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,4.6,110.0,-99.7,-999.7,,0.0,,,,,,
2005-05-31,984.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2005-06-01,981.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2005-06-02,980.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.6,250.0,-99.7,-999.7,,5.0,,,,,,
2005-06-03,981.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,129.0,,,,,,
2005-06-04,985.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
2005-06-05,985.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,0.0,,,,,,
2005-06-06,985.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,0.0,,,,,,
2005-06-07,985.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2005-06-08,984.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,3.4,120.0,-99.7,-999.7,,0.0,,,,,,
2005-06-09,983.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.1,120.0,-99.7,-999.7,,0.0,,,,,,
2005-06-10,980.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2005-06-11,979.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,1.5,,,,,,
2005-06-12,979.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,10.0,,,,,,
2005-06-13,980.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,40.0,,,,,,
2005-06-14,979.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,4.5,,,,,,
2005-06-15,980.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,26.5,,,,,,
2005-06-16,984.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,58.5,,,,,,
2005-06-17,985.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,3.5,,,,,,
2005-06-18,982.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,3.9,260.0,-99.7,-999.7,,0.0,,,,,,
2005-06-19,980.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,5.4,260.0,-99.7,-999.7,,0.0,,,,,,
2005-06-20,982.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,3.3,260.0,-99.7,-999.7,,0.0,,,,,,
2005-06-21,982.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,3.4,260.0,-99.7,-999.7,,0.0,,,,,,
2005-06-22,983.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2005-06-23,985.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.3,240.0,-99.7,-999.7,,0.5,,,,,,
2005-06-24,986.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.6,260.0,-99.7,-999.7,,1.5,,,,,,
2005-06-25,985.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.1,260.0,-99.7,-999.7,,0.0,,,,,,
2005-06-26,985.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,4.5,,,,,,
2005-06-27,985.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,1.5,,,,,,
2005-06-28,985.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,250.0,-99.7,-999.7,,2.0,,,,,,
