,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-17,994.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.0,90.0,-99.7,-999.7,,0.5,,,,,,
1997-01-18,995.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.9,67.5,-99.7,-999.7,,21.0,,,,,,
1997-01-19,994.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,28.0,,,,,,
1997-01-20,993.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,13.5,,,,,,
1997-01-21,997.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1997-01-22,997.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,4.4,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-23,989.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.5,112.5,-99.7,-999.7,,1.0,,,,,,
1997-01-24,993.2,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,1.9,22.5,-99.7,-999.7,,41.5,,,,,,
1997-01-25,996.8,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,2.1,45.0,-99.7,-999.7,,15.0,,,,,,
1997-01-26,996.8,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.9,67.5,-99.7,-999.7,,21.5,,,,,,
1997-01-27,995.9,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,2.0,,,,,,
1997-01-28,995.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,2.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-29,994.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.7,112.5,-99.7,-999.7,,0.0,,,,,,
1997-01-30,991.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.6,292.5,-99.7,-999.7,,0.5,,,,,,
1997-01-31,995.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,3.1,90.0,-99.7,-999.7,,0.5,,,,,,
1997-02-01,993.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,3.8,90.0,-99.7,-999.7,,1.5,,,,,,
1997-02-02,992.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.9,45.0,-99.7,-999.7,,37.0,,,,,,
1997-02-03,995.3,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,3.8,90.0,-99.7,-999.7,,55.0,,,,,,
1997-02-04,994.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.6,90.0,-99.7,-999.7,,76.5,,,,,,
1997-02-05,995.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,2.1,90.0,-99.7,-999.7,,59.5,,,,,,
1997-02-06,996.2,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,4.0,90.0,-99.7,-999.7,,41.5,,,,,,
1997-02-07,990.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,3.2,67.5,-99.7,-999.7,,74.5,,,,,,
1997-02-08,989.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,81.0,,,,,,
1997-02-09,991.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.8,45.0,-99.7,-999.7,,16.0,,,,,,
1997-02-10,993.4,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,5.0,,,,,,
1997-02-11,998.6,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,2.6,67.5,-99.7,-999.7,,3.5,,,,,,
1997-02-12,999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,3.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-02-13,999.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,3.0,90.0,-99.7,-999.7,,5.0,,,,,,
1997-02-14,995.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,4.5,90.0,-99.7,-999.7,,2.5,,,,,,
1997-02-15,991.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.8,22.5,-99.7,-999.7,,54.5,,,,,,
1997-02-16,996.8,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,2.9,67.5,-99.7,-999.7,,19.0,,,,,,
1997-02-17,997.8,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,2.3,90.0,-99.7,-999.7,,10.0,,,,,,
1997-02-18,999.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,2.4,90.0,-99.7,-999.7,,0.5,,,,,,
1997-02-19,1001.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,4.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-02-20,999.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.8,112.5,-99.7,-999.7,,0.0,,,,,,
1997-02-21,1000.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,6.5,,,,,,
1997-02-22,1001.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,4.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-02-23,999.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,4.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-02-24,998.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.3,112.5,-99.7,-999.7,,0.0,,,,,,
1997-02-25,997.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1997-02-26,996.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,2.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-02-27,995.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,4.9,112.5,-99.7,-999.7,,0.0,,,,,,
1997-02-28,993.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1997-03-01,994.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,2.4,90.0,-99.7,-999.7,,47.0,,,,,,
1997-03-02,998.4,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,1.8,22.5,-99.7,-999.7,,42.0,,,,,,
1997-03-03,1001.2,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,3.9,90.0,-99.7,-999.7,,0.5,,,,,,
1997-03-04,1000.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,4.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-03-05,996.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.0,292.5,-99.7,-999.7,,0.0,,,,,,
1997-03-06,996.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1997-03-07,997.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1997-03-08,996.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-03-09,995.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.9,292.5,-99.7,-999.7,,0.0,,,,,,
1997-03-10,995.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1997-03-11,994.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1997-03-12,992.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1997-03-13,991.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1997-03-14,989.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1997-03-15,993.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,4.0,,,,,,
1997-03-16,996.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,2.6,67.5,-99.7,-999.7,,44.0,,,,,,
1997-03-17,997.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,2.9,67.5,-99.7,-999.7,,82.5,,,,,,
1997-03-18,994.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,3.1,90.0,-99.7,-999.7,,27.0,,,,,,
1997-03-19,990.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.4,337.5,-99.7,-999.7,,9.5,,,,,,
1997-03-20,992.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,1.6,90.0,-99.7,-999.7,,31.0,,,,,,
1997-03-21,990.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,2.3,90.0,-99.7,-999.7,,19.0,,,,,,
1997-03-22,989.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.8,90.0,-99.7,-999.7,,64.0,,,,,,
1997-03-23,995.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,3.1,67.5,-99.7,-999.7,,7.5,,,,,,
1997-03-24,999.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,4.3,90.0,-99.7,-999.7,,1.0,,,,,,
1997-03-25,996.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.6,90.0,-99.7,-999.7,,2.5,,,,,,
1997-03-26,998.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,9.5,,,,,,
1997-03-27,997.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,4.3,90.0,-99.7,-999.7,,0.0,,,,,,
1997-03-28,991.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.3,292.5,-99.7,-999.7,,19.5,,,,,,
1997-03-29,991.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,3.3,270.0,-99.7,-999.7,,0.5,,,,,,
1997-03-30,996.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,4.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-03-31,995.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,4.5,90.0,-99.7,-999.7,,1.0,,,,,,
1997-04-01,992.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,2.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-02,991.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1997-04-03,990.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.9,112.5,-99.7,-999.7,,0.0,,,,,,
1997-04-04,989.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.1,270.0,-99.7,-999.7,,0.0,,,,,,
1997-04-05,991.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.5,90.0,-99.7,-999.7,,8.0,,,,,,
1997-04-06,992.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.1,90.0,-99.7,-999.7,,5.5,,,,,,
1997-04-07,990.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,3.1,112.5,-99.7,-999.7,,0.0,,,,,,
1997-04-08,988.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,2.3,270.0,-99.7,-999.7,,0.0,,,,,,
1997-04-09,992.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.6,90.0,-99.7,-999.7,,70.0,,,,,,
1997-04-10,994.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,2.9,90.0,-99.7,-999.7,,10.0,,,,,,
1997-04-11,994.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-12,992.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,4.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-13,991.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1997-04-14,990.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,4.0,,,,,,
1997-04-15,989.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,3.1,90.0,-99.7,-999.7,,52.5,,,,,,
1997-04-16,993.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,3.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-17,992.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-18,992.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.7,292.5,-99.7,-999.7,,11.0,,,,,,
1997-04-19,994.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,2.4,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-20,991.6,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-21,989.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1997-04-22,994.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.3,67.5,-99.7,-999.7,,2.5,,,,,,
1997-04-23,997.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,2.5,67.5,-99.7,-999.7,,0.0,,,,,,
1997-04-24,996.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.0,67.5,-99.7,-999.7,,0.0,,,,,,
1997-04-25,996.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,2.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-26,994.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.0,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-27,992.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-04-28,990.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1997-04-29,989.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1997-04-30,989.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,2.7,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-01,989.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.3,292.5,-99.7,-999.7,,0.0,,,,,,
1997-05-02,987.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,3.4,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-03,987.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,2.6,292.5,-99.7,-999.7,,0.0,,,,,,
1997-05-04,988.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-05,988.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1997-05-06,989.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,15.0,,,,,,
1997-05-07,990.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,3.5,,,,,,
1997-05-08,989.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.7,270.0,-99.7,-999.7,,10.0,,,,,,
1997-05-09,991.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,3.8,90.0,-99.7,-999.7,,28.5,,,,,,
1997-05-10,988.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.5,112.5,-99.7,-999.7,,0.0,,,,,,
1997-05-11,987.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-12,987.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-13,988.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-14,987.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-15,985.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1997-05-16,984.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,2.9,247.5,-99.7,-999.7,,0.0,,,,,,
1997-05-17,985.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,153.0,,,,,,
1997-05-18,984.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,2.1,270.0,-99.7,-999.7,,1.5,,,,,,
1997-05-19,982.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,3.5,247.5,-99.7,-999.7,,65.0,,,,,,
1997-05-20,986.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,2.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-21,988.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,5.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-22,988.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,4.7,90.0,-99.7,-999.7,,74.0,,,,,,
1997-05-23,986.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.2,45.0,-99.7,-999.7,,55.0,,,,,,
1997-05-24,988.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.4,90.0,-99.7,-999.7,,0.5,,,,,,
1997-05-25,987.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,4.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-26,985.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,4.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-27,984.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,3.8,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-28,983.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,2.8,90.0,-99.7,-999.7,,0.0,,,,,,
1997-05-29,982.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1997-05-30,984.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1997-05-31,986.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1997-06-01,985.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.7,292.5,-99.7,-999.7,,0.0,,,,,,
1997-06-02,984.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,33.0,,,,,,
1997-06-03,985.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,6.5,,,,,,
1997-06-04,986.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,2.4,247.5,-99.7,-999.7,,102.0,,,,,,
1997-06-05,985.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,4.5,,,,,,
1997-06-06,986.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
1997-06-07,986.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.7,247.5,-99.7,-999.7,,0.5,,,,,,
1997-06-08,984.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,5.9,247.5,-99.7,-999.7,,0.0,,,,,,
1997-06-09,982.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,5.1,247.5,-99.7,-999.7,,3.0,,,,,,
1997-06-10,981.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,4.1,247.5,-99.7,-999.7,,188.5,,,,,,
1997-06-11,986.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,17.5,,,,,,
1997-06-12,988.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,3.2,112.5,-99.7,-999.7,,15.0,,,,,,
1997-06-13,987.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,3.0,112.5,-99.7,-999.7,,20.0,,,,,,
1997-06-14,988.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,2.3,90.0,-99.7,-999.7,,61.5,,,,,,
1997-06-15,989.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,2.4,112.5,-99.7,-999.7,,50.0,,,,,,
1997-06-16,989.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.5,112.5,-99.7,-999.7,,8.0,,,,,,
1997-06-17,988.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,3.6,90.0,-99.7,-999.7,,0.0,,,,,,
1997-06-18,987.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.8,112.5,-99.7,-999.7,,0.0,,,,,,
1997-06-19,985.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1997-06-20,986.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.4,67.5,-99.7,-999.7,,0.0,,,,,,
1997-06-21,986.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
1997-06-22,985.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,3.5,,,,,,
1997-06-23,983.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.7,90.0,-99.7,-999.7,,15.0,,,,,,
1997-06-24,982.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.2,90.0,-99.7,-999.7,,60.5,,,,,,
1997-06-25,981.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.6,112.5,-99.7,-999.7,,0.5,,,,,,
1997-06-26,979.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,2.3,90.0,-99.7,-999.7,,0.5,,,,,,
1997-06-27,978.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,3.3,270.0,-99.7,-999.7,,4.0,,,,,,
1997-06-28,980.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.5,247.5,-99.7,-999.7,,4.0,,,,,,
