,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-02-04,997.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.5,150.0,-99.7,-999.7,,0.0,,,,,,
2007-02-05,997.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-06,997.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2007-02-07,997.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2007-02-08,996.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2007-02-09,994.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-10,996.4,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.5,,,,,,
2007-02-11,997.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.8,140.0,-99.7,-999.7,,0.0,,,,,,
2007-02-12,995.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.1,150.0,-99.7,-999.7,,0.0,,,,,,
2007-02-13,992.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-14,995.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,2.4,260.0,-99.7,-999.7,,0.0,,,,,,
2007-02-15,996.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,2.9,150.0,-99.7,-999.7,,1.0,,,,,,
2007-02-16,991.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.5,,,,,,
2007-02-17,989.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,1.0,,,,,,
2007-02-18,991.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,6.5,,,,,,
2007-02-19,993.5,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.6,150.0,-99.7,-999.7,,39.5,,,,,,
2007-02-20,993.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,26.0,,,,,,
2007-02-21,994.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,18.5,,,,,,
2007-02-22,991.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,11.0,,,,,,
2007-02-23,994.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,3.0,150.0,-99.7,-999.7,,0.0,,,,,,
2007-02-24,992.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,3.4,140.0,-99.7,-999.7,,6.5,,,,,,
2007-02-25,993.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,34.0,,,,,,
2007-02-26,995.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-27,994.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,0.5,,,,,,
2007-02-28,994.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,2.4,150.0,-99.7,-999.7,,0.5,,,,,,
2007-03-01,993.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2007-03-02,992.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2007-03-03,991.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-03-04,988.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,11.0,,,,,,
2007-03-05,996.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,2.1,110.0,-99.7,-999.7,,8.5,,,,,,
2007-03-06,998.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,2.1,70.0,-99.7,-999.7,,14.5,,,,,,
2007-03-07,995.9,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,2.0,100.0,-99.7,-999.7,,66.5,,,,,,
2007-03-08,995.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,2.1,150.0,-99.7,-999.7,,91.5,,,,,,
2007-03-09,995.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.2,150.0,-99.7,-999.7,,33.0,,,,,,
2007-03-10,993.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,5.0,,,,,,
2007-03-11,998.8,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,26.0,,,,,,
2007-03-12,996.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,2.6,140.0,-99.7,-999.7,,12.5,,,,,,
2007-03-13,994.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,6.0,,,,,,
2007-03-14,990.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,0.5,,,,,,
2007-03-15,987.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.7,220.0,-99.7,-999.7,,0.0,,,,,,
2007-03-16,991.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,9.0,,,,,,
2007-03-17,996.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.9,50.0,-99.7,-999.7,,5.5,,,,,,
2007-03-18,995.1,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,2.1,150.0,-99.7,-999.7,,10.5,,,,,,
2007-03-19,995.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,21.0,,,,,,
2007-03-20,998.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,7.5,,,,,,
2007-03-21,997.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.6,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-22,997.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,3.0,140.0,-99.7,-999.7,,0.0,,,,,,
2007-03-23,994.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2007-03-24,989.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,41.0,,,,,,
2007-03-25,989.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,3.0,150.0,-99.7,-999.7,,0.5,,,,,,
2007-03-26,989.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.8,150.0,-99.7,-999.7,,1.5,,,,,,
2007-03-27,990.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,75.5,,,,,,
2007-03-28,991.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,3.3,140.0,-99.7,-999.7,,0.5,,,,,,
2007-03-29,988.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,3.0,320.0,-99.7,-999.7,,0.0,,,,,,
2007-03-30,990.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2007-03-31,988.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.9,220.0,-99.7,-999.7,,0.0,,,,,,
2007-04-01,986.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,13.5,,,,,,
2007-04-02,991.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.9,40.0,-99.7,-999.7,,50.5,,,,,,
2007-04-03,998.9,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,1.8,90.0,-99.7,-999.7,,12.0,,,,,,
2007-04-04,999.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,3.3,140.0,-99.7,-999.7,,2.0,,,,,,
2007-04-05,996.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,2.5,150.0,-99.7,-999.7,,2.5,,,,,,
2007-04-06,995.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,30.5,,,,,,
2007-04-07,995.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,4.5,,,,,,
2007-04-08,995.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,8.5,,,,,,
2007-04-09,996.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,3.6,140.0,-99.7,-999.7,,1.5,,,,,,
2007-04-10,994.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,49.5,,,,,,
2007-04-11,994.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.9,170.0,-99.7,-999.7,,0.5,,,,,,
2007-04-12,992.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-13,991.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
2007-04-14,989.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-15,986.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,2.3,320.0,-99.7,-999.7,,14.0,,,,,,
2007-04-16,987.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.9,150.0,-99.7,-999.7,,0.0,,,,,,
2007-04-17,987.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.5,150.0,-99.7,-999.7,,1.0,,,,,,
2007-04-18,991.1,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,77.0,,,,,,
2007-04-19,993.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-20,992.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-04-21,989.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2007-04-22,986.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.6,160.0,-99.7,-999.7,,0.0,,,,,,
2007-04-23,987.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,25.0,,,,,,
2007-04-24,988.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,11.0,,,,,,
2007-04-25,994.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.5,150.0,-99.7,-999.7,,13.5,,,,,,
2007-04-26,994.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,4.4,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-27,994.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-28,994.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,4.5,,,,,,
2007-04-29,991.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,3.2,150.0,-99.7,-999.7,,3.5,,,,,,
2007-04-30,989.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,1.5,,,,,,
2007-05-01,991.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
2007-05-02,990.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,2.0,150.0,-99.7,-999.7,,0.0,,,,,,
2007-05-03,989.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2007-05-04,988.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2007-05-05,985.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,64.0,,,,,,
2007-05-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
2007-05-07,989.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,3.5,150.0,-99.7,-999.7,,0.0,,,,,,
2007-05-08,989.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,2.1,140.0,-99.7,-999.7,,0.0,,,,,,
2007-05-09,990.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2007-05-10,991.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,3.4,140.0,-99.7,-999.7,,0.0,,,,,,
2007-05-11,991.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,3.3,150.0,-99.7,-999.7,,0.0,,,,,,
2007-05-12,990.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
2007-05-13,992.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,3.0,,,,,,
2007-05-14,990.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-05-15,989.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
2007-05-16,985.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,3.6,250.0,-99.7,-999.7,,2.0,,,,,,
2007-05-17,986.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.7,140.0,-99.7,-999.7,,0.5,,,,,,
2007-05-18,985.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,3.0,300.0,-99.7,-999.7,,27.5,,,,,,
2007-05-19,989.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.9,140.0,-99.7,-999.7,,23.5,,,,,,
2007-05-20,987.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,2.7,150.0,-99.7,-999.7,,9.0,,,,,,
2007-05-21,985.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.6,150.0,-99.7,-999.7,,0.0,,,,,,
2007-05-22,984.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.8,150.0,-99.7,-999.7,,1.5,,,,,,
2007-05-23,983.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2007-05-24,981.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,2.3,240.0,-99.7,-999.7,,0.0,,,,,,
2007-05-25,982.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,3.5,290.0,-99.7,-999.7,,0.0,,,,,,
2007-05-26,986.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.7,300.0,-99.7,-999.7,,0.0,,,,,,
2007-05-27,986.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,2.0,,,,,,
2007-05-28,985.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2007-05-29,986.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,2.4,180.0,-99.7,-999.7,,0.0,,,,,,
2007-05-30,988.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,6.0,,,,,,
2007-05-31,987.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,0.0,,,,,,
2007-06-01,984.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.5,230.0,-99.7,-999.7,,0.0,,,,,,
2007-06-02,982.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,3.5,280.0,-99.7,-999.7,,0.0,,,,,,
2007-06-03,985.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,40.5,,,,,,
2007-06-04,985.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,54.0,,,,,,
2007-06-05,983.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,26.0,,,,,,
2007-06-06,984.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,148.0,,,,,,
2007-06-07,984.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,40.0,,,,,,
2007-06-08,984.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,181.5,,,,,,
2007-06-09,984.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,71.0,,,,,,
2007-06-10,984.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,39.0,,,,,,
2007-06-11,981.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.1,150.0,-99.7,-999.7,,7.5,,,,,,
2007-06-12,982.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,10.0,,,,,,
2007-06-13,983.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
2007-06-14,982.9,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.0,220.0,-99.7,-999.7,,0.0,,,,,,
2007-06-15,984.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.5,320.0,-99.7,-999.7,,14.5,,,,,,
2007-06-16,985.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,6.5,,,,,,
2007-06-17,986.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,1.0,,,,,,
2007-06-18,985.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
2007-06-19,986.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2007-06-20,985.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2007-06-21,985.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2007-06-22,986.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
