,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-02-03,997.6,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,19.0,,,,,,
2008-02-04,997.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.5,140.0,-99.7,-999.7,,11.5,,,,,,
2008-02-05,993.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.6,140.0,-99.7,-999.7,,56.0,,,,,,
2008-02-06,996.6,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,28.5,,,,,,
2008-02-07,995.8,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.8,50.0,-99.7,-999.7,,47.5,,,,,,
2008-02-08,996.4,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,46.5,,,,,,
2008-02-09,999.0,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.3,40.0,-99.7,-999.7,,18.5,,,,,,
2008-02-10,997.2,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.1,50.0,-99.7,-999.7,,10.5,,,,,,
2008-02-11,996.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,46.5,,,,,,
2008-02-12,1000.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,15.0,,,,,,
2008-02-13,1002.1,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,0.5,,,,,,
2008-02-14,1001.2,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,17.5,,,,,,
2008-02-15,1002.6,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.6,150.0,-99.7,-999.7,,0.5,,,,,,
2008-02-16,1001.4,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.8,140.0,-99.7,-999.7,,0.5,,,,,,
2008-02-17,1002.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,3.0,150.0,-99.7,-999.7,,67.0,,,,,,
2008-02-18,1002.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.7,140.0,-99.7,-999.7,,80.0,,,,,,
2008-02-19,1002.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.6,80.0,-99.7,-999.7,,67.0,,,,,,
2008-02-20,1001.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,37.5,,,,,,
2008-02-21,997.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.9,140.0,-99.7,-999.7,,2.5,,,,,,
2008-02-22,995.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2008-02-23,998.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.0,140.0,-99.7,-999.7,,15.0,,,,,,
2008-02-24,999.6,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,3.3,120.0,-99.7,-999.7,,0.0,,,,,,
2008-02-25,994.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.5,140.0,-99.7,-999.7,,2.0,,,,,,
2008-02-26,998.8,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.3,40.0,-99.7,-999.7,,17.5,,,,,,
2008-02-27,1003.8,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,998.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,994.4,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.8,140.0,-99.7,-999.7,,0.5,,,,,,
2008-03-01,995.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.7,150.0,-99.7,-999.7,,0.0,,,,,,
2008-03-02,995.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.6,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,997.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.7,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,1000.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,1001.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.8,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,998.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,3.8,150.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,998.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,3.0,150.0,-99.7,-999.7,,13.0,,,,,,
2008-03-08,998.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.7,140.0,-99.7,-999.7,,25.0,,,,,,
2008-03-09,997.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.0,160.0,-99.7,-999.7,,0.5,,,,,,
2008-03-10,995.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,4.0,,,,,,
2008-03-11,994.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.8,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,993.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,3.1,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,991.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.4,320.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,995.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,31.0,,,,,,
2008-03-15,993.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,3.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,991.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,990.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,1.0,,,,,,
2008-03-18,988.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,21.0,,,,,,
2008-03-19,993.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.8,60.0,-99.7,-999.7,,2.0,,,,,,
2008-03-20,993.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,4.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,991.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,989.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,6.5,,,,,,
2008-03-23,993.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,26.0,,,,,,
2008-03-24,994.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,3.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,991.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,990.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,0.0,,,,,,
2008-03-27,990.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,991.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,989.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,2.5,,,,,,
2008-03-30,990.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.7,30.0,-99.7,-999.7,,44.5,,,,,,
2008-03-31,994.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,2.5,130.0,-99.7,-999.7,,22.0,,,,,,
2008-04-01,994.6,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,2.9,140.0,-99.7,-999.7,,34.0,,,,,,
2008-04-02,993.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,30.0,,,,,,
2008-04-03,993.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,3.6,140.0,-99.7,-999.7,,40.0,,,,,,
2008-04-04,992.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.2,350.0,-99.7,-999.7,,3.0,,,,,,
2008-04-05,993.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,989.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,2.7,220.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,989.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,985.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,6.3,250.0,-99.7,-999.7,,0.5,,,,,,
2008-04-10,989.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,4.5,140.0,-99.7,-999.7,,19.5,,,,,,
2008-04-11,989.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,5.5,,,,,,
2008-04-12,991.0,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,4.0,,,,,,
2008-04-13,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,11.5,,,,,,
2008-04-14,992.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,989.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,989.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,1.5,220.0,-99.7,-999.7,,1.0,,,,,,
2008-04-17,991.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,34.5,,,,,,
2008-04-18,992.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,3.9,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-19,990.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,5.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,987.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,2.6,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-21,986.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,46.0,,,,,,
2008-04-22,989.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.5,,,,,,
2008-04-23,994.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,995.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-25,992.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,3.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,992.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,3.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,990.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,989.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,5.0,,,,,,
2008-04-29,989.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,3.8,140.0,-99.7,-999.7,,27.5,,,,,,
2008-04-30,986.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,1.5,,,,,,
2008-05-01,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0,,,,,,
2008-05-02,987.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,2.5,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-03,987.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,3.8,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-04,985.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.9,290.0,-99.7,-999.7,,0.0,,,,,,
2008-05-05,989.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.4,140.0,-99.7,-999.7,,89.0,,,,,,
2008-05-06,989.0,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,3.7,150.0,-99.7,-999.7,,22.0,,,,,,
2008-05-07,986.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,13.0,,,,,,
2008-05-08,985.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.9,300.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,981.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,2.6,60.0,-99.7,-999.7,,31.5,,,,,,
2008-05-10,986.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,5.0,,,,,,
2008-05-11,989.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,989.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,2.6,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,992.0,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,3.7,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,991.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,4.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,988.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.8,150.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,987.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,2.7,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,984.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,4.0,150.0,-99.7,-999.7,,0.0,,,,,,
2008-05-18,982.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2008-05-19,987.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,13.5,,,,,,
2008-05-20,989.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,3.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-21,988.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.6,140.0,-99.7,-999.7,,1.5,,,,,,
2008-05-22,987.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.8,130.0,-99.7,-999.7,,0.0,,,,,,
2008-05-23,986.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,3.0,,,,,,
2008-05-24,984.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.5,,,,,,
2008-05-25,984.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,2.0,320.0,-99.7,-999.7,,0.0,,,,,,
2008-05-26,986.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,13.0,,,,,,
2008-05-27,984.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.7,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-28,981.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,3.1,240.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,981.6,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,4.3,300.0,-99.7,-999.7,,0.0,,,,,,
2008-05-30,983.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,2.9,320.0,-99.7,-999.7,,88.0,,,,,,
2008-05-31,986.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.7,140.0,-99.7,-999.7,,17.5,,,,,,
2008-06-01,985.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,6.5,,,,,,
2008-06-02,985.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,19.0,,,,,,
2008-06-03,986.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,23.5,,,,,,
2008-06-04,986.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-06-05,986.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,0.0,,,,,,
2008-06-06,985.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,3.3,280.0,-99.7,-999.7,,0.0,,,,,,
2008-06-07,988.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,2.0,140.0,-99.7,-999.7,,1.5,,,,,,
2008-06-08,988.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
2008-06-09,988.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.4,220.0,-99.7,-999.7,,2.0,,,,,,
2008-06-10,986.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.5,220.0,-99.7,-999.7,,0.0,,,,,,
2008-06-11,985.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,3.1,280.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,985.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,2.6,270.0,-99.7,-999.7,,24.5,,,,,,
2008-06-13,986.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,10.5,,,,,,
2008-06-14,984.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,11.5,,,,,,
2008-06-15,983.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,6.0,,,,,,
2008-06-16,984.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,6.0,,,,,,
2008-06-17,986.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,1.0,,,,,,
2008-06-18,988.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,110.0,-99.7,-999.7,,3.0,,,,,,
2008-06-19,989.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-06-20,987.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2008-06-21,983.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.9,180.0,-99.7,-999.7,,0.0,,,,,,
2008-06-22,981.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2008-06-23,980.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
