,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-15,1005.5,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,1.8,70.0,-99.7,-999.7,,0.0,,,,,,
2001-01-16,1004.3,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,3.4,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-17,1000.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,4.0,110.0,-99.7,-999.7,,0.0,,,,,,
2001-01-18,997.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,0.0,,,,,,
2001-01-19,996.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-20,995.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-21,994.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,4.3,110.0,-99.7,-999.7,,0.0,,,,,,
2001-01-22,991.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.1,300.0,-99.7,-999.7,,2.0,,,,,,
2001-01-23,994.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,2.7,110.0,-99.7,-999.7,,10.5,,,,,,
2001-01-24,990.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.9,300.0,-99.7,-999.7,,13.5,,,,,,
2001-01-25,986.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,50.5,,,,,,
2001-01-26,991.3,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,54.0,,,,,,
2001-01-27,996.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,4.1,100.0,-99.7,-999.7,,8.5,,,,,,
2001-01-28,998.4,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,3.4,100.0,-99.7,-999.7,,52.5,,,,,,
2001-01-29,999.1,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,4.0,100.0,-99.7,-999.7,,6.0,,,,,,
2001-01-30,995.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.8,100.0,-99.7,-999.7,,15.0,,,,,,
2001-01-31,991.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,1.5,,,,,,
2001-02-01,993.5,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,2.5,70.0,-99.7,-999.7,,8.5,,,,,,
2001-02-02,993.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,3.6,100.0,-99.7,-999.7,,67.0,,,,,,
2001-02-03,991.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.9,290.0,-99.7,-999.7,,14.5,,,,,,
2001-02-04,993.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.1,290.0,-99.7,-999.7,,1.5,,,,,,
2001-02-05,992.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,1.0,,,,,,
2001-02-06,990.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-07,994.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.3,50.0,-99.7,-999.7,,14.5,,,,,,
2001-02-08,998.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,4.0,100.0,-99.7,-999.7,,5.5,,,,,,
2001-02-09,996.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,5.1,100.0,-99.7,-999.7,,46.5,,,,,,
2001-02-10,997.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,69.5,,,,,,
2001-02-11,993.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,6.8,110.0,-99.7,-999.7,,7.5,,,,,,
2001-02-12,994.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,18.5,,,,,,
2001-02-13,996.5,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,21.0,,,,,,
2001-02-14,1001.0,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,2.2,50.0,-99.7,-999.7,,0.0,,,,,,
2001-02-15,999.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,4.4,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-16,1003.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,4.6,100.0,-99.7,-999.7,,1.0,,,,,,
2001-02-17,997.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.8,110.0,-99.7,-999.7,,0.0,,,,,,
2001-02-18,994.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0,,,,,,
2001-02-19,994.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,0.0,,,,,,
2001-02-20,991.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,5.1,110.0,-99.7,-999.7,,0.0,,,,,,
2001-02-21,990.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2001-02-22,988.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0,,,,,,
2001-02-23,985.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-24,993.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.4,70.0,-99.7,-999.7,,14.5,,,,,,
2001-02-25,1000.1,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,4.1,100.0,-99.7,-999.7,,2.0,,,,,,
2001-02-26,996.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,5.1,100.0,-99.7,-999.7,,12.5,,,,,,
2001-02-27,994.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,0.0,,,,,,
2001-02-28,994.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,5.5,,,,,,
2001-03-01,997.9,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,4.0,,,,,,
2001-03-02,996.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,5.5,110.0,-99.7,-999.7,,0.0,,,,,,
2001-03-03,994.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.0,300.0,-99.7,-999.7,,2.5,,,,,,
2001-03-04,998.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2001-03-05,995.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0,,,,,,
2001-03-06,993.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2001-03-07,997.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.5,70.0,-99.7,-999.7,,38.5,,,,,,
2001-03-08,1001.9,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,2.6,80.0,-99.7,-999.7,,13.0,,,,,,
2001-03-09,1000.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.6,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-10,996.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.1,240.0,-99.7,-999.7,,2.0,,,,,,
2001-03-11,995.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,12.5,,,,,,
2001-03-12,998.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-13,996.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,4.8,110.0,-99.7,-999.7,,0.0,,,,,,
2001-03-14,995.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.9,230.0,-99.7,-999.7,,0.0,,,,,,
2001-03-15,994.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,2.5,,,,,,
2001-03-16,990.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,2.5,,,,,,
2001-03-17,989.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.7,260.0,-99.7,-999.7,,1.0,,,,,,
2001-03-18,993.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,9.5,,,,,,
2001-03-19,991.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,1.0,,,,,,
2001-03-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-26,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-03-29,992.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,120.0,,,,,,
2001-03-30,992.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.2,120.0,-99.7,-999.7,,0.0,,,,,,
2001-03-31,995.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-01,995.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,4.6,100.0,-99.7,-999.7,,0.0,,,,,,
2001-04-02,989.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.5,,,,,,
2001-04-03,989.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,38.0,,,,,,
2001-04-04,992.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,27.5,,,,,,
2001-04-05,991.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,8.0,,,,,,
2001-04-06,991.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,120.0,-99.7,-999.7,,0.0,,,,,,
2001-04-07,989.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,110.0,-99.7,-999.7,,6.0,,,,,,
2001-04-08,984.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,51.0,,,,,,
2001-04-09,988.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.1,70.0,-99.7,-999.7,,3.0,,,,,,
2001-04-10,992.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.5,,,,,,
2001-04-11,992.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,24.5,,,,,,
2001-04-12,994.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.8,60.0,-99.7,-999.7,,0.5,,,,,,
2001-04-13,993.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,0.0,,,,,,
2001-04-14,996.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0,,,,,,
2001-04-15,994.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2001-04-16,990.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,1.0,,,,,,
2001-04-17,988.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
2001-04-18,987.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.4,110.0,-99.7,-999.7,,0.0,,,,,,
2001-04-19,986.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.4,100.0,-99.7,-999.7,,0.0,,,,,,
2001-04-20,982.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.4,240.0,-99.7,-999.7,,21.0,,,,,,
2001-04-21,985.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.9,260.0,-99.7,-999.7,,21.0,,,,,,
2001-04-22,992.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,3.1,110.0,-99.7,-999.7,,48.0,,,,,,
2001-04-23,989.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,0.0,,,,,,
2001-04-24,990.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,11.5,,,,,,
2001-04-25,993.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,21.5,,,,,,
2001-04-26,993.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,0.5,,,,,,
2001-04-27,989.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,0.0,,,,,,
2001-04-28,987.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2001-04-29,986.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.5,260.0,-99.7,-999.7,,0.0,,,,,,
2001-04-30,989.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,0.0,,,,,,
2001-05-01,988.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,77.0,,,,,,
2001-05-02,988.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.9,110.0,-99.7,-999.7,,1.5,,,,,,
2001-05-03,989.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.9,110.0,-99.7,-999.7,,2.5,,,,,,
2001-05-04,990.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,0.0,,,,,,
2001-05-05,987.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.4,260.0,-99.7,-999.7,,0.0,,,,,,
2001-05-06,985.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.2,250.0,-99.7,-999.7,,0.0,,,,,,
2001-05-07,983.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.5,,,,,,
2001-05-08,983.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.9,280.0,-99.7,-999.7,,18.0,,,,,,
2001-05-09,985.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,4.2,110.0,-99.7,-999.7,,53.0,,,,,,
2001-05-10,989.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.8,100.0,-99.7,-999.7,,77.5,,,,,,
2001-05-11,989.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,3.7,90.0,-99.7,-999.7,,43.0,,,,,,
2001-05-12,987.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,5.5,100.0,-99.7,-999.7,,11.5,,,,,,
2001-05-13,983.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,6.6,110.0,-99.7,-999.7,,39.0,,,,,,
2001-05-14,986.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,17.5,,,,,,
2001-05-15,988.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,12.5,,,,,,
2001-05-16,990.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.9,110.0,-99.7,-999.7,,0.0,,,,,,
2001-05-17,989.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.5,,,,,,
2001-05-18,986.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.4,120.0,-99.7,-999.7,,2.0,,,,,,
2001-05-19,983.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,3.5,,,,,,
2001-05-20,980.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.5,260.0,-99.7,-999.7,,18.0,,,,,,
2001-05-21,980.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,2.5,,,,,,
2001-05-22,980.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.6,240.0,-99.7,-999.7,,153.0,,,,,,
2001-05-23,982.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.5,,,,,,
2001-05-24,983.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2001-05-25,984.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,0.0,,,,,,
2001-05-26,985.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-05-27,987.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,1.0,,,,,,
2001-05-28,985.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,43.0,,,,,,
2001-05-29,983.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,25.5,,,,,,
2001-05-30,983.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,71.0,,,,,,
2001-05-31,988.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,10.5,,,,,,
2001-06-01,990.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,0.0,,,,,,
2001-06-02,991.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,4.2,110.0,-99.7,-999.7,,1.5,,,,,,
2001-06-03,988.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
2001-06-04,984.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0,,,,,,
2001-06-05,983.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,7.5,,,,,,
2001-06-06,984.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,0.5,,,,,,
2001-06-07,985.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2001-06-08,985.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,0.0,,,,,,
2001-06-09,985.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2001-06-10,983.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.3,260.0,-99.7,-999.7,,0.0,,,,,,
2001-06-11,983.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,5.3,270.0,-99.7,-999.7,,0.0,,,,,,
2001-06-12,982.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,3.6,270.0,-99.7,-999.7,,0.0,,,,,,
2001-06-13,979.2,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,4.0,250.0,-99.7,-999.7,,0.0,,,,,,
2001-06-14,980.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,108.0,,,,,,
2001-06-15,984.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,27.0,,,,,,
2001-06-16,985.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,9.0,,,,,,
2001-06-17,985.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2001-06-18,982.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2001-06-19,979.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,0.5,,,,,,
2001-06-20,980.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.7,260.0,-99.7,-999.7,,0.0,,,,,,
2001-06-21,983.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.5,100.0,-99.7,-999.7,,0.0,,,,,,
2001-06-22,981.2,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,0.0,,,,,,
2001-06-23,977.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,3.6,120.0,-99.7,-999.7,,1.0,,,,,,
2001-06-24,985.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,1.5,,,,,,
2001-06-25,986.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2001-06-26,986.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,1.0,,,,,,
