,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,1001.0,16.7,95,2.7,109.0,0.0,,,,,,
2023-01-02 02:00:00,1000.6,16.5,97,2.8,119.0,0.0,,,,,,
2023-01-02 03:00:00,1000.1,16.3,97,2.3,130.0,0.5,,,,,,
2023-01-02 04:00:00,1000.0,16.9,93,1.7,125.0,0.0,,,,,,
2023-01-02 05:00:00,1000.3,16.7,97,2.5,122.0,0.0,,,,,,
2023-01-02 06:00:00,1001.3,16.5,97,1.8,99.0,0.5,,,,,,
2023-01-02 07:00:00,1001.2,16.5,98,2.3,130.0,1.0,,,,,,
2023-01-02 08:00:00,1001.9,16.9,98,0.7,100.0,0.5,,,,,,
2023-01-02 09:00:00,1002.6,16.7,99,1.8,78.0,6.5,,,,,,
2023-01-02 10:00:00,1002.5,16.1,100,3.6,102.0,13.0,,,,,,
2023-01-02 11:00:00,1001.4,15.9,100,3.7,72.0,7.5,,,,,,
2023-01-02 12:00:00,1000.8,15.8,100,3.1,64.0,3.5,,,,,,
2023-01-02 13:00:00,1000.2,15.7,100,2.8,60.0,4.0,,,,,,
2023-01-02 14:00:00,999.3,15.4,100,3.8,64.0,4.0,,,,,,
2023-01-02 15:00:00,999.2,15.3,100,3.7,75.0,2.5,,,,,,
2023-01-02 16:00:00,999.7,15.2,100,2.5,62.0,1.5,,,,,,
2023-01-02 17:00:00,1000.0,15.0,100,3.2,77.0,1.0,,,,,,
2023-01-02 18:00:00,1000.7,14.8,100,3.7,73.0,0.5,,,,,,
2023-01-02 19:00:00,1001.5,14.8,100,3.2,54.0,0.0,,,,,,
2023-01-02 20:00:00,1002.9,14.6,100,2.5,49.0,2.5,,,,,,
2023-01-02 21:00:00,1003.1,14.0,100,3.7,68.0,1.0,,,,,,
2023-01-02 22:00:00,1003.1,14.1,100,3.0,63.0,6.0,,,,,,
2023-01-02 23:00:00,1002.8,13.7,100,2.9,74.0,9.5,,,,,,
2023-01-03 00:00:00,1002.3,13.8,100,2.4,78.0,3.0,,,,,,
2023-01-03 01:00:00,1001.9,13.7,100,2.8,68.0,1.5,,,,,,
2023-01-03 02:00:00,1002.2,13.8,100,2.6,68.0,2.0,,,,,,
2023-01-03 03:00:00,1001.7,13.7,100,2.0,68.0,1.0,,,,,,
2023-01-03 04:00:00,1001.5,14.0,100,1.7,53.0,1.0,,,,,,
2023-01-03 05:00:00,1001.0,14.2,100,2.0,64.0,3.5,,,,,,
2023-01-03 06:00:00,1002.0,14.3,100,2.5,65.0,0.0,,,,,,
2023-01-03 07:00:00,1002.0,14.2,100,2.8,69.0,1.0,,,,,,
2023-01-03 08:00:00,1002.4,14.0,100,3.3,77.0,0.0,,,,,,
2023-01-03 09:00:00,1003.8,13.7,100,2.3,65.0,2.5,,,,,,
2023-01-03 10:00:00,1003.7,13.5,100,3.0,71.0,0.5,,,,,,
2023-01-03 11:00:00,1003.3,13.5,99,3.0,69.0,0.0,,,,,,
2023-01-03 12:00:00,1002.5,13.3,99,3.2,65.0,0.5,,,,,,
2023-01-03 13:00:00,1001.8,13.0,99,2.5,66.0,0.5,,,,,,
2023-01-03 14:00:00,1001.3,13.1,98,2.2,56.0,0.0,,,,,,
2023-01-03 15:00:00,1001.5,12.9,99,2.8,60.0,1.0,,,,,,
2023-01-03 16:00:00,1001.8,12.6,98,3.0,67.0,0.5,,,,,,
2023-01-03 17:00:00,1002.0,12.6,98,2.4,62.0,0.5,,,,,,
2023-01-03 18:00:00,1002.5,12.3,97,2.3,71.0,1.0,,,,,,
2023-01-03 19:00:00,1002.7,12.4,98,2.5,73.0,0.5,,,,,,
2023-01-03 20:00:00,1003.4,12.1,99,2.4,65.0,1.5,,,,,,
2023-01-03 21:00:00,1003.6,12.0,99,2.7,74.0,1.0,,,,,,
2023-01-03 22:00:00,1003.6,11.9,98,3.1,81.0,0.0,,,,,,
2023-01-03 23:00:00,1003.3,12.1,98,3.1,73.0,0.5,,,,,,
2023-01-04 00:00:00,1003.2,12.5,96,2.8,60.0,0.0,,,,,,
2023-01-04 01:00:00,1003.2,12.2,96,2.6,91.0,0.5,,,,,,
2023-01-04 02:00:00,1002.7,12.3,98,2.4,79.0,0.5,,,,,,
2023-01-04 03:00:00,1002.6,12.2,98,2.3,75.0,0.5,,,,,,
2023-01-04 04:00:00,1002.3,12.5,97,3.0,71.0,0.5,,,,,,
2023-01-04 05:00:00,1002.5,12.3,98,2.6,73.0,0.5,,,,,,
2023-01-04 06:00:00,1002.9,12.3,97,2.8,70.0,0.5,,,,,,
2023-01-04 07:00:00,1003.5,12.3,97,2.4,82.0,0.5,,,,,,
2023-01-04 08:00:00,1003.8,12.8,95,2.6,98.0,0.5,,,,,,
2023-01-04 09:00:00,1004.0,13.3,97,2.1,81.0,1.0,,,,,,
2023-01-04 10:00:00,1004.1,13.3,97,2.4,89.0,1.0,,,,,,
2023-01-04 11:00:00,1003.2,13.4,98,2.4,87.0,1.0,,,,,,
2023-01-04 12:00:00,1002.3,13.5,96,2.3,89.0,1.0,,,,,,
2023-01-04 13:00:00,1001.4,13.6,96,3.3,101.0,0.5,,,,,,
2023-01-04 14:00:00,1001.3,13.6,97,2.8,101.0,0.0,,,,,,
2023-01-04 15:00:00,1000.6,13.9,96,2.2,105.0,0.0,,,,,,
2023-01-04 16:00:00,1000.3,14.5,93,3.5,98.0,0.0,,,,,,
2023-01-04 17:00:00,1000.6,14.5,97,3.0,96.0,1.0,,,,,,
2023-01-04 18:00:00,1000.5,14.4,100,3.0,97.0,3.0,,,,,,
2023-01-04 19:00:00,1000.9,14.6,100,3.5,100.0,2.0,,,,,,
2023-01-04 20:00:00,1001.1,14.8,100,3.3,114.0,1.5,,,,,,
2023-01-04 21:00:00,1001.3,14.9,98,2.5,117.0,0.0,,,,,,
2023-01-04 22:00:00,1001.6,15.3,98,2.8,110.0,1.0,,,,,,
2023-01-04 23:00:00,1001.4,15.8,100,2.1,94.0,1.5,,,,,,
2023-01-05 00:00:00,1000.8,16.1,100,2.7,89.0,2.5,,,,,,
2023-01-05 01:00:00,1000.5,16.3,100,2.5,97.0,2.0,,,,,,
2023-01-05 02:00:00,999.9,16.3,100,2.4,68.0,0.5,,,,,,
2023-01-05 03:00:00,1000.0,16.3,100,0.6,120.0,2.5,,,,,,
2023-01-05 04:00:00,1000.0,15.9,100,1.5,42.0,1.0,,,,,,
2023-01-05 05:00:00,1000.6,15.9,100,2.0,36.0,1.0,,,,,,
2023-01-05 06:00:00,1001.3,16.2,100,2.5,26.0,0.0,,,,,,
2023-01-05 07:00:00,1001.7,16.2,100,2.0,38.0,0.5,,,,,,
2023-01-05 08:00:00,1002.2,16.2,100,1.1,50.0,0.0,,,,,,
2023-01-05 09:00:00,1002.4,16.3,100,2.4,43.0,0.0,,,,,,
2023-01-05 10:00:00,1002.2,16.5,100,2.5,55.0,0.0,,,,,,
2023-01-05 11:00:00,1001.7,17.0,100,2.4,66.0,0.0,,,,,,
2023-01-05 12:00:00,1001.0,17.2,98,1.9,71.0,0.0,,,,,,
2023-01-05 13:00:00,1000.2,17.1,97,1.6,84.0,0.0,,,,,,
2023-01-05 14:00:00,999.7,17.2,98,2.0,33.0,0.0,,,,,,
2023-01-05 15:00:00,999.3,17.1,98,2.0,31.0,0.0,,,,,,
2023-01-05 16:00:00,999.5,17.1,98,1.1,42.0,0.0,,,,,,
2023-01-05 17:00:00,999.8,17.1,98,1.3,39.0,0.0,,,,,,
2023-01-05 18:00:00,1000.1,17.3,98,1.9,41.0,0.0,,,,,,
2023-01-05 19:00:00,1000.5,17.3,98,1.3,45.0,2.0,,,,,,
2023-01-05 20:00:00,1001.1,16.8,99,1.7,64.0,0.5,,,,,,
2023-01-05 21:00:00,1001.3,16.5,100,1.5,73.0,3.5,,,,,,
2023-01-05 22:00:00,1001.5,16.3,100,1.7,73.0,0.5,,,,,,
2023-01-05 23:00:00,1001.2,16.1,100,1.6,106.0,0.0,,,,,,
2023-01-06 00:00:00,1000.7,16.4,100,1.2,103.0,0.0,,,,,,
2023-01-06 01:00:00,1000.3,16.4,100,1.4,114.0,1.0,,,,,,
2023-01-06 02:00:00,1000.0,16.5,100,1.1,92.0,0.0,,,,,,
2023-01-06 03:00:00,999.7,16.5,100,1.3,93.0,0.0,,,,,,
2023-01-06 04:00:00,999.5,16.5,100,0.1,0.0,0.0,,,,,,
2023-01-06 05:00:00,999.7,16.0,100,1.6,27.0,4.5,,,,,,
2023-01-06 06:00:00,1000.6,16.0,100,0.9,37.0,5.5,,,,,,
2023-01-06 07:00:00,1001.0,15.8,100,0.5,22.0,3.5,,,,,,
2023-01-06 08:00:00,1001.8,15.8,100,0.4,100.0,3.5,,,,,,
2023-01-06 09:00:00,1002.1,16.5,100,0.4,84.0,1.0,,,,,,
2023-01-06 10:00:00,1002.1,16.3,100,0.6,27.0,5.0,,,,,,
2023-01-06 11:00:00,1001.6,16.1,100,0.8,26.0,4.5,,,,,,
2023-01-06 12:00:00,1001.0,15.8,99,1.7,20.0,0.5,,,,,,
2023-01-06 13:00:00,1000.5,16.0,99,1.2,15.0,0.0,,,,,,
2023-01-06 14:00:00,999.8,15.6,97,1.2,28.0,0.0,,,,,,
2023-01-06 15:00:00,999.6,15.2,94,1.5,27.0,0.0,,,,,,
2023-01-06 16:00:00,999.5,15.3,91,0.7,54.0,0.0,,,,,,
2023-01-06 17:00:00,999.7,15.3,91,1.0,77.0,0.0,,,,,,
2023-01-06 18:00:00,1000.1,15.1,91,0.6,89.0,0.0,,,,,,
2023-01-06 19:00:00,1000.3,14.9,91,0.9,110.0,0.0,,,,,,
2023-01-06 20:00:00,1000.4,14.3,93,1.1,113.0,0.0,,,,,,
2023-01-06 21:00:00,1000.8,14.1,92,1.0,113.0,0.0,,,,,,
2023-01-06 22:00:00,1000.8,14.1,92,1.5,115.0,0.0,,,,,,
2023-01-06 23:00:00,1000.6,14.1,93,1.3,106.0,0.0,,,,,,
2023-01-07 00:00:00,1000.6,14.6,92,1.2,101.0,0.0,,,,,,
2023-01-07 01:00:00,1000.3,14.6,95,1.4,94.0,0.0,,,,,,
2023-01-07 02:00:00,1000.0,14.5,90,1.3,86.0,0.0,,,,,,
2023-01-07 03:00:00,999.8,14.6,87,1.4,84.0,0.0,,,,,,
2023-01-07 04:00:00,999.8,14.6,80,2.1,83.0,0.0,,,,,,
2023-01-07 05:00:00,999.9,14.3,79,2.5,91.0,0.0,,,,,,
2023-01-07 06:00:00,1000.2,14.0,79,2.0,92.0,0.0,,,,,,
2023-01-07 07:00:00,1000.6,14.1,78,2.5,95.0,0.0,,,,,,
2023-01-07 08:00:00,1001.0,14.6,76,2.2,96.0,0.0,,,,,,
2023-01-07 09:00:00,1001.3,15.0,75,2.5,94.0,0.0,,,,,,
2023-01-07 10:00:00,1001.2,16.0,73,2.6,90.0,0.0,,,,,,
2023-01-07 11:00:00,1000.6,16.3,73,3.2,90.0,0.0,,,,,,
2023-01-07 12:00:00,999.9,17.2,69,3.2,95.0,0.0,,,,,,
2023-01-07 13:00:00,999.2,16.6,73,2.9,76.0,0.0,,,,,,
2023-01-07 14:00:00,998.8,15.3,75,2.5,80.0,0.0,,,,,,
2023-01-07 15:00:00,998.5,15.4,71,3.5,90.0,0.0,,,,,,
2023-01-07 16:00:00,998.6,15.0,74,3.0,93.0,0.0,,,,,,
2023-01-07 17:00:00,999.0,14.8,75,2.6,96.0,0.0,,,,,,
2023-01-07 18:00:00,999.3,14.6,76,2.4,99.0,0.0,,,,,,
2023-01-07 19:00:00,999.9,14.8,74,3.0,103.0,0.0,,,,,,
2023-01-07 20:00:00,1000.4,14.8,73,3.0,105.0,0.0,,,,,,
2023-01-07 21:00:00,1000.3,14.8,73,3.0,109.0,0.0,,,,,,
2023-01-07 22:00:00,1000.1,14.6,76,3.6,107.0,0.0,,,,,,
2023-01-07 23:00:00,999.7,14.8,78,3.8,109.0,0.0,,,,,,
2023-01-08 00:00:00,999.1,14.8,79,3.8,110.0,0.0,,,,,,
2023-01-08 01:00:00,999.1,15.0,79,3.6,105.0,0.0,,,,,,
2023-01-08 02:00:00,998.8,15.2,79,3.5,112.0,0.0,,,,,,
2023-01-08 03:00:00,998.3,15.3,79,3.5,115.0,0.0,,,,,,
2023-01-08 04:00:00,998.0,15.5,80,3.3,114.0,0.0,,,,,,
2023-01-08 05:00:00,998.0,15.5,79,4.3,118.0,0.0,,,,,,
2023-01-08 06:00:00,998.4,15.5,82,3.3,123.0,0.0,,,,,,
2023-01-08 07:00:00,998.8,15.8,86,3.4,121.0,0.0,,,,,,
2023-01-08 08:00:00,999.4,16.0,88,3.6,122.0,0.0,,,,,,
2023-01-08 09:00:00,999.6,16.6,88,3.6,119.0,0.0,,,,,,
2023-01-08 10:00:00,999.2,18.1,77,3.9,125.0,0.0,,,,,,
2023-01-08 11:00:00,998.6,19.0,74,4.0,123.0,0.0,,,,,,
2023-01-08 12:00:00,998.1,19.9,72,3.4,119.0,0.0,,,,,,
2023-01-08 13:00:00,997.1,20.8,71,3.5,118.0,0.0,,,,,,
2023-01-08 14:00:00,996.9,20.5,73,2.9,117.0,0.0,,,,,,
2023-01-08 15:00:00,996.7,20.2,76,3.4,120.0,0.0,,,,,,
2023-01-08 16:00:00,997.0,18.6,80,2.5,121.0,0.0,,,,,,
2023-01-08 17:00:00,997.0,17.4,87,2.7,125.0,0.0,,,,,,
2023-01-08 18:00:00,997.1,17.2,88,3.6,133.0,0.0,,,,,,
2023-01-08 19:00:00,997.2,17.2,86,3.8,133.0,0.0,,,,,,
2023-01-08 20:00:00,997.1,17.1,86,3.8,131.0,0.0,,,,,,
2023-01-08 21:00:00,997.6,17.5,82,2.4,129.0,0.0,,,,,,
2023-01-08 22:00:00,997.5,17.4,84,2.0,137.0,0.0,,,,,,
2023-01-08 23:00:00,997.5,17.6,80,1.6,160.0,0.0,,,,,,
2023-01-09 00:00:00,996.7,17.6,80,3.3,136.0,0.0,,,,,,
