,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,1001.0,16.7,95,2.7,109.0,0.0,,,,,,
2023-01-02 02:00:00,1000.6,16.5,97,2.8,119.0,0.0,,,,,,
2023-01-02 03:00:00,1000.1,16.3,97,2.3,130.0,0.5,,,,,,
2023-01-02 04:00:00,1000.0,16.9,93,1.7,125.0,0.0,,,,,,
2023-01-02 05:00:00,1000.3,16.7,97,2.5,122.0,0.0,,,,,,
2023-01-02 06:00:00,1001.3,16.5,97,1.8,99.0,0.5,,,,,,
2023-01-02 07:00:00,1001.2,16.5,98,2.3,130.0,1.0,,,,,,
2023-01-02 08:00:00,1001.9,16.9,98,0.7,100.0,0.5,,,,,,
2023-01-02 09:00:00,1002.6,16.7,99,1.8,78.0,6.5,,,,,,
2023-01-02 10:00:00,1002.5,16.1,100,3.6,102.0,13.0,,,,,,
2023-01-02 11:00:00,1001.4,15.9,100,3.7,72.0,7.5,,,,,,
2023-01-02 12:00:00,1000.8,15.8,100,3.1,64.0,3.5,,,,,,
2023-01-02 13:00:00,1000.2,15.7,100,2.8,60.0,4.0,,,,,,
2023-01-02 14:00:00,999.3,15.4,100,3.8,64.0,4.0,,,,,,
2023-01-02 15:00:00,999.2,15.3,100,3.7,75.0,2.5,,,,,,
2023-01-02 16:00:00,999.7,15.2,100,2.5,62.0,1.5,,,,,,
2023-01-02 17:00:00,1000.0,15.0,100,3.2,77.0,1.0,,,,,,
2023-01-02 18:00:00,1000.7,14.8,100,3.7,73.0,0.5,,,,,,
2023-01-02 19:00:00,1001.5,14.8,100,3.2,54.0,0.0,,,,,,
2023-01-02 20:00:00,1002.9,14.6,100,2.5,49.0,2.5,,,,,,
2023-01-02 21:00:00,1003.1,14.0,100,3.7,68.0,1.0,,,,,,
2023-01-02 22:00:00,1003.1,14.1,100,3.0,63.0,6.0,,,,,,
2023-01-02 23:00:00,1002.8,13.7,100,2.9,74.0,9.5,,,,,,
2023-01-03 00:00:00,1002.3,13.8,100,2.4,78.0,3.0,,,,,,
2023-01-03 01:00:00,1001.9,13.7,100,2.8,68.0,1.5,,,,,,
2023-01-03 02:00:00,1002.2,13.8,100,2.6,68.0,2.0,,,,,,
2023-01-03 03:00:00,1001.7,13.7,100,2.0,68.0,1.0,,,,,,
2023-01-03 04:00:00,1001.5,14.0,100,1.7,53.0,1.0,,,,,,
2023-01-03 05:00:00,1001.0,14.2,100,2.0,64.0,3.5,,,,,,
2023-01-03 06:00:00,1002.0,14.3,100,2.5,65.0,0.0,,,,,,
2023-01-03 07:00:00,1002.0,14.2,100,2.8,69.0,1.0,,,,,,
2023-01-03 08:00:00,1002.4,14.0,100,3.3,77.0,0.0,,,,,,
2023-01-03 09:00:00,1003.8,13.7,100,2.3,65.0,2.5,,,,,,
2023-01-03 10:00:00,1003.7,13.5,100,3.0,71.0,0.5,,,,,,
2023-01-03 11:00:00,1003.3,13.5,99,3.0,69.0,0.0,,,,,,
2023-01-03 12:00:00,1002.5,13.3,99,3.2,65.0,0.5,,,,,,
2023-01-03 13:00:00,1001.8,13.0,99,2.5,66.0,0.5,,,,,,
2023-01-03 14:00:00,1001.3,13.1,98,2.2,56.0,0.0,,,,,,
2023-01-03 15:00:00,1001.5,12.9,99,2.8,60.0,1.0,,,,,,
2023-01-03 16:00:00,1001.8,12.6,98,3.0,67.0,0.5,,,,,,
2023-01-03 17:00:00,1002.0,12.6,98,2.4,62.0,0.5,,,,,,
2023-01-03 18:00:00,1002.5,12.3,97,2.3,71.0,1.0,,,,,,
2023-01-03 19:00:00,1002.7,12.4,98,2.5,73.0,0.5,,,,,,
2023-01-03 20:00:00,1003.4,12.1,99,2.4,65.0,1.5,,,,,,
2023-01-03 21:00:00,1003.6,12.0,99,2.7,74.0,1.0,,,,,,
2023-01-03 22:00:00,1003.6,11.9,98,3.1,81.0,0.0,,,,,,
2023-01-03 23:00:00,1003.3,12.1,98,3.1,73.0,0.5,,,,,,
2023-01-04 00:00:00,1003.2,12.5,96,2.8,60.0,0.0,,,,,,
2023-01-04 01:00:00,1003.2,12.2,96,2.6,91.0,0.5,,,,,,
2023-01-04 02:00:00,1002.7,12.3,98,2.4,79.0,0.5,,,,,,
2023-01-04 03:00:00,1002.6,12.2,98,2.3,75.0,0.5,,,,,,
2023-01-04 04:00:00,1002.3,12.5,97,3.0,71.0,0.5,,,,,,
2023-01-04 05:00:00,1002.5,12.3,98,2.6,73.0,0.5,,,,,,
2023-01-04 06:00:00,1002.9,12.3,97,2.8,70.0,0.5,,,,,,
2023-01-04 07:00:00,1003.5,12.3,97,2.4,82.0,0.5,,,,,,
2023-01-04 08:00:00,1003.8,12.8,95,2.6,98.0,0.5,,,,,,
2023-01-04 09:00:00,1004.0,13.3,97,2.1,81.0,1.0,,,,,,
2023-01-04 10:00:00,1004.1,13.3,97,2.4,89.0,1.0,,,,,,
2023-01-04 11:00:00,1003.2,13.4,98,2.4,87.0,1.0,,,,,,
2023-01-04 12:00:00,1002.3,13.5,96,2.3,89.0,1.0,,,,,,
2023-01-04 13:00:00,1001.4,13.6,96,3.3,101.0,0.5,,,,,,
2023-01-04 14:00:00,1001.3,13.6,97,2.8,101.0,0.0,,,,,,
2023-01-04 15:00:00,1000.6,13.9,96,2.2,105.0,0.0,,,,,,
2023-01-04 16:00:00,1000.3,14.5,93,3.5,98.0,0.0,,,,,,
2023-01-04 17:00:00,1000.6,14.5,97,3.0,96.0,1.0,,,,,,
2023-01-04 18:00:00,1000.5,14.4,100,3.0,97.0,3.0,,,,,,
2023-01-04 19:00:00,1000.9,14.6,100,3.5,100.0,2.0,,,,,,
2023-01-04 20:00:00,1001.1,14.8,100,3.3,114.0,1.5,,,,,,
2023-01-04 21:00:00,1001.3,14.9,98,2.5,117.0,0.0,,,,,,
2023-01-04 22:00:00,1001.6,15.3,98,2.8,110.0,1.0,,,,,,
2023-01-04 23:00:00,1001.4,15.8,100,2.1,94.0,1.5,,,,,,
2023-01-05 00:00:00,1000.8,16.1,100,2.7,89.0,2.5,,,,,,
