,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 18:00:00,1000.5,14.4,100.0,3.0,97.0,3.0,,,,,,
2023-01-04 19:00:00,1000.9,14.6,100.0,3.5,100.0,2.0,,,,,,
2023-01-04 20:00:00,1001.1,14.8,100.0,3.3,114.0,1.5,,,,,,
2023-01-04 21:00:00,1001.3,14.9,98.0,2.5,117.0,0.0,,,,,,
2023-01-04 22:00:00,1001.6,15.3,98.0,2.8,110.0,1.0,,,,,,
2023-01-04 23:00:00,1001.4,15.8,100.0,2.1,94.0,1.5,,,,,,
2023-01-05 00:00:00,1000.8,16.1,100.0,2.7,89.0,2.5,,,,,,
2023-01-05 01:00:00,1000.5,16.3,100.0,2.5,97.0,2.0,,,,,,
2023-01-05 02:00:00,999.9,16.3,100.0,2.4,68.0,0.5,,,,,,
2023-01-05 03:00:00,1000.0,16.3,100.0,0.6,120.0,2.5,,,,,,
2023-01-05 04:00:00,1000.0,15.9,100.0,1.5,42.0,1.0,,,,,,
2023-01-05 05:00:00,1000.6,15.9,100.0,2.0,36.0,1.0,,,,,,
2023-01-05 06:00:00,1001.3,16.2,100.0,2.5,26.0,0.0,,,,,,
2023-01-05 07:00:00,1001.7,16.2,100.0,2.0,38.0,0.5,,,,,,
2023-01-05 08:00:00,1002.2,16.2,100.0,1.1,50.0,0.0,,,,,,
2023-01-05 09:00:00,1002.4,16.3,100.0,2.4,43.0,0.0,,,,,,
2023-01-05 10:00:00,1002.2,16.5,100.0,2.5,55.0,0.0,,,,,,
2023-01-05 11:00:00,1001.7,17.0,100.0,2.4,66.0,0.0,,,,,,
2023-01-05 12:00:00,1001.0,17.2,98.0,1.9,71.0,0.0,,,,,,
2023-01-05 13:00:00,1000.2,17.1,97.0,1.6,84.0,0.0,,,,,,
2023-01-05 14:00:00,999.7,17.2,98.0,2.0,33.0,0.0,,,,,,
2023-01-05 15:00:00,999.3,17.1,98.0,2.0,31.0,0.0,,,,,,
2023-01-05 16:00:00,999.5,17.1,98.0,1.1,42.0,0.0,,,,,,
2023-01-05 17:00:00,999.8,17.1,98.0,1.3,39.0,0.0,,,,,,
2023-01-05 18:00:00,1000.1,17.3,98.0,1.9,41.0,0.0,,,,,,
2023-01-05 19:00:00,1000.5,17.3,98.0,1.3,45.0,2.0,,,,,,
2023-01-05 20:00:00,1001.1,16.8,99.0,1.7,64.0,0.5,,,,,,
2023-01-05 21:00:00,1001.3,16.5,100.0,1.5,73.0,3.5,,,,,,
2023-01-05 22:00:00,1001.5,16.3,100.0,1.7,73.0,0.5,,,,,,
2023-01-05 23:00:00,1001.2,16.1,100.0,1.6,106.0,0.0,,,,,,
2023-01-06 00:00:00,1000.7,16.4,100.0,1.2,103.0,0.0,,,,,,
2023-01-06 01:00:00,1000.3,16.4,100.0,1.4,114.0,1.0,,,,,,
2023-01-06 02:00:00,1000.0,16.5,100.0,1.1,92.0,0.0,,,,,,
2023-01-06 03:00:00,999.7,16.5,100.0,1.3,93.0,0.0,,,,,,
2023-01-06 04:00:00,999.5,16.5,100.0,0.1,0.0,0.0,,,,,,
2023-01-06 05:00:00,999.7,16.0,100.0,1.6,27.0,4.5,,,,,,
2023-01-06 06:00:00,1000.6,16.0,100.0,0.9,37.0,5.5,,,,,,
2023-01-06 07:00:00,1001.0,15.8,100.0,0.5,22.0,3.5,,,,,,
2023-01-06 08:00:00,1001.8,15.8,100.0,0.4,100.0,3.5,,,,,,
2023-01-06 09:00:00,1002.1,16.5,100.0,0.4,84.0,1.0,,,,,,
2023-01-06 10:00:00,1002.1,16.3,100.0,0.6,27.0,5.0,,,,,,
2023-01-06 11:00:00,1001.6,16.1,100.0,0.8,26.0,4.5,,,,,,
2023-01-06 12:00:00,1001.0,15.8,99.0,1.7,20.0,0.5,,,,,,
2023-01-06 13:00:00,1000.5,16.0,99.0,1.2,15.0,0.0,,,,,,
2023-01-06 14:00:00,999.8,15.6,97.0,1.2,28.0,0.0,,,,,,
2023-01-06 15:00:00,999.6,15.2,94.0,1.5,27.0,0.0,,,,,,
2023-01-06 16:00:00,999.5,15.3,91.0,0.7,54.0,0.0,,,,,,
2023-01-06 17:00:00,999.7,15.3,91.0,1.0,77.0,0.0,,,,,,
2023-01-06 18:00:00,1000.1,15.1,91.0,0.6,89.0,0.0,,,,,,
2023-01-06 19:00:00,1000.3,14.9,91.0,0.9,110.0,0.0,,,,,,
2023-01-06 20:00:00,1000.4,14.3,93.0,1.1,113.0,0.0,,,,,,
2023-01-06 21:00:00,1000.8,14.1,92.0,1.0,113.0,0.0,,,,,,
2023-01-06 22:00:00,1000.8,14.1,92.0,1.5,115.0,0.0,,,,,,
2023-01-06 23:00:00,1000.6,14.1,93.0,1.3,106.0,0.0,,,,,,
2023-01-07 00:00:00,1000.6,14.6,92.0,1.2,101.0,0.0,,,,,,
2023-01-07 01:00:00,1000.3,14.6,95.0,1.4,94.0,0.0,,,,,,
2023-01-07 02:00:00,1000.0,14.5,90.0,1.3,86.0,0.0,,,,,,
2023-01-07 03:00:00,999.8,14.6,87.0,1.4,84.0,0.0,,,,,,
2023-01-07 04:00:00,999.8,14.6,80.0,2.1,83.0,0.0,,,,,,
2023-01-07 05:00:00,999.9,14.3,79.0,2.5,91.0,0.0,,,,,,
2023-01-07 06:00:00,1000.2,14.0,79.0,2.0,92.0,0.0,,,,,,
2023-01-07 07:00:00,1000.6,14.1,78.0,2.5,95.0,0.0,,,,,,
2023-01-07 08:00:00,1001.0,14.6,76.0,2.2,96.0,0.0,,,,,,
2023-01-07 09:00:00,1001.3,15.0,75.0,2.5,94.0,0.0,,,,,,
2023-01-07 10:00:00,1001.2,16.0,73.0,2.6,90.0,0.0,,,,,,
2023-01-07 11:00:00,1000.6,16.3,73.0,3.2,90.0,0.0,,,,,,
2023-01-07 12:00:00,999.9,17.2,69.0,3.2,95.0,0.0,,,,,,
2023-01-07 13:00:00,999.2,16.6,73.0,2.9,76.0,0.0,,,,,,
2023-01-07 14:00:00,998.8,15.3,75.0,2.5,80.0,0.0,,,,,,
2023-01-07 15:00:00,998.5,15.4,71.0,3.5,90.0,0.0,,,,,,
2023-01-07 16:00:00,998.6,15.0,74.0,3.0,93.0,0.0,,,,,,
2023-01-07 17:00:00,999.0,14.8,75.0,2.6,96.0,0.0,,,,,,
2023-01-07 18:00:00,999.3,14.6,76.0,2.4,99.0,0.0,,,,,,
2023-01-07 19:00:00,999.9,14.8,74.0,3.0,103.0,0.0,,,,,,
2023-01-07 20:00:00,1000.4,14.8,73.0,3.0,105.0,0.0,,,,,,
2023-01-07 21:00:00,1000.3,14.8,73.0,3.0,109.0,0.0,,,,,,
2023-01-07 22:00:00,1000.1,14.6,76.0,3.6,107.0,0.0,,,,,,
2023-01-07 23:00:00,999.7,14.8,78.0,3.8,109.0,0.0,,,,,,
2023-01-08 00:00:00,999.1,14.8,79.0,3.8,110.0,0.0,,,,,,
2023-01-08 01:00:00,999.1,15.0,79.0,3.6,105.0,0.0,,,,,,
2023-01-08 02:00:00,998.8,15.2,79.0,3.5,112.0,0.0,,,,,,
2023-01-08 03:00:00,998.3,15.3,79.0,3.5,115.0,0.0,,,,,,
2023-01-08 04:00:00,998.0,15.5,80.0,3.3,114.0,0.0,,,,,,
2023-01-08 05:00:00,998.0,15.5,79.0,4.3,118.0,0.0,,,,,,
2023-01-08 06:00:00,998.4,15.5,82.0,3.3,123.0,0.0,,,,,,
2023-01-08 07:00:00,998.8,15.8,86.0,3.4,121.0,0.0,,,,,,
2023-01-08 08:00:00,999.4,16.0,88.0,3.6,122.0,0.0,,,,,,
2023-01-08 09:00:00,999.6,16.6,88.0,3.6,119.0,0.0,,,,,,
2023-01-08 10:00:00,999.2,18.1,77.0,3.9,125.0,0.0,,,,,,
2023-01-08 11:00:00,998.6,19.0,74.0,4.0,123.0,0.0,,,,,,
2023-01-08 12:00:00,998.1,19.9,72.0,3.4,119.0,0.0,,,,,,
2023-01-08 13:00:00,997.1,20.8,71.0,3.5,118.0,0.0,,,,,,
2023-01-08 14:00:00,996.9,20.5,73.0,2.9,117.0,0.0,,,,,,
2023-01-08 15:00:00,996.7,20.2,76.0,3.4,120.0,0.0,,,,,,
2023-01-08 16:00:00,997.0,18.6,80.0,2.5,121.0,0.0,,,,,,
2023-01-08 17:00:00,997.0,17.4,87.0,2.7,125.0,0.0,,,,,,
2023-01-08 18:00:00,997.1,17.2,88.0,3.6,133.0,0.0,,,,,,
2023-01-08 19:00:00,997.2,17.2,86.0,3.8,133.0,0.0,,,,,,
2023-01-08 20:00:00,997.1,17.1,86.0,3.8,131.0,0.0,,,,,,
2023-01-08 21:00:00,997.6,17.5,82.0,2.4,129.0,0.0,,,,,,
2023-01-08 22:00:00,997.5,17.4,84.0,2.0,137.0,0.0,,,,,,
2023-01-08 23:00:00,997.5,17.6,80.0,1.6,160.0,0.0,,,,,,
2023-01-09 00:00:00,996.7,17.6,80.0,3.3,136.0,0.0,,,,,,
2023-01-09 01:00:00,996.5,17.7,78.0,2.2,136.0,0.0,,,,,,
2023-01-09 02:00:00,996.3,17.7,76.0,1.2,188.0,0.0,,,,,,
2023-01-09 03:00:00,996.2,18.2,73.0,1.4,200.0,0.0,,,,,,
2023-01-09 04:00:00,996.4,17.4,79.0,0.7,233.0,0.0,,,,,,
2023-01-09 05:00:00,996.1,16.8,89.0,0.7,106.0,0.0,,,,,,
2023-01-09 06:00:00,996.4,16.9,89.0,1.0,182.0,0.0,,,,,,
2023-01-09 07:00:00,996.4,17.1,87.0,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,997.2,17.1,87.0,0.6,231.0,0.0,,,,,,
2023-01-09 09:00:00,998.2,17.5,87.0,0.6,254.0,0.0,,,,,,
2023-01-09 10:00:00,998.2,17.5,90.0,0.4,224.0,0.0,,,,,,
2023-01-09 11:00:00,997.9,18.1,93.0,2.0,285.0,0.0,,,,,,
2023-01-09 12:00:00,997.1,19.8,82.0,0.6,327.0,0.0,,,,,,
2023-01-09 13:00:00,996.4,21.0,75.0,1.1,355.0,0.0,,,,,,
2023-01-09 14:00:00,996.0,20.9,77.0,0.2,0.0,0.0,,,,,,
2023-01-09 15:00:00,996.1,18.2,88.0,1.5,265.0,0.0,,,,,,
2023-01-09 16:00:00,996.1,18.5,81.0,0.2,0.0,0.0,,,,,,
2023-01-09 17:00:00,996.5,17.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,997.2,17.3,93.0,0.1,0.0,,,,,,,
2023-01-09 19:00:00,997.7,17.3,92.0,0.7,104.0,0.0,,,,,,
2023-01-09 20:00:00,998.1,17.0,96.0,1.8,110.0,0.5,,,,,,
2023-01-09 21:00:00,998.3,16.5,97.0,1.8,121.0,2.0,,,,,,
2023-01-09 22:00:00,998.7,15.8,97.0,1.0,98.0,0.5,,,,,,
2023-01-09 23:00:00,998.5,15.9,98.0,1.2,107.0,1.5,,,,,,
2023-01-10 00:00:00,998.2,16.3,98.0,1.6,100.0,2.0,,,,,,
2023-01-10 01:00:00,997.6,16.0,98.0,3.1,106.0,2.0,,,,,,
2023-01-10 02:00:00,997.6,16.3,99.0,2.6,92.0,1.5,,,,,,
2023-01-10 03:00:00,996.7,16.2,98.0,2.6,110.0,1.5,,,,,,
2023-01-10 04:00:00,996.8,15.7,99.0,2.5,96.0,2.5,,,,,,
2023-01-10 05:00:00,996.8,15.2,99.0,2.6,108.0,2.5,,,,,,
2023-01-10 06:00:00,997.3,15.1,99.0,3.1,110.0,2.0,,,,,,
2023-01-10 07:00:00,997.7,14.5,98.0,2.0,124.0,0.0,,,,,,
2023-01-10 08:00:00,997.9,15.2,97.0,1.7,109.0,0.0,,,,,,
2023-01-10 09:00:00,998.6,16.1,97.0,2.1,85.0,0.0,,,,,,
2023-01-10 10:00:00,998.2,16.4,97.0,2.3,93.0,0.0,,,,,,
2023-01-10 11:00:00,998.0,16.8,98.0,2.5,92.0,1.0,,,,,,
2023-01-10 12:00:00,996.5,17.1,98.0,2.5,83.0,0.0,,,,,,
2023-01-10 13:00:00,995.3,16.7,98.0,2.1,97.0,0.0,,,,,,
2023-01-10 14:00:00,994.9,16.9,99.0,2.4,92.0,1.5,,,,,,
2023-01-10 15:00:00,994.9,16.6,100.0,3.4,67.0,0.5,,,,,,
2023-01-10 16:00:00,995.1,16.6,99.0,1.7,89.0,0.0,,,,,,
2023-01-10 17:00:00,995.6,16.5,99.0,1.2,91.0,0.5,,,,,,
2023-01-10 18:00:00,996.1,16.3,100.0,2.7,67.0,0.5,,,,,,
2023-01-10 19:00:00,996.6,16.5,100.0,2.4,63.0,3.0,,,,,,
2023-01-10 20:00:00,996.9,16.2,100.0,2.8,44.0,3.0,,,,,,
2023-01-10 21:00:00,996.9,16.6,100.0,2.2,59.0,0.5,,,,,,
2023-01-10 22:00:00,997.3,16.6,100.0,1.6,79.0,0.5,,,,,,
2023-01-10 23:00:00,996.6,16.5,100.0,2.2,98.0,1.5,,,,,,
2023-01-11 00:00:00,996.1,16.6,100.0,3.2,95.0,1.5,,,,,,
2023-01-11 01:00:00,995.6,16.5,100.0,2.8,105.0,2.0,,,,,,
2023-01-11 02:00:00,995.8,16.4,100.0,2.0,104.0,1.0,,,,,,
2023-01-11 03:00:00,995.4,16.4,100.0,3.0,95.0,0.5,,,,,,
2023-01-11 04:00:00,995.2,16.3,100.0,1.3,102.0,0.5,,,,,,
2023-01-11 05:00:00,995.2,16.4,100.0,1.7,98.0,0.0,,,,,,
2023-01-11 06:00:00,995.8,16.3,100.0,0.8,101.0,0.0,,,,,,
2023-01-11 07:00:00,996.3,16.8,100.0,1.3,76.0,0.5,,,,,,
2023-01-11 08:00:00,996.8,16.7,100.0,1.4,90.0,1.0,,,,,,
2023-01-11 09:00:00,997.2,16.7,100.0,1.9,95.0,0.5,,,,,,
2023-01-11 10:00:00,997.0,16.6,100.0,2.0,98.0,0.5,,,,,,
2023-01-11 11:00:00,996.6,17.0,100.0,1.8,100.0,0.5,,,,,,
2023-01-11 12:00:00,995.9,17.2,100.0,1.3,92.0,0.5,,,,,,
2023-01-11 13:00:00,994.1,17.2,100.0,2.7,105.0,0.5,,,,,,
2023-01-11 14:00:00,993.9,17.2,99.0,2.9,108.0,0.0,,,,,,
2023-01-11 15:00:00,993.7,17.1,100.0,2.9,109.0,0.5,,,,,,
2023-01-11 16:00:00,992.9,17.2,98.0,3.4,127.0,0.0,,,,,,
2023-01-11 17:00:00,993.1,17.3,96.0,3.4,131.0,0.5,,,,,,
2023-01-11 18:00:00,993.3,17.9,91.0,4.2,131.0,0.0,,,,,,
2023-01-11 19:00:00,994.1,17.7,93.0,3.1,131.0,0.0,,,,,,
2023-01-11 20:00:00,994.4,18.0,91.0,4.3,130.0,0.0,,,,,,
2023-01-11 21:00:00,994.4,18.4,92.0,3.9,125.0,0.0,,,,,,
2023-01-11 22:00:00,993.9,18.5,91.0,3.9,126.0,0.0,,,,,,
2023-01-11 23:00:00,993.3,18.4,90.0,5.9,122.0,0.0,,,,,,
2023-01-12 00:00:00,992.6,19.0,84.0,4.1,135.0,0.0,,,,,,
2023-01-12 01:00:00,992.1,18.9,85.0,3.6,134.0,0.0,,,,,,
2023-01-12 02:00:00,992.8,20.8,75.0,1.2,314.0,0.0,,,,,,
2023-01-12 03:00:00,992.7,19.1,80.0,0.1,0.0,0.0,,,,,,
2023-01-12 04:00:00,992.6,16.9,95.0,0.8,122.0,0.0,,,,,,
2023-01-12 05:00:00,992.8,16.5,97.0,0.2,0.0,0.0,,,,,,
2023-01-12 06:00:00,,,,,,,,,,,,
2023-01-12 07:00:00,,,,,,,,,,,,
2023-01-12 08:00:00,994.2,17.6,91.0,0.0,0.0,,,,,,,
2023-01-12 09:00:00,994.7,18.9,92.0,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,994.6,18.9,94.0,2.0,298.0,0.0,,,,,,
2023-01-12 11:00:00,994.3,18.9,93.0,1.4,294.0,0.0,,,,,,
2023-01-12 12:00:00,992.9,20.8,91.0,0.6,355.0,0.0,,,,,,
2023-01-12 13:00:00,992.4,19.2,94.0,1.9,297.0,0.0,,,,,,
2023-01-12 14:00:00,992.0,18.3,91.0,1.1,286.0,0.0,,,,,,
2023-01-12 15:00:00,991.6,19.4,93.0,0.9,319.0,0.0,,,,,,
2023-01-12 16:00:00,991.7,18.1,91.0,0.2,0.0,0.0,,,,,,
2023-01-12 17:00:00,992.0,17.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,992.4,16.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,993.2,16.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,993.6,16.2,98.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,993.5,16.2,98.0,0.1,0.0,0.0,,,,,,
2023-01-12 22:00:00,992.9,16.2,98.0,0.2,0.0,0.0,,,,,,
2023-01-12 23:00:00,992.5,16.1,98.0,0.1,0.0,0.0,,,,,,
2023-01-13 00:00:00,992.0,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,991.8,16.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,991.4,15.9,99.0,0.5,235.0,0.0,,,,,,
2023-01-13 03:00:00,990.6,16.5,99.0,0.1,0.0,0.0,,,,,,
2023-01-13 04:00:00,990.0,16.6,99.0,1.2,157.0,0.0,,,,,,
2023-01-13 05:00:00,990.6,17.1,94.0,0.8,214.0,0.0,,,,,,
2023-01-13 06:00:00,990.8,17.6,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,991.3,17.2,92.0,0.4,241.0,0.0,,,,,,
2023-01-13 08:00:00,991.9,17.4,93.0,2.2,290.0,0.0,,,,,,
2023-01-13 09:00:00,992.7,18.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,992.5,19.8,92.0,0.1,0.0,0.0,,,,,,
2023-01-13 11:00:00,991.7,21.8,91.0,0.7,309.0,0.0,,,,,,
2023-01-13 12:00:00,990.6,23.0,85.0,0.2,0.0,0.0,,,,,,
2023-01-13 13:00:00,989.7,23.8,80.0,1.0,45.0,0.0,,,,,,
2023-01-13 14:00:00,988.9,25.8,73.0,0.3,108.0,0.0,,,,,,
2023-01-13 15:00:00,988.7,25.6,65.0,1.0,299.0,0.0,,,,,,
2023-01-13 16:00:00,988.7,24.2,72.0,1.1,168.0,0.0,,,,,,
2023-01-13 17:00:00,988.7,22.6,80.0,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,989.2,22.5,74.0,0.4,215.0,0.0,,,,,,
2023-01-13 19:00:00,989.6,22.4,74.0,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,989.9,21.8,74.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,989.2,21.6,75.0,1.1,150.0,0.0,,,,,,
2023-01-13 22:00:00,988.7,22.7,70.0,0.9,156.0,0.0,,,,,,
2023-01-13 23:00:00,988.6,21.5,76.0,2.3,254.0,0.0,,,,,,
2023-01-14 00:00:00,988.4,20.0,84.0,1.7,253.0,0.0,,,,,,
2023-01-14 01:00:00,988.2,20.7,80.0,0.4,235.0,0.0,,,,,,
2023-01-14 02:00:00,988.1,18.3,92.0,1.9,203.0,0.0,,,,,,
2023-01-14 03:00:00,987.6,19.4,90.0,0.5,226.0,0.0,,,,,,
2023-01-14 04:00:00,987.5,19.3,90.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,987.4,19.7,88.0,0.4,145.0,0.0,,,,,,
2023-01-14 06:00:00,987.8,20.8,85.0,0.2,0.0,0.0,,,,,,
2023-01-14 07:00:00,988.3,21.1,80.0,0.4,216.0,0.0,,,,,,
