,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-02-21,990.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,990.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,996.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,4.8,90.0,-99.7,-999.7,,0.0,,,,,,
2004-02-24,992.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.2,120.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,991.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,992.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,3.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,992.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,989.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,986.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,988.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,67.0,,,,,,
2004-03-02,988.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,109.5,,,,,,
2004-03-03,991.8,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,40.0,,,,,,
2004-03-04,994.3,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-03-05,993.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,1.0,,,,,,
2004-03-06,1000.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,3.6,100.0,-99.7,-999.7,,5.0,,,,,,
2004-03-07,1006.1,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,3.0,80.0,-99.7,-999.7,,0.0,,,,,,
2004-03-08,1001.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,3.2,100.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,994.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,990.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,989.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,100.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,991.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,12.5,,,,,,
2004-03-13,993.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,15.5,,,,,,
2004-03-14,994.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,3.0,,,,,,
2004-03-15,992.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,4.9,100.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,990.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2004-03-17,991.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,2.5,,,,,,
2004-03-18,995.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,37.0,,,,,,
2004-03-19,992.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,62.5,,,,,,
2004-03-20,990.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,173.0,,,,,,
2004-03-21,988.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,26.5,,,,,,
2004-03-22,991.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,10.5,,,,,,
2004-03-23,990.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,21.0,,,,,,
2004-03-24,989.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,57.5,,,,,,
2004-03-25,988.1,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,29.5,,,,,,
2004-03-26,991.3,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.7,60.0,-99.7,-999.7,,62.5,,,,,,
2004-03-27,991.9,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,56.0,,,,,,
2004-03-28,991.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,4.0,,,,,,
2004-03-29,989.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,2.5,,,,,,
2004-03-30,991.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,10.5,,,,,,
2004-03-31,992.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.5,100.0,-99.7,-999.7,,2.0,,,,,,
2004-04-01,990.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.5,280.0,-99.7,-999.7,,9.5,,,,,,
2004-04-02,993.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,0.5,,,,,,
2004-04-03,992.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,13.5,,,,,,
2004-04-04,996.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-04-05,992.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,989.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,989.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,15.5,,,,,,
2004-04-08,993.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,64.5,,,,,,
2004-04-09,992.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.9,100.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,989.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,987.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2004-04-12,985.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,985.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,2.5,,,,,,
2004-04-14,989.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,16.0,,,,,,
2004-04-15,988.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,0.0,,,,,,
2004-04-16,987.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2004-04-17,985.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2004-04-18,983.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-19,987.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.6,260.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,990.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2004-04-21,987.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,983.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.8,260.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,986.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,82.5,,,,,,
2004-04-24,991.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,33.5,,,,,,
2004-04-25,989.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,5.0,,,,,,
2004-04-26,985.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,2.2,250.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,988.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,3.7,110.0,-99.7,-999.7,,43.5,,,,,,
2004-04-28,991.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,5.4,110.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,987.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,986.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,986.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,230.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,988.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,986.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,988.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,33.5,,,,,,
2004-05-05,989.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.1,100.0,-99.7,-999.7,,1.0,,,,,,
2004-05-06,991.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.1,110.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,988.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,0.0,,,,,,
2004-05-08,982.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,8.0,,,,,,
2004-05-09,983.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.6,270.0,-99.7,-999.7,,0.0,,,,,,
2004-05-10,985.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.6,250.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,986.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,982.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,110.0,-99.7,-999.7,,1.5,,,,,,
2004-05-13,984.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,27.0,,,,,,
2004-05-14,987.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,11.0,,,,,,
2004-05-15,986.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-05-16,986.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
2004-05-17,988.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,40.5,,,,,,
2004-05-18,984.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,2.5,,,,,,
2004-05-19,980.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.7,110.0,-99.7,-999.7,,3.0,,,,,,
2004-05-20,978.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,51.5,,,,,,
2004-05-21,979.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,22.0,,,,,,
2004-05-22,980.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,3.9,120.0,-99.7,-999.7,,6.5,,,,,,
2004-05-23,983.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,4.5,110.0,-99.7,-999.7,,0.0,,,,,,
2004-05-24,985.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,5.0,110.0,-99.7,-999.7,,0.0,,,,,,
2004-05-25,985.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,0.0,,,,,,
2004-05-26,986.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,0.0,,,,,,
2004-05-27,987.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
2004-05-28,985.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.7,290.0,-99.7,-999.7,,0.0,,,,,,
2004-05-29,985.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2004-05-30,986.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2004-05-31,988.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,84.0,,,,,,
2004-06-01,989.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,71.5,,,,,,
2004-06-02,988.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.6,110.0,-99.7,-999.7,,6.0,,,,,,
2004-06-03,988.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.7,110.0,-99.7,-999.7,,21.0,,,,,,
2004-06-04,986.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,6.5,,,,,,
2004-06-05,984.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-06,984.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,983.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-08,984.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,18.5,,,,,,
2004-06-09,985.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,51.5,,,,,,
2004-06-10,987.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,11.0,,,,,,
2004-06-11,989.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,0.5,,,,,,
2004-06-12,990.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-13,988.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,3.9,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,986.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,3.8,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,986.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,984.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,984.6,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,3.5,,,,,,
2004-06-18,982.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0,,,,,,
2004-06-19,976.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,4.7,260.0,-99.7,-999.7,,0.0,,,,,,
2004-06-20,976.8,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,4.9,260.0,-99.7,-999.7,,0.0,,,,,,
2004-06-21,979.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.3,260.0,-99.7,-999.7,,0.0,,,,,,
2004-06-22,979.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2004-06-23,979.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
2004-06-24,980.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,14.0,,,,,,
2004-06-25,980.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-06-26,981.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-27,982.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,0.0,,,,,,
