,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,996.5,999.2,2017-01-11T09:11:00,994.3,2017-01-11T14:34:00,16.3,17.1,2017-01-11T11:22:00,15.1,2017-01-11T21:19:00,92.0,83.0,2017-01-11T00:01:00,3.0,90.0,10.4,60.0,2017-01-11T20:53:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-11T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,993.0,995.6,2017-01-12T00:01:00,990.6,2017-01-12T14:51:00,16.6,17.6,2017-01-12T13:01:00,14.7,2017-01-12T23:55:00,100.0,99.0,2017-01-12T02:45:00,2.1,54.0,8.8,97.0,2017-01-12T00:15:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,994.4,996.5,2017-01-13T21:53:00,991.9,2017-01-13T00:48:00,12.9,15.2,2017-01-13T00:34:00,11.3,2017-01-13T16:35:00,100.0,99.0,2017-01-13T11:24:00,3.0,48.0,9.3,54.0,2017-01-13T03:03:00,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,997.6,999.6,2017-01-14T20:53:00,995.0,2017-01-14T02:13:00,11.8,13.4,2017-01-14T18:42:00,10.0,2017-01-14T06:51:00,91.0,74.0,2017-01-14T23:51:00,3.0,69.0,11.0,66.0,2017-01-14T21:31:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,999.0,1000.8,2017-01-15T08:41:00,997.5,2017-01-15T14:04:00,12.1,13.4,2017-01-15T01:41:00,10.8,2017-01-15T19:47:00,93.0,74.0,2017-01-15T00:11:00,3.0,76.0,9.9,101.0,2017-01-15T05:17:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-15T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,999.3,1000.9,2017-01-16T09:33:00,997.5,2017-01-16T15:52:00,12.9,14.4,2017-01-16T23:44:00,10.5,2017-01-16T03:53:00,89.0,78.0,2017-01-16T15:27:00,2.9,69.0,11.5,84.0,2017-01-16T21:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,998.4,1001.2,2017-01-17T09:11:00,996.3,2017-01-17T15:11:00,16.9,20.6,2017-01-17T14:06:00,14.2,2017-01-17T00:01:00,84.0,74.0,2017-01-17T12:21:00,2.3,111.0,11.0,98.0,2017-01-17T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-17T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,998.5,1000.8,2017-01-18T09:04:00,995.9,2017-01-18T14:31:00,17.3,19.7,2017-01-18T14:11:00,15.4,2017-01-18T23:51:00,96.0,80.0,2017-01-18T00:31:00,0.9,285.0,8.8,249.0,2017-01-18T03:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-18T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,997.9,1000.2,2017-01-19T09:12:00,994.6,2017-01-19T13:51:00,15.9,17.0,2017-01-19T01:21:00,13.5,2017-01-19T23:52:00,99.0,99.0,2017-01-19T10:21:00,1.5,3.0,7.7,72.0,2017-01-19T23:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1002.7,1004.8,2017-01-20T20:54:00,997.9,2017-01-20T00:23:00,10.7,14.6,2017-01-20T00:01:00,7.7,2017-01-20T14:12:00,90.0,71.0,2017-01-20T21:12:00,3.6,37.0,11.5,43.0,2017-01-20T20:01:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1003.2,1005.0,2017-01-21T09:11:00,1000.2,2017-01-21T14:32:00,11.9,13.5,2017-01-21T16:32:00,9.2,2017-01-21T01:11:00,83.0,71.0,2017-01-21T00:06:00,1.9,68.0,9.3,70.0,2017-01-21T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-21T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1005.2,,,,,12.1,,,,,69.0,,,3.2,46.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1005.3,1006.9,2017-01-23T09:54:00,1003.4,2017-01-23T03:33:00,12.3,13.2,2017-01-23T10:41:00,10.5,2017-01-23T00:22:00,72.0,64.0,2017-01-23T08:41:00,3.4,87.0,12.1,87.0,2017-01-23T21:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2017-01-23T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1005.1,1006.7,2017-01-24T21:41:00,1002.8,2017-01-24T14:22:00,12.1,12.9,2017-01-24T22:06:00,10.0,2017-01-24T17:42:00,85.0,67.0,2017-01-24T01:52:00,3.2,91.0,11.5,90.0,2017-01-24T00:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-24T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1004.0,1006.2,2017-01-25T00:03:00,1001.5,2017-01-25T14:21:00,12.8,14.1,2017-01-25T01:02:00,11.1,2017-01-25T17:53:00,91.0,78.0,2017-01-25T02:31:00,2.7,75.0,9.9,60.0,2017-01-25T00:46:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-25T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1002.1,1005.0,2017-01-26T08:03:00,998.3,2017-01-26T16:32:00,14.0,16.8,2017-01-26T15:01:00,11.3,2017-01-26T00:12:00,77.0,67.0,2017-01-26T13:52:00,2.7,65.0,10.4,73.0,2017-01-26T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-26T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1000.2,1001.7,2017-01-27T08:54:00,997.9,2017-01-27T15:13:00,15.4,17.7,2017-01-27T09:01:00,12.6,2017-01-27T04:51:00,91.0,75.0,2017-01-27T00:01:00,2.2,90.0,8.2,37.0,2017-01-27T14:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-27T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,995.8,999.0,2017-01-28T00:01:00,993.6,2017-01-28T16:21:00,17.9,21.3,2017-01-28T19:42:00,14.4,2017-01-28T02:24:00,88.0,45.0,2017-01-28T19:52:00,1.1,7.0,7.1,78.0,2017-01-28T02:10:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,994.5,996.4,2017-01-29T09:02:00,993.0,2017-01-29T00:02:00,19.0,21.8,2017-01-29T23:21:00,15.9,2017-01-29T03:41:00,85.0,56.0,2017-01-29T23:33:00,0.9,194.0,4.9,299.0,2017-01-29T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-29T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,998.9,1002.6,2017-01-30T20:21:00,993.6,2017-01-30T00:02:00,14.8,22.0,2017-01-30T02:41:00,10.3,2017-01-30T20:27:00,92.0,56.0,2017-01-30T02:41:00,3.3,52.0,12.1,49.0,2017-01-30T15:56:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-30T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,999.3,1001.5,2017-01-31T00:01:00,996.9,2017-01-31T14:23:00,13.3,15.1,2017-01-31T23:54:00,10.3,2017-01-31T00:01:00,100.0,96.0,2017-01-31T13:12:00,3.0,79.0,11.0,89.0,2017-01-31T01:39:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1001.0,1003.9,2017-02-01T21:01:00,997.3,2017-02-01T00:03:00,14.2,15.5,2017-02-01T11:41:00,11.9,2017-02-01T21:42:00,97.0,90.0,2017-02-01T13:46:00,2.9,54.0,11.5,57.0,2017-02-01T19:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1002.1,1004.4,2017-02-02T09:11:00,1000.0,2017-02-02T23:51:00,13.2,14.2,2017-02-02T23:51:00,11.8,2017-02-02T00:01:00,88.0,81.0,2017-02-02T18:37:00,3.4,68.0,10.4,48.0,2017-02-02T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-02T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,996.8,1000.2,2017-02-03T00:01:00,994.0,2017-02-03T15:05:00,17.1,20.4,2017-02-03T12:22:00,13.0,2017-02-03T00:01:00,90.0,79.0,2017-02-03T23:51:00,2.0,107.0,9.9,94.0,2017-02-03T15:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,992.5,995.3,2017-02-04T00:02:00,989.8,2017-02-04T15:01:00,17.0,19.7,2017-02-04T11:01:00,14.5,2017-02-04T23:01:00,94.0,79.0,2017-02-04T00:02:00,0.6,54.0,3.8,94.0,2017-02-04T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-04T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,992.3,995.0,2017-02-05T22:11:00,990.1,2017-02-05T00:01:00,15.9,19.6,2017-02-05T11:23:00,14.1,2017-02-05T01:24:00,98.0,84.0,2017-02-05T11:23:00,2.5,46.0,13.2,41.0,2017-02-05T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,995.8,997.6,2017-02-06T10:17:00,993.1,2017-02-06T03:31:00,15.2,17.8,2017-02-06T12:02:00,14.2,2017-02-06T00:02:00,77.0,66.0,2017-02-06T22:51:00,3.8,69.0,12.1,73.0,2017-02-06T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-06T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,995.6,998.0,2017-02-07T09:42:00,993.4,2017-02-07T23:54:00,15.1,17.1,2017-02-07T12:03:00,13.5,2017-02-07T00:02:00,77.0,67.0,2017-02-07T07:08:00,3.2,79.0,11.0,87.0,2017-02-07T07:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-02-07T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,993.0,996.3,2017-02-08T23:51:00,991.8,2017-02-08T03:03:00,15.3,19.4,2017-02-08T10:01:00,11.7,2017-02-08T23:41:00,94.0,81.0,2017-02-08T09:25:00,1.6,295.0,9.9,10.0,2017-02-08T22:02:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-08T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,998.3,1000.3,2017-02-09T23:23:00,995.3,2017-02-09T00:01:00,8.7,11.9,2017-02-09T00:01:00,7.1,2017-02-09T20:01:00,84.0,64.0,2017-02-09T23:49:00,3.0,18.0,8.8,16.0,2017-02-09T00:21:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1001.1,1003.0,2017-02-10T22:11:00,998.3,2017-02-10T04:11:00,9.0,11.1,2017-02-10T14:01:00,7.3,2017-02-10T00:01:00,66.0,60.0,2017-02-10T20:05:00,3.2,32.0,9.3,36.0,2017-02-10T05:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2017-02-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1004.1,,,,,9.8,,,,,64.0,,,3.0,46.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
