,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-02-01,1003.6,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,30.0,,,,,,
2000-02-02,999.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,4.9,100.0,-99.7,-999.7,,59.5,,,,,,
2000-02-03,998.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.1,70.0,-99.7,-999.7,,18.5,,,,,,
2000-02-04,998.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.6,100.0,-99.7,-999.7,,12.0,,,,,,
2000-02-05,994.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,5.0,,,,,,
2000-02-06,994.5,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,9.5,,,,,,
2000-02-07,994.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2000-02-08,997.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,3.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-02-09,997.1,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,5.0,,,,,,
2000-02-10,993.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,0.5,,,,,,
2000-02-11,993.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
2000-02-12,992.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.5,,,,,,
2000-02-13,989.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0,,,,,,
2000-02-14,992.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,5.5,,,,,,
2000-02-15,998.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.8,100.0,-99.7,-999.7,,0.5,,,,,,
2000-02-16,997.6,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,4.8,110.0,-99.7,-999.7,,12.0,,,,,,
2000-02-17,997.2,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,4.3,110.0,-99.7,-999.7,,32.0,,,,,,
2000-02-18,991.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.5,110.0,-99.7,-999.7,,2.0,,,,,,
2000-02-19,986.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.7,240.0,-99.7,-999.7,,0.0,,,,,,
2000-02-20,990.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.6,60.0,-99.7,-999.7,,94.0,,,,,,
2000-02-21,993.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,4.1,100.0,-99.7,-999.7,,61.5,,,,,,
2000-02-22,991.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.6,70.0,-99.7,-999.7,,95.0,,,,,,
2000-02-23,991.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,117.0,,,,,,
2000-02-24,995.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,68.5,,,,,,
2000-02-25,996.0,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.7,80.0,-99.7,-999.7,,66.5,,,,,,
2000-02-26,999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,2.2,40.0,-99.7,-999.7,,2.5,,,,,,
2000-02-27,998.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,4.5,100.0,-99.7,-999.7,,57.5,,,,,,
2000-02-28,998.0,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.9,70.0,-99.7,-999.7,,116.0,,,,,,
2000-02-29,1000.6,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,22.5,,,,,,
2000-03-01,998.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.5,60.0,-99.7,-999.7,,54.5,,,,,,
2000-03-02,996.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,52.5,,,,,,
2000-03-03,994.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,16.0,,,,,,
2000-03-04,991.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2000-03-05,990.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,5.0,,,,,,
2000-03-06,991.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,4.0,,,,,,
2000-03-07,993.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,4.0,,,,,,
2000-03-08,996.1,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.2,100.0,-99.7,-999.7,,21.5,,,,,,
2000-03-09,997.0,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.8,100.0,-99.7,-999.7,,34.0,,,,,,
2000-03-10,993.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,25.5,,,,,,
2000-03-11,989.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,16.0,,,,,,
2000-03-12,990.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,44.5,,,,,,
2000-03-13,992.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.4,110.0,-99.7,-999.7,,15.0,,,,,,
2000-03-14,992.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.5,,,,,,
2000-03-15,987.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.8,300.0,-99.7,-999.7,,0.0,,,,,,
2000-03-16,991.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,26.0,,,,,,
2000-03-17,993.1,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,4.0,120.0,-99.7,-999.7,,1.5,,,,,,
2000-03-18,989.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,0.5,,,,,,
2000-03-19,992.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,0.0,,,,,,
2000-03-20,993.1,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,4.2,100.0,-99.7,-999.7,,0.0,,,,,,
2000-03-21,991.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2000-03-22,991.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2000-03-23,994.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,1.0,,,,,,
2000-03-24,998.9,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-03-25,998.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,5.3,110.0,-99.7,-999.7,,0.0,,,,,,
2000-03-26,996.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.4,120.0,-99.7,-999.7,,0.0,,,,,,
2000-03-27,991.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,1.0,,,,,,
2000-03-28,991.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,3.5,250.0,-99.7,-999.7,,0.0,,,,,,
2000-03-29,997.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,4.0,100.0,-99.7,-999.7,,0.0,,,,,,
2000-03-30,991.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2000-03-31,988.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2000-04-01,986.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.6,120.0,-99.7,-999.7,,15.0,,,,,,
2000-04-02,989.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.1,290.0,-99.7,-999.7,,3.0,,,,,,
2000-04-03,988.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,17.5,,,,,,
2000-04-04,987.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,4.5,,,,,,
2000-04-05,991.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.1,60.0,-99.7,-999.7,,12.0,,,,,,
2000-04-06,994.6,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,4.3,100.0,-99.7,-999.7,,4.5,,,,,,
2000-04-07,994.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,9.5,,,,,,
2000-04-08,993.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,14.0,,,,,,
2000-04-09,989.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.0,,,,,,
2000-04-10,994.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.8,100.0,-99.7,-999.7,,7.0,,,,,,
2000-04-11,993.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.7,100.0,-99.7,-999.7,,0.0,,,,,,
2000-04-12,988.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2000-04-13,987.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,1.5,,,,,,
2000-04-14,984.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.2,260.0,-99.7,-999.7,,6.0,,,,,,
2000-04-15,991.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.0,60.0,-99.7,-999.7,,36.5,,,,,,
2000-04-16,994.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.5,80.0,-99.7,-999.7,,0.0,,,,,,
2000-04-17,993.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,4.0,110.0,-99.7,-999.7,,0.0,,,,,,
2000-04-18,991.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2000-04-19,988.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,0.0,,,,,,
2000-04-20,986.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0,,,,,,
2000-04-21,988.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,3.1,110.0,-99.7,-999.7,,0.5,,,,,,
2000-04-22,987.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,48.0,,,,,,
2000-04-23,989.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.9,100.0,-99.7,-999.7,,41.0,,,,,,
2000-04-24,987.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.4,170.0,-99.7,-999.7,,109.5,,,,,,
2000-04-25,983.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,3.3,260.0,-99.7,-999.7,,8.0,,,,,,
2000-04-26,983.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.9,260.0,-99.7,-999.7,,78.5,,,,,,
2000-04-27,990.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,18.5,,,,,,
2000-04-28,990.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.6,120.0,-99.7,-999.7,,28.5,,,,,,
2000-04-29,990.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,26.0,,,,,,
2000-04-30,987.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.2,260.0,-99.7,-999.7,,87.0,,,,,,
2000-05-01,988.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,0.0,,,,,,
2000-05-02,989.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,19.0,,,,,,
2000-05-03,990.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,3.1,100.0,-99.7,-999.7,,0.0,,,,,,
2000-05-04,990.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-05,990.3,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,3.1,120.0,-99.7,-999.7,,0.0,,,,,,
2000-05-06,990.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-07,991.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,0.0,,,,,,
2000-05-08,989.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,5.0,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-09,985.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.6,120.0,-99.7,-999.7,,0.0,,,,,,
2000-05-10,985.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,7.5,,,,,,
2000-05-11,986.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-12,984.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
2000-05-13,985.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0,,,,,,
2000-05-14,986.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,0.0,,,,,,
2000-05-15,985.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2000-05-16,984.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-17,986.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,0.0,,,,,,
2000-05-18,985.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,3.5,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-19,985.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,4.5,,,,,,
2000-05-20,987.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-21,987.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,4.9,120.0,-99.7,-999.7,,0.0,,,,,,
2000-05-22,989.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,4.4,120.0,-99.7,-999.7,,7.0,,,,,,
2000-05-23,989.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,0.0,,,,,,
2000-05-24,987.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2000-05-25,985.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2000-05-26,983.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2000-05-27,984.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.4,260.0,-99.7,-999.7,,0.0,,,,,,
2000-05-28,987.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,4.0,,,,,,
2000-05-29,988.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,2.5,,,,,,
2000-05-30,986.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
2000-05-31,985.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2000-06-01,987.9,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2000-06-02,989.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2000-06-03,986.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2000-06-04,983.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,3.6,260.0,-99.7,-999.7,,0.0,,,,,,
2000-06-05,985.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,1.0,,,,,,
2000-06-06,986.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,28.0,,,,,,
2000-06-07,986.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2000-06-08,983.6,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,4.0,260.0,-99.7,-999.7,,0.0,,,,,,
2000-06-09,984.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.8,270.0,-99.7,-999.7,,0.0,,,,,,
2000-06-10,984.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.6,260.0,-99.7,-999.7,,3.0,,,,,,
2000-06-11,983.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,79.5,,,,,,
2000-06-12,983.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,134.5,,,,,,
2000-06-13,985.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,54.5,,,,,,
2000-06-14,985.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.2,100.0,-99.7,-999.7,,3.0,,,,,,
2000-06-15,984.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,10.0,,,,,,
2000-06-16,984.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,22.5,,,,,,
2000-06-17,987.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,5.0,,,,,,
2000-06-18,987.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,4.0,,,,,,
2000-06-19,986.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,2.0,,,,,,
2000-06-20,987.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2000-06-21,988.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.0,260.0,-99.7,-999.7,,0.0,,,,,,
2000-06-22,988.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.5,250.0,-99.7,-999.7,,0.0,,,,,,
2000-06-23,987.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
2000-06-24,986.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2000-06-25,987.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2000-06-26,987.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2000-06-27,987.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,0.0,,,,,,
