,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-07 05:00:00,1015.1,18.6,91,1.8,48,4.3,23,0.0,,,,,2020-01-07T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1015.1,18.2,92,2.0,42,3.9,61,0.0,,,,,2020-01-07T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1015.6,18.4,92,2.3,42,3.7,53,0.0,,,,,2020-01-07T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1016.1,18.7,92,3.3,42,4.7,43,0.0,,,,,2020-01-07T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1016.9,21.1,80,2.8,53,4.7,47,0.0,,,,,2020-01-07T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1017.1,23.5,74,2.3,53,4.5,35,0.0,,,,,2020-01-07T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1017.1,25.3,66,2.5,343,4.8,327,0.0,,,,,2020-01-07T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1016.7,25.0,73,2.5,334,6.9,304,0.0,,,,,2020-01-07T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1015.3,26.4,62,2.3,356,7.9,343,0.0,,,,,2020-01-07T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1014.2,26.6,62,3.3,354,8.0,340,0.0,,,,,2020-01-07T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1013.4,27.0,56,2.5,7,7.6,323,0.0,,,,,2020-01-07T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1013.0,27.4,53,3.0,343,6.9,349,0.0,,,,,2020-01-07T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1014.0,26.6,55,2.7,346,5.4,333,0.0,,,,,2020-01-07T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1014.7,25.2,61,2.1,21,6.4,342,0.0,,,,,2020-01-07T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
