,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-11 18:00:00,997.6,29.9,73,2.2,86,4.6,59,0.0,,,,,2018-08-11T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 19:00:00,998.0,28.2,82,3.0,51,5.5,91,0.0,,,,,2018-08-11T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 20:00:00,998.2,27.4,83,3.6,43,5.7,44,0.0,,,,,2018-08-11T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 21:00:00,998.6,27.7,81,2.4,42,4.7,54,0.0,,,,,2018-08-11T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 22:00:00,998.5,27.6,82,1.3,22,4.1,46,0.0,,,,,2018-08-11T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 23:00:00,998.6,27.3,85,2.0,47,3.2,39,0.0,,,,,2018-08-11T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 00:00:00,998.2,27.1,87,1.7,38,3.3,51,0.0,,,,,2018-08-11T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 01:00:00,997.4,27.0,87,2.8,40,4.3,46,0.0,,,,,2018-08-12T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 02:00:00,996.8,27.0,88,2.3,42,4.3,50,0.0,,,,,2018-08-12T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 03:00:00,996.5,26.3,89,2.3,37,5.6,35,0.0,,,,,2018-08-12T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 04:00:00,996.7,26.4,87,3.4,46,4.6,50,0.0,,,,,2018-08-12T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 05:00:00,996.7,26.2,87,1.9,29,4.5,44,0.0,,,,,2018-08-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 06:00:00,997.0,26.3,84,2.0,34,4.2,46,0.0,,,,,2018-08-12T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 07:00:00,997.1,27.0,80,3.6,44,5.2,36,0.0,,,,,2018-08-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 08:00:00,997.0,29.1,74,1.5,42,4.8,31,0.0,,,,,2018-08-12T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 09:00:00,996.8,30.2,72,3.0,350,5.6,332,0.0,,,,,2018-08-12T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 10:00:00,996.6,30.8,72,2.1,280,5.4,337,0.0,,,,,2018-08-12T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 11:00:00,996.0,30.1,76,3.5,295,5.5,296,0.0,,,,,2018-08-12T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 12:00:00,995.5,30.8,74,4.1,287,7.3,287,0.0,,,,,2018-08-12T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 13:00:00,994.7,30.6,76,5.8,281,8.7,279,0.0,,,,,2018-08-12T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 14:00:00,994.2,30.9,70,4.9,285,8.4,282,0.0,,,,,2018-08-12T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 15:00:00,993.4,30.8,69,5.0,286,8.3,280,0.0,,,,,2018-08-12T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 16:00:00,993.8,30.5,72,4.7,283,7.9,283,0.0,,,,,2018-08-12T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 17:00:00,993.9,30.4,72,4.2,282,7.0,286,0.0,,,,,2018-08-12T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 18:00:00,994.5,30.0,74,3.4,260,6.7,270,0.0,,,,,2018-08-12T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 19:00:00,995.0,29.7,78,1.4,232,5.1,249,0.0,,,,,2018-08-12T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 20:00:00,995.9,29.6,81,1.2,216,3.6,240,0.0,,,,,2018-08-12T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 21:00:00,996.5,29.6,80,0.2,0,2.5,199,0.0,,,,,2018-08-12T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 22:00:00,997.1,28.6,85,2.2,151,7.0,176,2.0,,,,,2018-08-12T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 23:00:00,996.8,29.1,85,2.9,222,5.3,230,0.0,,,,,2018-08-12T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 00:00:00,996.5,29.2,85,3.1,225,6.5,205,0.0,,,,,2018-08-12T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 01:00:00,996.2,28.9,84,4.7,268,9.2,233,0.0,,,,,2018-08-13T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 02:00:00,996.2,29.6,83,4.6,242,7.1,239,0.0,,,,,2018-08-13T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 03:00:00,996.2,29.4,82,5.1,251,8.9,239,0.0,,,,,2018-08-13T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 04:00:00,996.7,29.4,81,3.8,258,7.3,261,0.0,,,,,2018-08-13T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 05:00:00,996.7,27.0,91,3.9,63,6.4,69,0.0,,,,,2018-08-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 06:00:00,997.1,26.7,91,2.8,82,5.9,62,0.0,,,,,2018-08-13T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 07:00:00,998.0,26.1,94,2.6,11,6.4,74,8.5,,,,,2018-08-13T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 08:00:00,997.7,25.9,95,5.2,61,7.5,60,6.0,,,,,2018-08-13T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 09:00:00,998.4,25.8,93,2.0,9,7.1,54,22.5,,,,,2018-08-13T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 10:00:00,998.2,25.6,96,2.8,42,4.6,42,18.5,,,,,2018-08-13T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 11:00:00,998.5,26.4,94,2.8,45,5.3,63,2.5,,,,,2018-08-13T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 12:00:00,998.1,27.0,92,0.6,24,4.6,68,0.5,,,,,2018-08-13T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 13:00:00,999.0,27.3,90,3.7,211,5.9,204,0.5,,,,,2018-08-13T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 14:00:00,998.9,26.9,93,2.7,212,7.0,195,0.5,,,,,2018-08-13T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 15:00:00,999.2,26.5,92,3.6,209,7.6,221,1.0,,,,,2018-08-13T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 16:00:00,998.5,26.1,92,3.3,133,5.4,187,1.5,,,,,2018-08-13T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 17:00:00,998.1,26.5,89,2.3,142,4.8,143,0.0,,,,,2018-08-13T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 18:00:00,998.5,26.9,87,1.1,132,3.4,107,0.0,,,,,2018-08-13T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 19:00:00,998.8,27.3,83,1.6,140,2.9,87,0.0,,,,,2018-08-13T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 20:00:00,998.9,27.4,85,0.5,115,2.4,139,0.0,,,,,2018-08-13T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 21:00:00,999.3,27.8,83,2.8,176,4.2,199,0.0,,,,,2018-08-13T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 22:00:00,999.4,27.4,90,3.2,180,5.7,178,0.0,,,,,2018-08-13T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13 23:00:00,999.7,27.9,86,2.2,176,5.3,173,0.0,,,,,2018-08-13T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 00:00:00,999.6,28.2,83,1.8,205,4.5,209,0.0,,,,,2018-08-13T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 01:00:00,999.2,27.2,89,1.8,135,5.0,180,0.0,,,,,2018-08-14T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 02:00:00,998.8,26.8,90,2.2,105,5.0,128,0.5,,,,,2018-08-14T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 03:00:00,998.3,26.2,91,2.2,88,4.5,106,1.0,,,,,2018-08-14T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 04:00:00,998.0,26.1,90,2.4,96,4.4,104,0.0,,,,,2018-08-14T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 05:00:00,998.3,26.7,87,1.4,90,4.8,306,0.0,,,,,2018-08-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 06:00:00,998.9,25.1,95,2.4,328,8.5,282,7.5,,,,,2018-08-14T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 07:00:00,998.9,26.1,94,1.0,136,3.5,326,0.0,,,,,2018-08-14T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 08:00:00,998.9,27.4,90,2.1,115,5.4,87,0.0,,,,,2018-08-14T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 09:00:00,998.8,28.1,81,2.5,133,6.0,109,0.0,,,,,2018-08-14T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 10:00:00,999.0,30.0,77,3.0,162,5.2,170,0.0,,,,,2018-08-14T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 11:00:00,998.9,30.1,78,2.7,176,5.2,182,0.0,,,,,2018-08-14T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 12:00:00,998.9,27.8,88,6.1,237,9.7,248,0.0,,,,,2018-08-14T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 13:00:00,998.7,27.3,88,4.0,243,9.4,226,0.0,,,,,2018-08-14T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 14:00:00,999.0,28.6,83,3.1,190,6.4,244,0.0,,,,,2018-08-14T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 15:00:00,998.2,28.2,82,2.8,96,6.0,106,0.0,,,,,2018-08-14T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 16:00:00,998.7,25.7,97,2.9,189,10.0,228,14.0,,,,,2018-08-14T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 17:00:00,998.9,26.3,92,2.2,149,6.0,177,1.0,,,,,2018-08-14T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 18:00:00,999.0,27.5,89,1.4,230,3.7,207,0.5,,,,,2018-08-14T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 19:00:00,999.3,27.6,88,3.0,224,7.2,234,1.5,,,,,2018-08-14T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 20:00:00,999.8,27.2,88,1.8,280,6.0,235,0.0,,,,,2018-08-14T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 21:00:00,1000.3,26.6,92,2.3,66,3.6,61,0.0,,,,,2018-08-14T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 22:00:00,1000.6,27.2,91,0.9,96,3.4,101,0.0,,,,,2018-08-14T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 23:00:00,1000.3,26.5,92,2.4,60,4.0,45,0.0,,,,,2018-08-14T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:00:00,999.7,26.7,92,1.5,87,3.3,61,0.5,,,,,2018-08-14T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:00:00,999.7,27.5,88,2.0,123,3.3,96,0.0,,,,,2018-08-15T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:00:00,999.3,28.3,88,3.5,206,5.7,206,0.0,,,,,2018-08-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:00:00,999.5,28.2,88,2.7,195,6.5,206,0.0,,,,,2018-08-15T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:00:00,999.2,27.8,90,2.1,106,4.6,175,0.0,,,,,2018-08-15T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:00:00,999.9,25.8,96,6.3,279,12.8,272,27.5,,,,,2018-08-15T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:00:00,1000.4,25.7,98,2.5,45,6.0,286,1.5,,,,,2018-08-15T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:00:00,1001.0,26.1,96,3.1,254,5.3,49,3.0,,,,,2018-08-15T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:00:00,1001.2,26.3,95,1.9,100,4.2,273,3.0,,,,,2018-08-15T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 09:00:00,1001.6,26.1,95,0.8,73,3.3,104,2.5,,,,,2018-08-15T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 10:00:00,1001.8,26.2,95,2.4,47,4.0,58,1.5,,,,,2018-08-15T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 11:00:00,1001.8,26.3,94,2.9,62,6.3,48,1.0,,,,,2018-08-15T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 12:00:00,1001.9,27.3,87,2.0,50,5.1,56,0.0,,,,,2018-08-15T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 13:00:00,1001.6,28.2,82,2.6,47,4.2,41,0.0,,,,,2018-08-15T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 14:00:00,1000.8,27.3,89,3.2,49,4.5,36,2.0,,,,,2018-08-15T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 15:00:00,1001.0,27.0,91,1.3,60,4.5,43,2.0,,,,,2018-08-15T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 16:00:00,1001.0,27.1,90,2.3,86,3.1,77,0.5,,,,,2018-08-15T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:00:00,1001.3,26.9,91,1.3,144,2.8,71,1.0,,,,,2018-08-15T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 18:00:00,1001.4,26.1,94,1.5,161,3.7,214,1.5,,,,,2018-08-15T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 19:00:00,1001.7,26.3,93,0.3,131,2.4,164,0.0,,,,,2018-08-15T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 20:00:00,1001.7,26.4,92,0.3,171,1.8,177,0.5,,,,,2018-08-15T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 21:00:00,1001.7,26.6,92,1.3,130,2.0,102,0.0,,,,,2018-08-15T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 22:00:00,1002.2,26.6,94,1.2,127,2.3,137,0.0,,,,,2018-08-15T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 23:00:00,1002.1,26.7,94,1.5,121,2.4,141,0.0,,,,,2018-08-15T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:00:00,1001.6,26.5,91,2.1,67,3.0,89,0.0,,,,,2018-08-15T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:00:00,1001.1,26.3,90,2.1,52,3.2,64,0.0,,,,,2018-08-16T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:00:00,1000.4,25.9,93,2.3,45,3.4,38,0.0,,,,,2018-08-16T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:00:00,1000.2,25.9,93,0.1,0,2.9,25,1.0,,,,,2018-08-16T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:00:00,1000.3,25.6,95,0.0,0,3.3,60,3.5,,,,,2018-08-16T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:00:00,1000.4,25.0,95,2.4,27,4.6,18,7.0,,,,,2018-08-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:00:00,1001.0,24.3,94,3.5,69,6.0,60,9.0,,,,,2018-08-16T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:00:00,1001.2,25.2,90,3.2,58,5.7,49,0.5,,,,,2018-08-16T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:00:00,1001.6,26.3,90,1.4,38,4.6,58,0.0,,,,,2018-08-16T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 09:00:00,1001.4,27.9,81,2.6,39,5.8,14,0.0,,,,,2018-08-16T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 10:00:00,1001.1,29.3,75,2.9,38,6.6,41,0.0,,,,,2018-08-16T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 11:00:00,1000.5,30.7,70,2.0,37,6.2,66,0.0,,,,,2018-08-16T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 12:00:00,1000.1,31.9,61,3.8,335,5.5,342,0.0,,,,,2018-08-16T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 13:00:00,999.6,32.5,59,2.7,337,4.9,354,0.0,,,,,2018-08-16T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 14:00:00,999.0,30.9,73,3.4,266,4.5,275,0.0,,,,,2018-08-16T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 15:00:00,998.9,29.8,80,4.4,270,6.0,263,0.0,,,,,2018-08-16T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 16:00:00,999.3,29.2,83,5.5,255,7.6,264,0.0,,,,,2018-08-16T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 17:00:00,999.5,28.3,87,5.0,228,8.6,236,0.0,,,,,2018-08-16T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 18:00:00,999.9,28.1,89,3.1,220,8.6,219,0.0,,,,,2018-08-16T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 19:00:00,1000.1,28.0,89,2.4,237,6.4,216,0.0,,,,,2018-08-16T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 20:00:00,1000.5,28.2,88,0.0,0,3.2,231,0.0,,,,,2018-08-16T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 21:00:00,1001.0,28.3,87,0.7,13,1.2,13,0.0,,,,,2018-08-16T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 22:00:00,1001.3,28.1,89,0.6,38,2.2,34,0.0,,,,,2018-08-16T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 23:00:00,1000.8,27.6,90,3.0,60,4.2,40,0.0,,,,,2018-08-16T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 00:00:00,1000.3,27.0,93,0.5,80,3.8,48,2.0,,,,,2018-08-16T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 01:00:00,1000.1,27.4,90,0.9,40,3.0,99,1.0,,,,,2018-08-17T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 02:00:00,999.6,26.8,91,2.2,70,3.7,32,0.0,,,,,2018-08-17T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 03:00:00,999.4,26.1,92,3.6,55,5.4,50,1.0,,,,,2018-08-17T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 04:00:00,999.2,26.3,90,2.7,47,5.2,66,0.0,,,,,2018-08-17T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 05:00:00,999.2,26.0,93,3.1,32,5.2,48,1.0,,,,,2018-08-17T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 06:00:00,999.5,26.0,95,1.5,28,5.9,30,3.0,,,,,2018-08-17T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 07:00:00,1000.0,25.5,95,1.7,18,7.6,333,5.0,,,,,2018-08-17T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 08:00:00,1000.1,25.6,94,3.1,41,5.3,50,3.0,,,,,2018-08-17T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 09:00:00,999.9,27.5,87,0.6,45,4.3,39,0.0,,,,,2018-08-17T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 10:00:00,1000.1,28.4,86,1.7,328,3.0,323,0.0,,,,,2018-08-17T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 11:00:00,1000.1,30.5,75,2.4,335,4.1,330,0.0,,,,,2018-08-17T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 12:00:00,999.6,30.8,71,1.7,1,6.3,337,0.0,,,,,2018-08-17T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 13:00:00,999.0,30.3,75,2.5,291,4.6,299,0.0,,,,,2018-08-17T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 14:00:00,998.8,29.3,80,2.8,299,4.9,298,0.0,,,,,2018-08-17T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 15:00:00,998.5,28.6,86,2.9,289,6.0,297,0.0,,,,,2018-08-17T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 16:00:00,998.3,28.5,87,3.5,270,5.0,273,0.0,,,,,2018-08-17T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 17:00:00,998.3,29.2,82,1.3,259,4.2,263,0.0,,,,,2018-08-17T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 18:00:00,999.0,28.4,84,1.0,222,1.9,241,0.0,,,,,2018-08-17T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 19:00:00,999.6,28.3,82,1.7,171,2.3,173,0.0,,,,,2018-08-17T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 20:00:00,999.9,28.2,84,2.0,169,2.8,161,0.0,,,,,2018-08-17T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17 21:00:00,1000.6,28.3,87,1.3,197,3.0,189,0.0,,,,,2018-08-17T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
