,Precp
1992-04-19,51.5
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,79.0
1992-04-23,0.0
1992-04-24,23.0
1992-04-25,0.0
1992-04-26,5.5
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,3.0
1992-05-01,4.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,15.0
1992-05-09,21.5
1992-05-10,2.0
1992-05-11,0.5
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,49.5
1992-05-18,20.0
1992-05-19,7.5
1992-05-20,0.0
1992-05-21,1.0
1992-05-22,34.5
1992-05-23,11.5
1992-05-24,0.0
1992-05-25,-9999.7
1992-05-26,-9999.7
1992-05-27,-9999.7
1992-05-28,-9999.7
1992-05-29,-9999.7
1992-05-30,15.0
1992-05-31,28.0
1992-06-01,37.0
1992-06-02,1.5
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,-9999.7
1992-06-06,-9999.7
1992-06-07,-9999.7
1992-06-08,83.5
1992-06-09,16.0
1992-06-10,3.5
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.5
1992-06-14,20.0
1992-06-15,1.5
1992-06-16,3.0
1992-06-17,10.5
1992-06-18,2.5
1992-06-19,0.0
1992-06-20,0.5
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.5
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,2.0
1992-06-29,42.5
1992-06-30,3.5
1992-07-01,3.0
1992-07-02,19.5
1992-07-03,0.5
1992-07-04,54.0
1992-07-05,16.5
1992-07-06,84.5
1992-07-07,199.5
1992-07-08,29.0
1992-07-09,0.5
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,16.0
1992-07-18,1.0
1992-07-19,0.5
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,22.5
1992-07-25,9.5
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,10.5
1992-07-31,13.5
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,2.5
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,35.0
1992-08-09,-9999.7
1992-08-10,33.0
1992-08-11,69.0
1992-08-12,2.0
1992-08-13,0.0
1992-08-14,25.0
1992-08-15,11.5
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,31.5
1992-08-19,2.0
1992-08-20,4.0
1992-08-21,7.0
1992-08-22,7.5
1992-08-23,15.0
1992-08-24,0.5
1992-08-25,5.5
1992-08-26,14.0
1992-08-27,4.5
1992-08-28,3.5
1992-08-29,0.0
1992-08-30,118.5
1992-08-31,64.0
1992-09-01,20.5
1992-09-02,16.5
1992-09-03,0.0
1992-09-04,3.0
1992-09-05,5.0
1992-09-06,0.0
1992-09-07,-9999.7
1992-09-08,-9999.7
1992-09-09,-9999.7
1992-09-10,-9999.7
1992-09-11,-9999.7
1992-09-12,-9999.7
1992-09-13,-9999.7
1992-09-14,-9999.7
1992-09-15,-9999.7
1992-09-16,-9999.7
1992-09-17,65.5
1992-09-18,14.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,4.0
1992-09-22,37.0
1992-09-23,67.0
1992-09-24,0.0
1992-09-25,1.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,1.5
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,4.5
1992-12-29,1.5
1992-12-30,0.0
1992-12-31,1.5
