,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-27,992.7,994.2,2014-01-27 09:23:00,991.1,2014-01-27 15:05:00,17.0,23.4,2014-01-27 11:23:00,13.1,2014-01-27 04:39:00,,-9997,,0.6,93.0,5.8,97.0,2014-01-27 12:38:00,0.0
2014-01-28,992.6,994.3,2014-01-28 09:59:00,991.0,2014-01-28 15:22:00,18.3,24.4,2014-01-28 11:00:00,14.1,2014-01-28 07:22:00,,-9997,,1.1,323.0,5.2,128.0,2014-01-28 13:40:00,0.0
2014-01-29,991.6,993.4,2014-01-29 09:22:00,989.7,2014-01-29 15:41:00,19.0,25.4,2014-01-29 11:23:00,15.2,2014-01-29 07:24:00,,-9997,,1.0,317.0,4.9,165.0,2014-01-29 12:39:00,0.0
2014-01-30,991.5,993.5,2014-01-30 09:53:00,990.1,2014-01-30 15:07:00,20.2,27.6,2014-01-30 12:16:00,16.2,2014-01-30 06:12:00,,-9997,,1.0,319.0,5.8,281.0,2014-01-30 06:49:00,0.0
2014-01-31,992.2,994.3,2014-01-31 10:32:00,991.1,2014-01-31 19:01:00,20.2,26.6,2014-01-31 11:33:00,17.1,2014-01-31 20:28:00,,-9997,,1.0,126.0,4.7,155.0,2014-01-31 13:24:00,0.0
2014-02-01,988.4,991.2,2014-02-01 00:01:00,986.0,2014-02-01 23:58:00,21.3,26.6,2014-02-01 13:02:00,16.1,2014-02-01 06:39:00,,-9997,,1.1,104.0,5.8,255.0,2014-02-01 02:55:00,0.0
2014-02-02,983.2,986.0,2014-02-02 00:42:00,980.8,2014-02-02 23:47:00,20.8,26.6,2014-02-02 12:09:00,18.2,2014-02-02 16:40:00,,-9997,,0.2,122.0,4.1,131.0,2014-02-02 12:52:00,1.5
2014-02-03,982.8,986.3,2014-02-03 22:02:00,980.3,2014-02-03 03:42:00,20.4,25.4,2014-02-03 08:53:00,17.3,2014-02-03 22:00:00,,-9997,,0.2,53.0,5.3,234.0,2014-02-03 22:19:00,2.0
2014-02-04,989.1,991.0,2014-02-04 20:15:00,986.2,2014-02-04 00:02:00,16.1,21.4,2014-02-04 00:07:00,13.2,2014-02-04 23:48:00,,-9997,,0.3,80.0,5.9,104.0,2014-02-04 04:02:00,8.5
2014-02-05,988.4,991.1,2014-02-05 08:50:00,986.5,2014-02-05 23:59:00,17.1,21.4,2014-02-05 21:48:00,13.1,2014-02-05 02:05:00,,-9997,,0.2,24.0,4.1,253.0,2014-02-05 01:02:00,1.0
2014-02-06,983.8,986.5,2014-02-07 00:00:00,981.7,2014-02-06 17:25:00,21.3,27.6,2014-02-06 13:44:00,17.1,2014-02-06 04:15:00,,-9997,,0.4,105.0,4.4,253.0,2014-02-06 01:55:00,0.0
2014-02-07,982.3,983.9,2014-02-07 09:29:00,980.5,2014-02-07 14:48:00,19.7,23.5,2014-02-07 12:57:00,17.3,2014-02-07 23:49:00,,-9997,,0.2,110.0,3.1,138.0,2014-02-07 10:57:00,1.5
2014-02-08,985.2,987.2,2014-02-08 21:45:00,982.3,2014-02-08 03:00:00,16.1,22.5,2014-02-08 00:56:00,11.1,2014-02-08 11:06:00,,-9997,,0.3,21.0,5.8,47.0,2014-02-08 08:31:00,4.5
2014-02-09,985.3,986.7,2014-02-10 00:00:00,982.7,2014-02-09 14:38:00,15.6,20.4,2014-02-09 14:31:00,13.1,2014-02-09 23:52:00,,-9997,,0.2,74.0,4.9,69.0,2014-02-09 16:43:00,4.0
2014-02-10,988.5,990.4,2014-02-10 10:28:00,986.1,2014-02-10 02:17:00,12.4,17.3,2014-02-10 14:09:00,9.1,2014-02-10 23:35:00,,-9997,,0.8,71.0,7.3,69.0,2014-02-10 11:46:00,3.5
2014-02-11,989.0,990.6,2014-02-11 09:18:00,987.4,2014-02-11 14:57:00,11.1,14.2,2014-02-11 23:20:00,9.1,2014-02-11 07:31:00,,-9997,,1.0,286.0,5.0,277.0,2014-02-11 07:32:00,1.5
2014-02-12,988.8,990.6,2014-02-12 09:43:00,987.3,2014-02-12 14:50:00,13.3,18.4,2014-02-12 20:36:00,9.1,2014-02-12 06:39:00,,-9997,,0.8,320.0,3.8,335.0,2014-02-12 09:10:00,2.0
2014-02-13,988.9,990.8,2014-02-13 22:26:00,987.2,2014-02-13 04:23:00,15.7,21.4,2014-02-13 13:12:00,12.1,2014-02-13 22:18:00,,-9997,,0.8,53.0,8.0,69.0,2014-02-13 18:12:00,5.0
2014-02-14,990.8,992.4,2014-02-14 21:31:00,989.0,2014-02-14 14:44:00,14.0,18.3,2014-02-14 11:26:00,11.1,2014-02-14 05:13:00,,-9997,,0.5,72.0,5.3,96.0,2014-02-14 15:18:00,7.5
2014-02-15,993.1,994.4,2014-02-15 09:52:00,991.5,2014-02-15 03:04:00,13.6,17.3,2014-02-15 10:11:00,11.1,2014-02-15 05:00:00,,-9997,,0.5,100.0,4.9,319.0,2014-02-15 19:42:00,1.0
2014-02-16,992.7,994.5,2014-02-16 09:45:00,991.5,2014-02-16 15:36:00,15.8,20.3,2014-02-16 22:59:00,12.1,2014-02-16 05:14:00,,-9997,,1.2,319.0,5.4,261.0,2014-02-16 15:59:00,1.5
2014-02-17,991.0,993.3,2014-02-17 09:03:00,988.8,2014-02-17 15:48:00,19.9,27.6,2014-02-17 13:25:00,16.1,2014-02-17 06:00:00,,-9997,,1.1,289.0,6.0,124.0,2014-02-17 13:27:00,0.0
2014-02-18,987.1,990.0,2014-02-18 00:01:00,984.3,2014-02-18 15:51:00,20.3,27.5,2014-02-18 10:34:00,15.3,2014-02-18 23:59:00,,-9997,,0.8,74.0,5.3,107.0,2014-02-18 18:46:00,2.0
2014-02-19,989.1,992.3,2014-02-19 22:25:00,986.4,2014-02-19 02:49:00,14.1,18.3,2014-02-19 05:50:00,11.1,2014-02-19 22:15:00,,-9997,,0.3,76.0,5.7,94.0,2014-02-19 01:53:00,10.0
2014-02-20,995.8,998.8,2014-02-20 21:58:00,991.7,2014-02-20 00:23:00,12.3,15.3,2014-02-20 05:54:00,10.0,2014-02-20 18:11:00,,-9997,,0.4,76.0,7.0,68.0,2014-02-20 10:15:00,2.5
2014-02-21,997.5,999.3,2014-02-21 09:42:00,995.7,2014-02-21 15:22:00,14.3,22.5,2014-02-21 11:54:00,9.1,2014-02-21 01:51:00,,-9997,,1.0,275.0,6.4,305.0,2014-02-21 11:29:00,0.5
2014-02-22,995.5,996.8,2014-02-22 00:02:00,993.8,2014-02-22 15:42:00,16.7,23.4,2014-02-22 10:53:00,12.1,2014-02-22 04:35:00,,-9997,,0.8,133.0,5.8,260.0,2014-02-22 07:07:00,1.0
2014-02-23,995.6,997.1,2014-02-23 09:53:00,994.5,2014-02-23 13:57:00,16.4,20.4,2014-02-23 14:03:00,13.1,2014-02-23 02:19:00,,-9997,,0.9,53.0,5.4,316.0,2014-02-23 17:48:00,0.0
2014-02-24,994.3,996.5,2014-02-24 09:15:00,992.3,2014-02-24 15:41:00,17.8,23.5,2014-02-24 10:25:00,15.1,2014-02-24 07:13:00,,-9997,,0.6,299.0,4.0,246.0,2014-02-24 05:36:00,0.5
2014-02-25,992.2,994.0,2014-02-25 09:36:00,989.9,2014-02-25 15:34:00,19.4,25.4,2014-02-25 10:41:00,15.1,2014-02-25 00:02:00,,-9997,,1.3,122.0,5.8,100.0,2014-02-25 12:28:00,0.0
2014-02-26,991.4,992.7,2014-02-26 23:57:00,989.6,2014-02-26 15:06:00,20.4,26.6,2014-02-26 10:44:00,16.2,2014-02-26 06:20:00,,-9997,,0.7,9.0,5.2,261.0,2014-02-27 00:00:00,0.0
2014-02-27,992.5,994.7,2014-02-27 09:56:00,991.1,2014-02-27 16:01:00,18.3,22.4,2014-02-27 05:58:00,15.2,2014-02-27 05:18:00,,-9997,,0.2,101.0,4.3,95.0,2014-02-27 12:02:00,2.0
2014-02-28,990.5,993.1,2014-02-28 09:24:00,988.5,2014-02-28 16:35:00,18.1,21.4,2014-02-28 19:20:00,15.3,2014-02-28 01:07:00,,-9997,,0.4,41.0,3.4,67.0,2014-02-28 13:49:00,11.0
2014-03-01,987.2,989.5,2014-03-01 08:15:00,984.8,2014-03-01 16:37:00,20.0,24.5,2014-03-01 13:48:00,17.1,2014-03-01 03:23:00,,-9997,,0.5,110.0,5.0,281.0,2014-03-01 04:35:00,0.0
2014-03-02,987.9,990.3,2014-03-02 22:50:00,984.9,2014-03-02 02:44:00,16.4,22.4,2014-03-02 01:07:00,13.2,2014-03-02 19:16:00,,-9997,,0.2,75.0,7.8,98.0,2014-03-02 06:11:00,6.5
2014-03-03,990.1,991.8,2014-03-03 09:45:00,988.6,2014-03-03 03:43:00,15.7,20.3,2014-03-03 15:25:00,13.1,2014-03-03 04:09:00,,-9997,,0.3,120.0,3.7,317.0,2014-03-03 21:07:00,0.0
2014-03-04,988.9,990.8,2014-03-04 08:25:00,986.6,2014-03-04 15:11:00,19.4,26.5,2014-03-04 11:17:00,14.1,2014-03-04 06:15:00,,-9997,,0.5,112.0,4.4,126.0,2014-03-04 11:09:00,0.5
2014-03-05,991.9,993.7,2014-03-05 21:26:00,989.1,2014-03-05 02:22:00,14.8,20.3,2014-03-05 01:50:00,12.1,2014-03-05 23:55:00,,-9997,,0.4,64.0,6.3,85.0,2014-03-05 04:01:00,3.0
2014-03-06,991.7,993.3,2014-03-06 23:14:00,989.5,2014-03-06 15:46:00,15.2,21.4,2014-03-06 12:37:00,12.1,2014-03-06 04:20:00,,-9997,,0.5,79.0,4.2,286.0,2014-03-06 05:01:00,1.5
2014-03-07,993.5,996.0,2014-03-07 09:16:00,992.1,2014-03-07 23:54:00,16.4,21.4,2014-03-07 14:17:00,13.1,2014-03-07 06:03:00,,-9997,,0.5,77.0,5.1,110.0,2014-03-07 13:23:00,4.0
2014-03-08,988.8,992.2,2014-03-09 00:00:00,986.4,2014-03-08 14:38:00,18.3,24.4,2014-03-08 10:59:00,14.1,2014-03-08 04:06:00,,-9997,,0.5,60.0,4.0,259.0,2014-03-08 06:01:00,5.0
2014-03-09,992.6,996.2,2014-03-09 22:18:00,989.1,,14.4,19.3,2014-03-09 02:03:00,12.1,2014-03-09 23:40:00,,-9997,,0.3,74.0,5.2,124.0,2014-03-09 09:21:00,17.5
2014-03-10,996.5,997.7,2014-03-10 21:57:00,995.1,2014-03-10 14:44:00,14.2,19.4,2014-03-10 12:19:00,11.1,2014-03-10 03:15:00,,-9997,,0.4,22.0,5.4,251.0,2014-03-10 04:01:00,0.0
2014-03-11,995.2,997.1,2014-03-11 09:31:00,993.4,2014-03-11 15:28:00,16.3,20.4,2014-03-11 12:28:00,13.1,2014-03-11 02:38:00,,-9997,,0.5,307.0,3.9,268.0,2014-03-11 23:10:00,1.0
2014-03-12,987.5,993.6,2014-03-13 00:00:00,983.8,2014-03-12 18:05:00,18.9,23.4,2014-03-12 23:47:00,15.1,2014-03-12 08:09:00,,-9997,,0.5,274.0,4.9,271.0,2014-03-12 05:26:00,3.5
2014-03-13,988.3,994.2,2014-03-13 22:22:00,982.3,2014-03-13 03:36:00,16.5,24.4,2014-03-13 08:02:00,11.1,2014-03-13 23:55:00,,-9997,,0.7,73.0,8.4,273.0,2014-03-13 03:07:00,5.5
2014-03-14,994.7,996.8,2014-03-14 22:39:00,993.1,2014-03-14 14:44:00,12.8,15.3,2014-03-14 14:46:00,11.1,2014-03-14 20:37:00,,-9997,,0.7,271.0,4.8,264.0,2014-03-14 11:21:00,2.5
2014-03-15,994.3,996.5,2014-03-16 00:00:00,992.4,2014-03-15 15:26:00,14.8,19.2,2014-03-15 13:52:00,11.1,2014-03-15 00:57:00,,-9997,,1.0,279.0,4.2,263.0,2014-03-15 00:08:00,0.5
2014-03-16,993.0,994.7,2014-03-16 09:46:00,991.8,,17.8,23.5,2014-03-16 13:22:00,13.1,2014-03-16 01:39:00,,-9997,,1.1,272.0,5.7,249.0,2014-03-16 05:01:00,0.0
2014-03-17,990.6,992.6,2014-03-17 00:01:00,988.6,2014-03-17 16:50:00,19.6,25.6,2014-03-17 10:36:00,16.2,2014-03-17 05:49:00,,-9997,,0.6,115.0,4.2,113.0,2014-03-17 11:22:00,0.0
2014-03-18,988.0,990.0,2014-03-18 08:39:00,986.3,2014-03-18 15:42:00,21.5,25.6,2014-03-18 13:54:00,18.2,2014-03-18 01:37:00,,-9997,,0.5,117.0,4.2,103.0,2014-03-18 13:39:00,0.0
2014-03-19,984.8,987.4,2014-03-19 00:11:00,982.5,,22.3,26.6,2014-03-19 12:34:00,19.2,2014-03-19 05:39:00,,-9997,,0.5,121.0,5.9,146.0,2014-03-19 12:35:00,0.0
2014-03-20,986.3,991.2,2014-03-20 22:31:00,982.5,2014-03-20 03:44:00,18.7,26.6,2014-03-20 10:15:00,12.1,2014-03-20 23:57:00,,-9997,,0.9,63.0,11.3,90.0,2014-03-20 21:59:00,2.5
2014-03-21,992.4,994.4,2014-03-21 21:29:00,990.6,2014-03-21 03:18:00,12.9,16.3,2014-03-21 18:15:00,11.1,2014-03-21 16:08:00,,-9997,,0.5,45.0,8.7,43.0,2014-03-21 01:30:00,3.0
2014-03-22,993.3,995.2,2014-03-22 23:25:00,991.8,2014-03-22 14:55:00,14.9,20.4,2014-03-22 13:43:00,11.1,2014-03-22 04:20:00,,-9997,,0.7,99.0,4.3,68.0,2014-03-22 15:05:00,0.0
2014-03-23,994.3,995.5,2014-03-23 09:57:00,992.8,2014-03-23 03:19:00,16.8,20.4,2014-03-23 13:41:00,13.1,2014-03-23 04:20:00,,-9997,,0.6,326.0,4.1,321.0,2014-03-23 17:21:00,0.0
2014-03-24,991.2,994.0,2014-03-24 00:01:00,989.0,2014-03-24 16:09:00,18.9,25.4,2014-03-24 11:41:00,16.1,2014-03-24 20:04:00,,-9997,,0.7,310.0,4.8,146.0,2014-03-24 12:14:00,0.0
2014-03-25,987.1,990.0,2014-03-26 00:00:00,984.7,2014-03-25 16:13:00,21.2,27.6,2014-03-25 13:18:00,17.3,2014-03-25 05:03:00,,-9997,,0.6,134.0,7.3,55.0,2014-03-25 13:31:00,0.0
2014-03-26,985.2,986.4,2014-03-26 08:25:00,983.4,2014-03-26 15:07:00,22.8,30.7,2014-03-26 12:06:00,18.2,2014-03-26 05:16:00,,-9997,,0.4,137.0,5.1,142.0,2014-03-26 13:37:00,0.0
2014-03-27,985.2,987.0,2014-03-27 22:18:00,983.6,2014-03-27 13:44:00,22.8,27.6,2014-03-27 11:28:00,19.2,2014-03-27 04:38:00,,-9997,,0.3,11.0,4.0,115.0,2014-03-27 14:24:00,0.5
2014-03-28,984.7,986.6,2014-03-28 08:28:00,982.4,2014-03-28 16:09:00,24.0,30.7,2014-03-28 11:05:00,19.2,2014-03-28 05:41:00,,-9997,,0.6,88.0,5.9,148.0,2014-03-28 14:39:00,0.5
2014-03-29,980.8,983.7,2014-03-30 00:00:00,977.5,2014-03-29 16:54:00,25.2,30.7,2014-03-29 10:39:00,21.2,2014-03-29 02:22:00,,-9997,,0.7,274.0,6.6,256.0,2014-03-29 03:38:00,0.5
2014-03-30,984.6,987.2,2014-03-30 22:00:00,980.0,2014-03-30 00:49:00,20.7,26.5,2014-03-30 00:03:00,18.2,2014-03-30 23:58:00,,-9997,,0.5,67.0,6.7,89.0,2014-03-30 06:57:00,0.0
2014-03-31,982.5,985.7,2014-04-01 00:00:00,980.2,2014-03-31 23:59:00,19.3,22.4,2014-03-31 09:52:00,16.1,2014-03-31 06:08:00,,-9997,,0.4,126.0,4.4,255.0,2014-03-31 18:37:00,9.0
2014-04-01,980.4,983.5,2014-04-01 21:26:00,977.9,2014-04-01 03:14:00,19.8,23.4,2014-04-01 11:29:00,16.3,2014-04-01 21:38:00,,-9997,,0.2,26.0,4.1,269.0,2014-04-01 00:03:00,2.5
2014-04-02,983.7,985.1,2014-04-02 23:59:00,981.9,2014-04-02 03:20:00,18.8,22.5,2014-04-02 21:19:00,16.1,2014-04-02 06:10:00,,-9997,,0.3,291.0,3.7,261.0,2014-04-02 07:26:00,4.5
2014-04-03,983.9,986.2,2014-04-03 23:52:00,981.7,2014-04-03 15:02:00,20.0,25.6,2014-04-03 13:03:00,17.1,2014-04-03 23:42:00,,-9997,,0.4,53.0,5.6,119.0,2014-04-03 23:11:00,1.0
2014-04-04,988.4,990.6,2014-04-04 10:39:00,986.0,2014-04-04 00:12:00,17.4,21.4,2014-04-04 15:34:00,15.2,2014-04-04 10:48:00,,-9997,,0.5,272.0,5.5,329.0,2014-04-04 04:21:00,0.5
2014-04-05,988.6,990.9,2014-04-05 23:15:00,986.8,2014-04-05 03:07:00,18.5,23.5,2014-04-05 09:38:00,16.1,2014-04-05 23:35:00,,-9997,,0.4,91.0,3.7,126.0,2014-04-05 11:48:00,0.0
2014-04-06,991.6,993.4,2014-04-06 10:06:00,989.2,2014-04-06 02:54:00,17.7,20.4,2014-04-06 01:28:00,15.2,2014-04-06 18:46:00,,-9997,,0.3,282.0,4.2,316.0,2014-04-06 20:21:00,1.0
2014-04-07,988.8,992.2,2014-04-08 00:00:00,987.0,2014-04-07 15:14:00,18.8,23.5,2014-04-07 12:48:00,15.1,2014-04-07 02:43:00,,-9997,,0.7,120.0,6.3,277.0,2014-04-07 02:47:00,2.0
2014-04-08,986.2,987.5,2014-04-09 00:00:00,984.7,2014-04-08 15:00:00,20.7,27.5,2014-04-08 13:15:00,17.1,2014-04-08 02:58:00,,-9997,,0.6,290.0,4.4,321.0,2014-04-08 21:28:00,0.5
2014-04-09,985.4,987.8,2014-04-09 22:08:00,983.6,2014-04-09 15:17:00,22.1,29.5,2014-04-09 11:36:00,18.2,2014-04-09 02:13:00,,-9997,,0.6,70.0,5.6,94.0,2014-04-09 16:20:00,0.5
2014-04-10,987.3,989.0,2014-04-10 09:56:00,985.8,2014-04-10 03:33:00,20.8,27.6,2014-04-10 11:03:00,18.2,2014-04-10 23:54:00,,-9997,,0.4,81.0,5.2,158.0,2014-04-10 11:11:00,4.5
2014-04-11,985.5,987.4,2014-04-12 00:00:00,983.8,2014-04-11 15:20:00,21.1,27.5,2014-04-11 10:23:00,18.2,2014-04-11 05:44:00,,-9997,,0.4,120.0,4.4,102.0,2014-04-11 10:24:00,5.5
2014-04-12,983.7,985.3,2014-04-12 09:42:00,981.9,2014-04-12 16:42:00,21.9,26.6,2014-04-12 11:11:00,19.2,2014-04-12 03:16:00,,-9997,,0.4,118.0,4.8,145.0,2014-04-12 11:18:00,2.5
2014-04-13,983.4,986.0,2014-04-13 23:07:00,982.0,2014-04-13 04:14:00,24.4,30.7,2014-04-13 12:25:00,19.2,2014-04-13 23:39:00,,-9997,,0.8,113.0,6.8,65.0,2014-04-13 23:00:00,0.0
2014-04-14,987.6,990.6,2014-04-14 22:06:00,985.0,2014-04-14 02:58:00,18.7,22.3,2014-04-14 07:21:00,16.1,2014-04-14 23:43:00,,-9997,,0.3,70.0,5.3,87.0,2014-04-14 11:59:00,1.0
2014-04-15,988.2,989.8,2014-04-15 00:04:00,987.0,2014-04-15 16:18:00,20.1,23.5,2014-04-15 14:37:00,16.3,2014-04-15 06:07:00,,-9997,,0.5,107.0,3.7,249.0,2014-04-15 00:36:00,0.0
2014-04-16,985.1,987.2,2014-04-16 00:00:00,983.1,2014-04-16 16:58:00,21.3,25.6,2014-04-16 09:00:00,18.2,2014-04-16 05:43:00,,-9997,,0.9,262.0,4.7,166.0,2014-04-16 13:58:00,0.0
2014-04-17,983.7,984.9,2014-04-17 22:16:00,982.2,2014-04-17 16:32:00,23.7,29.4,2014-04-17 10:37:00,20.2,2014-04-17 06:35:00,,-9997,,1.0,136.0,5.8,98.0,2014-04-17 12:59:00,0.0
2014-04-18,984.1,985.9,2014-04-18 10:04:00,982.4,2014-04-18 03:29:00,24.3,30.7,2014-04-18 10:54:00,20.2,2014-04-18 05:54:00,,-9997,,0.6,131.0,5.7,115.0,2014-04-18 12:53:00,0.0
2014-04-19,983.0,984.6,2014-04-19 08:39:00,981.2,2014-04-19 16:43:00,24.0,28.6,2014-04-19 12:30:00,20.2,2014-04-19 22:38:00,,-9997,,0.3,129.0,5.8,166.0,2014-04-19 13:29:00,0.5
2014-04-20,983.2,984.7,2014-04-20 22:26:00,981.5,2014-04-20 03:30:00,23.4,29.7,2014-04-20 12:07:00,20.2,2014-04-20 23:54:00,,-9997,,0.4,289.0,4.2,127.0,2014-04-20 12:33:00,7.5
2014-04-21,984.3,986.0,2014-04-21 09:46:00,982.6,2014-04-21 16:50:00,22.6,27.5,2014-04-21 12:32:00,20.2,2014-04-21 01:41:00,,-9997,,0.2,132.0,2.9,144.0,2014-04-21 12:43:00,0.5
2014-04-22,983.9,986.8,2014-04-22 22:30:00,982.2,2014-04-22 15:01:00,22.9,28.6,2014-04-22 10:36:00,18.2,2014-04-22 23:43:00,,-9997,,0.5,121.0,4.8,92.0,2014-04-22 17:58:00,4.0
2014-04-23,985.2,986.8,2014-04-23 08:07:00,983.7,2014-04-23 16:04:00,19.8,23.4,2014-04-23 23:46:00,17.1,2014-04-23 05:09:00,,-9997,,0.1,85.0,3.0,312.0,2014-04-23 20:09:00,0.5
