,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 17:00:00,993.5,12.8,99.0,0.2,0.0,1.8,80.0,0.5,,,,,,,,,,,2026-01-22T16:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,993.8,12.4,100.0,0.4,161.0,1.9,73.0,2.0,,,,,,,,,,,2026-01-22T17:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,994.6,12.5,100.0,0.0,0.0,1.2,276.0,2.0,,,,,,,,,,,2026-01-22T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,995.0,12.4,100.0,0.0,0.0,2.7,50.0,1.0,,,,,,,,,,,2026-01-22T19:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,995.2,12.4,100.0,0.0,0.0,1.6,286.0,0.5,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,995.2,12.4,100.0,0.0,0.0,0.8,268.0,0.0,,,,,,,,,,,2026-01-22T21:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,995.0,12.3,100.0,0.0,0.0,0.3,303.0,0.0,,,,,,,,,,,2026-01-22T22:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,994.5,12.3,100.0,0.0,0.0,0.3,248.0,0.0,,,,,,,,,,,2026-01-22T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,994.3,12.5,100.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,2026-01-23T00:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,993.9,12.5,100.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,2026-01-23T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,993.6,12.5,100.0,0.0,0.0,0.4,230.0,0.0,,,,,,,,,,,2026-01-23T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,993.7,12.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-23T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,993.9,12.7,95.0,0.0,0.0,0.6,245.0,0.0,,,,,,,,,,,2026-01-23T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,994.6,12.9,94.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-23T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,995.3,12.9,96.0,0.0,0.0,0.3,249.0,0.0,,,,,,,,,,,2026-01-23T06:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,995.7,13.5,93.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-23T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,996.3,14.9,89.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-23T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,996.3,16.8,89.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-23T09:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,995.4,19.3,69.0,0.3,148.0,2.3,115.0,0.0,,,,,,,,,,,2026-01-23T10:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,994.2,19.1,75.0,0.4,157.0,1.9,176.0,0.0,,,,,,,,,,,2026-01-23T11:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,993.1,19.2,80.0,0.6,155.0,1.6,161.0,0.0,,,,,,,,,,,2026-01-23T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,992.6,18.9,80.0,0.5,145.0,2.0,163.0,0.0,,,,,,,,,,,2026-01-23T13:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,992.2,17.2,81.0,0.0,0.0,1.1,55.0,0.0,,,,,,,,,,,2026-01-23T14:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,992.4,16.9,81.0,0.0,0.0,0.9,40.0,0.0,,,,,,,,,,,2026-01-23T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,993.1,16.2,89.0,0.0,0.0,1.6,124.0,0.0,,,,,,,,,,,2026-01-23T16:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,993.6,15.1,94.0,0.0,0.0,1.1,119.0,0.0,,,,,,,,,,,2026-01-23T17:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,994.1,15.2,95.0,0.0,0.0,1.1,244.0,0.0,,,,,,,,,,,2026-01-23T18:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,994.2,15.0,96.0,0.0,0.0,1.1,6.0,0.0,,,,,,,,,,,2026-01-23T19:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,994.2,15.2,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-23T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,994.1,15.3,94.0,0.1,0.0,1.1,49.0,0.0,,,,,,,,,,,2026-01-23T21:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,993.9,15.4,92.0,0.0,0.0,1.6,298.0,0.0,,,,,,,,,,,2026-01-23T22:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,994.0,14.9,98.0,0.0,0.0,0.5,11.0,0.0,,,,,,,,,,,2026-01-23T23:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,993.5,14.7,99.0,0.1,0.0,1.2,250.0,0.0,,,,,,,,,,,2026-01-24T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,992.9,14.7,99.0,0.0,0.0,1.2,29.0,0.0,,,,,,,,,,,2026-01-24T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,992.5,14.6,100.0,0.0,0.0,0.7,56.0,0.0,,,,,,,,,,,2026-01-24T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,992.2,14.5,100.0,0.0,0.0,0.4,4.0,0.0,,,,,,,,,,,2026-01-24T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,992.5,14.5,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-24T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,993.1,14.6,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2026-01-24T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,993.4,14.7,100.0,0.0,0.0,1.4,43.0,0.5,,,,,,,,,,,2026-01-24T06:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,994.2,15.2,100.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,,,2026-01-24T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,994.6,16.8,100.0,0.0,0.0,0.4,301.0,0.0,,,,,,,,,,,2026-01-24T08:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,994.8,16.7,98.0,0.0,0.0,0.4,152.0,0.0,,,,,,,,,,,2026-01-24T09:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,994.2,16.6,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2026-01-24T10:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,993.5,16.7,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-24T11:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,992.6,18.2,91.0,0.0,0.0,0.7,168.0,0.5,,,,,,,,,,,2026-01-24T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,992.0,18.7,91.0,0.0,0.0,1.2,152.0,0.0,,,,,,,,,,,2026-01-24T13:23:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,991.5,18.3,95.0,0.0,0.0,0.6,153.0,0.0,,,,,,,,,,,2026-01-24T14:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,991.8,17.5,95.0,0.0,0.0,0.4,162.0,0.0,,,,,,,,,,,2026-01-24T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,992.4,16.7,94.0,0.0,0.0,1.6,60.0,0.0,,,,,,,,,,,2026-01-24T16:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,992.9,16.3,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-24T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,993.4,16.2,99.0,0.0,0.0,0.6,3.0,0.0,,,,,,,,,,,2026-01-24T18:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,993.6,16.1,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-24T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,993.6,15.8,100.0,0.0,0.0,0.3,49.0,0.5,,,,,,,,,,,2026-01-24T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,993.4,15.4,100.0,0.0,0.0,0.9,18.0,1.5,,,,,,,,,,,2026-01-24T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,993.1,15.4,100.0,0.2,0.0,1.0,101.0,2.0,,,,,,,,,,,2026-01-24T22:42:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,992.8,15.2,100.0,0.9,290.0,1.4,287.0,0.0,,,,,,,,,,,2026-01-24T23:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,992.6,15.2,100.0,0.4,277.0,1.6,278.0,0.0,,,,,,,,,,,2026-01-25T00:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,992.1,15.2,100.0,1.2,280.0,2.5,281.0,0.0,,,,,,,,,,,2026-01-25T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,992.2,15.0,100.0,0.0,0.0,2.4,274.0,0.0,,,,,,,,,,,2026-01-25T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,992.3,15.2,100.0,0.0,0.0,0.7,16.0,0.0,,,,,,,,,,,2026-01-25T03:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,992.5,15.4,100.0,0.0,0.0,1.0,43.0,0.0,,,,,,,,,,,2026-01-25T04:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,993.0,15.4,100.0,0.0,0.0,1.3,287.0,0.0,,,,,,,,,,,2026-01-25T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,993.6,15.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,994.2,16.3,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2026-01-25T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,994.8,17.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,994.8,18.0,98.0,0.0,0.0,0.5,104.0,0.0,,,,,,,,,,,2026-01-25T09:36:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,994.2,18.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T10:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,993.4,18.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T11:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,992.6,17.9,100.0,0.0,0.0,0.5,116.0,0.0,,,,,,,,,,,2026-01-25T12:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,992.0,17.8,100.0,0.0,0.0,0.7,177.0,0.0,,,,,,,,,,,2026-01-25T13:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,991.7,17.6,95.0,0.0,0.0,1.0,40.0,0.5,,,,,,,,,,,2026-01-25T14:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,992.0,17.8,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T15:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,992.5,17.3,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,993.0,16.6,100.0,0.0,0.0,0.8,109.0,0.0,,,,,,,,,,,2026-01-25T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,993.3,16.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,993.7,16.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,994.0,16.3,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2026-01-25T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,993.9,16.3,100.0,0.1,0.0,1.1,284.0,0.0,,,,,,,,,,,2026-01-25T21:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,993.5,16.2,100.0,0.7,288.0,1.9,294.0,0.0,,,,,,,,,,,2026-01-25T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,993.7,16.3,100.0,0.0,0.0,2.0,279.0,0.5,,,,,,,,,,,2026-01-25T23:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,993.5,15.9,100.0,0.0,0.0,1.6,290.0,0.5,,,,,,,,,,,2026-01-26T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,993.1,15.8,100.0,0.0,0.0,1.5,274.0,1.0,,,,,,,,,,,2026-01-26T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,992.6,15.7,100.0,0.0,0.0,1.1,323.0,0.0,,,,,,,,,,,2026-01-26T02:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,992.3,15.7,100.0,0.7,288.0,1.6,290.0,0.0,,,,,,,,,,,2026-01-26T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,992.3,15.7,100.0,0.5,285.0,1.3,284.0,0.0,,,,,,,,,,,2026-01-26T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,992.6,15.8,99.0,0.4,295.0,1.6,287.0,0.0,,,,,,,,,,,2026-01-26T05:16:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,992.8,16.4,94.0,1.1,286.0,1.9,291.0,0.0,,,,,,,,,,,2026-01-26T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,993.1,17.1,87.0,1.5,275.0,2.7,269.0,0.0,,,,,,,,,,,2026-01-26T07:56:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,993.1,18.1,85.0,1.2,272.0,2.6,276.0,0.0,,,,,,,,,,,2026-01-26T08:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,993.0,19.1,82.0,0.6,259.0,2.4,277.0,0.0,,,,,,,,,,,2026-01-26T09:16:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,992.0,22.0,73.0,0.3,214.0,1.5,219.0,0.0,,,,,,,,,,,2026-01-26T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,990.9,22.1,76.0,0.4,138.0,2.2,147.0,0.0,,,,,,,,,,,2026-01-26T11:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,989.6,22.4,75.0,0.4,161.0,1.8,187.0,0.0,,,,,,,,,,,2026-01-26T12:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,989.0,21.2,71.0,0.5,195.0,2.0,101.0,0.0,,,,,,,,,,,2026-01-26T13:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,988.8,20.8,84.0,0.0,0.0,2.0,142.0,0.0,,,,,,,,,,,2026-01-26T14:27:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,989.1,20.9,86.0,0.0,0.0,1.0,179.0,0.0,,,,,,,,,,,2026-01-26T15:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,989.8,19.7,86.0,0.0,0.0,0.9,108.0,0.0,,,,,,,,,,,2026-01-26T16:39:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,990.2,19.3,89.0,0.1,0.0,1.5,49.0,0.0,,,,,,,,,,,2026-01-26T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,990.3,18.9,91.0,0.0,0.0,0.5,11.0,0.0,,,,,,,,,,,2026-01-26T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,990.7,18.4,94.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-26T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,991.0,17.9,93.0,0.0,0.0,0.4,35.0,0.0,,,,,,,,,,,2026-01-26T20:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,991.1,18.8,89.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-26T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,990.9,18.2,92.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-26T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,990.5,17.6,96.0,0.1,0.0,0.6,265.0,0.0,,,,,,,,,,,2026-01-26T23:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,990.0,17.5,98.0,0.6,297.0,1.5,293.0,0.0,,,,,,,,,,,2026-01-27T00:15:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,989.5,17.5,93.0,0.2,0.0,1.2,45.0,0.0,,,,,,,,,,,2026-01-27T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,989.2,17.1,92.0,0.0,0.0,0.9,34.0,0.0,,,,,,,,,,,2026-01-27T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,989.1,17.0,94.0,0.4,324.0,1.2,305.0,0.0,,,,,,,,,,,2026-01-27T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,989.5,17.6,89.0,0.1,0.0,1.5,324.0,0.0,,,,,,,,,,,2026-01-27T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,990.1,17.4,89.0,0.0,0.0,1.5,3.0,0.0,,,,,,,,,,,2026-01-27T05:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,990.6,17.5,87.0,0.0,0.0,0.7,10.0,0.0,,,,,,,,,,,2026-01-27T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,991.3,18.2,87.0,0.3,15.0,1.6,46.0,0.0,,,,,,,,,,,2026-01-27T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,991.7,19.2,81.0,0.1,0.0,1.0,249.0,0.0,,,,,,,,,,,2026-01-27T08:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,991.8,20.1,85.0,0.0,0.0,1.4,332.0,0.0,,,,,,,,,,,2026-01-27T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,991.3,19.0,89.0,0.2,0.0,2.0,351.0,0.0,,,,,,,,,,,2026-01-27T10:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,990.6,18.5,91.0,0.5,51.0,2.2,21.0,0.0,,,,,,,,,,,2026-01-27T11:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,989.8,17.9,95.0,0.5,134.0,2.6,38.0,0.0,,,,,,,,,,,2026-01-27T12:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,989.6,17.2,96.0,0.4,58.0,1.9,46.0,0.5,,,,,,,,,,,2026-01-27T13:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,989.7,16.8,98.0,0.2,0.0,3.0,146.0,1.0,,,,,,,,,,,2026-01-27T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,990.3,16.6,98.0,0.2,0.0,2.6,304.0,1.0,,,,,,,,,,,2026-01-27T15:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,990.9,16.5,98.0,0.3,53.0,2.7,126.0,0.5,,,,,,,,,,,2026-01-27T16:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,991.3,16.3,100.0,0.0,0.0,2.1,36.0,0.0,,,,,,,,,,,2026-01-27T17:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,991.8,16.1,100.0,0.1,0.0,1.7,183.0,1.0,,,,,,,,,,,2026-01-27T18:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,992.2,16.0,100.0,0.1,0.0,2.6,76.0,0.0,,,,,,,,,,,2026-01-27T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,992.6,15.8,100.0,0.1,0.0,3.3,80.0,0.5,,,,,,,,,,,2026-01-27T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,992.5,15.7,100.0,0.0,0.0,1.6,151.0,0.0,,,,,,,,,,,2026-01-27T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,992.6,15.6,100.0,0.0,0.0,1.3,297.0,0.0,,,,,,,,,,,2026-01-27T22:52:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,992.3,15.5,100.0,0.0,0.0,1.5,183.0,0.0,,,,,,,,,,,2026-01-27T23:41:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,992.0,15.4,100.0,0.0,0.0,1.8,164.0,0.0,,,,,,,,,,,2026-01-28T00:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,991.7,15.3,100.0,0.0,0.0,0.8,238.0,0.0,,,,,,,,,,,2026-01-28T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,991.5,15.3,100.0,0.0,0.0,0.8,300.0,0.0,,,,,,,,,,,2026-01-28T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,991.7,15.1,100.0,0.0,0.0,0.5,288.0,0.0,,,,,,,,,,,2026-01-28T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,991.9,14.9,100.0,0.0,0.0,1.6,137.0,0.0,,,,,,,,,,,2026-01-28T04:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,992.2,15.1,99.0,0.0,0.0,1.2,116.0,0.5,,,,,,,,,,,2026-01-28T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,993.0,15.2,100.0,0.0,0.0,1.4,288.0,0.0,,,,,,,,,,,2026-01-28T06:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,993.5,15.5,100.0,0.0,0.0,1.2,118.0,0.0,,,,,,,,,,,2026-01-28T07:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,993.9,16.3,97.0,0.0,0.0,2.7,48.0,0.0,,,,,,,,,,,2026-01-28T08:29:00,,,,0,,,,,,,,,,,,,
