,StnPres,Tx,RH,WS,WD,Precp
2022-01-08 10:00:00,,,,,,
2022-01-08 11:00:00,,,,,,
2022-01-08 12:00:00,,,,,,
2022-01-08 13:00:00,,,,,,
2022-01-08 14:00:00,,,,,,
2022-01-08 15:00:00,,,,,,
2022-01-08 16:00:00,,,,,,
2022-01-08 17:00:00,,,,,,
2022-01-08 18:00:00,,,,,,
2022-01-08 19:00:00,,,,,,
2022-01-08 20:00:00,,,,,,
2022-01-08 21:00:00,,,,,,
2022-01-08 22:00:00,,,,,,
2022-01-08 23:00:00,,,,,,
2022-01-09 00:00:00,,,,,,
2022-01-09 01:00:00,,,,,,
2022-01-09 02:00:00,,,,,,
2022-01-09 03:00:00,,,,,,
2022-01-09 04:00:00,,,,,,
2022-01-09 05:00:00,,,,,,
2022-01-09 06:00:00,,,,,,
2022-01-09 07:00:00,,,,,,
2022-01-09 08:00:00,,,,,,
2022-01-09 09:00:00,,,,,,
2022-01-09 10:00:00,989.9,22.8,73.0,0.4,173.0,0.5
2022-01-09 11:00:00,989.2,20.2,87.0,0.1,0.0,0.0
2022-01-09 12:00:00,988.3,19.5,93.0,0.0,0.0,0.0
2022-01-09 13:00:00,987.2,20.2,89.0,0.6,106.0,0.0
2022-01-09 14:00:00,986.8,19.4,93.0,0.6,86.0,0.0
2022-01-09 15:00:00,986.8,18.3,99.0,0.2,0.0,0.0
2022-01-09 16:00:00,987.0,18.4,99.0,0.2,0.0,0.0
2022-01-09 17:00:00,987.6,17.8,99.0,0.1,0.0,0.0
2022-01-09 18:00:00,988.2,17.2,99.0,0.0,0.0,0.0
2022-01-09 19:00:00,988.5,17.0,99.0,0.0,0.0,0.0
2022-01-09 20:00:00,988.9,17.0,99.0,0.1,0.0,0.0
2022-01-09 21:00:00,989.1,16.9,99.0,0.1,0.0,0.0
2022-01-09 22:00:00,989.3,17.0,99.0,0.1,0.0,0.0
2022-01-09 23:00:00,989.1,16.8,99.0,0.2,0.0,0.0
2022-01-10 00:00:00,988.8,16.4,99.0,0.2,0.0,0.0
2022-01-10 01:00:00,988.4,16.7,99.0,0.4,31.0,0.0
2022-01-10 02:00:00,988.1,16.6,99.0,0.1,0.0,0.0
2022-01-10 03:00:00,987.8,16.4,99.0,0.1,0.0,0.0
2022-01-10 04:00:00,987.8,16.0,99.0,0.0,0.0,0.0
2022-01-10 05:00:00,988.1,16.0,99.0,0.3,280.0,0.0
2022-01-10 06:00:00,988.3,16.1,99.0,0.1,0.0,0.0
2022-01-10 07:00:00,988.8,16.3,99.0,0.0,0.0,0.0
2022-01-10 08:00:00,989.3,18.9,97.0,0.2,0.0,0.0
2022-01-10 09:00:00,989.9,18.8,91.0,0.2,0.0,0.0
2022-01-10 10:00:00,989.4,19.7,94.0,0.4,133.0,0.0
2022-01-10 11:00:00,988.6,19.4,97.0,0.5,96.0,0.0
2022-01-10 12:00:00,987.5,20.9,85.0,1.0,124.0,0.0
2022-01-10 13:00:00,986.5,20.0,98.0,0.5,134.0,0.0
2022-01-10 14:00:00,986.2,19.9,95.0,0.6,128.0,0.0
2022-01-10 15:00:00,986.1,19.3,96.0,0.6,90.0,0.0
2022-01-10 16:00:00,986.0,19.3,99.0,0.2,0.0,0.0
2022-01-10 17:00:00,986.3,18.6,99.0,0.0,0.0,0.0
2022-01-10 18:00:00,986.6,17.3,99.0,0.1,0.0,0.0
2022-01-10 19:00:00,986.7,17.3,99.0,0.3,5.0,0.0
2022-01-10 20:00:00,987.1,17.3,99.0,0.2,0.0,0.0
2022-01-10 21:00:00,987.5,17.6,99.0,0.0,0.0,0.0
2022-01-10 22:00:00,986.8,17.6,99.0,0.3,16.0,0.0
2022-01-10 23:00:00,986.6,17.4,99.0,0.2,0.0,0.0
2022-01-11 00:00:00,986.4,17.1,99.0,0.2,0.0,0.0
2022-01-11 01:00:00,986.4,17.1,99.0,0.1,0.0,0.0
2022-01-11 02:00:00,985.9,17.0,99.0,0.3,334.0,0.0
2022-01-11 03:00:00,985.6,16.8,99.0,0.0,0.0,0.0
2022-01-11 04:00:00,985.6,16.0,99.0,0.3,348.0,0.0
2022-01-11 05:00:00,986.2,16.5,99.0,0.5,342.0,0.0
2022-01-11 06:00:00,986.8,16.7,99.0,0.1,0.0,0.0
2022-01-11 07:00:00,987.5,16.9,99.0,0.4,52.0,0.0
2022-01-11 08:00:00,988.7,15.6,99.0,1.2,94.0,0.5
2022-01-11 09:00:00,989.8,15.4,99.0,0.9,63.0,0.0
2022-01-11 10:00:00,990.5,14.6,99.0,1.2,97.0,0.0
2022-01-11 11:00:00,990.6,13.6,99.0,1.1,70.0,0.0
2022-01-11 12:00:00,989.9,13.4,99.0,0.9,90.0,0.0
2022-01-11 13:00:00,989.5,13.3,99.0,0.9,81.0,0.0
2022-01-11 14:00:00,989.3,13.3,99.0,0.6,69.0,0.0
2022-01-11 15:00:00,989.8,13.0,99.0,0.7,86.0,0.0
2022-01-11 16:00:00,990.4,12.4,99.0,0.7,23.0,0.5
2022-01-11 17:00:00,991.1,12.3,99.0,0.4,76.0,0.0
2022-01-11 18:00:00,992.0,12.3,99.0,0.3,335.0,0.0
2022-01-11 19:00:00,992.8,11.9,99.0,0.4,148.0,0.0
2022-01-11 20:00:00,993.5,11.9,99.0,0.5,145.0,0.0
2022-01-11 21:00:00,994.2,12.0,99.0,0.5,129.0,0.0
2022-01-11 22:00:00,994.2,12.0,99.0,0.4,267.0,0.0
2022-01-11 23:00:00,993.9,11.9,98.0,0.3,223.0,0.0
2022-01-12 00:00:00,993.7,11.7,98.0,0.1,0.0,0.0
2022-01-12 01:00:00,993.3,11.6,99.0,0.1,0.0,0.0
2022-01-12 02:00:00,992.5,11.6,99.0,0.1,0.0,0.0
2022-01-12 03:00:00,992.3,11.8,99.0,0.1,0.0,0.0
2022-01-12 04:00:00,991.9,11.7,99.0,0.3,203.0,0.0
2022-01-12 05:00:00,992.1,11.5,99.0,0.1,0.0,0.0
2022-01-12 06:00:00,992.5,11.7,99.0,0.4,232.0,0.0
2022-01-12 07:00:00,992.9,11.7,99.0,0.1,0.0,0.0
2022-01-12 08:00:00,993.4,12.1,99.0,0.0,0.0,0.0
2022-01-12 09:00:00,993.9,12.6,98.0,0.0,0.0,0.0
2022-01-12 10:00:00,993.5,12.8,94.0,0.5,216.0,0.0
2022-01-12 11:00:00,993.1,14.0,90.0,0.1,0.0,0.5
2022-01-12 12:00:00,992.2,14.2,88.0,0.1,0.0,0.0
2022-01-12 13:00:00,991.3,14.4,93.0,0.0,0.0,0.0
2022-01-12 14:00:00,991.1,14.0,99.0,0.0,0.0,0.0
2022-01-12 15:00:00,990.8,14.3,99.0,0.0,0.0,0.0
2022-01-12 16:00:00,990.8,13.9,99.0,0.1,0.0,0.0
2022-01-12 17:00:00,991.3,13.6,99.0,0.2,0.0,0.0
2022-01-12 18:00:00,991.6,13.4,99.0,0.0,0.0,0.0
2022-01-12 19:00:00,992.0,13.5,99.0,0.4,31.0,0.0
2022-01-12 20:00:00,992.2,13.3,99.0,0.0,0.0,0.0
2022-01-12 21:00:00,992.2,13.4,99.0,0.1,0.0,0.0
2022-01-12 22:00:00,992.0,13.0,99.0,0.3,354.0,0.0
2022-01-12 23:00:00,991.9,13.2,99.0,0.2,0.0,0.0
2022-01-13 00:00:00,991.5,13.4,99.0,0.1,0.0,0.0
2022-01-13 01:00:00,991.0,13.5,99.0,0.2,0.0,0.0
2022-01-13 02:00:00,990.4,13.5,98.0,0.2,0.0,0.0
2022-01-13 03:00:00,990.2,14.0,90.0,0.4,351.0,0.0
2022-01-13 04:00:00,990.2,14.1,93.0,0.5,360.0,0.0
2022-01-13 05:00:00,990.5,13.8,96.0,0.5,349.0,0.0
2022-01-13 06:00:00,991.0,14.4,92.0,0.4,17.0,0.0
2022-01-13 07:00:00,991.3,14.6,96.0,0.2,0.0,0.0
2022-01-13 08:00:00,992.0,15.3,98.0,0.0,0.0,0.0
2022-01-13 09:00:00,992.6,16.4,99.0,0.0,0.0,0.0
2022-01-13 10:00:00,992.7,16.6,99.0,0.0,0.0,0.0
2022-01-13 11:00:00,992.1,17.0,99.0,0.4,147.0,0.0
2022-01-13 12:00:00,991.2,16.2,99.0,0.1,0.0,0.0
2022-01-13 13:00:00,990.2,16.9,99.0,0.3,149.0,0.0
2022-01-13 14:00:00,990.0,15.7,99.0,0.2,0.0,0.0
2022-01-13 15:00:00,989.9,14.7,99.0,0.3,127.0,0.0
2022-01-13 16:00:00,990.7,13.9,99.0,0.2,0.0,0.0
2022-01-13 17:00:00,991.4,13.2,99.0,0.5,47.0,1.0
2022-01-13 18:00:00,992.1,12.8,99.0,0.5,91.0,0.5
2022-01-13 19:00:00,992.9,12.4,99.0,0.3,8.0,0.5
2022-01-13 20:00:00,993.7,12.0,99.0,0.2,0.0,0.0
2022-01-13 21:00:00,994.1,11.9,99.0,0.1,0.0,0.0
2022-01-13 22:00:00,994.1,11.5,99.0,0.2,0.0,0.0
2022-01-13 23:00:00,993.8,11.5,99.0,0.3,300.0,0.0
2022-01-14 00:00:00,993.6,11.6,99.0,0.3,322.0,0.0
2022-01-14 01:00:00,993.6,11.9,99.0,0.3,277.0,0.0
2022-01-14 02:00:00,993.5,12.1,99.0,0.2,0.0,0.0
2022-01-14 03:00:00,993.5,12.1,99.0,0.0,0.0,0.0
2022-01-14 04:00:00,993.5,12.0,99.0,0.1,0.0,0.0
2022-01-14 05:00:00,993.7,11.9,99.0,0.1,0.0,0.0
2022-01-14 06:00:00,994.4,11.6,99.0,0.1,0.0,0.0
2022-01-14 07:00:00,995.0,11.5,99.0,0.1,0.0,0.0
2022-01-14 08:00:00,995.1,11.5,99.0,0.4,225.0,0.0
2022-01-14 09:00:00,995.6,11.8,99.0,0.3,213.0,0.0
2022-01-14 10:00:00,995.4,12.2,99.0,0.3,222.0,0.0
2022-01-14 11:00:00,994.8,12.9,99.0,0.1,0.0,0.0
2022-01-14 12:00:00,993.6,14.5,99.0,0.2,0.0,0.0
2022-01-14 13:00:00,992.3,15.3,97.0,0.1,0.0,0.0
2022-01-14 14:00:00,991.5,14.7,86.0,0.0,0.0,0.0
2022-01-14 15:00:00,991.2,14.8,92.0,0.0,0.0,0.0
2022-01-14 16:00:00,991.3,15.0,97.0,0.0,0.0,0.0
2022-01-14 17:00:00,991.6,13.8,97.0,0.1,0.0,0.0
2022-01-14 18:00:00,991.5,13.5,95.0,0.4,298.0,0.0
2022-01-14 19:00:00,991.7,13.6,99.0,0.4,294.0,0.0
2022-01-14 20:00:00,992.0,13.8,99.0,0.4,294.0,0.0
2022-01-14 21:00:00,992.2,13.9,99.0,0.2,0.0,0.0
2022-01-14 22:00:00,992.4,14.2,95.0,0.7,276.0,0.0
2022-01-14 23:00:00,992.0,13.8,99.0,0.7,278.0,0.0
2022-01-15 00:00:00,991.6,13.5,98.0,0.6,293.0,0.0
2022-01-15 01:00:00,991.3,13.8,98.0,0.3,347.0,0.0
2022-01-15 02:00:00,991.1,13.8,99.0,0.2,0.0,0.0
2022-01-15 03:00:00,990.8,14.2,94.0,0.6,293.0,0.0
2022-01-15 04:00:00,990.6,14.3,96.0,0.3,329.0,0.0
2022-01-15 05:00:00,990.9,14.4,91.0,0.3,329.0,0.0
2022-01-15 06:00:00,991.2,14.8,92.0,0.3,346.0,0.0
2022-01-15 07:00:00,992.3,14.9,93.0,0.6,357.0,0.0
2022-01-15 08:00:00,992.7,17.4,77.0,0.5,18.0,0.0
2022-01-15 09:00:00,993.6,18.2,79.0,0.2,0.0,0.0
2022-01-15 10:00:00,993.2,23.0,65.0,0.4,137.0,0.0
2022-01-15 11:00:00,992.7,22.9,65.0,0.8,147.0,0.0
2022-01-15 12:00:00,991.8,22.5,64.0,0.8,142.0,0.0
2022-01-15 13:00:00,990.7,21.9,69.0,0.8,148.0,0.0
2022-01-15 14:00:00,990.6,20.4,77.0,0.5,146.0,0.0
2022-01-15 15:00:00,990.5,19.6,79.0,0.3,103.0,0.0
2022-01-15 16:00:00,991.0,18.6,91.0,0.3,75.0,0.0
2022-01-15 17:00:00,991.5,18.3,97.0,0.0,0.0,0.0
2022-01-15 18:00:00,992.3,17.5,99.0,0.0,0.0,0.0
2022-01-15 19:00:00,992.8,17.2,99.0,0.1,0.0,0.0
2022-01-15 20:00:00,993.7,17.3,99.0,0.0,0.0,0.0
2022-01-15 21:00:00,993.4,17.2,99.0,0.0,0.0,0.0
2022-01-15 22:00:00,993.5,17.1,99.0,0.2,0.0,0.0
2022-01-15 23:00:00,993.5,17.2,99.0,0.8,2.0,0.0
2022-01-16 00:00:00,993.4,16.3,99.0,0.1,0.0,0.0
2022-01-16 01:00:00,993.0,16.6,99.0,0.3,295.0,0.0
2022-01-16 02:00:00,992.8,16.3,99.0,0.1,0.0,0.0
2022-01-16 03:00:00,992.6,16.5,99.0,0.1,0.0,0.0
2022-01-16 04:00:00,992.5,16.4,99.0,0.3,333.0,0.0
2022-01-16 05:00:00,992.5,15.9,97.0,0.5,348.0,0.0
2022-01-16 06:00:00,992.6,16.2,93.0,0.2,0.0,0.0
2022-01-16 07:00:00,992.9,15.6,99.0,0.4,323.0,0.0
2022-01-16 08:00:00,993.6,19.4,77.0,0.2,0.0,0.0
2022-01-16 09:00:00,993.8,19.9,76.0,0.0,0.0,0.0
2022-01-16 10:00:00,993.7,20.7,81.0,0.3,145.0,0.0
2022-01-16 11:00:00,993.1,21.0,72.0,0.4,131.0,0.0
2022-01-16 12:00:00,992.2,22.6,74.0,0.6,139.0,0.0
2022-01-16 13:00:00,991.3,21.6,82.0,0.5,142.0,0.0
2022-01-16 14:00:00,990.8,21.4,82.0,0.6,141.0,0.0
2022-01-16 15:00:00,990.5,21.0,97.0,0.4,134.0,0.0
2022-01-16 16:00:00,990.7,20.2,99.0,0.1,0.0,0.0
2022-01-16 17:00:00,991.0,19.6,99.0,0.0,0.0,0.0
2022-01-16 18:00:00,991.6,18.8,99.0,0.1,0.0,0.0
2022-01-16 19:00:00,992.1,18.9,99.0,0.1,0.0,0.0
2022-01-16 20:00:00,992.4,18.7,99.0,0.3,19.0,0.0
2022-01-16 21:00:00,992.8,18.3,99.0,0.0,0.0,0.0
2022-01-16 22:00:00,992.7,18.2,99.0,0.0,0.0,0.0
2022-01-16 23:00:00,992.6,18.1,99.0,0.0,0.0,0.0
2022-01-17 00:00:00,992.6,17.7,99.0,0.0,0.0,3.0
2022-01-17 01:00:00,992.0,17.7,99.0,0.2,0.0,0.5
2022-01-17 02:00:00,991.5,17.5,99.0,0.1,0.0,0.0
2022-01-17 03:00:00,991.1,17.5,99.0,0.1,0.0,0.0
2022-01-17 04:00:00,991.0,17.4,99.0,0.0,0.0,0.0
2022-01-17 05:00:00,991.3,17.3,99.0,0.3,360.0,0.0
2022-01-17 06:00:00,991.8,17.2,99.0,0.2,0.0,0.0
2022-01-17 07:00:00,992.0,17.3,99.0,0.2,0.0,0.0
2022-01-17 08:00:00,992.5,17.2,99.0,0.1,0.0,0.0
2022-01-17 09:00:00,992.8,17.9,99.0,0.1,0.0,0.0
