,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 20:00:00,994.1,14.5,95.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,994.0,14.7,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,993.9,15.1,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,993.7,15.1,92.0,0.3,301.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,993.1,15.0,92.0,0.4,289.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,992.8,14.9,92.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,992.3,15.0,89.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,991.9,15.1,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,991.3,15.3,86.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,991.2,15.1,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,991.7,15.3,88.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,991.9,14.7,90.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,992.2,16.0,85.0,0.3,322.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,992.4,19.5,65.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,992.1,22.0,63.0,0.3,139.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,991.2,21.7,64.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,989.9,21.3,66.0,0.3,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,988.9,21.3,65.0,0.3,134.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,988.3,20.1,69.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,988.1,19.8,74.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,988.3,19.6,73.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,988.6,18.3,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,989.1,17.8,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,989.4,17.4,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,989.8,17.8,80.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,989.9,17.2,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,989.6,16.6,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,989.2,16.7,88.0,0.3,324.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,988.9,16.6,88.0,0.3,334.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,988.5,16.7,87.0,0.3,321.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,987.9,16.9,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,987.7,16.5,85.0,0.3,353.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,987.3,16.6,88.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,987.6,17.0,82.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,988.1,17.0,86.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,989.1,17.6,83.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,989.7,18.2,83.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,990.1,19.1,80.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,990.0,19.7,75.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,989.5,20.7,80.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,988.9,21.1,79.0,0.4,133.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,988.4,18.2,92.0,0.3,90.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,988.3,17.0,94.0,0.8,73.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,988.8,16.4,90.0,0.8,74.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,989.8,15.9,89.0,0.6,95.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,990.8,14.9,93.0,0.7,52.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,991.7,14.4,96.0,0.5,63.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,992.4,14.0,96.0,0.2,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,992.8,14.1,92.0,0.4,26.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,993.6,13.9,98.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,993.7,13.4,98.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,994.0,13.5,88.0,0.5,98.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,994.1,13.7,79.0,0.6,69.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,993.8,13.4,84.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,993.3,13.4,83.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,992.7,13.4,83.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,992.9,13.3,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,993.1,13.1,86.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,993.3,12.9,88.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,993.5,13.0,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,994.1,13.4,86.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,994.8,13.6,86.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,994.5,14.2,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,993.7,15.7,77.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,992.6,16.6,69.0,0.4,120.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,991.3,17.0,71.0,0.3,136.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,991.4,16.8,74.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,991.3,16.6,75.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,991.8,16.1,79.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,992.5,15.3,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,992.8,15.1,82.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,993.1,15.1,80.0,0.3,1.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,993.4,15.0,82.0,0.4,314.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,993.6,15.3,79.0,1.1,265.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,993.4,15.4,77.0,1.1,268.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,993.1,15.6,75.0,0.9,284.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,992.9,15.8,71.0,0.8,273.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,992.4,15.7,71.0,1.1,273.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,991.8,15.1,74.0,1.2,273.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,991.4,15.0,74.0,1.3,272.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,991.3,14.8,75.0,1.2,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,991.5,14.7,73.0,1.2,276.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,992.1,14.9,73.0,1.3,273.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,992.4,14.9,72.0,1.3,267.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,993.0,15.9,69.0,0.9,281.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,993.4,18.3,62.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,993.0,21.8,52.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,991.9,21.7,57.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,990.8,21.7,56.0,0.5,133.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,989.9,20.8,58.0,0.4,148.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,989.4,20.2,68.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,989.2,19.9,73.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,990.1,19.1,76.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,990.5,18.7,76.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,991.3,18.2,77.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,991.8,17.7,79.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,992.2,17.7,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,992.3,16.8,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,992.3,16.5,85.0,0.3,349.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,992.3,16.5,83.0,0.8,299.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,992.0,16.9,80.0,0.9,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,991.7,16.7,76.0,1.2,267.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,991.1,16.6,72.0,1.2,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,991.0,16.1,75.0,1.2,264.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,990.7,16.4,71.0,1.0,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,990.8,16.4,71.0,1.1,278.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,991.3,16.2,70.0,1.0,288.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,992.1,16.5,66.0,1.0,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,992.8,17.6,64.0,0.8,274.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,993.1,20.0,59.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,992.5,23.0,53.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,991.6,22.9,61.0,0.3,136.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,990.9,22.2,63.0,0.4,152.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,990.3,21.8,70.0,0.4,149.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,989.8,21.4,68.0,0.4,143.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,989.5,20.7,78.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,989.9,20.3,82.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,990.6,19.2,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,991.1,19.0,86.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,991.8,18.3,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,992.3,18.1,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,992.8,18.1,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,992.9,17.9,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,992.7,17.7,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,992.9,17.4,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,992.8,17.2,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,992.3,17.2,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,992.6,17.3,85.0,0.3,295.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,992.7,16.7,88.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,993.0,16.9,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,993.6,16.6,88.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,994.2,16.4,88.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,995.3,16.3,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,995.9,16.5,87.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,996.1,16.7,86.0,0.3,242.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,995.7,16.5,89.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,994.7,16.4,88.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,994.2,17.1,76.0,0.4,101.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,993.8,16.6,82.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,993.7,16.2,83.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,994.1,16.2,81.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,994.4,15.9,80.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,994.6,15.7,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,995.3,15.7,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,995.6,15.6,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,995.5,14.8,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,995.5,15.0,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,995.4,15.0,89.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,994.8,14.9,89.0,0.5,203.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 01:00:00,994.5,15.3,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 02:00:00,994.1,15.4,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 03:00:00,993.4,15.2,86.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 04:00:00,993.1,15.0,90.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 05:00:00,993.2,15.1,92.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 06:00:00,993.3,15.0,89.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 07:00:00,993.7,15.3,85.0,0.3,357.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 08:00:00,993.9,16.3,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 09:00:00,994.6,17.4,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 10:00:00,994.4,19.1,75.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 11:00:00,993.3,20.2,72.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 12:00:00,992.0,20.7,70.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 13:00:00,991.0,19.6,76.0,0.4,109.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 14:00:00,990.3,20.1,77.0,0.3,154.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 15:00:00,990.1,19.7,80.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 16:00:00,990.1,19.4,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 17:00:00,990.6,18.3,80.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 18:00:00,990.9,17.9,86.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 19:00:00,991.3,17.8,85.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 20:00:00,991.3,17.3,88.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 21:00:00,990.9,17.1,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 22:00:00,990.5,16.8,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 23:00:00,990.3,16.7,89.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 00:00:00,990.0,16.6,87.0,0.3,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 01:00:00,989.6,16.9,90.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
