timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-08-10,,,,0.0,,,17.8,2026-08-10T10:19:00,,,0.0,15.6,2026-08-10T01:56:00,,,,,0.0,,,8.86,3.43,2026-08-10T01:00:00,,,,0.0,0.5,2026-08-10T07:00:00,,0.0,,,,,,1.5,-99.5,0.5,2026-08-10T06:09:00,0.5,2026-08-10T05:19:00,94,81.0,2026-08-10T01:56:00,100.0,2026-08-10T16:22:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,816.4,820.3,2026-08-10T23:08:00,813.1,2026-08-10T02:12:00,-99.5,-999.5,,0.0,16.9,18.0,19.3,2026-08-10T02:03:00,17.0,2026-08-10T17:19:00,,17.8,18.6,18.3,18.5,-99.5,18.8,18.0,-99.95,,,24.0,,24.0,170,200.0,2026-08-10T06:44:00,7.2,23.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,5,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,11.9,2026-08-10T06:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,21.9,,7.7,,31.9,,64.5,,41.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-08-11,,,,0.0,,,20.9,2026-08-11T13:34:00,,,0.0,14.8,2026-08-11T19:58:00,,,,,0.0,,,25.38,5.42,2026-08-11T01:00:00,,,,0.0,0.0,2026-08-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,87,67.0,2026-08-11T10:30:00,98.0,2026-08-11T02:47:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,821.6,823.3,2026-08-11T21:59:00,819.4,2026-08-11T01:14:00,-99.5,-999.5,,0.0,17.5,19.9,24.5,2026-08-11T12:09:00,17.5,2026-08-11T02:49:00,,19.7,18.5,19.4,19.0,-99.5,18.6,19.4,-99.95,,,24.0,,24.0,170,160.0,2026-08-11T02:51:00,3.3,13.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,7.5,2026-08-11T03:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,17.5,,19.7,,13.5,,14.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-08-12,,,,0.0,,,20.2,2026-08-12T14:16:00,,,0.0,13.7,2026-08-12T06:18:00,,,,,0.0,,,16.94,2.82,2026-08-12T10:00:00,,,,0.0,0.0,2026-08-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,88,67.0,2026-08-12T10:27:00,100.0,2026-08-12T18:45:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,823.0,823.9,2026-08-12T22:39:00,822.2,2026-08-12T16:09:00,-99.5,-999.5,,0.0,17.3,19.5,23.5,2026-08-12T10:09:00,17.0,2026-08-12T05:14:00,,19.8,18.5,19.9,19.7,-99.5,19.0,19.8,-99.95,,,24.0,,24.0,190,200.0,2026-08-12T12:21:00,2.1,8.3,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,4,,0,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0.0,170.0,,0.0,4.8,2026-08-12T01:26:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,9.5,,11.3,,11.5,,0.0,,5.1,,3.3,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0,
2026-08-13,,,,0.0,,,20.2,2026-08-13T12:17:00,,,0.0,14.5,2026-08-13T02:55:00,,,,,0.0,,,15.58,3.08,2026-08-13T12:00:00,,,,0.0,0.0,2026-08-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,88,69.0,2026-08-13T12:03:00,99.0,2026-08-13T18:42:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,823.9,825.5,2026-08-13T22:36:00,823.1,2026-08-13T02:14:00,-99.5,-999.5,,0.0,17.3,19.4,24.7,2026-08-13T12:23:00,16.3,2026-08-13T05:40:00,,20.0,18.5,20.1,19.9,-99.5,19.2,20.0,-99.95,,,24.0,,24.0,180,190.0,2026-08-13T03:42:00,1.8,8.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,7,,3,,2,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,5.0,2026-08-13T04:05:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.9,,4.8,,17.2,,5.6,,3.4,,0.0,,0.0,,2.6,,1.1,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-08-14,,,,0.0,,,20.5,2026-08-14T11:47:00,,,0.0,15.0,2026-08-14T21:02:00,,,,,0.0,,,14.7,2.97,2026-08-14T12:00:00,,,,0.0,0.5,2026-08-14T14:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-08-14T13:08:00,0.5,2026-08-14T12:18:00,88,71.0,2026-08-14T10:58:00,99.0,2026-08-14T13:27:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,825.4,826.6,2026-08-14T21:41:00,824.2,2026-08-14T03:45:00,-99.5,-999.5,,0.0,17.1,19.3,24.2,2026-08-14T11:49:00,17.1,2026-08-14T00:44:00,,19.8,18.6,20.0,19.9,-99.5,19.3,19.9,-99.95,,,24.0,,24.0,180,170.0,2026-08-14T23:26:00,2.3,13.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,5,,7,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,5.8,2026-08-14T23:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.3,,0.0,,2.9,,10.6,,20.6,,5.4,,8.5,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-08-15,,,,0.0,,,19.7,2026-08-15T11:20:00,,,0.0,15.5,2026-08-15T19:08:00,,,,,0.0,,,10.48,1.91,2026-08-15T11:00:00,,,,0.0,4.5,2026-08-15T14:00:00,,0.0,,,,,,5.5,-99.5,2.5,2026-08-15T13:34:00,4.5,2026-08-15T12:49:00,91,74.0,2026-08-15T19:08:00,100.0,2026-08-15T13:22:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,825.9,827.2,2026-08-15T09:33:00,824.8,2026-08-15T18:56:00,-99.5,-999.5,,0.0,17.2,18.8,23.1,2026-08-15T11:22:00,17.0,2026-08-15T04:53:00,,19.5,18.6,19.9,19.9,-99.5,19.3,19.7,-99.95,,,24.0,,24.0,190,190.0,2026-08-15T01:26:00,2.7,8.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,4,,2,,9,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0.0,180.0,,0.0,5.9,2026-08-15T00:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.8,,3.0,,15.4,,5.8,,27.5,,4.0,,2.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0,
2026-08-16,,,,0.0,,,20.5,2026-08-16T10:21:00,,,0.0,15.5,2026-08-16T03:45:00,,,,,0.0,,,12.65,2.76,2026-08-16T10:00:00,,,,0.0,8.5,2026-08-16T15:00:00,,0.0,,,,,,19.0,-99.5,3.5,2026-08-16T14:39:00,9.5,2026-08-16T14:18:00,91,75.0,2026-08-16T09:31:00,100.0,2026-08-16T14:15:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,824.6,825.8,2026-08-16T00:01:00,823.2,2026-08-16T14:50:00,-99.5,-999.5,,0.0,17.4,19.0,24.0,2026-08-16T10:27:00,16.7,2026-08-16T05:16:00,,19.7,18.6,19.9,19.8,-99.5,19.3,19.8,-99.95,,,24.0,,24.0,180,160.0,2026-08-16T14:49:00,1.6,8.3,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,3,,2,,2,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0.0,170.0,,0.0,5.7,2026-08-16T14:50:00,,,0,,0.0,,1.1,,2.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,6.9,,1.7,,8.1,,5.2,,1.0,,2.1,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,3.2,,0,
2026-08-17,,,,0.0,,,20.1,2026-08-17T11:09:00,,,0.0,16.2,2026-08-17T03:08:00,,,,,0.0,,,8.93,1.51,2026-08-17T10:00:00,,,,0.0,0.0,2026-08-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,95,83.0,2026-08-17T10:53:00,100.0,2026-08-17T14:38:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,824.9,825.7,2026-08-17T09:08:00,823.8,2026-08-17T15:08:00,-99.5,-999.5,,0.0,18.2,19.1,22.0,2026-08-17T15:34:00,17.1,2026-08-17T03:58:00,,19.6,18.7,19.7,19.7,-99.5,19.3,19.6,-99.95,,,24.0,,24.0,360,10.0,2026-08-17T12:29:00,1.3,5.8,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,0,,1.0,60.0,,0.0,3.0,2026-08-17T05:56:00,,,0,,2.6,,1.6,,0.0,,0.0,,0.0,,2.9,,1.6,,0.0,,0.0,,0.5,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,3.2,,1.7,,0.0,,1.5,,2.1,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,3.9,,4.0,,0,
2026-08-18,,,,0.0,,,21.3,2026-08-18T15:10:00,,,0.0,16.8,2026-08-18T06:20:00,,,,,0.0,,,20.19,8.92,2026-08-18T01:00:00,,,,0.0,0.0,2026-08-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,94,79.0,2026-08-18T09:09:00,100.0,2026-08-18T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,825.1,826.3,2026-08-18T21:36:00,824.0,2026-08-18T04:09:00,-99.5,-999.5,,0.0,18.9,20.0,24.3,2026-08-18T09:58:00,17.6,2026-08-18T03:23:00,,20.2,18.7,20.2,19.9,-99.5,19.3,20.1,-99.95,,,24.0,,24.0,180,150.0,2026-08-18T19:06:00,1.1,4.9,0,,2,,1,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,2,,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1.0,70.0,,0.0,2.6,2026-08-18T03:37:00,,,0,,2.0,,0.6,,0.0,,1.6,,1.0,,0.0,,0.5,,0.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,3.2,,1.9,,4.6,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,0.0,,2.8,,0,
2026-08-19,,,,0.0,,,19.8,2026-08-19T15:15:00,,,0.0,13.4,2026-08-19T23:44:00,,,,,0.0,,,8.38,1.6,2026-08-19T09:00:00,,,,0.0,13.5,2026-08-19T18:00:00,,0.0,,,,,,24.0,-99.5,5.0,2026-08-19T17:28:00,14.5,2026-08-19T17:09:00,95,71.0,2026-08-19T07:27:00,100.0,2026-08-19T00:15:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,825.5,826.4,2026-08-19T17:27:00,824.1,2026-08-19T16:35:00,-99.5,-999.5,,0.0,17.3,18.2,21.8,2026-08-19T11:26:00,15.9,2026-08-19T18:09:00,,19.4,18.7,20.0,20.0,-99.5,19.4,19.7,-99.95,,,24.0,,24.0,190,200.0,2026-08-19T16:34:00,1.8,11.1,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,1,,3,,0,,1,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0.0,190.0,,0.0,7.5,2026-08-19T16:42:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.6,,4.0,,4.8,,3.7,,10.1,,0.0,,0.6,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.4,,1.5,,0,
2026-08-20,,,,0.0,,,18.6,2026-08-20T09:57:00,,,0.0,12.6,2026-08-20T04:30:00,,,,,0.0,,,19.65,8.37,2026-08-20T01:00:00,,,,0.0,4.5,2026-08-20T13:00:00,,0.0,,,,,,7.5,-99.5,3.0,2026-08-20T11:52:00,7.0,2026-08-20T11:25:00,89,70.0,2026-08-20T09:41:00,100.0,2026-08-20T12:46:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,825.6,826.5,2026-08-20T20:21:00,824.8,2026-08-20T04:07:00,-99.5,-999.5,,0.0,15.9,17.9,21.9,2026-08-20T10:07:00,16.3,2026-08-20T02:45:00,,18.5,18.7,19.1,19.3,-99.5,19.3,18.9,-99.95,,,24.0,,24.0,170,150.0,2026-08-20T23:31:00,2.7,13.3,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,3,,2,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,180.0,,0.0,7.3,2026-08-20T13:31:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,10.0,,20.0,,12.3,,3.6,,4.7,,5.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0,
2026-08-21,,,,0.0,,,19.2,2026-08-21T09:03:00,,,0.0,15.7,2026-08-21T04:51:00,,,,,0.0,,,12.65,2.06,2026-08-21T09:00:00,,,,0.0,10.0,2026-08-21T23:00:00,,0.0,,,,,,14.5,-99.5,3.5,2026-08-21T22:08:00,10.5,2026-08-21T22:05:00,94,76.0,2026-08-21T09:04:00,100.0,2026-08-21T00:23:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,824.7,825.8,2026-08-21T00:04:00,823.4,2026-08-21T15:25:00,-99.5,-999.5,,0.0,17.4,18.4,22.6,2026-08-21T09:02:00,16.4,2026-08-21T03:29:00,,19.1,18.7,19.3,19.3,-99.5,19.1,19.1,-99.95,,,24.0,,24.0,180,190.0,2026-08-21T00:31:00,3.4,10.8,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,7,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,7.0,2026-08-21T18:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.0,,4.3,,18.0,,29.3,,10.3,,7.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-08-22,,,,0.0,,,18.9,2026-08-22T08:12:00,,,0.0,15.5,2026-08-22T19:48:00,,,,,0.0,,,8.44,1.08,2026-08-22T14:00:00,,,,0.0,1.5,2026-08-22T10:00:00,,0.0,,,,,,3.5,-99.5,1.0,2026-08-22T09:02:00,2.5,2026-08-22T08:20:00,98,89.0,2026-08-22T19:48:00,100.0,2026-08-22T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,823.7,824.8,2026-08-22T08:55:00,822.6,2026-08-22T15:34:00,-99.5,-999.5,,0.0,17.4,17.8,19.4,2026-08-22T13:53:00,16.9,2026-08-22T19:11:00,,19.0,18.7,19.4,19.4,-99.5,19.1,19.2,-99.95,,,24.0,,24.0,170,180.0,2026-08-22T19:58:00,3.5,16.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,8,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,9.3,2026-08-22T19:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,7.5,,31.7,,7.7,,19.5,,8.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
