timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,2.0,2026-02-01T03:00:00,,,0,,20.0,100,100,2026-02-01T00:01:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3,910.8,2026-02-01T09:10:00,907.6,2026-02-01T14:59:00,,,9.1,10.7,2026-02-01T13:20:00,7.8,2026-02-01T05:27:00,,,,,,,52,25,2026-02-01T00:52:00,3.9,10.4,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T02:00:00,,,0,,14.5,100,100,2026-02-02T00:01:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6,912.5,2026-02-02T21:50:00,909.2,2026-02-02T02:34:00,,,9.1,10.3,2026-02-02T11:28:00,7.6,2026-02-02T23:46:00,,,,,,,354,18,2026-02-02T23:06:00,3.8,11.2,,
2026-02-03,,,,,,,,,,,,,,,,0.5,2026-02-03T01:00:00,,,0,,4.5,100,100,2026-02-03T00:01:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.5,912.7,2026-02-03T09:13:00,908.4,2026-02-04T00:00:00,,,8.4,10.1,2026-02-03T23:07:00,6.7,2026-02-03T06:40:00,,,,,,,120,48,2026-02-03T03:40:00,7.4,12.8,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T01:00:00,,,0,,1.0,94,63,2026-02-04T17:19:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.9,2026-02-04T08:37:00,905.5,2026-02-04T14:55:00,,,12.4,17.4,2026-02-04T13:47:00,10.1,2026-02-04T00:01:00,,,,,,,156,145,2026-02-04T00:19:00,5.8,12.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,69,31,2026-02-05T08:55:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4,907.3,2026-02-05T08:51:00,903.8,2026-02-05T14:53:00,,,15.9,21.6,2026-02-05T14:09:00,11.5,2026-02-05T03:31:00,,,,,,,155,148,2026-02-05T00:46:00,2.9,12.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T21:00:00,,,0,,1.0,91,64,2026-02-06T10:25:00,100,2026-02-06T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.7,905.5,2026-02-06T09:03:00,901.8,2026-02-06T14:59:00,,,14.4,19.4,2026-02-06T11:01:00,12.6,2026-02-06T23:36:00,,,,,,,309,329,2026-02-06T17:42:00,4.6,10.6,,
2026-02-07,,,,,,,,,,,,,,,,2.0,2026-02-07T04:00:00,,,0,,19.0,100,100,2026-02-07T00:01:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9,910.1,2026-02-07T21:39:00,903.8,2026-02-07T01:42:00,,,8.2,12.6,2026-02-07T00:01:00,5.4,2026-02-07T23:41:00,,,,,,,336,343,2026-02-07T03:26:00,6.0,19.0,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T01:00:00,,,0,,4.5,100,100,2026-02-08T00:01:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.1,913.1,2026-02-08T20:54:00,908.5,2026-02-08T03:38:00,,,2.3,5.4,2026-02-08T00:01:00,0.8,2026-02-08T15:00:00,,,,,,,334,341,2026-02-08T07:36:00,6.1,17.9,,
2026-02-09,,,,,,,,,,,,,,,,0.5,2026-02-09T07:00:00,,,0,,1.5,99,73,2026-02-09T05:16:00,100,2026-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,912.2,2026-02-09T00:01:00,906.2,2026-02-09T14:41:00,,,4.8,7.2,2026-02-09T21:57:00,1.3,2026-02-09T00:01:00,,,,,,,147,153,2026-02-09T23:58:00,7.5,15.3,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,77,41,2026-02-10T11:02:00,100,2026-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6,908.9,2026-02-10T08:37:00,906.1,2026-02-10T13:50:00,,,11.3,16.7,2026-02-10T11:05:00,7.1,2026-02-10T00:06:00,,,,,,,152,152,2026-02-10T00:01:00,3.8,13.6,,
2026-02-11,,,,,,,,,,,,,,,,1.0,2026-02-11T15:00:00,,,0,,3.5,85,59,2026-02-11T01:44:00,100,2026-02-11T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2,909.7,2026-02-11T09:07:00,906.5,2026-02-11T04:16:00,,,10.8,16.0,2026-02-11T10:58:00,8.9,2026-02-11T23:52:00,,,,,,,306,312,2026-02-11T06:47:00,4.8,11.6,,
2026-02-12,,,,,,,,,,,,,,,,0.5,2026-02-12T02:00:00,,,0,,3.0,100,100,2026-02-12T00:01:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4,909.2,2026-02-12T09:33:00,906.4,2026-02-12T14:37:00,,,10.5,12.2,2026-02-12T22:51:00,8.1,2026-02-12T03:26:00,,,,,,,120,114,2026-02-12T08:46:00,5.4,9.9,,
2026-02-13,,,,,,,,,,,,,,,,0.5,2026-02-13T03:00:00,,,0,,0.5,96,74,2026-02-13T13:04:00,100,2026-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5,907.0,2026-02-13T09:51:00,904.4,2026-02-13T15:40:00,,,14.0,17.2,2026-02-13T14:01:00,11.6,2026-02-13T04:52:00,,,,,,,154,165,2026-02-13T09:32:00,5.4,10.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,73,42,2026-02-14T09:02:00,100,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,906.7,2026-02-14T09:32:00,903.5,2026-02-14T14:36:00,,,16.1,21.8,2026-02-14T11:25:00,12.9,2026-02-14T01:45:00,,,,,,,115,293,2026-02-14T03:06:00,2.8,7.6,,
2026-02-15,,,,,,,,,,,,,,,,0.5,2026-02-15T22:00:00,,,0,,1.0,78,44,2026-02-15T00:19:00,100,2026-02-15T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4,907.4,2026-02-15T09:11:00,904.1,2026-02-15T14:37:00,,,16.6,21.3,2026-02-15T11:51:00,14.2,2026-02-15T06:03:00,,,,,,,137,139,2026-02-15T21:02:00,5.0,12.9,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T17:00:00,,,0,,3.0,83,44,2026-02-16T11:48:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.8,906.3,2026-02-16T22:14:00,902.9,2026-02-16T15:09:00,,,15.1,22.0,2026-02-16T11:46:00,11.0,2026-02-16T23:45:00,,,,,,,3,347,2026-02-16T16:36:00,3.9,13.6,,
2026-02-17,,,,,,,,,,,,,,,,1.0,2026-02-17T03:00:00,,,0,,9.5,100,100,2026-02-17T00:01:00,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.7,908.4,2026-02-17T21:34:00,905.2,2026-02-17T15:20:00,,,9.4,11.0,2026-02-17T00:01:00,8.2,2026-02-17T23:18:00,,,,,,,17,349,2026-02-17T03:06:00,4.4,11.3,,
2026-02-18,,,,,,,,,,,,,,,,1.5,2026-02-18T03:00:00,,,0,,3.5,100,100,2026-02-18T00:01:00,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8,910.5,2026-02-18T21:55:00,907.3,2026-02-18T03:12:00,,,7.3,8.3,2026-02-18T00:49:00,6.2,2026-02-18T21:31:00,,,,,,,357,68,2026-02-18T22:46:00,4.9,12.7,,
2026-02-19,,,,,,,,,,,,,,,,0.5,2026-02-19T18:00:00,,,0,,0.5,100,100,2026-02-19T00:01:00,100,2026-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3,910.2,2026-02-19T09:40:00,906.5,2026-02-19T14:33:00,,,9.9,11.4,2026-02-19T23:14:00,7.1,2026-02-19T00:01:00,,,,,,,108,111,2026-02-19T01:52:00,7.6,14.7,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T07:00:00,,,0,,1.0,100,100,2026-02-20T00:01:00,100,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4,907.9,2026-02-20T00:23:00,903.8,2026-02-20T14:18:00,,,10.9,12.0,2026-02-20T12:36:00,10.2,2026-02-20T10:09:00,,,,,,,317,328,2026-02-20T06:48:00,4.4,10.9,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,93,54,2026-02-21T10:58:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8,904.2,2026-02-21T00:01:00,899.8,2026-02-21T15:27:00,,,14.4,20.2,2026-02-21T12:00:00,11.2,2026-02-21T00:01:00,,,,,,,158,146,2026-02-21T20:49:00,3.4,10.2,,
2026-02-22,,,,,,,,,,,,,,,,2.0,2026-02-22T23:00:00,,,0,,2.5,83,45,2026-02-22T10:40:00,100,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.2,904.1,2026-02-22T22:18:00,900.3,2026-02-22T01:40:00,,,15.1,22.3,2026-02-22T10:39:00,12.4,2026-02-22T05:52:00,,,,,,,135,122,2026-02-22T21:40:00,4.5,12.4,,
2026-02-23,,,,,,,,,,,,,,,,0.5,2026-02-23T05:00:00,,,0,,2.0,100,92,2026-02-23T14:04:00,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,904.7,2026-02-23T08:57:00,900.9,2026-02-23T23:48:00,,,14.5,16.6,2026-02-23T12:17:00,12.9,2026-02-23T01:03:00,,,,,,,138,138,2026-02-23T23:21:00,11.4,18.7,,
2026-02-24,,,,,,,,,,,,,,,,0.5,2026-02-24T01:00:00,,,0,,0.5,91,65,2026-02-24T11:48:00,100,2026-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3,904.6,2026-02-24T21:42:00,901.1,2026-02-24T00:03:00,,,15.8,19.8,2026-02-24T11:47:00,13.6,2026-02-24T02:10:00,,,,,,,129,139,2026-02-24T00:04:00,3.2,18.7,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T03:00:00,,,0,,2.0,100,100,2026-02-25T00:01:00,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,905.5,2026-02-25T09:16:00,902.7,2026-02-25T03:01:00,,,12.4,15.0,2026-02-25T00:01:00,11.7,2026-02-25T17:20:00,,,,,,,120,13,2026-02-25T03:58:00,4.8,9.4,,
2026-02-26,,,,,,,,,,,,,,,,0.5,2026-02-26T01:00:00,,,0,,2.5,100,100,2026-02-26T00:01:00,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.8,904.0,2026-02-26T00:01:00,898.5,2026-02-26T17:00:00,,,14.4,15.9,2026-02-26T12:08:00,11.9,2026-02-26T00:30:00,,,,,,,146,124,2026-02-26T08:35:00,5.2,9.5,,
2026-02-27,,,,,,,,,,,,,,,,1.5,2026-02-27T05:00:00,,,0,,5.5,93,63,2026-02-27T15:06:00,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8,901.6,2026-02-27T23:39:00,897.1,2026-02-27T04:31:00,,,14.0,18.0,2026-02-27T15:01:00,11.9,2026-02-27T21:33:00,,,,,,,298,307,2026-02-27T04:46:00,6.5,17.7,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T19:00:00,,,0,,5.0,100,100,2026-02-28T00:01:00,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,903.6,2026-02-28T08:42:00,900.7,2026-02-28T02:44:00,,,12.9,14.3,2026-02-28T22:46:00,11.4,2026-02-28T01:53:00,,,,,,,133,140,2026-02-28T20:48:00,5.3,10.4,,
2026-03-01,,,,,,,,,,,,,,,,3.0,2026-03-01T06:00:00,,,0,,14.5,100,100,2026-03-01T00:01:00,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.2,902.7,2026-03-01T00:02:00,897.8,2026-03-01T15:45:00,,,15.4,16.7,2026-03-01T15:47:00,13.3,2026-03-01T02:36:00,,,,,,,134,154,2026-03-01T12:00:00,8.5,19.4,,
2026-03-02,,,,,,,,,,,,,,,,3.0,2026-03-02T14:00:00,,,0,,5.5,92,63,2026-03-02T10:42:00,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.7,902.9,2026-03-02T23:57:00,899.0,2026-03-02T01:39:00,,,17.7,23.7,2026-03-02T11:18:00,12.7,2026-03-02T23:55:00,,,,,,,306,34,2026-03-02T23:06:00,3.7,15.2,,
