timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 14:00:00,,,,,2026-01-22T13:29:00,,,,0,,1.0,100,,,,,,,,,907.5,,,6.2,,,,,,,357,336,2.5,6.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.5,100,,,,,,,,,907.1,,,6.0,,,,,,,12,8,3.9,8.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,1.0,100,,,,,,,,,907.6,,,6.0,,,,,,,336,334,3.7,8.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:11:00,,,,0,,0.5,100,,,,,,,,,908.4,,,5.8,,,,,,,341,342,2.4,7.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:50:00,,,,0,,1.0,100,,,,,,,,,908.6,,,5.8,,,,,,,358,10,4.3,8.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,1.0,100,,,,,,,,,909.1,,,5.7,,,,,,,16,12,3.9,9.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:33:00,,,,0,,0.5,100,,,,,,,,,909.5,,,5.7,,,,,,,358,23,3.9,8.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,1.5,100,,,,,,,,,909.6,,,5.6,,,,,,,6,2,3.0,7.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:11:00,,,,0,,1.5,100,,,,,,,,,909.6,,,5.8,,,,,,,4,5,2.8,7.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:55:00,,,,0,,1.5,100,,,,,,,,,909.3,,,6.0,,,,,,,52,47,4.8,8.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:31:00,,,,0,,0.0,100,,,,,,,,,908.9,,,6.0,,,,,,,37,32,3.3,8.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:45:00,,,,0,,0.5,100,,,,,,,,,908.7,,,6.4,,,,,,,44,61,3.1,7.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:32:00,,,,0,,0.5,100,,,,,,,,,908.4,,,6.7,,,,,,,33,67,3.2,7.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:55:00,,,,0,,1.0,100,,,,,,,,,908.2,,,6.6,,,,,,,47,51,4.1,7.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:38:00,,,,0,,0.5,100,,,,,,,,,908.4,,,6.9,,,,,,,36,36,2.8,6.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:09:00,,,,0,,0.5,100,,,,,,,,,908.7,,,7.0,,,,,,,27,43,3.4,6.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:21:00,,,,0,,0.5,100,,,,,,,,,909.2,,,7.0,,,,,,,347,11,2.3,5.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:46:00,,,,0,,0.5,100,,,,,,,,,909.9,,,7.1,,,,,,,7,353,2.7,6.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:34:00,,,,0,,0.5,100,,,,,,,,,910.2,,,7.3,,,,,,,40,56,2.8,6.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:36:00,,,,0,,0.5,100,,,,,,,,,910.5,,,8.2,,,,,,,88,58,3.2,6.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:57:00,,,,0,,0.0,100,,,,,,,,,910.4,,,8.6,,,,,,,111,119,5.1,8.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:36:00,,,,0,,0.0,100,,,,,,,,,909.7,,,9.2,,,,,,,112,105,5.6,10.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:31:00,,,,0,,1.0,100,,,,,,,,,908.9,,,9.2,,,,,,,111,120,6.0,10.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:01:00,,,,0,,0.5,100,,,,,,,,,908.3,,,9.7,,,,,,,110,120,3.4,9.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:17:00,,,,0,,1.0,100,,,,,,,,,907.7,,,9.6,,,,,,,110,123,4.7,8.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:16:00,,,,0,,0.5,100,,,,,,,,,907.6,,,10.2,,,,,,,107,117,4.3,8.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:06:00,,,,0,,1.0,100,,,,,,,,,908.1,,,10.3,,,,,,,97,119,2.3,7.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:49:00,,,,0,,1.0,100,,,,,,,,,908.7,,,9.9,,,,,,,70,57,3.1,5.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:36:00,,,,0,,2.0,100,,,,,,,,,909.0,,,9.7,,,,,,,76,67,5.1,8.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:18:00,,,,0,,0.5,100,,,,,,,,,909.1,,,9.6,,,,,,,76,66,5.9,10.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:58:00,,,,0,,3.0,100,,,,,,,,,909.2,,,10.0,,,,,,,75,66,6.1,9.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:46:00,,,,0,,4.5,100,,,,,,,,,909.3,,,10.0,,,,,,,78,66,3.6,10.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:50:00,,,,0,,4.0,100,,,,,,,,,909.3,,,10.1,,,,,,,86,70,4.6,8.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:27:00,,,,0,,6.5,100,,,,,,,,,909.2,,,10.5,,,,,,,111,102,6.4,10.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:43:00,,,,0,,3.0,100,,,,,,,,,909.1,,,10.4,,,,,,,107,129,5.4,9.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:07:00,,,,0,,4.5,100,,,,,,,,,908.7,,,10.4,,,,,,,100,118,4.7,10.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:28:00,,,,0,,1.5,100,,,,,,,,,908.3,,,10.7,,,,,,,99,107,6.3,10.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:58:00,,,,0,,2.0,100,,,,,,,,,908.0,,,10.7,,,,,,,102,107,5.7,9.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:43:00,,,,0,,2.5,100,,,,,,,,,907.7,,,10.7,,,,,,,86,100,4.6,9.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:31:00,,,,0,,0.5,100,,,,,,,,,908.0,,,10.6,,,,,,,28,69,2.9,7.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:41:00,,,,0,,0.5,100,,,,,,,,,908.7,,,10.4,,,,,,,324,338,2.1,5.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:54:00,,,,0,,5.0,100,,,,,,,,,909.0,,,10.7,,,,,,,340,329,4.3,6.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:59:00,,,,0,,1.0,100,,,,,,,,,909.5,,,10.8,,,,,,,348,18,4.9,8.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:57:00,,,,0,,0.5,100,,,,,,,,,909.7,,,10.6,,,,,,,5,10,6.9,10.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:22:00,,,,0,,0.5,100,,,,,,,,,910.1,,,10.7,,,,,,,4,22,4.5,9.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:58:00,,,,0,,0.0,100,,,,,,,,,909.4,,,11.0,,,,,,,9,354,5.2,9.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:32:00,,,,0,,0.0,100,,,,,,,,,908.7,,,11.4,,,,,,,17,16,3.4,9.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:57:00,,,,0,,1.0,100,,,,,,,,,908.2,,,11.5,,,,,,,22,14,2.6,8.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:49:00,,,,0,,0.5,100,,,,,,,,,907.6,,,11.6,,,,,,,9,12,2.8,8.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:58:00,,,,0,,0.5,100,,,,,,,,,907.4,,,11.1,,,,,,,59,61,4.8,8.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:59:00,,,,0,,0.5,100,,,,,,,,,907.6,,,10.5,,,,,,,51,52,6.4,10.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:27:00,,,,0,,1.0,100,,,,,,,,,908.3,,,10.1,,,,,,,48,64,7.5,13.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:03:00,,,,0,,3.0,100,,,,,,,,,908.6,,,10.0,,,,,,,40,53,5.9,11.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:39:00,,,,0,,1.0,100,,,,,,,,,908.6,,,10.2,,,,,,,60,49,6.0,11.7,,
2026-01-24 20:00:00,,,,,2026-01-24T20:00:00,,,,0,,1.0,100,,,,,,,,,907.9,,,10.6,,,,,,,79,70,9.5,15.3,,
2026-01-24 21:00:00,,,,,2026-01-24T20:10:00,,,,0,,2.5,100,,,,,,,,,907.9,,,11.6,,,,,,,103,73,8.5,15.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:03:00,,,,0,,1.0,100,,,,,,,,,907.9,,,11.4,,,,,,,119,114,6.9,13.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:23:00,,,,0,,1.0,100,,,,,,,,,907.6,,,11.2,,,,,,,129,140,8.6,10.5,,
2026-01-25 00:00:00,,,,,2026-01-24T23:16:00,,,,0,,2.5,100,,,,,,,,,907.6,,,11.6,,,,,,,124,122,7.5,13.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:38:00,,,,0,,1.0,100,,,,,,,,,907.3,,,11.3,,,,,,,150,152,12.0,16.4,,
2026-01-25 02:00:00,,,,,2026-01-25T01:59:00,,,,0,,0.0,100,,,,,,,,,907.2,,,11.3,,,,,,,148,139,11.9,15.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:58:00,,,,0,,0.5,100,,,,,,,,,907.0,,,11.5,,,,,,,142,143,12.8,15.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:03:00,,,,0,,0.0,100,,,,,,,,,907.1,,,11.6,,,,,,,148,146,11.5,15.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:06:00,,,,0,,0.5,100,,,,,,,,,907.2,,,11.7,,,,,,,152,158,10.1,13.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:25:00,,,,0,,0.0,100,,,,,,,,,907.9,,,11.9,,,,,,,139,149,9.5,12.9,,
2026-01-25 07:00:00,,,,,2026-01-25T06:03:00,,,,0,,0.5,100,,,,,,,,,908.7,,,11.9,,,,,,,139,145,8.2,11.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:06:00,,,,0,,1.0,100,,,,,,,,,909.0,,,12.2,,,,,,,139,138,8.8,11.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:50:00,,,,0,,1.0,100,,,,,,,,,909.3,,,12.2,,,,,,,141,140,10.6,13.3,,
2026-01-25 10:00:00,,,,,2026-01-25T09:31:00,,,,0,,3.5,100,,,,,,,,,909.2,,,12.4,,,,,,,124,123,11.8,15.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:47:00,,,,0,,3.5,100,,,,,,,,,908.9,,,12.3,,,,,,,139,128,10.9,15.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:27:00,,,,0,,11.0,100,,,,,,,,,908.3,,,11.9,,,,,,,138,146,10.5,15.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:29:00,,,,0,,4.5,100,,,,,,,,,907.3,,,11.6,,,,,,,142,138,11.9,16.6,,
2026-01-25 14:00:00,,,,,2026-01-25T13:58:00,,,,0,,1.0,100,,,,,,,,,906.4,,,11.5,,,,,,,149,149,14.0,17.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:08:00,,,,0,,0.5,100,,,,,,,,,906.6,,,11.9,,,,,,,148,145,12.5,17.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:31:00,,,,0,,0.0,100,,,,,,,,,906.7,,,11.9,,,,,,,152,150,12.8,16.1,,
2026-01-25 17:00:00,,,,,2026-01-25T16:06:00,,,,0,,0.0,100,,,,,,,,,907.1,,,12.0,,,,,,,147,149,13.4,15.8,,
2026-01-25 18:00:00,,,,,2026-01-25T17:15:00,,,,0,,0.5,100,,,,,,,,,907.5,,,12.2,,,,,,,150,149,11.3,15.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:55:00,,,,0,,0.0,100,,,,,,,,,907.7,,,12.2,,,,,,,147,146,12.3,14.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:24:00,,,,0,,0.0,100,,,,,,,,,908.0,,,12.3,,,,,,,143,146,11.5,14.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:23:00,,,,0,,0.5,100,,,,,,,,,908.3,,,12.0,,,,,,,150,149,11.9,16.2,,
2026-01-25 22:00:00,,,,,2026-01-25T21:09:00,,,,0,,0.0,100,,,,,,,,,908.3,,,12.1,,,,,,,148,158,12.0,15.3,,
2026-01-25 23:00:00,,,,,2026-01-25T22:39:00,,,,0,,0.0,100,,,,,,,,,907.9,,,12.0,,,,,,,140,139,13.0,16.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:20:00,,,,0,,0.0,100,,,,,,,,,907.8,,,11.9,,,,,,,137,141,13.2,16.5,,
2026-01-26 01:00:00,,,,,2026-01-26T00:41:00,,,,0,,0.0,100,,,,,,,,,907.5,,,11.9,,,,,,,141,144,12.9,16.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:24:00,,,,0,,0.0,100,,,,,,,,,907.2,,,12.0,,,,,,,147,145,12.8,16.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:25:00,,,,0,,0.0,100,,,,,,,,,907.2,,,12.0,,,,,,,150,139,12.7,15.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:05:00,,,,0,,0.5,100,,,,,,,,,907.0,,,12.2,,,,,,,141,150,10.1,14.9,,
2026-01-26 05:00:00,,,,,2026-01-26T05:00:00,,,,0,,0.0,100,,,,,,,,,906.9,,,11.8,,,,,,,147,149,10.9,15.1,,
2026-01-26 06:00:00,,,,,2026-01-26T05:50:00,,,,0,,0.0,100,,,,,,,,,906.8,,,11.6,,,,,,,146,160,12.8,15.8,,
2026-01-26 07:00:00,,,,,2026-01-26T06:05:00,,,,0,,0.0,100,,,,,,,,,907.4,,,11.8,,,,,,,159,144,9.5,15.6,,
2026-01-26 08:00:00,,,,,2026-01-26T07:08:00,,,,0,,0.0,100,,,,,,,,,907.8,,,12.2,,,,,,,154,157,8.3,11.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:02:00,,,,0,,0.0,91,,,,,,,,,908.3,,,13.0,,,,,,,136,148,4.6,10.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:05:00,,,,0,,0.0,67,,,,,,,,,908.3,,,15.1,,,,,,,175,133,2.5,6.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:27:00,,,,0,,0.0,73,,,,,,,,,907.9,,,16.7,,,,,,,257,121,0.9,5.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:55:00,,,,0,,0.0,76,,,,,,,,,907.2,,,16.3,,,,,,,284,274,0.8,3.4,,
2026-01-26 13:00:00,,,,,2026-01-26T12:11:00,,,,0,,0.0,68,,,,,,,,,906.5,,,17.3,,,,,,,313,287,0.7,2.9,,
2026-01-26 14:00:00,,,,,2026-01-26T13:32:00,,,,0,,0.0,60,,,,,,,,,906.0,,,18.3,,,,,,,266,303,0.5,3.8,,
2026-01-26 15:00:00,,,,,2026-01-26T14:44:00,,,,0,,0.0,65,,,,,,,,,905.7,,,17.4,,,,,,,280,273,0.9,3.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:13:00,,,,0,,0.0,72,,,,,,,,,906.0,,,16.2,,,,,,,0,260,0.0,3.9,,
2026-01-26 17:00:00,,,,,2026-01-26T16:45:00,,,,0,,0.0,89,,,,,,,,,906.5,,,14.1,,,,,,,323,338,1.9,4.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:33:00,,,,0,,0.0,90,,,,,,,,,906.8,,,13.7,,,,,,,332,334,3.7,5.1,,
2026-01-26 19:00:00,,,,,2026-01-26T18:08:00,,,,0,,0.0,100,,,,,,,,,907.0,,,13.5,,,,,,,322,314,2.8,4.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:44:00,,,,0,,0.0,80,,,,,,,,,907.2,,,13.4,,,,,,,279,284,1.7,4.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:49:00,,,,0,,0.0,95,,,,,,,,,907.2,,,13.5,,,,,,,204,201,3.7,4.6,,
2026-01-26 22:00:00,,,,,2026-01-26T22:00:00,,,,0,,0.0,93,,,,,,,,,907.2,,,13.6,,,,,,,194,191,3.9,5.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:53:00,,,,0,,0.0,97,,,,,,,,,907.1,,,13.5,,,,,,,166,166,4.8,5.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:58:00,,,,0,,0.0,100,,,,,,,,,907.1,,,13.1,,,,,,,274,257,3.1,5.3,,
2026-01-27 01:00:00,,,,,2026-01-27T00:57:00,,,,0,,0.0,100,,,,,,,,,907.0,,,12.7,,,,,,,326,340,3.4,6.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:59:00,,,,0,,0.0,100,,,,,,,,,906.6,,,11.4,,,,,,,337,335,5.9,7.5,,
2026-01-27 03:00:00,,,,,2026-01-27T02:11:00,,,,0,,0.0,95,,,,,,,,,906.2,,,11.5,,,,,,,342,341,4.9,7.4,,
2026-01-27 04:00:00,,,,,2026-01-27T03:25:00,,,,0,,0.0,88,,,,,,,,,906.1,,,11.6,,,,,,,336,341,4.3,6.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:19:00,,,,0,,0.0,100,,,,,,,,,906.4,,,11.3,,,,,,,353,348,4.3,6.9,,
2026-01-27 06:00:00,,,,,2026-01-27T06:00:00,,,,0,,0.0,100,,,,,,,,,906.7,,,11.7,,,,,,,350,353,6.3,8.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:03:00,,,,0,,0.0,100,,,,,,,,,907.4,,,12.2,,,,,,,341,353,3.4,8.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:34:00,,,,0,,0.0,100,,,,,,,,,907.6,,,11.8,,,,,,,334,343,3.3,7.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:19:00,,,,0,,0.5,100,,,,,,,,,908.1,,,11.4,,,,,,,349,350,5.3,9.3,,
2026-01-27 10:00:00,,,,,2026-01-27T09:52:00,,,,0,,0.0,100,,,,,,,,,908.4,,,11.3,,,,,,,352,338,4.1,8.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:19:00,,,,0,,0.5,100,,,,,,,,,907.7,,,11.3,,,,,,,349,2,5.0,9.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:34:00,,,,0,,0.5,100,,,,,,,,,906.8,,,11.2,,,,,,,345,329,6.4,10.2,,
2026-01-27 13:00:00,,,,,2026-01-27T12:31:00,,,,0,,0.0,100,,,,,,,,,906.2,,,11.0,,,,,,,353,350,3.9,10.1,,
2026-01-27 14:00:00,,,,,2026-01-27T13:05:00,,,,0,,0.5,100,,,,,,,,,906.2,,,11.0,,,,,,,345,3,3.5,10.3,,
2026-01-27 15:00:00,,,,,2026-01-27T14:38:00,,,,0,,1.0,100,,,,,,,,,906.0,,,10.7,,,,,,,347,354,5.0,9.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:19:00,,,,0,,2.0,100,,,,,,,,,906.6,,,10.4,,,,,,,335,338,4.7,10.7,,
2026-01-27 17:00:00,,,,,2026-01-27T16:42:00,,,,0,,1.5,100,,,,,,,,,907.1,,,10.1,,,,,,,343,8,4.1,9.3,,
2026-01-27 18:00:00,,,,,2026-01-27T17:17:00,,,,0,,0.5,100,,,,,,,,,907.3,,,9.9,,,,,,,346,348,3.0,8.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:54:00,,,,0,,1.0,100,,,,,,,,,907.8,,,9.7,,,,,,,360,7,4.1,7.9,,
2026-01-27 20:00:00,,,,,2026-01-27T19:15:00,,,,0,,1.0,100,,,,,,,,,908.0,,,9.6,,,,,,,354,355,3.0,8.4,,
2026-01-27 21:00:00,,,,,2026-01-27T20:01:00,,,,0,,0.5,100,,,,,,,,,908.3,,,9.5,,,,,,,359,15,2.6,8.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:24:00,,,,0,,1.0,100,,,,,,,,,908.2,,,9.4,,,,,,,356,5,3.2,7.7,,
2026-01-27 23:00:00,,,,,2026-01-27T22:36:00,,,,0,,2.0,100,,,,,,,,,908.0,,,9.4,,,,,,,6,8,4.6,8.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:48:00,,,,0,,2.0,100,,,,,,,,,907.7,,,9.3,,,,,,,350,358,3.3,8.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:42:00,,,,0,,1.0,100,,,,,,,,,907.7,,,9.0,,,,,,,348,9,4.4,9.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:53:00,,,,0,,1.0,100,,,,,,,,,907.6,,,8.9,,,,,,,349,2,5.0,10.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:38:00,,,,0,,1.0,100,,,,,,,,,907.3,,,8.9,,,,,,,342,337,4.7,11.3,,
2026-01-28 04:00:00,,,,,2026-01-28T04:00:00,,,,0,,0.5,100,,,,,,,,,907.1,,,8.8,,,,,,,336,342,5.6,10.1,,
2026-01-28 05:00:00,,,,,2026-01-28T04:29:00,,,,0,,0.5,100,,,,,,,,,907.6,,,8.8,,,,,,,339,349,5.2,9.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:10:00,,,,0,,0.5,100,,,,,,,,,907.9,,,8.9,,,,,,,338,356,4.8,9.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:07:00,,,,0,,0.5,100,,,,,,,,,908.5,,,8.9,,,,,,,342,340,3.7,10.2,,
2026-01-28 08:00:00,,,,,2026-01-28T07:32:00,,,,0,,0.5,100,,,,,,,,,909.0,,,8.9,,,,,,,342,350,4.2,9.0,,
2026-01-28 09:00:00,,,,,2026-01-28T08:57:00,,,,0,,1.0,100,,,,,,,,,909.4,,,8.9,,,,,,,341,334,4.5,8.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:14:00,,,,0,,0.5,100,,,,,,,,,909.3,,,9.0,,,,,,,331,330,3.4,8.1,,
2026-01-28 11:00:00,,,,,2026-01-28T10:36:00,,,,0,,0.5,100,,,,,,,,,908.8,,,9.1,,,,,,,334,338,3.4,7.3,,
2026-01-28 12:00:00,,,,,2026-01-28T11:23:00,,,,0,,0.0,100,,,,,,,,,908.0,,,9.0,,,,,,,354,337,4.0,7.2,,
2026-01-28 13:00:00,,,,,2026-01-28T12:33:00,,,,0,,0.5,100,,,,,,,,,907.6,,,9.0,,,,,,,357,8,2.3,7.4,,
2026-01-28 14:00:00,,,,,2026-01-28T13:39:00,,,,0,,1.0,100,,,,,,,,,907.0,,,8.8,,,,,,,333,341,3.0,8.4,,
2026-01-28 15:00:00,,,,,2026-01-28T14:39:00,,,,0,,0.5,100,,,,,,,,,907.1,,,8.6,,,,,,,346,341,3.5,9.8,,
2026-01-28 16:00:00,,,,,2026-01-28T15:45:00,,,,0,,0.5,100,,,,,,,,,907.5,,,8.3,,,,,,,356,347,4.7,9.7,,
2026-01-28 17:00:00,,,,,2026-01-28T16:14:00,,,,0,,0.0,100,,,,,,,,,908.0,,,8.5,,,,,,,10,2,3.5,8.8,,
2026-01-28 18:00:00,,,,,2026-01-28T17:32:00,,,,0,,0.0,100,,,,,,,,,908.4,,,8.6,,,,,,,27,25,2.5,7.3,,
2026-01-28 19:00:00,,,,,2026-01-28T18:54:00,,,,0,,0.5,100,,,,,,,,,908.5,,,8.6,,,,,,,33,13,2.9,7.0,,
2026-01-28 20:00:00,,,,,2026-01-28T19:42:00,,,,0,,0.5,100,,,,,,,,,908.8,,,8.5,,,,,,,68,56,4.5,9.3,,
