,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-01-01 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1025.4,,,,,,,,,1020.0,,,15.0,,,,18.3,,,,,,,,,,,,,,10,10,12.3,17.0,,10,,,12.5,
2016-01-01 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1025.4,,,,,,,,,1020.0,,,15.0,,,,18.3,,,,,,,,,,,,,,10,10,11.9,16.3,,10,,,12.3,
2016-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1025.4,,,,,,,,,1020.0,,,15.0,,,,18.3,,,,,,,,,,,,,,20,360,11.4,16.4,,10,,,12.5,
2016-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1025.0,,,,,,,,,1019.6,,,15.2,,,,18.4,,,,,,,,,,,,,,20,10,10.5,15.2,,10,,,11.6,
2016-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.6,,,,,,,,,1019.2,,,15.4,,,,18.6,,,,,,,,,,,,,,20,30,10.1,13.7,,30,,,11.2,
2016-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.7,,,,,,,,,1019.3,,,15.6,,,,18.8,,,,,,,,,,,,,,20,30,8.6,12.7,,20,,,10.3,
2016-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.9,,,,,,,,,1018.5,,,15.4,,,,18.8,,,,,,,,,,,,,,30,30,8.8,12.0,,30,,,9.1,
2016-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.8,,,,,,,,,1017.4,,,15.5,,,,18.9,,,,,,,,,,,,,,30,40,9.2,12.4,,30,,,10.0,
2016-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,1017.3,,,15.4,,,,18.7,,,,,,,,,,,,,,30,30,8.9,13.3,,30,,,10.6,
2016-01-02 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.4,,,,,,,,,1017.0,,,15.6,,,,18.7,,,,,,,,,,,,,,30,20,9.3,11.8,,30,,,9.3,
2016-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.3,,,,,,,,,1016.9,0.0,,15.6,,,,18.9,,,,,,,,,,,,,,30,20,9.9,14.6,,30,,,10.0,
2016-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.1,,,,,,,,,1017.7,0.0,,15.8,,,,18.9,,,,,,,,,,,,,,30,30,9.0,12.9,,30,,,10.0,
2016-01-02 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,82,,,1023.5,,,,,,,,,1018.1,0.0,,16.0,,,,19.1,,,,,,,,,,5.0,,,,30,20,9.6,12.5,,30,,,9.6,
2016-01-02 09:00:00,,9.0,,,0.57,,,,,0.0,0.0,83,,,1023.7,,,,,,,,,1018.3,0.0,,16.3,,,,19.2,,,,,,,,,,5.0,,,,30,30,10.4,13.6,,30,,,10.4,
2016-01-02 10:00:00,,,,,0.97,,,,,0.0,0.0,82,,,1023.2,,,,,,,,,1017.8,0.2,,16.5,,,,19.6,,,,,,,,,,,,,,30,30,10.7,14.8,,30,,,10.7,
2016-01-02 11:00:00,,9.0,,,0.71,,,,,0.0,0.0,82,,,1023.5,,,,,,,,,1018.1,0.0,,16.4,,,,19.6,,,,,,,,,,5.0,,,,20,30,8.8,13.3,,30,,,10.5,
2016-01-02 12:00:00,,,,,0.46,,,,,0.0,0.0,82,,,1023.2,,,,,,,,,1017.8,0.0,,15.9,,,,19.1,,,,,,,,,,,,,,20,10,7.9,11.6,,20,,,9.1,
2016-01-02 13:00:00,,,,,0.18,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,1016.6,0.0,,16.2,,,,18.9,,,,,,,,,,,,,,30,30,7.4,10.2,,30,,,8.3,
2016-01-02 14:00:00,,10.0,,,0.03,,,,,0.4,0.7,85,,,1021.2,,,,,,,,,1015.8,0.0,,16.3,,,,18.9,,,,,,,,,,5.0,,,,30,30,8.8,11.4,,30,,,9.3,
2016-01-02 15:00:00,,,,,0.02,,,,,1.0,1.0,94,,,1021.0,,,,,,,,,1015.6,0.0,,17.8,,,,18.8,,,,,,,,,,,,,,20,30,8.0,11.6,,30,,,9.3,
2016-01-02 16:00:00,,,,,0.25,,,,,0.1,0.2,98,,,1021.0,,,,,,,,,1015.6,0.0,,18.6,,,,19.0,,,,,,,,,,,,,,30,30,6.6,10.1,,20,,,8.2,
2016-01-02 17:00:00,,10.0,,,0.0,,,,,-9.8,0.1,96,,,1021.0,,,,,,,,,1015.6,0.0,,18.4,,,,19.1,,,,,,,,,,5.0,,,,30,30,5.9,9.3,,30,,,7.1,
2016-01-02 18:00:00,,,,,0.0,,,,,0.1,1.0,95,,,1021.6,,,,,,,,,1016.2,0.0,,18.3,,,,19.1,,,,,,,,,,,,,,10,30,5.8,7.9,,10,,,6.1,
2016-01-02 19:00:00,,,,,0.0,,,,,0.6,0.7,95,,,1021.7,,,,,,,,,1016.3,0.0,,18.2,,,,19.0,,,,,,,,,,,,,,360,360,6.1,8.2,,10,,,6.6,
2016-01-02 20:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.3,,,,,,,,,1016.9,,,18.8,,,,19.4,,,,,,,,,,,,,,350,350,7.5,9.7,,350,,,7.6,
2016-01-02 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1022.8,,,,,,,,,1017.4,,,18.4,,,,19.2,,,,,,,,,,,,,,10,360,6.3,9.4,,350,,,7.7,
2016-01-02 22:00:00,,,,,0.0,,,,,-9.8,0.1,95,,,1022.8,,,,,,,,,1017.4,,,18.5,,,,19.3,,,,,,,,,,,,,,30,40,6.1,9.8,,30,,,7.8,
2016-01-02 23:00:00,,,,,0.0,,,,,2.8,1.0,96,,,1022.0,,,,,,,,,1016.6,,,18.6,,,,19.2,,,,,,,,,,,,,,40,40,7.2,9.5,,40,,,7.2,
2016-01-03 00:00:00,,,,,0.0,,,,,1.3,0.5,100,,,1021.8,,,,,,,,,1016.4,,,19.2,,,,19.2,,,,,,,,,,,,,,30,60,6.3,9.3,,50,,,7.3,
2016-01-03 01:00:00,,,,,0.0,,,,,0.5,0.4,100,,,1021.4,,,,,,,,,1016.0,,,19.1,,,,19.1,,,,,,,,,,,,,,20,40,5.2,8.7,,40,,,6.9,
2016-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.5,,,,,,,,,1015.1,,,19.3,,,,19.3,,,,,,,,,,,,,,40,20,4.6,7.4,,30,,,5.9,
2016-01-03 03:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1019.9,,,,,,,,,1014.6,,,19.5,,,,19.5,,,,,,,,,,,,,,40,30,6.4,9.0,,40,,,7.0,
2016-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.4,,,,,,,,,1014.1,,,19.7,,,,19.7,,,,,,,,,,,,,,30,30,7.2,8.7,,30,,,7.2,
2016-01-03 05:00:00,,,,,0.0,,,,,1.6,0.4,100,,,1019.8,,,,,,,,,1014.5,,,19.6,,,,19.6,,,,,,,,,,,,,,20,10,5.6,9.3,,30,,,7.4,
2016-01-03 06:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1020.3,,,,,,,,,1015.0,0.0,,19.5,,,,19.5,,,,,,,,,,,,,,20,10,6.6,9.4,,10,,,7.5,
2016-01-03 07:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1020.8,,,,,,,,,1015.4,0.0,,19.4,,,,19.4,,,,,,,,,,,,,,30,30,7.8,10.2,,30,,,7.8,
2016-01-03 08:00:00,,10.0,,,0.0,,,,,0.4,1.0,100,,,1021.3,,,,,,,,,1015.9,0.0,,19.5,,,,19.5,,,,,,,,,,10.0,,,,30,30,9.2,11.9,,30,,,9.4,
2016-01-03 09:00:00,,10.0,,,0.0,,,,,0.5,1.0,85,,,1021.7,,,,,,,,,1016.3,0.0,,17.0,,,,19.5,,,,,,,,,,10.0,,,,40,40,9.1,11.5,,40,,,9.4,
2016-01-03 10:00:00,,,,,0.0,,,,,3.3,1.0,87,,,1022.2,,,,,,,,,1016.8,0.0,,17.3,,,,19.6,,,,,,,,,,,,,,40,50,6.4,9.9,,40,,,8.9,
2016-01-03 11:00:00,,10.0,,,0.0,,,,,2.2,1.0,87,,,1021.2,,,,,,,,,1015.9,0.0,,17.5,,,,19.8,,,,,,,,,,10.0,,,,50,60,6.6,8.3,,50,,,6.6,
2016-01-03 12:00:00,,,,,0.52,,,,,2.6,1.0,88,,,1020.3,,,,,,,,,1015.0,0.0,,17.8,,,,19.9,,,,,,,,,,,,,,60,40,5.7,8.1,,50,,,6.7,
2016-01-03 13:00:00,,,,,0.79,,,,,1.1,1.0,87,,,1019.3,,,,,,,,,1014.0,0.1,,18.2,,,,20.4,,,,,,,,,,,,,,60,50,5.6,7.9,,70,,,6.1,
2016-01-03 14:00:00,,10.0,,,0.61,,,,,0.7,1.0,88,,,1018.8,,,,,,,,,1013.5,0.0,,18.1,,,,20.2,,,,,,,,,,12.0,,,,40,40,5.2,7.9,,50,,,6.3,
2016-01-03 15:00:00,,,,,0.57,,,,,-9.8,1.0,88,,,1018.4,,,,,,,,,1013.1,0.0,,17.8,,,,19.9,,,,,,,,,,,,,,30,30,6.2,8.7,,30,,,6.8,
2016-01-03 16:00:00,,,,,0.23,,,,,1.7,1.0,88,,,1018.8,,,,,,,,,1013.5,0.0,,18.0,,,,20.1,,,,,,,,,,,,,,30,40,6.0,7.7,,30,,,6.1,
2016-01-03 17:00:00,,10.0,,,0.05,,,,,0.3,1.0,89,,,1019.4,,,,,,,,,1014.1,0.0,,18.3,,,,20.2,,,,,,,,,,10.0,,,,40,10,5.1,8.1,,30,,,6.6,
2016-01-03 18:00:00,,,,,0.0,,,,,0.9,1.0,89,,,1019.9,,,,,,,,,1014.6,0.0,,18.4,,,,20.2,,,,,,,,,,,,,,10,30,4.8,8.1,,30,,,7.0,
2016-01-03 19:00:00,,,,,0.0,,,,,0.2,1.0,89,,,1020.3,,,,,,,,,1015.0,0.0,,18.5,,,,20.3,,,,,,,,,,,,,,10,10,5.7,8.0,,10,,,6.1,
2016-01-03 20:00:00,,,,,0.0,,,,,0.3,0.5,91,,,1020.4,,,,,,,,,1015.1,,,18.7,,,,20.2,,,,,,,,,,,,,,20,30,5.5,8.7,,30,,,7.0,
2016-01-03 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.4,,,,,,,,,1015.1,,,18.8,,,,20.2,,,,,,,,,,,,,,40,20,6.0,7.9,,30,,,6.3,
2016-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.2,,,,,,,,,1014.9,,,19.0,,,,20.3,,,,,,,,,,,,,,50,30,5.6,8.2,,30,,,6.6,
2016-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.7,,,,,,,,,1014.4,,,18.8,,,,20.4,,,,,,,,,,,,,,40,40,6.0,7.3,,40,,,6.1,
2016-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.5,,,,,,,,,1014.2,,,19.2,,,,20.6,,,,,,,,,,,,,,40,50,4.5,7.0,,40,,,6.0,
2016-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.7,,,,,,,,,1014.4,,,19.1,,,,20.4,,,,,,,,,,,,,,360,360,5.4,7.0,,360,,,5.5,
2016-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.1,,,,,,,,,1013.8,,,18.6,,,,20.0,,,,,,,,,,,,,,10,10,6.2,8.0,,360,,,6.3,
2016-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.5,,,,,,,,,1013.2,,,18.6,,,,20.1,,,,,,,,,,,,,,20,350,5.7,7.7,,10,,,6.3,
2016-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.4,,,,,,,,,1013.1,,,18.8,,,,20.3,,,,,,,,,,,,,,30,30,6.3,7.6,,30,,,6.3,
2016-01-04 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.7,,,,,,,,,1013.4,,,20.7,,,,20.7,,,,,,,,,,,,,,20,10,4.8,7.6,,20,,,6.3,
2016-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.0,,,,,,,,,1013.7,0.0,,20.6,,,,20.6,,,,,,,,,,,,,,30,20,5.2,7.2,,10,,,5.6,
2016-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.8,,,,,,,,,1014.5,0.0,,20.6,,,,20.6,,,,,,,,,,,,,,20,20,5.3,7.1,,30,,,5.7,
2016-01-04 08:00:00,,8.0,,,0.27,,,,,0.0,0.0,88,,,1020.7,,,,,,,,,1015.4,0.2,,19.0,,,,21.0,,,,,,,,,,10.0,,,,360,360,5.2,7.2,,20,,,5.5,
2016-01-04 09:00:00,,10.0,,,0.59,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,1016.0,0.0,,18.5,,,,20.7,,,,,,,,,,10.0,,,,360,360,5.8,8.3,,360,,,6.1,
2016-01-04 10:00:00,,,,,1.31,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,1016.0,0.6,,19.4,,,,21.7,,,,,,,,,,,,,,10,10,4.8,7.3,,10,,,5.8,
2016-01-04 11:00:00,,6.0,,,1.89,,,,,0.0,0.0,86,,,1020.6,,,,,,,,,1015.3,0.9,,19.5,,,,22.0,,,,,,,,,,10.0,,,,30,20,5.1,6.8,,30,,,5.6,
2016-01-04 12:00:00,,,,,1.85,,,,,0.0,0.0,83,,,1020.0,,,,,,,,,1014.7,0.6,,19.1,,,,22.1,,,,,,,,,,,,,,10,10,5.2,7.2,,30,,,5.5,
2016-01-04 13:00:00,,,,,1.72,,,,,0.0,0.0,83,,,1018.9,,,,,,,,,1013.6,0.3,,18.9,,,,21.9,,,,,,,,,,,,,,10,10,6.2,8.1,,10,,,6.2,
2016-01-04 14:00:00,,6.0,,,1.59,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1013.0,0.4,,18.9,,,,22.3,,,,,,,,,,10.0,,,,10,10,5.6,8.4,,10,,,6.7,
2016-01-04 15:00:00,,,,,1.3,,,,,0.0,0.0,81,,,1018.1,,,,,,,,,1012.8,0.5,,18.5,,,,21.9,,,,,,,,,,,,,,20,20,5.2,7.1,,10,,,5.6,
2016-01-04 16:00:00,,,,,0.89,,,,,0.0,0.0,82,,,1018.0,,,,,,,,,1012.7,0.7,,18.1,,,,21.3,,,,,,,,,,,,,,10,10,5.7,7.4,,10,,,6.1,
2016-01-04 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,83,,,1018.2,,,,,,,,,1012.9,0.0,,17.8,,,,20.8,,,,,,,,,,12.0,,,,10,10,6.1,8.3,,10,,,6.8,
2016-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.4,,,,,,,,,1013.1,0.0,,18.0,,,,20.8,,,,,,,,,,,,,,10,360,5.1,7.6,,10,,,6.2,
2016-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.4,,,,,,,,,1013.1,0.0,,17.9,,,,20.7,,,,,,,,,,,,,,10,10,4.2,6.5,,10,,,5.4,
2016-01-04 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.0,,,,,,,,,1013.7,,,18.2,,,,21.0,,,,,,,,,,,,,,20,10,3.5,4.7,,10,,,4.2,
2016-01-04 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.2,,,,,,,,,1013.9,,,18.1,,,,20.7,,,,,,,,,,,,,,40,30,3.2,4.4,,30,,,3.9,
2016-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.2,,,,,,,,,1013.9,,,18.4,,,,20.8,,,,,,,,,,,,,,50,60,3.3,4.1,,60,,,3.5,
2016-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.9,,,,,,,,,1013.6,,,18.4,,,,20.9,,,,,,,,,,,,,,40,30,3.4,3.8,,30,,,3.4,
2016-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.4,,,,,,,,,1013.1,,,18.4,,,,20.7,,,,,,,,,,,,,,40,40,2.6,3.7,,40,,,3.3,
2016-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.2,,,,,,,,,1012.9,,,18.7,,,,21.0,,,,,,,,,,,,,,50,40,2.3,2.9,,40,,,2.6,
2016-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.0,,,,,,,,,1012.7,,,19.2,,,,21.4,,,,,,,,,,,,,,350,50,2.2,2.7,,50,,,2.5,
2016-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,1012.4,,,19.2,,,,21.3,,,,,,,,,,,,,,350,340,2.8,3.6,,340,,,2.9,
2016-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.3,,,,,,,,,1012.0,,,19.2,,,,21.3,,,,,,,,,,,,,,350,350,3.2,4.1,,350,,,3.2,
2016-01-05 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,1011.7,,,18.8,,,,20.9,,,,,,,,,,,,,,10,350,3.1,4.0,,350,,,3.4,
2016-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.1,,,,,,,,,1011.8,0.0,,19.0,,,,21.1,,,,,,,,,,,,,,30,10,2.8,3.8,,10,,,3.1,
2016-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,1012.4,0.0,,19.6,,,,21.4,,,,,,,,,,,,,,360,10,1.9,3.2,,30,,,2.8,
2016-01-05 08:00:00,,6.0,,,0.43,,,,,0.0,0.0,100,,,1018.2,,,,,,,,,1012.9,0.5,,21.8,,,,21.8,,,,,,,,,,10.0,,,,350,330,3.2,4.3,,350,,,3.3,
2016-01-05 09:00:00,,3.0,,,1.11,,,,,0.0,0.0,92,,,1018.4,,,,,,,,,1013.1,0.8,,20.8,,,,22.1,,,,,,,,,,10.0,,,,350,350,3.2,4.3,,350,,,3.4,
2016-01-05 10:00:00,,,,,1.17,,,,,0.0,0.0,89,,,1019.0,,,,,,,,,1013.7,0.3,,20.3,,,,22.2,,,,,,,,,,,,,,350,350,4.1,5.0,,350,,,4.1,
2016-01-05 11:00:00,,8.0,,,1.14,,,,,0.0,0.0,86,,,1018.8,,,,,,,,,1013.5,0.0,,19.5,,,,22.0,,,,,,,,,,12.0,,,,360,340,4.3,6.2,,360,,,5.1,
2016-01-05 12:00:00,,,,,1.31,,,,,0.0,0.0,84,,,1018.0,,,,,,,,,1012.7,0.1,,19.4,,,,22.2,,,,,,,,,,,,,,10,10,5.1,6.3,,10,,,5.1,
2016-01-05 13:00:00,,,,,1.7,,,,,0.0,0.0,83,,,1017.2,,,,,,,,,1011.9,0.4,,19.9,,,,22.9,,,,,,,,,,,,,,10,10,6.0,7.2,,10,,,6.0,
2016-01-05 14:00:00,,5.0,,,1.94,,,,,0.0,0.0,82,,,1016.4,,,,,,,,,1011.1,0.9,,19.3,,,,22.5,,,,,,,,,,15.0,,,,10,10,6.9,8.8,,10,,,7.3,
2016-01-05 15:00:00,,,,,1.83,,,,,0.0,0.0,82,,,1015.8,,,,,,,,,1010.5,1.0,,19.1,,,,22.4,,,,,,,,,,,,,,10,10,7.3,9.3,,10,,,7.4,
2016-01-05 16:00:00,,,,,1.1,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,1010.2,1.0,,18.9,,,,22.0,,,,,,,,,,,,,,30,20,7.2,9.4,,30,,,7.5,
2016-01-05 17:00:00,,7.0,,,0.37,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,1010.5,0.4,,18.4,,,,21.4,,,,,,,,,,10.0,,,,40,30,7.1,8.9,,30,,,7.5,
2016-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.8,,,,,,,,,1011.5,0.0,,18.4,,,,21.1,,,,,,,,,,,,,,30,30,6.8,8.7,,30,,,7.2,
2016-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,1012.1,0.0,,18.5,,,,21.2,,,,,,,,,,,,,,20,30,6.2,8.4,,30,,,6.8,
2016-01-05 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.8,,,,,,,,,1012.5,,,18.7,,,,21.2,,,,,,,,,,,,,,30,20,6.6,8.4,,20,,,6.9,
2016-01-05 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.9,,,,,,,,,1012.6,,,19.0,,,,21.4,,,,,,,,,,,,,,30,30,6.8,8.7,,30,,,7.1,
2016-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.9,,,,,,,,,1012.6,,,18.8,,,,21.4,,,,,,,,,,,,,,40,40,6.7,8.7,,40,,,7.3,
2016-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,1012.5,,,18.9,,,,21.5,,,,,,,,,,,,,,40,30,6.8,9.0,,30,,,7.4,
