,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 09:00:00,1013.8,1019.1,18.0,15.4,85.0,13.5,30.0,17.6,30.0,0.09,0.6,0.0,0.28,30.0,0.51,10.0,17.6,30.0,18.1,19.2,19.8,-99.8,-99.8
2025-01-02 10:00:00,1013.8,1019.1,17.9,15.5,86.0,12.5,30.0,17.8,20.0,0.09,0.2,0.0,0.52,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1013.4,1018.6,18.2,15.3,83.0,12.3,30.0,17.3,20.0,0.0,0.0,0.0,0.71,30.0,2.13,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1012.5,1017.7,18.1,15.4,84.0,12.0,30.0,17.2,30.0,0.0,0.0,0.0,0.66,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1011.3,1016.5,18.4,15.3,82.0,11.9,20.0,17.1,30.0,0.0,0.0,0.0,0.57,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1010.2,1015.4,18.3,15.0,81.0,13.7,30.0,18.0,30.0,0.0,0.0,0.0,0.76,30.0,2.32,10.0,17.9,30.0,18.0,19.2,19.8,-99.8,-99.8
2025-01-02 15:00:00,1009.9,1015.1,18.2,14.7,80.0,13.6,20.0,18.9,20.0,0.0,0.0,0.0,0.5,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1010.1,1015.3,18.5,15.0,80.0,14.2,30.0,19.3,20.0,0.0,0.0,0.0,0.38,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1010.7,1015.9,18.5,15.0,80.0,13.7,30.0,18.7,20.0,0.0,0.0,0.0,0.2,25.0,0.21,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1011.1,1016.3,18.3,14.6,79.0,13.7,30.0,18.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1012.1,1017.3,18.3,14.8,80.0,14.1,30.0,19.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1012.3,1017.5,18.4,14.9,80.0,14.3,30.0,19.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1013.1,1018.3,18.3,15.2,82.0,13.6,20.0,20.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.0,19.1,19.7,-99.8,-99.8
2025-01-02 22:00:00,1013.2,1018.4,18.0,14.7,81.0,15.1,20.0,21.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1013.1,1018.3,18.1,14.8,81.0,15.3,30.0,21.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1012.8,1018.0,18.1,15.0,82.0,15.3,30.0,22.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1012.7,1017.9,18.3,15.0,81.0,15.1,30.0,21.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1012.3,1017.5,18.3,14.8,80.0,15.8,30.0,22.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1011.9,1017.1,18.1,14.8,81.0,15.6,30.0,22.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1011.8,1017.0,18.0,14.5,80.0,17.1,30.0,23.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1012.0,1017.2,17.7,13.8,78.0,16.9,30.0,23.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.9,19.1,19.7,-99.8,-99.8
2025-01-03 06:00:00,1012.3,1017.6,17.3,13.2,77.0,15.7,30.0,23.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1012.3,1017.6,17.5,13.6,78.0,16.3,30.0,22.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1013.3,1018.6,17.2,13.1,77.0,16.8,20.0,23.9,20.0,0.0,0.0,0.0,0.13,25.0,0.13,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1013.6,1018.9,17.5,13.2,76.0,16.1,30.0,23.1,20.0,0.0,0.0,0.0,0.6,30.0,0.77,10.0,17.1,30.0,17.8,19.0,19.7,-99.8,-99.8
2025-01-03 10:00:00,1013.5,1018.8,17.5,13.0,75.0,16.6,30.0,23.1,30.0,0.0,0.0,0.0,0.8,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1013.6,1018.9,17.6,13.1,75.0,16.2,30.0,22.7,20.0,0.0,0.0,0.0,1.02,25.0,2.77,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1012.7,1018.0,17.7,13.0,74.0,17.2,40.0,24.5,30.0,0.0,0.0,0.0,1.03,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1012.0,1017.2,17.9,12.6,71.0,17.8,30.0,24.6,20.0,0.0,0.0,0.3,1.75,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1011.4,1016.6,17.4,12.9,75.0,17.9,30.0,25.3,40.0,0.0,0.0,0.0,1.08,25.0,2.88,9.0,17.4,25.0,17.7,18.9,19.6,-99.8,-99.8
2025-01-03 15:00:00,1011.3,1016.5,17.7,13.2,75.0,17.7,30.0,26.1,20.0,0.0,0.0,0.2,1.22,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1011.2,1016.5,17.2,13.1,77.0,18.0,40.0,26.9,30.0,0.0,0.0,0.0,0.54,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1011.4,1016.7,17.2,13.1,77.0,18.8,40.0,25.0,20.0,0.0,0.0,0.1,0.3,20.0,0.26,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1011.8,1017.1,17.1,13.0,77.0,19.0,40.0,26.2,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1012.0,1017.3,17.1,13.2,78.0,18.8,40.0,26.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1013.3,1018.6,17.5,13.0,75.0,17.4,40.0,24.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1013.5,1018.8,17.5,12.8,74.0,17.6,40.0,23.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.6,18.9,19.6,-99.8,-99.8
2025-01-03 22:00:00,1013.7,1019.0,17.3,11.8,70.0,17.8,40.0,24.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1012.9,1018.2,17.7,12.0,69.0,16.7,40.0,24.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1012.7,1017.9,17.8,11.4,66.0,17.5,40.0,23.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1012.7,1017.9,17.9,12.1,69.0,16.9,40.0,24.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1012.4,1017.7,17.6,12.5,72.0,16.3,30.0,23.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1012.2,1017.4,17.6,12.5,72.0,15.8,30.0,21.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1012.0,1017.3,17.4,12.5,73.0,14.7,40.0,21.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1012.3,1017.6,17.3,12.8,75.0,11.9,30.0,19.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.4,18.7,19.5,-99.8,-99.8
2025-01-04 06:00:00,1013.3,1018.6,17.2,12.9,76.0,12.1,30.0,16.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1013.1,1018.4,17.5,12.8,74.0,13.7,30.0,18.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1013.8,1019.0,18.1,13.4,74.0,14.3,30.0,18.9,20.0,0.0,0.0,0.7,0.35,25.0,0.22,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1014.6,1019.8,18.9,13.8,72.0,12.0,40.0,18.2,40.0,0.0,0.0,1.0,1.1,30.0,1.06,0.0,16.9,30.0,17.3,18.7,19.4,-99.8,-99.8
2025-01-04 10:00:00,1015.1,1020.3,19.4,14.0,71.0,9.9,20.0,14.0,20.0,0.0,0.0,1.0,1.8,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1014.8,1020.0,19.7,13.9,69.0,11.2,20.0,15.5,10.0,0.0,0.0,1.0,2.31,35.0,4.35,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1013.9,1019.1,19.8,13.7,68.0,12.3,20.0,16.6,10.0,0.0,0.0,1.0,2.64,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1013.0,1018.2,19.7,14.1,70.0,11.6,20.0,16.8,10.0,0.0,0.0,1.0,2.68,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1012.5,1017.7,19.8,14.4,71.0,10.8,20.0,16.4,20.0,0.0,0.0,1.0,2.45,35.0,4.62,0.0,18.9,35.0,17.6,18.7,19.4,-99.8,-99.8
2025-01-04 15:00:00,1012.1,1017.3,19.4,14.5,73.0,12.1,10.0,15.3,10.0,0.0,0.0,1.0,1.96,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1011.8,1017.0,18.9,14.4,75.0,12.8,10.0,17.4,20.0,0.0,0.0,1.0,1.3,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1012.2,1017.4,18.2,14.1,77.0,12.2,20.0,16.5,20.0,0.0,0.0,1.0,0.54,30.0,0.32,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1012.7,1017.9,17.9,14.2,79.0,11.9,20.0,16.2,10.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1013.2,1018.5,17.7,14.2,80.0,13.0,10.0,16.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1014.3,1019.6,17.7,14.4,81.0,12.8,20.0,18.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1014.5,1019.8,17.9,14.8,82.0,10.1,20.0,17.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.9,19.0,19.5,-99.8,-99.8
2025-01-04 22:00:00,1014.4,1019.7,17.7,14.6,82.0,10.5,10.0,13.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1015.0,1020.3,18.0,15.3,84.0,12.0,360.0,15.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1015.5,1020.8,17.5,15.0,85.0,12.3,350.0,16.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1015.5,1020.8,16.6,14.3,86.0,13.7,360.0,17.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1015.3,1020.6,16.4,14.2,87.0,11.8,10.0,17.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1014.9,1020.2,16.2,14.0,87.0,11.0,20.0,16.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1014.5,1019.8,16.4,14.4,88.0,10.7,20.0,16.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1013.9,1019.2,16.3,14.3,88.0,12.2,40.0,16.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.7,18.9,19.5,-99.8,-99.8
2025-01-05 06:00:00,1014.8,1020.1,16.5,14.5,88.0,10.5,40.0,15.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1014.9,1020.2,16.7,14.5,87.0,10.1,30.0,13.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1014.9,1020.2,17.0,15.0,88.0,9.6,30.0,12.5,30.0,0.0,0.0,0.0,0.14,25.0,0.12,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1015.2,1020.5,17.8,15.6,87.0,7.8,40.0,11.7,30.0,0.0,0.0,0.0,0.39,30.0,0.57,10.0,17.4,30.0,17.7,18.8,19.5,-99.8,-99.8
2025-01-05 10:00:00,1015.1,1020.3,18.4,15.8,85.0,7.3,30.0,10.7,20.0,0.0,0.0,0.0,0.92,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1014.7,1019.9,18.7,15.9,84.0,7.7,10.0,10.0,10.0,0.0,0.0,0.0,1.18,25.0,2.7,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1013.7,1018.9,19.1,16.2,83.0,6.7,20.0,11.3,350.0,0.0,0.0,0.1,1.66,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1012.8,1018.0,18.7,15.8,83.0,8.4,360.0,11.1,350.0,0.0,0.0,0.4,2.05,-99.8,4.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1011.8,1017.0,18.2,15.1,82.0,10.0,10.0,13.3,10.0,0.0,0.0,0.1,1.43,35.0,3.37,9.0,19.1,35.0,18.0,18.9,19.4,-99.8,-99.8
2025-01-05 15:00:00,1011.6,1016.8,17.7,14.4,81.0,10.7,10.0,15.1,20.0,0.0,0.0,0.2,1.19,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1011.6,1016.9,17.1,14.0,82.0,10.5,20.0,14.6,10.0,0.0,0.0,0.1,0.74,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1011.8,1017.1,17.1,14.6,85.0,9.5,30.0,14.8,10.0,0.0,0.0,0.2,0.43,30.0,0.28,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1012.0,1017.3,17.4,14.7,84.0,10.0,30.0,14.0,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1012.2,1017.4,17.9,15.0,83.0,9.7,40.0,12.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1012.8,1018.0,18.0,15.3,84.0,9.5,30.0,12.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1013.5,1018.8,17.7,15.2,85.0,9.3,30.0,12.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.1,19.1,19.5,-99.8,-99.8
2025-01-05 22:00:00,1014.0,1019.3,17.8,15.3,85.0,10.5,30.0,13.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1013.6,1018.9,17.6,14.3,81.0,11.3,30.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
