,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1014.4,1019.7,1015.9,2024-01-11T09:21:00,1013.3,2024-01-11T04:06:00,17.6,19.4,2024-01-11T11:38:00,16.4,2024-01-11T04:24:00,11.3,67.0,56.0,2024-01-11T11:51:00,10.5,20.0,19.6,20.0,2024-01-11T03:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.2,17.18,5.1,18.0,19.5,19.6,20.9,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-12,1014.0,1019.2,1015.7,2024-01-12T08:57:00,1012.4,2024-01-12T14:07:00,19.3,21.8,2024-01-12T11:56:00,17.7,2024-01-12T02:52:00,13.3,69.0,57.0,2024-01-12T11:57:00,5.3,20.0,10.5,10.0,2024-01-12T02:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.6,16.26,4.3,20.0,19.9,19.7,20.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-13,1014.9,1020.1,1016.4,2024-01-13T09:51:00,1013.5,2024-01-13T03:11:00,20.5,22.9,2024-01-13T12:39:00,18.4,2024-01-13T00:52:00,14.7,70.0,55.0,2024-01-13T12:00:00,6.9,30.0,12.8,10.0,2024-01-13T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.6,17.19,4.5,21.2,20.5,20.2,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-14,1016.2,1021.4,1018.3,2024-01-14T10:04:00,1015.1,2024-01-14T15:50:00,20.0,22.1,2024-01-14T12:07:00,18.7,2024-01-14T21:34:00,15.4,75.0,65.0,2024-01-14T11:27:00,6.0,360.0,10.4,350.0,2024-01-14T05:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.0,16.42,3.0,20.8,20.8,20.6,21.6,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-15,1016.2,1021.4,1017.7,2024-01-15T10:00:00,1015.0,2024-01-15T14:19:00,20.3,23.3,2024-01-15T10:46:00,18.8,2024-01-15T23:54:00,15.8,76.0,63.0,2024-01-15T11:01:00,10.3,30.0,19.4,20.0,2024-01-15T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.0,15.09,5.8,21.2,20.9,20.7,21.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2024-01-16,1016.9,1022.1,1018.5,2024-01-16T09:21:00,1015.5,2024-01-16T14:53:00,19.3,20.6,2024-01-16T11:24:00,18.5,2024-01-16T06:13:00,15.1,76.0,68.0,2024-01-16T12:05:00,12.5,20.0,20.1,20.0,2024-01-16T06:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.0,13.76,5.7,20.0,20.5,20.5,21.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-17,1015.4,1020.6,1017.2,2024-01-17T09:31:00,1013.3,2024-01-17T14:39:00,20.3,22.6,2024-01-17T11:08:00,19.1,2024-01-17T23:51:00,16.5,79.0,67.0,2024-01-17T11:09:00,7.2,30.0,14.5,20.0,2024-01-17T02:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.0,15.5,3.9,21.1,20.4,20.1,21.2,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-18,1013.1,1018.3,1015.4,2024-01-18T00:01:00,1010.9,2024-01-18T14:12:00,21.0,23.1,2024-01-18T10:24:00,19.0,2024-01-18T01:09:00,17.3,80.0,69.0,2024-01-18T10:21:00,5.2,30.0,9.4,20.0,2024-01-18T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.7,16.33,3.7,21.6,20.7,20.3,21.3,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-19,1011.4,1016.6,1013.1,2024-01-19T09:40:00,1009.4,2024-01-19T15:38:00,21.5,23.7,2024-01-19T13:15:00,20.3,2024-01-19T23:20:00,18.6,84.0,72.0,2024-01-19T13:16:00,8.3,30.0,13.2,20.0,2024-01-19T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.9,14.14,4.3,22.5,21.6,21.2,21.9,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-20,1011.0,1016.2,1012.8,2024-01-20T10:00:00,1009.5,2024-01-20T14:15:00,21.1,22.7,2024-01-20T11:48:00,20.2,2024-01-20T18:00:00,18.2,84.0,75.0,2024-01-20T11:07:00,8.6,30.0,15.5,30.0,2024-01-20T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.5,14.49,4.2,22.2,21.6,21.2,22.1,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-21,1014.1,1019.4,1016.7,2024-01-21T23:18:00,1012.0,2024-01-21T14:19:00,18.9,20.7,2024-01-21T00:40:00,17.4,2024-01-21T21:55:00,15.4,80.0,73.0,2024-01-21T10:44:00,14.1,20.0,22.2,30.0,2024-01-21T21:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.0,15.77,7.2,19.6,21.0,20.8,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-22,1016.3,1021.6,1018.7,2024-01-22T21:42:00,1014.1,2024-01-22T13:46:00,16.6,18.2,2024-01-22T02:36:00,13.8,2024-01-22T23:45:00,13.4,81.0,76.0,2024-01-22T12:16:00,16.3,30.0,26.4,20.0,2024-01-22T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,6.96,-4.2,17.1,19.7,19.6,20.9,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-23,1020.3,1025.7,1022.4,2024-01-23T22:32:00,1018.0,2024-01-23T00:18:00,12.8,14.2,2024-01-23T00:09:00,11.4,2024-01-23T03:53:00,9.6,81.0,74.0,2024-01-23T10:39:00,17.0,20.0,30.6,20.0,2024-01-23T03:42:00,1.5,1.5,0.5,2024-01-23T03:47:00,1.0,2024-01-23T03:47:00,0.1,0.9,4.82,4.5,12.6,17.2,17.4,19.4,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-24,1021.1,1026.5,1022.8,2024-01-24T10:42:00,1019.3,2024-01-24T15:33:00,14.2,15.4,2024-01-24T20:23:00,12.8,2024-01-24T01:09:00,10.4,78.0,73.0,2024-01-24T02:36:00,13.2,20.0,22.4,20.0,2024-01-24T04:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.78,2.3,14.2,16.6,16.5,18.3,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-25,1021.7,1027.0,1023.8,2024-01-25T10:04:00,1020.4,2024-01-25T13:59:00,15.3,16.0,2024-01-25T19:25:00,14.6,2024-01-25T01:25:00,12.1,81.0,78.0,2024-01-25T01:32:00,11.2,20.0,17.8,360.0,2024-01-25T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.6,3.1,15.6,17.0,16.9,18.4,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
