,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1014.4,1019.7,1015.9,2024-01-11T09:21:00,1013.3,2024-01-11T04:06:00,17.6,19.4,2024-01-11T11:38:00,16.4,2024-01-11T04:24:00,11.3,67.0,56.0,2024-01-11T11:51:00,10.5,20.0,19.6,20.0,2024-01-11T03:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.2,17.18,5.1,18.0,19.5,19.6,20.9,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-12,1014.0,1019.2,1015.7,2024-01-12T08:57:00,1012.4,2024-01-12T14:07:00,19.3,21.8,2024-01-12T11:56:00,17.7,2024-01-12T02:52:00,13.3,69.0,57.0,2024-01-12T11:57:00,5.3,20.0,10.5,10.0,2024-01-12T02:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.6,16.26,4.3,20.0,19.9,19.7,20.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-13,1014.9,1020.1,1016.4,2024-01-13T09:51:00,1013.5,2024-01-13T03:11:00,20.5,22.9,2024-01-13T12:39:00,18.4,2024-01-13T00:52:00,14.7,70.0,55.0,2024-01-13T12:00:00,6.9,30.0,12.8,10.0,2024-01-13T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.6,17.19,4.5,21.2,20.5,20.2,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-14,1016.2,1021.4,1018.3,2024-01-14T10:04:00,1015.1,2024-01-14T15:50:00,20.0,22.1,2024-01-14T12:07:00,18.7,2024-01-14T21:34:00,15.4,75.0,65.0,2024-01-14T11:27:00,6.0,360.0,10.4,350.0,2024-01-14T05:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.0,16.42,3.0,20.8,20.8,20.6,21.6,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-15,1016.2,1021.4,1017.7,2024-01-15T10:00:00,1015.0,2024-01-15T14:19:00,20.3,23.3,2024-01-15T10:46:00,18.8,2024-01-15T23:54:00,15.8,76.0,63.0,2024-01-15T11:01:00,10.3,30.0,19.4,20.0,2024-01-15T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.0,15.09,5.8,21.2,20.9,20.7,21.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2024-01-16,1016.9,1022.1,1018.5,2024-01-16T09:21:00,1015.5,2024-01-16T14:53:00,19.3,20.6,2024-01-16T11:24:00,18.5,2024-01-16T06:13:00,15.1,76.0,68.0,2024-01-16T12:05:00,12.5,20.0,20.1,20.0,2024-01-16T06:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.0,13.76,5.7,20.0,20.5,20.5,21.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-17,1015.4,1020.6,1017.2,2024-01-17T09:31:00,1013.3,2024-01-17T14:39:00,20.3,22.6,2024-01-17T11:08:00,19.1,2024-01-17T23:51:00,16.5,79.0,67.0,2024-01-17T11:09:00,7.2,30.0,14.5,20.0,2024-01-17T02:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.0,15.5,3.9,21.1,20.4,20.1,21.2,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-18,1013.1,1018.3,1015.4,2024-01-18T00:01:00,1010.9,2024-01-18T14:12:00,21.0,23.1,2024-01-18T10:24:00,19.0,2024-01-18T01:09:00,17.3,80.0,69.0,2024-01-18T10:21:00,5.2,30.0,9.4,20.0,2024-01-18T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.7,16.33,3.7,21.6,20.7,20.3,21.3,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-19,1011.4,1016.6,1013.1,2024-01-19T09:40:00,1009.4,2024-01-19T15:38:00,21.5,23.7,2024-01-19T13:15:00,20.3,2024-01-19T23:20:00,18.6,84.0,72.0,2024-01-19T13:16:00,8.3,30.0,13.2,20.0,2024-01-19T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.9,14.14,4.3,22.5,21.6,21.2,21.9,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-20,1011.0,1016.2,1012.8,2024-01-20T10:00:00,1009.5,2024-01-20T14:15:00,21.1,22.7,2024-01-20T11:48:00,20.2,2024-01-20T18:00:00,18.2,84.0,75.0,2024-01-20T11:07:00,8.6,30.0,15.5,30.0,2024-01-20T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.5,14.49,4.2,22.2,21.6,21.2,22.1,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-21,1014.1,1019.4,1016.7,2024-01-21T23:18:00,1012.0,2024-01-21T14:19:00,18.9,20.7,2024-01-21T00:40:00,17.4,2024-01-21T21:55:00,15.4,80.0,73.0,2024-01-21T10:44:00,14.1,20.0,22.2,30.0,2024-01-21T21:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.0,15.77,7.2,19.6,21.0,20.8,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-22,1016.3,1021.6,1018.7,2024-01-22T21:42:00,1014.1,2024-01-22T13:46:00,16.6,18.2,2024-01-22T02:36:00,13.8,2024-01-22T23:45:00,13.4,81.0,76.0,2024-01-22T12:16:00,16.3,30.0,26.4,20.0,2024-01-22T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,6.96,-4.2,17.1,19.7,19.6,20.9,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-23,1020.3,1025.7,1022.4,2024-01-23T22:32:00,1018.0,2024-01-23T00:18:00,12.8,14.2,2024-01-23T00:09:00,11.4,2024-01-23T03:53:00,9.6,81.0,74.0,2024-01-23T10:39:00,17.0,20.0,30.6,20.0,2024-01-23T03:42:00,1.5,1.5,0.5,2024-01-23T03:47:00,1.0,2024-01-23T03:47:00,0.1,0.9,4.82,4.5,12.6,17.2,17.4,19.4,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-24,1021.1,1026.5,1022.8,2024-01-24T10:42:00,1019.3,2024-01-24T15:33:00,14.2,15.4,2024-01-24T20:23:00,12.8,2024-01-24T01:09:00,10.4,78.0,73.0,2024-01-24T02:36:00,13.2,20.0,22.4,20.0,2024-01-24T04:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.78,2.3,14.2,16.6,16.5,18.3,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-25,1021.7,1027.0,1023.8,2024-01-25T10:04:00,1020.4,2024-01-25T13:59:00,15.3,16.0,2024-01-25T19:25:00,14.6,2024-01-25T01:25:00,12.1,81.0,78.0,2024-01-25T01:32:00,11.2,20.0,17.8,360.0,2024-01-25T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.6,3.1,15.6,17.0,16.9,18.4,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-26,1021.1,1026.4,1022.8,2024-01-26T09:23:00,1018.9,2024-01-26T16:15:00,16.2,17.7,2024-01-26T12:34:00,15.3,2024-01-26T00:54:00,12.3,78.0,71.0,2024-01-26T15:02:00,10.8,10.0,16.7,20.0,2024-01-26T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.3,7.72,3.3,16.6,17.5,17.3,18.6,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-27,1019.7,1025.0,1021.3,2024-01-27T09:59:00,1017.9,2024-01-27T14:25:00,17.3,19.2,2024-01-27T11:37:00,16.3,2024-01-27T05:13:00,13.6,79.0,71.0,2024-01-27T13:29:00,10.8,20.0,17.1,20.0,2024-01-27T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.6,11.57,4.2,18.0,18.3,18.0,19.0,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-28,1019.7,1025.0,1021.2,2024-01-28T10:18:00,1017.9,2024-01-28T14:59:00,17.1,18.5,2024-01-28T11:09:00,16.3,2024-01-28T05:02:00,13.1,78.0,69.0,2024-01-28T12:01:00,13.3,30.0,20.4,40.0,2024-01-28T09:03:00,0.5,1.1,0.5,2024-01-28T23:41:00,0.5,2024-01-28T23:41:00,4.4,40.4,14.93,-4.2,17.7,18.5,18.3,19.4,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-29,1018.3,1023.6,1020.7,2024-01-29T00:17:00,1015.8,2024-01-29T15:13:00,17.8,20.4,2024-01-29T10:54:00,16.6,2024-01-29T00:36:00,15.6,87.0,77.0,2024-01-29T10:41:00,9.5,30.0,16.3,30.0,2024-01-29T02:06:00,0.5,0.9,0.5,2024-01-29T00:26:00,0.5,2024-01-29T00:26:00,1.4,12.8,9.14,2.3,18.1,18.6,18.5,19.5,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-30,1016.4,1021.7,1018.6,2024-01-30T10:03:00,1014.7,2024-01-30T15:47:00,19.1,20.6,2024-01-30T10:54:00,17.8,2024-01-30T02:33:00,17.2,89.0,80.0,2024-01-30T10:59:00,7.2,40.0,12.3,30.0,2024-01-30T09:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.4,8.41,1.8,19.7,19.3,19.1,19.9,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-31,1015.1,1020.3,1017.3,2024-01-31T10:03:00,1013.1,2024-01-31T15:00:00,21.2,23.9,2024-01-31T14:15:00,19.7,2024-01-31T06:46:00,19.1,88.0,76.0,2024-01-31T14:16:00,4.8,40.0,8.4,20.0,2024-01-31T06:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.1,18.52,3.0,22.4,20.6,20.1,20.7,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-02-01,1013.8,1019.0,1015.9,2024-02-01T10:08:00,1012.1,2024-02-01T15:11:00,22.2,25.4,2024-02-01T11:54:00,20.0,2024-02-01T00:10:00,19.3,84.0,62.0,2024-02-01T14:46:00,3.5,50.0,6.6,50.0,2024-02-01T06:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.1,15.74,5.3,23.2,21.4,20.8,21.4,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-02-02,1014.0,1019.2,1015.7,2024-02-02T09:54:00,1012.0,2024-02-02T03:41:00,20.4,22.8,2024-02-02T04:30:00,18.6,2024-02-02T20:43:00,18.4,88.0,79.0,2024-02-02T04:01:00,7.8,30.0,14.9,30.0,2024-02-02T17:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,9.57,3.8,21.5,21.5,21.2,21.9,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-02-03,1014.2,1019.4,1016.0,2024-02-03T09:02:00,1012.2,2024-02-03T15:53:00,19.7,21.7,2024-02-03T12:55:00,18.7,2024-02-03T05:44:00,17.7,88.0,80.0,2024-02-03T15:10:00,8.5,30.0,15.2,40.0,2024-02-03T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,11.6,3.5,20.7,21.2,20.8,21.6,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-04,1012.7,1017.9,1014.4,2024-02-04T22:32:00,1010.0,2024-02-04T15:11:00,20.3,22.0,2024-02-04T12:36:00,18.2,2024-02-04T23:51:00,18.5,90.0,82.0,2024-02-04T12:31:00,7.9,40.0,14.0,40.0,2024-02-04T23:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.89,2.5,20.9,21.3,21.0,21.7,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-02-05,1013.7,1018.9,1015.5,2024-02-05T23:35:00,1011.6,2024-02-05T14:17:00,20.0,23.3,2024-02-05T12:44:00,18.1,2024-02-05T00:01:00,17.4,86.0,67.0,2024-02-05T12:42:00,10.5,30.0,17.0,20.0,2024-02-05T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.2,11.33,4.9,21.1,21.3,21.0,21.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-06,1015.1,1020.4,1017.5,2024-02-06T10:02:00,1013.3,2024-02-06T16:07:00,18.5,20.4,2024-02-06T13:08:00,17.6,2024-02-06T06:42:00,16.1,86.0,77.0,2024-02-06T13:09:00,10.6,20.0,16.7,20.0,2024-02-06T06:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.7,10.99,3.9,19.7,20.7,20.4,21.4,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-07,1012.2,1017.5,1014.7,2024-02-07T00:01:00,1009.6,2024-02-07T15:25:00,17.6,19.9,2024-02-07T13:59:00,16.0,2024-02-07T19:14:00,15.6,88.0,81.0,2024-02-07T13:43:00,11.7,30.0,20.7,30.0,2024-02-07T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.87,-2.8,19.1,20.2,20.0,21.1,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-08,1012.1,1017.4,1014.5,2024-02-08T23:08:00,1010.1,2024-02-08T02:00:00,16.3,17.4,2024-02-08T10:08:00,15.6,2024-02-08T20:34:00,14.1,86.0,82.0,2024-02-08T00:04:00,12.7,30.0,20.9,40.0,2024-02-08T01:43:00,3.5,1.8,2.0,2024-02-08T05:09:00,3.5,2024-02-08T05:09:00,0.0,0.0,4.82,-3.3,15.9,18.8,18.9,20.3,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-09,1016.9,1022.2,1019.6,2024-02-09T22:43:00,1014.2,2024-02-09T00:04:00,15.0,16.1,2024-02-09T00:14:00,14.2,2024-02-09T03:02:00,12.1,83.0,75.0,2024-02-09T22:54:00,12.8,20.0,19.7,10.0,2024-02-09T03:33:00,5.0,1.7,1.5,2024-02-09T02:16:00,3.5,2024-02-09T02:05:00,0.1,0.9,5.45,4.3,14.9,17.1,17.4,19.1,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-10,1019.4,1024.7,1021.2,2024-02-10T22:33:00,1017.8,2024-02-10T15:26:00,16.3,18.0,2024-02-10T13:08:00,14.9,2024-02-10T04:57:00,11.0,71.0,61.0,2024-02-10T13:10:00,12.3,30.0,18.9,20.0,2024-02-10T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,65.4,16.57,6.7,16.6,16.9,16.9,18.5,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-02-11,1021.0,1026.3,1022.8,2024-02-11T09:46:00,1019.6,2024-02-11T03:11:00,17.7,20.5,2024-02-11T13:40:00,15.8,2024-02-11T07:16:00,10.6,64.0,40.0,2024-02-11T12:58:00,11.3,30.0,17.3,40.0,2024-02-11T06:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.9,21.95,7.0,18.1,17.2,17.2,18.6,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-02-12,1021.2,1026.5,1022.7,2024-02-12T08:46:00,1020.1,2024-02-12T15:15:00,17.7,20.1,2024-02-12T12:49:00,16.5,2024-02-12T06:49:00,12.8,73.0,64.0,2024-02-12T00:05:00,7.4,20.0,14.1,20.0,2024-02-12T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,91.1,20.66,4.7,18.6,17.9,17.7,19.0,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-13,1018.8,1024.1,1021.3,2024-02-13T00:01:00,1016.6,2024-02-13T15:35:00,18.7,21.2,2024-02-13T13:14:00,16.0,2024-02-13T05:05:00,12.9,69.0,57.0,2024-02-13T19:45:00,4.7,30.0,8.4,20.0,2024-02-13T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.5,20.93,5.1,19.2,18.1,18.1,19.2,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-14,1015.5,1020.7,1018.1,2024-02-14T08:51:00,1013.2,2024-02-14T16:34:00,21.1,25.1,2024-02-14T12:44:00,18.7,2024-02-14T00:11:00,14.2,66.0,47.0,2024-02-14T10:11:00,4.4,60.0,7.4,60.0,2024-02-14T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,95.2,20.75,4.6,21.9,19.2,18.9,19.9,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-15,1013.9,1019.1,1015.8,2024-02-15T09:14:00,1011.9,2024-02-15T14:53:00,21.8,25.4,2024-02-15T12:46:00,19.4,2024-02-15T00:42:00,17.2,76.0,44.0,2024-02-15T12:55:00,3.3,50.0,6.5,340.0,2024-02-15T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.7,18.54,5.0,23.1,20.6,20.2,20.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-16,1015.3,1020.6,1017.1,2024-02-16T09:27:00,1014.1,2024-02-16T15:10:00,17.9,21.1,2024-02-16T00:42:00,17.0,2024-02-16T18:58:00,15.5,86.0,78.0,2024-02-16T13:44:00,10.2,20.0,17.0,10.0,2024-02-16T10:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.99,3.7,18.7,20.1,20.2,21.1,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-17,1013.3,1018.5,1015.4,2024-02-17T00:01:00,1011.8,2024-02-17T15:19:00,18.8,21.0,2024-02-17T10:55:00,17.6,2024-02-17T00:47:00,16.0,84.0,74.0,2024-02-17T10:55:00,6.2,10.0,11.7,10.0,2024-02-17T03:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.9,16.32,3.0,20.4,20.0,19.8,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-18,1011.5,1016.6,1013.7,2024-02-18T09:32:00,1010.1,2024-02-18T15:02:00,23.0,26.2,2024-02-18T14:50:00,18.5,2024-02-18T00:01:00,19.4,81.0,62.0,2024-02-18T13:52:00,6.0,40.0,15.6,170.0,2024-02-18T21:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.7,17.77,6.1,24.2,21.2,20.7,21.2,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2024-02-19,1011.3,1016.5,1013.3,2024-02-19T10:10:00,1010.1,2024-02-19T03:02:00,24.1,26.0,2024-02-19T13:50:00,22.1,2024-02-19T23:00:00,22.5,91.0,83.0,2024-02-19T13:50:00,6.3,160.0,14.7,170.0,2024-02-19T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.0,10.63,1.8,25.2,23.1,22.6,22.7,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2024-02-20,1011.3,1016.4,1013.4,2024-02-20T09:47:00,1009.7,2024-02-20T16:19:00,24.7,28.0,2024-02-20T12:17:00,21.9,2024-02-20T04:46:00,23.1,91.0,76.0,2024-02-20T12:18:00,5.2,200.0,11.7,180.0,2024-02-20T22:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.5,20.39,5.4,26.0,23.7,23.3,23.4,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2024-02-21,1011.0,1016.1,1012.4,2024-02-21T10:00:00,1009.7,2024-02-21T13:51:00,25.2,27.8,2024-02-21T13:07:00,23.8,2024-02-21T01:03:00,21.9,82.0,70.0,2024-02-21T10:41:00,8.1,180.0,13.5,170.0,2024-02-21T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,78.1,20.94,5.4,25.9,24.1,23.7,23.9,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2024-02-22,1013.0,1018.1,1015.0,2024-02-22T10:24:00,1010.8,2024-02-22T02:39:00,23.5,28.7,2024-02-22T10:59:00,20.7,2024-02-22T23:59:00,21.0,86.0,66.0,2024-02-22T10:54:00,6.9,30.0,15.4,20.0,2024-02-22T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.2,18.66,6.0,25.0,24.1,23.8,24.1,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2024-02-23,1015.2,1020.4,1017.1,2024-02-23T09:45:00,1013.8,2024-02-23T16:46:00,20.0,21.5,2024-02-23T09:13:00,18.9,2024-02-23T19:35:00,17.2,84.0,75.0,2024-02-23T12:40:00,12.2,30.0,18.9,40.0,2024-02-23T02:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.6,17.2,6.0,21.0,22.5,22.4,23.4,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-24,1015.6,1020.8,1017.2,2024-02-24T09:55:00,1014.5,2024-02-24T16:34:00,19.9,21.9,2024-02-24T10:57:00,18.6,2024-02-24T02:52:00,16.9,83.0,74.0,2024-02-24T11:49:00,10.7,30.0,18.4,40.0,2024-02-24T04:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.3,15.24,4.6,21.4,21.7,21.6,22.6,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-25,1015.3,1020.6,1016.4,2024-02-25T09:19:00,1014.1,2024-02-25T14:12:00,19.1,21.2,2024-02-25T10:21:00,18.1,2024-02-25T23:49:00,16.2,83.0,75.0,2024-02-25T10:16:00,10.1,20.0,17.3,20.0,2024-02-25T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,8.84,3.5,19.8,21.3,21.3,22.3,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
