,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-08,1013.2,1018.5,1015.2,2024-03-08T10:00:00,1011.2,2024-03-08T04:28:00,17.9,19.1,2024-03-08T09:55:00,16.9,2024-03-08T05:44:00,10.6,63,40,2024-03-08T23:56:00,14.3,30,21.9,20,2024-03-08T13:47:00,0.0,0.0,0.0,,0.0,,10.1,85.7,21.36,10.3,19.4,19.9,19.8,21.2,22.1,,,,,,,,,3.0,3.3,14.5,2024-03-08T00:51:00,,,,4.5,2024-03-08T23:56:00,,,,,,,3.12,2024-03-08T13:00:00,,,,,0.0,,,,,,,,,81,2024-03-08T00:51:00,,,,,,1020.4,2024-03-08T10:00:00,,,,1016.5,2024-03-08T04:13:00,,,,,,,,,,,,,,,,,,,2.2,8.09,2024-03-08T13:00:00,,,,30.0,,,0,,0,,2,,19,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,16.7,2024-03-08T13:43:00,,,0.0,,0.0,,29.6,,269.6,,45.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-09,1014.6,1019.9,1016.6,2024-03-09T10:26:00,1012.1,2024-03-09T04:16:00,17.5,19.0,2024-03-09T10:18:00,16.7,2024-03-09T14:19:00,11.3,68,38,2024-03-09T00:09:00,13.1,30,20.8,30,2024-03-09T13:51:00,0.0,0.0,0.0,,0.0,,0.7,5.9,9.47,-5.6,17.7,19.4,19.4,20.7,21.6,,,,,,,,,9.5,7.4,13.4,2024-03-09T18:14:00,,,,3.8,2024-03-09T00:09:00,,,,,,,1.89,2024-03-09T12:00:00,,,,,0.0,,,,,,,,,78,2024-03-09T18:13:00,,,,,,1021.9,2024-03-09T10:26:00,,,,1017.4,2024-03-09T04:16:00,,,,,,,,,,,,,,,,,,,2.3,5.16,2024-03-09T12:00:00,,,,20.0,,,0,,1,,7,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,16.6,2024-03-09T05:36:00,,,0.0,,11.0,,92.9,,183.2,,27.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-10,1016.9,1022.2,1019.7,2024-03-10T09:37:00,1014.7,2024-03-10T04:04:00,17.9,20.2,2024-03-10T12:09:00,17.0,2024-03-10T00:02:00,14.4,80,70,2024-03-10T04:43:00,10.3,30,18.7,20,2024-03-10T02:34:00,-9.8,1.0,-9.8,2024-03-10T05:01:00,-9.8,2024-03-10T05:01:00,0.1,0.8,6.98,-4.6,17.9,19.3,19.3,20.6,21.3,,,,,,,,,10.0,10.0,16.2,2024-03-10T23:55:00,,,,11.9,2024-03-10T00:16:00,,,,,,,1.59,2024-03-10T13:00:00,,,,,0.0,,,,,,,,,87,2024-03-10T16:56:00,,,,,,1025.0,2024-03-10T09:37:00,,,,1020.0,2024-03-10T04:04:00,,,,,,,,,,,,,,,,,,,3.2,5.25,2024-03-10T13:00:00,,,,23.8,,,0,,2,,5,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.3,2024-03-10T00:35:00,,,0.0,,15.4,,51.5,,155.9,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-11,1013.3,1018.5,1017.3,2024-03-11T00:04:00,1010.7,2024-03-11T15:26:00,19.3,21.9,2024-03-11T11:28:00,17.6,2024-03-11T17:44:00,16.7,85,74,2024-03-11T11:28:00,6.2,360,13.2,360,2024-03-11T17:08:00,0.5,3.2,0.5,2024-03-11T21:06:00,0.5,2024-03-11T21:06:00,1.2,10.1,10.4,-2.6,20.4,20.1,19.8,20.7,21.3,,,,,,,,,7.8,9.3,17.9,2024-03-11T07:34:00,,,,15.9,2024-03-11T00:01:00,,,,,,,2.19,2024-03-11T12:00:00,,,,,0.5,2024-03-11T22:00:00,,,,,,,,94,2024-03-11T17:46:00,,,,,,1022.6,2024-03-11T00:04:00,,,,1015.9,2024-03-11T15:26:00,,,,,,,,,,,,,,,,,,,4.3,6.55,2024-03-11T12:00:00,,,,25.0,,,0,,3,,3,,4,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,350,,,10.3,2024-03-11T17:27:00,,,0.0,,23.9,,20.6,,26.6,,18.5,,11.9,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.1,,0,
2024-03-12,1012.6,1017.8,1014.5,2024-03-12T23:27:00,1010.8,2024-03-12T01:53:00,20.2,22.3,2024-03-12T14:26:00,17.9,2024-03-12T06:24:00,13.5,66,45,2024-03-12T14:54:00,10.6,10,19.8,30,2024-03-12T08:00:00,-9.8,0.2,-9.8,2024-03-12T01:40:00,-9.8,2024-03-12T01:40:00,10.0,84.2,25.27,7.1,22.2,20.5,20.1,21.0,21.4,,,,,,,,,1.8,3.5,18.1,2024-03-12T01:05:00,,,,8.9,2024-03-12T15:45:00,,,,,,,3.61,2024-03-12T13:00:00,,,,,0.0,,,,,,,,,90,2024-03-12T00:35:00,,,,,,1019.7,2024-03-12T23:27:00,,,,1016.0,2024-03-12T01:53:00,,,,,,,,,,,,,,,,,,,4.4,9.89,2024-03-12T13:00:00,,,,33.8,,,0,,8,,6,,5,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.4,2024-03-12T08:06:00,,,0.0,,94.5,,66.6,,53.3,,21.9,,14.2,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-13,1014.2,1019.4,1016.4,2024-03-13T10:55:00,1012.5,2024-03-13T04:28:00,20.3,23.0,2024-03-13T09:40:00,18.2,2024-03-13T04:56:00,14.7,71,44,2024-03-13T01:25:00,7.5,10,14.2,20,2024-03-13T11:26:00,0.0,0.0,0.0,,0.0,,9.6,80.6,21.96,-5.5,22.1,20.9,20.5,21.2,21.5,,,,,,,,,2.5,3.5,16.5,2024-03-13T08:06:00,,,,9.1,2024-03-13T01:25:00,,,,,,,3.23,2024-03-13T13:00:00,,,,,0.0,,,,,,,,,85,2024-03-13T23:55:00,,,,,,1021.6,2024-03-13T10:55:00,,,,1017.7,2024-03-13T04:28:00,,,,,,,,,,,,,,,,,,,4.8,8.56,2024-03-13T13:00:00,,,,26.3,,,0,,8,,5,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,10,,,11.5,2024-03-13T11:26:00,,,0.0,,70.9,,32.8,,28.3,,24.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,13.2,,0,
2024-03-14,1013.4,1018.6,1016.1,2024-03-14T08:51:00,1011.0,2024-03-14T14:59:00,20.2,24.1,2024-03-14T12:31:00,18.5,2024-03-14T02:52:00,16.4,79,62,2024-03-14T14:40:00,6.5,30,11.3,30,2024-03-14T02:43:00,-9.8,1.1,-9.8,2024-03-14T07:09:00,-9.8,2024-03-14T07:09:00,5.9,49.4,15.82,-4.2,22.4,21.3,20.9,21.5,21.7,,,,,,,,,5.5,6.9,17.4,2024-03-14T13:08:00,,,,13.8,2024-03-14T10:02:00,,,,,,,2.93,2024-03-14T13:00:00,,,,,0.0,,,,,,,,,86,2024-03-14T09:41:00,,,,,,1021.3,2024-03-14T08:51:00,,,,1016.2,2024-03-14T14:59:00,,,,,,,,,,,,,,,,,,,5.6,8.54,2024-03-14T13:00:00,,,,31.3,,,0,,2,,3,,11,,4,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.4,2024-03-14T17:53:00,,,0.0,,15.2,,15.6,,74.3,,26.2,,0.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-15,1013.6,1018.8,1014.9,2024-03-15T09:32:00,1012.2,2024-03-15T14:35:00,21.0,24.1,2024-03-15T12:08:00,19.4,2024-03-15T05:38:00,17.6,81,68,2024-03-15T11:57:00,6.7,20,12.2,50,2024-03-15T19:20:00,0.0,0.0,0.0,,0.0,,7.9,66.1,20.85,4.3,23.4,22.1,21.6,22.0,22.0,,,,,,,,,4.5,4.4,19.0,2024-03-15T23:38:00,,,,16.6,2024-03-15T06:21:00,,,,,,,3.14,2024-03-15T12:00:00,,,,,0.0,,,,,,,,,89,2024-03-15T22:33:00,,,,,,1020.1,2024-03-15T09:32:00,,,,1017.3,2024-03-15T14:35:00,,,,,,,,,,,,,,,,,,,4.7,8.79,2024-03-15T12:00:00,,,,27.5,,,0,,3,,7,,4,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.6,2024-03-15T19:31:00,,,0.0,,21.4,,46.0,,26.3,,21.0,,32.6,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-16,1013.5,1018.6,1015.4,2024-03-16T08:09:00,1011.5,2024-03-16T16:13:00,22.3,25.2,2024-03-16T11:05:00,20.1,2024-03-16T02:14:00,19.2,83,70,2024-03-16T11:06:00,5.0,40,10.0,10,2024-03-16T01:00:00,0.0,0.0,0.0,,0.0,,10.5,87.6,21.77,4.2,26.0,23.0,22.4,22.7,22.4,,,,,,,,,1.0,1.7,20.2,2024-03-16T12:50:00,,,,17.9,2024-03-16T02:19:00,,,,,,,3.11,2024-03-16T13:00:00,,,,,0.0,,,,,,,,,90,2024-03-16T04:20:00,,,,,,1020.6,2024-03-16T08:09:00,,,,1016.6,2024-03-16T16:13:00,,,,,,,,,,,,,,,,,,,5.1,8.73,2024-03-16T13:00:00,,,,32.5,,,0,,3,,4,,2,,6,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,8.1,2024-03-16T01:16:00,,,0.0,,18.7,,19.1,,10.4,,28.7,,16.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.0,,0,
2024-03-17,1011.8,1017.0,1014.0,2024-03-17T08:41:00,1009.4,2024-03-17T16:42:00,23.7,29.6,2024-03-17T11:38:00,21.4,2024-03-17T00:17:00,20.6,83,57,2024-03-17T11:32:00,3.4,20,11.1,30,2024-03-17T23:59:00,0.0,0.0,0.0,,0.0,,10.4,86.6,22.09,5.5,28.3,24.2,23.5,23.5,23.0,,,,,,,,,0.8,1.3,21.7,2024-03-17T21:42:00,,,,19.2,2024-03-17T00:35:00,,,,,,,3.18,2024-03-17T13:00:00,,,,,0.0,,,,,,,,,94,2024-03-17T21:32:00,,,,,,1019.2,2024-03-17T08:41:00,,,,1014.5,2024-03-17T16:42:00,,,,,,,,,,,,,,,,,,,8.2,9.45,2024-03-17T13:00:00,,,,32.5,,,0,,2,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,2,,1,,1,,0,,,40,,,8.9,2024-03-17T23:05:00,,,0.0,,6.0,,15.3,,20.8,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.1,,0.0,,4.8,,2.9,,2.1,,5.5,,3.8,,2.9,,0,
2024-03-18,1011.8,1017.0,1013.8,2024-03-18T22:51:00,1009.7,2024-03-18T16:32:00,20.5,22.1,2024-03-18T00:02:00,19.0,2024-03-18T20:48:00,17.9,85,77,2024-03-18T13:06:00,9.5,20,15.7,20,2024-03-18T20:42:00,0.0,0.0,0.0,,0.0,,0.7,5.8,10.53,4.3,21.6,23.3,23.3,23.8,23.5,,,,,,,,,8.8,7.0,20.4,2024-03-18T00:02:00,,,,16.4,2024-03-18T21:43:00,,,,,,,2.03,2024-03-18T14:00:00,,,,,0.0,,,,,,,,,90,2024-03-18T00:02:00,,,,,,1019.0,2024-03-18T22:51:00,,,,1014.9,2024-03-18T16:32:00,,,,,,,,,,,,,,,,,,,3.1,5.89,2024-03-18T14:00:00,,,,20.3,,,0,,6,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.8,2024-03-18T20:51:00,,,0.0,,60.2,,104.7,,57.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-19,1013.8,1019.0,1015.5,2024-03-19T09:42:00,1011.8,2024-03-19T14:26:00,19.4,20.7,2024-03-19T10:52:00,17.9,2024-03-19T19:46:00,15.2,78,53,2024-03-19T23:16:00,12.7,30,23.1,20,2024-03-19T17:14:00,0.0,0.0,0.0,,0.0,,2.8,23.3,12.88,8.8,20.3,22.0,22.0,22.8,23.1,,,,,,,,,7.5,7.0,18.2,2024-03-19T03:06:00,,,,9.9,2024-03-19T23:16:00,,,,,,,1.99,2024-03-19T13:00:00,,,,,0.0,,,,,,,,,92,2024-03-19T04:11:00,,,,,,1020.7,2024-03-19T09:42:00,,,,1017.0,2024-03-19T14:26:00,,,,,,,,,,,,,,,,,,,2.8,6.88,2024-03-19T13:00:00,,,,35.0,,,0,,1,,11,,11,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.1,2024-03-19T16:49:00,,,0.0,,11.0,,135.6,,153.2,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-20,1015.5,1020.7,1016.8,2024-03-20T08:32:00,1014.1,2024-03-20T14:57:00,20.0,22.1,2024-03-20T11:52:00,18.8,2024-03-20T06:25:00,12.1,60,41,2024-03-20T02:46:00,14.0,30,23.2,30,2024-03-20T08:08:00,0.0,0.0,0.0,,0.0,,9.9,81.9,23.98,8.6,21.8,21.3,21.1,22.1,22.6,,,,,,,,,1.3,1.2,14.3,2024-03-20T21:30:00,,,,6.7,2024-03-20T02:46:00,,,,,,,3.43,2024-03-20T13:00:00,,,,,0.0,,,,,,,,,72,2024-03-20T21:30:00,,,,,,1022.0,2024-03-20T08:32:00,,,,1019.3,2024-03-20T14:57:00,,,,,,,,,,,,,,,,,,,3.3,9.38,2024-03-20T13:00:00,,,,35.0,,,0,,0,,7,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.6,2024-03-20T06:18:00,,,0.0,,0.0,,104.4,,201.5,,29.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-03-21,1012.9,1018.1,1015.9,2024-03-21T00:02:00,1010.7,2024-03-21T16:53:00,20.8,24.6,2024-03-21T13:49:00,18.9,2024-03-21T02:38:00,13.9,65,51,2024-03-21T14:19:00,3.8,320,11.1,50,2024-03-21T00:06:00,0.0,0.0,0.0,,0.0,,10.5,86.7,22.82,5.6,24.8,22.1,21.7,22.3,22.5,,,,,,,,,0.8,1.3,15.8,2024-03-21T23:48:00,,,,11.3,2024-03-21T06:32:00,,,,,,,3.23,2024-03-21T13:00:00,,,,,0.0,,,,,,,,,79,2024-03-21T23:59:59,,,,,,1021.1,2024-03-21T00:02:00,,,,1015.9,2024-03-21T15:49:00,,,,,,,,,,,,,,,,,,,5.7,8.59,2024-03-21T13:00:00,,,,35.0,,,0,,2,,3,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,1,,0,,4,,0,,,40,,,9.0,2024-03-21T00:07:00,,,0.0,,6.4,,12.2,,7.1,,10.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,18.1,,4.9,,3.5,,0.0,,21.5,,0,
