,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 09:00:00,1018.3,1023.6,18.2,17.4,95.0,12.6,30.0,17.4,30.0,0.5,0.6,0.0,0.28,10.0,0.51,10.0,17.5,10.0,19.1,20.1,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 10:00:00,1018.3,1023.6,18.0,17.2,95.0,12.8,20.0,17.5,30.0,0.09,0.3,0.0,0.41,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 11:00:00,1017.5,1022.8,18.0,17.2,95.0,13.1,20.0,19.0,30.0,0.5,0.5,0.0,0.4,18.0,1.42,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 12:00:00,1016.8,1022.1,18.1,17.3,95.0,13.1,20.0,19.1,30.0,0.0,0.0,0.0,0.71,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 13:00:00,1015.8,1021.1,18.2,17.4,95.0,13.2,30.0,18.6,40.0,0.09,0.3,0.0,0.68,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 14:00:00,1015.2,1020.5,18.1,17.9,99.0,12.4,20.0,17.8,40.0,1.0,0.7,0.0,0.53,10.0,1.76,10.0,17.7,10.0,19.1,20.0,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 15:00:00,1014.7,1020.0,18.0,17.8,99.0,14.0,30.0,18.3,40.0,1.0,0.5,0.0,0.48,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 16:00:00,1014.5,1019.8,17.9,17.6,98.0,14.4,40.0,18.7,40.0,0.0,0.0,0.0,0.19,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 17:00:00,1015.1,1020.4,17.9,17.4,97.0,13.8,30.0,18.6,30.0,0.0,0.0,0.0,0.11,18.0,0.14,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 18:00:00,1015.5,1020.8,18.0,17.5,97.0,14.3,30.0,18.7,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 19:00:00,1016.6,1021.9,18.1,17.6,97.0,13.8,30.0,19.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 20:00:00,1017.1,1022.4,18.1,17.5,96.0,15.3,20.0,20.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 21:00:00,1017.4,1022.7,18.0,17.4,96.0,15.4,30.0,21.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.0,20.0,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 22:00:00,1017.5,1022.8,17.6,17.1,97.0,15.0,30.0,21.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 23:00:00,1017.7,1023.0,17.7,16.9,95.0,15.0,30.0,21.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-03 00:00:00,1017.4,1022.7,17.8,16.8,94.0,15.0,30.0,20.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 01:00:00,1017.0,1022.3,17.7,16.7,94.0,15.1,30.0,20.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 02:00:00,1016.6,1021.9,17.5,16.7,95.0,15.1,30.0,21.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 03:00:00,1016.5,1021.8,17.4,16.8,96.0,14.5,30.0,22.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 04:00:00,1016.1,1021.4,17.2,16.7,97.0,15.5,30.0,20.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 05:00:00,1016.0,1021.3,17.1,16.6,97.0,15.4,30.0,21.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.7,19.9,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-03 06:00:00,1016.4,1021.7,17.3,16.8,97.0,14.3,30.0,20.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 07:00:00,1017.4,1022.7,17.4,16.8,96.0,13.5,30.0,19.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 08:00:00,1017.8,1023.1,16.6,16.1,97.0,15.2,20.0,21.5,20.0,0.0,0.0,0.0,0.06,18.0,0.06,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 09:00:00,1018.5,1023.8,16.6,16.0,96.0,15.5,20.0,21.1,20.0,0.0,0.0,0.0,0.1,15.0,0.22,10.0,16.6,15.0,18.5,19.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 10:00:00,1018.5,1023.8,16.8,16.2,96.0,15.0,30.0,21.1,20.0,0.0,0.0,0.0,0.25,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 11:00:00,1018.4,1023.7,16.5,16.0,97.0,15.1,20.0,21.9,20.0,0.0,0.0,0.0,0.33,18.0,1.11,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 12:00:00,1017.5,1022.8,16.7,16.1,96.0,14.8,20.0,21.1,20.0,0.0,0.0,0.0,0.47,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 13:00:00,1016.7,1022.0,16.8,16.2,96.0,15.9,20.0,20.9,20.0,0.0,0.0,0.0,0.65,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 14:00:00,1016.1,1021.4,16.8,16.0,95.0,14.7,20.0,20.8,30.0,0.0,0.0,0.0,0.55,18.0,1.81,10.0,17.4,18.0,18.4,19.6,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 15:00:00,1015.7,1021.0,17.2,16.4,95.0,14.5,30.0,20.2,20.0,0.0,0.0,0.0,0.47,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-03 16:00:00,1016.2,1021.5,16.9,15.9,94.0,13.6,20.0,19.4,20.0,0.0,0.0,0.0,0.25,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 17:00:00,1015.9,1021.2,17.2,16.1,93.0,15.4,20.0,20.7,20.0,0.0,0.0,0.0,0.07,18.0,0.09,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 18:00:00,1015.8,1021.1,17.0,15.7,92.0,15.6,30.0,21.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 19:00:00,1016.3,1021.6,17.0,15.9,93.0,15.5,30.0,21.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 20:00:00,1016.9,1022.2,17.2,15.7,91.0,15.7,30.0,21.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 21:00:00,1017.0,1022.3,17.0,15.4,90.0,15.8,30.0,21.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.3,19.5,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 22:00:00,1017.8,1023.1,17.0,15.5,91.0,15.8,30.0,21.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 23:00:00,1017.6,1022.9,17.1,15.6,91.0,15.4,30.0,22.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 00:00:00,1017.4,1022.7,17.0,15.2,89.0,15.8,30.0,21.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 01:00:00,1017.0,1022.3,16.9,14.9,88.0,16.0,30.0,21.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 02:00:00,1016.5,1021.8,17.2,15.2,88.0,15.5,30.0,21.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 03:00:00,1016.2,1021.5,17.2,15.2,88.0,16.6,40.0,22.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 04:00:00,1016.1,1021.4,17.1,15.6,91.0,16.6,30.0,22.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 05:00:00,1016.5,1021.8,17.0,15.0,88.0,16.5,30.0,23.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.1,19.4,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 06:00:00,1017.2,1022.5,17.0,15.5,91.0,16.0,30.0,20.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 07:00:00,1017.2,1022.5,16.8,15.3,91.0,15.0,30.0,21.8,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 08:00:00,1018.1,1023.4,17.2,15.6,90.0,14.9,30.0,21.2,30.0,0.0,0.0,0.0,0.12,15.0,0.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 09:00:00,1017.9,1023.2,17.3,15.1,87.0,16.8,30.0,21.4,30.0,0.0,0.0,0.0,0.33,20.0,0.54,10.0,17.7,20.0,18.1,19.4,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 10:00:00,1017.9,1023.2,17.9,15.2,84.0,15.8,40.0,20.8,40.0,0.0,0.0,0.0,0.69,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 11:00:00,1017.6,1022.9,18.1,15.4,84.0,15.6,40.0,21.2,40.0,0.0,0.0,0.1,1.34,20.0,3.51,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 12:00:00,1016.9,1022.2,18.5,15.4,82.0,14.1,30.0,19.3,30.0,0.0,0.0,0.5,1.65,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 13:00:00,1016.1,1021.4,18.2,15.5,84.0,14.5,30.0,20.3,40.0,0.0,0.0,0.6,2.03,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 14:00:00,1015.9,1021.2,18.2,15.5,84.0,13.4,30.0,20.4,50.0,0.0,0.0,0.2,1.54,20.0,4.09,9.0,19.9,20.0,18.4,19.4,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 15:00:00,1015.4,1020.7,17.9,15.5,86.0,13.6,30.0,19.3,20.0,0.0,0.0,0.1,1.02,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 16:00:00,1015.1,1020.4,18.1,15.7,86.0,13.4,30.0,18.8,40.0,0.0,0.0,0.3,0.91,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 17:00:00,1015.5,1020.8,17.8,16.0,89.0,12.4,30.0,18.9,30.0,0.0,0.0,0.4,0.35,20.0,0.32,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-04 18:00:00,1016.0,1021.3,17.4,15.6,89.0,13.3,20.0,18.7,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 19:00:00,1016.5,1021.8,17.5,15.8,90.0,13.3,30.0,18.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-04 20:00:00,1017.2,1022.5,17.6,15.9,90.0,14.1,30.0,19.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 21:00:00,1017.6,1022.9,17.6,15.9,90.0,13.8,30.0,19.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.5,19.6,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 22:00:00,1018.1,1023.4,18.0,16.5,91.0,12.8,30.0,19.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04 23:00:00,1018.3,1023.6,17.6,16.3,92.0,12.7,30.0,18.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-05 00:00:00,1018.0,1023.3,17.3,16.0,92.0,14.0,30.0,19.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-05 01:00:00,1017.5,1022.8,17.5,16.5,94.0,12.8,30.0,18.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-05 02:00:00,1016.9,1022.2,17.4,16.6,95.0,12.6,30.0,18.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-05 03:00:00,1016.7,1022.0,17.3,16.7,96.0,12.7,30.0,17.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-05 04:00:00,1016.5,1021.8,17.6,17.0,96.0,13.0,30.0,17.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-05 05:00:00,1017.1,1022.4,17.4,16.8,96.0,12.7,30.0,17.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.4,19.5,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
