,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1962-10-30,1010.5,-99.8,1012.2,-99.8,1009.1,-99.8,22.8,25.4,-99.8,21.2,-99.8,-99.8,74.0,7.1,-99.8,0.0
1962-10-31,1010.2,-99.8,1011.5,-99.8,1009.1,-99.8,23.4,25.0,-99.8,21.8,-99.8,-99.8,69.0,7.6,-99.8,0.0
1962-11-01,1010.0,-99.8,1011.5,-99.8,1008.5,-99.8,24.2,27.0,-99.8,23.0,-99.8,-99.8,76.0,1.8,-99.8,0.0
1962-11-02,1009.1,-99.8,1010.6,-99.8,1007.1,-99.8,25.2,27.8,-99.8,23.2,-99.8,-99.8,80.0,1.3,-99.8,0.0
1962-11-03,1009.4,-99.8,1011.1,-99.8,1007.5,-99.8,23.8,25.8,-99.8,22.3,-99.8,-99.8,82.0,7.8,-99.8,0.0
1962-11-04,1012.7,-99.8,1015.5,-99.8,1010.7,-99.8,20.6,23.2,-99.8,18.6,-99.8,-99.8,75.0,15.3,-99.8,0.0
1962-11-05,1015.7,-99.8,1017.4,-99.8,1014.0,-99.8,20.5,22.6,-99.8,18.7,-99.8,-99.8,68.0,14.2,-99.8,0.0
1962-11-06,1015.7,-99.8,1018.0,-99.8,1014.6,-99.8,22.0,23.8,-99.8,20.2,-99.8,-99.8,71.0,6.6,-99.8,0.0
1962-11-07,1011.7,-99.8,1013.9,-99.8,1009.5,-99.8,23.4,25.1,-99.8,21.9,-99.8,-99.8,78.0,6.0,-99.8,0.0
1962-11-08,1009.9,-99.8,1011.4,-99.8,1008.5,-99.8,23.8,24.6,-99.8,23.0,-99.8,-99.8,88.0,9.0,-99.8,-9.8
1962-11-09,1009.1,-99.8,1010.5,-99.8,1006.8,-99.8,22.2,24.6,-99.8,20.5,-99.8,-99.8,86.0,16.2,-99.8,8.5
1962-11-10,1010.8,-99.8,1012.3,-99.8,1009.7,-99.8,20.8,24.7,-99.8,19.8,-99.8,-99.8,85.0,15.1,-99.8,3.8
1962-11-11,1011.3,-99.8,1012.4,-99.8,1010.1,-99.8,21.9,22.9,-99.8,20.4,-99.8,-99.8,82.0,8.7,-99.8,1.2
1962-11-12,1011.1,-99.8,1012.6,-99.8,1009.5,-99.8,23.5,24.9,-99.8,22.3,-99.8,-99.8,86.0,7.2,-99.8,0.8
1962-11-13,1009.0,-99.8,1011.0,-99.8,1007.1,-99.8,23.8,26.4,-99.8,22.9,-99.8,-99.8,88.0,4.6,-99.8,0.0
1962-11-14,1005.3,-99.8,1008.5,-99.8,1002.9,-99.8,23.6,25.7,-99.8,23.0,-99.8,-99.8,87.0,10.9,-99.8,-9.8
1962-11-15,1002.8,-99.8,1004.5,-99.8,1001.3,-99.8,23.5,24.5,-99.8,22.8,-99.8,-99.8,77.0,15.7,-99.8,0.0
1962-11-16,1007.5,-99.8,1009.6,-99.8,1004.5,-99.8,22.4,27.4,-99.8,21.4,-99.8,-99.8,72.0,12.6,-99.8,0.0
1962-11-17,1012.3,-99.8,1014.8,-99.8,1009.5,-99.8,21.8,24.0,-99.8,20.9,-99.8,-99.8,76.0,13.0,-99.8,0.0
1962-11-18,1014.3,-99.8,1015.9,-99.8,1012.7,-99.8,22.4,24.2,-99.8,21.0,-99.8,-99.8,75.0,9.3,-99.8,0.0
1962-11-19,1013.9,-99.8,1015.6,-99.8,1012.3,-99.8,22.7,24.7,-99.8,21.4,-99.8,-99.8,84.0,6.3,-99.8,0.0
1962-11-20,1012.8,-99.8,1014.1,-99.8,1011.2,-99.8,22.9,24.4,-99.8,21.9,-99.8,-99.8,83.0,6.9,-99.8,0.0
1962-11-21,1014.0,-99.8,1015.4,-99.8,1012.5,-99.8,21.9,23.3,-99.8,21.0,-99.8,-99.8,84.0,11.7,-99.8,0.0
1962-11-22,1015.2,-99.8,1016.7,-99.8,1013.0,-99.8,20.6,21.6,-99.8,19.1,-99.8,-99.8,82.0,16.4,-99.8,-9.8
1962-11-23,1015.2,-99.8,1016.9,-99.8,1013.9,-99.8,20.4,21.4,-99.8,19.1,-99.8,-99.8,80.0,16.7,-99.8,0.0
1962-11-24,1013.8,-99.8,1015.4,-99.8,1012.0,-99.8,21.6,23.0,-99.8,20.2,-99.8,-99.8,85.0,9.9,-99.8,0.0
1962-11-25,1012.5,-99.8,1013.7,-99.8,1011.3,-99.8,21.7,24.2,-99.8,20.3,-99.8,-99.8,87.0,4.8,-99.8,0.0
1962-11-26,1011.9,-99.8,1013.3,-99.8,1010.5,-99.8,21.5,24.0,-99.8,19.6,-99.8,-99.8,86.0,13.2,-99.8,0.0
1962-11-27,1012.5,-99.8,1013.8,-99.8,1011.2,-99.8,19.1,19.9,-99.8,18.5,-99.8,-99.8,84.0,17.8,-99.8,0.0
1962-11-28,1014.1,-99.8,1015.5,-99.8,1012.8,-99.8,17.5,18.5,-99.8,17.1,-99.8,-99.8,83.0,18.7,-99.8,-9.8
1962-11-29,1015.0,-99.8,1016.2,-99.8,1013.5,-99.8,17.1,18.3,-99.8,16.6,-99.8,-99.8,80.0,18.2,-99.8,0.0
1962-11-30,1015.8,-99.8,1016.9,-99.8,1014.3,-99.8,17.5,18.9,-99.8,16.0,-99.8,-99.8,81.0,17.2,-99.8,0.4
1962-12-01,1016.3,-99.8,1017.5,-99.8,1015.0,-99.8,17.3,19.1,-99.8,16.1,-99.8,-99.8,79.0,17.2,-99.8,0.4
1962-12-02,1015.0,-99.8,1016.6,-99.8,1012.8,-99.8,16.4,17.4,-99.8,15.7,-99.8,-99.8,68.0,16.4,-99.8,0.0
1962-12-03,1015.4,-99.8,1017.0,-99.8,1012.8,-99.8,17.9,19.4,-99.8,16.2,-99.8,-99.8,70.0,11.1,-99.8,0.0
1962-12-04,1016.9,-99.8,1018.5,-99.8,1015.1,-99.8,17.6,19.2,-99.8,16.1,-99.8,-99.8,82.0,14.3,-99.8,0.0
1962-12-05,1018.8,-99.8,1020.2,-99.8,1017.1,-99.8,16.6,17.7,-99.8,15.5,-99.8,-99.8,73.0,17.9,-99.8,0.0
1962-12-06,1018.0,-99.8,1019.8,-99.8,1016.5,-99.8,17.3,19.1,-99.8,15.4,-99.8,-99.8,76.0,11.8,-99.8,0.0
1962-12-07,1016.0,-99.8,1017.3,-99.8,1013.8,-99.8,17.8,20.2,-99.8,16.3,-99.8,-99.8,80.0,7.1,-99.8,0.0
1962-12-08,1014.8,-99.8,1017.1,-99.8,1012.6,-99.8,18.9,21.2,-99.8,17.0,-99.8,-99.8,80.0,7.1,-99.8,0.0
1962-12-09,1014.4,-99.8,1016.1,-99.8,1012.5,-99.8,19.3,21.3,-99.8,18.4,-99.8,-99.8,85.0,7.3,-99.8,0.0
1962-12-10,1014.8,-99.8,1016.6,-99.8,1012.7,-99.8,19.5,21.4,-99.8,18.3,-99.8,-99.8,85.0,6.3,-99.8,0.0
1962-12-11,1015.1,-99.8,1016.4,-99.8,1013.5,-99.8,19.9,21.5,-99.8,18.5,-99.8,-99.8,81.0,8.5,-99.8,0.0
1962-12-12,1014.8,-99.8,1017.1,-99.8,1013.3,-99.8,20.3,21.7,-99.8,19.4,-99.8,-99.8,82.0,9.6,-99.8,0.0
1962-12-13,1014.8,-99.8,1016.5,-99.8,1013.3,-99.8,20.1,22.1,-99.8,19.2,-99.8,-99.8,85.0,7.9,-99.8,0.0
1962-12-14,1013.7,-99.8,1015.3,-99.8,1012.8,-99.8,20.7,22.2,-99.8,19.4,-99.8,-99.8,86.0,5.3,-99.8,0.0
1962-12-15,1015.0,-99.8,1017.2,-99.8,1013.2,-99.8,20.4,22.8,-99.8,18.7,-99.8,-99.8,82.0,12.7,-99.8,0.0
1962-12-16,1016.3,-99.8,1017.6,-99.8,1014.9,-99.8,19.1,22.0,-99.8,18.0,-99.8,-99.8,85.0,13.2,-99.8,-9.8
1962-12-17,1016.2,-99.8,1017.5,-99.8,1014.8,-99.8,17.8,19.4,-99.8,17.2,-99.8,-99.8,85.0,13.2,-99.8,0.0
1962-12-18,1015.2,-99.8,1016.6,-99.8,1013.1,-99.8,17.9,20.1,-99.8,17.0,-99.8,-99.8,79.0,10.5,-99.8,0.0
1962-12-19,1015.4,-99.8,1016.4,-99.8,1013.5,-99.8,19.2,22.5,-99.8,17.0,-99.8,-99.8,78.0,6.8,-99.8,0.0
1962-12-20,1016.0,-99.8,1017.0,-99.8,1014.8,-99.8,18.0,20.4,-99.8,16.2,-99.8,-99.8,78.0,12.6,-99.8,0.0
1962-12-21,1015.3,-99.8,1016.9,-99.8,1013.4,-99.8,17.6,19.4,-99.8,16.2,-99.8,-99.8,76.0,12.4,-99.8,0.0
1962-12-22,1015.0,-99.8,1016.8,-99.8,1013.5,-99.8,17.3,18.2,-99.8,16.9,-99.8,-99.8,78.0,10.1,-99.8,0.0
1962-12-23,1013.5,-99.8,1014.9,-99.8,1012.6,-99.8,17.3,18.6,-99.8,16.7,-99.8,-99.8,71.0,8.7,-99.8,0.0
1962-12-24,1012.4,-99.8,1014.3,-99.8,1010.6,-99.8,18.4,20.2,-99.8,17.0,-99.8,-99.8,68.0,8.2,-99.8,0.0
1962-12-25,1010.5,-99.8,1012.6,-99.8,1009.1,-99.8,19.6,21.7,-99.8,18.4,-99.8,-99.8,81.0,5.7,-99.8,0.0
1962-12-26,1007.7,-99.8,1010.0,-99.8,1006.4,-99.8,20.8,22.6,-99.8,19.1,-99.8,-99.8,88.0,2.9,-99.8,0.0
1962-12-27,1006.7,-99.8,1007.9,-99.8,1005.5,-99.8,19.6,21.8,-99.8,18.8,-99.8,-99.8,93.0,1.6,-99.8,0.0
1962-12-27,1006.7,-99.8,1007.9,-99.8,1005.5,-99.8,19.6,21.8,-99.8,18.8,-99.8,-99.8,93.0,1.6,-99.8,0.0
1962-12-28,1008.7,-99.8,1010.2,-99.8,1007.0,-99.8,19.5,22.5,-99.8,18.3,-99.8,-99.8,85.0,4.2,-99.8,0.0
1962-12-29,1009.7,-99.8,1011.0,-99.8,1008.3,-99.8,20.2,22.1,-99.8,19.0,-99.8,-99.8,82.0,6.5,-99.8,0.0
1962-12-30,1014.4,-99.8,1016.3,-99.8,1010.6,-99.8,16.5,19.8,-99.8,14.7,-99.8,-99.8,78.0,16.2,-99.8,0.0
1962-12-31,1015.8,-99.8,1018.0,-99.8,1014.4,-99.8,16.0,18.0,-99.8,14.4,-99.8,-99.8,77.0,10.5,-99.8,0.0
1963-01-01,1012.9,-99.8,1014.6,-99.8,1011.3,-99.8,17.1,18.2,-99.8,16.0,-99.8,-99.8,81.0,7.9,22.5,-9.8
