,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-04-07,,,,,,,1.8,,25.1,2016-04-07T10:56:00,,,,22.1,2016-04-07T18:24:00,,,4.2,,,,,21.66,2.9,2016-04-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,79,2016-04-07T13:23:00,94,2016-04-07T07:11:00,,,,,,1015.9,2016-04-07T10:28:00,,,,1012.9,2016-04-07T03:06:00,,,1014.4,,,,,,,,,,,,,1009.2,1010.7,2016-04-07T10:28:00,1007.7,2016-04-07T03:06:00,10.6,85.1,,,23.5,,,25.8,28.6,2016-04-07T13:23:00,24.4,2016-04-07T20:04:00,4.2,,,,,,,,,,,,,14.3,,,180,170,2016-04-07T01:12:00,3.9,9.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,1,,2,,1,,2,,3,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.7,2016-04-07T00:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,28.5,,16.5,,4.1,,8.0,,2.7,,4.7,,5.3,,7.4,,0.0,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-04-08,,,,,,,1.3,,24.8,2016-04-08T09:21:00,,,,20.4,2016-04-08T20:29:00,,,5.2,,,,,22.2,3.0,2016-04-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,76,2016-04-08T12:26:00,100,2016-04-08T04:18:00,,,,,,1016.2,2016-04-08T09:43:00,,,,1013.0,2016-04-08T16:31:00,,,1014.5,,,,,,,,,,,,,1009.3,1011.0,2016-04-08T09:43:00,1007.8,2016-04-08T16:31:00,11.4,91.4,,,22.5,,,24.6,28.6,2016-04-08T11:57:00,22.7,2016-04-08T20:29:00,5.9,,,,,,,,,,,,,20.5,,,320,320,2016-04-08T09:25:00,3.0,7.7,0,,0,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,2,,1,,0,,0,,1,,0,,1,,1,,1,,0,,3,,1,,0,,0,,0,,0,,,320,,,5.8,2016-04-08T09:41:00,,,0.0,,0.0,,3.9,,4.3,,7.5,,3.5,,3.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.3,,0.0,,2.5,,3.8,,1.8,,0.0,,0.0,,2.5,,0.0,,2.4,,2.8,,2.4,,0.0,,12.8,,3.1,,0.0,,0.0,,0.0,,0,
2016-04-09,,,,,,,4.0,,23.9,2016-04-09T14:48:00,,,,19.6,2016-04-09T05:25:00,,,3.1,,,,,16.65,2.51,2016-04-09T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,76,2016-04-09T13:14:00,90,2016-04-09T07:18:00,,,,,,1015.5,2016-04-09T00:10:00,,,,1010.7,2016-04-09T16:03:00,,,1013.4,,,,,,,,,,,,,1008.1,1010.2,2016-04-09T00:10:00,1005.5,2016-04-09T16:03:00,5.7,45.6,,,21.4,,,24.3,27.8,2016-04-09T12:43:00,21.8,2016-04-09T05:19:00,6.0,,,,,,,,,,,,,8.5,,,40,10,2016-04-09T01:51:00,3.0,8.4,0,,1,,3,,1,,3,,3,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,,10,,,6.7,2016-04-09T01:52:00,,,0.0,,6.3,,7.0,,2.8,,14.6,,8.6,,0.0,,0.0,,0.0,,3.0,,3.3,,2.3,,7.3,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.7,,0.0,,2.1,,1.4,,0.0,,2.0,,0,
2016-04-10,,,,,,,8.0,,24.5,2016-04-10T13:49:00,,,,19.2,2016-04-10T18:24:00,,,-2.6,,,,,8.08,2.08,2016-04-10T11:00:00,,,,,,,,,,,,,,22.4,6.7,3.0,2016-04-10T16:22:00,9.5,2016-04-10T15:31:00,85,76,2016-04-10T20:16:00,96,2016-04-10T15:32:00,,,,,,1012.7,2016-04-10T20:37:00,,,,1007.2,2016-04-10T19:01:00,,,1011.0,,,,,,,,,,,,,1005.8,1007.5,2016-04-10T20:37:00,1002.0,2016-04-10T19:01:00,2.0,16.0,,,22.0,,,24.7,28.4,2016-04-10T10:50:00,21.5,2016-04-10T18:22:00,6.9,,,,,,,,,,,,,9.3,,,220,320,2016-04-10T16:11:00,4.5,19.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,3,,2,,2,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,320,,,14.6,2016-04-10T16:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.0,,0.0,,11.3,,0.0,,26.1,,7.4,,5.8,,4.6,,7.8,,11.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.2,,0.0,,0.0,,0.0,,0.0,,0,
2016-04-11,,,,,,,9.8,,22.5,2016-04-11T22:53:00,,,,19.1,2016-04-11T05:23:00,,,-4.3,,,,,4.55,1.0,2016-04-11T11:00:00,,,,,,,,,,,,,,60.6,11.7,6.0,2016-04-11T15:20:00,17.8,2016-04-11T15:20:00,89,82,2016-04-11T01:19:00,100,2016-04-11T23:03:00,,,,,,1013.2,2016-04-11T09:01:00,,,,1009.2,2016-04-11T05:23:00,,,1011.8,,,,,,,,,,,,,1006.5,1007.9,2016-04-11T09:01:00,1003.9,2016-04-11T05:23:00,0.0,0.0,,,20.4,,,22.3,24.0,2016-04-11T01:06:00,21.2,2016-04-11T17:11:00,2.8,,,,,,,,,,,,,8.8,,,30,10,2016-04-11T11:10:00,5.6,13.3,0,,2,,4,,5,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,,10,,,10.9,2016-04-11T11:14:00,,,0.0,,13.7,,30.6,,38.8,,0.0,,0.0,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.7,,2.1,,0.0,,0.0,,0.0,,1.3,,2.4,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,5.6,,13.3,,0,
2016-04-12,,,,,,,5.3,,22.2,2016-04-12T00:01:00,,,,18.9,2016-04-12T05:53:00,,,-4.2,,,,,18.55,2.86,2016-04-12T14:00:00,,,,,,,,,,,,,,1.6,1.8,0.5,2016-04-12T22:20:00,1.2,2016-04-12T22:12:00,87,81,2016-04-12T11:22:00,99,2016-04-12T00:01:00,,,,,,1012.9,2016-04-12T07:35:00,,,,1007.8,2016-04-12T16:55:00,,,1010.8,,,,,,,,,,,,,1005.5,1007.6,2016-04-12T07:35:00,1002.6,2016-04-12T16:55:00,6.4,50.9,,,20.2,,,22.6,24.7,2016-04-12T11:22:00,21.2,2016-04-12T03:46:00,3.5,,,,,,,,,,,,,10.0,,,10,360,2016-04-12T01:18:00,5.8,10.5,0,,9,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,9.1,2016-04-12T01:24:00,,,0.0,,53.7,,16.2,,15.8,,5.1,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.8,,0,
2016-04-13,,,,,,,9.3,,24.6,2016-04-13T13:22:00,,,,19.5,2016-04-13T00:01:00,,,-99.7,,,,,3.93,1.3,2016-04-13T12:00:00,,,,,,,,,,,,,,44.6,5.6,19.5,2016-04-13T13:16:00,33.8,2016-04-13T13:00:00,85,76,2016-04-13T04:04:00,100,2016-04-13T13:20:00,,,,,,1010.5,2016-04-13T21:41:00,,,,1004.0,2016-04-13T14:12:00,,,1007.8,,,,,,,,,,,,,1002.6,1005.3,2016-04-13T21:41:00,998.8,2016-04-13T14:12:00,0.4,3.2,,,21.7,,,24.5,27.2,2016-04-13T11:25:00,21.7,2016-04-13T00:01:00,5.5,,,,,,,,,,,,,20.8,,,190,220,2016-04-13T13:34:00,6.5,24.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,4,,3,,4,,1,,1,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,14.0,2016-04-13T13:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,6.8,,8.3,,22.4,,26.4,,14.1,,29.3,,4.5,,10.6,,0.0,,0.0,,9.3,,9.5,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-04-14,,,,,,,9.5,,24.4,2016-04-14T12:37:00,,,,19.9,2016-04-14T01:30:00,,,-99.7,,,,,6.16,1.84,2016-04-14T10:00:00,,,,,,,,,,,,,,67.2,10.7,11.0,2016-04-14T18:02:00,20.5,2016-04-14T01:10:00,86,79,2016-04-14T10:10:00,90,2016-04-14T16:38:00,,,,,,1013.8,2016-04-14T22:03:00,,,,1009.1,2016-04-14T03:00:00,,,1011.2,,,,,,,,,,,,,1006.0,1008.6,2016-04-14T22:03:00,1003.9,2016-04-14T03:00:00,1.6,12.7,,,22.3,,,24.8,27.9,2016-04-14T10:13:00,22.3,2016-04-14T02:02:00,5.6,,,,,,,,,,,,,10.3,,,180,190,2016-04-14T15:55:00,5.1,14.0,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,2,,1,,2,,3,,2,,0,,5,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,10.7,2016-04-14T15:51:00,,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,9.7,,9.5,,3.3,,11.4,,15.9,,14.0,,0.0,,27.1,,0.0,,10.1,,0.0,,4.9,,6.2,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-04-15,,,,,,,10.0,,23.9,2016-04-15T07:36:00,,,,20.1,2016-04-15T16:44:00,,,-2.5,,,,,4.29,1.07,2016-04-15T10:00:00,,,,,,,,,,,,,,63.5,6.5,15.0,2016-04-15T01:08:00,23.0,2016-04-15T03:00:00,91,84,2016-04-15T11:38:00,100,2016-04-15T02:55:00,,,,,,1015.4,2016-04-15T21:13:00,,,,1011.7,2016-04-15T04:07:00,,,1013.6,,,,,,,,,,,,,1008.3,1010.1,2016-04-15T21:13:00,1006.4,2016-04-15T04:07:00,0.3,2.4,,,21.8,,,23.3,25.2,2016-04-15T09:32:00,22.1,2016-04-15T03:53:00,3.1,,,,,,,,,,,,,8.8,,,10,30,2016-04-15T02:31:00,5.4,14.1,0,,5,,1,,3,,0,,5,,2,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,30,,,11.8,2016-04-15T02:32:00,,,0.0,,27.2,,10.6,,21.1,,0.0,,25.1,,10.0,,0.0,,4.5,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.0,,0,
2016-04-16,,,,,,,2.8,,24.8,2016-04-16T16:16:00,,,,20.9,2016-04-16T04:18:00,,,5.1,,,,,21.87,3.0,2016-04-16T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,79,2016-04-16T16:05:00,92,2016-04-16T07:00:00,,,,,,1014.4,2016-04-16T21:23:00,,,,1010.3,2016-04-16T17:23:00,,,1012.5,,,,,,,,,,,,,1007.3,1009.2,2016-04-16T21:23:00,1005.1,2016-04-16T17:23:00,10.2,80.6,,,23.3,,,26.0,28.4,2016-04-16T16:16:00,22.9,2016-04-16T00:26:00,5.5,,,,,,,,,,,,,18.8,,,190,190,2016-04-16T11:00:00,5.1,13.3,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,2,,1,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,190,,,10.8,2016-04-16T11:04:00,,,0.0,,0.0,,1.9,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,13.6,,15.7,,11.7,,5.0,,60.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.5,,0.0,,0,
2016-04-17,,,,,,,1.8,,25.7,2016-04-17T12:38:00,,,,22.9,2016-04-17T01:07:00,,,-4.6,,,,,19.55,2.88,2016-04-17T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,79,2016-04-17T01:08:00,91,2016-04-17T23:40:00,,,,,,1014.6,2016-04-17T10:29:00,,,,1010.7,2016-04-17T16:56:00,,,1013.0,,,,,,,,,,,,,1007.8,1009.4,2016-04-17T10:29:00,1005.5,2016-04-17T16:56:00,9.1,71.8,,,24.1,,,27.0,28.8,2016-04-17T12:17:00,25.4,2016-04-17T23:48:00,3.4,,,,,,,,,,,,,16.3,,,210,220,2016-04-17T14:35:00,2.5,5.5,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,5,,2,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,150,,,4.6,2016-04-17T00:05:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.2,,4.4,,0.0,,18.2,,6.5,,5.6,,9.4,,1.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.2,,0,
2016-04-18,,,,,,,8.5,,23.7,2016-04-18T04:28:00,,,,18.3,2016-04-18T23:48:00,,,5.1,,,,,11.02,2.68,2016-04-18T13:00:00,,,,,,,,,,,,,,1.4,0.8,0.6,2016-04-18T06:01:00,0.8,2016-04-18T07:48:00,82,72,2016-04-18T13:33:00,100,2016-04-18T05:41:00,,,,,,1017.9,2016-04-18T22:16:00,,,,1012.4,2016-04-18T02:08:00,,,1015.3,,,,,,,,,,,,,1010.0,1012.6,2016-04-18T22:16:00,1007.2,2016-04-18T02:08:00,2.0,15.8,,,20.7,,,24.0,27.9,2016-04-18T12:39:00,21.5,2016-04-18T06:02:00,6.4,,,,,,,,,,,,,23.8,,,20,350,2016-04-18T06:01:00,7.6,17.6,0,,3,,6,,2,,1,,0,,1,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,,360,,,14.2,2016-04-18T06:05:00,,,0.0,,24.6,,70.6,,24.6,,4.4,,0.0,,1.6,,1.1,,0.0,,11.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,10.7,,5.9,,20.0,,0,
2016-04-19,,,,,,,4.3,,20.5,2016-04-19T13:45:00,,,,17.8,2016-04-19T03:43:00,,,5.4,,,,,19.93,2.86,2016-04-19T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,75,2016-04-19T10:12:00,82,2016-04-19T19:17:00,,,,,,1020.1,2016-04-19T09:10:00,,,,1016.3,2016-04-19T03:09:00,,,1018.2,,,,,,,,,,,,,1012.9,1014.8,2016-04-19T09:10:00,1011.0,2016-04-19T03:09:00,8.3,65.3,,,19.3,,,23.2,25.0,2016-04-19T10:38:00,21.9,2016-04-19T01:06:00,3.1,,,,,,,,,,,,,18.8,,,20,30,2016-04-19T00:49:00,9.5,15.4,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.3,2016-04-19T01:08:00,,,0.0,,46.6,,137.1,,44.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-04-20,,,,,,,5.0,,24.0,2016-04-20T23:15:00,,,,19.1,2016-04-20T01:38:00,,,4.8,,,,,19.13,2.66,2016-04-20T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,79,2016-04-20T12:20:00,85,2016-04-20T06:40:00,,,,,,1018.6,2016-04-20T00:01:00,,,,1013.1,2016-04-20T16:59:00,,,1015.5,,,,,,,,,,,,,1010.3,1013.3,2016-04-20T00:01:00,1007.9,2016-04-20T16:59:00,8.6,67.5,,,21.5,,,24.8,27.2,2016-04-20T23:06:00,22.5,2016-04-20T01:36:00,4.7,,,,,,,,,,,,,10.0,,,30,200,2016-04-20T23:28:00,4.8,12.0,0,,4,,0,,5,,4,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,30,,,8.7,2016-04-20T01:24:00,,,0.0,,20.4,,0.0,,29.2,,20.3,,10.0,,0.0,,2.5,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,15.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,2.6,,0,
