,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1012.6,1017.8,1014.6,2023-01-11T09:29:00,1010.5,2023-01-11T14:45:00,18.6,19.9,2023-01-11T13:59:00,17.8,2023-01-11T05:16:00,18.3,98.0,91.0,2023-01-11T13:40:00,9.0,30.0,18.3,20.0,2023-01-11T05:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.62,2.7,18.9,19.8,19.7,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-12,1010.9,1016.1,1012.9,2023-01-12T09:35:00,1009.0,2023-01-12T15:19:00,20.0,22.0,2023-01-12T13:58:00,18.4,2023-01-12T04:53:00,19.0,94.0,84.0,2023-01-12T11:43:00,5.7,40.0,10.0,350.0,2023-01-12T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.3,11.97,1.8,21.5,20.4,20.1,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-13,1007.9,1013.0,1010.3,2023-01-13T09:00:00,1006.0,2023-01-13T23:21:00,23.2,26.0,2023-01-13T14:16:00,19.9,2023-01-13T03:32:00,21.2,90.0,69.0,2023-01-13T13:04:00,5.3,180.0,13.0,190.0,2023-01-13T21:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.9,16.01,3.3,24.0,21.4,20.9,21.4,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-14,1005.2,1010.3,1007.1,2023-01-14T09:09:00,1003.2,2023-01-14T15:04:00,23.7,28.5,2023-01-14T14:39:00,21.1,2023-01-14T21:38:00,23.2,97.0,81.0,2023-01-14T14:39:00,4.0,180.0,10.1,190.0,2023-01-14T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.5,13.53,4.7,24.6,22.9,22.5,22.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2023-01-15,1008.4,1013.6,1012.5,2023-01-15T23:31:00,1005.9,2023-01-15T00:13:00,18.2,22.0,2023-01-15T00:10:00,15.1,2023-01-15T22:52:00,17.4,95.0,90.0,2023-01-15T12:40:00,13.6,20.0,24.8,20.0,2023-01-15T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.2,5.0,18.7,21.4,21.7,22.5,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-16,1014.3,1019.6,1016.7,2023-01-16T22:42:00,1012.2,2023-01-16T00:01:00,14.7,15.6,2023-01-16T00:12:00,13.9,2023-01-16T05:24:00,13.2,91.0,86.0,2023-01-16T12:30:00,15.7,20.0,25.0,20.0,2023-01-16T04:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.88,2.6,15.1,19.0,19.1,20.6,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17,1016.6,1021.9,1019.2,2023-01-17T21:35:00,1014.8,2023-01-17T15:07:00,15.4,16.3,2023-01-17T21:46:00,14.3,2023-01-17T15:44:00,14.3,93.0,88.0,2023-01-17T05:01:00,12.1,20.0,21.0,20.0,2023-01-17T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.87,2.6,15.8,18.0,18.1,19.6,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-18,1017.3,1022.6,1019.4,2023-01-18T08:40:00,1014.9,2023-01-18T16:11:00,15.3,16.2,2023-01-18T00:17:00,14.8,2023-01-18T17:32:00,13.7,90.0,83.0,2023-01-18T13:40:00,13.3,30.0,22.4,20.0,2023-01-18T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.9,8.21,3.4,15.8,18.0,18.0,19.3,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-19,1015.9,1021.2,1018.0,2023-01-19T09:49:00,1013.8,2023-01-19T14:15:00,16.7,18.6,2023-01-19T10:52:00,15.0,2023-01-19T00:07:00,14.7,88.0,79.0,2023-01-19T10:57:00,12.0,30.0,20.8,40.0,2023-01-19T04:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,16.45,4.3,17.4,18.2,18.0,19.3,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-20,1015.2,1020.5,1016.7,2023-01-20T08:08:00,1013.6,2023-01-20T15:17:00,17.3,18.9,2023-01-20T12:23:00,16.7,2023-01-20T18:41:00,15.1,87.0,77.0,2023-01-20T13:13:00,14.4,30.0,22.4,30.0,2023-01-20T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.6,12.08,6.2,17.9,18.8,18.6,19.6,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-21,1013.8,1019.1,1016.7,2023-01-21T09:47:00,1011.1,2023-01-21T15:16:00,17.0,18.6,2023-01-21T12:02:00,16.1,2023-01-21T04:12:00,15.6,92.0,86.0,2023-01-21T11:01:00,12.1,30.0,22.2,30.0,2023-01-21T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,11.21,3.5,17.6,18.8,18.7,19.7,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-22,1011.6,1016.9,1013.8,2023-01-22T09:08:00,1009.7,2023-01-22T14:59:00,18.1,20.5,2023-01-22T22:54:00,16.1,2023-01-22T01:36:00,17.1,94.0,84.0,2023-01-22T12:57:00,7.9,30.0,12.9,20.0,2023-01-22T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,11.33,2.9,19.1,19.1,18.9,19.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-23,1010.2,1015.4,1012.4,2023-01-23T23:44:00,1008.0,2023-01-23T15:26:00,17.9,20.8,2023-01-23T01:10:00,16.9,2023-01-23T19:33:00,17.3,96.0,87.0,2023-01-23T00:55:00,10.6,30.0,17.6,20.0,2023-01-23T21:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.63,6.5,18.4,19.5,19.5,20.2,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-24,1017.3,1022.6,1019.9,2023-01-24T09:35:00,1012.3,2023-01-24T00:02:00,13.9,17.1,2023-01-24T00:01:00,11.2,2023-01-24T23:02:00,10.6,80.0,62.0,2023-01-24T17:22:00,19.1,30.0,29.6,30.0,2023-01-24T09:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.7,13.21,11.6,14.5,18.5,18.6,19.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-25,1016.9,1022.3,1019.1,2023-01-25T01:20:00,1014.5,2023-01-25T14:54:00,13.2,15.3,2023-01-25T14:05:00,11.2,2023-01-25T00:06:00,10.0,81.0,70.0,2023-01-25T00:06:00,13.6,20.0,27.8,20.0,2023-01-25T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.9,13.68,4.8,13.7,16.5,16.6,18.3,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-26,1014.6,1019.9,1016.8,2023-01-26T09:18:00,1011.9,2023-01-26T14:50:00,15.5,17.7,2023-01-26T11:51:00,14.1,2023-01-26T00:14:00,13.7,90.0,79.0,2023-01-26T11:57:00,8.6,30.0,14.5,40.0,2023-01-26T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.6,14.09,4.0,16.5,17.2,17.1,18.3,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-27,1015.5,1020.8,1017.6,2023-01-27T09:36:00,1013.5,2023-01-27T15:25:00,14.9,17.1,2023-01-27T01:53:00,12.2,2023-01-27T23:54:00,10.4,75.0,58.0,2023-01-27T20:52:00,15.4,20.0,27.4,30.0,2023-01-27T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.6,15.93,9.1,15.4,17.5,17.5,18.7,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-28,1016.7,1022.1,1019.0,2023-01-28T08:57:00,1014.7,2023-01-28T14:38:00,12.0,12.9,2023-01-28T12:53:00,11.2,2023-01-28T06:33:00,7.1,72.0,62.0,2023-01-28T09:18:00,16.4,30.0,26.8,20.0,2023-01-28T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.0,17.83,6.5,12.5,16.1,16.2,17.9,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-29,1016.5,1021.9,1018.1,2023-01-29T09:32:00,1014.7,2023-01-29T15:01:00,14.4,16.8,2023-01-29T12:15:00,12.3,2023-01-29T00:03:00,10.7,79.0,67.0,2023-01-29T12:19:00,12.2,30.0,19.5,30.0,2023-01-29T04:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.9,14.96,4.7,15.2,16.1,16.0,17.4,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-30,1016.3,1021.6,1019.1,2023-01-30T09:14:00,1014.2,2023-01-30T15:01:00,15.7,17.8,2023-01-30T14:31:00,14.1,2023-01-30T02:49:00,11.7,78.0,64.0,2023-01-30T13:17:00,11.0,30.0,17.7,30.0,2023-01-30T07:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,96.0,19.53,5.5,16.2,16.7,16.6,17.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-31,1013.4,1018.7,1015.9,2023-01-31T09:13:00,1011.4,2023-01-31T14:44:00,16.8,19.8,2023-01-31T14:54:00,14.9,2023-01-31T06:48:00,12.9,78.0,59.0,2023-01-31T23:42:00,5.9,10.0,11.8,20.0,2023-01-31T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.0,19.42,4.1,17.2,17.2,17.1,18.2,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-01,1011.3,1016.5,1013.3,2023-02-01T09:38:00,1009.5,2023-02-01T14:59:00,20.5,23.4,2023-02-01T14:50:00,17.1,2023-02-01T00:01:00,13.0,63.0,47.0,2023-02-01T09:37:00,5.8,60.0,10.8,30.0,2023-02-01T23:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.6,13.95,5.0,21.5,18.7,18.3,19.0,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-02,1013.0,1018.2,1015.5,2023-02-02T10:03:00,1011.4,2023-02-02T03:40:00,18.6,21.9,2023-02-02T03:03:00,17.2,2023-02-02T23:03:00,15.5,82.0,69.0,2023-02-02T02:39:00,12.8,30.0,20.2,40.0,2023-02-02T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.0,12.48,4.3,19.2,19.7,19.6,20.1,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-03,1013.1,1018.3,1015.1,2023-02-03T09:32:00,1011.4,2023-02-03T16:26:00,17.6,19.0,2023-02-03T12:42:00,17.0,2023-02-03T03:52:00,14.9,84.0,76.0,2023-02-03T12:37:00,11.7,30.0,18.1,30.0,2023-02-03T00:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,10.22,3.8,18.5,19.3,19.2,19.9,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-04,1011.9,1017.1,1013.9,2023-02-04T10:04:00,1010.1,2023-02-04T15:50:00,17.9,19.8,2023-02-04T12:13:00,17.3,2023-02-04T04:09:00,15.6,86.0,77.0,2023-02-04T11:59:00,11.3,30.0,17.7,30.0,2023-02-04T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.3,9.1,3.6,18.7,19.3,19.2,19.9,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-05,1010.9,1016.1,1012.4,2023-02-05T09:01:00,1008.9,2023-02-05T15:25:00,17.7,19.4,2023-02-05T11:28:00,17.0,2023-02-05T16:09:00,16.0,90.0,83.0,2023-02-05T11:29:00,10.7,30.0,16.9,40.0,2023-02-05T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.87,1.9,18.1,19.4,19.3,20.0,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-06,1009.1,1014.3,1011.9,2023-02-06T08:55:00,1006.5,2023-02-06T15:31:00,19.3,21.3,2023-02-06T12:33:00,17.0,2023-02-06T02:59:00,17.8,91.0,85.0,2023-02-06T14:24:00,7.3,40.0,14.1,30.0,2023-02-06T01:31:00,0.09,0.3,-9.8,2023-02-06T09:01:00,-9.8,2023-02-06T09:01:00,0.0,0.0,4.84,-1.0,19.7,19.6,19.4,20.1,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-02-07,1010.3,1015.5,1012.2,2023-02-07T22:26:00,1008.8,2023-02-07T03:09:00,19.3,20.5,2023-02-07T11:00:00,18.3,2023-02-07T19:13:00,17.6,90.0,84.0,2023-02-07T11:23:00,8.8,30.0,15.6,30.0,2023-02-07T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.0,3.4,20.0,20.1,20.0,20.5,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-02-08,1011.9,1017.2,1013.7,2023-02-08T09:35:00,1010.0,2023-02-08T15:22:00,18.4,19.8,2023-02-08T11:15:00,17.2,2023-02-08T20:25:00,16.7,90.0,82.0,2023-02-08T11:42:00,11.0,30.0,17.2,30.0,2023-02-08T18:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.4,3.8,19.4,20.1,20.0,20.6,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-02-09,1011.4,1016.7,1013.0,2023-02-09T00:01:00,1009.7,2023-02-09T15:26:00,18.5,20.7,2023-02-09T11:45:00,16.7,2023-02-09T02:13:00,17.0,91.0,80.0,2023-02-09T11:46:00,8.7,40.0,16.5,40.0,2023-02-09T01:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.8,11.09,2.3,19.4,19.9,19.8,20.5,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-10,1010.6,1015.8,1012.7,2023-02-10T10:08:00,1009.1,2023-02-10T16:17:00,20.7,23.8,2023-02-10T09:29:00,19.0,2023-02-10T20:35:00,19.1,91.0,79.0,2023-02-10T11:40:00,7.3,30.0,14.6,30.0,2023-02-10T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.0,14.71,4.2,22.5,21.0,20.6,21.0,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-02-11,1010.4,1015.6,1012.5,2023-02-11T09:43:00,1008.8,2023-02-11T15:03:00,19.6,21.9,2023-02-11T11:52:00,18.6,2023-02-11T03:38:00,17.7,89.0,78.0,2023-02-11T11:53:00,7.5,30.0,13.8,30.0,2023-02-11T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,37.6,15.8,3.8,21.5,21.1,21.0,21.4,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-12,1009.8,1014.9,1011.8,2023-02-12T07:26:00,1008.1,2023-02-12T13:59:00,22.5,29.5,2023-02-12T14:25:00,19.6,2023-02-12T00:01:00,20.2,87.0,61.0,2023-02-12T14:25:00,5.1,40.0,11.1,40.0,2023-02-12T05:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,77.7,19.35,3.5,23.6,21.8,21.4,21.7,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-02-13,1008.9,1014.0,1011.0,2023-02-13T08:54:00,1006.5,2023-02-13T15:16:00,23.0,29.8,2023-02-13T14:13:00,19.1,2023-02-13T23:48:00,21.2,90.0,66.0,2023-02-13T14:13:00,5.4,20.0,16.4,30.0,2023-02-13T23:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.7,17.87,5.8,24.7,23.1,22.7,22.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-02-14,1012.5,1017.8,1014.6,2023-02-14T23:53:00,1009.7,2023-02-14T00:01:00,16.3,19.1,2023-02-14T00:01:00,15.2,2023-02-14T22:13:00,13.6,84.0,77.0,2023-02-14T22:12:00,15.2,30.0,25.3,20.0,2023-02-14T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.38,4.5,16.7,21.0,21.3,22.3,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-15,1016.9,1022.2,1018.9,2023-02-15T09:48:00,1014.4,2023-02-15T00:04:00,14.9,15.7,2023-02-15T10:45:00,14.3,2023-02-15T16:56:00,10.2,74.0,61.0,2023-02-15T11:13:00,16.7,30.0,25.1,40.0,2023-02-15T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.2,13.68,7.1,15.5,19.0,19.1,20.5,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-16,1018.6,1023.9,1020.4,2023-02-16T09:27:00,1017.2,2023-02-16T16:47:00,16.0,17.6,2023-02-16T12:21:00,15.0,2023-02-16T00:01:00,12.3,79.0,69.0,2023-02-16T11:58:00,12.3,20.0,22.1,20.0,2023-02-16T01:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.3,11.3,3.3,16.7,18.2,18.3,19.7,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-17,1016.5,1021.8,1019.4,2023-02-17T00:01:00,1013.7,2023-02-17T17:38:00,17.3,19.4,2023-02-17T11:59:00,15.6,2023-02-17T01:28:00,13.9,81.0,67.0,2023-02-17T11:19:00,8.7,20.0,14.5,30.0,2023-02-17T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,60.1,18.4,4.3,17.7,17.7,17.7,19.1,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-18,1013.3,1018.6,1015.3,2023-02-18T10:10:00,1010.8,2023-02-18T15:20:00,19.1,21.0,2023-02-18T11:41:00,17.0,2023-02-18T03:42:00,16.8,86.0,75.0,2023-02-18T11:42:00,6.8,40.0,11.5,40.0,2023-02-18T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,78.5,19.95,3.9,19.7,18.9,18.7,19.7,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-19,1011.8,1017.0,1013.7,2023-02-19T09:11:00,1009.6,2023-02-19T16:18:00,19.3,22.0,2023-02-19T12:59:00,17.7,2023-02-19T23:51:00,16.7,85.0,75.0,2023-02-19T11:42:00,11.4,30.0,25.4,30.0,2023-02-19T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.8,13.13,4.9,19.6,19.7,19.6,20.3,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-20,1011.9,1017.2,1014.1,2023-02-20T23:07:00,1009.9,2023-02-20T03:22:00,16.7,17.9,2023-02-20T00:21:00,15.6,2023-02-20T17:33:00,12.9,78.0,71.0,2023-02-20T10:35:00,17.3,30.0,27.3,30.0,2023-02-20T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.6,13.56,7.8,17.1,18.9,18.8,20.0,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-21,1015.3,1020.6,1017.9,2023-02-21T22:48:00,1012.7,2023-02-21T03:35:00,15.7,17.2,2023-02-21T10:49:00,14.4,2023-02-21T17:58:00,12.1,79.0,71.0,2023-02-21T11:21:00,18.4,30.0,27.9,30.0,2023-02-21T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.5,12.49,7.7,16.6,18.1,18.0,19.4,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22,1015.8,1021.1,1018.0,2023-02-22T09:09:00,1013.9,2023-02-22T16:16:00,14.9,15.8,2023-02-22T23:32:00,13.1,2023-02-22T17:50:00,12.5,86.0,79.0,2023-02-22T03:08:00,13.4,20.0,22.5,10.0,2023-02-22T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.88,1.8,15.5,17.3,17.4,18.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-23,1011.9,1017.2,1014.8,2023-02-23T00:01:00,1009.7,2023-02-23T15:50:00,16.1,17.0,2023-02-23T12:08:00,15.4,2023-02-23T04:30:00,14.5,90.0,85.0,2023-02-23T10:26:00,11.7,30.0,18.1,20.0,2023-02-23T05:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.14,2.7,16.6,17.5,17.4,18.5,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-24,1012.0,1017.3,1015.7,2023-02-24T23:55:00,1010.1,2023-02-24T14:40:00,16.1,16.9,2023-02-24T14:56:00,15.3,2023-02-24T06:00:00,14.1,88.0,78.0,2023-02-24T22:18:00,15.2,20.0,26.8,40.0,2023-02-24T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.29,4.1,16.1,17.7,17.7,18.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-25,1018.5,1023.8,1022.2,2023-02-25T23:12:00,1014.9,2023-02-25T00:13:00,15.1,15.8,2023-02-25T00:04:00,14.8,2023-02-25T08:11:00,11.6,80.0,72.0,2023-02-25T21:07:00,18.6,30.0,30.6,30.0,2023-02-25T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,5.84,7.1,15.4,17.2,17.2,18.5,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
