,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1012.6,1017.8,1014.6,2023-01-11T09:29:00,1010.5,2023-01-11T14:45:00,18.6,19.9,2023-01-11T13:59:00,17.8,2023-01-11T05:16:00,18.3,98.0,91.0,2023-01-11T13:40:00,9.0,30.0,18.3,20.0,2023-01-11T05:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.62,2.7,18.9,19.8,19.7,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-12,1010.9,1016.1,1012.9,2023-01-12T09:35:00,1009.0,2023-01-12T15:19:00,20.0,22.0,2023-01-12T13:58:00,18.4,2023-01-12T04:53:00,19.0,94.0,84.0,2023-01-12T11:43:00,5.7,40.0,10.0,350.0,2023-01-12T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.3,11.97,1.8,21.5,20.4,20.1,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-13,1007.9,1013.0,1010.3,2023-01-13T09:00:00,1006.0,2023-01-13T23:21:00,23.2,26.0,2023-01-13T14:16:00,19.9,2023-01-13T03:32:00,21.2,90.0,69.0,2023-01-13T13:04:00,5.3,180.0,13.0,190.0,2023-01-13T21:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.9,16.01,3.3,24.0,21.4,20.9,21.4,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-14,1005.2,1010.3,1007.1,2023-01-14T09:09:00,1003.2,2023-01-14T15:04:00,23.7,28.5,2023-01-14T14:39:00,21.1,2023-01-14T21:38:00,23.2,97.0,81.0,2023-01-14T14:39:00,4.0,180.0,10.1,190.0,2023-01-14T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.5,13.53,4.7,24.6,22.9,22.5,22.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2023-01-15,1008.4,1013.6,1012.5,2023-01-15T23:31:00,1005.9,2023-01-15T00:13:00,18.2,22.0,2023-01-15T00:10:00,15.1,2023-01-15T22:52:00,17.4,95.0,90.0,2023-01-15T12:40:00,13.6,20.0,24.8,20.0,2023-01-15T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.2,5.0,18.7,21.4,21.7,22.5,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-16,1014.3,1019.6,1016.7,2023-01-16T22:42:00,1012.2,2023-01-16T00:01:00,14.7,15.6,2023-01-16T00:12:00,13.9,2023-01-16T05:24:00,13.2,91.0,86.0,2023-01-16T12:30:00,15.7,20.0,25.0,20.0,2023-01-16T04:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.88,2.6,15.1,19.0,19.1,20.6,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17,1016.6,1021.9,1019.2,2023-01-17T21:35:00,1014.8,2023-01-17T15:07:00,15.4,16.3,2023-01-17T21:46:00,14.3,2023-01-17T15:44:00,14.3,93.0,88.0,2023-01-17T05:01:00,12.1,20.0,21.0,20.0,2023-01-17T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.87,2.6,15.8,18.0,18.1,19.6,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-18,1017.3,1022.6,1019.4,2023-01-18T08:40:00,1014.9,2023-01-18T16:11:00,15.3,16.2,2023-01-18T00:17:00,14.8,2023-01-18T17:32:00,13.7,90.0,83.0,2023-01-18T13:40:00,13.3,30.0,22.4,20.0,2023-01-18T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.9,8.21,3.4,15.8,18.0,18.0,19.3,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-19,1015.9,1021.2,1018.0,2023-01-19T09:49:00,1013.8,2023-01-19T14:15:00,16.7,18.6,2023-01-19T10:52:00,15.0,2023-01-19T00:07:00,14.7,88.0,79.0,2023-01-19T10:57:00,12.0,30.0,20.8,40.0,2023-01-19T04:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,16.45,4.3,17.4,18.2,18.0,19.3,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-20,1015.2,1020.5,1016.7,2023-01-20T08:08:00,1013.6,2023-01-20T15:17:00,17.3,18.9,2023-01-20T12:23:00,16.7,2023-01-20T18:41:00,15.1,87.0,77.0,2023-01-20T13:13:00,14.4,30.0,22.4,30.0,2023-01-20T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.6,12.08,6.2,17.9,18.8,18.6,19.6,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-21,1013.8,1019.1,1016.7,2023-01-21T09:47:00,1011.1,2023-01-21T15:16:00,17.0,18.6,2023-01-21T12:02:00,16.1,2023-01-21T04:12:00,15.6,92.0,86.0,2023-01-21T11:01:00,12.1,30.0,22.2,30.0,2023-01-21T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,11.21,3.5,17.6,18.8,18.7,19.7,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-22,1011.6,1016.9,1013.8,2023-01-22T09:08:00,1009.7,2023-01-22T14:59:00,18.1,20.5,2023-01-22T22:54:00,16.1,2023-01-22T01:36:00,17.1,94.0,84.0,2023-01-22T12:57:00,7.9,30.0,12.9,20.0,2023-01-22T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,11.33,2.9,19.1,19.1,18.9,19.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-23,1010.2,1015.4,1012.4,2023-01-23T23:44:00,1008.0,2023-01-23T15:26:00,17.9,20.8,2023-01-23T01:10:00,16.9,2023-01-23T19:33:00,17.3,96.0,87.0,2023-01-23T00:55:00,10.6,30.0,17.6,20.0,2023-01-23T21:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.63,6.5,18.4,19.5,19.5,20.2,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-24,1017.3,1022.6,1019.9,2023-01-24T09:35:00,1012.3,2023-01-24T00:02:00,13.9,17.1,2023-01-24T00:01:00,11.2,2023-01-24T23:02:00,10.6,80.0,62.0,2023-01-24T17:22:00,19.1,30.0,29.6,30.0,2023-01-24T09:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.7,13.21,11.6,14.5,18.5,18.6,19.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-25,1016.9,1022.3,1019.1,2023-01-25T01:20:00,1014.5,2023-01-25T14:54:00,13.2,15.3,2023-01-25T14:05:00,11.2,2023-01-25T00:06:00,10.0,81.0,70.0,2023-01-25T00:06:00,13.6,20.0,27.8,20.0,2023-01-25T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.9,13.68,4.8,13.7,16.5,16.6,18.3,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
