,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-05-14,1006.4,1011.5,1007.9,2023-05-14T09:03:00,1005.4,2023-05-14T16:03:00,24.6,27.0,2023-05-14T11:47:00,23.7,2023-05-14T23:23:00,20.4,78.0,61.0,2023-05-14T12:28:00,4.8,360.0,9.1,350.0,2023-05-14T05:17:00,0.09,0.1,-9.8,2023-05-14T19:15:00,-9.8,2023-05-14T19:15:00,0.4,3.0,10.25,-1.8,25.0,25.4,25.3,26.1,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-05-15,1006.0,1011.1,1007.3,2023-05-15T08:26:00,1004.4,2023-05-15T16:41:00,23.9,25.8,2023-05-15T15:50:00,22.2,2023-05-15T21:09:00,21.8,88.0,77.0,2023-05-15T15:16:00,2.5,220.0,7.4,220.0,2023-05-15T13:47:00,2.0,2.9,1.0,2023-05-15T20:45:00,1.0,2023-05-15T20:45:00,0.0,0.0,8.06,-0.8,24.1,25.0,25.0,25.9,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-05-16,1005.6,1010.7,1007.0,2023-05-16T10:03:00,1004.0,2023-05-16T16:32:00,25.0,27.3,2023-05-16T14:42:00,23.0,2023-05-16T00:29:00,21.9,83.0,72.0,2023-05-16T14:45:00,2.7,10.0,5.9,20.0,2023-05-16T13:17:00,0.5,0.3,0.5,2023-05-16T00:14:00,0.5,2023-05-16T00:14:00,1.4,10.5,17.15,4.5,25.5,25.3,25.1,25.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-05-17,1004.6,1009.7,1006.1,2023-05-17T00:01:00,1002.9,2023-05-17T16:27:00,27.3,32.4,2023-05-17T13:11:00,24.3,2023-05-17T01:02:00,23.7,82.0,62.0,2023-05-17T11:31:00,4.1,200.0,10.9,200.0,2023-05-17T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,90.6,27.92,6.5,29.3,27.0,26.7,26.6,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-05-18,1003.5,1008.5,1005.1,2023-05-18T09:36:00,1001.9,2023-05-18T16:08:00,27.2,28.8,2023-05-18T13:33:00,26.0,2023-05-18T01:43:00,26.0,93.0,86.0,2023-05-18T13:34:00,6.1,200.0,10.9,190.0,2023-05-18T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.4,20.25,-4.5,28.4,27.8,27.8,27.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2023-05-19,1004.3,1009.4,1006.1,2023-05-19T22:31:00,1002.8,2023-05-19T03:39:00,26.8,30.0,2023-05-19T11:05:00,25.1,2023-05-19T15:10:00,25.4,92.0,83.0,2023-05-19T11:02:00,4.8,220.0,10.5,230.0,2023-05-19T09:53:00,0.09,0.1,-9.8,2023-05-19T01:37:00,-9.8,2023-05-19T01:37:00,2.1,15.7,12.94,3.3,27.7,27.7,27.7,28.0,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2023-05-20,1005.6,1010.7,1007.7,2023-05-20T22:38:00,1004.1,2023-05-20T03:57:00,26.7,30.3,2023-05-20T13:30:00,25.3,2023-05-20T06:31:00,25.3,92.0,76.0,2023-05-20T15:15:00,2.7,200.0,6.2,190.0,2023-05-20T00:29:00,2.0,0.3,2.0,2023-05-20T12:11:00,2.0,2023-05-20T12:11:00,6.6,49.3,21.96,-1.2,28.5,27.9,27.6,27.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-05-21,1005.9,1011.0,1007.5,2023-05-21T09:15:00,1004.3,2023-05-21T16:53:00,27.6,29.4,2023-05-21T10:22:00,26.4,2023-05-21T02:04:00,26.2,92.0,82.0,2023-05-21T13:11:00,4.6,200.0,8.3,200.0,2023-05-21T23:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.8,26.1,6.1,29.1,28.2,28.2,28.3,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-05-22,1004.2,1009.2,1005.7,2023-05-22T00:05:00,1002.4,2023-05-22T17:18:00,27.9,29.9,2023-05-22T14:06:00,26.8,2023-05-22T04:17:00,26.4,92.0,82.0,2023-05-22T14:06:00,5.2,200.0,9.3,190.0,2023-05-22T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,55.1,23.11,-5.9,29.6,28.7,28.7,28.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-05-23,1005.1,1010.1,1007.3,2023-05-23T21:57:00,1002.7,2023-05-23T02:18:00,25.1,27.3,2023-05-23T00:01:00,23.6,2023-05-23T17:48:00,22.3,85.0,72.0,2023-05-23T13:50:00,8.9,40.0,15.2,20.0,2023-05-23T17:16:00,0.09,0.3,-9.8,2023-05-23T03:25:00,-9.8,2023-05-23T03:25:00,3.8,28.3,19.29,-6.5,26.4,27.6,27.8,28.5,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2023-05-24,1006.6,1011.7,1007.6,2023-05-24T20:38:00,1005.6,2023-05-24T02:10:00,25.2,27.8,2023-05-24T11:11:00,23.7,2023-05-24T06:12:00,21.4,80.0,70.0,2023-05-24T11:06:00,4.9,20.0,10.8,20.0,2023-05-24T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,31.9,19.03,-4.2,27.4,26.6,26.6,27.4,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-05-25,1008.1,1013.2,1009.3,2023-05-25T07:44:00,1006.7,2023-05-25T01:36:00,26.1,28.6,2023-05-25T12:58:00,24.6,2023-05-25T06:14:00,23.9,88.0,75.0,2023-05-25T14:40:00,3.8,20.0,7.6,40.0,2023-05-25T07:14:00,0.5,0.4,0.5,2023-05-25T06:15:00,0.5,2023-05-25T06:15:00,9.6,71.4,25.07,6.1,29.2,27.5,27.3,27.7,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2023-05-26,1008.2,1013.3,1010.1,2023-05-26T09:26:00,1006.4,2023-05-26T16:35:00,26.5,28.8,2023-05-26T12:44:00,24.9,2023-05-26T04:43:00,24.3,88.0,76.0,2023-05-26T14:29:00,3.6,10.0,8.5,20.0,2023-05-26T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,89.0,27.15,5.7,29.2,28.3,28.0,28.4,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2023-05-27,1006.6,1011.7,1008.0,2023-05-27T09:31:00,1005.2,2023-05-27T16:25:00,26.7,29.0,2023-05-27T15:41:00,25.0,2023-05-27T05:52:00,24.2,87.0,74.0,2023-05-27T11:57:00,3.8,10.0,7.8,20.0,2023-05-27T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.9,27.53,7.2,29.8,28.9,28.6,28.9,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-05-28,1004.4,1009.5,1005.9,2023-05-28T07:51:00,1002.3,2023-05-28T16:37:00,26.6,28.6,2023-05-28T11:31:00,25.0,2023-05-28T05:00:00,23.4,83.0,70.0,2023-05-28T13:08:00,6.2,10.0,10.6,20.0,2023-05-28T20:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.2,28.15,7.1,29.4,29.0,28.8,29.1,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2023-05-29,1000.6,1005.6,1003.6,2023-05-29T00:01:00,998.7,2023-05-29T17:56:00,27.1,30.4,2023-05-29T13:19:00,25.2,2023-05-29T04:22:00,24.8,88.0,68.0,2023-05-29T12:29:00,5.1,10.0,13.0,50.0,2023-05-29T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.0,24.57,6.6,31.2,29.5,29.1,29.3,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-05-30,995.8,1000.8,998.9,2023-05-30T00:01:00,993.0,2023-05-30T16:07:00,27.1,28.9,2023-05-30T12:44:00,26.3,2023-05-30T00:56:00,24.9,88.0,80.0,2023-05-30T12:46:00,12.2,20.0,21.0,20.0,2023-05-30T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.1,18.62,6.5,28.2,29.0,28.9,29.3,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2023-05-31,993.8,998.8,995.6,2023-05-31T21:43:00,992.7,2023-05-31T03:24:00,27.0,28.3,2023-05-31T10:45:00,26.5,2023-05-31T23:39:00,24.8,88.0,82.0,2023-05-31T10:41:00,15.0,10.0,23.5,20.0,2023-05-31T10:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.2,17.04,6.9,27.8,28.3,28.2,28.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-01,996.6,1001.6,999.7,2023-06-01T22:50:00,993.3,2023-06-01T03:13:00,27.1,29.2,2023-06-01T13:08:00,25.8,2023-06-01T04:48:00,24.2,84.0,73.0,2023-06-01T13:03:00,10.0,360.0,21.7,20.0,2023-06-01T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.6,27.61,7.9,29.2,28.5,28.3,28.7,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-02,1001.0,1006.0,1003.9,2023-06-02T22:29:00,998.9,2023-06-02T03:00:00,28.2,31.1,2023-06-02T12:28:00,25.9,2023-06-02T03:35:00,25.7,87.0,74.0,2023-06-02T12:55:00,3.5,150.0,7.3,320.0,2023-06-02T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.4,25.82,6.8,29.8,29.4,29.2,29.3,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2023-06-03,1004.6,1009.6,1006.5,2023-06-03T22:00:00,1002.9,2023-06-03T03:18:00,28.5,33.3,2023-06-03T12:57:00,26.5,2023-06-03T05:18:00,26.5,89.0,71.0,2023-06-03T12:58:00,1.7,240.0,5.1,110.0,2023-06-03T09:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.2,19.29,-5.9,31.0,30.2,30.0,30.0,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-04,1005.4,1010.5,1006.5,2023-06-04T22:26:00,1003.8,2023-06-04T15:42:00,27.4,29.6,2023-06-04T10:48:00,25.8,2023-06-04T01:46:00,25.4,89.0,79.0,2023-06-04T13:29:00,3.9,40.0,8.1,350.0,2023-06-04T14:53:00,0.09,0.3,-9.8,2023-06-04T01:14:00,-9.8,2023-06-04T01:14:00,10.3,75.8,27.08,6.9,30.8,30.2,30.2,30.2,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2023-06-05,1005.2,1010.2,1007.0,2023-06-05T22:15:00,1003.6,2023-06-05T15:55:00,28.1,31.8,2023-06-05T13:41:00,25.8,2023-06-05T03:32:00,25.3,85.0,66.0,2023-06-05T16:22:00,2.4,320.0,5.3,160.0,2023-06-05T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.6,27.71,8.1,32.3,30.8,30.6,30.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-06,1004.9,1009.9,1006.9,2023-06-06T22:46:00,1003.3,2023-06-06T16:22:00,28.7,30.5,2023-06-06T10:42:00,27.5,2023-06-06T00:45:00,25.5,83.0,70.0,2023-06-06T13:18:00,5.9,200.0,11.2,190.0,2023-06-06T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,91.9,28.48,7.0,30.2,31.1,31.2,31.0,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-07,1005.6,1010.6,1006.9,2023-06-07T10:28:00,1004.0,2023-06-07T16:57:00,29.4,34.1,2023-06-07T10:19:00,27.5,2023-06-07T04:32:00,26.4,84.0,67.0,2023-06-07T10:42:00,4.0,200.0,7.6,200.0,2023-06-07T21:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.2,28.3,8.1,31.9,31.8,31.9,31.5,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-06-08,1003.8,1008.8,1006.1,2023-06-08T00:01:00,1001.7,2023-06-08T16:20:00,28.2,31.2,2023-06-08T08:44:00,27.1,2023-06-08T13:35:00,26.1,88.0,75.0,2023-06-08T08:44:00,5.1,180.0,9.6,220.0,2023-06-08T14:56:00,0.09,0.2,-9.8,2023-06-08T13:12:00,-9.8,2023-06-08T13:12:00,8.6,63.3,22.51,-5.1,29.0,31.4,31.8,31.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-06-09,1001.0,1006.0,1002.9,2023-06-09T00:02:00,998.9,2023-06-09T16:36:00,29.7,35.4,2023-06-09T12:00:00,26.9,2023-06-09T06:03:00,26.4,83.0,62.0,2023-06-09T14:46:00,2.3,250.0,6.4,200.0,2023-06-09T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,74.9,26.54,6.9,32.9,31.8,31.9,31.7,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2023-06-10,998.4,1003.4,1000.2,2023-06-10T00:01:00,997.0,2023-06-10T15:40:00,28.7,32.1,2023-06-10T16:39:00,27.2,2023-06-10T20:38:00,26.0,86.0,71.0,2023-06-10T16:35:00,2.7,210.0,8.0,190.0,2023-06-10T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.3,15.36,-4.9,30.6,31.4,31.7,31.9,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-11,997.9,1002.9,999.1,2023-06-11T22:33:00,996.5,2023-06-11T03:51:00,27.7,30.2,2023-06-11T11:22:00,25.1,2023-06-11T05:24:00,25.8,90.0,78.0,2023-06-11T09:10:00,2.8,10.0,10.0,160.0,2023-06-11T04:54:00,7.5,0.9,3.0,2023-06-11T05:15:00,7.5,2023-06-11T05:05:00,4.2,30.9,19.15,-3.8,29.9,30.5,30.8,31.2,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-06-12,998.0,1003.0,999.5,2023-06-12T08:34:00,996.6,2023-06-12T16:37:00,27.6,29.4,2023-06-12T13:50:00,25.5,2023-06-12T05:41:00,25.8,90.0,82.0,2023-06-12T12:42:00,3.5,120.0,8.6,130.0,2023-06-12T09:10:00,40.5,1.9,14.5,2023-06-12T04:57:00,35.5,2023-06-12T04:44:00,5.4,39.6,21.8,-5.0,28.6,29.1,29.4,30.1,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-06-13,997.7,1002.7,999.1,2023-06-13T21:34:00,996.3,2023-06-13T03:31:00,28.2,30.7,2023-06-13T13:32:00,26.5,2023-06-13T05:07:00,26.1,89.0,79.0,2023-06-13T13:30:00,2.6,100.0,7.5,30.0,2023-06-13T09:06:00,1.0,0.6,0.5,2023-06-13T00:30:00,1.0,2023-06-13T00:30:00,5.0,36.7,19.78,4.5,29.7,29.2,29.2,29.7,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-06-14,1000.8,1005.8,1003.6,2023-06-14T21:51:00,997.6,2023-06-14T02:21:00,27.3,29.7,2023-06-14T10:19:00,26.2,2023-06-14T05:46:00,25.7,91.0,82.0,2023-06-14T09:18:00,3.1,320.0,8.7,340.0,2023-06-14T05:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,21.3,16.14,-3.5,29.4,29.0,29.0,29.7,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2023-06-15,1003.1,1008.1,1005.1,2023-06-15T22:23:00,1001.5,2023-06-15T02:29:00,27.2,29.3,2023-06-15T13:19:00,25.0,2023-06-15T23:08:00,25.3,90.0,78.0,2023-06-15T13:10:00,6.1,180.0,17.4,200.0,2023-06-15T21:34:00,5.0,1.7,1.0,2023-06-15T21:49:00,2.5,2023-06-15T21:49:00,2.2,16.1,17.46,-6.0,28.0,28.5,28.5,29.3,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-16,1004.7,1009.7,1006.8,2023-06-16T22:29:00,1003.0,2023-06-16T03:10:00,27.8,29.3,2023-06-16T10:48:00,25.6,2023-06-16T00:04:00,25.6,88.0,80.0,2023-06-16T08:08:00,7.4,180.0,14.4,160.0,2023-06-16T12:40:00,0.5,0.4,0.5,2023-06-16T00:55:00,0.5,2023-06-16T00:55:00,0.5,3.7,12.83,-9.1,27.6,28.0,28.1,28.9,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2023-06-17,1006.5,1011.5,1008.1,2023-06-17T21:43:00,1004.8,2023-06-17T03:43:00,28.5,29.9,2023-06-17T10:33:00,25.2,2023-06-17T03:32:00,26.9,91.0,86.0,2023-06-17T12:23:00,4.7,200.0,18.1,200.0,2023-06-17T03:28:00,34.0,1.6,10.0,2023-06-17T03:25:00,20.5,2023-06-17T02:32:00,2.9,21.2,15.71,5.0,28.1,27.9,28.2,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2023-06-18,1005.7,1010.7,1007.5,2023-06-18T09:48:00,1004.0,2023-06-18T16:16:00,28.8,31.7,2023-06-18T15:22:00,27.7,2023-06-18T03:24:00,26.8,89.0,79.0,2023-06-18T14:58:00,4.1,200.0,9.9,200.0,2023-06-18T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.5,26.39,6.4,29.6,28.9,29.0,29.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-06-19,1004.2,1009.2,1006.1,2023-06-19T08:50:00,1002.4,2023-06-19T16:19:00,29.0,32.3,2023-06-19T13:29:00,27.0,2023-06-19T05:19:00,26.6,87.0,75.0,2023-06-19T13:09:00,4.2,240.0,8.6,240.0,2023-06-19T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,90.8,28.4,6.2,30.6,29.5,29.7,30.1,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-06-20,1003.4,1008.4,1004.4,2023-06-20T11:03:00,1002.2,2023-06-20T18:06:00,28.8,31.3,2023-06-20T13:13:00,27.1,2023-06-20T04:50:00,26.7,88.0,78.0,2023-06-20T14:38:00,5.0,230.0,9.3,230.0,2023-06-20T23:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.3,28.67,7.1,30.2,29.9,30.1,30.6,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-21,1003.7,1008.7,1004.7,2023-06-21T10:31:00,1002.2,2023-06-21T16:24:00,28.8,31.4,2023-06-21T14:56:00,27.2,2023-06-21T05:38:00,26.7,89.0,79.0,2023-06-21T13:23:00,4.9,230.0,9.5,230.0,2023-06-21T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,27.85,7.0,30.3,30.1,30.4,30.9,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-22,1003.8,1008.8,1004.9,2023-06-22T11:05:00,1002.5,2023-06-22T16:49:00,28.7,32.2,2023-06-22T14:04:00,27.2,2023-06-22T05:22:00,26.8,89.0,75.0,2023-06-22T14:05:00,4.9,230.0,9.0,230.0,2023-06-22T22:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.2,28.59,6.6,30.7,30.4,30.6,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-06-23,1004.3,1009.3,1005.5,2023-06-23T22:32:00,1003.5,2023-06-23T15:21:00,28.9,32.0,2023-06-23T13:03:00,27.1,2023-06-23T05:21:00,26.4,86.0,72.0,2023-06-23T14:06:00,3.8,220.0,8.4,200.0,2023-06-23T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.9,26.24,6.3,30.9,30.5,30.7,31.3,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-06-24,1004.7,1009.7,1006.7,2023-06-24T22:17:00,1003.4,2023-06-24T16:27:00,29.4,31.2,2023-06-24T08:52:00,28.2,2023-06-24T00:01:00,26.0,82.0,73.0,2023-06-24T14:00:00,6.3,200.0,13.3,210.0,2023-06-24T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,87.9,27.84,8.6,30.4,30.5,30.7,31.2,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
